Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
110,2020-07-15 15:00:56.435461,1,251.1,28.2,7.8,null,normal
111,2020-07-15 15:00:56.635461,1,235.3,27.5,7.2,null,normal
112,2020-07-15 15:00:56.835461,1,237.8,26.8,7.5,null,normal
113,2020-07-15 15:00:57.035461,1,238.2,27.4,7.3,null,normal
114,2020-07-15 15:00:57.235461,1,251.2,26.5,7.7,null,normal
115,2020-07-15 15:00:57.435461,1,243.6,26.7,7.5,null,normal
116,2020-07-15 15:00:57.635461,1,245.2,25.5,7.5,null,normal
117,2020-07-15 15:00:57.835461,1,233.4,25.6,7.2,null,normal
118,2020-07-15 15:00:58.035461,1,256.8,28.1,7.9,null,normal
119,2020-07-15 15:00:58.235461,1,257.4,28.6,8.1,null,normal
120,2020-07-15 15:00:58.435461,1,241.8,26.1,7.5,null,normal
121,2020-07-15 15:00:58.635461,1,239.1,26.1,7.5,null,normal
122,2020-07-15 15:00:58.835461,1,245.8,28.8,7.6,null,normal
123,2020-07-15 15:00:59.035461,1,244.0,27.7,7.4,null,normal
124,2020-07-15 15:00:59.235461,1,253.7,27.7,7.7,null,normal
125,2020-07-15 15:00:59.435461,1,245.4,26.5,7.5,null,normal
126,2020-07-15 15:00:59.635461,1,229.9,26.4,6.9,null,normal
127,2020-07-15 15:00:59.835461,1,240.2,26.6,7.5,null,normal
128,2020-07-15 15:01:00.035461,1,253.2,27.3,7.8,null,normal
129,2020-07-15 15:01:00.235461,1,262.0,29.5,7.9,null,normal
130,2020-07-15 15:01:00.435461,1,244.3,27.1,7.6,null,normal
131,2020-07-15 15:01:00.635461,1,259.6,28.0,7.9,null,normal
132,2020-07-15 15:01:00.835461,1,254.8,26.2,7.9,null,normal
133,2020-07-15 15:01:01.035461,1,250.6,28.6,7.7,null,normal
134,2020-07-15 15:01:01.235461,1,246.9,28.7,7.7,null,normal
135,2020-07-15 15:01:01.435461,1,250.8,26.9,7.7,null,normal
136,2020-07-15 15:01:01.635461,1,260.5,29.5,8.0,null,normal
137,2020-07-15 15:01:01.835461,1,255.5,29.6,7.8,null,normal
138,2020-07-15 15:01:02.035461,1,242.1,28.0,7.5,null,normal
139,2020-07-15 15:01:02.235461,1,248.4,26.4,7.7,null,normal
140,2020-07-15 15:01:02.435461,1,244.5,29.1,7.6,null,normal
141,2020-07-15 15:01:02.635461,1,259.5,30.6,7.8,null,normal
142,2020-07-15 15:01:02.835461,1,257.7,27.2,8.0,null,normal
143,2020-07-15 15:01:03.035461,1,257.6,28.5,7.9,null,normal
144,2020-07-15 15:01:03.235461,1,248.7,26.9,7.7,null,normal
145,2020-07-15 15:01:03.435461,1,250.3,28.1,7.9,null,normal
146,2020-07-15 15:01:03.635461,1,243.0,25.5,7.6,null,normal
147,2020-07-15 15:01:03.835461,1,231.5,24.9,7.1,null,normal
148,2020-07-15 15:01:04.035461,1,258.9,28.6,8.1,null,normal
149,2020-07-15 15:01:04.235461,1,259.1,27.8,8.0,null,normal
150,2020-07-15 15:01:04.435461,1,243.9,28.5,7.6,null,normal
151,2020-07-15 15:01:04.635461,1,250.8,30.1,7.7,null,normal
152,2020-07-15 15:01:04.835461,1,233.9,26.7,7.1,null,normal
153,2020-07-15 15:01:05.035461,1,253.3,28.7,7.9,null,normal
154,2020-07-15 15:01:05.235461,1,250.9,27.3,7.6,null,normal
155,2020-07-15 15:01:05.435461,1,238.0,25.9,7.4,null,normal
156,2020-07-15 15:01:05.635461,1,252.3,27.8,7.8,null,normal
157,2020-07-15 15:01:05.835461,1,252.6,28.7,7.6,null,normal
158,2020-07-15 15:01:06.035461,1,243.3,27.9,7.3,null,normal
159,2020-07-15 15:01:06.235461,1,257.8,30.0,8.0,null,normal
160,2020-07-15 15:01:06.435461,1,263.1,30.5,8.0,null,normal
161,2020-07-15 15:01:06.635461,1,248.3,26.2,7.7,null,normal
162,2020-07-15 15:01:06.835461,1,255.0,29.2,7.9,null,normal
163,2020-07-15 15:01:07.035461,1,252.1,28.0,7.9,null,normal
164,2020-07-15 15:01:07.235461,1,251.7,27.6,7.9,null,normal
165,2020-07-15 15:01:07.435461,1,250.0,28.9,7.6,null,normal
166,2020-07-15 15:01:07.635461,1,261.7,30.1,8.2,null,normal
167,2020-07-15 15:01:07.835461,1,251.9,28.0,7.8,null,normal
168,2020-07-15 15:01:08.035461,1,249.5,26.8,7.5,null,normal
169,2020-07-15 15:01:08.235461,1,244.3,27.9,7.5,null,normal
170,2020-07-15 15:01:08.435461,1,255.0,28.9,8.0,null,normal
171,2020-07-15 15:01:08.635461,1,264.8,28.7,8.3,null,normal
172,2020-07-15 15:01:08.835461,1,242.4,27.4,7.5,null,normal
173,2020-07-15 15:01:09.035461,1,242.1,26.2,7.4,null,normal
174,2020-07-15 15:01:09.235461,1,249.6,27.8,7.6,null,normal
175,2020-07-15 15:01:09.435461,1,245.7,27.9,7.4,null,normal
176,2020-07-15 15:01:09.635461,1,260.8,29.5,8.0,null,normal
177,2020-07-15 15:01:09.835461,1,260.4,31.0,8.1,null,normal
178,2020-07-15 15:01:10.035461,1,259.9,30.3,7.9,null,normal
179,2020-07-15 15:01:10.235461,1,263.1,29.7,8.1,null,normal
180,2020-07-15 15:01:10.435461,1,249.8,27.9,7.7,null,normal
181,2020-07-15 15:01:10.635461,1,249.2,26.5,7.8,null,normal
182,2020-07-15 15:01:10.835461,1,254.7,30.5,8.0,null,normal
183,2020-07-15 15:01:11.035461,1,251.0,27.2,7.8,null,normal
184,2020-07-15 15:01:11.235461,1,254.7,28.9,7.9,null,normal
185,2020-07-15 15:01:11.435461,1,253.5,27.9,7.7,null,normal
186,2020-07-15 15:01:11.635461,1,242.2,26.2,7.5,null,normal
187,2020-07-15 15:01:11.835461,1,247.3,26.8,7.7,null,normal
188,2020-07-15 15:01:12.035461,1,248.8,27.6,7.8,null,normal
189,2020-07-15 15:01:12.235461,1,247.7,27.4,7.5,null,normal
190,2020-07-15 15:01:12.435461,1,250.6,27.9,7.7,null,normal
191,2020-07-15 15:01:12.635461,1,244.8,27.4,7.5,null,normal
192,2020-07-15 15:01:12.835461,1,257.9,30.6,8.0,null,normal
193,2020-07-15 15:01:13.035461,1,242.5,27.7,7.4,null,normal
194,2020-07-15 15:01:13.235461,1,244.0,28.2,7.4,null,normal
195,2020-07-15 15:01:13.435461,1,257.7,29.1,7.9,null,normal
196,2020-07-15 15:01:13.635461,1,265.7,30.5,8.2,null,normal
197,2020-07-15 15:01:13.835461,1,249.9,27.2,7.8,null,normal
198,2020-07-15 15:01:14.035461,1,253.1,29.9,7.8,null,normal
199,2020-07-15 15:01:14.235461,1,244.3,27.5,7.4,null,normal
200,2020-07-15 15:01:14.435461,1,242.1,26.9,7.5,null,normal
201,2020-07-15 15:01:14.635461,1,248.9,28.7,7.7,null,normal
202,2020-07-15 15:01:14.835461,1,249.9,28.6,7.6,null,normal
203,2020-07-15 15:01:15.035461,1,250.0,29.1,7.7,null,normal
204,2020-07-15 15:01:15.235461,1,252.1,29.5,7.8,null,normal
205,2020-07-15 15:01:15.435461,1,260.9,29.8,8.1,null,normal
206,2020-07-15 15:01:15.635461,1,249.7,29.3,7.7,null,normal
207,2020-07-15 15:01:15.835461,1,257.2,28.3,7.9,null,normal
208,2020-07-15 15:01:16.035461,1,259.0,28.2,8.0,null,normal
209,2020-07-15 15:01:16.235461,1,253.3,29.3,8.0,null,normal
210,2020-07-15 15:01:16.435461,1,252.1,28.2,7.8,null,normal
211,2020-07-15 15:01:16.635461,1,250.1,28.1,7.6,null,normal
212,2020-07-15 15:01:16.835461,1,241.8,27.0,7.5,null,normal
213,2020-07-15 15:01:17.035461,1,264.1,28.7,8.2,null,normal
214,2020-07-15 15:01:17.235461,1,253.4,27.8,7.8,null,normal
215,2020-07-15 15:01:17.435461,1,262.0,29.7,8.1,null,normal
216,2020-07-15 15:01:17.635461,1,252.5,29.5,7.8,null,normal
217,2020-07-15 15:01:17.835461,1,268.9,30.1,8.4,null,normal
218,2020-07-15 15:01:18.035461,1,246.8,26.6,7.5,null,normal
219,2020-07-15 15:01:18.235461,1,252.1,27.7,7.8,null,normal
220,2020-07-15 15:01:18.435461,1,259.2,29.8,8.0,null,normal
221,2020-07-15 15:01:18.635461,1,242.7,28.2,7.4,null,normal
222,2020-07-15 15:01:18.835461,1,251.3,27.6,7.8,null,normal
223,2020-07-15 15:01:19.035461,1,252.3,28.9,7.7,null,normal
224,2020-07-15 15:01:19.235461,1,256.1,28.7,7.8,null,normal
225,2020-07-15 15:01:19.435461,1,251.5,28.9,7.7,null,normal
226,2020-07-15 15:01:19.635461,1,247.7,27.2,7.5,null,normal
227,2020-07-15 15:01:19.835461,1,244.0,27.7,7.6,null,normal
228,2020-07-15 15:01:20.035461,1,246.5,25.6,7.5,null,normal
229,2020-07-15 15:01:20.235461,1,245.8,29.5,7.6,null,normal
230,2020-07-15 15:01:20.435461,1,257.8,29.5,8.0,null,normal
231,2020-07-15 15:01:20.635461,1,247.5,27.8,7.5,null,normal
232,2020-07-15 15:01:20.835461,1,239.1,25.8,7.4,null,normal
233,2020-07-15 15:01:21.035461,1,259.7,29.1,7.9,null,normal
234,2020-07-15 15:01:21.235461,1,260.0,27.6,8.0,null,normal
235,2020-07-15 15:01:21.435461,1,258.3,28.1,7.8,null,normal
236,2020-07-15 15:01:21.635461,1,256.0,28.1,7.9,null,normal
237,2020-07-15 15:01:21.835461,1,244.6,27.0,7.6,null,normal
238,2020-07-15 15:01:22.035461,1,256.5,29.4,7.9,null,normal
239,2020-07-15 15:01:22.235461,1,252.4,28.3,7.8,null,normal
240,2020-07-15 15:01:22.435461,1,250.6,27.2,7.7,null,normal
241,2020-07-15 15:01:22.635461,1,254.2,27.6,7.8,null,normal
242,2020-07-15 15:01:22.835461,1,239.3,24.9,7.2,null,normal
243,2020-07-15 15:01:23.035461,1,256.4,27.3,7.8,null,normal
244,2020-07-15 15:01:23.235461,1,247.8,29.3,7.5,null,normal
245,2020-07-15 15:01:23.435461,1,259.0,29.9,7.9,null,normal
246,2020-07-15 15:01:23.635461,1,257.2,28.8,8.0,null,normal
247,2020-07-15 15:01:23.835461,1,250.2,27.0,7.6,null,normal
248,2020-07-15 15:01:24.035461,1,236.9,25.6,7.3,null,normal
249,2020-07-15 15:01:24.235461,1,250.5,28.2,7.8,null,normal
250,2020-07-15 15:01:24.435461,1,236.8,27.0,7.3,null,normal
251,2020-07-15 15:01:24.635461,1,254.7,27.9,7.9,null,normal
252,2020-07-15 15:01:24.835461,1,263.8,28.7,8.2,null,normal
253,2020-07-15 15:01:25.035461,1,250.3,28.2,7.7,null,normal
254,2020-07-15 15:01:25.235461,1,249.6,28.0,7.7,null,normal
255,2020-07-15 15:01:25.435461,1,266.9,30.7,8.2,null,normal
256,2020-07-15 15:01:25.635461,1,252.8,27.8,7.7,null,normal
257,2020-07-15 15:01:25.835461,1,248.9,28.2,7.7,null,normal
258,2020-07-15 15:01:26.035461,1,258.4,30.0,7.9,null,normal
259,2020-07-15 15:01:26.235461,1,244.1,27.1,7.6,null,normal
260,2020-07-15 15:01:26.435461,1,243.6,27.3,7.4,null,normal
261,2020-07-15 15:01:26.635461,1,244.6,25.8,7.7,null,normal
262,2020-07-15 15:01:26.835461,1,259.1,27.4,8.0,null,normal
263,2020-07-15 15:01:27.035461,1,246.7,27.9,7.6,null,normal
264,2020-07-15 15:01:27.235461,1,256.6,29.3,8.0,null,normal
265,2020-07-15 15:01:27.435461,1,259.0,27.6,8.0,null,normal
266,2020-07-15 15:01:27.635461,1,259.5,30.2,8.0,null,normal
267,2020-07-15 15:01:27.835461,1,251.9,27.6,7.6,null,normal
268,2020-07-15 15:01:28.035461,1,253.6,27.8,7.8,null,normal
269,2020-07-15 15:01:28.235461,1,253.7,28.2,7.8,null,normal
270,2020-07-15 15:01:28.435461,1,251.6,26.2,7.8,null,normal
271,2020-07-15 15:01:28.635461,1,249.4,27.4,7.6,null,normal
272,2020-07-15 15:01:28.835461,1,248.3,28.2,7.7,null,normal
273,2020-07-15 15:01:29.035461,1,249.1,28.2,7.5,null,normal
274,2020-07-15 15:01:29.235461,1,257.3,29.7,7.8,null,normal
275,2020-07-15 15:01:29.435461,1,243.6,29.1,7.5,null,normal
276,2020-07-15 15:01:29.635461,1,256.4,27.9,8.0,null,normal
277,2020-07-15 15:01:29.835461,1,256.3,29.5,7.9,null,normal
278,2020-07-15 15:01:30.035461,1,256.3,27.9,8.0,null,normal
279,2020-07-15 15:01:30.235461,1,251.2,27.7,7.8,null,normal
280,2020-07-15 15:01:30.435461,1,257.4,28.9,8.0,null,normal
281,2020-07-15 15:01:30.635461,1,255.1,29.9,7.9,null,normal
282,2020-07-15 15:01:30.835461,1,258.9,30.4,7.8,null,normal
283,2020-07-15 15:01:31.035461,1,259.3,29.0,8.0,null,normal
284,2020-07-15 15:01:31.235461,1,247.4,27.3,7.5,null,normal
285,2020-07-15 15:01:31.435461,1,249.9,27.5,7.8,null,normal
286,2020-07-15 15:01:31.635461,1,257.7,29.4,7.9,null,normal
287,2020-07-15 15:01:31.835461,1,254.0,28.2,7.8,null,normal
288,2020-07-15 15:01:32.035461,1,251.2,28.3,7.8,null,normal
289,2020-07-15 15:01:32.235461,1,256.9,29.0,8.0,null,normal
290,2020-07-15 15:01:32.435461,1,234.3,25.5,7.2,null,normal
291,2020-07-15 15:01:32.635461,1,276.2,30.6,8.5,null,normal
292,2020-07-15 15:01:32.835461,1,246.3,26.8,7.7,null,normal
293,2020-07-15 15:01:33.035461,1,261.9,29.6,8.1,null,normal
294,2020-07-15 15:01:33.235461,1,262.2,29.9,8.0,null,normal
295,2020-07-15 15:01:33.435461,1,246.4,28.4,7.6,null,normal
296,2020-07-15 15:01:33.635461,1,246.9,25.2,7.7,null,normal
297,2020-07-15 15:01:33.835461,1,246.4,27.7,7.5,null,normal
298,2020-07-15 15:01:34.035461,1,242.9,26.1,7.6,null,normal
299,2020-07-15 15:01:34.235461,1,246.7,29.2,7.7,null,normal
300,2020-07-15 15:01:34.435461,1,252.5,29.6,7.8,null,normal
301,2020-07-15 15:01:34.635461,1,255.4,28.9,7.8,null,normal
302,2020-07-15 15:01:34.835461,1,256.1,27.6,7.8,null,normal
303,2020-07-15 15:01:35.035461,1,239.4,28.1,7.3,null,normal
304,2020-07-15 15:01:35.235461,1,242.8,26.0,7.4,null,normal
305,2020-07-15 15:01:35.435461,1,257.2,27.9,7.9,null,normal
306,2020-07-15 15:01:35.635461,1,259.1,29.3,7.9,null,normal
307,2020-07-15 15:01:35.835461,1,245.7,27.7,7.6,null,normal
308,2020-07-15 15:01:36.035461,1,245.2,27.7,7.6,null,normal
309,2020-07-15 15:01:36.235461,1,259.2,29.4,8.0,null,normal
310,2020-07-15 15:01:36.435461,1,255.1,30.3,7.8,null,normal
311,2020-07-15 15:01:36.635461,1,241.1,27.4,7.2,null,normal
312,2020-07-15 15:01:36.835461,1,244.9,27.6,7.6,null,normal
313,2020-07-15 15:01:37.035461,1,251.9,28.8,7.8,null,normal
314,2020-07-15 15:01:37.235461,1,248.2,28.0,7.6,null,normal
315,2020-07-15 15:01:37.435461,1,241.1,26.9,7.4,null,normal
316,2020-07-15 15:01:37.635461,1,259.8,29.7,7.9,null,normal
317,2020-07-15 15:01:37.835461,1,243.4,27.1,7.5,null,normal
318,2020-07-15 15:01:38.035461,1,246.5,27.6,7.6,null,normal
319,2020-07-15 15:01:38.235461,1,266.9,33.2,8.3,null,normal
320,2020-07-15 15:01:38.435461,1,247.0,27.6,7.6,null,normal
321,2020-07-15 15:01:38.635461,1,253.8,27.1,7.7,null,normal
322,2020-07-15 15:01:38.835461,1,246.6,26.4,7.6,null,normal
323,2020-07-15 15:01:39.035461,1,246.6,27.6,7.6,null,normal
324,2020-07-15 15:01:39.235461,1,244.4,26.2,7.4,null,normal
325,2020-07-15 15:01:39.435461,1,242.3,27.7,7.5,null,normal
326,2020-07-15 15:01:39.635461,1,243.9,26.9,7.5,null,normal
327,2020-07-15 15:01:39.835461,1,255.9,30.2,7.9,null,normal
328,2020-07-15 15:01:40.035461,1,249.8,27.0,7.8,null,normal
329,2020-07-15 15:01:40.235461,1,262.7,31.7,8.3,null,normal
330,2020-07-15 15:01:40.435461,1,259.1,28.9,8.0,null,normal
331,2020-07-15 15:01:40.635461,1,267.4,29.5,8.2,null,normal
332,2020-07-15 15:01:40.835461,1,264.1,29.0,8.1,null,normal
333,2020-07-15 15:01:41.035461,1,248.7,28.6,7.8,null,normal
334,2020-07-15 15:01:41.235461,1,244.6,26.2,7.6,null,normal
335,2020-07-15 15:01:41.435461,1,254.4,29.1,7.7,null,normal
336,2020-07-15 15:01:41.635461,1,246.3,29.0,7.5,null,normal
337,2020-07-15 15:01:41.835461,1,247.8,27.6,7.7,null,normal
338,2020-07-15 15:01:42.035461,1,246.7,27.6,7.6,null,normal
339,2020-07-15 15:01:42.235461,1,237.9,27.9,7.3,null,normal
340,2020-07-15 15:01:42.435461,1,244.7,27.1,7.6,null,normal
341,2020-07-15 15:01:42.635461,1,248.4,28.7,7.8,null,normal
342,2020-07-15 15:01:42.835461,1,250.7,28.2,7.7,null,normal
343,2020-07-15 15:01:43.035461,1,266.4,30.4,8.3,null,normal
344,2020-07-15 15:01:43.235461,1,261.5,29.5,8.1,null,normal
345,2020-07-15 15:01:43.435461,1,260.9,28.9,8.1,null,normal
346,2020-07-15 15:01:43.635461,1,254.7,28.9,7.8,null,normal
347,2020-07-15 15:01:43.835461,1,261.9,29.5,8.1,null,normal
348,2020-07-15 15:01:44.035461,1,255.6,29.2,7.9,null,normal
349,2020-07-15 15:01:44.235461,1,235.5,27.2,7.4,null,normal
350,2020-07-15 15:01:44.435461,1,244.5,27.1,7.6,null,normal
351,2020-07-15 15:01:44.635461,1,249.2,25.8,7.6,null,normal
352,2020-07-15 15:01:44.835461,1,245.0,27.9,7.7,null,normal
353,2020-07-15 15:01:45.035461,1,236.2,25.5,7.3,null,normal
354,2020-07-15 15:01:45.235461,1,255.8,29.7,7.9,null,normal
355,2020-07-15 15:01:45.435461,1,252.9,28.9,7.7,null,normal
356,2020-07-15 15:01:45.635461,1,242.4,27.0,7.4,null,normal
357,2020-07-15 15:01:45.835461,1,239.4,26.8,7.4,null,normal
358,2020-07-15 15:01:46.035461,1,261.9,28.9,8.1,null,normal
359,2020-07-15 15:01:46.235461,1,258.1,27.5,8.0,null,normal
360,2020-07-15 15:01:46.435461,1,257.6,28.1,8.1,null,normal
361,2020-07-15 15:01:46.635461,1,237.6,26.8,7.3,null,normal
362,2020-07-15 15:01:46.835461,1,232.2,25.4,7.2,null,normal
363,2020-07-15 15:01:47.035461,1,246.3,27.9,7.5,null,normal
364,2020-07-15 15:01:47.235461,1,243.2,27.5,7.4,null,normal
365,2020-07-15 15:01:47.435461,1,249.7,27.1,7.7,null,normal
366,2020-07-15 15:01:47.635461,1,257.8,27.3,7.8,null,normal
367,2020-07-15 15:01:47.835461,1,248.3,28.3,7.7,null,normal
368,2020-07-15 15:01:48.035461,1,262.4,30.4,8.1,null,normal
369,2020-07-15 15:01:48.235461,1,251.4,26.8,7.7,null,normal
370,2020-07-15 15:01:48.435461,1,253.7,27.2,8.0,null,normal
371,2020-07-15 15:01:48.635461,1,249.8,29.1,7.7,null,normal
372,2020-07-15 15:01:48.835461,1,237.3,26.8,7.4,null,normal
373,2020-07-15 15:01:49.035461,1,248.1,26.6,7.6,null,normal
374,2020-07-15 15:01:49.235461,1,244.8,28.5,7.5,null,normal
375,2020-07-15 15:01:49.435461,1,235.4,26.7,7.2,null,normal
