Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
103,2020-07-15 16:41:39.375703,1,235.2,24.2,7.4,null,undercurrent
104,2020-07-15 16:41:39.575703,1,254.9,27.4,7.8,null,undercurrent
105,2020-07-15 16:41:39.775703,1,260.9,30.0,8.1,null,undercurrent
106,2020-07-15 16:41:39.975703,1,240.1,26.7,7.3,null,undercurrent
107,2020-07-15 16:41:40.175703,1,257.9,27.6,8.1,null,undercurrent
108,2020-07-15 16:41:40.375703,1,260.3,29.7,8.1,null,undercurrent
109,2020-07-15 16:41:40.575703,1,253.3,29.2,7.9,null,undercurrent
110,2020-07-15 16:41:40.775703,1,249.0,27.1,7.7,null,undercurrent
111,2020-07-15 16:41:40.975703,1,245.0,28.2,7.5,null,undercurrent
112,2020-07-15 16:41:41.175703,1,249.2,28.6,7.6,null,undercurrent
113,2020-07-15 16:41:41.375703,1,243.1,27.7,7.5,null,undercurrent
114,2020-07-15 16:41:41.575703,1,236.1,24.0,7.3,null,undercurrent
115,2020-07-15 16:41:41.775703,1,256.0,29.0,7.9,null,undercurrent
116,2020-07-15 16:41:41.975703,1,247.7,26.6,7.8,null,undercurrent
117,2020-07-15 16:41:42.175703,1,250.9,25.8,7.7,null,undercurrent
118,2020-07-15 16:41:42.375703,1,259.3,28.7,7.9,null,undercurrent
119,2020-07-15 16:41:42.575703,1,256.8,29.0,8.1,null,undercurrent
120,2020-07-15 16:41:42.775703,1,246.9,27.4,7.6,null,undercurrent
121,2020-07-15 16:41:42.975703,1,239.2,27.2,7.4,null,undercurrent
122,2020-07-15 16:41:43.175703,1,250.5,28.2,7.7,null,undercurrent
123,2020-07-15 16:41:43.375703,1,255.3,28.4,8.0,null,undercurrent
124,2020-07-15 16:41:43.575703,1,251.6,28.0,7.7,null,undercurrent
125,2020-07-15 16:41:43.775703,1,266.1,29.9,8.1,null,undercurrent
126,2020-07-15 16:41:43.975703,1,246.4,26.2,7.6,null,undercurrent
127,2020-07-15 16:41:44.175703,1,254.8,30.5,7.8,null,undercurrent
128,2020-07-15 16:41:44.375703,1,251.8,28.0,7.9,null,undercurrent
129,2020-07-15 16:41:44.575703,1,252.6,28.4,7.8,null,undercurrent
130,2020-07-15 16:41:44.775703,1,245.7,27.2,7.4,null,undercurrent
131,2020-07-15 16:41:44.975703,1,255.0,28.8,7.8,null,undercurrent
132,2020-07-15 16:41:45.175703,1,255.1,28.9,7.9,null,undercurrent
133,2020-07-15 16:41:45.375703,1,254.5,28.7,7.8,null,undercurrent
134,2020-07-15 16:41:45.575703,1,247.9,28.0,7.7,null,undercurrent
135,2020-07-15 16:41:45.775703,1,252.2,29.8,7.9,null,undercurrent
136,2020-07-15 16:41:45.975703,1,244.7,27.7,7.6,null,undercurrent
137,2020-07-15 16:41:46.175703,1,235.9,27.5,7.4,null,undercurrent
138,2020-07-15 16:41:46.375703,1,249.6,28.4,7.7,null,undercurrent
139,2020-07-15 16:41:46.575703,1,245.9,27.8,7.6,null,undercurrent
140,2020-07-15 16:41:46.775703,1,249.1,29.6,7.7,null,undercurrent
141,2020-07-15 16:41:46.975703,1,247.0,27.2,7.4,null,undercurrent
142,2020-07-15 16:41:47.175703,1,260.4,27.9,8.0,null,undercurrent
143,2020-07-15 16:41:47.375703,1,253.4,28.4,7.7,null,undercurrent
144,2020-07-15 16:41:47.575703,1,256.6,27.2,7.9,null,undercurrent
145,2020-07-15 16:41:47.775703,1,254.4,28.4,7.9,null,undercurrent
146,2020-07-15 16:41:47.975703,1,234.8,27.2,7.2,null,undercurrent
147,2020-07-15 16:41:48.175703,1,249.2,27.2,7.7,null,undercurrent
148,2020-07-15 16:41:48.375703,1,254.4,29.1,7.9,null,undercurrent
149,2020-07-15 16:41:48.575703,1,248.5,29.2,7.7,null,undercurrent
150,2020-07-15 16:41:48.775703,1,237.0,27.5,7.3,null,undercurrent
151,2020-07-15 16:41:48.975703,1,247.5,26.8,7.5,null,undercurrent
152,2020-07-15 16:41:49.175703,1,256.3,29.3,8.0,null,undercurrent
153,2020-07-15 16:41:49.375703,1,247.7,28.8,7.6,null,undercurrent
154,2020-07-15 16:41:49.575703,1,243.0,26.0,7.5,null,undercurrent
155,2020-07-15 16:41:49.775703,1,244.2,29.7,7.6,null,undercurrent
156,2020-07-15 16:41:49.975703,1,245.9,28.2,7.6,null,undercurrent
157,2020-07-15 16:41:50.175703,1,243.6,27.4,7.4,null,undercurrent
158,2020-07-15 16:41:50.375703,1,256.4,29.0,8.0,null,undercurrent
159,2020-07-15 16:41:50.575703,1,255.8,28.9,7.8,null,undercurrent
160,2020-07-15 16:41:50.775703,1,250.8,26.3,7.7,null,undercurrent
161,2020-07-15 16:41:50.975703,1,236.9,27.0,7.2,null,undercurrent
162,2020-07-15 16:41:51.175703,1,258.7,30.0,7.9,null,undercurrent
163,2020-07-15 16:41:51.375703,1,252.4,28.9,7.9,null,undercurrent
164,2020-07-15 16:41:51.575703,1,248.3,25.9,7.8,null,undercurrent
165,2020-07-15 16:41:51.775703,1,264.0,29.1,8.1,null,undercurrent
166,2020-07-15 16:41:51.975703,1,255.3,28.3,7.8,null,undercurrent
167,2020-07-15 16:41:52.175703,1,246.4,27.6,7.5,null,undercurrent
168,2020-07-15 16:41:52.375703,1,257.4,28.3,8.0,null,undercurrent
169,2020-07-15 16:41:52.575703,1,246.2,26.5,7.6,null,undercurrent
170,2020-07-15 16:41:52.775703,1,256.1,28.8,7.9,null,undercurrent
171,2020-07-15 16:41:52.975703,1,246.6,28.5,7.7,null,undercurrent
172,2020-07-15 16:41:53.175703,1,253.7,29.5,7.9,null,undercurrent
173,2020-07-15 16:41:53.375703,1,266.8,28.6,8.3,null,undercurrent
174,2020-07-15 16:41:53.575703,1,257.2,28.5,7.8,null,undercurrent
175,2020-07-15 16:41:53.775703,1,249.8,27.7,7.7,null,undercurrent
176,2020-07-15 16:41:53.975703,1,248.9,28.5,7.8,null,undercurrent
177,2020-07-15 16:41:54.175703,1,244.0,26.4,7.4,null,undercurrent
178,2020-07-15 16:41:54.375703,1,262.9,29.3,8.1,null,undercurrent
179,2020-07-15 16:41:54.575703,1,246.2,26.1,7.6,null,undercurrent
180,2020-07-15 16:41:54.775703,1,267.5,30.2,8.2,null,undercurrent
181,2020-07-15 16:41:54.975703,1,263.2,31.6,8.1,null,undercurrent
182,2020-07-15 16:41:55.175703,1,265.4,30.1,8.2,null,undercurrent
183,2020-07-15 16:41:55.375703,1,249.1,29.3,7.7,null,undercurrent
184,2020-07-15 16:41:55.575703,1,252.5,27.7,7.7,null,undercurrent
185,2020-07-15 16:41:55.775703,1,260.3,29.9,8.0,null,undercurrent
186,2020-07-15 16:41:55.975703,1,255.9,28.3,7.9,null,undercurrent
187,2020-07-15 16:41:56.175703,1,250.2,28.3,7.8,null,undercurrent
188,2020-07-15 16:41:56.375703,1,262.4,28.2,8.1,null,undercurrent
189,2020-07-15 16:41:56.575703,1,253.6,27.4,7.9,null,undercurrent
190,2020-07-15 16:41:56.775703,1,251.9,28.2,7.7,null,undercurrent
191,2020-07-15 16:41:56.975703,1,243.1,28.3,7.6,null,undercurrent
192,2020-07-15 16:41:57.175703,1,254.8,29.3,7.9,null,undercurrent
193,2020-07-15 16:41:57.375703,1,256.9,29.2,7.9,null,undercurrent
194,2020-07-15 16:41:57.575703,1,245.5,27.8,7.6,null,undercurrent
195,2020-07-15 16:41:57.775703,1,234.7,25.1,7.3,null,undercurrent
196,2020-07-15 16:41:57.975703,1,257.7,29.5,8.0,null,undercurrent
197,2020-07-15 16:41:58.175703,1,254.7,27.8,7.9,null,undercurrent
198,2020-07-15 16:41:58.375703,1,257.6,27.1,7.9,null,undercurrent
199,2020-07-15 16:41:58.575703,1,248.6,28.0,7.7,null,undercurrent
200,2020-07-15 16:41:58.775703,1,255.3,29.1,7.7,null,undercurrent
201,2020-07-15 16:41:58.975703,1,261.1,28.9,8.1,null,undercurrent
202,2020-07-15 16:41:59.175703,1,250.5,28.3,7.8,null,undercurrent
203,2020-07-15 16:41:59.375703,1,255.6,27.4,8.0,null,undercurrent
204,2020-07-15 16:41:59.575703,1,256.9,27.1,7.9,null,undercurrent
205,2020-07-15 16:41:59.775703,1,259.0,29.3,8.1,null,undercurrent
206,2020-07-15 16:41:59.975703,1,256.9,28.6,7.9,null,undercurrent
207,2020-07-15 16:42:00.175703,1,255.8,29.4,7.9,null,undercurrent
208,2020-07-15 16:42:00.375703,1,248.3,28.2,7.7,null,undercurrent
209,2020-07-15 16:42:00.575703,1,254.2,29.7,7.8,null,undercurrent
210,2020-07-15 16:42:00.775703,1,247.6,28.0,7.7,null,undercurrent
211,2020-07-15 16:42:00.975703,1,242.2,28.1,7.4,null,undercurrent
212,2020-07-15 16:42:01.175703,1,255.6,28.3,7.8,null,undercurrent
213,2020-07-15 16:42:01.375703,1,247.7,26.9,7.5,null,undercurrent
214,2020-07-15 16:42:01.575703,1,271.9,29.7,8.6,null,undercurrent
215,2020-07-15 16:42:01.775703,1,254.6,28.1,7.8,null,undercurrent
216,2020-07-15 16:42:01.975703,1,250.7,28.0,7.8,null,undercurrent
217,2020-07-15 16:42:02.175703,1,255.8,28.5,7.9,null,undercurrent
218,2020-07-15 16:42:02.375703,1,261.1,29.0,7.9,null,undercurrent
219,2020-07-15 16:42:02.575703,1,237.6,27.8,7.3,null,undercurrent
220,2020-07-15 16:42:02.775703,1,247.4,27.3,7.6,null,undercurrent
221,2020-07-15 16:42:02.975703,1,268.0,30.5,8.3,null,undercurrent
222,2020-07-15 16:42:03.175703,1,237.9,28.1,7.3,null,undercurrent
223,2020-07-15 16:42:03.375703,1,249.7,27.8,7.8,null,undercurrent
224,2020-07-15 16:42:03.575703,1,238.2,26.6,7.4,null,undercurrent
225,2020-07-15 16:42:03.775703,1,261.8,30.0,8.2,null,undercurrent
226,2020-07-15 16:42:03.975703,1,262.3,28.7,8.1,null,undercurrent
227,2020-07-15 16:42:04.175703,1,254.5,29.6,7.9,null,undercurrent
228,2020-07-15 16:42:04.375703,1,252.0,27.7,7.8,null,undercurrent
229,2020-07-15 16:42:04.575703,1,255.7,28.4,7.9,null,undercurrent
230,2020-07-15 16:42:04.775703,1,248.9,28.9,7.6,null,undercurrent
231,2020-07-15 16:42:04.975703,1,248.0,28.8,7.6,null,undercurrent
232,2020-07-15 16:42:05.175703,1,241.4,26.8,7.5,null,undercurrent
233,2020-07-15 16:42:05.375703,1,254.1,28.4,7.8,null,undercurrent
234,2020-07-15 16:42:05.575703,1,263.2,30.3,8.2,null,undercurrent
235,2020-07-15 16:42:05.775703,1,255.8,28.6,8.0,null,undercurrent
236,2020-07-15 16:42:05.975703,1,261.9,30.3,8.1,null,undercurrent
237,2020-07-15 16:42:06.175703,1,282.9,33.3,8.7,null,undercurrent
238,2020-07-15 16:42:06.375703,1,249.8,27.6,7.7,null,undercurrent
239,2020-07-15 16:42:06.575703,1,259.2,27.9,7.9,null,undercurrent
240,2020-07-15 16:42:06.775703,1,242.0,27.8,7.5,null,undercurrent
241,2020-07-15 16:42:06.975703,1,257.5,29.4,7.9,null,undercurrent
242,2020-07-15 16:42:07.175703,1,232.8,26.7,7.2,null,undercurrent
243,2020-07-15 16:42:07.375703,1,261.4,29.2,7.9,null,undercurrent
244,2020-07-15 16:42:07.575703,1,248.8,28.7,7.7,null,undercurrent
245,2020-07-15 16:42:07.775703,1,246.3,27.9,7.6,null,undercurrent
246,2020-07-15 16:42:07.975703,1,258.0,29.1,8.0,null,undercurrent
247,2020-07-15 16:42:08.175703,1,258.6,27.8,8.1,null,undercurrent
248,2020-07-15 16:42:08.375703,1,253.5,28.9,7.6,null,undercurrent
249,2020-07-15 16:42:08.575703,1,251.1,26.8,7.6,null,undercurrent
250,2020-07-15 16:42:08.775703,1,241.5,28.1,7.4,null,undercurrent
251,2020-07-15 16:42:08.975703,1,251.9,28.1,7.9,null,undercurrent
252,2020-07-15 16:42:09.175703,1,266.5,29.3,8.2,null,undercurrent
253,2020-07-15 16:42:09.375703,1,254.6,29.7,7.9,null,undercurrent
254,2020-07-15 16:42:09.575703,1,261.5,30.2,7.9,null,undercurrent
255,2020-07-15 16:42:09.775703,1,236.2,25.0,7.5,null,undercurrent
256,2020-07-15 16:42:09.975703,1,249.4,27.6,7.8,null,undercurrent
257,2020-07-15 16:42:10.175703,1,253.0,28.8,7.7,null,undercurrent
258,2020-07-15 16:42:10.375703,1,229.4,25.2,7.1,null,undercurrent
259,2020-07-15 16:42:10.575703,1,257.8,29.3,8.0,null,undercurrent
260,2020-07-15 16:42:10.775703,1,261.5,29.9,8.0,null,undercurrent
261,2020-07-15 16:42:10.975703,1,252.6,28.3,7.8,null,undercurrent
262,2020-07-15 16:42:11.175703,1,241.7,28.1,7.5,null,undercurrent
263,2020-07-15 16:42:11.375703,1,253.2,27.0,7.8,null,undercurrent
264,2020-07-15 16:42:11.575703,1,242.7,28.8,7.4,null,undercurrent
265,2020-07-15 16:42:11.775703,1,243.3,30.7,7.5,null,undercurrent
266,2020-07-15 16:42:11.975703,1,245.8,29.1,7.7,null,undercurrent
267,2020-07-15 16:42:12.175703,1,253.3,28.7,7.8,null,undercurrent
268,2020-07-15 16:42:12.375703,1,250.2,27.0,7.7,null,undercurrent
269,2020-07-15 16:42:12.575703,1,237.1,25.9,7.4,null,undercurrent
270,2020-07-15 16:42:12.775703,1,254.0,28.7,7.9,null,undercurrent
271,2020-07-15 16:42:12.975703,1,252.5,27.1,7.9,null,undercurrent
272,2020-07-15 16:42:13.175703,1,268.5,29.9,8.3,null,undercurrent
273,2020-07-15 16:42:13.375703,1,268.0,30.2,8.3,null,undercurrent
274,2020-07-15 16:42:13.575703,1,244.3,25.8,7.6,null,undercurrent
275,2020-07-15 16:42:13.775703,1,245.7,27.6,7.5,null,undercurrent
276,2020-07-15 16:42:13.975703,1,249.3,28.0,7.7,null,undercurrent
277,2020-07-15 16:42:14.175703,1,245.0,26.6,7.5,null,undercurrent
278,2020-07-15 16:42:14.375703,1,262.7,28.8,8.0,null,undercurrent
279,2020-07-15 16:42:14.575703,1,254.6,26.5,7.8,null,undercurrent
280,2020-07-15 16:42:14.775703,1,261.1,29.2,8.0,null,undercurrent
281,2020-07-15 16:42:14.975703,1,269.4,30.1,8.3,null,undercurrent
282,2020-07-15 16:42:15.175703,1,245.9,27.3,7.7,null,undercurrent
283,2020-07-15 16:42:15.375703,1,248.1,27.3,7.6,null,undercurrent
284,2020-07-15 16:42:15.575703,1,238.6,26.9,7.2,null,undercurrent
285,2020-07-15 16:42:15.775703,1,249.9,26.9,7.6,null,undercurrent
286,2020-07-15 16:42:15.975703,1,252.0,28.8,7.6,null,undercurrent
287,2020-07-15 16:42:16.175703,1,257.6,29.5,7.9,null,undercurrent
288,2020-07-15 16:42:16.375703,1,272.9,29.2,8.4,null,undercurrent
289,2020-07-15 16:42:16.575703,1,250.7,28.5,7.9,null,undercurrent
290,2020-07-15 16:42:16.775703,1,257.7,28.8,7.9,null,undercurrent
291,2020-07-15 16:42:16.975703,1,243.0,28.9,7.5,null,undercurrent
292,2020-07-15 16:42:17.175703,1,257.1,29.0,7.9,null,undercurrent
293,2020-07-15 16:42:17.375703,1,244.9,27.4,7.6,null,undercurrent
294,2020-07-15 16:42:17.575703,1,253.5,27.5,7.8,null,undercurrent
295,2020-07-15 16:42:17.775703,1,267.9,28.6,8.2,null,undercurrent
296,2020-07-15 16:42:17.975703,1,253.4,27.6,7.9,null,undercurrent
297,2020-07-15 16:42:18.175703,1,253.5,28.1,7.6,null,undercurrent
298,2020-07-15 16:42:18.375703,1,249.5,27.7,7.8,null,undercurrent
299,2020-07-15 16:42:18.575703,1,250.6,28.2,7.6,null,undercurrent
300,2020-07-15 16:42:18.775703,1,245.6,27.3,7.7,null,undercurrent
301,2020-07-15 16:42:18.975703,1,242.5,28.2,7.5,null,undercurrent
302,2020-07-15 16:42:19.175703,1,262.4,29.2,8.0,null,undercurrent
303,2020-07-15 16:42:19.375703,1,249.3,25.7,7.7,null,undercurrent
304,2020-07-15 16:42:19.575703,1,257.9,28.3,8.1,null,undercurrent
305,2020-07-15 16:42:19.775703,1,254.8,28.3,7.8,null,undercurrent
306,2020-07-15 16:42:19.975703,1,251.3,28.2,7.6,null,undercurrent
307,2020-07-15 16:42:20.175703,1,244.1,28.2,7.7,null,undercurrent
308,2020-07-15 16:42:20.375703,1,246.1,28.4,7.6,null,undercurrent
309,2020-07-15 16:42:20.575703,1,257.9,28.4,7.8,null,undercurrent
310,2020-07-15 16:42:20.775703,1,268.5,31.5,8.3,null,undercurrent
311,2020-07-15 16:42:20.975703,1,241.6,25.6,7.4,null,undercurrent
312,2020-07-15 16:42:21.175703,1,242.1,27.3,7.4,null,undercurrent
313,2020-07-15 16:42:21.375703,1,256.4,29.0,7.9,null,undercurrent
314,2020-07-15 16:42:21.575703,1,258.2,29.2,7.9,null,undercurrent
315,2020-07-15 16:42:21.775703,1,259.4,27.5,8.1,null,undercurrent
316,2020-07-15 16:42:21.975703,1,255.3,29.9,7.9,null,undercurrent
317,2020-07-15 16:42:22.175703,1,254.0,29.2,7.9,null,undercurrent
318,2020-07-15 16:42:22.375703,1,261.5,29.1,8.0,null,undercurrent
319,2020-07-15 16:42:22.575703,1,247.0,28.3,7.7,null,undercurrent
320,2020-07-15 16:42:22.775703,1,243.2,26.9,7.5,null,undercurrent
321,2020-07-15 16:42:22.975703,1,253.9,28.2,7.9,null,undercurrent
322,2020-07-15 16:42:23.175703,1,265.1,30.2,8.2,null,undercurrent
323,2020-07-15 16:42:23.375703,1,246.5,26.7,7.6,null,undercurrent
324,2020-07-15 16:42:23.575703,1,256.0,28.1,7.8,null,undercurrent
325,2020-07-15 16:42:23.775703,1,265.9,31.4,8.2,null,undercurrent
326,2020-07-15 16:42:23.975703,1,249.9,28.4,7.6,null,undercurrent
327,2020-07-15 16:42:24.175703,1,247.0,27.7,7.5,null,undercurrent
328,2020-07-15 16:42:24.375703,1,238.1,27.7,7.3,null,undercurrent
329,2020-07-15 16:42:24.575703,1,255.0,28.2,7.7,null,undercurrent
330,2020-07-15 16:42:24.775703,1,260.7,30.8,8.1,null,undercurrent
331,2020-07-15 16:42:24.975703,1,256.1,29.5,7.8,null,undercurrent
332,2020-07-15 16:42:25.175703,1,257.8,28.6,7.9,null,undercurrent
333,2020-07-15 16:42:25.375703,1,244.2,27.7,7.6,null,undercurrent
334,2020-07-15 16:42:25.575703,1,236.2,26.6,7.3,null,undercurrent
335,2020-07-15 16:42:25.775703,1,243.0,27.3,7.5,null,undercurrent
336,2020-07-15 16:42:25.975703,1,249.5,27.9,7.8,null,undercurrent
337,2020-07-15 16:42:26.175703,1,247.7,26.6,7.7,null,undercurrent
338,2020-07-15 16:42:26.375703,1,252.2,29.8,7.7,null,undercurrent
339,2020-07-15 16:42:26.575703,1,254.7,27.9,7.7,null,undercurrent
340,2020-07-15 16:42:26.775703,1,262.6,29.8,8.2,null,undercurrent
341,2020-07-15 16:42:26.975703,1,251.4,28.7,7.7,null,undercurrent
342,2020-07-15 16:42:27.175703,1,248.2,28.0,7.6,null,undercurrent
343,2020-07-15 16:42:27.375703,1,259.0,29.3,8.1,null,undercurrent
344,2020-07-15 16:42:27.575703,1,254.2,27.3,7.7,null,undercurrent
345,2020-07-15 16:42:27.775703,1,255.6,26.9,7.8,null,undercurrent
346,2020-07-15 16:42:27.975703,1,266.1,29.1,8.3,null,undercurrent
347,2020-07-15 16:42:28.175703,1,256.5,28.2,7.9,null,undercurrent
