Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
95,2020-07-15 16:44:03.576400,1,251.3,29.2,7.7,null,normal
96,2020-07-15 16:44:03.776400,1,264.9,29.0,8.1,null,normal
97,2020-07-15 16:44:03.976400,1,256.3,27.5,7.9,null,normal
98,2020-07-15 16:44:04.176400,1,264.8,29.1,8.2,null,normal
99,2020-07-15 16:44:04.376400,1,251.8,27.2,7.8,null,normal
100,2020-07-15 16:44:04.576400,1,253.2,28.8,7.8,null,normal
101,2020-07-15 16:44:04.776400,1,248.8,26.8,7.5,null,normal
102,2020-07-15 16:44:04.976400,1,238.7,26.7,7.4,null,normal
103,2020-07-15 16:44:05.176400,1,266.3,31.8,8.3,null,normal
104,2020-07-15 16:44:05.376400,1,267.1,30.3,8.1,null,normal
105,2020-07-15 16:44:05.576400,1,244.9,27.2,7.6,null,normal
106,2020-07-15 16:44:05.776400,1,260.1,27.5,8.0,null,normal
107,2020-07-15 16:44:05.976400,1,251.4,28.7,7.7,null,normal
108,2020-07-15 16:44:06.176400,1,236.6,26.8,7.2,null,normal
109,2020-07-15 16:44:06.376400,1,257.0,27.7,7.9,null,normal
110,2020-07-15 16:44:06.576400,1,246.4,27.8,7.6,null,normal
111,2020-07-15 16:44:06.776400,1,245.5,28.2,7.4,null,normal
112,2020-07-15 16:44:06.976400,1,257.8,29.4,7.9,null,normal
113,2020-07-15 16:44:07.176400,1,269.6,29.7,8.2,null,normal
114,2020-07-15 16:44:07.376400,1,262.3,28.1,8.2,null,normal
115,2020-07-15 16:44:07.576400,1,240.1,26.9,7.3,null,normal
116,2020-07-15 16:44:07.776400,1,251.8,27.5,7.8,null,normal
117,2020-07-15 16:44:07.976400,1,253.5,28.3,7.9,null,normal
118,2020-07-15 16:44:08.176400,1,243.2,27.2,7.5,null,normal
119,2020-07-15 16:44:08.376400,1,263.0,30.1,8.1,null,normal
120,2020-07-15 16:44:08.576400,1,256.8,27.8,8.0,null,normal
121,2020-07-15 16:44:08.776400,1,255.7,28.3,7.8,null,normal
122,2020-07-15 16:44:08.976400,1,262.2,27.5,7.9,null,normal
123,2020-07-15 16:44:09.176400,1,254.5,28.1,7.8,null,normal
124,2020-07-15 16:44:09.376400,1,270.4,31.3,8.4,null,normal
125,2020-07-15 16:44:09.576400,1,236.2,26.2,7.2,null,normal
126,2020-07-15 16:44:09.776400,1,267.3,31.0,8.2,null,normal
127,2020-07-15 16:44:09.976400,1,261.2,28.1,8.2,null,normal
128,2020-07-15 16:44:10.176400,1,245.6,27.8,7.6,null,normal
129,2020-07-15 16:44:10.376400,1,235.8,26.9,7.3,null,normal
130,2020-07-15 16:44:10.576400,1,250.3,27.1,7.6,null,normal
131,2020-07-15 16:44:10.776400,1,241.4,25.8,7.6,null,normal
132,2020-07-15 16:44:10.976400,1,244.9,26.9,7.6,null,normal
133,2020-07-15 16:44:11.176400,1,250.9,27.2,7.9,null,normal
134,2020-07-15 16:44:11.376400,1,256.1,27.9,7.7,null,normal
135,2020-07-15 16:44:11.576400,1,261.2,28.7,8.2,null,normal
136,2020-07-15 16:44:11.776400,1,247.6,26.9,7.6,null,normal
137,2020-07-15 16:44:11.976400,1,257.4,29.8,7.9,null,normal
138,2020-07-15 16:44:12.176400,1,250.1,27.9,7.8,null,normal
139,2020-07-15 16:44:12.376400,1,246.7,26.5,7.5,null,normal
140,2020-07-15 16:44:12.576400,1,264.7,29.3,8.1,null,normal
141,2020-07-15 16:44:12.776400,1,241.5,26.6,7.5,null,normal
142,2020-07-15 16:44:12.976400,1,257.1,29.8,7.9,null,normal
143,2020-07-15 16:44:13.176400,1,249.2,27.7,7.5,null,normal
144,2020-07-15 16:44:13.376400,1,258.6,30.5,8.0,null,normal
145,2020-07-15 16:44:13.576400,1,260.6,29.4,7.9,null,normal
146,2020-07-15 16:44:13.776400,1,256.1,28.5,7.8,null,normal
147,2020-07-15 16:44:13.976400,1,250.8,28.0,7.7,null,normal
148,2020-07-15 16:44:14.176400,1,253.5,29.8,7.8,null,normal
149,2020-07-15 16:44:14.376400,1,263.9,29.3,8.2,null,normal
150,2020-07-15 16:44:14.576400,1,254.2,28.6,7.9,null,normal
151,2020-07-15 16:44:14.776400,1,247.0,28.4,7.6,null,normal
152,2020-07-15 16:44:14.976400,1,261.4,29.2,8.1,null,normal
153,2020-07-15 16:44:15.176400,1,250.9,25.9,7.6,null,normal
154,2020-07-15 16:44:15.376400,1,261.2,28.8,8.0,null,normal
155,2020-07-15 16:44:15.576400,1,251.8,29.7,7.8,null,normal
156,2020-07-15 16:44:15.776400,1,246.4,28.2,7.6,null,normal
157,2020-07-15 16:44:15.976400,1,254.0,28.5,7.8,null,normal
158,2020-07-15 16:44:16.176400,1,253.7,28.9,7.8,null,normal
159,2020-07-15 16:44:16.376400,1,243.4,27.3,7.6,null,normal
160,2020-07-15 16:44:16.576400,1,253.6,29.1,7.9,null,normal
161,2020-07-15 16:44:16.776400,1,254.3,28.5,7.9,null,normal
162,2020-07-15 16:44:16.976400,1,261.5,28.3,8.1,null,normal
163,2020-07-15 16:44:17.176400,1,251.4,28.5,7.6,null,normal
164,2020-07-15 16:44:17.376400,1,259.2,29.6,8.0,null,normal
165,2020-07-15 16:44:17.576400,1,237.1,25.7,7.1,null,normal
166,2020-07-15 16:44:17.776400,1,249.7,26.9,7.7,null,normal
167,2020-07-15 16:44:17.976400,1,254.7,27.6,7.7,null,normal
168,2020-07-15 16:44:18.176400,1,254.1,28.1,8.0,null,normal
169,2020-07-15 16:44:18.376400,1,244.1,26.9,7.5,null,normal
170,2020-07-15 16:44:18.576400,1,254.2,29.5,7.9,null,normal
171,2020-07-15 16:44:18.776400,1,252.7,28.4,7.8,null,normal
172,2020-07-15 16:44:18.976400,1,251.4,28.8,7.8,null,normal
173,2020-07-15 16:44:19.176400,1,248.3,28.2,7.6,null,normal
174,2020-07-15 16:44:19.376400,1,259.4,28.1,8.1,null,normal
175,2020-07-15 16:44:19.576400,1,242.6,27.8,7.4,null,normal
176,2020-07-15 16:44:19.776400,1,256.8,26.5,7.9,null,normal
177,2020-07-15 16:44:19.976400,1,256.3,28.6,7.8,null,normal
178,2020-07-15 16:44:20.176400,1,267.7,29.8,8.3,null,normal
179,2020-07-15 16:44:20.376400,1,232.8,26.1,7.1,null,normal
180,2020-07-15 16:44:20.576400,1,253.8,28.3,7.9,null,normal
181,2020-07-15 16:44:20.776400,1,233.5,25.6,7.1,null,normal
182,2020-07-15 16:44:20.976400,1,235.4,26.9,7.4,null,normal
183,2020-07-15 16:44:21.176400,1,256.4,28.5,7.9,null,normal
184,2020-07-15 16:44:21.376400,1,231.6,25.1,7.1,null,normal
185,2020-07-15 16:44:21.576400,1,234.0,28.1,7.0,null,normal
186,2020-07-15 16:44:21.776400,1,250.6,28.5,7.6,null,normal
187,2020-07-15 16:44:21.976400,1,258.8,27.6,8.0,null,normal
188,2020-07-15 16:44:22.176400,1,268.6,30.4,8.4,null,normal
189,2020-07-15 16:44:22.376400,1,248.7,26.8,7.8,null,normal
190,2020-07-15 16:44:22.576400,1,252.9,28.2,7.9,null,normal
191,2020-07-15 16:44:22.776400,1,259.7,28.1,8.2,null,normal
192,2020-07-15 16:44:22.976400,1,253.4,27.6,7.8,null,normal
193,2020-07-15 16:44:23.176400,1,245.1,28.8,7.4,null,normal
194,2020-07-15 16:44:23.376400,1,244.3,26.3,7.7,null,normal
195,2020-07-15 16:44:23.576400,1,261.6,30.9,8.0,null,normal
196,2020-07-15 16:44:23.776400,1,249.0,27.8,7.7,null,normal
197,2020-07-15 16:44:23.976400,1,254.0,29.2,7.8,null,normal
198,2020-07-15 16:44:24.176400,1,245.6,29.1,7.6,null,normal
199,2020-07-15 16:44:24.376400,1,250.0,29.4,7.7,null,normal
200,2020-07-15 16:44:24.576400,1,242.8,26.9,7.4,null,normal
201,2020-07-15 16:44:24.776400,1,248.1,28.4,7.7,null,normal
202,2020-07-15 16:44:24.976400,1,253.2,28.7,7.8,null,normal
203,2020-07-15 16:44:25.176400,1,254.4,28.2,7.9,null,normal
204,2020-07-15 16:44:25.376400,1,263.4,29.7,8.1,null,normal
205,2020-07-15 16:44:25.576400,1,256.2,28.3,7.8,null,normal
206,2020-07-15 16:44:25.776400,1,245.0,28.0,7.6,null,normal
207,2020-07-15 16:44:25.976400,1,253.4,28.5,7.9,null,normal
208,2020-07-15 16:44:26.176400,1,256.3,30.6,7.9,null,normal
209,2020-07-15 16:44:26.376400,1,260.2,28.4,8.0,null,normal
210,2020-07-15 16:44:26.576400,1,251.8,28.5,7.7,null,normal
211,2020-07-15 16:44:26.776400,1,265.1,30.6,8.1,null,normal
212,2020-07-15 16:44:26.976400,1,245.8,25.9,7.5,null,normal
213,2020-07-15 16:44:27.176400,1,242.5,26.1,7.4,null,normal
214,2020-07-15 16:44:27.376400,1,254.1,29.5,7.9,null,normal
215,2020-07-15 16:44:27.576400,1,251.6,28.0,7.7,null,normal
216,2020-07-15 16:44:27.776400,1,244.4,28.0,7.5,null,normal
217,2020-07-15 16:44:27.976400,1,263.1,30.1,8.1,null,normal
218,2020-07-15 16:44:28.176400,1,247.6,28.2,7.6,null,normal
219,2020-07-15 16:44:28.376400,1,254.4,27.9,7.9,null,normal
220,2020-07-15 16:44:28.576400,1,253.0,29.2,7.8,null,normal
221,2020-07-15 16:44:28.776400,1,270.5,30.4,8.3,null,normal
222,2020-07-15 16:44:28.976400,1,263.0,30.4,7.9,null,normal
223,2020-07-15 16:44:29.176400,1,248.7,27.8,7.5,null,normal
224,2020-07-15 16:44:29.376400,1,233.1,26.4,7.3,null,normal
225,2020-07-15 16:44:29.576400,1,253.0,28.6,7.9,null,normal
226,2020-07-15 16:44:29.776400,1,263.4,27.1,8.3,null,normal
227,2020-07-15 16:44:29.976400,1,264.7,29.7,8.1,null,normal
228,2020-07-15 16:44:30.176400,1,261.2,27.7,8.0,null,normal
229,2020-07-15 16:44:30.376400,1,261.2,28.9,8.1,null,normal
230,2020-07-15 16:44:30.576400,1,253.7,29.5,7.8,null,normal
231,2020-07-15 16:44:30.776400,1,264.0,29.5,8.1,null,normal
232,2020-07-15 16:44:30.976400,1,253.6,28.7,7.8,null,normal
233,2020-07-15 16:44:31.176400,1,249.9,25.7,7.6,null,normal
234,2020-07-15 16:44:31.376400,1,247.8,27.8,7.6,null,normal
235,2020-07-15 16:44:31.576400,1,256.2,28.6,8.1,null,normal
236,2020-07-15 16:44:31.776400,1,243.2,26.0,7.5,null,normal
237,2020-07-15 16:44:31.976400,1,240.2,26.1,7.4,null,normal
238,2020-07-15 16:44:32.176400,1,236.0,25.4,7.1,null,normal
239,2020-07-15 16:44:32.376400,1,254.9,30.5,8.0,null,normal
240,2020-07-15 16:44:32.576400,1,248.2,26.7,7.6,null,normal
241,2020-07-15 16:44:32.776400,1,246.4,28.1,7.5,null,normal
242,2020-07-15 16:44:32.976400,1,262.2,30.8,8.1,null,normal
243,2020-07-15 16:44:33.176400,1,255.8,27.7,7.9,null,normal
244,2020-07-15 16:44:33.376400,1,261.4,28.7,8.0,null,normal
245,2020-07-15 16:44:33.576400,1,255.6,28.2,7.9,null,normal
246,2020-07-15 16:44:33.776400,1,238.5,26.8,7.4,null,normal
247,2020-07-15 16:44:33.976400,1,247.4,29.1,7.9,null,normal
248,2020-07-15 16:44:34.176400,1,253.4,28.8,8.0,null,normal
249,2020-07-15 16:44:34.376400,1,262.0,30.2,8.0,null,normal
250,2020-07-15 16:44:34.576400,1,254.6,28.3,7.7,null,normal
251,2020-07-15 16:44:34.776400,1,252.2,28.4,7.7,null,normal
252,2020-07-15 16:44:34.976400,1,250.7,28.1,7.8,null,normal
253,2020-07-15 16:44:35.176400,1,258.5,29.0,8.0,null,normal
254,2020-07-15 16:44:35.376400,1,250.6,27.9,7.7,null,normal
255,2020-07-15 16:44:35.576400,1,250.5,28.8,7.8,null,normal
256,2020-07-15 16:44:35.776400,1,253.3,28.1,7.9,null,normal
257,2020-07-15 16:44:35.976400,1,260.5,29.8,8.0,null,normal
258,2020-07-15 16:44:36.176400,1,247.0,27.5,7.6,null,normal
259,2020-07-15 16:44:36.376400,1,273.6,30.5,8.5,null,normal
260,2020-07-15 16:44:36.576400,1,256.0,29.5,7.9,null,normal
261,2020-07-15 16:44:36.776400,1,241.7,27.8,7.3,null,normal
262,2020-07-15 16:44:36.976400,1,242.4,27.6,7.4,null,normal
263,2020-07-15 16:44:37.176400,1,236.0,25.1,7.2,null,normal
264,2020-07-15 16:44:37.376400,1,262.7,30.2,8.2,null,normal
265,2020-07-15 16:44:37.576400,1,254.7,29.1,7.7,null,normal
266,2020-07-15 16:44:37.776400,1,262.0,30.3,8.1,null,normal
267,2020-07-15 16:44:37.976400,1,237.1,24.5,7.3,null,normal
268,2020-07-15 16:44:38.176400,1,249.0,28.8,7.5,null,normal
269,2020-07-15 16:44:38.376400,1,246.0,26.8,7.7,null,normal
270,2020-07-15 16:44:38.576400,1,251.5,28.6,7.7,null,normal
271,2020-07-15 16:44:38.776400,1,247.1,28.3,7.6,null,normal
272,2020-07-15 16:44:38.976400,1,253.2,27.2,7.9,null,normal
273,2020-07-15 16:44:39.176400,1,258.1,29.8,8.1,null,normal
274,2020-07-15 16:44:39.376400,1,240.1,27.5,7.5,null,normal
275,2020-07-15 16:44:39.576400,1,231.9,25.2,7.2,null,normal
276,2020-07-15 16:44:39.776400,1,251.1,28.8,7.6,null,normal
277,2020-07-15 16:44:39.976400,1,250.1,27.9,7.7,null,normal
278,2020-07-15 16:44:40.176400,1,259.7,28.4,8.1,null,normal
279,2020-07-15 16:44:40.376400,1,248.1,27.8,7.9,null,normal
280,2020-07-15 16:44:40.576400,1,248.6,27.3,7.6,null,normal
281,2020-07-15 16:44:40.776400,1,242.0,27.2,7.6,null,normal
282,2020-07-15 16:44:40.976400,1,247.5,27.4,7.7,null,normal
283,2020-07-15 16:44:41.176400,1,247.0,27.7,7.7,null,normal
284,2020-07-15 16:44:41.376400,1,239.2,25.7,7.4,null,normal
285,2020-07-15 16:44:41.576400,1,259.8,29.2,7.9,null,normal
286,2020-07-15 16:44:41.776400,1,246.8,27.4,7.6,null,normal
287,2020-07-15 16:44:41.976400,1,252.4,27.2,7.9,null,normal
288,2020-07-15 16:44:42.176400,1,256.4,29.1,8.0,null,normal
289,2020-07-15 16:44:42.376400,1,248.7,27.8,7.7,null,normal
290,2020-07-15 16:44:42.576400,1,265.2,29.9,8.2,null,normal
291,2020-07-15 16:44:42.776400,1,247.9,27.9,7.6,null,normal
292,2020-07-15 16:44:42.976400,1,233.2,26.9,7.2,null,normal
293,2020-07-15 16:44:43.176400,1,250.3,27.9,7.7,null,normal
294,2020-07-15 16:44:43.376400,1,258.1,28.4,8.0,null,normal
295,2020-07-15 16:44:43.576400,1,266.5,29.8,8.2,null,normal
296,2020-07-15 16:44:43.776400,1,256.4,30.2,8.0,null,normal
297,2020-07-15 16:44:43.976400,1,252.6,31.2,7.6,null,normal
298,2020-07-15 16:44:44.176400,1,245.2,27.2,7.7,null,normal
299,2020-07-15 16:44:44.376400,1,244.2,27.9,7.4,null,normal
300,2020-07-15 16:44:44.576400,1,252.2,29.4,7.8,null,normal
301,2020-07-15 16:44:44.776400,1,238.2,26.5,7.4,null,normal
302,2020-07-15 16:44:44.976400,1,248.0,28.6,7.6,null,normal
303,2020-07-15 16:44:45.176400,1,247.8,28.2,7.6,null,normal
304,2020-07-15 16:44:45.376400,1,267.3,30.1,8.2,null,normal
305,2020-07-15 16:44:45.576400,1,236.1,25.2,7.4,null,normal
306,2020-07-15 16:44:45.776400,1,252.8,28.1,7.8,null,normal
307,2020-07-15 16:44:45.976400,1,254.1,28.8,7.9,null,normal
308,2020-07-15 16:44:46.176400,1,258.4,28.0,7.9,null,normal
309,2020-07-15 16:44:46.376400,1,249.2,28.8,7.7,null,normal
310,2020-07-15 16:44:46.576400,1,238.0,27.1,7.3,null,normal
311,2020-07-15 16:44:46.776400,1,244.4,27.8,7.6,null,normal
312,2020-07-15 16:44:46.976400,1,259.0,30.1,8.0,null,normal
313,2020-07-15 16:44:47.176400,1,258.4,28.5,7.9,null,normal
314,2020-07-15 16:44:47.376400,1,246.1,27.5,7.6,null,normal
315,2020-07-15 16:44:47.576400,1,252.3,28.8,7.8,null,normal
316,2020-07-15 16:44:47.776400,1,251.4,27.8,7.8,null,normal
317,2020-07-15 16:44:47.976400,1,253.1,27.7,7.9,null,normal
318,2020-07-15 16:44:48.176400,1,251.2,28.1,7.7,null,normal
319,2020-07-15 16:44:48.376400,1,262.9,29.2,8.2,null,normal
320,2020-07-15 16:44:48.576400,1,254.4,28.0,7.9,null,normal
321,2020-07-15 16:44:48.776400,1,237.1,26.3,7.3,null,normal
322,2020-07-15 16:44:48.976400,1,258.2,29.6,8.1,null,normal
323,2020-07-15 16:44:49.176400,1,244.4,28.0,7.6,null,normal
324,2020-07-15 16:44:49.376400,1,247.2,27.4,7.7,null,normal
325,2020-07-15 16:44:49.576400,1,256.5,29.1,7.8,null,normal
326,2020-07-15 16:44:49.776400,1,251.5,30.0,7.9,null,normal
327,2020-07-15 16:44:49.976400,1,250.5,29.6,7.7,null,normal
328,2020-07-15 16:44:50.176400,1,261.2,31.0,7.9,null,normal
329,2020-07-15 16:44:50.376400,1,253.1,27.0,7.9,null,normal
330,2020-07-15 16:44:50.576400,1,248.6,28.4,7.8,null,normal
331,2020-07-15 16:44:50.776400,1,260.9,28.9,8.0,null,normal
332,2020-07-15 16:44:50.976400,1,251.8,28.7,7.8,null,normal
333,2020-07-15 16:44:51.176400,1,249.3,28.2,7.7,null,normal
334,2020-07-15 16:44:51.376400,1,250.1,27.8,7.6,null,normal
335,2020-07-15 16:44:51.576400,1,252.3,29.1,7.8,null,normal
336,2020-07-15 16:44:51.776400,1,249.2,29.0,7.8,null,normal
337,2020-07-15 16:44:51.976400,1,253.9,29.8,7.7,null,normal
338,2020-07-15 16:44:52.176400,1,249.3,28.4,7.8,null,normal
339,2020-07-15 16:44:52.376400,1,240.2,25.8,7.2,null,normal
340,2020-07-15 16:44:52.576400,1,258.4,30.4,8.0,null,normal
341,2020-07-15 16:44:52.776400,1,252.9,28.7,7.8,null,normal
342,2020-07-15 16:44:52.976400,1,241.3,26.4,7.4,null,normal
343,2020-07-15 16:44:53.176400,1,248.6,27.1,7.7,null,normal
344,2020-07-15 16:44:53.376400,1,243.2,25.1,7.6,null,normal
345,2020-07-15 16:44:53.576400,1,257.6,29.4,7.9,null,normal
346,2020-07-15 16:44:53.776400,1,253.3,27.7,7.8,null,normal
347,2020-07-15 16:44:53.976400,1,267.1,30.0,8.3,null,normal
348,2020-07-15 16:44:54.176400,1,243.6,27.4,7.5,null,normal
349,2020-07-15 16:44:54.376400,1,259.4,28.8,8.0,null,normal
350,2020-07-15 16:44:54.576400,1,252.9,26.6,7.7,null,normal
351,2020-07-15 16:44:54.776400,1,261.7,28.4,8.0,null,normal
352,2020-07-15 16:44:54.976400,1,267.3,31.4,8.2,null,normal
353,2020-07-15 16:44:55.176400,1,263.4,30.1,8.2,null,normal
354,2020-07-15 16:44:55.376400,1,243.4,27.5,7.7,null,normal
355,2020-07-15 16:44:55.576400,1,252.4,28.7,7.7,null,normal
356,2020-07-15 16:44:55.776400,1,245.9,27.4,7.7,null,normal
357,2020-07-15 16:44:55.976400,1,255.7,29.1,8.0,null,normal
358,2020-07-15 16:44:56.176400,1,255.8,28.5,7.9,null,normal
359,2020-07-15 16:44:56.376400,1,270.3,32.3,8.3,null,normal
360,2020-07-15 16:44:56.576400,1,259.3,30.0,7.9,null,normal
361,2020-07-15 16:44:56.776400,1,247.7,26.2,7.7,null,normal
362,2020-07-15 16:44:56.976400,1,252.0,29.0,7.7,null,normal
363,2020-07-15 16:44:57.176400,1,242.6,27.2,7.7,null,normal
364,2020-07-15 16:44:57.376400,1,255.3,27.6,7.8,null,normal
365,2020-07-15 16:44:57.576400,1,257.7,30.1,8.0,null,normal
366,2020-07-15 16:44:57.776400,1,257.7,28.1,8.0,null,normal
367,2020-07-15 16:44:57.976400,1,251.1,27.2,7.7,null,normal
368,2020-07-15 16:44:58.176400,1,239.0,25.7,7.3,null,normal
369,2020-07-15 16:44:58.376400,1,260.2,29.7,8.1,null,normal
370,2020-07-15 16:44:58.576400,1,253.4,28.0,7.8,null,normal
371,2020-07-15 16:44:58.776400,1,264.7,28.6,8.3,null,normal
372,2020-07-15 16:44:58.976400,1,243.6,26.7,7.6,null,normal
373,2020-07-15 16:44:59.176400,1,258.7,29.5,7.9,null,normal
374,2020-07-15 16:44:59.376400,1,268.2,29.0,8.2,null,normal
375,2020-07-15 16:44:59.576400,1,258.2,27.9,8.2,null,normal
