Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
183,2020-07-15 16:41:37.780088,1,263.3,30.7,8.1,null,normal
184,2020-07-15 16:41:37.980088,1,272.0,30.3,8.4,null,normal
185,2020-07-15 16:41:38.180088,1,255.7,29.0,7.9,null,normal
186,2020-07-15 16:41:38.380088,1,242.3,26.3,7.5,null,normal
187,2020-07-15 16:41:38.580088,1,258.6,28.3,8.0,null,normal
188,2020-07-15 16:41:38.780088,1,241.2,27.7,7.5,null,normal
189,2020-07-15 16:41:38.980088,1,262.2,29.2,8.1,null,normal
190,2020-07-15 16:41:39.180088,1,241.2,26.4,7.5,null,normal
191,2020-07-15 16:41:39.380088,1,263.3,29.3,8.1,null,normal
192,2020-07-15 16:41:39.580088,1,263.0,29.3,8.1,null,normal
193,2020-07-15 16:41:39.780088,1,268.7,30.2,8.4,null,normal
194,2020-07-15 16:41:39.980088,1,242.0,25.9,7.5,null,normal
195,2020-07-15 16:41:40.180088,1,247.6,28.2,7.6,null,normal
196,2020-07-15 16:41:40.380088,1,256.7,30.5,7.8,null,normal
197,2020-07-15 16:41:40.580088,1,257.1,27.8,7.8,null,normal
198,2020-07-15 16:41:40.780088,1,267.6,29.5,8.3,null,normal
199,2020-07-15 16:41:40.980088,1,273.2,31.6,8.4,null,normal
200,2020-07-15 16:41:41.180088,1,256.3,28.8,8.0,null,normal
201,2020-07-15 16:41:41.380088,1,243.6,27.0,7.5,null,normal
202,2020-07-15 16:41:41.580088,1,241.6,27.0,7.4,null,normal
203,2020-07-15 16:41:41.780088,1,274.9,30.9,8.5,null,normal
204,2020-07-15 16:41:41.980088,1,253.3,27.8,7.9,null,normal
205,2020-07-15 16:41:42.180088,1,246.6,27.5,7.5,null,normal
206,2020-07-15 16:41:42.380088,1,264.7,30.0,8.2,null,normal
207,2020-07-15 16:41:42.580088,1,247.4,27.6,7.7,null,normal
208,2020-07-15 16:41:42.780088,1,256.4,28.8,8.0,null,normal
209,2020-07-15 16:41:42.980088,1,252.2,27.6,7.9,null,normal
210,2020-07-15 16:41:43.180088,1,256.6,29.5,7.7,null,normal
211,2020-07-15 16:41:43.380088,1,262.1,29.2,8.1,null,normal
212,2020-07-15 16:41:43.580088,1,258.5,28.9,7.9,null,normal
213,2020-07-15 16:41:43.780088,1,257.8,30.4,8.1,null,normal
214,2020-07-15 16:41:43.980088,1,242.5,26.6,7.6,null,normal
215,2020-07-15 16:41:44.180088,1,267.3,29.7,8.2,null,normal
216,2020-07-15 16:41:44.380088,1,259.5,28.6,8.0,null,normal
217,2020-07-15 16:41:44.580088,1,249.8,27.5,7.7,null,normal
218,2020-07-15 16:41:44.780088,1,261.7,29.8,8.1,null,normal
219,2020-07-15 16:41:44.980088,1,241.5,28.2,7.5,null,normal
220,2020-07-15 16:41:45.180088,1,256.0,28.7,7.9,null,normal
221,2020-07-15 16:41:45.380088,1,241.8,27.5,7.5,null,normal
222,2020-07-15 16:41:45.580088,1,240.6,26.6,7.3,null,normal
223,2020-07-15 16:41:45.780088,1,252.3,28.7,7.9,null,normal
224,2020-07-15 16:41:45.980088,1,260.0,29.3,7.9,null,normal
225,2020-07-15 16:41:46.180088,1,258.3,29.1,8.1,null,normal
226,2020-07-15 16:41:46.380088,1,246.9,27.4,7.6,null,normal
227,2020-07-15 16:41:46.580088,1,253.4,26.9,7.8,null,normal
228,2020-07-15 16:41:46.780088,1,258.4,29.2,7.9,null,normal
229,2020-07-15 16:41:46.980088,1,251.8,27.6,7.8,null,normal
230,2020-07-15 16:41:47.180088,1,254.5,27.5,8.0,null,normal
231,2020-07-15 16:41:47.380088,1,240.2,27.9,7.5,null,normal
232,2020-07-15 16:41:47.580088,1,248.8,27.4,7.6,null,normal
233,2020-07-15 16:41:47.780088,1,253.8,28.9,7.8,null,normal
234,2020-07-15 16:41:47.980088,1,265.9,30.1,8.2,null,normal
235,2020-07-15 16:41:48.180088,1,257.6,27.6,8.0,null,normal
236,2020-07-15 16:41:48.380088,1,255.0,29.0,7.8,null,normal
237,2020-07-15 16:41:48.580088,1,267.3,29.9,8.3,null,normal
238,2020-07-15 16:41:48.780088,1,247.6,26.4,7.5,null,normal
239,2020-07-15 16:41:48.980088,1,263.9,29.9,8.0,null,normal
240,2020-07-15 16:41:49.180088,1,250.6,27.5,7.7,null,normal
241,2020-07-15 16:41:49.380088,1,249.1,27.8,7.8,null,normal
242,2020-07-15 16:41:49.580088,1,255.6,28.4,7.9,null,normal
243,2020-07-15 16:41:49.780088,1,246.8,30.0,7.6,null,normal
244,2020-07-15 16:41:49.980088,1,257.3,29.9,7.9,null,normal
245,2020-07-15 16:41:50.180088,1,249.5,28.1,7.6,null,normal
246,2020-07-15 16:41:50.380088,1,252.3,28.7,7.8,null,normal
247,2020-07-15 16:41:50.580088,1,268.8,30.3,8.4,null,normal
248,2020-07-15 16:41:50.780088,1,249.8,27.1,7.7,null,normal
249,2020-07-15 16:41:50.980088,1,257.6,27.6,8.0,null,normal
250,2020-07-15 16:41:51.180088,1,263.2,29.4,8.1,null,normal
251,2020-07-15 16:41:51.380088,1,256.7,29.4,7.9,null,normal
252,2020-07-15 16:41:51.580088,1,240.8,27.8,7.4,null,normal
253,2020-07-15 16:41:51.780088,1,251.1,28.2,7.8,null,normal
254,2020-07-15 16:41:51.980088,1,254.2,30.1,7.8,null,normal
255,2020-07-15 16:41:52.180088,1,263.0,27.0,8.0,null,normal
256,2020-07-15 16:41:52.380088,1,240.9,26.8,7.4,null,normal
257,2020-07-15 16:41:52.580088,1,249.7,28.4,7.8,null,normal
258,2020-07-15 16:41:52.780088,1,248.1,27.0,7.6,null,normal
259,2020-07-15 16:41:52.980088,1,245.9,27.5,7.5,null,normal
260,2020-07-15 16:41:53.180088,1,257.3,29.5,7.9,null,normal
261,2020-07-15 16:41:53.380088,1,257.5,29.6,8.1,null,normal
262,2020-07-15 16:41:53.580088,1,253.3,28.7,7.8,null,normal
263,2020-07-15 16:41:53.780088,1,240.2,27.0,7.5,null,normal
264,2020-07-15 16:41:53.980088,1,245.5,26.6,7.5,null,normal
265,2020-07-15 16:41:54.180088,1,250.3,27.7,7.7,null,normal
266,2020-07-15 16:41:54.380088,1,256.4,28.1,7.9,null,normal
267,2020-07-15 16:41:54.580088,1,257.5,30.1,8.0,null,normal
268,2020-07-15 16:41:54.780088,1,254.3,27.8,7.9,null,normal
269,2020-07-15 16:41:54.980088,1,250.7,28.0,7.7,null,normal
270,2020-07-15 16:41:55.180088,1,249.3,26.3,7.7,null,normal
271,2020-07-15 16:41:55.380088,1,253.4,29.0,7.8,null,normal
272,2020-07-15 16:41:55.580088,1,251.9,28.3,7.7,null,normal
273,2020-07-15 16:41:55.780088,1,245.0,27.5,7.6,null,normal
274,2020-07-15 16:41:55.980088,1,244.5,27.4,7.5,null,normal
275,2020-07-15 16:41:56.180088,1,246.3,27.4,7.5,null,normal
276,2020-07-15 16:41:56.380088,1,255.8,25.9,7.8,null,normal
277,2020-07-15 16:41:56.580088,1,241.8,27.8,7.4,null,normal
278,2020-07-15 16:41:56.780088,1,267.1,31.3,8.1,null,normal
279,2020-07-15 16:41:56.980088,1,242.2,27.0,7.3,null,normal
280,2020-07-15 16:41:57.180088,1,251.5,28.6,7.8,null,normal
281,2020-07-15 16:41:57.380088,1,246.3,28.2,7.6,null,normal
282,2020-07-15 16:41:57.580088,1,238.7,28.6,7.5,null,normal
283,2020-07-15 16:41:57.780088,1,250.7,28.7,7.6,null,normal
284,2020-07-15 16:41:57.980088,1,248.1,26.9,7.8,null,normal
285,2020-07-15 16:41:58.180088,1,254.8,29.2,7.9,null,normal
286,2020-07-15 16:41:58.380088,1,246.2,28.2,7.7,null,normal
287,2020-07-15 16:41:58.580088,1,260.1,30.9,8.0,null,normal
288,2020-07-15 16:41:58.780088,1,256.5,28.3,8.0,null,normal
289,2020-07-15 16:41:58.980088,1,251.6,29.3,7.8,null,normal
290,2020-07-15 16:41:59.180088,1,234.1,25.8,7.2,null,normal
291,2020-07-15 16:41:59.380088,1,246.9,26.1,7.7,null,normal
292,2020-07-15 16:41:59.580088,1,266.6,29.9,8.3,null,normal
293,2020-07-15 16:41:59.780088,1,258.8,28.4,7.9,null,normal
294,2020-07-15 16:41:59.980088,1,248.3,26.7,7.6,null,normal
295,2020-07-15 16:42:00.180088,1,252.3,29.9,7.8,null,normal
296,2020-07-15 16:42:00.380088,1,259.1,29.5,8.0,null,normal
297,2020-07-15 16:42:00.580088,1,250.1,27.2,7.6,null,normal
298,2020-07-15 16:42:00.780088,1,246.8,27.9,7.6,null,normal
299,2020-07-15 16:42:00.980088,1,267.1,29.6,8.2,null,normal
300,2020-07-15 16:42:01.180088,1,253.1,29.2,7.7,null,normal
301,2020-07-15 16:42:01.380088,1,239.2,25.3,7.3,null,normal
302,2020-07-15 16:42:01.580088,1,255.6,28.8,8.0,null,normal
303,2020-07-15 16:42:01.780088,1,262.0,30.1,8.1,null,normal
304,2020-07-15 16:42:01.980088,1,250.1,27.7,7.8,null,normal
305,2020-07-15 16:42:02.180088,1,251.0,28.2,7.7,null,normal
306,2020-07-15 16:42:02.380088,1,242.5,26.5,7.3,null,normal
307,2020-07-15 16:42:02.580088,1,258.7,29.4,7.8,null,normal
308,2020-07-15 16:42:02.780088,1,238.6,26.3,7.4,null,normal
309,2020-07-15 16:42:02.980088,1,250.8,27.4,7.7,null,normal
310,2020-07-15 16:42:03.180088,1,263.6,30.3,7.9,null,normal
311,2020-07-15 16:42:03.380088,1,250.2,27.5,7.6,null,normal
312,2020-07-15 16:42:03.580088,1,247.3,27.2,7.6,null,normal
313,2020-07-15 16:42:03.780088,1,245.1,27.2,7.5,null,normal
314,2020-07-15 16:42:03.980088,1,248.3,27.3,7.4,null,normal
315,2020-07-15 16:42:04.180088,1,266.0,31.1,8.2,null,normal
316,2020-07-15 16:42:04.380088,1,257.6,29.2,8.0,null,normal
317,2020-07-15 16:42:04.580088,1,264.1,28.9,8.1,null,normal
318,2020-07-15 16:42:04.780088,1,253.6,29.0,7.8,null,normal
319,2020-07-15 16:42:04.980088,1,255.6,28.8,7.8,null,normal
320,2020-07-15 16:42:05.180088,1,255.1,29.2,7.9,null,normal
321,2020-07-15 16:42:05.380088,1,258.8,29.0,8.0,null,normal
322,2020-07-15 16:42:05.580088,1,256.5,27.8,7.8,null,normal
323,2020-07-15 16:42:05.780088,1,254.9,28.8,7.8,null,normal
324,2020-07-15 16:42:05.980088,1,247.7,28.5,7.6,null,normal
325,2020-07-15 16:42:06.180088,1,250.8,27.2,7.7,null,normal
326,2020-07-15 16:42:06.380088,1,248.6,25.1,7.6,null,normal
327,2020-07-15 16:42:06.580088,1,259.4,27.8,8.0,null,normal
328,2020-07-15 16:42:06.780088,1,260.3,28.2,8.0,null,normal
329,2020-07-15 16:42:06.980088,1,255.2,29.0,7.8,null,normal
330,2020-07-15 16:42:07.180088,1,240.6,28.3,7.4,null,normal
331,2020-07-15 16:42:07.380088,1,254.7,28.8,7.7,null,normal
332,2020-07-15 16:42:07.580088,1,242.2,28.1,7.6,null,normal
333,2020-07-15 16:42:07.780088,1,261.9,30.3,8.0,null,normal
334,2020-07-15 16:42:07.980088,1,244.5,26.7,7.7,null,normal
335,2020-07-15 16:42:08.180088,1,242.5,26.0,7.5,null,normal
336,2020-07-15 16:42:08.380088,1,248.3,28.2,7.6,null,normal
337,2020-07-15 16:42:08.580088,1,235.9,26.6,7.3,null,normal
338,2020-07-15 16:42:08.780088,1,252.2,28.7,7.8,null,normal
339,2020-07-15 16:42:08.980088,1,268.1,29.8,8.2,null,normal
340,2020-07-15 16:42:09.180088,1,252.7,29.7,7.8,null,normal
341,2020-07-15 16:42:09.380088,1,245.2,27.2,7.6,null,normal
342,2020-07-15 16:42:09.580088,1,253.1,27.4,7.6,null,normal
343,2020-07-15 16:42:09.780088,1,245.5,27.1,7.6,null,normal
344,2020-07-15 16:42:09.980088,1,249.8,28.4,7.6,null,normal
345,2020-07-15 16:42:10.180088,1,261.3,30.7,8.0,null,normal
346,2020-07-15 16:42:10.380088,1,253.0,28.2,7.9,null,normal
347,2020-07-15 16:42:10.580088,1,247.9,28.9,7.6,null,normal
348,2020-07-15 16:42:10.780088,1,252.9,29.5,7.9,null,normal
349,2020-07-15 16:42:10.980088,1,240.7,26.5,7.5,null,normal
350,2020-07-15 16:42:11.180088,1,268.2,30.4,8.3,null,normal
351,2020-07-15 16:42:11.380088,1,255.6,29.0,7.8,null,normal
352,2020-07-15 16:42:11.580088,1,259.7,29.4,8.0,null,normal
353,2020-07-15 16:42:11.780088,1,249.6,28.4,7.7,null,normal
354,2020-07-15 16:42:11.980088,1,257.4,27.7,7.9,null,normal
355,2020-07-15 16:42:12.180088,1,258.4,28.8,7.8,null,normal
356,2020-07-15 16:42:12.380088,1,264.4,29.5,8.1,null,normal
357,2020-07-15 16:42:12.580088,1,249.6,28.5,7.7,null,normal
358,2020-07-15 16:42:12.780088,1,249.4,28.1,7.6,null,normal
359,2020-07-15 16:42:12.980088,1,252.5,28.5,7.8,null,normal
360,2020-07-15 16:42:13.180088,1,241.6,27.4,7.3,null,normal
361,2020-07-15 16:42:13.380088,1,263.7,29.1,8.0,null,normal
362,2020-07-15 16:42:13.580088,1,242.9,25.5,7.5,null,normal
363,2020-07-15 16:42:13.780088,1,243.4,27.4,7.6,null,normal
364,2020-07-15 16:42:13.980088,1,248.9,28.7,7.6,null,normal
365,2020-07-15 16:42:14.180088,1,247.6,28.4,7.7,null,normal
366,2020-07-15 16:42:14.380088,1,248.0,28.1,7.6,null,normal
367,2020-07-15 16:42:14.580088,1,259.6,28.5,8.0,null,normal
368,2020-07-15 16:42:14.780088,1,250.1,27.6,7.7,null,normal
369,2020-07-15 16:42:14.980088,1,243.0,26.1,7.5,null,normal
370,2020-07-15 16:42:15.180088,1,250.3,27.5,7.7,null,normal
371,2020-07-15 16:42:15.380088,1,246.1,29.1,7.6,null,normal
372,2020-07-15 16:42:15.580088,1,252.8,27.9,7.7,null,normal
373,2020-07-15 16:42:15.780088,1,255.3,28.4,7.8,null,normal
374,2020-07-15 16:42:15.980088,1,270.6,28.3,8.5,null,normal
375,2020-07-15 16:42:16.180088,1,252.5,26.4,7.7,null,normal
