Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
26,2020-07-15 15:36:40.305818,1,254.4,27.0,7.8,null,machanical
27,2020-07-15 15:36:40.505818,1,268.2,29.6,8.2,null,machanical
28,2020-07-15 15:36:40.705818,1,253.0,29.0,8.0,null,machanical
29,2020-07-15 15:36:40.905818,1,249.9,28.3,7.7,null,machanical
30,2020-07-15 15:36:41.105818,1,258.4,28.8,8.0,null,machanical
31,2020-07-15 15:36:41.305818,1,254.0,27.8,7.9,null,machanical
32,2020-07-15 15:36:41.505818,1,258.8,27.0,8.1,null,machanical
33,2020-07-15 15:36:41.705818,1,233.9,25.8,7.3,null,machanical
34,2020-07-15 15:36:41.905818,1,248.6,27.6,7.6,null,machanical
35,2020-07-15 15:36:42.105818,1,253.9,28.4,7.9,null,machanical
36,2020-07-15 15:36:42.305818,1,252.1,28.5,7.7,null,machanical
37,2020-07-15 15:36:42.505818,1,255.7,29.0,7.8,null,machanical
38,2020-07-15 15:36:42.705818,1,257.5,27.0,8.0,null,machanical
39,2020-07-15 15:36:42.905818,1,262.8,29.4,8.2,null,machanical
40,2020-07-15 15:36:43.105818,1,239.2,26.8,7.4,null,machanical
41,2020-07-15 15:36:43.305818,1,250.4,26.6,7.7,null,machanical
42,2020-07-15 15:36:43.505818,1,247.4,25.9,7.6,null,machanical
43,2020-07-15 15:36:43.705818,1,270.8,29.4,8.3,null,machanical
44,2020-07-15 15:36:43.905818,1,250.2,28.0,7.7,null,machanical
45,2020-07-15 15:36:44.105818,1,262.1,29.1,8.2,null,machanical
46,2020-07-15 15:36:44.305818,1,251.7,26.7,7.9,null,machanical
47,2020-07-15 15:36:44.505818,1,256.9,28.1,8.0,null,machanical
48,2020-07-15 15:36:44.705818,1,256.6,28.3,8.0,null,machanical
49,2020-07-15 15:36:44.905818,1,251.8,27.6,7.7,null,machanical
50,2020-07-15 15:36:45.105818,1,248.8,27.3,7.6,null,machanical
51,2020-07-15 15:36:45.305818,1,252.4,26.8,7.8,null,machanical
52,2020-07-15 15:36:45.505818,1,251.6,28.1,7.8,null,machanical
53,2020-07-15 15:36:45.705818,1,250.9,29.5,7.8,null,machanical
54,2020-07-15 15:36:45.905818,1,256.3,28.1,8.0,null,machanical
55,2020-07-15 15:36:46.105818,1,256.2,28.8,7.9,null,machanical
56,2020-07-15 15:36:46.305818,1,250.8,26.9,7.7,null,machanical
57,2020-07-15 15:36:46.505818,1,260.3,27.8,7.9,null,machanical
58,2020-07-15 15:36:46.705818,1,254.3,29.0,7.9,null,machanical
59,2020-07-15 15:36:46.905818,1,250.8,28.0,7.5,null,machanical
60,2020-07-15 15:36:47.105818,1,263.6,29.5,8.0,null,machanical
61,2020-07-15 15:36:47.305818,1,258.6,29.8,7.9,null,machanical
62,2020-07-15 15:36:47.505818,1,254.1,29.1,7.8,null,machanical
63,2020-07-15 15:36:47.705818,1,254.5,27.3,7.8,null,machanical
64,2020-07-15 15:36:47.905818,1,252.1,28.6,7.8,null,machanical
65,2020-07-15 15:36:48.105818,1,245.7,26.3,7.5,null,machanical
66,2020-07-15 15:36:48.305818,1,251.3,28.4,7.8,null,machanical
67,2020-07-15 15:36:48.505818,1,259.7,30.5,8.0,null,machanical
68,2020-07-15 15:36:48.705818,1,250.1,27.6,7.8,null,machanical
69,2020-07-15 15:36:48.905818,1,246.8,27.1,7.6,null,machanical
70,2020-07-15 15:36:49.105818,1,253.2,28.3,7.7,null,machanical
71,2020-07-15 15:36:49.305818,1,255.9,27.8,7.9,null,machanical
72,2020-07-15 15:36:49.505818,1,262.1,29.9,8.0,null,machanical
73,2020-07-15 15:36:49.705818,1,248.5,28.0,7.7,null,machanical
74,2020-07-15 15:36:49.905818,1,266.6,29.6,8.2,null,machanical
75,2020-07-15 15:36:50.105818,1,255.5,28.8,8.0,null,machanical
76,2020-07-15 15:36:50.305818,1,255.0,29.6,7.9,null,machanical
77,2020-07-15 15:36:50.505818,1,255.9,30.3,7.9,null,machanical
78,2020-07-15 15:36:50.705818,1,239.6,27.3,7.3,null,machanical
79,2020-07-15 15:36:50.905818,1,249.4,28.0,7.6,null,machanical
80,2020-07-15 15:36:51.105818,1,250.3,27.1,7.6,null,machanical
81,2020-07-15 15:36:51.305818,1,245.4,26.9,7.5,null,machanical
82,2020-07-15 15:36:51.505818,1,253.6,29.0,7.9,null,machanical
83,2020-07-15 15:36:51.705818,1,256.1,28.4,7.9,null,machanical
84,2020-07-15 15:36:51.905818,1,266.0,30.8,8.2,null,machanical
85,2020-07-15 15:36:52.105818,1,263.2,29.8,8.0,null,machanical
86,2020-07-15 15:36:52.305818,1,258.9,27.9,7.9,null,machanical
87,2020-07-15 15:36:52.505818,1,259.9,28.9,8.0,null,machanical
88,2020-07-15 15:36:52.705818,1,253.8,28.1,7.7,null,machanical
89,2020-07-15 15:36:52.905818,1,243.7,26.1,7.5,null,machanical
90,2020-07-15 15:36:53.105818,1,252.2,28.1,7.9,null,machanical
91,2020-07-15 15:36:53.305818,1,250.9,27.0,7.7,null,machanical
92,2020-07-15 15:36:53.505818,1,259.9,27.8,8.0,null,machanical
93,2020-07-15 15:36:53.705818,1,248.9,28.5,7.7,null,machanical
94,2020-07-15 15:36:53.905818,1,250.9,28.6,7.8,null,machanical
95,2020-07-15 15:36:54.105818,1,251.1,28.5,7.6,null,machanical
96,2020-07-15 15:36:54.305818,1,250.4,26.9,7.6,null,machanical
97,2020-07-15 15:36:54.505818,1,242.0,27.2,7.5,null,machanical
98,2020-07-15 15:36:54.705818,1,246.1,26.0,7.5,null,machanical
99,2020-07-15 15:36:54.905818,1,257.0,29.8,7.8,null,machanical
100,2020-07-15 15:36:55.105818,1,269.1,31.6,8.3,null,machanical
101,2020-07-15 15:36:55.305818,1,256.3,27.8,8.1,null,machanical
102,2020-07-15 15:36:55.505818,1,252.7,28.3,7.8,null,machanical
103,2020-07-15 15:36:55.705818,1,247.3,28.0,7.7,null,machanical
104,2020-07-15 15:36:55.905818,1,247.8,26.5,7.6,null,machanical
105,2020-07-15 15:36:56.105818,1,258.2,30.3,8.1,null,machanical
106,2020-07-15 15:36:56.305818,1,250.2,29.6,7.7,null,machanical
107,2020-07-15 15:36:56.505818,1,255.2,28.8,7.9,null,machanical
108,2020-07-15 15:36:56.705818,1,241.1,26.9,7.5,null,machanical
109,2020-07-15 15:36:56.905818,1,264.7,31.0,8.1,null,machanical
110,2020-07-15 15:36:57.105818,1,259.8,26.9,7.9,null,machanical
111,2020-07-15 15:36:57.305818,1,253.0,27.7,7.8,null,machanical
112,2020-07-15 15:36:57.505818,1,250.6,27.6,7.7,null,machanical
113,2020-07-15 15:36:57.705818,1,259.8,31.4,7.8,null,machanical
114,2020-07-15 15:36:57.905818,1,264.6,27.3,8.1,null,machanical
115,2020-07-15 15:36:58.105818,1,260.1,28.7,7.9,null,machanical
116,2020-07-15 15:36:58.305818,1,243.5,27.0,7.5,null,machanical
117,2020-07-15 15:36:58.505818,1,261.7,29.7,8.3,null,machanical
118,2020-07-15 15:36:58.705818,1,268.9,30.1,8.4,null,machanical
119,2020-07-15 15:36:58.905818,1,258.9,29.9,7.8,null,machanical
120,2020-07-15 15:36:59.105818,1,256.4,28.0,8.1,null,machanical
121,2020-07-15 15:36:59.305818,1,260.2,27.8,8.0,null,machanical
122,2020-07-15 15:36:59.505818,1,236.0,27.2,7.2,null,machanical
123,2020-07-15 15:36:59.705818,1,245.2,28.9,7.6,null,machanical
124,2020-07-15 15:36:59.905818,1,244.0,26.7,7.7,null,machanical
125,2020-07-15 15:37:00.105818,1,257.4,28.8,7.9,null,machanical
126,2020-07-15 15:37:00.305818,1,257.0,29.7,8.1,null,machanical
127,2020-07-15 15:37:00.505818,1,247.1,28.6,7.5,null,machanical
128,2020-07-15 15:37:00.705818,1,261.0,29.1,8.0,null,machanical
129,2020-07-15 15:37:00.905818,1,252.1,28.9,7.7,null,machanical
130,2020-07-15 15:37:01.105818,1,245.2,26.7,7.6,null,machanical
131,2020-07-15 15:37:01.305818,1,251.5,28.6,7.7,null,machanical
132,2020-07-15 15:37:01.505818,1,262.1,29.5,8.2,null,machanical
133,2020-07-15 15:37:01.705818,1,248.5,28.3,7.7,null,machanical
134,2020-07-15 15:37:01.905818,1,250.9,30.2,7.7,null,machanical
135,2020-07-15 15:37:02.105818,1,253.5,28.4,7.8,null,machanical
136,2020-07-15 15:37:02.305818,1,254.9,26.9,8.0,null,machanical
137,2020-07-15 15:37:02.505818,1,261.3,29.0,8.0,null,machanical
138,2020-07-15 15:37:02.705818,1,260.7,29.0,8.0,null,machanical
139,2020-07-15 15:37:02.905818,1,260.7,30.2,8.0,null,machanical
140,2020-07-15 15:37:03.105818,1,248.6,27.7,7.8,null,machanical
141,2020-07-15 15:37:03.305818,1,254.7,27.8,7.8,null,machanical
142,2020-07-15 15:37:03.505818,1,243.8,27.4,7.5,null,machanical
143,2020-07-15 15:37:03.705818,1,268.5,29.3,8.2,null,machanical
144,2020-07-15 15:37:03.905818,1,257.5,29.2,7.9,null,machanical
145,2020-07-15 15:37:04.105818,1,242.1,27.0,7.5,null,machanical
146,2020-07-15 15:37:04.305818,1,238.5,27.0,7.4,null,machanical
147,2020-07-15 15:37:04.505818,1,257.4,27.8,7.8,null,machanical
148,2020-07-15 15:37:04.705818,1,252.9,28.9,7.7,null,machanical
149,2020-07-15 15:37:04.905818,1,255.7,28.4,7.8,null,machanical
150,2020-07-15 15:37:05.105818,1,240.3,25.5,7.4,null,machanical
151,2020-07-15 15:37:05.305818,1,261.3,28.7,8.1,null,machanical
152,2020-07-15 15:37:05.505818,1,260.9,29.7,8.1,null,machanical
153,2020-07-15 15:37:05.705818,1,245.5,27.5,7.5,null,machanical
154,2020-07-15 15:37:05.905818,1,244.8,26.5,7.6,null,machanical
155,2020-07-15 15:37:06.105818,1,236.8,26.3,7.3,null,machanical
156,2020-07-15 15:37:06.305818,1,247.6,25.7,7.6,null,machanical
157,2020-07-15 15:37:06.505818,1,245.5,28.5,7.5,null,machanical
158,2020-07-15 15:37:06.705818,1,248.2,28.1,7.8,null,machanical
159,2020-07-15 15:37:06.905818,1,246.2,28.0,7.6,null,machanical
160,2020-07-15 15:37:07.105818,1,237.4,26.6,7.2,null,machanical
161,2020-07-15 15:37:07.305818,1,246.1,27.7,7.6,null,machanical
162,2020-07-15 15:37:07.505818,1,242.9,27.5,7.4,null,machanical
163,2020-07-15 15:37:07.705818,1,263.1,29.7,8.1,null,machanical
164,2020-07-15 15:37:07.905818,1,252.4,29.1,7.7,null,machanical
165,2020-07-15 15:37:08.105818,1,258.5,30.1,7.9,null,machanical
166,2020-07-15 15:37:08.305818,1,256.8,27.5,8.0,null,machanical
167,2020-07-15 15:37:08.505818,1,239.1,27.0,7.3,null,machanical
168,2020-07-15 15:37:08.705818,1,251.8,26.8,7.7,null,machanical
169,2020-07-15 15:37:08.905818,1,260.5,28.5,8.2,null,machanical
170,2020-07-15 15:37:09.105818,1,269.8,29.3,8.4,null,machanical
171,2020-07-15 15:37:09.305818,1,261.0,30.0,8.1,null,machanical
172,2020-07-15 15:37:09.505818,1,261.3,27.1,8.1,null,machanical
173,2020-07-15 15:37:09.705818,1,248.9,27.4,7.7,null,machanical
174,2020-07-15 15:37:09.905818,1,254.8,28.1,7.9,null,machanical
175,2020-07-15 15:37:10.105818,1,237.2,27.6,7.2,null,machanical
176,2020-07-15 15:37:10.305818,1,233.1,25.3,7.2,null,machanical
177,2020-07-15 15:37:10.505818,1,255.2,27.4,7.7,null,machanical
178,2020-07-15 15:37:10.705818,1,243.2,26.6,7.5,null,machanical
179,2020-07-15 15:37:10.905818,1,253.5,28.9,7.9,null,machanical
180,2020-07-15 15:37:11.105818,1,251.3,29.1,7.9,null,machanical
181,2020-07-15 15:37:11.305818,1,262.1,30.6,8.1,null,machanical
182,2020-07-15 15:37:11.505818,1,254.5,27.5,7.9,null,machanical
183,2020-07-15 15:37:11.705818,1,243.0,29.6,7.5,null,machanical
184,2020-07-15 15:37:11.905818,1,258.6,27.9,7.9,null,machanical
185,2020-07-15 15:37:12.105818,1,255.4,29.0,7.8,null,machanical
186,2020-07-15 15:37:12.305818,1,265.8,28.4,8.1,null,machanical
187,2020-07-15 15:37:12.505818,1,250.1,26.5,7.6,null,machanical
188,2020-07-15 15:37:12.705818,1,273.2,28.6,8.5,null,machanical
189,2020-07-15 15:37:12.905818,1,246.1,28.7,7.5,null,machanical
190,2020-07-15 15:37:13.105818,1,251.1,27.8,7.7,null,machanical
191,2020-07-15 15:37:13.305818,1,270.4,30.7,8.2,null,machanical
192,2020-07-15 15:37:13.505818,1,245.1,26.6,7.5,null,machanical
193,2020-07-15 15:37:13.705818,1,239.4,27.3,7.4,null,machanical
194,2020-07-15 15:37:13.905818,1,239.0,26.1,7.3,null,machanical
195,2020-07-15 15:37:14.105818,1,255.4,25.9,8.0,null,machanical
196,2020-07-15 15:37:14.305818,1,258.5,28.9,8.0,null,machanical
197,2020-07-15 15:37:14.505818,1,248.5,27.2,7.6,null,machanical
198,2020-07-15 15:37:14.705818,1,256.4,29.2,8.0,null,machanical
199,2020-07-15 15:37:14.905818,1,236.7,26.6,7.4,null,machanical
200,2020-07-15 15:37:15.105818,1,254.3,30.1,7.8,null,machanical
201,2020-07-15 15:37:15.305818,1,264.8,30.1,8.1,null,machanical
202,2020-07-15 15:37:15.505818,1,259.8,29.3,8.0,null,machanical
203,2020-07-15 15:37:15.705818,1,249.6,27.9,7.6,null,machanical
204,2020-07-15 15:37:15.905818,1,246.7,28.9,7.5,null,machanical
205,2020-07-15 15:37:16.105818,1,269.1,29.0,8.3,null,machanical
206,2020-07-15 15:37:16.305818,1,253.7,28.4,7.6,null,machanical
207,2020-07-15 15:37:16.505818,1,247.8,28.9,7.7,null,machanical
208,2020-07-15 15:37:16.705818,1,251.2,26.7,7.8,null,machanical
209,2020-07-15 15:37:16.905818,1,244.5,26.2,7.4,null,machanical
210,2020-07-15 15:37:17.105818,1,250.8,28.2,7.8,null,machanical
211,2020-07-15 15:37:17.305818,1,240.9,27.1,7.5,null,machanical
212,2020-07-15 15:37:17.505818,1,253.7,28.5,7.9,null,machanical
213,2020-07-15 15:37:17.705818,1,248.2,27.0,7.8,null,machanical
214,2020-07-15 15:37:17.905818,1,258.4,29.2,7.9,null,machanical
215,2020-07-15 15:37:18.105818,1,255.0,28.2,7.9,null,machanical
216,2020-07-15 15:37:18.305818,1,254.4,28.4,7.8,null,machanical
217,2020-07-15 15:37:18.505818,1,254.1,28.0,7.9,null,machanical
218,2020-07-15 15:37:18.705818,1,246.2,26.8,7.6,null,machanical
219,2020-07-15 15:37:18.905818,1,240.1,26.4,7.4,null,machanical
220,2020-07-15 15:37:19.105818,1,247.9,28.6,7.6,null,machanical
221,2020-07-15 15:37:19.305818,1,261.6,29.9,8.1,null,machanical
222,2020-07-15 15:37:19.505818,1,264.8,30.3,8.3,null,machanical
223,2020-07-15 15:37:19.705818,1,238.7,27.7,7.3,null,machanical
224,2020-07-15 15:37:19.905818,1,241.5,26.0,7.3,null,machanical
225,2020-07-15 15:37:20.105818,1,236.5,25.9,7.2,null,machanical
226,2020-07-15 15:37:20.305818,1,251.7,28.3,7.8,null,machanical
227,2020-07-15 15:37:20.505818,1,260.7,30.1,8.0,null,machanical
228,2020-07-15 15:37:20.705818,1,259.7,28.2,8.2,null,machanical
229,2020-07-15 15:37:20.905818,1,257.0,27.1,8.0,null,machanical
230,2020-07-15 15:37:21.105818,1,250.4,27.5,7.7,null,machanical
231,2020-07-15 15:37:21.305818,1,248.8,27.1,7.7,null,machanical
232,2020-07-15 15:37:21.505818,1,243.8,28.0,7.5,null,machanical
233,2020-07-15 15:37:21.705818,1,258.8,29.2,7.9,null,machanical
234,2020-07-15 15:37:21.905818,1,268.0,30.5,8.3,null,machanical
235,2020-07-15 15:37:22.105818,1,259.6,28.1,8.1,null,machanical
236,2020-07-15 15:37:22.305818,1,253.8,27.2,7.8,null,machanical
237,2020-07-15 15:37:22.505818,1,256.9,28.9,8.0,null,machanical
238,2020-07-15 15:37:22.705818,1,259.0,28.7,8.0,null,machanical
239,2020-07-15 15:37:22.905818,1,244.2,28.1,7.5,null,machanical
240,2020-07-15 15:37:23.105818,1,250.9,27.7,7.7,null,machanical
241,2020-07-15 15:37:23.305818,1,243.2,26.9,7.5,null,machanical
242,2020-07-15 15:37:23.505818,1,239.7,26.8,7.4,null,machanical
243,2020-07-15 15:37:23.705818,1,251.6,28.3,7.9,null,machanical
244,2020-07-15 15:37:23.905818,1,254.5,28.9,7.9,null,machanical
245,2020-07-15 15:37:24.105818,1,249.2,26.1,7.8,null,machanical
246,2020-07-15 15:37:24.305818,1,258.0,31.3,8.0,null,machanical
247,2020-07-15 15:37:24.505818,1,240.8,26.3,7.6,null,machanical
248,2020-07-15 15:37:24.705818,1,249.3,27.6,7.7,null,machanical
249,2020-07-15 15:37:24.905818,1,244.3,26.8,7.5,null,machanical
250,2020-07-15 15:37:25.105818,1,253.9,28.5,7.8,null,machanical
251,2020-07-15 15:37:25.305818,1,251.6,28.6,7.9,null,machanical
252,2020-07-15 15:37:25.505818,1,249.2,27.4,7.7,null,machanical
253,2020-07-15 15:37:25.705818,1,230.2,25.3,7.1,null,machanical
254,2020-07-15 15:37:25.905818,1,252.3,28.0,7.8,null,machanical
255,2020-07-15 15:37:26.105818,1,246.8,27.0,7.5,null,machanical
256,2020-07-15 15:37:26.305818,1,249.1,28.4,7.5,null,machanical
257,2020-07-15 15:37:26.505818,1,254.2,29.6,7.8,null,machanical
258,2020-07-15 15:37:26.705818,1,250.9,27.8,7.7,null,machanical
259,2020-07-15 15:37:26.905818,1,241.2,28.3,7.5,null,machanical
260,2020-07-15 15:37:27.105818,1,243.3,27.0,7.4,null,machanical
261,2020-07-15 15:37:27.305818,1,245.0,27.2,7.6,null,machanical
262,2020-07-15 15:37:27.505818,1,251.4,28.7,7.6,null,machanical
263,2020-07-15 15:37:27.705818,1,244.5,29.2,7.5,null,machanical
264,2020-07-15 15:37:27.905818,1,258.3,30.0,8.1,null,machanical
265,2020-07-15 15:37:28.105818,1,244.9,25.7,7.4,null,machanical
266,2020-07-15 15:37:28.305818,1,244.3,26.8,7.4,null,machanical
267,2020-07-15 15:37:28.505818,1,243.4,28.0,7.5,null,machanical
268,2020-07-15 15:37:28.705818,1,246.1,27.1,7.6,null,machanical
269,2020-07-15 15:37:28.905818,1,260.7,31.0,8.0,null,machanical
270,2020-07-15 15:37:29.105818,1,256.5,29.8,7.8,null,machanical
271,2020-07-15 15:37:29.305818,1,243.2,27.1,7.3,null,machanical
272,2020-07-15 15:37:29.505818,1,248.5,26.6,7.6,null,machanical
273,2020-07-15 15:37:29.705818,1,252.5,27.8,7.7,null,machanical
274,2020-07-15 15:37:29.905818,1,246.5,28.0,7.6,null,machanical
275,2020-07-15 15:37:30.105818,1,245.3,27.8,7.5,null,machanical
276,2020-07-15 15:37:30.305818,1,256.9,29.5,7.9,null,machanical
277,2020-07-15 15:37:30.505818,1,254.1,30.5,7.7,null,machanical
278,2020-07-15 15:37:30.705818,1,252.3,29.3,7.9,null,machanical
279,2020-07-15 15:37:30.905818,1,256.5,27.2,7.9,null,machanical
280,2020-07-15 15:37:31.105818,1,257.4,27.9,7.9,null,machanical
281,2020-07-15 15:37:31.305818,1,253.7,29.2,7.8,null,machanical
282,2020-07-15 15:37:31.505818,1,252.0,27.7,7.7,null,machanical
283,2020-07-15 15:37:31.705818,1,256.3,29.6,8.1,null,machanical
284,2020-07-15 15:37:31.905818,1,250.7,28.2,7.6,null,machanical
285,2020-07-15 15:37:32.105818,1,243.0,26.3,7.5,null,machanical
286,2020-07-15 15:37:32.305818,1,269.0,30.3,8.3,null,machanical
287,2020-07-15 15:37:32.505818,1,252.0,26.7,7.8,null,machanical
288,2020-07-15 15:37:32.705818,1,245.2,29.5,7.6,null,machanical
289,2020-07-15 15:37:32.905818,1,246.4,28.2,7.5,null,machanical
290,2020-07-15 15:37:33.105818,1,258.4,28.9,7.9,null,machanical
291,2020-07-15 15:37:33.305818,1,247.2,27.9,7.6,null,machanical
292,2020-07-15 15:37:33.505818,1,250.4,29.0,7.8,null,machanical
293,2020-07-15 15:37:33.705818,1,255.0,28.7,7.9,null,machanical
294,2020-07-15 15:37:33.905818,1,255.8,28.9,7.9,null,machanical
295,2020-07-15 15:37:34.105818,1,254.5,30.6,7.8,null,machanical
296,2020-07-15 15:37:34.305818,1,258.1,29.9,8.0,null,machanical
297,2020-07-15 15:37:34.505818,1,253.3,29.1,7.8,null,machanical
298,2020-07-15 15:37:34.705818,1,231.4,27.3,7.1,null,machanical
299,2020-07-15 15:37:34.905818,1,254.6,28.5,7.7,null,machanical
300,2020-07-15 15:37:35.105818,1,263.8,29.4,8.2,null,machanical
301,2020-07-15 15:37:35.305818,1,245.9,28.0,7.6,null,machanical
302,2020-07-15 15:37:35.505818,1,252.5,28.2,7.9,null,machanical
303,2020-07-15 15:37:35.705818,1,252.9,29.9,7.8,null,machanical
304,2020-07-15 15:37:35.905818,1,248.4,28.9,7.6,null,machanical
305,2020-07-15 15:37:36.105818,1,262.7,30.4,8.1,null,machanical
306,2020-07-15 15:37:36.305818,1,244.2,26.9,7.5,null,machanical
307,2020-07-15 15:37:36.505818,1,249.0,26.6,7.5,null,machanical
308,2020-07-15 15:37:36.705818,1,245.6,25.7,7.6,null,machanical
309,2020-07-15 15:37:36.905818,1,252.1,28.7,7.8,null,machanical
310,2020-07-15 15:37:37.105818,1,254.1,29.0,7.7,null,machanical
311,2020-07-15 15:37:37.305818,1,261.5,29.4,8.2,null,machanical
312,2020-07-15 15:37:37.505818,1,261.9,28.6,8.2,null,machanical
313,2020-07-15 15:37:37.705818,1,268.6,29.3,8.3,null,machanical
314,2020-07-15 15:37:37.905818,1,265.3,30.1,8.2,null,machanical
315,2020-07-15 15:37:38.105818,1,250.1,27.2,7.6,null,machanical
316,2020-07-15 15:37:38.305818,1,249.4,26.9,7.6,null,machanical
317,2020-07-15 15:37:38.505818,1,245.7,27.8,7.6,null,machanical
318,2020-07-15 15:37:38.705818,1,251.6,28.0,7.6,null,machanical
319,2020-07-15 15:37:38.905818,1,247.6,26.8,7.7,null,machanical
320,2020-07-15 15:37:39.105818,1,250.7,29.1,7.7,null,machanical
321,2020-07-15 15:37:39.305818,1,260.5,29.2,8.0,null,machanical
322,2020-07-15 15:37:39.505818,1,254.9,27.9,7.9,null,machanical
323,2020-07-15 15:37:39.705818,1,265.0,29.3,8.0,null,machanical
324,2020-07-15 15:37:39.905818,1,258.4,28.2,7.9,null,machanical
325,2020-07-15 15:37:40.105818,1,257.0,27.6,7.9,null,machanical
326,2020-07-15 15:37:40.305818,1,250.4,27.0,7.7,null,machanical
327,2020-07-15 15:37:40.505818,1,259.0,29.3,8.1,null,machanical
328,2020-07-15 15:37:40.705818,1,262.7,29.9,8.1,null,machanical
329,2020-07-15 15:37:40.905818,1,256.8,30.9,7.8,null,machanical
330,2020-07-15 15:37:41.105818,1,253.9,27.9,7.9,null,machanical
331,2020-07-15 15:37:41.305818,1,247.4,27.8,7.5,null,machanical
332,2020-07-15 15:37:41.505818,1,253.4,27.8,7.7,null,machanical
333,2020-07-15 15:37:41.705818,1,257.3,29.3,7.9,null,machanical
334,2020-07-15 15:37:41.905818,1,258.9,29.2,8.0,null,machanical
335,2020-07-15 15:37:42.105818,1,241.2,26.4,7.4,null,machanical
336,2020-07-15 15:37:42.305818,1,252.4,29.2,7.7,null,machanical
337,2020-07-15 15:37:42.505818,1,247.9,27.7,7.7,null,machanical
338,2020-07-15 15:37:42.705818,1,268.4,30.0,8.3,null,machanical
339,2020-07-15 15:37:42.905818,1,251.3,29.0,7.9,null,machanical
340,2020-07-15 15:37:43.105818,1,255.2,27.6,7.9,null,machanical
341,2020-07-15 15:37:43.305818,1,256.3,27.6,7.8,null,machanical
342,2020-07-15 15:37:43.505818,1,266.1,29.7,8.2,null,machanical
343,2020-07-15 15:37:43.705818,1,253.1,28.0,7.7,null,machanical
344,2020-07-15 15:37:43.905818,1,256.5,29.2,7.9,null,machanical
345,2020-07-15 15:37:44.105818,1,251.2,28.4,7.7,null,machanical
346,2020-07-15 15:37:44.305818,1,250.7,26.8,7.7,null,machanical
347,2020-07-15 15:37:44.505818,1,251.4,29.5,7.7,null,machanical
348,2020-07-15 15:37:44.705818,1,251.7,28.5,7.8,null,machanical
349,2020-07-15 15:37:44.905818,1,259.4,28.5,7.9,null,machanical
350,2020-07-15 15:37:45.105818,1,261.6,28.9,8.0,null,machanical
351,2020-07-15 15:37:45.305818,1,258.0,27.9,7.9,null,machanical
352,2020-07-15 15:37:45.505818,1,246.7,28.3,7.7,null,machanical
353,2020-07-15 15:37:45.705818,1,261.0,30.7,8.1,null,machanical
354,2020-07-15 15:37:45.905818,1,261.5,29.5,8.0,null,machanical
355,2020-07-15 15:37:46.105818,1,259.0,27.4,8.0,null,machanical
356,2020-07-15 15:37:46.305818,1,251.1,27.4,7.8,null,machanical
357,2020-07-15 15:37:46.505818,1,246.7,28.2,7.5,null,machanical
358,2020-07-15 15:37:46.705818,1,259.1,28.3,8.0,null,machanical
359,2020-07-15 15:37:46.905818,1,246.1,29.1,7.6,null,machanical
360,2020-07-15 15:37:47.105818,1,260.5,29.5,8.0,null,machanical
361,2020-07-15 15:37:47.305818,1,254.5,28.8,7.9,null,machanical
362,2020-07-15 15:37:47.505818,1,251.1,26.9,7.7,null,machanical
363,2020-07-15 15:37:47.705818,1,254.0,29.1,7.9,null,machanical
364,2020-07-15 15:37:47.905818,1,255.9,29.8,7.9,null,machanical
365,2020-07-15 15:37:48.105818,1,270.7,30.2,8.3,null,machanical
