Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
70,2020-07-15 16:19:16.080357,1,255.8,28.2,7.9,null,porosity
71,2020-07-15 16:19:16.280357,1,259.6,28.8,7.9,null,porosity
72,2020-07-15 16:19:16.480357,1,253.5,28.7,7.8,null,porosity
73,2020-07-15 16:19:16.680357,1,264.9,29.8,8.1,null,porosity
74,2020-07-15 16:19:16.880357,1,253.3,27.2,7.8,null,porosity
75,2020-07-15 16:19:17.080357,1,251.0,26.5,7.7,null,porosity
76,2020-07-15 16:19:17.280357,1,264.9,30.2,8.3,null,porosity
77,2020-07-15 16:19:17.480357,1,260.3,27.1,8.0,null,porosity
78,2020-07-15 16:19:17.680357,1,241.8,26.8,7.4,null,porosity
79,2020-07-15 16:19:17.880357,1,264.1,28.8,8.0,null,porosity
80,2020-07-15 16:19:18.080357,1,248.1,28.1,7.6,null,porosity
81,2020-07-15 16:19:18.280357,1,261.8,30.8,8.1,null,porosity
82,2020-07-15 16:19:18.480357,1,252.9,28.1,7.8,null,porosity
83,2020-07-15 16:19:18.680357,1,255.4,28.1,7.9,null,porosity
84,2020-07-15 16:19:18.880357,1,248.4,29.1,7.6,null,porosity
85,2020-07-15 16:19:19.080357,1,270.7,30.5,8.2,null,porosity
86,2020-07-15 16:19:19.280357,1,247.0,28.8,7.7,null,porosity
87,2020-07-15 16:19:19.480357,1,266.7,29.3,8.1,null,porosity
88,2020-07-15 16:19:19.680357,1,247.3,27.9,7.6,null,porosity
89,2020-07-15 16:19:19.880357,1,245.8,26.7,7.5,null,porosity
90,2020-07-15 16:19:20.080357,1,262.9,30.0,8.2,null,porosity
91,2020-07-15 16:19:20.280357,1,249.3,27.6,7.7,null,porosity
92,2020-07-15 16:19:20.480357,1,252.3,26.6,7.7,null,porosity
93,2020-07-15 16:19:20.680357,1,250.6,27.5,7.8,null,porosity
94,2020-07-15 16:19:20.880357,1,247.4,28.1,7.4,null,porosity
95,2020-07-15 16:19:21.080357,1,248.7,29.9,7.6,null,porosity
96,2020-07-15 16:19:21.280357,1,248.6,27.6,7.7,null,porosity
97,2020-07-15 16:19:21.480357,1,246.4,27.7,7.5,null,porosity
98,2020-07-15 16:19:21.680357,1,234.4,25.9,7.3,null,porosity
99,2020-07-15 16:19:21.880357,1,249.3,28.7,7.6,null,porosity
100,2020-07-15 16:19:22.080357,1,246.3,26.5,7.5,null,porosity
101,2020-07-15 16:19:22.280357,1,260.3,28.2,7.9,null,porosity
102,2020-07-15 16:19:22.480357,1,248.0,27.5,7.7,null,porosity
103,2020-07-15 16:19:22.680357,1,258.4,28.4,7.8,null,porosity
104,2020-07-15 16:19:22.880357,1,257.8,27.0,7.9,null,porosity
105,2020-07-15 16:19:23.080357,1,250.1,27.8,7.7,null,porosity
106,2020-07-15 16:19:23.280357,1,244.3,26.8,7.6,null,porosity
107,2020-07-15 16:19:23.480357,1,234.7,25.5,7.3,null,porosity
108,2020-07-15 16:19:23.680357,1,249.0,28.0,7.7,null,porosity
109,2020-07-15 16:19:23.880357,1,257.4,30.6,8.0,null,porosity
110,2020-07-15 16:19:24.080357,1,255.6,29.4,7.8,null,porosity
111,2020-07-15 16:19:24.280357,1,262.0,29.5,8.1,null,porosity
112,2020-07-15 16:19:24.480357,1,251.0,28.1,7.8,null,porosity
113,2020-07-15 16:19:24.680357,1,250.8,28.4,7.6,null,porosity
114,2020-07-15 16:19:24.880357,1,246.9,27.7,7.7,null,porosity
115,2020-07-15 16:19:25.080357,1,254.7,28.6,7.9,null,porosity
116,2020-07-15 16:19:25.280357,1,256.5,29.4,7.9,null,porosity
117,2020-07-15 16:19:25.480357,1,250.8,28.1,7.8,null,porosity
118,2020-07-15 16:19:25.680357,1,245.0,28.9,7.4,null,porosity
119,2020-07-15 16:19:25.880357,1,264.4,27.9,8.3,null,porosity
120,2020-07-15 16:19:26.080357,1,250.5,27.7,7.8,null,porosity
121,2020-07-15 16:19:26.280357,1,248.0,27.9,7.6,null,porosity
122,2020-07-15 16:19:26.480357,1,242.4,27.3,7.5,null,porosity
123,2020-07-15 16:19:26.680357,1,245.7,27.5,7.4,null,porosity
124,2020-07-15 16:19:26.880357,1,247.8,27.1,7.7,null,porosity
125,2020-07-15 16:19:27.080357,1,239.6,24.4,7.4,null,porosity
126,2020-07-15 16:19:27.280357,1,242.9,26.5,7.4,null,porosity
127,2020-07-15 16:19:27.480357,1,249.0,26.7,7.8,null,porosity
128,2020-07-15 16:19:27.680357,1,251.5,30.2,7.8,null,porosity
129,2020-07-15 16:19:27.880357,1,252.9,28.8,7.8,null,porosity
130,2020-07-15 16:19:28.080357,1,250.9,27.7,7.7,null,porosity
131,2020-07-15 16:19:28.280357,1,249.2,28.9,7.8,null,porosity
132,2020-07-15 16:19:28.480357,1,250.7,28.2,7.7,null,porosity
133,2020-07-15 16:19:28.680357,1,254.3,29.2,7.8,null,porosity
134,2020-07-15 16:19:28.880357,1,252.1,26.4,7.7,null,porosity
135,2020-07-15 16:19:29.080357,1,266.3,29.0,8.2,null,porosity
136,2020-07-15 16:19:29.280357,1,262.3,28.2,8.0,null,porosity
137,2020-07-15 16:19:29.480357,1,249.9,27.7,7.6,null,porosity
138,2020-07-15 16:19:29.680357,1,260.4,28.6,8.0,null,porosity
139,2020-07-15 16:19:29.880357,1,257.9,29.7,8.2,null,porosity
140,2020-07-15 16:19:30.080357,1,252.2,28.9,7.7,null,porosity
141,2020-07-15 16:19:30.280357,1,241.5,26.5,7.5,null,porosity
142,2020-07-15 16:19:30.480357,1,238.0,25.5,7.3,null,porosity
143,2020-07-15 16:19:30.680357,1,235.5,26.6,7.4,null,porosity
144,2020-07-15 16:19:30.880357,1,257.6,28.6,7.8,null,porosity
145,2020-07-15 16:19:31.080357,1,250.0,26.6,7.7,null,porosity
146,2020-07-15 16:19:31.280357,1,247.6,27.8,7.6,null,porosity
147,2020-07-15 16:19:31.480357,1,238.7,26.0,7.4,null,porosity
148,2020-07-15 16:19:31.680357,1,251.4,29.8,7.9,null,porosity
149,2020-07-15 16:19:31.880357,1,250.9,26.4,7.7,null,porosity
150,2020-07-15 16:19:32.080357,1,263.3,30.0,8.0,null,porosity
151,2020-07-15 16:19:32.280357,1,246.8,28.4,7.7,null,porosity
152,2020-07-15 16:19:32.480357,1,255.2,28.6,7.8,null,porosity
153,2020-07-15 16:19:32.680357,1,233.0,26.7,7.0,null,porosity
154,2020-07-15 16:19:32.880357,1,240.5,26.4,7.4,null,porosity
155,2020-07-15 16:19:33.080357,1,251.1,29.4,7.7,null,porosity
156,2020-07-15 16:19:33.280357,1,257.4,27.1,7.9,null,porosity
157,2020-07-15 16:19:33.480357,1,245.8,26.1,7.5,null,porosity
158,2020-07-15 16:19:33.680357,1,250.2,28.6,7.7,null,porosity
159,2020-07-15 16:19:33.880357,1,249.2,27.2,7.7,null,porosity
160,2020-07-15 16:19:34.080357,1,244.5,28.3,7.7,null,porosity
161,2020-07-15 16:19:34.280357,1,235.2,26.5,7.2,null,porosity
162,2020-07-15 16:19:34.480357,1,260.2,31.0,8.0,null,porosity
163,2020-07-15 16:19:34.680357,1,242.5,27.4,7.6,null,porosity
164,2020-07-15 16:19:34.880357,1,248.2,28.2,7.7,null,porosity
165,2020-07-15 16:19:35.080357,1,249.1,28.3,7.6,null,porosity
166,2020-07-15 16:19:35.280357,1,246.4,26.1,7.6,null,porosity
167,2020-07-15 16:19:35.480357,1,255.6,29.6,8.0,null,porosity
168,2020-07-15 16:19:35.680357,1,249.0,28.5,7.7,null,porosity
169,2020-07-15 16:19:35.880357,1,253.7,29.6,7.8,null,porosity
170,2020-07-15 16:19:36.080357,1,249.2,27.6,7.7,null,porosity
171,2020-07-15 16:19:36.280357,1,250.1,28.0,7.8,null,porosity
172,2020-07-15 16:19:36.480357,1,243.2,27.4,7.5,null,porosity
173,2020-07-15 16:19:36.680357,1,262.9,28.8,8.1,null,porosity
174,2020-07-15 16:19:36.880357,1,243.4,26.5,7.6,null,porosity
175,2020-07-15 16:19:37.080357,1,265.6,29.7,8.3,null,porosity
176,2020-07-15 16:19:37.280357,1,257.8,27.8,7.9,null,porosity
177,2020-07-15 16:19:37.480357,1,255.2,27.0,7.8,null,porosity
178,2020-07-15 16:19:37.680357,1,247.4,27.9,7.6,null,porosity
179,2020-07-15 16:19:37.880357,1,248.1,30.1,7.6,null,porosity
180,2020-07-15 16:19:38.080357,1,246.0,26.4,7.6,null,porosity
181,2020-07-15 16:19:38.280357,1,254.6,29.4,7.8,null,porosity
182,2020-07-15 16:19:38.480357,1,264.3,30.1,8.0,null,porosity
183,2020-07-15 16:19:38.680357,1,248.2,29.6,7.5,null,porosity
184,2020-07-15 16:19:38.880357,1,253.5,28.1,7.8,null,porosity
185,2020-07-15 16:19:39.080357,1,264.8,30.0,8.2,null,porosity
186,2020-07-15 16:19:39.280357,1,237.8,24.9,7.3,null,porosity
187,2020-07-15 16:19:39.480357,1,246.3,28.3,7.7,null,porosity
188,2020-07-15 16:19:39.680357,1,241.1,26.4,7.5,null,porosity
189,2020-07-15 16:19:39.880357,1,249.5,28.5,7.8,null,porosity
190,2020-07-15 16:19:40.080357,1,246.0,27.8,7.5,null,porosity
191,2020-07-15 16:19:40.280357,1,253.6,27.2,7.8,null,porosity
192,2020-07-15 16:19:40.480357,1,244.0,26.8,7.4,null,porosity
193,2020-07-15 16:19:40.680357,1,250.8,29.1,7.7,null,porosity
194,2020-07-15 16:19:40.880357,1,258.8,29.7,7.9,null,porosity
195,2020-07-15 16:19:41.080357,1,257.6,29.0,8.0,null,porosity
196,2020-07-15 16:19:41.280357,1,232.7,24.3,7.1,null,porosity
197,2020-07-15 16:19:41.480357,1,240.3,26.4,7.6,null,porosity
198,2020-07-15 16:19:41.680357,1,255.6,29.9,7.9,null,porosity
199,2020-07-15 16:19:41.880357,1,265.2,29.9,8.3,null,porosity
200,2020-07-15 16:19:42.080357,1,245.3,28.0,7.4,null,porosity
201,2020-07-15 16:19:42.280357,1,243.6,27.2,7.4,null,porosity
202,2020-07-15 16:19:42.480357,1,237.5,27.3,7.4,null,porosity
203,2020-07-15 16:19:42.680357,1,248.6,28.2,7.6,null,porosity
204,2020-07-15 16:19:42.880357,1,263.1,29.8,8.1,null,porosity
205,2020-07-15 16:19:43.080357,1,257.4,27.8,8.0,null,porosity
206,2020-07-15 16:19:43.280357,1,252.8,28.7,7.8,null,porosity
207,2020-07-15 16:19:43.480357,1,248.7,28.5,7.7,null,porosity
208,2020-07-15 16:19:43.680357,1,257.9,30.1,8.0,null,porosity
209,2020-07-15 16:19:43.880357,1,252.5,30.1,7.7,null,porosity
210,2020-07-15 16:19:44.080357,1,245.1,27.2,7.5,null,porosity
211,2020-07-15 16:19:44.280357,1,260.5,29.4,8.1,null,porosity
212,2020-07-15 16:19:44.480357,1,243.1,27.1,7.5,null,porosity
213,2020-07-15 16:19:44.680357,1,250.0,27.8,7.8,null,porosity
214,2020-07-15 16:19:44.880357,1,244.5,27.1,7.5,null,porosity
215,2020-07-15 16:19:45.080357,1,252.1,27.6,7.8,null,porosity
216,2020-07-15 16:19:45.280357,1,247.8,27.0,7.7,null,porosity
217,2020-07-15 16:19:45.480357,1,240.2,26.1,7.4,null,porosity
218,2020-07-15 16:19:45.680357,1,225.9,24.2,7.2,null,porosity
219,2020-07-15 16:19:45.880357,1,252.8,29.0,7.8,null,porosity
220,2020-07-15 16:19:46.080357,1,244.7,26.3,7.5,null,porosity
221,2020-07-15 16:19:46.280357,1,261.8,28.4,8.2,null,porosity
222,2020-07-15 16:19:46.480357,1,260.8,27.6,8.1,null,porosity
223,2020-07-15 16:19:46.680357,1,245.8,28.6,7.6,null,porosity
224,2020-07-15 16:19:46.880357,1,266.0,30.6,8.2,null,porosity
225,2020-07-15 16:19:47.080357,1,270.1,29.6,8.4,null,porosity
226,2020-07-15 16:19:47.280357,1,244.2,26.0,7.5,null,porosity
227,2020-07-15 16:19:47.480357,1,260.0,28.9,7.9,null,porosity
228,2020-07-15 16:19:47.680357,1,249.3,28.6,7.7,null,porosity
229,2020-07-15 16:19:47.880357,1,245.3,27.8,7.6,null,porosity
230,2020-07-15 16:19:48.080357,1,258.1,28.9,7.9,null,porosity
231,2020-07-15 16:19:48.280357,1,252.7,28.6,7.9,null,porosity
232,2020-07-15 16:19:48.480357,1,261.8,27.7,8.1,null,porosity
233,2020-07-15 16:19:48.680357,1,258.6,29.9,8.1,null,porosity
234,2020-07-15 16:19:48.880357,1,247.8,26.9,7.7,null,porosity
235,2020-07-15 16:19:49.080357,1,249.0,27.9,7.7,null,porosity
236,2020-07-15 16:19:49.280357,1,241.8,26.4,7.4,null,porosity
237,2020-07-15 16:19:49.480357,1,261.7,28.1,8.0,null,porosity
238,2020-07-15 16:19:49.680357,1,255.7,27.8,7.8,null,porosity
239,2020-07-15 16:19:49.880357,1,258.8,29.6,7.9,null,porosity
240,2020-07-15 16:19:50.080357,1,237.1,26.7,7.2,null,porosity
241,2020-07-15 16:19:50.280357,1,257.7,28.0,8.0,null,porosity
242,2020-07-15 16:19:50.480357,1,254.4,26.7,7.9,null,porosity
243,2020-07-15 16:19:50.680357,1,260.6,29.9,8.0,null,porosity
244,2020-07-15 16:19:50.880357,1,235.7,26.0,7.4,null,porosity
245,2020-07-15 16:19:51.080357,1,250.9,28.8,7.7,null,porosity
246,2020-07-15 16:19:51.280357,1,257.7,30.2,7.9,null,porosity
247,2020-07-15 16:19:51.480357,1,247.8,28.1,7.6,null,porosity
248,2020-07-15 16:19:51.680357,1,245.7,26.2,7.6,null,porosity
249,2020-07-15 16:19:51.880357,1,258.2,28.2,8.0,null,porosity
250,2020-07-15 16:19:52.080357,1,236.5,25.4,7.3,null,porosity
251,2020-07-15 16:19:52.280357,1,251.2,27.7,7.8,null,porosity
252,2020-07-15 16:19:52.480357,1,254.6,30.4,7.9,null,porosity
253,2020-07-15 16:19:52.680357,1,253.3,28.3,7.7,null,porosity
254,2020-07-15 16:19:52.880357,1,259.5,27.2,8.0,null,porosity
255,2020-07-15 16:19:53.080357,1,244.8,26.1,7.5,null,porosity
256,2020-07-15 16:19:53.280357,1,258.0,27.3,7.9,null,porosity
257,2020-07-15 16:19:53.480357,1,250.1,26.0,7.8,null,porosity
258,2020-07-15 16:19:53.680357,1,244.1,27.3,7.5,null,porosity
259,2020-07-15 16:19:53.880357,1,252.5,27.6,7.6,null,porosity
260,2020-07-15 16:19:54.080357,1,259.2,27.9,8.0,null,porosity
261,2020-07-15 16:19:54.280357,1,247.0,29.1,7.8,null,porosity
262,2020-07-15 16:19:54.480357,1,257.7,28.5,7.9,null,porosity
263,2020-07-15 16:19:54.680357,1,251.7,28.3,7.8,null,porosity
264,2020-07-15 16:19:54.880357,1,250.8,28.2,7.8,null,porosity
265,2020-07-15 16:19:55.080357,1,250.1,26.8,7.7,null,porosity
266,2020-07-15 16:19:55.280357,1,259.6,28.4,8.0,null,porosity
267,2020-07-15 16:19:55.480357,1,250.0,27.9,7.6,null,porosity
268,2020-07-15 16:19:55.680357,1,257.8,27.7,8.0,null,porosity
269,2020-07-15 16:19:55.880357,1,245.5,27.4,7.6,null,porosity
270,2020-07-15 16:19:56.080357,1,254.6,28.3,7.9,null,porosity
271,2020-07-15 16:19:56.280357,1,250.5,28.5,7.7,null,porosity
272,2020-07-15 16:19:56.480357,1,256.4,28.5,8.0,null,porosity
273,2020-07-15 16:19:56.680357,1,261.9,29.2,8.1,null,porosity
274,2020-07-15 16:19:56.880357,1,246.9,25.7,7.6,null,porosity
275,2020-07-15 16:19:57.080357,1,244.4,26.3,7.5,null,porosity
276,2020-07-15 16:19:57.280357,1,267.9,29.0,8.3,null,porosity
277,2020-07-15 16:19:57.480357,1,262.5,29.9,8.0,null,porosity
278,2020-07-15 16:19:57.680357,1,245.9,28.9,7.6,null,porosity
279,2020-07-15 16:19:57.880357,1,251.8,29.4,7.8,null,porosity
280,2020-07-15 16:19:58.080357,1,254.3,28.2,8.0,null,porosity
281,2020-07-15 16:19:58.280357,1,250.0,27.3,7.6,null,porosity
282,2020-07-15 16:19:58.480357,1,254.4,28.8,7.8,null,porosity
283,2020-07-15 16:19:58.680357,1,250.8,29.6,7.6,null,porosity
284,2020-07-15 16:19:58.880357,1,246.1,28.5,7.5,null,porosity
285,2020-07-15 16:19:59.080357,1,239.2,27.7,7.3,null,porosity
286,2020-07-15 16:19:59.280357,1,243.9,26.6,7.5,null,porosity
287,2020-07-15 16:19:59.480357,1,254.7,28.1,7.9,null,porosity
288,2020-07-15 16:19:59.680357,1,242.9,27.2,7.5,null,porosity
289,2020-07-15 16:19:59.880357,1,247.0,26.9,7.6,null,porosity
290,2020-07-15 16:20:00.080357,1,260.7,28.6,8.2,null,porosity
291,2020-07-15 16:20:00.280357,1,259.1,28.5,7.9,null,porosity
292,2020-07-15 16:20:00.480357,1,247.5,27.4,7.7,null,porosity
293,2020-07-15 16:20:00.680357,1,261.0,27.8,8.0,null,porosity
294,2020-07-15 16:20:00.880357,1,247.5,28.6,7.6,null,porosity
295,2020-07-15 16:20:01.080357,1,251.1,27.3,7.7,null,porosity
296,2020-07-15 16:20:01.280357,1,247.5,27.4,7.7,null,porosity
297,2020-07-15 16:20:01.480357,1,259.6,29.2,8.1,null,porosity
298,2020-07-15 16:20:01.680357,1,259.6,29.8,8.0,null,porosity
299,2020-07-15 16:20:01.880357,1,256.8,28.9,7.9,null,porosity
300,2020-07-15 16:20:02.080357,1,252.9,28.5,7.9,null,porosity
301,2020-07-15 16:20:02.280357,1,258.8,28.8,7.9,null,porosity
302,2020-07-15 16:20:02.480357,1,258.4,28.6,8.0,null,porosity
303,2020-07-15 16:20:02.680357,1,257.9,31.0,7.8,null,porosity
304,2020-07-15 16:20:02.880357,1,251.0,28.4,7.7,null,porosity
305,2020-07-15 16:20:03.080357,1,261.6,28.7,8.0,null,porosity
306,2020-07-15 16:20:03.280357,1,241.0,27.0,7.4,null,porosity
307,2020-07-15 16:20:03.480357,1,238.2,28.0,7.4,null,porosity
308,2020-07-15 16:20:03.680357,1,261.0,30.5,7.9,null,porosity
309,2020-07-15 16:20:03.880357,1,241.7,26.0,7.5,null,porosity
310,2020-07-15 16:20:04.080357,1,263.8,28.9,8.2,null,porosity
311,2020-07-15 16:20:04.280357,1,266.7,31.9,8.3,null,porosity
312,2020-07-15 16:20:04.480357,1,252.1,27.8,7.8,null,porosity
313,2020-07-15 16:20:04.680357,1,249.4,27.5,7.7,null,porosity
314,2020-07-15 16:20:04.880357,1,257.9,29.3,8.0,null,porosity
315,2020-07-15 16:20:05.080357,1,252.0,26.9,7.8,null,porosity
316,2020-07-15 16:20:05.280357,1,248.8,27.3,7.7,null,porosity
317,2020-07-15 16:20:05.480357,1,248.3,27.0,7.6,null,porosity
318,2020-07-15 16:20:05.680357,1,245.3,28.9,7.6,null,porosity
319,2020-07-15 16:20:05.880357,1,251.3,27.7,7.8,null,porosity
320,2020-07-15 16:20:06.080357,1,250.9,29.0,7.7,null,porosity
321,2020-07-15 16:20:06.280357,1,260.4,29.6,8.1,null,porosity
322,2020-07-15 16:20:06.480357,1,251.4,28.1,7.8,null,porosity
323,2020-07-15 16:20:06.680357,1,251.7,29.3,7.7,null,porosity
324,2020-07-15 16:20:06.880357,1,243.9,26.4,7.5,null,porosity
325,2020-07-15 16:20:07.080357,1,258.7,27.1,8.0,null,porosity
326,2020-07-15 16:20:07.280357,1,245.4,26.6,7.5,null,porosity
327,2020-07-15 16:20:07.480357,1,245.2,28.0,7.7,null,porosity
328,2020-07-15 16:20:07.680357,1,251.3,27.4,7.6,null,porosity
329,2020-07-15 16:20:07.880357,1,252.9,28.4,7.9,null,porosity
330,2020-07-15 16:20:08.080357,1,252.2,28.6,7.7,null,porosity
331,2020-07-15 16:20:08.280357,1,247.4,27.4,7.5,null,porosity
332,2020-07-15 16:20:08.480357,1,263.1,30.4,8.1,null,porosity
333,2020-07-15 16:20:08.680357,1,258.4,30.8,7.8,null,porosity
334,2020-07-15 16:20:08.880357,1,251.2,26.8,7.8,null,porosity
335,2020-07-15 16:20:09.080357,1,247.4,27.5,7.7,null,porosity
336,2020-07-15 16:20:09.280357,1,266.8,30.9,8.3,null,porosity
337,2020-07-15 16:20:09.480357,1,222.5,25.1,4.0,null,porosity
338,2020-07-15 16:20:09.680357,1,216.0,25.8,3.9,null,porosity
339,2020-07-15 16:20:09.880357,1,222.8,25.6,4.1,null,porosity
340,2020-07-15 16:20:10.080357,1,221.6,25.7,4.0,null,porosity
341,2020-07-15 16:20:10.280357,1,220.9,24.9,4.0,null,porosity
342,2020-07-15 16:20:10.480357,1,241.1,27.5,7.4,null,porosity
343,2020-07-15 16:20:10.680357,1,247.4,27.4,7.6,null,porosity
344,2020-07-15 16:20:10.880357,1,253.8,30.0,7.8,null,porosity
345,2020-07-15 16:20:11.080357,1,257.4,28.0,8.0,null,porosity
346,2020-07-15 16:20:11.280357,1,236.7,26.9,7.3,null,porosity
347,2020-07-15 16:20:11.480357,1,244.5,28.5,7.5,null,porosity
348,2020-07-15 16:20:11.680357,1,251.8,27.2,7.7,null,porosity
349,2020-07-15 16:20:11.880357,1,262.8,30.1,8.2,null,porosity
350,2020-07-15 16:20:12.080357,1,262.3,30.6,8.1,null,porosity
351,2020-07-15 16:20:12.280357,1,261.0,29.8,8.1,null,porosity
352,2020-07-15 16:20:12.480357,1,259.0,28.6,8.0,null,porosity
353,2020-07-15 16:20:12.680357,1,249.4,28.8,7.9,null,porosity
354,2020-07-15 16:20:12.880357,1,257.6,29.5,8.0,null,porosity
355,2020-07-15 16:20:13.080357,1,258.0,29.3,7.9,null,porosity
356,2020-07-15 16:20:13.280357,1,249.1,28.7,7.7,null,porosity
357,2020-07-15 16:20:13.480357,1,241.6,28.2,7.4,null,porosity
358,2020-07-15 16:20:13.680357,1,253.3,28.3,7.7,null,porosity
359,2020-07-15 16:20:13.880357,1,261.9,29.2,8.2,null,porosity
360,2020-07-15 16:20:14.080357,1,258.1,29.6,8.0,null,porosity
361,2020-07-15 16:20:14.280357,1,255.5,27.2,7.8,null,porosity
362,2020-07-15 16:20:14.480357,1,235.9,25.7,7.3,null,porosity
363,2020-07-15 16:20:14.680357,1,236.8,24.2,7.3,null,porosity
364,2020-07-15 16:20:14.880357,1,262.5,29.1,8.2,null,porosity
365,2020-07-15 16:20:15.080357,1,240.3,26.4,7.5,null,porosity
