Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
106,2020-07-15 13:36:14.402618,1,255.8,27.3,7.8,null,normal
107,2020-07-15 13:36:14.602618,1,248.8,28.8,7.7,null,normal
108,2020-07-15 13:36:14.802618,1,253.9,30.0,7.9,null,normal
109,2020-07-15 13:36:15.002618,1,250.5,28.0,7.6,null,normal
110,2020-07-15 13:36:15.202618,1,246.0,27.7,7.7,null,normal
111,2020-07-15 13:36:15.402618,1,254.6,29.1,7.7,null,normal
112,2020-07-15 13:36:15.602618,1,252.5,27.3,7.8,null,normal
113,2020-07-15 13:36:15.802618,1,257.9,29.4,7.9,null,normal
114,2020-07-15 13:36:16.002618,1,247.4,28.0,7.7,null,normal
115,2020-07-15 13:36:16.202618,1,259.2,27.5,7.9,null,normal
116,2020-07-15 13:36:16.402618,1,250.8,27.8,7.8,null,normal
117,2020-07-15 13:36:16.602618,1,262.4,30.3,8.1,null,normal
118,2020-07-15 13:36:16.802618,1,247.5,28.3,7.6,null,normal
119,2020-07-15 13:36:17.002618,1,241.0,27.9,7.4,null,normal
120,2020-07-15 13:36:17.202618,1,260.1,28.9,8.0,null,normal
121,2020-07-15 13:36:17.402618,1,257.8,27.8,7.9,null,normal
122,2020-07-15 13:36:17.602618,1,245.8,28.2,7.7,null,normal
123,2020-07-15 13:36:17.802618,1,255.9,30.8,8.0,null,normal
124,2020-07-15 13:36:18.002618,1,247.1,26.2,7.7,null,normal
125,2020-07-15 13:36:18.202618,1,250.5,29.1,7.6,null,normal
126,2020-07-15 13:36:18.402618,1,261.0,29.1,8.0,null,normal
127,2020-07-15 13:36:18.602618,1,228.6,23.9,6.9,null,normal
128,2020-07-15 13:36:18.802618,1,238.7,27.6,7.4,null,normal
129,2020-07-15 13:36:19.002618,1,253.4,28.8,7.8,null,normal
130,2020-07-15 13:36:19.202618,1,249.1,26.9,7.7,null,normal
131,2020-07-15 13:36:19.402618,1,265.3,29.7,8.3,null,normal
132,2020-07-15 13:36:19.602618,1,258.7,28.8,7.9,null,normal
133,2020-07-15 13:36:19.802618,1,260.5,28.4,7.9,null,normal
134,2020-07-15 13:36:20.002618,1,257.9,28.2,8.0,null,normal
135,2020-07-15 13:36:20.202618,1,254.4,28.2,7.8,null,normal
136,2020-07-15 13:36:20.402618,1,254.1,28.5,7.8,null,normal
137,2020-07-15 13:36:20.602618,1,245.1,26.1,7.6,null,normal
138,2020-07-15 13:36:20.802618,1,240.1,25.9,7.4,null,normal
139,2020-07-15 13:36:21.002618,1,245.5,28.7,7.5,null,normal
140,2020-07-15 13:36:21.202618,1,251.2,28.3,7.7,null,normal
141,2020-07-15 13:36:21.402618,1,257.2,28.1,7.9,null,normal
142,2020-07-15 13:36:21.602618,1,252.0,27.8,7.8,null,normal
143,2020-07-15 13:36:21.802618,1,247.1,28.7,7.6,null,normal
144,2020-07-15 13:36:22.002618,1,241.3,27.0,7.4,null,normal
145,2020-07-15 13:36:22.202618,1,259.2,27.2,8.1,null,normal
146,2020-07-15 13:36:22.402618,1,255.0,30.8,7.8,null,normal
147,2020-07-15 13:36:22.602618,1,244.4,27.8,7.3,null,normal
148,2020-07-15 13:36:22.802618,1,250.0,26.9,7.7,null,normal
149,2020-07-15 13:36:23.002618,1,254.6,29.1,7.9,null,normal
150,2020-07-15 13:36:23.202618,1,263.2,28.5,8.1,null,normal
151,2020-07-15 13:36:23.402618,1,250.2,27.6,7.7,null,normal
152,2020-07-15 13:36:23.602618,1,248.6,27.1,7.6,null,normal
153,2020-07-15 13:36:23.802618,1,259.6,27.3,8.0,null,normal
154,2020-07-15 13:36:24.002618,1,245.6,27.7,7.5,null,normal
155,2020-07-15 13:36:24.202618,1,251.2,28.1,7.7,null,normal
156,2020-07-15 13:36:24.402618,1,258.4,28.6,8.0,null,normal
157,2020-07-15 13:36:24.602618,1,262.0,29.4,8.0,null,normal
158,2020-07-15 13:36:24.802618,1,239.6,27.6,7.3,null,normal
159,2020-07-15 13:36:25.002618,1,255.9,29.4,7.9,null,normal
160,2020-07-15 13:36:25.202618,1,253.9,27.3,7.8,null,normal
161,2020-07-15 13:36:25.402618,1,238.1,27.3,7.3,null,normal
162,2020-07-15 13:36:25.602618,1,265.9,28.6,8.3,null,normal
163,2020-07-15 13:36:25.802618,1,245.2,27.3,7.6,null,normal
164,2020-07-15 13:36:26.002618,1,249.2,28.6,7.8,null,normal
165,2020-07-15 13:36:26.202618,1,253.0,27.7,7.8,null,normal
166,2020-07-15 13:36:26.402618,1,238.6,26.5,7.3,null,normal
167,2020-07-15 13:36:26.602618,1,252.3,28.2,7.8,null,normal
168,2020-07-15 13:36:26.802618,1,245.1,26.4,7.7,null,normal
169,2020-07-15 13:36:27.002618,1,243.2,24.7,7.4,null,normal
170,2020-07-15 13:36:27.202618,1,253.3,29.4,7.9,null,normal
171,2020-07-15 13:36:27.402618,1,258.4,29.4,8.0,null,normal
172,2020-07-15 13:36:27.602618,1,244.0,28.0,7.4,null,normal
173,2020-07-15 13:36:27.802618,1,249.8,27.8,7.6,null,normal
174,2020-07-15 13:36:28.002618,1,239.7,27.4,7.3,null,normal
175,2020-07-15 13:36:28.202618,1,249.1,25.9,7.5,null,normal
176,2020-07-15 13:36:28.402618,1,259.9,28.7,8.0,null,normal
177,2020-07-15 13:36:28.602618,1,248.2,27.4,7.7,null,normal
178,2020-07-15 13:36:28.802618,1,252.9,28.4,7.8,null,normal
179,2020-07-15 13:36:29.002618,1,248.4,27.8,7.7,null,normal
180,2020-07-15 13:36:29.202618,1,239.2,28.3,7.5,null,normal
181,2020-07-15 13:36:29.402618,1,252.7,28.1,7.9,null,normal
182,2020-07-15 13:36:29.602618,1,246.6,26.3,7.6,null,normal
183,2020-07-15 13:36:29.802618,1,265.4,29.0,8.2,null,normal
184,2020-07-15 13:36:30.002618,1,255.8,29.3,7.7,null,normal
185,2020-07-15 13:36:30.202618,1,273.5,29.4,8.3,null,normal
186,2020-07-15 13:36:30.402618,1,259.2,28.6,8.0,null,normal
187,2020-07-15 13:36:30.602618,1,258.2,28.9,7.9,null,normal
188,2020-07-15 13:36:30.802618,1,257.5,28.5,7.9,null,normal
189,2020-07-15 13:36:31.002618,1,253.0,28.6,7.9,null,normal
190,2020-07-15 13:36:31.202618,1,255.2,28.2,7.8,null,normal
191,2020-07-15 13:36:31.402618,1,241.2,27.0,7.4,null,normal
192,2020-07-15 13:36:31.602618,1,247.7,27.3,7.8,null,normal
193,2020-07-15 13:36:31.802618,1,237.8,27.7,7.3,null,normal
194,2020-07-15 13:36:32.002618,1,249.7,26.7,7.6,null,normal
195,2020-07-15 13:36:32.202618,1,254.9,29.4,7.8,null,normal
196,2020-07-15 13:36:32.402618,1,248.5,27.9,7.7,null,normal
197,2020-07-15 13:36:32.602618,1,251.0,27.8,7.8,null,normal
198,2020-07-15 13:36:32.802618,1,248.8,25.6,7.5,null,normal
199,2020-07-15 13:36:33.002618,1,252.7,28.5,7.7,null,normal
200,2020-07-15 13:36:33.202618,1,243.9,25.8,7.4,null,normal
201,2020-07-15 13:36:33.402618,1,250.1,28.3,7.6,null,normal
202,2020-07-15 13:36:33.602618,1,247.9,25.7,7.7,null,normal
203,2020-07-15 13:36:33.802618,1,249.2,29.7,7.6,null,normal
204,2020-07-15 13:36:34.002618,1,252.1,27.9,7.8,null,normal
205,2020-07-15 13:36:34.202618,1,262.3,30.6,8.1,null,normal
206,2020-07-15 13:36:34.402618,1,250.6,28.0,7.8,null,normal
207,2020-07-15 13:36:34.602618,1,254.8,28.6,7.8,null,normal
208,2020-07-15 13:36:34.802618,1,256.0,27.7,7.9,null,normal
209,2020-07-15 13:36:35.002618,1,261.5,29.5,8.2,null,normal
210,2020-07-15 13:36:35.202618,1,237.3,25.5,7.3,null,normal
211,2020-07-15 13:36:35.402618,1,235.0,26.8,7.1,null,normal
212,2020-07-15 13:36:35.602618,1,251.3,26.8,7.8,null,normal
213,2020-07-15 13:36:35.802618,1,261.1,29.9,7.9,null,normal
214,2020-07-15 13:36:36.002618,1,254.2,28.5,7.8,null,normal
215,2020-07-15 13:36:36.202618,1,246.4,25.2,7.6,null,normal
216,2020-07-15 13:36:36.402618,1,250.2,27.5,7.7,null,normal
217,2020-07-15 13:36:36.602618,1,248.1,28.3,7.7,null,normal
218,2020-07-15 13:36:36.802618,1,270.4,31.3,8.3,null,normal
219,2020-07-15 13:36:37.002618,1,251.4,26.7,8.0,null,normal
220,2020-07-15 13:36:37.202618,1,258.7,29.0,8.1,null,normal
221,2020-07-15 13:36:37.402618,1,249.6,29.1,7.8,null,normal
222,2020-07-15 13:36:37.602618,1,253.6,27.5,7.9,null,normal
223,2020-07-15 13:36:37.802618,1,271.8,29.4,8.3,null,normal
224,2020-07-15 13:36:38.002618,1,268.4,31.0,8.3,null,normal
225,2020-07-15 13:36:38.202618,1,250.5,27.3,7.8,null,normal
226,2020-07-15 13:36:38.402618,1,246.6,27.4,7.4,null,normal
227,2020-07-15 13:36:38.602618,1,251.7,28.1,7.8,null,normal
228,2020-07-15 13:36:38.802618,1,246.9,25.7,7.7,null,normal
229,2020-07-15 13:36:39.002618,1,251.2,26.9,7.8,null,normal
230,2020-07-15 13:36:39.202618,1,256.8,28.2,7.9,null,normal
231,2020-07-15 13:36:39.402618,1,246.8,28.7,7.7,null,normal
232,2020-07-15 13:36:39.602618,1,259.3,28.0,8.0,null,normal
233,2020-07-15 13:36:39.802618,1,263.0,30.2,8.1,null,normal
234,2020-07-15 13:36:40.002618,1,252.0,25.9,7.8,null,normal
235,2020-07-15 13:36:40.202618,1,261.3,28.9,8.1,null,normal
236,2020-07-15 13:36:40.402618,1,248.4,27.8,7.7,null,normal
237,2020-07-15 13:36:40.602618,1,248.4,26.8,7.6,null,normal
238,2020-07-15 13:36:40.802618,1,254.4,27.5,7.8,null,normal
239,2020-07-15 13:36:41.002618,1,260.3,28.2,8.0,null,normal
240,2020-07-15 13:36:41.202618,1,261.7,29.9,8.1,null,normal
241,2020-07-15 13:36:41.402618,1,258.6,30.2,7.9,null,normal
242,2020-07-15 13:36:41.602618,1,253.3,28.1,7.9,null,normal
243,2020-07-15 13:36:41.802618,1,241.7,25.3,7.5,null,normal
244,2020-07-15 13:36:42.002618,1,242.9,26.9,7.4,null,normal
245,2020-07-15 13:36:42.202618,1,258.5,27.5,7.9,null,normal
246,2020-07-15 13:36:42.402618,1,241.3,26.1,7.4,null,normal
247,2020-07-15 13:36:42.602618,1,250.7,27.3,7.7,null,normal
248,2020-07-15 13:36:42.802618,1,248.0,27.1,7.6,null,normal
249,2020-07-15 13:36:43.002618,1,242.8,26.6,7.7,null,normal
250,2020-07-15 13:36:43.202618,1,263.6,30.4,8.1,null,normal
251,2020-07-15 13:36:43.402618,1,254.9,26.2,7.8,null,normal
252,2020-07-15 13:36:43.602618,1,243.6,25.5,7.5,null,normal
253,2020-07-15 13:36:43.802618,1,254.6,28.9,7.9,null,normal
254,2020-07-15 13:36:44.002618,1,247.2,27.6,7.7,null,normal
255,2020-07-15 13:36:44.202618,1,246.1,28.2,7.6,null,normal
256,2020-07-15 13:36:44.402618,1,247.9,27.6,7.7,null,normal
257,2020-07-15 13:36:44.602618,1,241.6,27.6,7.3,null,normal
258,2020-07-15 13:36:44.802618,1,249.0,26.8,7.7,null,normal
259,2020-07-15 13:36:45.002618,1,242.5,25.8,7.6,null,normal
260,2020-07-15 13:36:45.202618,1,246.6,28.1,7.7,null,normal
261,2020-07-15 13:36:45.402618,1,252.5,28.4,7.8,null,normal
262,2020-07-15 13:36:45.602618,1,273.4,29.8,8.5,null,normal
263,2020-07-15 13:36:45.802618,1,256.5,28.9,8.0,null,normal
264,2020-07-15 13:36:46.002618,1,248.4,27.9,7.8,null,normal
265,2020-07-15 13:36:46.202618,1,238.3,25.9,7.3,null,normal
266,2020-07-15 13:36:46.402618,1,258.6,28.2,8.1,null,normal
267,2020-07-15 13:36:46.602618,1,253.8,29.5,7.8,null,normal
268,2020-07-15 13:36:46.802618,1,248.4,26.7,7.8,null,normal
269,2020-07-15 13:36:47.002618,1,263.2,30.6,8.1,null,normal
270,2020-07-15 13:36:47.202618,1,261.6,29.3,8.0,null,normal
271,2020-07-15 13:36:47.402618,1,247.1,27.3,7.6,null,normal
272,2020-07-15 13:36:47.602618,1,262.7,30.3,8.2,null,normal
273,2020-07-15 13:36:47.802618,1,248.3,27.1,7.7,null,normal
274,2020-07-15 13:36:48.002618,1,254.2,27.4,8.0,null,normal
275,2020-07-15 13:36:48.202618,1,255.0,28.5,7.9,null,normal
276,2020-07-15 13:36:48.402618,1,250.1,30.0,7.7,null,normal
277,2020-07-15 13:36:48.602618,1,242.3,27.1,7.7,null,normal
278,2020-07-15 13:36:48.802618,1,239.4,26.8,7.5,null,normal
279,2020-07-15 13:36:49.002618,1,259.5,28.5,8.0,null,normal
280,2020-07-15 13:36:49.202618,1,252.2,27.1,7.8,null,normal
281,2020-07-15 13:36:49.402618,1,261.8,28.9,8.0,null,normal
282,2020-07-15 13:36:49.602618,1,258.7,29.5,8.0,null,normal
283,2020-07-15 13:36:49.802618,1,261.0,28.7,8.1,null,normal
284,2020-07-15 13:36:50.002618,1,253.8,29.0,7.8,null,normal
285,2020-07-15 13:36:50.202618,1,250.0,28.6,7.8,null,normal
286,2020-07-15 13:36:50.402618,1,239.8,25.5,7.3,null,normal
287,2020-07-15 13:36:50.602618,1,254.0,29.4,7.8,null,normal
288,2020-07-15 13:36:50.802618,1,252.0,28.9,7.7,null,normal
289,2020-07-15 13:36:51.002618,1,246.9,25.8,7.7,null,normal
290,2020-07-15 13:36:51.202618,1,262.3,30.6,8.2,null,normal
291,2020-07-15 13:36:51.402618,1,250.4,27.2,7.7,null,normal
292,2020-07-15 13:36:51.602618,1,247.7,26.3,7.7,null,normal
293,2020-07-15 13:36:51.802618,1,246.0,28.3,7.5,null,normal
294,2020-07-15 13:36:52.002618,1,261.7,27.8,8.1,null,normal
295,2020-07-15 13:36:52.202618,1,257.0,30.6,7.9,null,normal
296,2020-07-15 13:36:52.402618,1,246.8,26.0,7.5,null,normal
297,2020-07-15 13:36:52.602618,1,260.8,28.3,8.0,null,normal
298,2020-07-15 13:36:52.802618,1,243.2,25.9,7.4,null,normal
299,2020-07-15 13:36:53.002618,1,245.0,27.8,7.6,null,normal
300,2020-07-15 13:36:53.202618,1,250.2,26.2,7.8,null,normal
301,2020-07-15 13:36:53.402618,1,243.6,27.4,7.5,null,normal
302,2020-07-15 13:36:53.602618,1,246.9,27.5,7.4,null,normal
303,2020-07-15 13:36:53.802618,1,256.6,28.6,7.9,null,normal
304,2020-07-15 13:36:54.002618,1,252.3,26.8,7.7,null,normal
305,2020-07-15 13:36:54.202618,1,242.3,27.4,7.5,null,normal
306,2020-07-15 13:36:54.402618,1,238.6,24.6,7.4,null,normal
307,2020-07-15 13:36:54.602618,1,240.6,25.5,7.4,null,normal
308,2020-07-15 13:36:54.802618,1,236.0,26.0,7.1,null,normal
309,2020-07-15 13:36:55.002618,1,256.1,28.7,8.1,null,normal
310,2020-07-15 13:36:55.202618,1,269.4,30.2,8.4,null,normal
311,2020-07-15 13:36:55.402618,1,250.9,27.9,7.6,null,normal
312,2020-07-15 13:36:55.602618,1,248.9,28.5,7.7,null,normal
313,2020-07-15 13:36:55.802618,1,245.8,28.2,7.6,null,normal
314,2020-07-15 13:36:56.002618,1,252.4,29.7,7.7,null,normal
315,2020-07-15 13:36:56.202618,1,254.3,27.5,7.8,null,normal
316,2020-07-15 13:36:56.402618,1,261.4,27.9,8.2,null,normal
317,2020-07-15 13:36:56.602618,1,262.2,28.1,8.2,null,normal
318,2020-07-15 13:36:56.802618,1,254.0,28.7,8.0,null,normal
319,2020-07-15 13:36:57.002618,1,248.5,28.2,7.7,null,normal
320,2020-07-15 13:36:57.202618,1,253.8,28.0,7.7,null,normal
321,2020-07-15 13:36:57.402618,1,245.3,27.0,7.6,null,normal
322,2020-07-15 13:36:57.602618,1,252.5,30.1,7.9,null,normal
323,2020-07-15 13:36:57.802618,1,259.1,30.2,8.0,null,normal
324,2020-07-15 13:36:58.002618,1,231.5,26.1,7.1,null,normal
325,2020-07-15 13:36:58.202618,1,249.5,30.3,7.9,null,normal
326,2020-07-15 13:36:58.402618,1,251.0,29.0,7.6,null,normal
327,2020-07-15 13:36:58.602618,1,247.8,27.2,7.6,null,normal
328,2020-07-15 13:36:58.802618,1,255.6,28.1,7.9,null,normal
329,2020-07-15 13:36:59.002618,1,241.3,26.4,7.4,null,normal
330,2020-07-15 13:36:59.202618,1,265.7,30.1,8.2,null,normal
331,2020-07-15 13:36:59.402618,1,244.6,28.1,7.6,null,normal
332,2020-07-15 13:36:59.602618,1,265.2,28.9,8.2,null,normal
333,2020-07-15 13:36:59.802618,1,252.9,27.5,7.7,null,normal
334,2020-07-15 13:37:00.002618,1,250.4,27.5,7.7,null,normal
335,2020-07-15 13:37:00.202618,1,247.1,27.5,7.6,null,normal
336,2020-07-15 13:37:00.402618,1,257.5,27.1,7.9,null,normal
337,2020-07-15 13:37:00.602618,1,256.5,29.0,7.9,null,normal
338,2020-07-15 13:37:00.802618,1,250.9,27.9,7.8,null,normal
339,2020-07-15 13:37:01.002618,1,256.7,28.0,8.0,null,normal
340,2020-07-15 13:37:01.202618,1,263.2,29.5,7.9,null,normal
341,2020-07-15 13:37:01.402618,1,240.5,25.4,7.4,null,normal
342,2020-07-15 13:37:01.602618,1,255.4,27.4,7.8,null,normal
343,2020-07-15 13:37:01.802618,1,262.5,30.0,8.1,null,normal
344,2020-07-15 13:37:02.002618,1,251.2,26.6,7.7,null,normal
345,2020-07-15 13:37:02.202618,1,263.6,30.0,8.1,null,normal
346,2020-07-15 13:37:02.402618,1,246.7,27.4,7.5,null,normal
347,2020-07-15 13:37:02.602618,1,253.3,28.4,7.9,null,normal
348,2020-07-15 13:37:02.802618,1,247.7,27.1,7.7,null,normal
349,2020-07-15 13:37:03.002618,1,252.5,28.5,7.7,null,normal
350,2020-07-15 13:37:03.202618,1,253.0,27.7,7.9,null,normal
351,2020-07-15 13:37:03.402618,1,254.3,28.0,7.8,null,normal
352,2020-07-15 13:37:03.602618,1,257.6,28.6,8.0,null,normal
353,2020-07-15 13:37:03.802618,1,248.5,28.5,7.7,null,normal
354,2020-07-15 13:37:04.002618,1,242.4,26.1,7.3,null,normal
355,2020-07-15 13:37:04.202618,1,256.0,29.0,7.9,null,normal
356,2020-07-15 13:37:04.402618,1,261.1,29.4,8.2,null,normal
357,2020-07-15 13:37:04.602618,1,250.5,27.1,7.8,null,normal
358,2020-07-15 13:37:04.802618,1,248.7,26.6,7.8,null,normal
359,2020-07-15 13:37:05.002618,1,244.3,26.8,7.7,null,normal
360,2020-07-15 13:37:05.202618,1,254.1,26.2,7.8,null,normal
361,2020-07-15 13:37:05.402618,1,263.9,29.9,8.2,null,normal
362,2020-07-15 13:37:05.602618,1,248.2,28.7,7.6,null,normal
363,2020-07-15 13:37:05.802618,1,250.1,28.6,7.8,null,normal
364,2020-07-15 13:37:06.002618,1,255.0,27.6,7.8,null,normal
365,2020-07-15 13:37:06.202618,1,247.8,28.0,7.7,null,normal
366,2020-07-15 13:37:06.402618,1,249.2,27.9,7.6,null,normal
367,2020-07-15 13:37:06.602618,1,265.0,30.3,8.3,null,normal
368,2020-07-15 13:37:06.802618,1,252.7,27.7,7.9,null,normal
369,2020-07-15 13:37:07.002618,1,241.0,26.1,7.4,null,normal
370,2020-07-15 13:37:07.202618,1,252.6,27.6,7.7,null,normal
371,2020-07-15 13:37:07.402618,1,250.9,26.0,7.8,null,normal
372,2020-07-15 13:37:07.602618,1,243.2,26.8,7.4,null,normal
373,2020-07-15 13:37:07.802618,1,241.8,27.0,7.5,null,normal
374,2020-07-15 13:37:08.002618,1,245.9,27.0,7.5,null,normal
375,2020-07-15 13:37:08.202618,1,252.0,28.6,7.8,null,normal
