Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
134,2020-09-10 23:24:05.371078,6,250.1,28.1,7.6,null,null
135,2020-09-10 23:24:05.471086,6,252.8,26.4,7.8,null,null
136,2020-09-10 23:24:05.571094,6,257.0,27.7,8.0,null,null
137,2020-09-10 23:24:05.671102,6,250.9,27.4,7.7,null,null
138,2020-09-10 23:24:05.770110,6,250.5,29.3,7.7,null,null
139,2020-09-10 23:24:05.870118,6,252.2,26.6,7.8,null,null
140,2020-09-10 23:24:05.970126,6,246.2,26.6,7.6,null,null
141,2020-09-10 23:24:06.071134,6,245.4,27.8,7.6,null,null
142,2020-09-10 23:24:06.171141,6,253.0,27.0,7.7,null,null
143,2020-09-10 23:24:06.271149,6,250.8,27.7,7.7,null,null
144,2020-09-10 23:24:06.371157,6,273.8,32.0,8.6,null,null
145,2020-09-10 23:24:06.471165,6,257.3,28.9,8.1,null,null
146,2020-09-10 23:24:06.571173,6,238.1,25.4,7.4,null,null
147,2020-09-10 23:24:06.671181,6,252.1,28.5,7.8,null,null
148,2020-09-10 23:24:06.771189,6,254.0,27.9,7.8,null,null
149,2020-09-10 23:24:06.871197,6,243.0,27.0,7.4,null,null
150,2020-09-10 23:24:06.971205,6,251.6,29.4,7.8,null,null
151,2020-09-10 23:24:07.071212,6,264.5,31.1,8.19,null,null
152,2020-09-10 23:24:07.171203,6,252.0,27.4,7.7,null,null
153,2020-09-10 23:24:07.270223,6,254.8,30.3,7.7,null,null
154,2020-09-10 23:24:07.370239,6,237.8,27.1,7.3,null,null
155,2020-09-10 23:24:07.471235,6,266.7,31.1,8.3,null,null
156,2020-09-10 23:24:07.571235,6,239.1,27.1,7.2,null,null
157,2020-09-10 23:24:07.670242,6,248.5,28.5,7.8,null,null
158,2020-09-10 23:24:07.770267,6,254.8,28.2,8.0,null,null
159,2020-09-10 23:24:07.869775,6,245.8,28.0,7.7,null,null
160,2020-09-10 23:24:07.970268,6,253.1,28.7,7.9,null,null
161,2020-09-10 23:24:08.070274,6,247.2,28.9,7.6,null,null
162,2020-09-10 23:24:08.170296,6,253.0,28.4,7.8,null,null
163,2020-09-10 23:24:08.270303,6,255.5,30.1,7.8,null,null
164,2020-09-10 23:24:08.371315,6,247.1,28.1,7.6,null,null
165,2020-09-10 23:24:08.470945,6,252.2,29.9,7.8,null,null
166,2020-09-10 23:24:08.571329,6,261.39,28.6,8.19,null,null
167,2020-09-10 23:24:08.670347,6,263.0,29.1,8.1,null,null
168,2020-09-10 23:24:08.770345,6,245.9,28.6,7.7,null,null
169,2020-09-10 23:24:08.870353,6,240.7,27.6,7.5,null,null
170,2020-09-10 23:24:08.971361,6,248.2,28.1,7.8,null,null
171,2020-09-10 23:24:09.070369,6,258.0,29.2,8.0,null,null
172,2020-09-10 23:24:09.171377,6,253.6,28.1,7.8,null,null
173,2020-09-10 23:24:09.270385,6,238.5,25.1,7.6,null,null
174,2020-09-10 23:24:09.370392,6,258.39,29.8,8.0,null,null
175,2020-09-10 23:24:09.470401,6,270.0,29.4,8.19,null,null
176,2020-09-10 23:24:09.570409,6,255.7,28.9,7.9,null,null
177,2020-09-10 23:24:09.670417,6,266.2,28.5,8.3,null,null
178,2020-09-10 23:24:09.770420,6,252.0,28.7,7.7,null,null
179,2020-09-10 23:24:09.870433,6,253.0,28.5,7.7,null,null
180,2020-09-10 23:24:09.969425,6,251.5,28.2,7.7,null,null
181,2020-09-10 23:24:10.069449,6,245.2,26.0,7.4,null,null
182,2020-09-10 23:24:10.170453,6,259.0,28.5,8.0,null,null
183,2020-09-10 23:24:10.269447,6,265.3,30.0,8.19,null,null
184,2020-09-10 23:24:10.369473,6,246.1,27.9,7.6,null,null
185,2020-09-10 23:24:10.469480,6,246.2,25.3,7.6,null,null
186,2020-09-10 23:24:10.569488,6,248.1,27.7,7.7,null,null
187,2020-09-10 23:24:10.669496,6,250.8,27.8,7.7,null,null
188,2020-09-10 23:24:10.770500,6,256.39,28.3,8.0,null,null
189,2020-09-10 23:24:10.870513,6,248.4,27.5,7.9,null,null
190,2020-09-10 23:24:10.970520,6,257.8,29.8,8.0,null,null
191,2020-09-10 23:24:11.070513,6,253.4,27.5,7.7,null,null
192,2020-09-10 23:24:11.169522,6,251.4,26.5,7.8,null,null
193,2020-09-10 23:24:11.269526,6,242.1,26.0,7.5,null,null
194,2020-09-10 23:24:11.370551,6,253.4,27.7,7.8,null,null
195,2020-09-10 23:24:11.470559,6,255.6,28.4,7.8,null,null
196,2020-09-10 23:24:11.570568,6,249.7,28.6,7.7,null,null
197,2020-09-10 23:24:11.670575,6,234.4,25.3,7.2,null,null
198,2020-09-10 23:24:11.770583,6,262.89,28.9,8.0,null,null
199,2020-09-10 23:24:11.870591,6,247.8,28.1,7.6,null,null
200,2020-09-10 23:24:11.970599,6,239.3,26.7,7.4,null,null
201,2020-09-10 23:24:12.069607,6,245.8,27.9,7.5,null,null
202,2020-09-10 23:24:12.169614,6,248.8,27.7,7.8,null,null
203,2020-09-10 23:24:12.269605,6,257.89,28.5,7.8,null,null
204,2020-09-10 23:24:12.370630,6,251.7,27.2,7.8,null,null
205,2020-09-10 23:24:12.469633,6,262.39,29.2,8.1,null,null
206,2020-09-10 23:24:12.570629,6,250.0,27.4,7.6,null,null
207,2020-09-10 23:24:12.670636,6,258.0,27.4,7.9,null,null
208,2020-09-10 23:24:12.769644,6,248.2,28.5,7.7,null,null
209,2020-09-10 23:24:12.869651,6,266.5,32.2,8.19,null,null
210,2020-09-10 23:24:12.970659,6,245.4,28.4,7.6,null,null
211,2020-09-10 23:24:13.069668,6,254.5,27.9,7.8,null,null
212,2020-09-10 23:24:13.169685,6,261.5,29.2,8.1,null,null
213,2020-09-10 23:24:13.270684,6,264.0,29.1,8.0,null,null
214,2020-09-10 23:24:13.370692,6,250.2,27.0,7.5,null,null
215,2020-09-10 23:24:13.469700,6,262.3,30.1,8.1,null,null
216,2020-09-10 23:24:13.569719,6,250.0,26.7,7.7,null,null
217,2020-09-10 23:24:13.669732,6,251.3,28.4,7.7,null,null
218,2020-09-10 23:24:13.769741,6,247.4,26.2,7.6,null,null
219,2020-09-10 23:24:13.869748,6,250.6,27.7,7.6,null,null
220,2020-09-10 23:24:13.969756,6,257.5,28.5,8.0,null,null
221,2020-09-10 23:24:14.070759,6,247.9,27.2,7.7,null,null
222,2020-09-10 23:24:14.170768,6,242.6,29.5,7.5,null,null
223,2020-09-10 23:24:14.269764,6,250.4,29.1,7.7,null,null
224,2020-09-10 23:24:14.370782,6,252.9,28.2,7.8,null,null
225,2020-09-10 23:24:14.469795,6,254.3,29.5,7.9,null,null
226,2020-09-10 23:24:14.569786,6,253.8,27.9,7.8,null,null
227,2020-09-10 23:24:14.670795,6,259.8,27.6,8.0,null,null
228,2020-09-10 23:24:14.769617,6,246.5,28.2,7.6,null,null
229,2020-09-10 23:24:14.869827,6,241.8,26.2,7.3,null,null
230,2020-09-10 23:24:14.970830,6,259.5,28.2,8.1,null,null
231,2020-09-10 23:24:15.069825,6,257.1,28.8,7.9,null,null
232,2020-09-10 23:24:15.170851,6,248.5,27.1,7.7,null,null
233,2020-09-10 23:24:15.269854,6,263.5,28.9,8.0,null,null
234,2020-09-10 23:24:15.369867,6,252.6,27.7,7.9,null,null
235,2020-09-10 23:24:15.470079,6,244.4,26.8,7.6,null,null
236,2020-09-10 23:24:15.570865,6,235.4,26.3,7.2,null,null
237,2020-09-10 23:24:15.670891,6,246.6,27.1,7.6,null,null
238,2020-09-10 23:24:15.770893,6,234.6,25.6,7.3,null,null
239,2020-09-10 23:24:15.869889,6,260.2,30.1,8.0,null,null
240,2020-09-10 23:24:15.969896,6,260.8,29.0,7.9,null,null
241,2020-09-10 23:24:16.069904,6,241.5,28.4,7.5,null,null
242,2020-09-10 23:24:16.170916,6,239.0,26.8,7.4,null,null
243,2020-09-10 23:24:16.269920,6,251.1,29.0,7.6,null,null
244,2020-09-10 23:24:16.369928,6,245.3,26.6,7.5,null,null
245,2020-09-10 23:24:16.470953,6,253.6,28.8,7.8,null,null
246,2020-09-10 23:24:16.570945,6,243.9,24.0,7.4,null,null
247,2020-09-10 23:24:16.669951,6,264.39,30.2,8.1,null,null
248,2020-09-10 23:24:16.769977,6,254.0,28.3,7.7,null,null
249,2020-09-10 23:24:16.869985,6,256.3,29.0,7.9,null,null
250,2020-09-10 23:24:16.970993,6,249.9,28.2,7.7,null,null
251,2020-09-10 23:24:17.070985,6,254.8,30.4,7.8,null,null
252,2020-09-10 23:24:17.170992,6,252.7,27.6,7.7,null,null
253,2020-09-10 23:24:17.270999,6,244.3,26.6,7.5,null,null
254,2020-09-10 23:24:17.370025,6,246.7,27.1,7.6,null,null
255,2020-09-10 23:24:17.470016,6,247.7,29.2,7.6,null,null
256,2020-09-10 23:24:17.571040,6,240.2,28.0,7.4,null,null
257,2020-09-10 23:24:17.671048,6,275.8,29.9,8.5,null,null
258,2020-09-10 23:24:17.771056,6,260.2,29.1,8.0,null,null
259,2020-09-10 23:24:17.871064,6,249.4,26.7,7.7,null,null
260,2020-09-10 23:24:17.971072,6,257.3,30.0,7.9,null,null
261,2020-09-10 23:24:18.070079,6,267.2,30.9,8.3,null,null
262,2020-09-10 23:24:18.170083,6,249.3,27.1,7.8,null,null
263,2020-09-10 23:24:18.270095,6,243.6,28.5,7.5,null,null
264,2020-09-10 23:24:18.371104,6,253.0,26.6,7.7,null,null
265,2020-09-10 23:24:18.470105,6,268.3,30.1,8.19,null,null
266,2020-09-10 23:24:18.570101,6,271.5,30.0,8.4,null,null
267,2020-09-10 23:24:18.670128,6,241.7,27.9,7.4,null,null
268,2020-09-10 23:24:18.770135,6,240.2,25.8,7.4,null,null
269,2020-09-10 23:24:18.870124,6,247.8,28.9,7.6,null,null
270,2020-09-10 23:24:18.970132,6,248.4,28.1,7.7,null,null
271,2020-09-10 23:24:19.071140,6,254.7,28.4,7.8,null,null
272,2020-09-10 23:24:19.170165,6,261.2,28.7,8.19,null,null
273,2020-09-10 23:24:19.270174,6,241.1,26.0,7.5,null,null
274,2020-09-10 23:24:19.370182,6,264.3,29.1,8.19,null,null
275,2020-09-10 23:24:19.470190,6,254.2,27.5,7.9,null,null
276,2020-09-10 23:24:19.570197,6,258.5,28.3,8.1,null,null
277,2020-09-10 23:24:19.670197,6,255.0,27.9,7.7,null,null
278,2020-09-10 23:24:19.771214,6,255.9,29.2,7.9,null,null
279,2020-09-10 23:24:19.871221,6,250.8,27.5,7.8,null,null
280,2020-09-10 23:24:19.971229,6,239.0,27.8,7.4,null,null
281,2020-09-10 23:24:20.070232,6,258.8,28.3,8.0,null,null
282,2020-09-10 23:24:20.170240,6,256.1,29.5,7.9,null,null
283,2020-09-10 23:24:20.271236,6,254.9,29.6,7.9,null,null
284,2020-09-10 23:24:20.371243,6,238.9,27.0,7.4,null,null
285,2020-09-10 23:24:20.471265,6,262.5,30.7,8.19,null,null
286,2020-09-10 23:24:20.570264,6,254.5,27.7,7.9,null,null
287,2020-09-10 23:24:20.671282,6,259.8,28.0,8.0,null,null
288,2020-09-10 23:24:20.770276,6,253.5,27.0,7.9,null,null
289,2020-09-10 23:24:20.871300,6,260.3,26.9,8.0,null,null
290,2020-09-10 23:24:20.971418,6,247.8,28.6,7.6,null,null
291,2020-09-10 23:24:21.070314,6,261.8,29.2,8.0,null,null
292,2020-09-10 23:24:21.170324,6,254.8,28.8,7.8,null,null
293,2020-09-10 23:24:21.270332,6,246.6,28.0,7.7,null,null
294,2020-09-10 23:24:21.370340,6,250.8,28.5,7.8,null,null
295,2020-09-10 23:24:21.470348,6,256.5,30.1,7.9,null,null
296,2020-09-10 23:24:21.570355,6,263.8,30.3,8.1,null,null
297,2020-09-10 23:24:21.670347,6,261.3,28.1,8.1,null,null
298,2020-09-10 23:24:21.771371,6,248.8,28.2,7.6,null,null
299,2020-09-10 23:24:21.870379,6,265.2,29.0,8.19,null,null
300,2020-09-10 23:24:21.970387,6,254.7,27.8,7.8,null,null
301,2020-09-10 23:24:22.071395,6,254.66,13.58,5.38,null,null
302,2020-09-10 23:24:22.171403,6,103.41,4.38,5.05,null,null
303,2020-09-10 23:24:22.269411,6,68.36,3.04,0.3,null,null
304,2020-09-10 23:24:22.369418,6,19.13,1.81,0.15,null,null
305,2020-09-10 23:24:22.469426,6,17.87,0.2,0.05,null,null
