Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
39,2020-09-10 23:22:40.170346,4,240.1,26.7,7.3,null,null
40,2020-09-10 23:22:40.270883,4,249.8,28.6,7.7,null,null
41,2020-09-10 23:22:40.371363,4,257.6,28.4,8.0,null,null
42,2020-09-10 23:22:40.471368,4,252.0,29.6,7.8,null,null
43,2020-09-10 23:22:40.571376,4,246.3,27.5,7.8,null,null
44,2020-09-10 23:22:40.671384,4,267.39,30.3,8.3,null,null
45,2020-09-10 23:22:40.771394,4,245.0,29.0,7.4,null,null
46,2020-09-10 23:22:40.870400,4,263.5,29.3,8.1,null,null
47,2020-09-10 23:22:40.969425,4,256.89,29.5,7.9,null,null
48,2020-09-10 23:22:41.069433,4,250.8,29.9,7.7,null,null
49,2020-09-10 23:22:41.169441,4,241.4,27.4,7.4,null,null
50,2020-09-10 23:22:41.270444,4,245.9,29.0,7.4,null,null
51,2020-09-10 23:22:41.369442,4,246.6,27.9,7.7,null,null
52,2020-09-10 23:22:41.470468,4,250.3,28.1,7.7,null,null
53,2020-09-10 23:22:41.569457,4,241.8,25.9,7.4,null,null
54,2020-09-10 23:22:41.670480,4,244.9,26.3,7.5,null,null
55,2020-09-10 23:22:41.770917,4,252.0,26.7,7.8,null,null
56,2020-09-10 23:22:41.870479,4,249.4,28.8,7.7,null,null
57,2020-09-10 23:22:41.969490,4,249.2,27.4,7.7,null,null
58,2020-09-10 23:22:42.069516,4,252.0,27.5,7.8,null,null
59,2020-09-10 23:22:42.170504,4,249.1,27.6,7.9,null,null
60,2020-09-10 23:22:42.269512,4,253.3,28.8,7.8,null,null
61,2020-09-10 23:22:42.369518,4,246.7,26.7,7.5,null,null
62,2020-09-10 23:22:42.470526,4,251.6,28.5,7.7,null,null
63,2020-09-10 23:22:42.569550,4,258.39,29.9,7.9,null,null
64,2020-09-10 23:22:42.670562,4,249.9,27.5,7.7,null,null
65,2020-09-10 23:22:42.770567,4,233.4,25.8,7.2,null,null
66,2020-09-10 23:22:42.870802,4,260.39,29.3,8.0,null,null
67,2020-09-10 23:22:42.970565,4,256.39,29.9,8.1,null,null
68,2020-09-10 23:22:43.069573,4,251.4,29.4,7.7,null,null
69,2020-09-10 23:22:43.169599,4,246.9,25.9,7.7,null,null
70,2020-09-10 23:22:43.269601,4,255.7,29.0,7.9,null,null
71,2020-09-10 23:22:43.369615,4,254.7,29.7,8.0,null,null
72,2020-09-10 23:22:43.469623,4,263.89,31.5,8.1,null,null
73,2020-09-10 23:22:43.569613,4,271.6,29.3,8.4,null,null
74,2020-09-10 23:22:43.670633,4,249.5,28.5,7.6,null,null
75,2020-09-10 23:22:43.770630,4,253.7,28.8,7.8,null,null
76,2020-09-10 23:22:43.869639,4,245.1,26.7,7.7,null,null
77,2020-09-10 23:22:43.970664,4,267.8,29.1,8.3,null,null
78,2020-09-10 23:22:44.069672,4,248.4,28.5,7.6,null,null
79,2020-09-10 23:22:44.169665,4,257.39,28.2,7.8,null,null
80,2020-09-10 23:22:44.269684,4,261.1,27.9,8.0,null,null
81,2020-09-10 23:22:44.369695,4,261.5,30.4,8.1,null,null
82,2020-09-10 23:22:44.470699,4,252.2,28.3,7.8,null,null
83,2020-09-10 23:22:44.570705,4,249.1,28.5,7.7,null,null
84,2020-09-10 23:22:44.670718,4,242.9,28.6,7.5,null,null
85,2020-09-10 23:22:44.770709,4,259.39,29.7,7.8,null,null
86,2020-09-10 23:22:44.870942,4,253.1,27.6,7.9,null,null
87,2020-09-10 23:22:44.969742,4,265.0,30.1,8.0,null,null
88,2020-09-10 23:22:45.069744,4,253.7,27.7,7.7,null,null
89,2020-09-10 23:22:45.170741,4,251.8,28.5,7.7,null,null
90,2020-09-10 23:22:45.270749,4,247.3,27.4,7.7,null,null
91,2020-09-10 23:22:45.370275,4,246.8,26.7,7.7,null,null
92,2020-09-10 23:22:45.469764,4,254.9,27.9,7.9,null,null
93,2020-09-10 23:22:45.569788,4,249.0,27.9,7.6,null,null
94,2020-09-10 23:22:45.669796,4,262.89,29.5,8.19,null,null
95,2020-09-10 23:22:45.769804,4,242.3,26.8,7.5,null,null
96,2020-09-10 23:22:45.869796,4,247.0,26.4,7.7,null,null
97,2020-09-10 23:22:45.969807,4,255.1,28.9,7.9,null,null
98,2020-09-10 23:22:46.069811,4,259.8,30.0,8.0,null,null
99,2020-09-10 23:22:46.170817,4,251.7,27.9,7.7,null,null
100,2020-09-10 23:22:46.269829,4,246.6,26.7,7.5,null,null
101,2020-09-10 23:22:46.370834,4,240.0,26.9,7.4,null,null
102,2020-09-10 23:22:46.469842,4,248.9,29.2,7.7,null,null
103,2020-09-10 23:22:46.570852,4,249.2,29.1,7.8,null,null
104,2020-09-10 23:22:46.670870,4,251.7,28.6,7.7,null,null
105,2020-09-10 23:22:46.770866,4,243.6,27.3,7.6,null,null
106,2020-09-10 23:22:46.869888,4,241.8,26.6,7.4,null,null
107,2020-09-10 23:22:46.970896,4,252.6,26.8,7.8,null,null
108,2020-09-10 23:22:47.069910,4,254.4,28.0,7.8,null,null
109,2020-09-10 23:22:47.170911,4,240.3,27.3,7.4,null,null
110,2020-09-10 23:22:47.269905,4,252.9,28.9,7.7,null,null
111,2020-09-10 23:22:47.369914,4,254.7,27.2,7.9,null,null
112,2020-09-10 23:22:47.470921,4,261.5,29.5,8.1,null,null
113,2020-09-10 23:22:47.570127,4,259.2,29.8,8.1,null,null
114,2020-09-10 23:22:47.669938,4,252.1,26.6,7.9,null,null
115,2020-09-10 23:22:47.769944,4,247.7,27.4,7.7,null,null
116,2020-09-10 23:22:47.870952,4,264.8,27.6,8.0,null,null
117,2020-09-10 23:22:47.969974,4,244.4,27.0,7.5,null,null
118,2020-09-10 23:22:48.069969,4,247.7,26.6,7.7,null,null
119,2020-09-10 23:22:48.169976,4,252.4,28.5,7.8,null,null
120,2020-09-10 23:22:48.271002,4,247.1,26.6,7.5,null,null
121,2020-09-10 23:22:48.370009,4,252.0,26.5,7.8,null,null
122,2020-09-10 23:22:48.471011,4,246.0,27.6,7.4,null,null
123,2020-09-10 23:22:48.571009,4,249.5,28.8,7.6,null,null
124,2020-09-10 23:22:48.670027,4,258.3,29.6,8.0,null,null
125,2020-09-10 23:22:48.771035,4,255.3,27.8,8.0,null,null
126,2020-09-10 23:22:48.871048,4,244.6,28.9,7.6,null,null
127,2020-09-10 23:22:48.970042,4,244.0,27.2,7.6,null,null
128,2020-09-10 23:22:49.071351,4,245.6,28.0,7.4,null,null
129,2020-09-10 23:22:49.171055,4,250.4,28.0,7.7,null,null
130,2020-09-10 23:22:49.270064,4,265.8,29.8,8.19,null,null
131,2020-09-10 23:22:49.371084,4,244.1,25.6,7.4,null,null
132,2020-09-10 23:22:49.470544,4,252.1,27.0,7.8,null,null
133,2020-09-10 23:22:49.570607,4,259.3,29.2,8.0,null,null
134,2020-09-10 23:22:49.671098,4,240.7,28.1,7.5,null,null
135,2020-09-10 23:22:49.771102,4,254.7,27.8,7.8,null,null
136,2020-09-10 23:22:49.870111,4,262.2,29.6,8.3,null,null
137,2020-09-10 23:22:49.971119,4,246.5,28.2,7.8,null,null
138,2020-09-10 23:22:50.071141,4,246.7,28.6,7.7,null,null
139,2020-09-10 23:22:50.170151,4,250.0,27.7,7.8,null,null
140,2020-09-10 23:22:50.271159,4,259.3,27.9,8.0,null,null
141,2020-09-10 23:22:50.370167,4,243.2,28.6,7.6,null,null
142,2020-09-10 23:22:50.471157,4,248.1,28.7,7.6,null,null
143,2020-09-10 23:22:50.570243,4,271.5,29.9,8.3,null,null
144,2020-09-10 23:22:50.671189,4,245.3,27.4,7.5,null,null
145,2020-09-10 23:22:50.771196,4,253.9,28.8,7.8,null,null
146,2020-09-10 23:22:50.870206,4,246.7,27.7,7.6,null,null
147,2020-09-10 23:22:50.971214,4,253.7,28.4,7.9,null,null
148,2020-09-10 23:22:51.070222,4,254.7,29.0,7.9,null,null
149,2020-09-10 23:22:51.170217,4,258.39,29.4,7.9,null,null
150,2020-09-10 23:22:51.271232,4,269.1,29.3,8.3,null,null
151,2020-09-10 23:22:51.370228,4,257.39,27.5,7.9,null,null
152,2020-09-10 23:22:51.470238,4,267.7,30.7,8.4,null,null
153,2020-09-10 23:22:51.571262,4,248.5,28.1,7.6,null,null
154,2020-09-10 23:22:51.670268,4,245.4,27.3,7.6,null,null
155,2020-09-10 23:22:51.770264,4,250.7,27.0,7.7,null,null
156,2020-09-10 23:22:51.870270,4,251.7,28.5,7.7,null,null
157,2020-09-10 23:22:51.971279,4,269.7,30.3,8.3,null,null
158,2020-09-10 23:22:52.070285,4,255.9,27.8,8.0,null,null
159,2020-09-10 23:22:52.171311,4,264.0,30.5,8.1,null,null
160,2020-09-10 23:22:52.270298,4,240.8,25.8,7.6,null,null
161,2020-09-10 23:22:52.370307,4,254.8,28.1,7.8,null,null
162,2020-09-10 23:22:52.470317,4,252.5,29.7,7.7,null,null
163,2020-09-10 23:22:52.571344,4,258.7,28.4,7.9,null,null
164,2020-09-10 23:22:52.670348,4,243.9,28.3,7.6,null,null
165,2020-09-10 23:22:52.770356,4,236.3,27.3,7.3,null,null
166,2020-09-10 23:22:52.871363,4,243.3,28.5,7.5,null,null
167,2020-09-10 23:22:52.971371,4,234.2,25.0,4.09,null,null
168,2020-09-10 23:22:53.071379,4,222.2,24.1,3.9,null,null
169,2020-09-10 23:22:53.171387,4,217.0,22.5,3.9,null,null
170,2020-09-10 23:22:53.270395,4,222.0,24.2,3.9,null,null
171,2020-09-10 23:22:53.371403,4,232.9,25.2,4.09,null,null
172,2020-09-10 23:22:53.469411,4,234.5,27.2,4.2,null,null
173,2020-09-10 23:22:53.571414,4,226.4,24.2,4.0,null,null
174,2020-09-10 23:22:53.670423,4,238.7,25.9,4.2,null,null
175,2020-09-10 23:22:53.769435,4,217.9,24.4,3.9,null,null
176,2020-09-10 23:22:53.870442,4,231.8,24.6,4.09,null,null
177,2020-09-10 23:22:53.970434,4,227.0,24.6,4.0,null,null
178,2020-09-10 23:22:54.070455,4,225.0,25.3,3.9,null,null
179,2020-09-10 23:22:54.170466,4,235.2,25.3,4.2,null,null
180,2020-09-10 23:22:54.270459,4,225.9,23.1,4.0,null,null
181,2020-09-10 23:22:54.370467,4,220.4,23.8,4.0,null,null
182,2020-09-10 23:22:54.470473,4,217.7,23.7,3.9,null,null
183,2020-09-10 23:22:54.569480,4,224.7,23.4,4.0,null,null
184,2020-09-10 23:22:54.670488,4,233.6,23.9,4.2,null,null
185,2020-09-10 23:22:54.770498,4,222.3,25.5,4.0,null,null
186,2020-09-10 23:22:54.870521,4,223.0,24.1,3.9,null,null
187,2020-09-10 23:22:54.969528,4,220.6,23.6,4.0,null,null
188,2020-09-10 23:22:55.070522,4,220.6,24.4,4.0,null,null
189,2020-09-10 23:22:55.170545,4,218.3,24.5,3.9,null,null
190,2020-09-10 23:22:55.270553,4,236.5,24.9,4.2,null,null
191,2020-09-10 23:22:55.369545,4,222.1,24.5,3.9,null,null
192,2020-09-10 23:22:55.470551,4,224.0,26.5,4.0,null,null
193,2020-09-10 23:22:55.570579,4,211.3,23.4,3.7,null,null
194,2020-09-10 23:22:55.670584,4,228.1,24.6,4.0,null,null
195,2020-09-10 23:22:55.769592,4,225.7,24.8,4.0,null,null
196,2020-09-10 23:22:55.869600,4,224.7,24.3,4.0,null,null
197,2020-09-10 23:22:55.969604,4,218.8,23.3,3.9,null,null
198,2020-09-10 23:22:56.069608,4,223.3,24.5,4.0,null,null
199,2020-09-10 23:22:56.170608,4,222.6,24.1,4.0,null,null
200,2020-09-10 23:22:56.270626,4,221.4,23.2,4.0,null,null
201,2020-09-10 23:22:56.369622,4,222.8,23.6,3.9,null,null
202,2020-09-10 23:22:56.469629,4,233.4,25.5,4.09,null,null
203,2020-09-10 23:22:56.569640,4,211.5,23.2,3.8,null,null
204,2020-09-10 23:22:56.670659,4,217.8,22.2,3.9,null,null
205,2020-09-10 23:22:56.769672,4,221.1,24.4,3.9,null,null
206,2020-09-10 23:22:56.870681,4,219.8,22.5,3.9,null,null
207,2020-09-10 23:22:56.970687,4,253.5,28.7,7.7,null,null
208,2020-09-10 23:22:57.070690,4,247.9,27.2,7.8,null,null
209,2020-09-10 23:22:57.169700,4,251.8,27.7,8.0,null,null
210,2020-09-10 23:22:57.269842,4,246.1,27.3,7.5,null,null
211,2020-09-10 23:22:57.369716,4,236.7,26.7,7.4,null,null
212,2020-09-10 23:22:57.469721,4,249.9,26.7,7.7,null,null
213,2020-09-10 23:22:57.570730,4,238.6,25.7,7.2,null,null
214,2020-09-10 23:22:57.670726,4,266.89,28.5,8.19,null,null
215,2020-09-10 23:22:57.770735,4,257.1,28.4,7.9,null,null
216,2020-09-10 23:22:57.869760,4,261.3,28.6,8.0,null,null
217,2020-09-10 23:22:57.970749,4,248.0,26.3,7.7,null,null
218,2020-09-10 23:22:58.070756,4,253.0,28.7,7.8,null,null
219,2020-09-10 23:22:58.169766,4,250.2,30.0,7.7,null,null
220,2020-09-10 23:22:58.270783,4,245.1,26.3,7.5,null,null
221,2020-09-10 23:22:58.369792,4,260.3,31.0,8.1,null,null
222,2020-09-10 23:22:58.469802,4,240.2,26.2,7.4,null,null
223,2020-09-10 23:22:58.570809,4,245.2,26.6,7.6,null,null
224,2020-09-10 23:22:58.669804,4,262.6,29.0,8.1,null,null
225,2020-09-10 23:22:58.769815,4,248.1,25.9,7.8,null,null
226,2020-09-10 23:22:58.870838,4,250.7,27.5,7.7,null,null
227,2020-09-10 23:22:58.970827,4,256.39,27.8,7.9,null,null
228,2020-09-10 23:22:59.069837,4,251.7,27.8,7.7,null,null
229,2020-09-10 23:22:59.169860,4,251.2,27.8,7.7,null,null
230,2020-09-10 23:22:59.269867,4,250.6,29.4,7.8,null,null
231,2020-09-10 23:22:59.370874,4,245.6,26.6,7.5,null,null
232,2020-09-10 23:22:59.470882,4,256.5,28.5,8.0,null,null
233,2020-09-10 23:22:59.569879,4,259.5,28.8,8.0,null,null
234,2020-09-10 23:22:59.670900,4,253.1,30.6,7.8,null,null
235,2020-09-10 23:22:59.770907,4,245.2,27.5,7.4,null,null
236,2020-09-10 23:22:59.870916,4,249.0,28.5,7.7,null,null
237,2020-09-10 23:22:59.969923,4,246.3,27.4,7.6,null,null
238,2020-09-10 23:23:00.069914,4,251.1,28.4,7.7,null,null
239,2020-09-10 23:23:00.169939,4,237.9,26.5,7.3,null,null
240,2020-09-10 23:23:00.269947,4,263.89,31.1,8.1,null,null
241,2020-09-10 23:23:00.369955,4,246.7,28.1,7.5,null,null
242,2020-09-10 23:23:00.470962,4,252.1,28.6,7.7,null,null
243,2020-09-10 23:23:00.570971,4,245.8,26.1,7.5,null,null
244,2020-09-10 23:23:00.670973,4,257.6,27.7,7.9,null,null
245,2020-09-10 23:23:00.770981,4,259.0,29.7,7.9,null,null
246,2020-09-10 23:23:00.870978,4,242.3,28.1,7.4,null,null
247,2020-09-10 23:23:00.969997,4,248.0,27.3,7.5,null,null
248,2020-09-10 23:23:01.071011,4,257.2,28.7,7.8,null,null
249,2020-09-10 23:23:01.171001,4,259.1,28.1,8.0,null,null
250,2020-09-10 23:23:01.270008,4,231.1,26.6,7.1,null,null
251,2020-09-10 23:23:01.371017,4,245.1,27.9,7.5,null,null
252,2020-09-10 23:23:01.471025,4,251.1,27.7,7.6,null,null
253,2020-09-10 23:23:01.569634,4,260.0,28.8,8.0,null,null
254,2020-09-10 23:23:01.671056,4,271.6,30.7,8.3,null,null
255,2020-09-10 23:23:01.770058,4,245.2,27.0,7.5,null,null
256,2020-09-10 23:23:01.871073,4,263.7,29.1,8.3,null,null
257,2020-09-10 23:23:01.971065,4,256.8,28.8,7.9,null,null
258,2020-09-10 23:23:02.070090,4,251.0,27.4,7.7,null,null
259,2020-09-10 23:23:02.171096,4,243.4,27.6,7.6,null,null
260,2020-09-10 23:23:02.270105,4,256.39,29.2,8.0,null,null
261,2020-09-10 23:23:02.370112,4,250.0,27.2,7.8,null,null
262,2020-09-10 23:23:02.470120,4,246.2,29.6,7.6,null,null
263,2020-09-10 23:23:02.570128,4,250.3,27.2,7.7,null,null
264,2020-09-10 23:23:02.671136,4,253.1,27.4,7.9,null,null
265,2020-09-10 23:23:02.771144,4,263.5,29.4,8.1,null,null
266,2020-09-10 23:23:02.870152,4,256.8,28.8,7.9,null,null
267,2020-09-10 23:23:02.970160,4,248.2,28.9,7.8,null,null
268,2020-09-10 23:23:03.070167,4,254.6,27.7,8.0,null,null
269,2020-09-10 23:23:03.171211,4,257.1,29.5,8.0,null,null
270,2020-09-10 23:23:03.270178,4,249.0,26.6,7.7,null,null
271,2020-09-10 23:23:03.371176,4,258.0,27.2,7.9,null,null
272,2020-09-10 23:23:03.470182,4,247.9,27.2,7.6,null,null
273,2020-09-10 23:23:03.570190,4,239.8,26.1,7.3,null,null
274,2020-09-10 23:23:03.670215,4,254.4,28.2,7.9,null,null
275,2020-09-10 23:23:03.771223,4,254.2,29.8,7.8,null,null
276,2020-09-10 23:23:03.870216,4,254.8,27.7,7.8,null,null
277,2020-09-10 23:23:03.969522,4,263.6,29.4,8.0,null,null
278,2020-09-10 23:23:04.070242,4,256.1,29.6,7.8,null,null
279,2020-09-10 23:23:04.170249,4,243.0,27.1,7.7,null,null
280,2020-09-10 23:23:04.270262,4,242.6,28.4,7.5,null,null
281,2020-09-10 23:23:04.370255,4,254.1,28.0,7.7,null,null
282,2020-09-10 23:23:04.471278,4,238.6,27.0,7.3,null,null
283,2020-09-10 23:23:04.571270,4,243.3,27.7,7.5,null,null
284,2020-09-10 23:23:04.670276,4,236.6,26.2,7.3,null,null
285,2020-09-10 23:23:04.770294,4,247.9,29.2,7.7,null,null
286,2020-09-10 23:23:04.871295,4,257.0,28.1,8.0,null,null
287,2020-09-10 23:23:04.970771,4,252.9,28.3,7.8,null,null
288,2020-09-10 23:23:05.071308,4,251.1,27.3,7.8,null,null
289,2020-09-10 23:23:05.171316,4,259.8,28.9,8.0,null,null
290,2020-09-10 23:23:05.271337,4,256.89,26.9,7.9,null,null
291,2020-09-10 23:23:05.370344,4,257.1,27.9,8.0,null,null
292,2020-09-10 23:23:05.470356,4,249.4,30.1,7.7,null,null
293,2020-09-10 23:23:05.570360,4,257.8,28.1,8.0,null,null
294,2020-09-10 23:23:05.670370,4,245.0,28.7,7.5,null,null
295,2020-09-10 23:23:05.771378,4,253.3,29.1,7.7,null,null
296,2020-09-10 23:23:05.871388,4,251.2,27.2,7.8,null,null
297,2020-09-10 23:23:05.970383,4,254.7,29.5,7.6,null,null
298,2020-09-10 23:23:06.071388,4,255.0,27.4,7.8,null,null
299,2020-09-10 23:23:06.170399,4,243.6,27.5,7.5,null,null
300,2020-09-10 23:23:06.271403,4,252.3,27.6,7.9,null,null
301,2020-09-10 23:23:06.369411,4,244.07,20.6,6.89,null,null
302,2020-09-10 23:23:06.470439,4,218.64,1.97,0.13,null,null
