Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
61,2020-09-10 23:25:45.869998,9,251.2,28.4,7.6,null,null
62,2020-09-10 23:25:45.971008,9,253.0,28.8,7.8,null,null
63,2020-09-10 23:25:46.071016,9,255.8,29.8,7.9,null,null
64,2020-09-10 23:25:46.170010,9,259.6,28.5,8.0,null,null
65,2020-09-10 23:25:46.271014,9,259.2,28.7,8.0,null,null
66,2020-09-10 23:25:46.371039,9,244.4,27.7,7.5,null,null
67,2020-09-10 23:25:46.470047,9,255.0,27.9,7.9,null,null
68,2020-09-10 23:25:46.570054,9,265.5,28.1,8.3,null,null
69,2020-09-10 23:25:46.670062,9,251.1,27.2,7.8,null,null
70,2020-09-10 23:25:46.770071,9,247.4,27.7,7.6,null,null
71,2020-09-10 23:25:46.870078,9,265.7,29.5,8.3,null,null
72,2020-09-10 23:25:46.970086,9,269.89,30.3,8.3,null,null
73,2020-09-10 23:25:47.071094,9,257.89,30.3,7.9,null,null
74,2020-09-10 23:25:47.171102,9,250.6,27.8,7.8,null,null
75,2020-09-10 23:25:47.271110,9,245.7,28.5,7.6,null,null
76,2020-09-10 23:25:47.370118,9,249.0,27.6,7.5,null,null
77,2020-09-10 23:25:47.471126,9,252.3,30.5,7.9,null,null
78,2020-09-10 23:25:47.571133,9,245.3,26.6,7.6,null,null
79,2020-09-10 23:25:47.670141,9,255.6,29.0,7.9,null,null
80,2020-09-10 23:25:47.770149,9,248.0,26.7,7.5,null,null
81,2020-09-10 23:25:47.870157,9,245.2,27.5,7.6,null,null
82,2020-09-10 23:25:47.970165,9,259.0,29.8,8.0,null,null
83,2020-09-10 23:25:48.070173,9,239.4,25.4,7.3,null,null
84,2020-09-10 23:25:48.170181,9,247.1,27.7,7.7,null,null
85,2020-09-10 23:25:48.270189,9,241.5,26.4,7.4,null,null
86,2020-09-10 23:25:48.370179,9,240.3,27.9,7.4,null,null
87,2020-09-10 23:25:48.471205,9,241.0,25.8,7.4,null,null
88,2020-09-10 23:25:48.571212,9,244.0,27.6,7.5,null,null
89,2020-09-10 23:25:48.671220,9,234.7,27.3,7.3,null,null
90,2020-09-10 23:25:48.771228,9,254.4,30.1,7.8,null,null
91,2020-09-10 23:25:48.870237,9,261.89,29.1,8.1,null,null
92,2020-09-10 23:25:48.970244,9,255.1,30.5,7.7,null,null
93,2020-09-10 23:25:49.070252,9,248.6,28.0,7.8,null,null
94,2020-09-10 23:25:49.170260,9,252.7,28.8,7.8,null,null
95,2020-09-10 23:25:49.270267,9,236.3,27.1,7.3,null,null
96,2020-09-10 23:25:49.370259,9,263.39,29.9,8.1,null,null
97,2020-09-10 23:25:49.470267,9,255.6,27.6,7.7,null,null
98,2020-09-10 23:25:49.571291,9,248.3,28.8,7.7,null,null
99,2020-09-10 23:25:49.671299,9,243.8,26.9,7.5,null,null
100,2020-09-10 23:25:49.771307,9,253.9,27.9,7.8,null,null
101,2020-09-10 23:25:49.870297,9,243.9,27.3,7.6,null,null
102,2020-09-10 23:25:49.971323,9,246.9,29.1,7.7,null,null
103,2020-09-10 23:25:50.071326,9,248.2,27.3,7.6,null,null
104,2020-09-10 23:25:50.171339,9,244.9,27.3,7.4,null,null
105,2020-09-10 23:25:50.271346,9,265.5,28.8,8.3,null,null
106,2020-09-10 23:25:50.371355,9,241.2,26.8,7.5,null,null
107,2020-09-10 23:25:50.471362,9,252.3,28.8,7.9,null,null
108,2020-09-10 23:25:50.570365,9,246.8,26.8,7.7,null,null
109,2020-09-10 23:25:50.671378,9,246.6,28.3,7.7,null,null
110,2020-09-10 23:25:50.771386,9,254.1,28.4,7.8,null,null
111,2020-09-10 23:25:50.870393,9,249.6,29.1,7.7,null,null
112,2020-09-10 23:25:50.970401,9,272.6,29.1,8.5,null,null
113,2020-09-10 23:25:51.069410,9,257.8,28.2,8.0,null,null
114,2020-09-10 23:25:51.169418,9,246.5,28.4,7.4,null,null
115,2020-09-10 23:25:51.269425,9,254.7,29.3,7.9,null,null
116,2020-09-10 23:25:51.370433,9,251.9,27.7,7.5,null,null
117,2020-09-10 23:25:51.469435,9,251.4,30.0,7.8,null,null
118,2020-09-10 23:25:51.570448,9,241.4,26.5,7.4,null,null
119,2020-09-10 23:25:51.670457,9,249.6,27.0,7.7,null,null
120,2020-09-10 23:25:51.769464,9,267.8,29.2,8.3,null,null
121,2020-09-10 23:25:51.869472,9,250.0,28.3,7.8,null,null
122,2020-09-10 23:25:51.969480,9,254.0,29.5,7.8,null,null
123,2020-09-10 23:25:52.070488,9,244.0,27.2,7.5,null,null
124,2020-09-10 23:25:52.170497,9,254.1,28.1,7.8,null,null
125,2020-09-10 23:25:52.270504,9,258.39,28.8,8.1,null,null
126,2020-09-10 23:25:52.370512,9,252.4,28.6,7.7,null,null
127,2020-09-10 23:25:52.470520,9,267.89,29.3,8.3,null,null
128,2020-09-10 23:25:52.569511,9,259.2,28.0,8.1,null,null
129,2020-09-10 23:25:52.670518,9,256.1,28.3,7.9,null,null
130,2020-09-10 23:25:52.770526,9,264.3,27.6,8.19,null,null
131,2020-09-10 23:25:52.869551,9,259.6,31.0,8.1,null,null
132,2020-09-10 23:25:52.969559,9,243.9,27.3,7.4,null,null
133,2020-09-10 23:25:53.069567,9,252.7,27.2,7.9,null,null
134,2020-09-10 23:25:53.170575,9,243.4,28.1,7.5,null,null
135,2020-09-10 23:25:53.270583,9,246.0,28.4,7.6,null,null
136,2020-09-10 23:25:53.370590,9,257.5,29.0,8.1,null,null
137,2020-09-10 23:25:53.470599,9,244.9,28.0,7.4,null,null
138,2020-09-10 23:25:53.570606,9,244.8,27.7,7.5,null,null
139,2020-09-10 23:25:53.669614,9,248.1,27.7,7.7,null,null
140,2020-09-10 23:25:53.769622,9,245.8,27.8,7.7,null,null
141,2020-09-10 23:25:53.869630,9,240.9,26.6,7.4,null,null
142,2020-09-10 23:25:53.970638,9,256.5,27.7,7.8,null,null
143,2020-09-10 23:25:54.070646,9,251.7,27.6,7.9,null,null
144,2020-09-10 23:25:54.170654,9,248.0,29.2,7.7,null,null
145,2020-09-10 23:25:54.270662,9,260.1,28.3,7.9,null,null
146,2020-09-10 23:25:54.369669,9,260.39,30.5,8.0,null,null
147,2020-09-10 23:25:54.469678,9,254.3,26.4,7.9,null,null
148,2020-09-10 23:25:54.569686,9,241.6,27.2,7.5,null,null
149,2020-09-10 23:25:54.670694,9,235.8,26.5,7.3,null,null
150,2020-09-10 23:25:54.770702,9,239.7,26.7,7.5,null,null
151,2020-09-10 23:25:54.870709,9,253.0,28.3,7.9,null,null
152,2020-09-10 23:25:54.970717,9,250.0,28.9,7.7,null,null
153,2020-09-10 23:25:55.069725,9,246.4,28.6,7.7,null,null
154,2020-09-10 23:25:55.169733,9,240.8,27.7,7.3,null,null
155,2020-09-10 23:25:55.269741,9,259.6,29.5,8.1,null,null
156,2020-09-10 23:25:55.369748,9,240.8,28.2,7.4,null,null
157,2020-09-10 23:25:55.469752,9,253.5,26.2,7.7,null,null
158,2020-09-10 23:25:55.570764,9,255.5,27.2,8.0,null,null
159,2020-09-10 23:25:55.669772,9,239.7,27.1,7.5,null,null
160,2020-09-10 23:25:55.770765,9,256.6,27.8,7.8,null,null
161,2020-09-10 23:25:55.869787,9,253.6,27.4,7.9,null,null
162,2020-09-10 23:25:55.970793,9,266.6,29.6,8.3,null,null
163,2020-09-10 23:25:56.070803,9,261.7,29.7,8.19,null,null
164,2020-09-10 23:25:56.170812,9,256.2,29.6,8.0,null,null
165,2020-09-10 23:25:56.270819,9,250.3,27.3,7.7,null,null
166,2020-09-10 23:25:56.369824,9,245.5,28.0,7.5,null,null
167,2020-09-10 23:25:56.469819,9,250.7,27.9,7.8,null,null
168,2020-09-10 23:25:56.569843,9,261.0,28.0,8.1,null,null
169,2020-09-10 23:25:56.670851,9,268.8,30.1,8.3,null,null
170,2020-09-10 23:25:56.770860,9,260.7,28.0,7.9,null,null
171,2020-09-10 23:25:56.870866,9,238.6,27.1,7.4,null,null
172,2020-09-10 23:25:56.970874,9,244.0,28.5,7.3,null,null
173,2020-09-10 23:25:57.070882,9,260.39,28.0,8.1,null,null
174,2020-09-10 23:25:57.170890,9,245.4,27.1,7.5,null,null
175,2020-09-10 23:25:57.269898,9,244.2,28.2,7.5,null,null
176,2020-09-10 23:25:57.369906,9,244.8,28.4,7.6,null,null
177,2020-09-10 23:25:57.469914,9,250.8,28.2,7.7,null,null
178,2020-09-10 23:25:57.569922,9,260.6,29.7,8.1,null,null
179,2020-09-10 23:25:57.669930,9,243.4,27.0,7.5,null,null
180,2020-09-10 23:25:57.770938,9,253.9,30.8,7.7,null,null
181,2020-09-10 23:25:57.870946,9,254.9,27.1,7.8,null,null
182,2020-09-10 23:25:57.969953,9,249.7,28.9,7.6,null,null
183,2020-09-10 23:25:58.069961,9,252.1,28.7,7.7,null,null
184,2020-09-10 23:25:58.169964,9,250.5,28.1,7.6,null,null
185,2020-09-10 23:25:58.269977,9,241.9,27.6,7.3,null,null
186,2020-09-10 23:25:58.370985,9,240.3,26.2,7.5,null,null
187,2020-09-10 23:25:58.470989,9,249.0,26.7,7.8,null,null
188,2020-09-10 23:25:58.571001,9,240.2,28.0,7.5,null,null
189,2020-09-10 23:25:58.671008,9,247.3,27.4,7.7,null,null
190,2020-09-10 23:25:58.771016,9,248.3,29.0,7.7,null,null
191,2020-09-10 23:25:58.871009,9,255.7,27.2,7.8,null,null
192,2020-09-10 23:25:58.970017,9,257.7,29.3,7.9,null,null
193,2020-09-10 23:25:59.071040,9,240.8,26.2,7.6,null,null
194,2020-09-10 23:25:59.171048,9,245.3,27.4,7.5,null,null
195,2020-09-10 23:25:59.271056,9,243.1,27.7,7.5,null,null
196,2020-09-10 23:25:59.370064,9,244.7,28.8,7.4,null,null
197,2020-09-10 23:25:59.470071,9,241.7,26.9,7.4,null,null
198,2020-09-10 23:25:59.570080,9,255.6,28.0,7.9,null,null
199,2020-09-10 23:25:59.671087,9,257.39,27.4,8.0,null,null
200,2020-09-10 23:25:59.771095,9,262.5,30.3,8.1,null,null
201,2020-09-10 23:25:59.871103,9,265.1,29.9,8.0,null,null
202,2020-09-10 23:25:59.971111,9,235.3,26.6,7.3,null,null
203,2020-09-10 23:26:00.070114,9,263.0,30.4,8.1,null,null
204,2020-09-10 23:26:00.171121,9,258.6,28.0,8.0,null,null
205,2020-09-10 23:26:00.271135,9,259.6,29.6,8.0,null,null
206,2020-09-10 23:26:00.371142,9,256.3,28.8,8.0,null,null
207,2020-09-10 23:26:00.470151,9,241.1,27.2,7.6,null,null
208,2020-09-10 23:26:00.571159,9,250.7,27.9,7.7,null,null
209,2020-09-10 23:26:00.671161,9,251.3,27.6,7.8,null,null
210,2020-09-10 23:26:00.770174,9,262.6,29.2,8.0,null,null
211,2020-09-10 23:26:00.870182,9,261.2,29.1,8.0,null,null
212,2020-09-10 23:26:00.970190,9,245.8,26.1,7.7,null,null
213,2020-09-10 23:26:01.070198,9,242.8,26.8,7.4,null,null
214,2020-09-10 23:26:01.170205,9,252.6,27.9,7.8,null,null
215,2020-09-10 23:26:01.270213,9,260.0,29.7,8.1,null,null
216,2020-09-10 23:26:01.370221,9,257.0,30.7,7.8,null,null
217,2020-09-10 23:26:01.470229,9,259.6,29.2,8.0,null,null
218,2020-09-10 23:26:01.570237,9,247.4,27.4,7.8,null,null
219,2020-09-10 23:26:01.670245,9,252.3,28.4,7.9,null,null
220,2020-09-10 23:26:01.770253,9,243.2,26.6,7.6,null,null
221,2020-09-10 23:26:01.871261,9,262.89,29.6,8.1,null,null
222,2020-09-10 23:26:01.971269,9,251.6,27.7,7.8,null,null
223,2020-09-10 23:26:02.071261,9,246.2,28.1,7.5,null,null
224,2020-09-10 23:26:02.170268,9,255.9,28.3,7.7,null,null
225,2020-09-10 23:26:02.271293,9,235.3,26.2,7.4,null,null
226,2020-09-10 23:26:02.371301,9,270.6,29.9,8.3,null,null
227,2020-09-10 23:26:02.470308,9,248.4,28.5,7.7,null,null
228,2020-09-10 23:26:02.570316,9,255.7,27.3,8.0,null,null
229,2020-09-10 23:26:02.670324,9,245.7,28.1,7.6,null,null
230,2020-09-10 23:26:02.771332,9,283.6,32.29,11.7,null,null
231,2020-09-10 23:26:02.871340,9,287.39,32.0,11.8,null,null
232,2020-09-10 23:26:02.970347,9,295.3,31.7,12.1,null,null
233,2020-09-10 23:26:03.070356,9,297.7,33.1,12.1,null,null
234,2020-09-10 23:26:03.170363,9,276.8,30.8,11.6,null,null
235,2020-09-10 23:26:03.270371,9,289.5,31.4,11.8,null,null
236,2020-09-10 23:26:03.370379,9,289.39,32.29,11.8,null,null
237,2020-09-10 23:26:03.470387,9,286.8,32.4,11.7,null,null
238,2020-09-10 23:26:03.570395,9,292.39,31.9,12.1,null,null
239,2020-09-10 23:26:03.671403,9,294.2,34.5,12.2,null,null
240,2020-09-10 23:26:03.769410,9,283.89,32.0,11.6,null,null
241,2020-09-10 23:26:03.869418,9,281.39,31.7,11.6,null,null
242,2020-09-10 23:26:03.969426,9,279.3,32.1,11.4,null,null
243,2020-09-10 23:26:04.069434,9,272.39,30.4,11.4,null,null
244,2020-09-10 23:26:04.169442,9,272.6,32.4,11.3,null,null
245,2020-09-10 23:26:04.269450,9,277.89,30.8,11.5,null,null
246,2020-09-10 23:26:04.369458,9,297.3,34.79,12.2,null,null
247,2020-09-10 23:26:04.470466,9,292.5,32.6,12.0,null,null
248,2020-09-10 23:26:04.569473,9,280.5,32.29,11.5,null,null
249,2020-09-10 23:26:04.669482,9,281.89,30.7,11.6,null,null
250,2020-09-10 23:26:04.769489,9,274.1,31.4,11.3,null,null
251,2020-09-10 23:26:04.869497,9,287.89,32.5,11.9,null,null
252,2020-09-10 23:26:04.969505,9,288.1,31.7,11.7,null,null
253,2020-09-10 23:26:05.069513,9,291.1,31.3,11.8,null,null
254,2020-09-10 23:26:05.169521,9,281.3,31.6,11.5,null,null
255,2020-09-10 23:26:05.269513,9,277.89,30.5,11.4,null,null
256,2020-09-10 23:26:05.370535,9,292.2,31.5,12.1,null,null
257,2020-09-10 23:26:05.469544,9,288.2,33.2,11.7,null,null
258,2020-09-10 23:26:05.569552,9,290.6,32.6,12.2,null,null
259,2020-09-10 23:26:05.669560,9,293.7,30.7,12.2,null,null
260,2020-09-10 23:26:05.770568,9,262.5,28.9,10.7,null,null
261,2020-09-10 23:26:05.870576,9,297.0,34.6,12.1,null,null
262,2020-09-10 23:26:05.970584,9,274.8,30.4,11.4,null,null
263,2020-09-10 23:26:06.069591,9,279.2,31.9,11.3,null,null
264,2020-09-10 23:26:06.170594,9,280.1,30.7,11.3,null,null
265,2020-09-10 23:26:06.269607,9,280.5,30.0,11.6,null,null
266,2020-09-10 23:26:06.369615,9,289.3,30.1,11.9,null,null
267,2020-09-10 23:26:06.470624,9,284.89,30.2,11.7,null,null
268,2020-09-10 23:26:06.570632,9,309.1,35.2,12.5,null,null
269,2020-09-10 23:26:06.669639,9,272.6,30.5,11.1,null,null
270,2020-09-10 23:26:06.770647,9,286.5,32.2,11.8,null,null
271,2020-09-10 23:26:06.870655,9,283.6,32.0,11.7,null,null
272,2020-09-10 23:26:06.970663,9,285.5,31.4,11.8,null,null
273,2020-09-10 23:26:07.070670,9,275.5,31.4,11.4,null,null
274,2020-09-10 23:26:07.170679,9,293.6,34.1,12.1,null,null
275,2020-09-10 23:26:07.270687,9,277.3,30.5,11.5,null,null
276,2020-09-10 23:26:07.369695,9,295.7,32.6,12.3,null,null
277,2020-09-10 23:26:07.469702,9,286.7,33.2,11.7,null,null
278,2020-09-10 23:26:07.569872,9,298.6,33.0,11.9,null,null
279,2020-09-10 23:26:07.670702,9,279.5,30.4,11.3,null,null
280,2020-09-10 23:26:07.769725,9,286.89,30.8,11.9,null,null
281,2020-09-10 23:26:07.870734,9,279.89,31.3,11.5,null,null
282,2020-09-10 23:26:07.970742,9,291.1,33.79,12.1,null,null
283,2020-09-10 23:26:08.069749,9,284.89,32.2,11.8,null,null
284,2020-09-10 23:26:08.169758,9,290.3,33.7,11.9,null,null
285,2020-09-10 23:26:08.269760,9,298.8,33.5,12.3,null,null
286,2020-09-10 23:26:08.370760,9,287.8,32.7,11.8,null,null
287,2020-09-10 23:26:08.469765,9,278.8,30.3,11.5,null,null
288,2020-09-10 23:26:08.570789,9,286.7,31.0,11.7,null,null
289,2020-09-10 23:26:08.669797,9,295.1,34.79,12.2,null,null
290,2020-09-10 23:26:08.769800,9,292.6,35.5,12.3,null,null
291,2020-09-10 23:26:08.869812,9,285.1,34.2,11.8,null,null
292,2020-09-10 23:26:08.969821,9,274.8,30.5,11.5,null,null
293,2020-09-10 23:26:09.069828,9,275.2,29.0,11.3,null,null
294,2020-09-10 23:26:09.170836,9,287.3,32.29,11.8,null,null
295,2020-09-10 23:26:09.270844,9,287.2,32.6,12.0,null,null
296,2020-09-10 23:26:09.369852,9,266.1,29.7,10.9,null,null
297,2020-09-10 23:26:09.469860,9,289.5,32.7,11.8,null,null
298,2020-09-10 23:26:09.569868,9,293.0,33.7,12.0,null,null
299,2020-09-10 23:26:09.670875,9,284.2,33.1,11.6,null,null
300,2020-09-10 23:26:09.769883,9,280.0,32.0,11.6,null,null
301,2020-09-10 23:26:09.869892,9,63.09,7.99,0.85,null,null
302,2020-09-10 23:26:09.969899,9,50.01,7.35,0.56,null,null
303,2020-09-10 23:26:10.069907,9,24.08,0.36,0.41,null,null
