Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
132,2020-09-10 23:21:00.070473,1,249.4,28.8,7.8,null,null
133,2020-09-10 23:21:00.170481,1,254.0,29.2,7.9,null,null
134,2020-09-10 23:21:00.270489,1,249.8,28.7,7.6,null,null
135,2020-09-10 23:21:00.370491,1,262.39,29.0,8.0,null,null
136,2020-09-10 23:21:00.469504,1,229.2,25.6,7.0,null,null
137,2020-09-10 23:21:00.569507,1,254.3,27.7,7.7,null,null
138,2020-09-10 23:21:00.670504,1,270.0,30.5,8.4,null,null
139,2020-09-10 23:21:00.769528,1,239.5,27.3,7.4,null,null
140,2020-09-10 23:21:00.869536,1,240.2,27.2,7.4,null,null
141,2020-09-10 23:21:00.970544,1,269.1,29.7,8.3,null,null
142,2020-09-10 23:21:01.070552,1,257.89,27.4,8.0,null,null
143,2020-09-10 23:21:01.170559,1,255.0,28.4,7.7,null,null
144,2020-09-10 23:21:01.270567,1,257.2,29.2,7.9,null,null
145,2020-09-10 23:21:01.370575,1,255.4,28.9,7.9,null,null
146,2020-09-10 23:21:01.470583,1,235.1,26.2,7.3,null,null
147,2020-09-10 23:21:01.570574,1,250.3,27.7,7.7,null,null
148,2020-09-10 23:21:01.670593,1,261.39,29.7,8.1,null,null
149,2020-09-10 23:21:01.769608,1,254.0,28.3,7.8,null,null
150,2020-09-10 23:21:01.870615,1,246.6,26.6,7.6,null,null
151,2020-09-10 23:21:01.970622,1,243.3,26.8,7.5,null,null
152,2020-09-10 23:21:02.069631,1,241.7,27.1,7.4,null,null
153,2020-09-10 23:21:02.169638,1,250.6,27.3,7.8,null,null
154,2020-09-10 23:21:02.269646,1,237.9,26.5,7.2,null,null
155,2020-09-10 23:21:02.369654,1,265.6,28.6,8.1,null,null
156,2020-09-10 23:21:02.469662,1,252.9,29.3,7.7,null,null
157,2020-09-10 23:21:02.569670,1,259.1,28.6,8.0,null,null
158,2020-09-10 23:21:02.669678,1,257.8,28.0,7.9,null,null
159,2020-09-10 23:21:02.769686,1,250.6,28.6,7.8,null,null
160,2020-09-10 23:21:02.869693,1,249.7,28.9,7.6,null,null
161,2020-09-10 23:21:02.970702,1,253.0,29.6,7.9,null,null
162,2020-09-10 23:21:03.070710,1,247.2,27.1,7.6,null,null
163,2020-09-10 23:21:03.170712,1,241.6,26.3,7.4,null,null
164,2020-09-10 23:21:03.270725,1,269.3,30.6,8.19,null,null
165,2020-09-10 23:21:03.370716,1,258.0,29.3,8.0,null,null
166,2020-09-10 23:21:03.469741,1,253.3,28.4,7.7,null,null
167,2020-09-10 23:21:03.569748,1,251.0,28.6,7.7,null,null
168,2020-09-10 23:21:03.669751,1,253.6,29.2,7.8,null,null
169,2020-09-10 23:21:03.770749,1,245.5,27.4,7.6,null,null
170,2020-09-10 23:21:03.870757,1,249.6,26.5,7.7,null,null
171,2020-09-10 23:21:03.969775,1,264.5,28.7,8.19,null,null
172,2020-09-10 23:21:04.069788,1,253.4,28.2,7.9,null,null
173,2020-09-10 23:21:04.169790,1,250.3,27.4,7.6,null,null
174,2020-09-10 23:21:04.269804,1,245.5,28.0,7.6,null,null
175,2020-09-10 23:21:04.369811,1,242.0,27.0,7.4,null,null
176,2020-09-10 23:21:04.469814,1,241.0,27.3,7.6,null,null
177,2020-09-10 23:21:04.569827,1,266.7,28.4,8.3,null,null
178,2020-09-10 23:21:04.669835,1,254.8,28.3,7.9,null,null
179,2020-09-10 23:21:04.769843,1,252.0,29.0,7.8,null,null
180,2020-09-10 23:21:04.869851,1,263.8,30.8,8.19,null,null
181,2020-09-10 23:21:04.969859,1,243.3,27.1,7.5,null,null
182,2020-09-10 23:21:05.069866,1,257.3,30.2,8.0,null,null
183,2020-09-10 23:21:05.170875,1,254.8,27.1,7.9,null,null
184,2020-09-10 23:21:05.270865,1,259.8,28.4,8.1,null,null
185,2020-09-10 23:21:05.369890,1,248.7,27.3,7.6,null,null
186,2020-09-10 23:21:05.469898,1,245.4,28.0,7.5,null,null
187,2020-09-10 23:21:05.569907,1,250.3,29.8,7.8,null,null
188,2020-09-10 23:21:05.670914,1,263.0,28.1,8.0,null,null
189,2020-09-10 23:21:05.770922,1,246.6,28.3,7.7,null,null
190,2020-09-10 23:21:05.870930,1,263.89,28.6,8.19,null,null
191,2020-09-10 23:21:05.970938,1,251.6,28.0,7.9,null,null
192,2020-09-10 23:21:06.070946,1,247.0,26.3,7.6,null,null
193,2020-09-10 23:21:06.170954,1,242.8,24.8,7.5,null,null
194,2020-09-10 23:21:06.270961,1,255.2,27.6,7.8,null,null
195,2020-09-10 23:21:06.370970,1,245.0,27.5,7.7,null,null
196,2020-09-10 23:21:06.469974,1,257.8,30.5,7.9,null,null
197,2020-09-10 23:21:06.570985,1,255.2,29.4,7.8,null,null
198,2020-09-10 23:21:06.670993,1,254.3,29.7,7.8,null,null
199,2020-09-10 23:21:06.771001,1,260.2,29.9,8.1,null,null
200,2020-09-10 23:21:06.870009,1,240.5,25.1,7.3,null,null
201,2020-09-10 23:21:06.970011,1,237.1,29.2,7.3,null,null
202,2020-09-10 23:21:07.070024,1,249.5,27.6,7.7,null,null
203,2020-09-10 23:21:07.170032,1,255.1,27.6,8.1,null,null
204,2020-09-10 23:21:07.270040,1,249.6,28.4,7.6,null,null
205,2020-09-10 23:21:07.371032,1,258.1,29.4,8.1,null,null
206,2020-09-10 23:21:07.471057,1,246.9,25.9,7.6,null,null
207,2020-09-10 23:21:07.570064,1,251.6,27.5,7.6,null,null
208,2020-09-10 23:21:07.670072,1,239.0,27.0,7.5,null,null
209,2020-09-10 23:21:07.770080,1,251.7,28.1,7.7,null,null
210,2020-09-10 23:21:07.870088,1,243.4,26.5,7.5,null,null
211,2020-09-10 23:21:07.970096,1,256.8,28.0,7.9,null,null
212,2020-09-10 23:21:08.070104,1,239.5,26.6,7.3,null,null
213,2020-09-10 23:21:08.170112,1,255.8,29.2,7.8,null,null
214,2020-09-10 23:21:08.270119,1,252.8,28.2,7.8,null,null
215,2020-09-10 23:21:08.370111,1,247.9,28.3,7.7,null,null
216,2020-09-10 23:21:08.471135,1,267.8,30.6,8.4,null,null
217,2020-09-10 23:21:08.571143,1,231.3,25.3,7.1,null,null
218,2020-09-10 23:21:08.671151,1,260.89,29.1,8.19,null,null
219,2020-09-10 23:21:08.771158,1,254.7,27.9,7.8,null,null
220,2020-09-10 23:21:08.871161,1,258.7,28.9,8.0,null,null
221,2020-09-10 23:21:08.971174,1,258.89,28.8,8.0,null,null
222,2020-09-10 23:21:09.071177,1,249.0,27.7,7.7,null,null
223,2020-09-10 23:21:09.171190,1,249.6,27.9,7.6,null,null
224,2020-09-10 23:21:09.271198,1,250.1,28.5,7.6,null,null
225,2020-09-10 23:21:09.370200,1,254.4,28.9,7.9,null,null
226,2020-09-10 23:21:09.470214,1,255.3,29.2,7.9,null,null
227,2020-09-10 23:21:09.570216,1,244.0,26.9,7.6,null,null
228,2020-09-10 23:21:09.670230,1,251.8,28.2,7.9,null,null
229,2020-09-10 23:21:09.771547,1,244.7,26.4,7.5,null,null
230,2020-09-10 23:21:09.871245,1,256.1,26.7,7.9,null,null
231,2020-09-10 23:21:09.971253,1,241.0,27.6,7.2,null,null
232,2020-09-10 23:21:10.071256,1,249.7,27.3,7.6,null,null
233,2020-09-10 23:21:10.170252,1,252.9,27.9,7.7,null,null
234,2020-09-10 23:21:10.270277,1,230.6,25.0,7.0,null,null
235,2020-09-10 23:21:10.370284,1,249.2,29.2,7.7,null,null
236,2020-09-10 23:21:10.470293,1,246.8,27.9,7.5,null,null
237,2020-09-10 23:21:10.571300,1,260.0,28.2,7.8,null,null
238,2020-09-10 23:21:10.671308,1,249.7,27.8,7.8,null,null
239,2020-09-10 23:21:10.771316,1,246.1,28.3,7.5,null,null
240,2020-09-10 23:21:10.871325,1,256.0,28.7,7.8,null,null
241,2020-09-10 23:21:10.971328,1,258.39,30.4,8.0,null,null
242,2020-09-10 23:21:11.070337,1,250.0,28.2,7.7,null,null
243,2020-09-10 23:21:11.170349,1,255.0,28.6,7.9,null,null
244,2020-09-10 23:21:11.270356,1,241.3,28.5,7.3,null,null
245,2020-09-10 23:21:11.370363,1,244.9,28.5,7.5,null,null
246,2020-09-10 23:21:11.470372,1,247.6,27.9,7.6,null,null
247,2020-09-10 23:21:11.570364,1,248.1,28.2,7.6,null,null
248,2020-09-10 23:21:11.671384,1,254.5,26.9,7.8,null,null
249,2020-09-10 23:21:11.770395,1,252.0,27.1,7.8,null,null
250,2020-09-10 23:21:11.870403,1,229.4,26.6,7.0,null,null
251,2020-09-10 23:21:11.969411,1,225.0,25.4,7.0,null,null
252,2020-09-10 23:21:12.069418,1,244.2,28.0,7.6,null,null
253,2020-09-10 23:21:12.171408,1,269.39,29.7,8.5,null,null
254,2020-09-10 23:21:12.269434,1,242.2,28.5,7.4,null,null
255,2020-09-10 23:21:12.369442,1,252.5,28.3,7.9,null,null
256,2020-09-10 23:21:12.469450,1,250.5,28.7,7.6,null,null
257,2020-09-10 23:21:12.569455,1,261.6,29.8,8.1,null,null
258,2020-09-10 23:21:12.669466,1,250.7,28.7,7.6,null,null
259,2020-09-10 23:21:12.769474,1,241.3,27.2,7.5,null,null
260,2020-09-10 23:21:12.869481,1,242.4,26.5,7.4,null,null
261,2020-09-10 23:21:12.970490,1,250.1,26.0,7.6,null,null
262,2020-09-10 23:21:13.070497,1,260.39,29.5,8.0,null,null
263,2020-09-10 23:21:13.170505,1,243.7,27.2,7.5,null,null
264,2020-09-10 23:21:13.270497,1,241.0,28.3,7.5,null,null
265,2020-09-10 23:21:13.369505,1,250.4,28.6,7.7,null,null
266,2020-09-10 23:21:13.469529,1,250.0,30.4,7.7,null,null
267,2020-09-10 23:21:13.569537,1,245.3,28.2,7.6,null,null
268,2020-09-10 23:21:13.670545,1,244.3,27.3,7.6,null,null
269,2020-09-10 23:21:13.770553,1,238.3,25.4,7.5,null,null
270,2020-09-10 23:21:13.869560,1,255.0,27.8,7.9,null,null
271,2020-09-10 23:21:13.969563,1,266.8,30.6,8.19,null,null
272,2020-09-10 23:21:14.069577,1,251.8,28.8,7.6,null,null
273,2020-09-10 23:21:14.169584,1,244.0,27.3,7.5,null,null
274,2020-09-10 23:21:14.269592,1,257.89,28.2,8.0,null,null
275,2020-09-10 23:21:14.369600,1,248.5,27.6,7.5,null,null
276,2020-09-10 23:21:14.469608,1,253.4,28.8,7.8,null,null
277,2020-09-10 23:21:14.569615,1,248.3,28.6,7.6,null,null
278,2020-09-10 23:21:14.669618,1,249.7,28.0,7.8,null,null
279,2020-09-10 23:21:14.769631,1,261.2,29.3,8.0,null,null
280,2020-09-10 23:21:14.869635,1,244.1,28.0,7.5,null,null
281,2020-09-10 23:21:14.970645,1,252.5,27.8,7.7,null,null
282,2020-09-10 23:21:15.070655,1,88.37,23.04,4.27,null,null
