Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
194,2020-09-12 18:26:10.648628,7,252.5,25.9,7.6,null,null
195,2020-09-12 18:26:10.748642,7,253.0,27.4,7.8,null,null
196,2020-09-12 18:26:10.848632,7,258.89,28.3,8.0,null,null
197,2020-09-12 18:26:10.948658,7,258.8,29.8,8.0,null,null
198,2020-09-12 18:26:11.048666,7,237.5,25.7,7.2,null,null
199,2020-09-12 18:26:11.148675,7,257.6,29.1,8.0,null,null
200,2020-09-12 18:26:11.248682,7,262.0,29.6,8.1,null,null
201,2020-09-12 18:26:11.348673,7,259.1,29.5,8.0,null,null
202,2020-09-12 18:26:11.448699,7,267.5,29.6,8.19,null,null
203,2020-09-12 18:26:11.548706,7,247.6,28.1,7.6,null,null
204,2020-09-12 18:26:11.648715,7,248.1,27.3,7.7,null,null
205,2020-09-12 18:26:11.749717,7,236.0,26.5,7.2,null,null
206,2020-09-12 18:26:11.849731,7,258.5,28.7,7.9,null,null
207,2020-09-12 18:26:11.948739,7,256.3,28.1,7.9,null,null
208,2020-09-12 18:26:12.048732,7,255.6,28.6,7.8,null,null
209,2020-09-12 18:26:12.148750,7,259.8,28.9,7.9,null,null
210,2020-09-12 18:26:12.248764,7,261.5,28.5,8.1,null,null
211,2020-09-12 18:26:12.348772,7,246.8,27.3,7.6,null,null
212,2020-09-12 18:26:12.448780,7,255.6,27.6,7.9,null,null
213,2020-09-12 18:26:12.548787,7,251.1,27.5,7.8,null,null
214,2020-09-12 18:26:12.648796,7,243.5,25.9,7.6,null,null
215,2020-09-12 18:26:12.748804,7,255.5,29.1,7.9,null,null
216,2020-09-12 18:26:12.849812,7,252.3,28.6,7.8,null,null
217,2020-09-12 18:26:12.949820,7,249.5,27.6,7.8,null,null
218,2020-09-12 18:26:13.049828,7,247.8,27.4,7.6,null,null
219,2020-09-12 18:26:13.149836,7,249.7,28.8,7.7,null,null
220,2020-09-12 18:26:13.249844,7,252.3,27.4,7.5,null,null
221,2020-09-12 18:26:13.349852,7,249.7,27.8,7.8,null,null
222,2020-09-12 18:26:13.449861,7,265.39,30.8,8.19,null,null
223,2020-09-12 18:26:13.549868,7,250.8,29.6,7.7,null,null
224,2020-09-12 18:26:13.649877,7,252.3,28.3,7.8,null,null
225,2020-09-12 18:26:13.749885,7,251.8,28.8,7.8,null,null
226,2020-09-12 18:26:13.849893,7,250.4,28.1,7.8,null,null
227,2020-09-12 18:26:13.948901,7,263.39,29.6,8.19,null,null
228,2020-09-12 18:26:14.048909,7,250.1,27.2,7.7,null,null
229,2020-09-12 18:26:14.148917,7,260.8,28.6,8.1,null,null
230,2020-09-12 18:26:14.249925,7,261.8,28.8,8.19,null,null
231,2020-09-12 18:26:14.349934,7,257.5,28.2,7.9,null,null
232,2020-09-12 18:26:14.449942,7,263.89,29.8,8.19,null,null
233,2020-09-12 18:26:14.549950,7,245.4,29.0,7.4,null,null
234,2020-09-12 18:26:14.649958,7,239.8,27.6,7.4,null,null
235,2020-09-12 18:26:14.749966,7,248.1,28.3,7.6,null,null
236,2020-09-12 18:26:14.848974,7,236.3,28.4,7.2,null,null
237,2020-09-12 18:26:14.948982,7,257.1,28.8,7.9,null,null
238,2020-09-12 18:26:15.048990,7,255.5,28.9,7.8,null,null
239,2020-09-12 18:26:15.148998,7,247.4,28.3,7.6,null,null
240,2020-09-12 18:26:15.249991,7,257.89,31.1,8.0,null,null
241,2020-09-12 18:26:15.350001,7,248.4,29.6,7.7,null,null
242,2020-09-12 18:26:15.450024,7,228.2,27.2,7.0,null,null
243,2020-09-12 18:26:15.549030,7,255.6,28.5,8.0,null,null
244,2020-09-12 18:26:15.649039,7,246.2,29.0,7.5,null,null
245,2020-09-12 18:26:15.749047,7,262.1,29.3,8.1,null,null
246,2020-09-12 18:26:15.850050,7,249.8,26.7,7.7,null,null
247,2020-09-12 18:26:15.950046,7,249.0,28.6,7.8,null,null
248,2020-09-12 18:26:16.050071,7,238.2,26.3,7.3,null,null
249,2020-09-12 18:26:16.150062,7,248.0,27.1,7.7,null,null
250,2020-09-12 18:26:16.250088,7,258.0,28.6,8.0,null,null
251,2020-09-12 18:26:16.350096,7,248.8,27.2,7.8,null,null
252,2020-09-12 18:26:16.450104,7,246.7,28.2,7.7,null,null
253,2020-09-12 18:26:16.550112,7,247.8,26.9,7.4,null,null
254,2020-09-12 18:26:16.650120,7,261.89,30.4,8.19,null,null
255,2020-09-12 18:26:16.750128,7,250.0,28.2,7.7,null,null
256,2020-09-12 18:26:16.850136,7,250.9,27.7,7.7,null,null
257,2020-09-12 18:26:16.950145,7,247.6,25.6,7.7,null,null
258,2020-09-12 18:26:17.049153,7,249.0,28.4,7.7,null,null
259,2020-09-12 18:26:17.149160,7,242.6,28.3,7.5,null,null
260,2020-09-12 18:26:17.249169,7,250.8,28.8,7.8,null,null
261,2020-09-12 18:26:17.349171,7,248.1,28.6,7.5,null,null
262,2020-09-12 18:26:17.449185,7,258.7,27.7,7.9,null,null
263,2020-09-12 18:26:17.549193,7,246.9,26.5,7.6,null,null
264,2020-09-12 18:26:17.649201,7,257.8,28.7,7.9,null,null
265,2020-09-12 18:26:17.749209,7,244.3,27.1,7.5,null,null
266,2020-09-12 18:26:17.849212,7,251.6,29.4,7.7,null,null
267,2020-09-12 18:26:17.949226,7,258.1,26.5,8.0,null,null
268,2020-09-12 18:26:18.049234,7,248.6,26.4,7.6,null,null
269,2020-09-12 18:26:18.149242,7,255.9,28.0,7.8,null,null
270,2020-09-12 18:26:18.249250,7,250.8,28.4,7.8,null,null
271,2020-09-12 18:26:18.349258,7,256.3,30.3,7.9,null,null
272,2020-09-12 18:26:18.449261,7,251.4,29.8,7.7,null,null
273,2020-09-12 18:26:18.549259,7,255.2,29.8,7.9,null,null
274,2020-09-12 18:26:18.650282,7,255.0,28.1,7.9,null,null
275,2020-09-12 18:26:18.750290,7,231.6,25.0,7.1,null,null
276,2020-09-12 18:26:18.850293,7,261.89,28.2,8.1,null,null
277,2020-09-12 18:26:18.950306,7,257.1,29.7,7.7,null,null
278,2020-09-12 18:26:19.049314,7,245.8,27.3,7.5,null,null
279,2020-09-12 18:26:19.149323,7,244.9,27.6,7.5,null,null
280,2020-09-12 18:26:19.249331,7,249.3,28.2,7.6,null,null
281,2020-09-12 18:26:19.349321,7,263.2,28.7,8.1,null,null
282,2020-09-12 18:26:19.449329,7,256.6,29.8,7.8,null,null
283,2020-09-12 18:26:19.549355,7,252.3,27.4,7.8,null,null
284,2020-09-12 18:26:19.649363,7,262.89,29.1,8.19,null,null
285,2020-09-12 18:26:19.749372,7,253.8,28.8,7.8,null,null
286,2020-09-12 18:26:19.849379,7,252.3,27.9,7.8,null,null
287,2020-09-12 18:26:19.949387,7,252.5,28.3,7.8,null,null
288,2020-09-12 18:26:20.049395,7,248.1,26.3,7.7,null,null
289,2020-09-12 18:26:20.149404,7,242.1,26.1,7.2,null,null
290,2020-09-12 18:26:20.249412,7,254.8,26.0,7.8,null,null
291,2020-09-12 18:26:20.349420,7,254.2,28.9,7.8,null,null
292,2020-09-12 18:26:20.449428,7,249.2,27.5,7.8,null,null
293,2020-09-12 18:26:20.550436,7,249.3,28.5,7.8,null,null
294,2020-09-12 18:26:20.650444,7,259.0,29.0,8.0,null,null
295,2020-09-12 18:26:20.750452,7,245.8,27.1,7.6,null,null
296,2020-09-12 18:26:20.849455,7,235.0,25.6,7.2,null,null
297,2020-09-12 18:26:20.949468,7,261.7,27.8,8.1,null,null
298,2020-09-12 18:26:21.049476,7,245.4,27.3,7.5,null,null
299,2020-09-12 18:26:21.149485,7,258.1,29.4,8.0,null,null
300,2020-09-12 18:26:21.250493,7,250.0,27.3,7.9,null,null
301,2020-09-12 18:26:21.350501,7,215.78,6.17,6.25,null,null
302,2020-09-12 18:26:21.450509,7,70.29,4.61,6.09,null,null
