Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
60,2020-09-12 18:24:50.352112,5,247.2,26.7,7.6,null,null
61,2020-09-12 18:24:50.449119,5,246.7,26.8,7.6,null,null
62,2020-09-12 18:24:50.550124,5,244.6,27.1,7.7,null,null
63,2020-09-12 18:24:50.650135,5,255.7,29.4,7.9,null,null
64,2020-09-12 18:24:50.749142,5,251.3,27.8,7.7,null,null
65,2020-09-12 18:24:50.849147,5,254.4,27.9,7.7,null,null
66,2020-09-12 18:24:50.949158,5,252.7,29.5,7.9,null,null
67,2020-09-12 18:24:51.048807,5,247.7,28.5,7.6,null,null
68,2020-09-12 18:24:51.149442,5,256.39,27.9,7.9,null,null
69,2020-09-12 18:24:51.248789,5,259.3,29.6,8.1,null,null
70,2020-09-12 18:24:51.350191,5,245.1,26.8,7.6,null,null
71,2020-09-12 18:24:51.449201,5,243.0,26.5,7.5,null,null
72,2020-09-12 18:24:51.550206,5,243.5,27.9,7.6,null,null
73,2020-09-12 18:24:51.649229,5,261.3,27.8,8.1,null,null
74,2020-09-12 18:24:51.749222,5,263.7,29.2,8.1,null,null
75,2020-09-12 18:24:51.850249,5,248.1,28.4,7.7,null,null
76,2020-09-12 18:24:51.950258,5,247.1,27.2,7.5,null,null
77,2020-09-12 18:24:52.050263,5,248.5,27.9,7.7,null,null
78,2020-09-12 18:24:52.150258,5,256.0,28.5,8.0,null,null
79,2020-09-12 18:24:52.249263,5,255.4,28.0,7.9,null,null
80,2020-09-12 18:24:52.350286,5,261.3,29.0,8.0,null,null
81,2020-09-12 18:24:52.450298,5,256.8,27.8,7.9,null,null
82,2020-09-12 18:24:52.549288,5,256.89,29.4,8.0,null,null
83,2020-09-12 18:24:52.650296,5,236.5,27.8,7.3,null,null
84,2020-09-12 18:24:52.749325,5,252.7,28.4,7.8,null,null
85,2020-09-12 18:24:52.850952,5,245.0,27.1,7.5,null,null
86,2020-09-12 18:24:52.949319,5,252.3,28.8,7.8,null,null
87,2020-09-12 18:24:53.049350,5,262.1,28.7,8.19,null,null
88,2020-09-12 18:24:53.150352,5,251.5,27.9,7.8,null,null
89,2020-09-12 18:24:53.249343,5,270.89,30.3,8.19,null,null
90,2020-09-12 18:24:53.349369,5,261.89,30.0,8.0,null,null
91,2020-09-12 18:24:53.449376,5,243.7,27.1,7.5,null,null
92,2020-09-12 18:24:53.549379,5,244.2,27.4,7.6,null,null
93,2020-09-12 18:24:53.649392,5,251.1,27.4,7.8,null,null
94,2020-09-12 18:24:53.749385,5,264.3,30.9,8.1,null,null
95,2020-09-12 18:24:53.849397,5,258.7,27.3,7.9,null,null
96,2020-09-12 18:24:53.949417,5,241.9,27.9,7.5,null,null
97,2020-09-12 18:24:54.049409,5,238.9,26.8,7.3,null,null
98,2020-09-12 18:24:54.150416,5,261.2,29.9,8.0,null,null
99,2020-09-12 18:24:54.249444,5,252.3,26.9,7.7,null,null
100,2020-09-12 18:24:54.349450,5,253.5,28.0,7.8,null,null
101,2020-09-12 18:24:54.450452,5,248.5,25.8,7.8,null,null
102,2020-09-12 18:24:54.550450,5,251.8,28.5,7.7,null,null
103,2020-09-12 18:24:54.650474,5,255.2,27.6,7.8,null,null
104,2020-09-12 18:24:54.750466,5,263.0,28.3,8.1,null,null
105,2020-09-12 18:24:54.850473,5,247.2,26.3,7.5,null,null
106,2020-09-12 18:24:54.950479,5,260.39,28.6,7.9,null,null
107,2020-09-12 18:24:55.049505,5,257.5,27.9,7.9,null,null
108,2020-09-12 18:24:55.150514,5,246.7,28.4,7.6,null,null
109,2020-09-12 18:24:55.250522,5,255.0,28.6,7.8,null,null
110,2020-09-12 18:24:55.350514,5,253.3,27.9,7.9,null,null
111,2020-09-12 18:24:55.450544,5,251.2,28.2,7.7,null,null
112,2020-09-12 18:24:55.549530,5,262.89,29.8,8.0,null,null
113,2020-09-12 18:24:55.650537,5,260.89,30.6,8.0,null,null
114,2020-09-12 18:24:55.749821,5,245.7,26.7,7.6,null,null
115,2020-09-12 18:24:55.850567,5,247.8,27.9,7.6,null,null
116,2020-09-12 18:24:55.949560,5,243.5,26.8,7.3,null,null
117,2020-09-12 18:24:56.050571,5,255.2,28.0,7.9,null,null
118,2020-09-12 18:24:56.148595,5,252.1,27.8,7.7,null,null
119,2020-09-12 18:24:56.249603,5,259.8,29.9,7.9,null,null
120,2020-09-12 18:24:56.349611,5,241.9,27.1,7.4,null,null
121,2020-09-12 18:24:56.449619,5,270.8,31.7,8.3,null,null
122,2020-09-12 18:24:56.549627,5,255.1,27.6,8.0,null,null
123,2020-09-12 18:24:56.648621,5,259.0,28.2,7.9,null,null
124,2020-09-12 18:24:56.748643,5,242.3,26.9,7.4,null,null
125,2020-09-12 18:24:56.849651,5,255.2,28.7,7.9,null,null
126,2020-09-12 18:24:56.948659,5,252.5,28.2,7.7,null,null
127,2020-09-12 18:24:57.049652,5,242.2,26.9,7.5,null,null
128,2020-09-12 18:24:57.149670,5,245.3,27.6,7.7,null,null
129,2020-09-12 18:24:57.249684,5,254.9,27.5,7.9,null,null
130,2020-09-12 18:24:57.349676,5,246.4,27.8,7.6,null,null
131,2020-09-12 18:24:57.449701,5,235.4,25.4,7.3,null,null
132,2020-09-12 18:24:57.548694,5,250.6,26.3,7.7,null,null
133,2020-09-12 18:24:57.649700,5,263.6,28.8,8.1,null,null
134,2020-09-12 18:24:57.748711,5,246.4,28.4,7.5,null,null
135,2020-09-12 18:24:57.849716,5,252.2,26.6,7.7,null,null
136,2020-09-12 18:24:57.948726,5,259.39,30.0,8.0,null,null
137,2020-09-12 18:24:58.049732,5,253.4,27.9,7.9,null,null
138,2020-09-12 18:24:58.149743,5,251.6,27.7,7.7,null,null
139,2020-09-12 18:24:58.249772,5,256.39,28.4,8.1,null,null
140,2020-09-12 18:24:58.349776,5,269.89,31.0,8.4,null,null
141,2020-09-12 18:24:58.448781,5,257.6,28.4,8.0,null,null
142,2020-09-12 18:24:58.549784,5,252.8,28.6,7.9,null,null
143,2020-09-12 18:24:58.648797,5,244.5,28.4,7.6,null,null
144,2020-09-12 18:24:58.748805,5,258.6,27.6,8.0,null,null
145,2020-09-12 18:24:58.848799,5,252.1,27.3,7.9,null,null
146,2020-09-12 18:24:58.948817,5,269.8,30.5,8.5,null,null
147,2020-09-12 18:24:59.049814,5,259.1,29.3,8.0,null,null
148,2020-09-12 18:24:59.149832,5,246.5,26.3,7.8,null,null
149,2020-09-12 18:24:59.249846,5,248.2,26.8,7.7,null,null
150,2020-09-12 18:24:59.348854,5,263.0,31.3,8.19,null,null
151,2020-09-12 18:24:59.448862,5,259.2,29.8,7.9,null,null
152,2020-09-12 18:24:59.548871,5,248.2,26.4,7.7,null,null
153,2020-09-12 18:24:59.649879,5,254.2,28.7,8.0,null,null
154,2020-09-12 18:24:59.749991,5,255.4,27.4,7.8,null,null
155,2020-09-12 18:24:59.849895,5,250.3,27.9,7.7,null,null
156,2020-09-12 18:24:59.948903,5,255.0,29.6,7.8,null,null
157,2020-09-12 18:25:00.049911,5,255.1,28.1,7.8,null,null
158,2020-09-12 18:25:00.148919,5,246.4,27.6,7.5,null,null
159,2020-09-12 18:25:00.248909,5,255.4,28.3,7.8,null,null
160,2020-09-12 18:25:00.348935,5,256.6,28.6,7.8,null,null
161,2020-09-12 18:25:00.449939,5,246.7,26.1,7.6,null,null
162,2020-09-12 18:25:00.548950,5,269.3,30.6,8.4,null,null
163,2020-09-12 18:25:00.649959,5,252.7,27.2,7.8,null,null
164,2020-09-12 18:25:00.749952,5,260.0,29.1,7.9,null,null
165,2020-09-12 18:25:00.849960,5,262.1,28.0,8.0,null,null
166,2020-09-12 18:25:00.949968,5,247.9,27.6,7.8,null,null
167,2020-09-12 18:25:01.049976,5,264.0,29.6,8.19,null,null
168,2020-09-12 18:25:01.149985,5,248.5,28.8,7.7,null,null
169,2020-09-12 18:25:01.250005,5,255.5,30.1,7.9,null,null
170,2020-09-12 18:25:01.350085,5,258.5,27.5,8.1,null,null
171,2020-09-12 18:25:01.449024,5,246.8,27.4,7.6,null,null
172,2020-09-12 18:25:01.549033,5,243.0,26.7,7.4,null,null
173,2020-09-12 18:25:01.649036,5,234.9,26.7,7.1,null,null
174,2020-09-12 18:25:01.749043,5,256.6,27.7,7.8,null,null
175,2020-09-12 18:25:01.849051,5,253.5,30.5,7.7,null,null
176,2020-09-12 18:25:01.950059,5,249.8,27.5,7.7,null,null
177,2020-09-12 18:25:02.049073,5,250.0,27.6,7.7,null,null
178,2020-09-12 18:25:02.150081,5,260.0,29.2,8.0,null,null
179,2020-09-12 18:25:02.250089,5,250.8,28.2,7.8,null,null
180,2020-09-12 18:25:02.350098,5,257.5,28.9,7.9,null,null
181,2020-09-12 18:25:02.450100,5,258.39,29.6,8.0,null,null
182,2020-09-12 18:25:02.549109,5,250.6,27.7,7.8,null,null
183,2020-09-12 18:25:02.650121,5,260.89,28.9,7.9,null,null
184,2020-09-12 18:25:02.750130,5,259.89,28.4,8.1,null,null
185,2020-09-12 18:25:02.850138,5,246.0,28.3,7.6,null,null
186,2020-09-12 18:25:02.949146,5,251.6,27.9,7.8,null,null
187,2020-09-12 18:25:03.049215,5,252.8,26.2,7.8,null,null
188,2020-09-12 18:25:03.150151,5,244.2,26.8,7.6,null,null
189,2020-09-12 18:25:03.249153,5,251.1,27.2,7.6,null,null
190,2020-09-12 18:25:03.350184,5,251.4,29.4,7.6,null,null
191,2020-09-12 18:25:03.450187,5,253.6,28.8,7.7,null,null
192,2020-09-12 18:25:03.549196,5,268.1,31.3,8.4,null,null
193,2020-09-12 18:25:03.650202,5,240.9,27.3,7.4,null,null
194,2020-09-12 18:25:03.750211,5,250.8,27.6,7.8,null,null
195,2020-09-12 18:25:03.849215,5,261.3,29.9,8.1,null,null
196,2020-09-12 18:25:03.949228,5,237.8,26.1,7.5,null,null
197,2020-09-12 18:25:04.049235,5,244.7,28.0,7.5,null,null
198,2020-09-12 18:25:04.149243,5,246.9,27.1,7.5,null,null
199,2020-09-12 18:25:04.249247,5,244.5,26.6,7.6,null,null
200,2020-09-12 18:25:04.349255,5,255.4,28.6,7.8,null,null
201,2020-09-12 18:25:04.450267,5,248.7,28.1,7.6,null,null
202,2020-09-12 18:25:04.550270,5,235.3,26.3,7.2,null,null
203,2020-09-12 18:25:04.650284,5,251.8,28.8,7.8,null,null
204,2020-09-12 18:25:04.749292,5,248.4,27.3,7.6,null,null
205,2020-09-12 18:25:04.849300,5,250.9,27.9,7.6,null,null
206,2020-09-12 18:25:04.949308,5,302.89,33.0,12.7,null,null
207,2020-09-12 18:25:05.050311,5,276.89,29.9,11.6,null,null
208,2020-09-12 18:25:05.149324,5,287.1,31.9,11.9,null,null
209,2020-09-12 18:25:05.249332,5,294.3,29.3,12.2,null,null
210,2020-09-12 18:25:05.349341,5,294.3,34.0,12.5,null,null
211,2020-09-12 18:25:05.449349,5,288.5,33.1,12.0,null,null
212,2020-09-12 18:25:05.549357,5,278.8,29.4,11.8,null,null
213,2020-09-12 18:25:05.649364,5,280.2,31.4,11.7,null,null
214,2020-09-12 18:25:05.749373,5,285.0,32.79,12.0,null,null
215,2020-09-12 18:25:05.849381,5,291.5,33.5,12.3,null,null
216,2020-09-12 18:25:05.950389,5,275.2,31.6,11.4,null,null
217,2020-09-12 18:25:06.050392,5,289.39,32.4,11.9,null,null
218,2020-09-12 18:25:06.150405,5,298.2,31.7,12.4,null,null
219,2020-09-12 18:25:06.250400,5,284.1,32.9,11.9,null,null
220,2020-09-12 18:25:06.350410,5,277.89,31.4,11.8,null,null
221,2020-09-12 18:25:06.450430,5,280.0,30.5,11.8,null,null
222,2020-09-12 18:25:06.549438,5,282.2,31.0,12.0,null,null
223,2020-09-12 18:25:06.649445,5,283.5,31.7,11.8,null,null
224,2020-09-12 18:25:06.750454,5,286.1,32.0,12.0,null,null
225,2020-09-12 18:25:06.850451,5,305.89,31.3,12.8,null,null
226,2020-09-12 18:25:06.950465,5,282.3,30.9,11.7,null,null
227,2020-09-12 18:25:07.049474,5,283.7,31.4,11.8,null,null
228,2020-09-12 18:25:07.149486,5,276.5,31.4,11.6,null,null
229,2020-09-12 18:25:07.249478,5,291.2,32.2,12.1,null,null
230,2020-09-12 18:25:07.349503,5,283.2,32.2,11.7,null,null
231,2020-09-12 18:25:07.449741,5,287.6,31.3,12.0,null,null
232,2020-09-12 18:25:07.548959,5,276.39,31.3,11.7,null,null
233,2020-09-12 18:25:07.649531,5,287.3,31.7,12.2,null,null
234,2020-09-12 18:25:07.750551,5,289.1,32.2,12.2,null,null
235,2020-09-12 18:25:07.849527,5,280.7,30.1,11.8,null,null
236,2020-09-12 18:25:07.950551,5,295.39,32.79,12.2,null,null
237,2020-09-12 18:25:08.050559,5,292.89,32.29,12.4,null,null
238,2020-09-12 18:25:08.150563,5,281.89,33.29,11.7,null,null
239,2020-09-12 18:25:08.250576,5,295.3,33.5,12.4,null,null
240,2020-09-12 18:25:08.350584,5,270.1,29.0,11.5,null,null
241,2020-09-12 18:25:08.449592,5,284.2,29.9,11.8,null,null
242,2020-09-12 18:25:08.548595,5,287.2,34.0,11.8,null,null
243,2020-09-12 18:25:08.648603,5,278.7,32.2,11.6,null,null
244,2020-09-12 18:25:08.748616,5,280.89,30.4,11.7,null,null
245,2020-09-12 18:25:08.848625,5,282.39,31.0,12.0,null,null
246,2020-09-12 18:25:08.948632,5,283.8,31.7,11.5,null,null
247,2020-09-12 18:25:09.048635,5,275.6,29.3,11.6,null,null
248,2020-09-12 18:25:09.148649,5,284.8,31.9,12.2,null,null
249,2020-09-12 18:25:09.248656,5,293.3,32.29,12.3,null,null
250,2020-09-12 18:25:09.348659,5,282.0,30.3,11.8,null,null
251,2020-09-12 18:25:09.448655,5,285.7,32.29,11.8,null,null
252,2020-09-12 18:25:09.549664,5,284.8,32.0,12.0,null,null
253,2020-09-12 18:25:09.649673,5,274.6,32.4,11.5,null,null
254,2020-09-12 18:25:09.749698,5,281.3,33.2,11.6,null,null
255,2020-09-12 18:25:09.849700,5,278.2,32.0,11.6,null,null
256,2020-09-12 18:25:09.948698,5,280.3,30.5,11.8,null,null
257,2020-09-12 18:25:10.048722,5,264.8,28.6,11.0,null,null
258,2020-09-12 18:25:10.148730,5,284.0,31.9,11.9,null,null
259,2020-09-12 18:25:10.248737,5,282.2,31.5,11.6,null,null
260,2020-09-12 18:25:10.349745,5,278.0,31.4,11.6,null,null
261,2020-09-12 18:25:10.449782,5,288.7,34.0,11.8,null,null
262,2020-09-12 18:25:10.549993,5,299.6,33.29,12.5,null,null
263,2020-09-12 18:25:10.648770,5,281.6,31.0,11.7,null,null
264,2020-09-12 18:25:10.748762,5,276.8,31.5,11.6,null,null
265,2020-09-12 18:25:10.849265,5,269.3,30.3,11.3,null,null
266,2020-09-12 18:25:10.948796,5,289.1,31.6,12.0,null,null
267,2020-09-12 18:25:11.049797,5,299.3,33.7,12.2,null,null
268,2020-09-12 18:25:11.148805,5,279.3,30.4,11.7,null,null
269,2020-09-12 18:25:11.249819,5,284.1,31.6,12.1,null,null
270,2020-09-12 18:25:11.348813,5,291.1,32.7,12.1,null,null
271,2020-09-12 18:25:11.448835,5,279.7,30.1,11.8,null,null
272,2020-09-12 18:25:11.548843,5,288.39,30.3,11.8,null,null
273,2020-09-12 18:25:11.649851,5,285.0,32.0,11.9,null,null
274,2020-09-12 18:25:11.749854,5,289.1,31.4,12.0,null,null
275,2020-09-12 18:25:11.848867,5,283.6,31.4,11.8,null,null
276,2020-09-12 18:25:11.949875,5,288.1,30.6,12.1,null,null
277,2020-09-12 18:25:12.049878,5,279.2,30.5,11.8,null,null
278,2020-09-12 18:25:12.148891,5,289.7,31.5,12.1,null,null
279,2020-09-12 18:25:12.249884,5,286.2,31.9,12.0,null,null
280,2020-09-12 18:25:12.349079,5,280.6,31.7,11.8,null,null
281,2020-09-12 18:25:12.449916,5,290.1,33.4,12.1,null,null
282,2020-09-12 18:25:12.548924,5,275.39,30.2,11.3,null,null
283,2020-09-12 18:25:12.649915,5,294.89,32.1,12.2,null,null
284,2020-09-12 18:25:12.749941,5,266.5,28.9,10.9,null,null
285,2020-09-12 18:25:12.849948,5,270.39,30.8,11.4,null,null
286,2020-09-12 18:25:12.948951,5,288.7,31.6,12.2,null,null
287,2020-09-12 18:25:13.049965,5,282.0,30.3,11.9,null,null
288,2020-09-12 18:25:13.149973,5,270.5,30.4,11.5,null,null
289,2020-09-12 18:25:13.249981,5,284.2,30.9,11.6,null,null
290,2020-09-12 18:25:13.349989,5,273.2,30.6,11.4,null,null
291,2020-09-12 18:25:13.448997,5,270.3,32.0,11.2,null,null
292,2020-09-12 18:25:13.549988,5,284.1,31.9,12.1,null,null
293,2020-09-12 18:25:13.649009,5,257.5,29.1,10.8,null,null
294,2020-09-12 18:25:13.749021,5,297.0,33.2,12.3,null,null
295,2020-09-12 18:25:13.849029,5,296.8,31.3,12.6,null,null
296,2020-09-12 18:25:13.949033,5,275.5,30.6,11.3,null,null
297,2020-09-12 18:25:14.050042,5,287.89,33.0,12.1,null,null
298,2020-09-12 18:25:14.150054,5,272.3,29.3,11.5,null,null
299,2020-09-12 18:25:14.249062,5,288.3,33.0,12.0,null,null
300,2020-09-12 18:25:14.349070,5,286.8,31.9,11.9,null,null
301,2020-09-12 18:25:14.450078,5,160.75,13.08,11.72,null,null
302,2020-09-12 18:25:14.550086,5,147.26,7.73,5.43,null,null
