Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
27,2020-09-12 18:23:43.049669,3,242.9,26.8,7.6,null,null
28,2020-09-12 18:23:43.149678,3,251.4,28.2,7.8,null,null
29,2020-09-12 18:23:43.249686,3,253.5,28.5,7.9,null,null
30,2020-09-12 18:23:43.348694,3,249.2,28.8,7.8,null,null
31,2020-09-12 18:23:43.448702,3,251.5,29.4,7.8,null,null
32,2020-09-12 18:23:43.548704,3,243.3,25.4,7.5,null,null
33,2020-09-12 18:23:43.648713,3,267.0,29.2,8.3,null,null
34,2020-09-12 18:23:43.748723,3,251.3,28.4,7.9,null,null
35,2020-09-12 18:23:43.849734,3,246.9,27.7,7.7,null,null
36,2020-09-12 18:23:43.949743,3,245.6,26.9,7.7,null,null
37,2020-09-12 18:23:44.048750,3,251.2,28.3,7.7,null,null
38,2020-09-12 18:23:44.148753,3,257.5,29.6,8.0,null,null
39,2020-09-12 18:23:44.248767,3,265.0,29.4,8.1,null,null
40,2020-09-12 18:23:44.348775,3,246.2,25.7,7.7,null,null
41,2020-09-12 18:23:44.448765,3,251.9,27.1,7.8,null,null
42,2020-09-12 18:23:44.549791,3,252.4,28.6,7.8,null,null
43,2020-09-12 18:23:44.649799,3,263.89,29.1,8.0,null,null
44,2020-09-12 18:23:44.749807,3,243.6,26.2,7.6,null,null
45,2020-09-12 18:23:44.849815,3,241.2,26.5,7.5,null,null
46,2020-09-12 18:23:44.949806,3,255.9,27.8,8.0,null,null
47,2020-09-12 18:23:45.048832,3,256.39,27.2,7.9,null,null
48,2020-09-12 18:23:45.148839,3,256.0,28.5,7.9,null,null
49,2020-09-12 18:23:45.248848,3,248.4,26.5,7.6,null,null
50,2020-09-12 18:23:45.348856,3,249.8,28.3,7.6,null,null
51,2020-09-12 18:23:45.449864,3,254.7,26.6,7.8,null,null
52,2020-09-12 18:23:45.549872,3,253.0,27.7,7.7,null,null
53,2020-09-12 18:23:45.649877,3,253.3,28.4,7.9,null,null
54,2020-09-12 18:23:45.748888,3,241.3,26.9,7.5,null,null
55,2020-09-12 18:23:45.848896,3,253.6,27.4,7.9,null,null
56,2020-09-12 18:23:45.948904,3,263.1,30.1,8.0,null,null
57,2020-09-12 18:23:46.049912,3,246.1,28.0,7.6,null,null
58,2020-09-12 18:23:46.149920,3,267.3,30.8,8.3,null,null
59,2020-09-12 18:23:46.249929,3,251.9,28.0,7.7,null,null
60,2020-09-12 18:23:46.349937,3,256.8,28.6,7.9,null,null
61,2020-09-12 18:23:46.449945,3,253.7,29.8,7.8,null,null
62,2020-09-12 18:23:46.549953,3,248.0,28.0,7.8,null,null
63,2020-09-12 18:23:46.649961,3,236.0,27.0,7.4,null,null
64,2020-09-12 18:23:46.748968,3,250.5,27.1,7.6,null,null
65,2020-09-12 18:23:46.848972,3,251.2,27.5,7.8,null,null
66,2020-09-12 18:23:46.949970,3,238.4,27.1,7.5,null,null
67,2020-09-12 18:23:47.049976,3,254.0,26.8,7.9,null,null
68,2020-09-12 18:23:47.149002,3,248.3,28.7,7.8,null,null
69,2020-09-12 18:23:47.249010,3,245.3,27.3,7.4,null,null
70,2020-09-12 18:23:47.349018,3,245.7,26.8,7.5,null,null
71,2020-09-12 18:23:47.449026,3,250.0,26.9,7.8,null,null
72,2020-09-12 18:23:47.549034,3,241.5,26.9,7.5,null,null
73,2020-09-12 18:23:47.649042,3,251.5,28.1,7.6,null,null
74,2020-09-12 18:23:47.749045,3,242.3,26.5,7.4,null,null
75,2020-09-12 18:23:47.849058,3,261.5,29.4,8.0,null,null
76,2020-09-12 18:23:47.949066,3,255.9,29.1,7.9,null,null
77,2020-09-12 18:23:48.049075,3,261.8,28.3,8.0,null,null
78,2020-09-12 18:23:48.149083,3,260.3,29.8,8.1,null,null
79,2020-09-12 18:23:48.249091,3,243.4,26.3,7.5,null,null
80,2020-09-12 18:23:48.349099,3,249.6,26.7,7.7,null,null
81,2020-09-12 18:23:48.449107,3,253.7,29.7,7.8,null,null
82,2020-09-12 18:23:48.549115,3,242.0,26.1,7.4,null,null
83,2020-09-12 18:23:48.649123,3,255.9,28.7,8.0,null,null
84,2020-09-12 18:23:48.749131,3,265.2,28.4,8.4,null,null
85,2020-09-12 18:23:48.850140,3,252.5,27.9,7.9,null,null
86,2020-09-12 18:23:48.950144,3,258.5,28.9,7.9,null,null
87,2020-09-12 18:23:49.050156,3,262.39,28.7,8.19,null,null
88,2020-09-12 18:23:49.150164,3,250.4,28.4,7.7,null,null
89,2020-09-12 18:23:49.250172,3,246.6,26.4,7.5,null,null
90,2020-09-12 18:23:49.349180,3,246.0,29.1,7.5,null,null
91,2020-09-12 18:23:49.450188,3,262.7,28.3,8.0,null,null
92,2020-09-12 18:23:49.550354,3,243.2,28.0,7.6,null,null
93,2020-09-12 18:23:49.650204,3,245.6,28.2,7.5,null,null
94,2020-09-12 18:23:49.750196,3,259.2,30.4,8.0,null,null
95,2020-09-12 18:23:49.850221,3,251.4,29.2,7.8,null,null
96,2020-09-12 18:23:49.950229,3,252.7,28.9,7.8,null,null
97,2020-09-12 18:23:50.049222,3,253.4,28.6,7.8,null,null
98,2020-09-12 18:23:50.149243,3,254.3,26.3,7.8,null,null
99,2020-09-12 18:23:50.250260,3,242.2,26.2,7.6,null,null
100,2020-09-12 18:23:50.349261,3,244.1,26.3,7.5,null,null
101,2020-09-12 18:23:50.449269,3,245.7,27.4,7.5,null,null
102,2020-09-12 18:23:50.549278,3,249.1,28.3,7.7,null,null
103,2020-09-12 18:23:50.649286,3,260.7,29.2,8.0,null,null
104,2020-09-12 18:23:50.749294,3,263.6,31.8,8.1,null,null
105,2020-09-12 18:23:50.849302,3,258.3,29.0,8.1,null,null
106,2020-09-12 18:23:50.949309,3,246.1,26.7,7.5,null,null
107,2020-09-12 18:23:51.049300,3,260.7,29.3,8.0,null,null
108,2020-09-12 18:23:51.149326,3,250.2,27.2,7.7,null,null
109,2020-09-12 18:23:51.249334,3,258.8,29.8,7.9,null,null
110,2020-09-12 18:23:51.349342,3,258.6,28.6,7.9,null,null
111,2020-09-12 18:23:51.449350,3,259.0,30.5,8.0,null,null
112,2020-09-12 18:23:51.549358,3,259.1,28.9,8.0,null,null
113,2020-09-12 18:23:51.649366,3,258.0,29.0,8.0,null,null
114,2020-09-12 18:23:51.749361,3,254.5,27.5,7.7,null,null
115,2020-09-12 18:23:51.849377,3,261.8,29.3,7.9,null,null
116,2020-09-12 18:23:51.949391,3,247.3,28.5,7.7,null,null
117,2020-09-12 18:23:52.049399,3,249.5,26.2,7.7,null,null
118,2020-09-12 18:23:52.149407,3,254.9,29.4,7.9,null,null
119,2020-09-12 18:23:52.249415,3,234.4,25.2,7.2,null,null
120,2020-09-12 18:23:52.349423,3,244.7,28.7,7.6,null,null
121,2020-09-12 18:23:52.449431,3,253.1,26.4,8.0,null,null
122,2020-09-12 18:23:52.549729,3,244.3,28.7,7.5,null,null
123,2020-09-12 18:23:52.649448,3,255.2,27.0,7.9,null,null
124,2020-09-12 18:23:52.749543,3,254.0,28.1,7.9,null,null
125,2020-09-12 18:23:52.849463,3,252.8,28.7,8.0,null,null
126,2020-09-12 18:23:52.949472,3,253.6,28.0,7.7,null,null
127,2020-09-12 18:23:53.049480,3,241.8,25.6,7.4,null,null
128,2020-09-12 18:23:53.149488,3,252.9,28.4,7.7,null,null
129,2020-09-12 18:23:53.249496,3,243.2,28.8,7.5,null,null
130,2020-09-12 18:23:53.350499,3,253.1,29.4,7.8,null,null
131,2020-09-12 18:23:53.449513,3,253.5,26.5,7.8,null,null
132,2020-09-12 18:23:53.550521,3,258.8,30.1,8.0,null,null
133,2020-09-12 18:23:53.650528,3,243.8,26.4,7.5,null,null
134,2020-09-12 18:23:53.750537,3,254.9,27.8,7.9,null,null
135,2020-09-12 18:23:53.849545,3,247.5,27.3,7.7,null,null
136,2020-09-12 18:23:53.949553,3,247.7,27.8,7.8,null,null
137,2020-09-12 18:23:54.049561,3,247.5,28.6,7.5,null,null
138,2020-09-12 18:23:54.150570,3,242.4,27.4,7.5,null,null
139,2020-09-12 18:23:54.250577,3,247.7,27.7,7.7,null,null
140,2020-09-12 18:23:54.350585,3,260.7,30.2,8.0,null,null
141,2020-09-12 18:23:54.448593,3,262.89,30.7,8.1,null,null
142,2020-09-12 18:23:54.548596,3,267.8,30.3,8.19,null,null
143,2020-09-12 18:23:54.648610,3,254.4,29.0,7.7,null,null
144,2020-09-12 18:23:54.748618,3,270.7,29.7,8.3,null,null
145,2020-09-12 18:23:54.848626,3,251.4,26.3,7.8,null,null
146,2020-09-12 18:23:54.948634,3,265.8,29.8,8.19,null,null
147,2020-09-12 18:23:55.048625,3,246.0,26.2,7.5,null,null
148,2020-09-12 18:23:55.149650,3,254.4,26.9,7.8,null,null
149,2020-09-12 18:23:55.249658,3,246.9,27.1,7.7,null,null
150,2020-09-12 18:23:55.349667,3,253.6,29.2,7.8,null,null
151,2020-09-12 18:23:55.449675,3,252.7,27.8,7.8,null,null
152,2020-09-12 18:23:55.549683,3,242.1,27.6,7.4,null,null
153,2020-09-12 18:23:55.648691,3,245.9,26.7,7.5,null,null
154,2020-09-12 18:23:55.748699,3,262.2,30.7,8.19,null,null
155,2020-09-12 18:23:55.849707,3,253.7,27.7,7.8,null,null
156,2020-09-12 18:23:55.949697,3,239.3,27.7,7.5,null,null
157,2020-09-12 18:23:56.049723,3,253.0,28.2,7.9,null,null
158,2020-09-12 18:23:56.149732,3,264.6,30.6,8.19,null,null
159,2020-09-12 18:23:56.249740,3,244.1,26.7,7.4,null,null
160,2020-09-12 18:23:56.349748,3,254.5,29.3,7.9,null,null
161,2020-09-12 18:23:56.448756,3,258.2,29.8,8.0,null,null
162,2020-09-12 18:23:56.548758,3,254.2,29.4,7.8,null,null
163,2020-09-12 18:23:56.648756,3,251.3,28.5,7.8,null,null
164,2020-09-12 18:23:56.749774,3,250.1,26.4,7.6,null,null
165,2020-09-12 18:23:56.849788,3,256.5,28.9,7.8,null,null
166,2020-09-12 18:23:56.949796,3,250.3,27.6,7.7,null,null
167,2020-09-12 18:23:57.049804,3,242.0,28.3,7.5,null,null
168,2020-09-12 18:23:57.149812,3,247.0,27.6,7.5,null,null
169,2020-09-12 18:23:57.249820,3,262.1,29.8,11.1,null,null
170,2020-09-12 18:23:57.348828,3,254.6,29.4,10.6,null,null
171,2020-09-12 18:23:57.449836,3,282.39,33.29,12.0,null,null
172,2020-09-12 18:23:57.549845,3,283.2,33.6,11.7,null,null
173,2020-09-12 18:23:57.649835,3,268.89,30.7,11.1,null,null
174,2020-09-12 18:23:57.749861,3,264.2,33.0,11.0,null,null
175,2020-09-12 18:23:57.849863,3,271.0,30.2,11.4,null,null
176,2020-09-12 18:23:57.949877,3,271.2,30.8,11.3,null,null
177,2020-09-12 18:23:58.049885,3,280.39,31.8,11.5,null,null
178,2020-09-12 18:23:58.149894,3,272.3,30.3,11.4,null,null
179,2020-09-12 18:23:58.249901,3,294.89,35.79,12.3,null,null
180,2020-09-12 18:23:58.348909,3,274.1,33.4,11.2,null,null
181,2020-09-12 18:23:58.448918,3,267.89,31.4,11.0,null,null
182,2020-09-12 18:23:58.548926,3,281.8,31.6,11.9,null,null
183,2020-09-12 18:23:58.648934,3,278.5,31.6,11.7,null,null
184,2020-09-12 18:23:58.749942,3,282.1,31.6,11.9,null,null
185,2020-09-12 18:23:58.848950,3,270.39,30.3,11.2,null,null
186,2020-09-12 18:23:58.948959,3,280.3,29.5,11.8,null,null
187,2020-09-12 18:23:59.048966,3,293.2,33.29,12.3,null,null
188,2020-09-12 18:23:59.148971,3,280.3,34.4,11.8,null,null
189,2020-09-12 18:23:59.249982,3,273.7,31.8,11.1,null,null
190,2020-09-12 18:23:59.348991,3,293.5,33.2,12.3,null,null
191,2020-09-12 18:23:59.448999,3,270.5,30.7,11.2,null,null
192,2020-09-12 18:23:59.549007,3,273.89,31.3,11.6,null,null
193,2020-09-12 18:23:59.650015,3,284.39,33.2,11.6,null,null
194,2020-09-12 18:23:59.750018,3,297.0,33.4,12.5,null,null
195,2020-09-12 18:23:59.849026,3,266.89,30.9,11.3,null,null
196,2020-09-12 18:23:59.949038,3,288.0,32.7,12.0,null,null
197,2020-09-12 18:24:00.050042,3,274.89,29.8,11.4,null,null
198,2020-09-12 18:24:00.149055,3,289.6,32.1,12.0,null,null
199,2020-09-12 18:24:00.249064,3,284.1,31.9,11.8,null,null
200,2020-09-12 18:24:00.349066,3,293.1,33.6,12.3,null,null
201,2020-09-12 18:24:00.449080,3,277.3,32.2,11.7,null,null
202,2020-09-12 18:24:00.549088,3,273.2,31.9,11.2,null,null
203,2020-09-12 18:24:00.649097,3,270.3,32.4,11.5,null,null
204,2020-09-12 18:24:00.749104,3,280.3,31.0,11.7,null,null
205,2020-09-12 18:24:00.849112,3,253.4,27.4,10.8,null,null
206,2020-09-12 18:24:00.949120,3,285.3,32.9,12.0,null,null
207,2020-09-12 18:24:01.050128,3,277.89,32.0,11.7,null,null
208,2020-09-12 18:24:01.150135,3,279.6,31.8,11.8,null,null
209,2020-09-12 18:24:01.250145,3,280.5,32.1,11.9,null,null
210,2020-09-12 18:24:01.350152,3,278.8,32.29,11.7,null,null
211,2020-09-12 18:24:01.450161,3,274.8,28.9,11.5,null,null
212,2020-09-12 18:24:01.550169,3,284.8,34.5,12.2,null,null
213,2020-09-12 18:24:01.650177,3,271.0,29.7,11.4,null,null
214,2020-09-12 18:24:01.750185,3,274.5,30.6,11.4,null,null
215,2020-09-12 18:24:01.850193,3,271.5,30.3,11.2,null,null
216,2020-09-12 18:24:01.950185,3,287.1,33.29,11.9,null,null
217,2020-09-12 18:24:02.050210,3,269.89,32.7,11.1,null,null
218,2020-09-12 18:24:02.150218,3,287.8,33.6,12.1,null,null
219,2020-09-12 18:24:02.250226,3,284.3,30.2,11.8,null,null
220,2020-09-12 18:24:02.350234,3,258.2,31.2,10.6,null,null
221,2020-09-12 18:24:02.450242,3,265.8,29.6,10.9,null,null
222,2020-09-12 18:24:02.550251,3,269.3,32.4,11.1,null,null
223,2020-09-12 18:24:02.650256,3,280.6,31.8,11.6,null,null
224,2020-09-12 18:24:02.750267,3,264.5,29.6,11.0,null,null
225,2020-09-12 18:24:02.849275,3,281.2,33.0,11.7,null,null
226,2020-09-12 18:24:02.949348,3,292.3,33.1,12.2,null,null
227,2020-09-12 18:24:03.048599,3,282.0,33.1,11.6,null,null
228,2020-09-12 18:24:03.149298,3,275.89,32.4,11.5,null,null
229,2020-09-12 18:24:03.249307,3,292.0,32.9,12.2,null,null
230,2020-09-12 18:24:03.350309,3,275.39,31.9,11.5,null,null
231,2020-09-12 18:24:03.449323,3,268.6,31.2,11.2,null,null
232,2020-09-12 18:24:03.550331,3,292.1,34.1,12.0,null,null
233,2020-09-12 18:24:03.650339,3,270.3,30.8,11.4,null,null
234,2020-09-12 18:24:03.750347,3,283.3,32.4,11.7,null,null
235,2020-09-12 18:24:03.850355,3,271.7,30.5,11.2,null,null
236,2020-09-12 18:24:03.950358,3,275.8,31.5,11.7,null,null
237,2020-09-12 18:24:04.050372,3,272.7,31.8,11.4,null,null
238,2020-09-12 18:24:04.150382,3,265.39,31.9,11.0,null,null
239,2020-09-12 18:24:04.249382,3,289.2,34.4,12.2,null,null
240,2020-09-12 18:24:04.349396,3,283.0,31.4,12.0,null,null
241,2020-09-12 18:24:04.449398,3,279.39,33.29,11.7,null,null
242,2020-09-12 18:24:04.550413,3,284.39,32.5,12.1,null,null
243,2020-09-12 18:24:04.650420,3,286.89,32.4,12.1,null,null
244,2020-09-12 18:24:04.750428,3,282.8,31.6,11.9,null,null
245,2020-09-12 18:24:04.850431,3,276.8,30.9,11.5,null,null
246,2020-09-12 18:24:04.949444,3,289.0,33.5,12.0,null,null
247,2020-09-12 18:24:05.049453,3,271.0,31.1,11.5,null,null
248,2020-09-12 18:24:05.149461,3,273.89,32.6,11.2,null,null
249,2020-09-12 18:24:05.249463,3,267.6,30.3,11.1,null,null
250,2020-09-12 18:24:05.349477,3,263.1,29.5,11.1,null,null
251,2020-09-12 18:24:05.449485,3,287.3,32.5,11.8,null,null
252,2020-09-12 18:24:05.549493,3,270.89,32.1,11.4,null,null
253,2020-09-12 18:24:05.649501,3,263.6,29.8,11.2,null,null
254,2020-09-12 18:24:05.749509,3,274.8,31.7,11.4,null,null
255,2020-09-12 18:24:05.849517,3,260.8,27.6,10.8,null,null
256,2020-09-12 18:24:05.949525,3,270.6,29.3,11.3,null,null
257,2020-09-12 18:24:06.049534,3,287.5,31.6,12.2,null,null
258,2020-09-12 18:24:06.149536,3,270.8,31.2,11.4,null,null
259,2020-09-12 18:24:06.250546,3,269.5,29.9,11.4,null,null
260,2020-09-12 18:24:06.349542,3,279.89,33.0,11.8,null,null
261,2020-09-12 18:24:06.449566,3,281.8,33.0,12.1,null,null
262,2020-09-12 18:24:06.550574,3,279.6,32.1,11.7,null,null
263,2020-09-12 18:24:06.650583,3,289.3,31.8,12.0,null,null
264,2020-09-12 18:24:06.750591,3,283.6,31.1,11.9,null,null
265,2020-09-12 18:24:06.848598,3,257.89,30.0,10.7,null,null
266,2020-09-12 18:24:06.948607,3,270.5,30.7,11.3,null,null
267,2020-09-12 18:24:07.048615,3,270.6,29.8,11.3,null,null
268,2020-09-12 18:24:07.148623,3,291.2,34.5,12.1,null,null
269,2020-09-12 18:24:07.248631,3,279.2,31.7,11.6,null,null
270,2020-09-12 18:24:07.349639,3,280.5,30.7,11.6,null,null
271,2020-09-12 18:24:07.449647,3,277.89,31.4,11.6,null,null
272,2020-09-12 18:24:07.549656,3,274.89,30.0,11.4,null,null
273,2020-09-12 18:24:07.649663,3,290.5,33.2,12.1,null,null
274,2020-09-12 18:24:07.748668,3,283.6,29.6,11.8,null,null
275,2020-09-12 18:24:07.848680,3,286.3,33.2,11.9,null,null
276,2020-09-12 18:24:07.948688,3,288.1,33.7,12.2,null,null
277,2020-09-12 18:24:08.048696,3,282.6,32.2,11.8,null,null
278,2020-09-12 18:24:08.148704,3,260.8,29.6,10.9,null,null
279,2020-09-12 18:24:08.248712,3,286.39,32.2,11.7,null,null
280,2020-09-12 18:24:08.348720,3,259.7,28.0,10.5,null,null
281,2020-09-12 18:24:08.449728,3,296.7,33.0,12.6,null,null
282,2020-09-12 18:24:08.549736,3,273.39,30.7,11.5,null,null
283,2020-09-12 18:24:08.649745,3,281.5,31.8,11.8,null,null
284,2020-09-12 18:24:08.749753,3,278.0,31.4,11.6,null,null
285,2020-09-12 18:24:08.849761,3,276.2,32.1,11.4,null,null
286,2020-09-12 18:24:08.949769,3,275.1,32.6,11.5,null,null
287,2020-09-12 18:24:09.049777,3,274.39,30.9,11.6,null,null
288,2020-09-12 18:24:09.149785,3,270.5,32.6,11.5,null,null
289,2020-09-12 18:24:09.248793,3,283.3,33.5,12.0,null,null
290,2020-09-12 18:24:09.349801,3,277.8,33.4,11.6,null,null
291,2020-09-12 18:24:09.449805,3,269.6,30.8,11.2,null,null
292,2020-09-12 18:24:09.549819,3,264.2,28.9,10.9,null,null
293,2020-09-12 18:24:09.649826,3,276.2,31.9,11.5,null,null
294,2020-09-12 18:24:09.749834,3,275.8,31.6,11.3,null,null
295,2020-09-12 18:24:09.849842,3,266.5,31.1,11.1,null,null
296,2020-09-12 18:24:09.949833,3,283.1,31.3,11.8,null,null
297,2020-09-12 18:24:10.049858,3,280.0,33.29,11.7,null,null
298,2020-09-12 18:24:10.149860,3,275.3,29.8,11.4,null,null
299,2020-09-12 18:24:10.248868,3,281.89,31.7,11.6,null,null
300,2020-09-12 18:24:10.348882,3,286.39,31.2,12.0,null,null
301,2020-09-12 18:24:10.448885,3,194.45,17.67,3.62,null,null
302,2020-09-12 18:24:10.548898,3,74.09,8.44,0.45,null,null
303,2020-09-12 18:24:10.648906,3,15.37,2.67,0.15,null,null
304,2020-09-12 18:24:10.748897,3,8.03,1.25,0.14,null,null
