Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
138,2020-09-12 18:24:26.249154,4,262.2,28.2,8.0,null,null
139,2020-09-12 18:24:26.349179,4,248.9,26.8,7.5,null,null
140,2020-09-12 18:24:26.450188,4,243.1,28.6,7.4,null,null
141,2020-09-12 18:24:26.549195,4,244.5,26.8,7.5,null,null
142,2020-09-12 18:24:26.649203,4,254.1,28.3,7.7,null,null
143,2020-09-12 18:24:26.749212,4,248.8,28.0,7.8,null,null
144,2020-09-12 18:24:26.849220,4,246.7,27.5,7.7,null,null
145,2020-09-12 18:24:26.950228,4,251.1,28.6,7.8,null,null
146,2020-09-12 18:24:27.050236,4,246.8,25.5,7.5,null,null
147,2020-09-12 18:24:27.150244,4,258.8,30.3,7.8,null,null
148,2020-09-12 18:24:27.249252,4,231.4,26.4,7.1,null,null
149,2020-09-12 18:24:27.349260,4,262.2,30.5,8.19,null,null
150,2020-09-12 18:24:27.449269,4,273.2,30.7,8.5,null,null
151,2020-09-12 18:24:27.549277,4,250.0,27.7,7.7,null,null
152,2020-09-12 18:24:27.649279,4,252.1,28.0,7.8,null,null
153,2020-09-12 18:24:27.750292,4,265.2,28.6,8.3,null,null
154,2020-09-12 18:24:27.850301,4,254.0,27.4,8.0,null,null
155,2020-09-12 18:24:27.950309,4,246.8,26.7,7.6,null,null
156,2020-09-12 18:24:28.049317,4,246.2,27.3,7.5,null,null
157,2020-09-12 18:24:28.149325,4,240.6,25.6,7.4,null,null
158,2020-09-12 18:24:28.249328,4,264.7,29.4,8.3,null,null
159,2020-09-12 18:24:28.349341,4,250.5,28.6,7.8,null,null
160,2020-09-12 18:24:28.450349,4,258.7,29.3,8.1,null,null
161,2020-09-12 18:24:28.549352,4,252.8,29.1,8.0,null,null
162,2020-09-12 18:24:28.649366,4,253.7,27.8,7.9,null,null
163,2020-09-12 18:24:28.749368,4,251.5,27.6,7.7,null,null
164,2020-09-12 18:24:28.849458,4,260.89,31.9,8.1,null,null
165,2020-09-12 18:24:28.950374,4,242.3,25.9,7.4,null,null
166,2020-09-12 18:24:29.050398,4,256.89,28.9,7.9,null,null
167,2020-09-12 18:24:29.150406,4,248.9,28.1,7.6,null,null
168,2020-09-12 18:24:29.250414,4,260.6,28.7,8.0,null,null
169,2020-09-12 18:24:29.350422,4,250.3,28.6,7.7,null,null
170,2020-09-12 18:24:29.449431,4,243.6,26.6,7.4,null,null
171,2020-09-12 18:24:29.549438,4,250.7,28.6,7.8,null,null
172,2020-09-12 18:24:29.649446,4,241.0,26.4,7.4,null,null
173,2020-09-12 18:24:29.749450,4,245.0,26.5,7.7,null,null
174,2020-09-12 18:24:29.849463,4,246.9,27.7,7.5,null,null
175,2020-09-12 18:24:29.949471,4,232.9,25.8,7.2,null,null
176,2020-09-12 18:24:30.050476,4,247.2,28.9,7.5,null,null
177,2020-09-12 18:24:30.150486,4,264.1,31.1,8.19,null,null
178,2020-09-12 18:24:30.250495,4,251.6,27.8,7.7,null,null
179,2020-09-12 18:24:30.349503,4,248.2,27.7,7.6,null,null
180,2020-09-12 18:24:30.449511,4,244.3,29.1,7.6,null,null
181,2020-09-12 18:24:30.549520,4,260.6,28.7,8.1,null,null
182,2020-09-12 18:24:30.649528,4,258.6,28.5,8.0,null,null
183,2020-09-12 18:24:30.749536,4,249.1,27.7,7.7,null,null
184,2020-09-12 18:24:30.849544,4,256.89,29.4,7.9,null,null
185,2020-09-12 18:24:30.949552,4,243.1,25.5,7.6,null,null
186,2020-09-12 18:24:31.049560,4,239.0,28.7,7.1,null,null
187,2020-09-12 18:24:31.149569,4,250.0,28.0,7.7,null,null
188,2020-09-12 18:24:31.249577,4,246.8,28.4,7.7,null,null
189,2020-09-12 18:24:31.349584,4,246.2,27.6,7.6,null,null
190,2020-09-12 18:24:31.448593,4,268.5,31.1,8.19,null,null
191,2020-09-12 18:24:31.548601,4,252.6,27.1,7.9,null,null
192,2020-09-12 18:24:31.648608,4,253.3,27.6,7.7,null,null
193,2020-09-12 18:24:31.749617,4,262.8,30.5,8.0,null,null
194,2020-09-12 18:24:31.849625,4,245.8,27.4,7.5,null,null
195,2020-09-12 18:24:31.949629,4,249.8,28.0,7.7,null,null
196,2020-09-12 18:24:32.049628,4,249.1,27.3,7.6,null,null
197,2020-09-12 18:24:32.148648,4,245.3,25.9,7.6,null,null
198,2020-09-12 18:24:32.249657,4,253.1,29.1,7.7,null,null
199,2020-09-12 18:24:32.349665,4,260.0,28.5,8.1,null,null
200,2020-09-12 18:24:32.448674,4,253.4,29.2,7.9,null,null
201,2020-09-12 18:24:32.548682,4,256.6,27.3,7.8,null,null
202,2020-09-12 18:24:32.648690,4,233.8,25.8,7.3,null,null
203,2020-09-12 18:24:32.749692,4,253.6,27.1,7.9,null,null
204,2020-09-12 18:24:32.849706,4,253.7,29.5,7.7,null,null
205,2020-09-12 18:24:32.949714,4,256.1,28.3,7.8,null,null
206,2020-09-12 18:24:33.048722,4,244.9,28.2,7.6,null,null
207,2020-09-12 18:24:33.148725,4,248.4,27.7,7.5,null,null
208,2020-09-12 18:24:33.249739,4,246.9,27.0,7.5,null,null
209,2020-09-12 18:24:33.349746,4,241.6,26.8,7.4,null,null
210,2020-09-12 18:24:33.448755,4,242.2,28.8,7.5,null,null
211,2020-09-12 18:24:33.548757,4,240.6,26.0,7.4,null,null
212,2020-09-12 18:24:33.648771,4,255.7,27.8,7.7,null,null
213,2020-09-12 18:24:33.749776,4,249.7,27.2,7.7,null,null
214,2020-09-12 18:24:33.848787,4,244.5,28.4,7.5,null,null
215,2020-09-12 18:24:33.948795,4,249.1,26.6,7.8,null,null
216,2020-09-12 18:24:34.048798,4,266.1,30.0,8.19,null,null
217,2020-09-12 18:24:34.148811,4,258.8,28.5,8.0,null,null
218,2020-09-12 18:24:34.248814,4,259.89,30.4,8.0,null,null
219,2020-09-12 18:24:34.349811,4,253.8,27.8,7.9,null,null
220,2020-09-12 18:24:34.449836,4,250.4,26.6,7.7,null,null
221,2020-09-12 18:24:34.549844,4,244.1,27.8,7.6,null,null
222,2020-09-12 18:24:34.649852,4,264.2,29.6,8.1,null,null
223,2020-09-12 18:24:34.748860,4,252.7,26.7,7.7,null,null
224,2020-09-12 18:24:34.849851,4,258.6,27.8,8.0,null,null
225,2020-09-12 18:24:34.949876,4,258.2,28.1,7.9,null,null
226,2020-09-12 18:24:35.049879,4,239.9,25.8,7.3,null,null
227,2020-09-12 18:24:35.149893,4,238.7,26.4,7.3,null,null
228,2020-09-12 18:24:35.249886,4,259.2,28.7,7.9,null,null
229,2020-09-12 18:24:35.349892,4,248.0,27.5,7.5,null,null
230,2020-09-12 18:24:35.449917,4,249.1,26.7,7.5,null,null
231,2020-09-12 18:24:35.549925,4,248.8,27.5,7.6,null,null
232,2020-09-12 18:24:35.649933,4,269.39,31.0,8.19,null,null
233,2020-09-12 18:24:35.749941,4,257.1,29.1,7.9,null,null
234,2020-09-12 18:24:35.849949,4,238.2,26.7,7.3,null,null
235,2020-09-12 18:24:35.949940,4,249.7,29.0,7.6,null,null
236,2020-09-12 18:24:36.048948,4,263.8,29.4,8.1,null,null
237,2020-09-12 18:24:36.148973,4,263.39,30.9,8.1,null,null
238,2020-09-12 18:24:36.248982,4,239.4,26.0,7.4,null,null
239,2020-09-12 18:24:36.349973,4,254.8,26.9,7.9,null,null
240,2020-09-12 18:24:36.448998,4,255.3,30.4,7.8,null,null
241,2020-09-12 18:24:36.550006,4,255.8,29.0,8.0,null,null
242,2020-09-12 18:24:36.650014,4,251.8,28.1,7.7,null,null
243,2020-09-12 18:24:36.750017,4,254.1,28.0,7.7,null,null
244,2020-09-12 18:24:36.850028,4,261.5,29.6,8.0,null,null
245,2020-09-12 18:24:36.950033,4,259.7,27.5,7.9,null,null
246,2020-09-12 18:24:37.050047,4,248.7,26.3,7.7,null,null
247,2020-09-12 18:24:37.150054,4,238.7,27.1,7.3,null,null
248,2020-09-12 18:24:37.250057,4,245.1,27.9,7.4,null,null
249,2020-09-12 18:24:37.349063,4,245.3,27.7,7.5,null,null
250,2020-09-12 18:24:37.449061,4,247.6,28.1,7.6,null,null
251,2020-09-12 18:24:37.549087,4,245.9,26.9,7.7,null,null
252,2020-09-12 18:24:37.650089,4,243.2,26.9,7.4,null,null
253,2020-09-12 18:24:37.749108,4,247.8,28.1,7.7,null,null
254,2020-09-12 18:24:37.849094,4,245.8,25.8,7.6,null,null
255,2020-09-12 18:24:37.949119,4,250.0,29.5,7.5,null,null
256,2020-09-12 18:24:38.049127,4,259.5,29.1,8.0,null,null
257,2020-09-12 18:24:38.149136,4,250.1,28.1,7.7,null,null
258,2020-09-12 18:24:38.250126,4,238.9,25.7,7.3,null,null
259,2020-09-12 18:24:38.349152,4,260.7,28.0,8.0,null,null
260,2020-09-12 18:24:38.449155,4,265.7,29.9,8.1,null,null
261,2020-09-12 18:24:38.549151,4,235.4,26.7,7.3,null,null
262,2020-09-12 18:24:38.649313,4,236.5,26.5,7.2,null,null
263,2020-09-12 18:24:38.750181,4,251.8,28.9,7.8,null,null
264,2020-09-12 18:24:38.850187,4,253.3,27.8,7.7,null,null
265,2020-09-12 18:24:38.949195,4,261.2,29.5,8.0,null,null
266,2020-09-12 18:24:39.049209,4,268.89,30.9,8.3,null,null
267,2020-09-12 18:24:39.150218,4,228.8,26.4,4.2,null,null
268,2020-09-12 18:24:39.249225,4,225.1,24.1,4.09,null,null
269,2020-09-12 18:24:39.350233,4,217.6,23.7,4.09,null,null
270,2020-09-12 18:24:39.450241,4,225.6,25.5,4.2,null,null
271,2020-09-12 18:24:39.549249,4,227.3,25.4,4.09,null,null
272,2020-09-12 18:24:39.649257,4,221.1,23.3,4.0,null,null
273,2020-09-12 18:24:39.749266,4,226.3,25.8,4.2,null,null
274,2020-09-12 18:24:39.849273,4,227.9,23.6,4.2,null,null
275,2020-09-12 18:24:39.949278,4,229.4,25.4,4.3,null,null
276,2020-09-12 18:24:40.050276,4,225.7,24.1,4.2,null,null
277,2020-09-12 18:24:40.149284,4,229.5,26.1,4.2,null,null
278,2020-09-12 18:24:40.250289,4,211.1,23.1,3.9,null,null
279,2020-09-12 18:24:40.350299,4,226.5,25.6,4.2,null,null
280,2020-09-12 18:24:40.449316,4,221.1,25.0,4.09,null,null
281,2020-09-12 18:24:40.549321,4,219.2,23.8,4.0,null,null
282,2020-09-12 18:24:40.649334,4,208.6,23.4,3.8,null,null
283,2020-09-12 18:24:40.749346,4,233.2,25.7,4.3,null,null
284,2020-09-12 18:24:40.849354,4,223.5,24.5,4.0,null,null
285,2020-09-12 18:24:40.949363,4,227.2,25.4,4.2,null,null
286,2020-09-12 18:24:41.050371,4,215.2,23.0,4.0,null,null
287,2020-09-12 18:24:41.149379,4,221.2,24.0,4.2,null,null
288,2020-09-12 18:24:41.249387,4,234.1,25.6,4.3,null,null
289,2020-09-12 18:24:41.349392,4,225.3,25.0,4.09,null,null
290,2020-09-12 18:24:41.450403,4,220.1,24.4,4.09,null,null
291,2020-09-12 18:24:41.549519,4,219.4,24.4,4.09,null,null
292,2020-09-12 18:24:41.650415,4,234.1,24.8,4.3,null,null
293,2020-09-12 18:24:41.749416,4,216.2,23.5,4.0,null,null
294,2020-09-12 18:24:41.850436,4,225.4,24.7,4.09,null,null
295,2020-09-12 18:24:41.949443,4,220.3,25.6,4.0,null,null
296,2020-09-12 18:24:42.050452,4,230.7,24.8,4.2,null,null
297,2020-09-12 18:24:42.150460,4,225.0,24.4,4.2,null,null
298,2020-09-12 18:24:42.250468,4,226.7,24.5,4.09,null,null
299,2020-09-12 18:24:42.349476,4,218.0,24.2,4.09,null,null
300,2020-09-12 18:24:42.449485,4,220.2,24.2,4.2,null,null
301,2020-09-12 18:24:42.549492,4,74.84,0.05,2.37,null,null
302,2020-09-12 18:24:42.649483,4,27.29,0.04,0.1,null,null
303,2020-09-12 18:24:42.749492,4,8.81,0.04,0.01,null,null
