Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
46,2020-09-12 18:22:33.048995,1,214.7,24.3,4.5,null,null
47,2020-09-12 18:22:33.149003,1,217.6,25.2,4.7,null,null
48,2020-09-12 18:22:33.250006,1,206.3,25.2,4.4,null,null
49,2020-09-12 18:22:33.350020,1,215.1,23.9,4.59,null,null
50,2020-09-12 18:22:33.450028,1,199.8,22.6,4.3,null,null
51,2020-09-12 18:22:33.550036,1,205.7,24.5,4.4,null,null
52,2020-09-12 18:22:33.650044,1,212.5,25.2,4.5,null,null
53,2020-09-12 18:22:33.750047,1,214.1,24.2,4.59,null,null
54,2020-09-12 18:22:33.850060,1,198.5,23.6,4.4,null,null
55,2020-09-12 18:22:33.950068,1,213.3,24.8,4.59,null,null
56,2020-09-12 18:22:34.050076,1,210.1,23.0,4.5,null,null
57,2020-09-12 18:22:34.150085,1,224.3,27.0,4.9,null,null
58,2020-09-12 18:22:34.250093,1,210.1,23.7,4.5,null,null
59,2020-09-12 18:22:34.350101,1,219.9,26.0,4.8,null,null
60,2020-09-12 18:22:34.450109,1,200.7,23.1,4.3,null,null
61,2020-09-12 18:22:34.550117,1,199.6,23.7,4.3,null,null
62,2020-09-12 18:22:34.650125,1,218.3,24.2,4.7,null,null
63,2020-09-12 18:22:34.749133,1,220.2,24.6,4.8,null,null
64,2020-09-12 18:22:34.849141,1,213.0,24.4,4.59,null,null
65,2020-09-12 18:22:34.949149,1,219.4,25.3,4.7,null,null
66,2020-09-12 18:22:35.049157,1,225.2,25.3,4.9,null,null
67,2020-09-12 18:22:35.149165,1,211.9,24.2,4.5,null,null
68,2020-09-12 18:22:35.249174,1,208.4,24.1,4.5,null,null
69,2020-09-12 18:22:35.349166,1,207.2,22.5,4.5,null,null
70,2020-09-12 18:22:35.449190,1,212.4,24.4,4.59,null,null
71,2020-09-12 18:22:35.549198,1,220.2,23.8,4.8,null,null
72,2020-09-12 18:22:35.650206,1,214.4,25.7,4.59,null,null
73,2020-09-12 18:22:35.750214,1,211.6,24.9,4.5,null,null
74,2020-09-12 18:22:35.850223,1,221.2,25.6,4.9,null,null
75,2020-09-12 18:22:35.950226,1,226.4,26.5,5.0,null,null
76,2020-09-12 18:22:36.049238,1,200.6,24.3,4.3,null,null
77,2020-09-12 18:22:36.149243,1,218.5,25.4,4.7,null,null
78,2020-09-12 18:22:36.249255,1,214.9,25.8,4.59,null,null
79,2020-09-12 18:22:36.349257,1,215.0,24.7,4.59,null,null
80,2020-09-12 18:22:36.449271,1,211.3,25.9,4.59,null,null
81,2020-09-12 18:22:36.550262,1,213.9,25.2,4.59,null,null
82,2020-09-12 18:22:36.650288,1,224.0,25.8,4.9,null,null
83,2020-09-12 18:22:36.750278,1,204.8,25.0,4.3,null,null
84,2020-09-12 18:22:36.850304,1,220.5,25.9,4.7,null,null
85,2020-09-12 18:22:36.950311,1,206.7,23.2,4.4,null,null
86,2020-09-12 18:22:37.050320,1,214.3,25.3,4.59,null,null
87,2020-09-12 18:22:37.150323,1,217.7,26.5,4.59,null,null
88,2020-09-12 18:22:37.249336,1,217.1,23.1,4.7,null,null
89,2020-09-12 18:22:37.350338,1,215.1,24.5,4.7,null,null
90,2020-09-12 18:22:37.450352,1,211.9,24.2,4.5,null,null
91,2020-09-12 18:22:37.550360,1,211.4,25.5,4.59,null,null
92,2020-09-12 18:22:37.649363,1,217.7,24.7,4.7,null,null
93,2020-09-12 18:22:37.749377,1,211.1,24.5,4.59,null,null
94,2020-09-12 18:22:37.850384,1,225.1,26.7,4.9,null,null
95,2020-09-12 18:22:37.950393,1,216.3,25.2,4.7,null,null
96,2020-09-12 18:22:38.050401,1,214.2,22.8,4.59,null,null
97,2020-09-12 18:22:38.150391,1,219.2,24.6,4.59,null,null
98,2020-09-12 18:22:38.250417,1,220.1,25.2,4.7,null,null
99,2020-09-12 18:22:38.350425,1,210.0,23.4,4.5,null,null
100,2020-09-12 18:22:38.450434,1,216.5,24.7,4.59,null,null
101,2020-09-12 18:22:38.550441,1,210.8,23.5,4.5,null,null
102,2020-09-12 18:22:38.650450,1,219.9,26.3,4.7,null,null
103,2020-09-12 18:22:38.750457,1,213.1,25.9,4.5,null,null
104,2020-09-12 18:22:38.849449,1,206.6,24.0,4.5,null,null
105,2020-09-12 18:22:38.949474,1,229.3,27.1,5.0,null,null
106,2020-09-12 18:22:39.049481,1,217.3,23.4,4.7,null,null
107,2020-09-12 18:22:39.149485,1,216.3,25.1,4.59,null,null
108,2020-09-12 18:22:39.249495,1,214.5,25.5,4.59,null,null
109,2020-09-12 18:22:39.349508,1,209.3,23.7,4.59,null,null
110,2020-09-12 18:22:39.449515,1,222.2,25.4,4.8,null,null
111,2020-09-12 18:22:39.549522,1,207.5,23.2,4.5,null,null
112,2020-09-12 18:22:39.649531,1,206.9,24.3,4.5,null,null
113,2020-09-12 18:22:39.750538,1,216.7,25.2,4.59,null,null
114,2020-09-12 18:22:39.850547,1,222.3,26.1,4.7,null,null
115,2020-09-12 18:22:39.950555,1,215.1,25.2,4.7,null,null
116,2020-09-12 18:22:40.050563,1,214.0,25.4,4.5,null,null
117,2020-09-12 18:22:40.150571,1,231.3,26.8,5.0,null,null
118,2020-09-12 18:22:40.250579,1,220.5,25.0,4.7,null,null
119,2020-09-12 18:22:40.350587,1,216.0,24.2,4.59,null,null
120,2020-09-12 18:22:40.448596,1,197.8,21.8,4.2,null,null
121,2020-09-12 18:22:40.548603,1,216.7,24.0,4.7,null,null
122,2020-09-12 18:22:40.648611,1,218.3,24.2,4.8,null,null
123,2020-09-12 18:22:40.748620,1,220.5,25.3,4.7,null,null
124,2020-09-12 18:22:40.848627,1,208.6,23.6,4.5,null,null
125,2020-09-12 18:22:40.948636,1,207.7,24.2,4.59,null,null
126,2020-09-12 18:22:41.048644,1,224.3,25.6,4.8,null,null
127,2020-09-12 18:22:41.148652,1,213.2,25.6,4.59,null,null
128,2020-09-12 18:22:41.248660,1,233.4,26.2,5.0,null,null
129,2020-09-12 18:22:41.348668,1,201.6,22.6,4.3,null,null
130,2020-09-12 18:22:41.448676,1,214.6,24.6,4.7,null,null
131,2020-09-12 18:22:41.548684,1,230.5,26.7,5.0,null,null
132,2020-09-12 18:22:41.648692,1,225.3,24.9,4.9,null,null
133,2020-09-12 18:22:41.748701,1,215.6,25.1,4.59,null,null
134,2020-09-12 18:22:41.849708,1,217.2,24.7,4.7,null,null
135,2020-09-12 18:22:41.949717,1,222.4,25.4,4.8,null,null
136,2020-09-12 18:22:42.049725,1,209.6,24.2,4.59,null,null
137,2020-09-12 18:22:42.149733,1,215.1,24.0,4.7,null,null
138,2020-09-12 18:22:42.249741,1,219.7,26.1,4.7,null,null
139,2020-09-12 18:22:42.349042,1,218.3,24.9,4.7,null,null
140,2020-09-12 18:22:42.448753,1,218.2,24.8,4.7,null,null
141,2020-09-12 18:22:42.548766,1,206.7,23.4,4.4,null,null
142,2020-09-12 18:22:42.649773,1,217.5,25.8,4.7,null,null
143,2020-09-12 18:22:42.749782,1,215.7,25.2,4.59,null,null
144,2020-09-12 18:22:42.849790,1,205.0,24.3,4.4,null,null
145,2020-09-12 18:22:42.949798,1,215.5,24.9,4.7,null,null
146,2020-09-12 18:22:43.048806,1,213.5,24.6,4.59,null,null
147,2020-09-12 18:22:43.148808,1,214.0,25.3,4.5,null,null
148,2020-09-12 18:22:43.248822,1,212.8,25.0,4.59,null,null
149,2020-09-12 18:22:43.349831,1,215.4,24.6,4.59,null,null
150,2020-09-12 18:22:43.449839,1,212.0,23.7,4.59,null,null
151,2020-09-12 18:22:43.549847,1,215.7,24.9,4.7,null,null
152,2020-09-12 18:22:43.649854,1,215.8,25.5,4.7,null,null
153,2020-09-12 18:22:43.749857,1,221.2,25.1,4.8,null,null
154,2020-09-12 18:22:43.849871,1,218.0,25.4,4.7,null,null
155,2020-09-12 18:22:43.949879,1,212.7,23.0,4.5,null,null
156,2020-09-12 18:22:44.049887,1,206.7,23.4,4.5,null,null
157,2020-09-12 18:22:44.149895,1,223.4,24.8,4.8,null,null
158,2020-09-12 18:22:44.248903,1,209.9,24.1,4.5,null,null
159,2020-09-12 18:22:44.348911,1,207.4,24.2,4.5,null,null
160,2020-09-12 18:22:44.448919,1,202.5,23.2,4.4,null,null
161,2020-09-12 18:22:44.548927,1,224.7,26.2,4.8,null,null
162,2020-09-12 18:22:44.648936,1,210.7,24.4,4.5,null,null
163,2020-09-12 18:22:44.748944,1,216.8,25.1,4.7,null,null
164,2020-09-12 18:22:44.849946,1,213.8,23.8,4.59,null,null
165,2020-09-12 18:22:44.949960,1,223.9,24.5,4.8,null,null
166,2020-09-12 18:22:45.049968,1,214.9,26.2,4.59,null,null
167,2020-09-12 18:22:45.149976,1,221.8,26.6,4.7,null,null
168,2020-09-12 18:22:45.248984,1,216.9,25.1,4.7,null,null
169,2020-09-12 18:22:45.348987,1,208.8,23.9,4.5,null,null
170,2020-09-12 18:22:45.449000,1,212.6,23.2,4.59,null,null
171,2020-09-12 18:22:45.549004,1,218.2,25.8,4.7,null,null
172,2020-09-12 18:22:45.649013,1,220.5,24.3,4.7,null,null
173,2020-09-12 18:22:45.749025,1,216.0,23.9,4.59,null,null
174,2020-09-12 18:22:45.850027,1,217.3,24.3,4.59,null,null
175,2020-09-12 18:22:45.950041,1,207.9,22.2,4.5,null,null
176,2020-09-12 18:22:46.049049,1,213.2,24.6,4.59,null,null
177,2020-09-12 18:22:46.150057,1,203.1,24.9,4.4,null,null
178,2020-09-12 18:22:46.250065,1,208.9,23.9,4.5,null,null
179,2020-09-12 18:22:46.350074,1,213.3,25.2,4.59,null,null
180,2020-09-12 18:22:46.450081,1,213.5,25.5,4.59,null,null
181,2020-09-12 18:22:46.550090,1,212.8,24.4,4.5,null,null
182,2020-09-12 18:22:46.650098,1,221.4,26.0,4.8,null,null
183,2020-09-12 18:22:46.750106,1,214.1,23.9,4.59,null,null
184,2020-09-12 18:22:46.850097,1,209.3,23.4,4.5,null,null
185,2020-09-12 18:22:46.950122,1,208.8,23.8,4.5,null,null
186,2020-09-12 18:22:47.050130,1,214.5,25.4,4.7,null,null
187,2020-09-12 18:22:47.150138,1,211.4,25.6,4.59,null,null
188,2020-09-12 18:22:47.250146,1,212.5,25.6,4.59,null,null
189,2020-09-12 18:22:47.350154,1,212.8,24.6,4.59,null,null
190,2020-09-12 18:22:47.449163,1,200.3,23.2,4.4,null,null
191,2020-09-12 18:22:47.549170,1,205.3,22.9,4.3,null,null
192,2020-09-12 18:22:47.649179,1,221.9,25.4,4.8,null,null
193,2020-09-12 18:22:47.749187,1,209.4,23.9,4.4,null,null
194,2020-09-12 18:22:47.850190,1,207.2,23.6,4.4,null,null
195,2020-09-12 18:22:47.950198,1,214.9,25.1,4.7,null,null
196,2020-09-12 18:22:48.050211,1,217.6,25.1,4.7,null,null
197,2020-09-12 18:22:48.150219,1,214.3,25.4,4.59,null,null
198,2020-09-12 18:22:48.250228,1,216.7,26.0,4.7,null,null
199,2020-09-12 18:22:48.349236,1,206.1,23.8,4.5,null,null
200,2020-09-12 18:22:48.449244,1,211.1,23.8,4.59,null,null
201,2020-09-12 18:22:48.549251,1,200.9,23.1,4.3,null,null
202,2020-09-12 18:22:48.649260,1,214.3,24.5,4.59,null,null
203,2020-09-12 18:22:48.749263,1,228.4,25.7,5.0,null,null
204,2020-09-12 18:22:48.850271,1,203.5,23.2,4.3,null,null
205,2020-09-12 18:22:48.949269,1,215.6,24.4,4.59,null,null
206,2020-09-12 18:22:49.049293,1,207.1,24.5,4.5,null,null
207,2020-09-12 18:22:49.149301,1,221.3,25.1,4.8,null,null
208,2020-09-12 18:22:49.249304,1,223.1,25.9,4.9,null,null
209,2020-09-12 18:22:49.349317,1,212.0,25.8,4.59,null,null
210,2020-09-12 18:22:49.449325,1,212.5,24.6,4.59,null,null
211,2020-09-12 18:22:49.549333,1,207.1,23.6,4.4,null,null
212,2020-09-12 18:22:49.650341,1,219.2,24.3,4.8,null,null
213,2020-09-12 18:22:49.750349,1,210.8,23.5,4.7,null,null
214,2020-09-12 18:22:49.850352,1,224.6,25.9,4.9,null,null
215,2020-09-12 18:22:49.949365,1,204.5,23.3,4.3,null,null
216,2020-09-12 18:22:50.049374,1,224.0,24.8,4.9,null,null
217,2020-09-12 18:22:50.149382,1,218.4,24.3,4.7,null,null
218,2020-09-12 18:22:50.249390,1,209.6,26.4,4.5,null,null
219,2020-09-12 18:22:50.349398,1,215.0,23.8,4.59,null,null
220,2020-09-12 18:22:50.449406,1,212.1,24.2,4.59,null,null
221,2020-09-12 18:22:50.549414,1,205.8,24.1,4.4,null,null
222,2020-09-12 18:22:50.649422,1,214.7,25.7,4.59,null,null
223,2020-09-12 18:22:50.749430,1,223.8,27.1,4.8,null,null
224,2020-09-12 18:22:50.849433,1,211.2,26.7,4.59,null,null
225,2020-09-12 18:22:50.949441,1,216.9,24.5,4.59,null,null
226,2020-09-12 18:22:51.050455,1,207.6,24.2,4.5,null,null
227,2020-09-12 18:22:51.150463,1,209.7,22.7,4.5,null,null
228,2020-09-12 18:22:51.250471,1,205.0,23.9,4.4,null,null
229,2020-09-12 18:22:51.350479,1,215.2,24.6,4.59,null,null
230,2020-09-12 18:22:51.450487,1,214.3,24.2,4.59,null,null
231,2020-09-12 18:22:51.550495,1,217.0,25.2,4.7,null,null
232,2020-09-12 18:22:51.650503,1,222.9,27.8,4.8,null,null
233,2020-09-12 18:22:51.750511,1,223.2,25.7,4.9,null,null
234,2020-09-12 18:22:51.850519,1,207.5,24.4,4.5,null,null
235,2020-09-12 18:22:51.950510,1,216.4,24.5,4.59,null,null
236,2020-09-12 18:22:52.049531,1,206.5,25.9,4.4,null,null
237,2020-09-12 18:22:52.149559,1,209.7,23.1,4.5,null,null
238,2020-09-12 18:22:52.250553,1,225.7,26.3,4.9,null,null
239,2020-09-12 18:22:52.350560,1,213.6,25.3,4.7,null,null
240,2020-09-12 18:22:52.449550,1,204.1,24.4,4.4,null,null
241,2020-09-12 18:22:52.549577,1,208.0,23.5,4.5,null,null
242,2020-09-12 18:22:52.649584,1,211.8,24.5,4.5,null,null
243,2020-09-12 18:22:52.749593,1,212.8,25.4,4.5,null,null
244,2020-09-12 18:22:52.849600,1,216.3,25.8,4.7,null,null
245,2020-09-12 18:22:52.949608,1,216.5,25.4,4.7,null,null
246,2020-09-12 18:22:53.049810,1,219.9,25.5,4.7,null,null
247,2020-09-12 18:22:53.148625,1,216.9,24.4,4.7,null,null
248,2020-09-12 18:22:53.248633,1,210.3,23.8,4.59,null,null
249,2020-09-12 18:22:53.348641,1,214.5,24.5,4.59,null,null
250,2020-09-12 18:22:53.449649,1,202.4,23.1,4.3,null,null
251,2020-09-12 18:22:53.549652,1,216.0,25.9,4.59,null,null
252,2020-09-12 18:22:53.649665,1,213.6,25.4,4.7,null,null
253,2020-09-12 18:22:53.749673,1,214.4,25.1,4.7,null,null
254,2020-09-12 18:22:53.849681,1,222.6,26.3,4.8,null,null
255,2020-09-12 18:22:53.948684,1,224.0,26.0,4.9,null,null
256,2020-09-12 18:22:54.048697,1,213.4,24.9,4.59,null,null
257,2020-09-12 18:22:54.148700,1,216.7,26.1,4.59,null,null
258,2020-09-12 18:22:54.249714,1,230.8,26.7,5.0,null,null
259,2020-09-12 18:22:54.348722,1,216.5,24.3,4.7,null,null
260,2020-09-12 18:22:54.448730,1,230.3,26.2,4.9,null,null
261,2020-09-12 18:22:54.548733,1,209.6,25.0,4.5,null,null
262,2020-09-12 18:22:54.648746,1,222.7,27.4,4.8,null,null
263,2020-09-12 18:22:54.748755,1,219.5,25.9,4.7,null,null
264,2020-09-12 18:22:54.848762,1,213.3,24.6,4.59,null,null
265,2020-09-12 18:22:54.949753,1,210.0,23.1,4.59,null,null
266,2020-09-12 18:22:55.049779,1,212.4,25.5,4.59,null,null
267,2020-09-12 18:22:55.149787,1,229.7,26.0,5.0,null,null
268,2020-09-12 18:22:55.248790,1,210.6,23.9,4.5,null,null
269,2020-09-12 18:22:55.348798,1,212.7,23.1,4.59,null,null
270,2020-09-12 18:22:55.448812,1,203.0,23.9,4.4,null,null
271,2020-09-12 18:22:55.549820,1,220.2,25.5,4.7,null,null
272,2020-09-12 18:22:55.649828,1,214.4,24.5,4.59,null,null
273,2020-09-12 18:22:55.749818,1,216.9,22.1,4.7,null,null
274,2020-09-12 18:22:55.849843,1,218.2,26.2,4.7,null,null
275,2020-09-12 18:22:55.949834,1,205.1,23.3,4.4,null,null
276,2020-09-12 18:22:56.048859,1,218.5,25.1,4.7,null,null
277,2020-09-12 18:22:56.148868,1,221.8,24.4,4.7,null,null
278,2020-09-12 18:22:56.248876,1,204.9,24.4,4.4,null,null
279,2020-09-12 18:22:56.348884,1,214.2,26.4,4.59,null,null
280,2020-09-12 18:22:56.448892,1,219.6,26.1,4.7,null,null
281,2020-09-12 18:22:56.548900,1,213.7,24.9,4.59,null,null
282,2020-09-12 18:22:56.648908,1,212.9,23.6,4.59,null,null
283,2020-09-12 18:22:56.748916,1,212.1,25.3,4.5,null,null
284,2020-09-12 18:22:56.848925,1,215.6,24.6,4.59,null,null
285,2020-09-12 18:22:56.949933,1,213.4,25.6,4.59,null,null
286,2020-09-12 18:22:57.048935,1,211.2,24.7,4.59,null,null
287,2020-09-12 18:22:57.148949,1,221.0,24.1,4.8,null,null
288,2020-09-12 18:22:57.248957,1,197.8,24.1,4.3,null,null
289,2020-09-12 18:22:57.349965,1,219.2,25.8,4.7,null,null
290,2020-09-12 18:22:57.449973,1,204.3,23.8,4.5,null,null
291,2020-09-12 18:22:57.549964,1,210.4,24.1,4.5,null,null
292,2020-09-12 18:22:57.649990,1,221.9,25.1,4.7,null,null
293,2020-09-12 18:22:57.749998,1,217.5,23.9,4.8,null,null
294,2020-09-12 18:22:57.850003,1,198.5,24.0,4.3,null,null
295,2020-09-12 18:22:57.950014,1,222.2,25.9,4.8,null,null
296,2020-09-12 18:22:58.049022,1,209.3,24.7,4.5,null,null
297,2020-09-12 18:22:58.150030,1,206.2,22.7,4.4,null,null
298,2020-09-12 18:22:58.250038,1,216.6,25.7,4.7,null,null
299,2020-09-12 18:22:58.350046,1,221.5,25.7,4.8,null,null
300,2020-09-12 18:22:58.449039,1,210.4,25.2,4.5,null,null
301,2020-09-12 18:22:58.550045,1,42.88,10.4,0.03,null,null
302,2020-09-12 18:22:58.650067,1,39.64,9.87,0.01,null,null
