Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
155,2020-09-12 18:25:34.649711,6,227.5,29.9,4.2,null,null
156,2020-09-12 18:25:34.749723,6,218.0,31.0,4.0,null,null
157,2020-09-12 18:25:34.849732,6,223.8,31.1,4.09,null,null
158,2020-09-12 18:25:34.949723,6,217.4,30.4,4.09,null,null
159,2020-09-12 18:25:35.048745,6,224.6,31.5,4.09,null,null
160,2020-09-12 18:25:35.148756,6,218.9,30.8,4.0,null,null
161,2020-09-12 18:25:35.248764,6,232.1,33.7,4.3,null,null
162,2020-09-12 18:25:35.349773,6,220.8,33.7,4.09,null,null
163,2020-09-12 18:25:35.449781,6,236.8,35.0,4.4,null,null
164,2020-09-12 18:25:35.548785,6,225.1,33.2,4.09,null,null
165,2020-09-12 18:25:35.648797,6,232.2,32.5,4.3,null,null
166,2020-09-12 18:25:35.748805,6,221.5,32.29,4.09,null,null
167,2020-09-12 18:25:35.849813,6,216.8,29.8,4.0,null,null
168,2020-09-12 18:25:35.949821,6,221.4,32.9,4.0,null,null
169,2020-09-12 18:25:36.049829,6,217.4,31.7,3.9,null,null
170,2020-09-12 18:25:36.149837,6,227.0,32.9,4.09,null,null
171,2020-09-12 18:25:36.249845,6,219.8,32.79,4.09,null,null
172,2020-09-12 18:25:36.349854,6,225.3,30.4,4.2,null,null
173,2020-09-12 18:25:36.449862,6,235.1,34.2,4.3,null,null
174,2020-09-12 18:25:36.549869,6,217.0,31.8,4.0,null,null
175,2020-09-12 18:25:36.648872,6,209.1,29.0,3.8,null,null
176,2020-09-12 18:25:36.749870,6,226.6,31.9,4.2,null,null
177,2020-09-12 18:25:36.849894,6,227.7,33.0,4.2,null,null
178,2020-09-12 18:25:36.949902,6,222.2,31.1,4.09,null,null
179,2020-09-12 18:25:37.049910,6,220.7,30.9,4.0,null,null
180,2020-09-12 18:25:37.148918,6,222.1,32.6,4.0,null,null
181,2020-09-12 18:25:37.248926,6,229.3,33.2,4.2,null,null
182,2020-09-12 18:25:37.348934,6,226.3,31.6,4.2,null,null
183,2020-09-12 18:25:37.448941,6,228.1,32.4,4.09,null,null
184,2020-09-12 18:25:37.548951,6,237.0,33.5,4.3,null,null
185,2020-09-12 18:25:37.648958,6,217.6,31.8,4.0,null,null
186,2020-09-12 18:25:37.748966,6,223.8,32.29,4.09,null,null
187,2020-09-12 18:25:37.848975,6,214.0,29.8,4.0,null,null
188,2020-09-12 18:25:37.948983,6,242.3,33.9,4.5,null,null
189,2020-09-12 18:25:38.048993,6,227.1,29.3,4.2,null,null
190,2020-09-12 18:25:38.148999,6,220.9,31.9,4.09,null,null
191,2020-09-12 18:25:38.249002,6,226.7,33.29,4.2,null,null
192,2020-09-12 18:25:38.349015,6,224.6,33.5,4.09,null,null
193,2020-09-12 18:25:38.449023,6,213.1,29.7,3.9,null,null
194,2020-09-12 18:25:38.549031,6,226.9,33.7,4.09,null,null
195,2020-09-12 18:25:38.649039,6,227.0,32.2,4.2,null,null
196,2020-09-12 18:25:38.750030,6,209.2,30.2,3.9,null,null
197,2020-09-12 18:25:38.850056,6,223.9,33.0,4.2,null,null
198,2020-09-12 18:25:38.950065,6,219.4,31.2,4.09,null,null
199,2020-09-12 18:25:39.050067,6,234.8,33.5,4.3,null,null
200,2020-09-12 18:25:39.149075,6,230.6,33.7,4.2,null,null
201,2020-09-12 18:25:39.249089,6,235.2,32.79,4.3,null,null
202,2020-09-12 18:25:39.349096,6,224.0,29.8,4.09,null,null
203,2020-09-12 18:25:39.449099,6,225.0,34.1,4.09,null,null
204,2020-09-12 18:25:39.549113,6,224.6,31.7,4.0,null,null
205,2020-09-12 18:25:39.649121,6,210.7,31.1,3.9,null,null
206,2020-09-12 18:25:39.749129,6,229.5,34.1,4.2,null,null
207,2020-09-12 18:25:39.849132,6,223.4,32.9,4.09,null,null
208,2020-09-12 18:25:39.949140,6,232.2,33.6,4.3,null,null
209,2020-09-12 18:25:40.049153,6,230.9,32.4,4.3,null,null
210,2020-09-12 18:25:40.150162,6,221.5,32.9,4.09,null,null
211,2020-09-12 18:25:40.250169,6,226.4,31.3,4.09,null,null
212,2020-09-12 18:25:40.350178,6,226.8,33.2,4.09,null,null
213,2020-09-12 18:25:40.449187,6,228.3,32.29,4.09,null,null
214,2020-09-12 18:25:40.549194,6,221.1,31.8,4.09,null,null
215,2020-09-12 18:25:40.649202,6,224.9,30.6,4.2,null,null
216,2020-09-12 18:25:40.750210,6,217.2,31.2,3.9,null,null
217,2020-09-12 18:25:40.850218,6,232.3,34.9,4.3,null,null
218,2020-09-12 18:25:40.950226,6,211.2,30.7,3.8,null,null
219,2020-09-12 18:25:41.050235,6,223.5,32.4,4.09,null,null
220,2020-09-12 18:25:41.150243,6,228.4,33.1,4.2,null,null
221,2020-09-12 18:25:41.250251,6,219.6,31.8,4.0,null,null
222,2020-09-12 18:25:41.350259,6,234.7,34.5,4.3,null,null
223,2020-09-12 18:25:41.450267,6,231.6,31.5,4.3,null,null
224,2020-09-12 18:25:41.550275,6,227.2,33.9,4.2,null,null
225,2020-09-12 18:25:41.650277,6,230.1,33.5,4.2,null,null
226,2020-09-12 18:25:41.750291,6,224.0,33.0,4.09,null,null
227,2020-09-12 18:25:41.850299,6,224.6,31.4,4.09,null,null
228,2020-09-12 18:25:41.950307,6,212.3,30.7,3.9,null,null
229,2020-09-12 18:25:42.050315,6,221.6,30.8,4.09,null,null
230,2020-09-12 18:25:42.149323,6,231.6,33.79,4.2,null,null
231,2020-09-12 18:25:42.249331,6,220.4,32.1,4.0,null,null
232,2020-09-12 18:25:42.349340,6,216.1,29.3,4.0,null,null
233,2020-09-12 18:25:42.450348,6,211.2,30.7,3.9,null,null
234,2020-09-12 18:25:42.550356,6,235.8,33.2,4.3,null,null
235,2020-09-12 18:25:42.650364,6,224.1,33.7,4.09,null,null
236,2020-09-12 18:25:42.750372,6,215.9,30.4,4.0,null,null
237,2020-09-12 18:25:42.850380,6,230.9,32.5,4.2,null,null
238,2020-09-12 18:25:42.950388,6,217.1,30.4,3.9,null,null
239,2020-09-12 18:25:43.049395,6,230.0,33.29,4.3,null,null
240,2020-09-12 18:25:43.149406,6,225.2,31.0,4.2,null,null
241,2020-09-12 18:25:43.249745,6,209.8,30.1,3.8,null,null
242,2020-09-12 18:25:43.349420,6,216.3,30.9,3.9,null,null
243,2020-09-12 18:25:43.449429,6,224.2,31.3,4.09,null,null
244,2020-09-12 18:25:43.549431,6,214.0,29.6,4.0,null,null
245,2020-09-12 18:25:43.649445,6,223.4,32.6,4.09,null,null
246,2020-09-12 18:25:43.749453,6,225.1,31.5,4.09,null,null
247,2020-09-12 18:25:43.850444,6,229.9,32.29,4.2,null,null
248,2020-09-12 18:25:43.950469,6,219.7,30.0,4.0,null,null
249,2020-09-12 18:25:44.049477,6,231.6,33.2,4.2,null,null
250,2020-09-12 18:25:44.149486,6,226.1,30.0,4.2,null,null
251,2020-09-12 18:25:44.250494,6,226.8,34.5,4.09,null,null
252,2020-09-12 18:25:44.350502,6,219.2,31.3,4.0,null,null
253,2020-09-12 18:25:44.450510,6,232.5,33.2,4.3,null,null
254,2020-09-12 18:25:44.550519,6,223.3,34.7,4.09,null,null
255,2020-09-12 18:25:44.650526,6,235.9,35.2,4.4,null,null
256,2020-09-12 18:25:44.749534,6,227.7,32.4,4.09,null,null
257,2020-09-12 18:25:44.849542,6,220.0,30.6,4.0,null,null
258,2020-09-12 18:25:44.949550,6,223.4,32.5,4.09,null,null
259,2020-09-12 18:25:45.049558,6,216.2,31.4,3.9,null,null
260,2020-09-12 18:25:45.150567,6,216.1,31.7,3.9,null,null
261,2020-09-12 18:25:45.250570,6,232.5,32.9,4.3,null,null
262,2020-09-12 18:25:45.349583,6,225.1,31.8,4.09,null,null
263,2020-09-12 18:25:45.449591,6,236.4,34.9,4.4,null,null
264,2020-09-12 18:25:45.549599,6,217.5,31.0,4.0,null,null
265,2020-09-12 18:25:45.649607,6,234.7,34.9,4.3,null,null
266,2020-09-12 18:25:45.749615,6,218.9,34.0,3.9,null,null
267,2020-09-12 18:25:45.849618,6,225.3,31.4,4.09,null,null
268,2020-09-12 18:25:45.949632,6,226.4,32.1,4.2,null,null
269,2020-09-12 18:25:46.048640,6,228.4,32.9,4.2,null,null
270,2020-09-12 18:25:46.148647,6,232.0,33.2,4.2,null,null
271,2020-09-12 18:25:46.248651,6,217.9,31.9,4.0,null,null
272,2020-09-12 18:25:46.349659,6,235.5,36.1,4.3,null,null
273,2020-09-12 18:25:46.448667,6,228.6,32.79,4.2,null,null
274,2020-09-12 18:25:46.549680,6,222.5,32.0,4.09,null,null
275,2020-09-12 18:25:46.649688,6,219.7,32.79,4.0,null,null
276,2020-09-12 18:25:46.748697,6,221.0,32.7,4.0,null,null
277,2020-09-12 18:25:46.849704,6,231.0,32.1,4.2,null,null
278,2020-09-12 18:25:46.949713,6,223.1,31.4,4.09,null,null
279,2020-09-12 18:25:47.049720,6,213.1,31.2,4.0,null,null
280,2020-09-12 18:25:47.149729,6,240.7,34.0,4.5,null,null
281,2020-09-12 18:25:47.249737,6,223.1,32.1,4.09,null,null
282,2020-09-12 18:25:47.349746,6,220.2,31.6,4.0,null,null
283,2020-09-12 18:25:47.449753,6,240.3,33.2,4.4,null,null
284,2020-09-12 18:25:47.549762,6,226.1,32.7,4.2,null,null
285,2020-09-12 18:25:47.649770,6,230.6,32.7,4.3,null,null
286,2020-09-12 18:25:47.749772,6,220.5,32.79,4.09,null,null
287,2020-09-12 18:25:47.848785,6,230.2,33.4,4.2,null,null
288,2020-09-12 18:25:47.949793,6,221.9,32.1,4.09,null,null
289,2020-09-12 18:25:48.049802,6,237.8,33.5,4.4,null,null
290,2020-09-12 18:25:48.149810,6,228.5,32.1,4.2,null,null
291,2020-09-12 18:25:48.249818,6,228.0,32.0,4.09,null,null
292,2020-09-12 18:25:48.349826,6,225.4,30.9,4.2,null,null
293,2020-09-12 18:25:48.449834,6,219.0,31.6,4.0,null,null
294,2020-09-12 18:25:48.549826,6,230.3,33.7,4.2,null,null
295,2020-09-12 18:25:48.649850,6,237.0,36.79,4.4,null,null
296,2020-09-12 18:25:48.749858,6,225.5,32.9,4.2,null,null
297,2020-09-12 18:25:48.849064,6,223.7,32.2,4.09,null,null
298,2020-09-12 18:25:48.949857,6,220.4,31.6,4.0,null,null
299,2020-09-12 18:25:49.049883,6,219.6,31.3,4.09,null,null
300,2020-09-12 18:25:49.149891,6,224.3,31.9,4.2,null,null
301,2020-09-12 18:25:49.249899,6,129.87,16.32,1.39,null,null
302,2020-09-12 18:25:49.348907,6,102.14,8.06,1.34,null,null
303,2020-09-12 18:25:49.448910,6,32.53,7.68,0.05,null,null
304,2020-09-12 18:25:49.548916,6,16.71,1.92,0.0,null,null
