Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
42,2020-09-12 18:26:31.650330,8,249.5,27.1,7.6,null,null
43,2020-09-12 18:26:31.750327,8,260.0,29.0,8.1,null,null
44,2020-09-12 18:26:31.850334,8,249.5,26.9,7.6,null,null
45,2020-09-12 18:26:31.950360,8,249.2,26.7,7.6,null,null
46,2020-09-12 18:26:32.050368,8,255.2,30.7,7.9,null,null
47,2020-09-12 18:26:32.149444,8,260.2,27.7,8.1,null,null
48,2020-09-12 18:26:32.248639,8,247.4,28.0,7.6,null,null
49,2020-09-12 18:26:32.349388,8,250.7,28.5,7.8,null,null
50,2020-09-12 18:26:32.449401,8,256.89,28.4,7.8,null,null
51,2020-09-12 18:26:32.549408,8,251.7,28.6,7.7,null,null
52,2020-09-12 18:26:32.649417,8,246.4,28.9,7.6,null,null
53,2020-09-12 18:26:32.750425,8,260.2,28.4,8.0,null,null
54,2020-09-12 18:26:32.850433,8,268.1,29.3,8.3,null,null
55,2020-09-12 18:26:32.949437,8,258.8,29.3,7.9,null,null
56,2020-09-12 18:26:33.049449,8,244.1,26.5,7.6,null,null
57,2020-09-12 18:26:33.149458,8,252.5,28.1,7.8,null,null
58,2020-09-12 18:26:33.249466,8,255.8,28.1,7.9,null,null
59,2020-09-12 18:26:33.349473,8,248.0,27.3,7.5,null,null
60,2020-09-12 18:26:33.449482,8,252.0,28.1,7.7,null,null
61,2020-09-12 18:26:33.549490,8,251.7,28.8,7.7,null,null
62,2020-09-12 18:26:33.649498,8,247.7,26.5,7.6,null,null
63,2020-09-12 18:26:33.749506,8,247.3,27.2,7.7,null,null
64,2020-09-12 18:26:33.849496,8,256.8,27.4,7.9,null,null
65,2020-09-12 18:26:33.950522,8,252.1,28.0,7.8,null,null
66,2020-09-12 18:26:34.050530,8,242.1,27.2,7.4,null,null
67,2020-09-12 18:26:34.150538,8,241.2,26.7,7.4,null,null
68,2020-09-12 18:26:34.250541,8,260.8,27.9,8.0,null,null
69,2020-09-12 18:26:34.350540,8,244.7,27.5,7.5,null,null
70,2020-09-12 18:26:34.450563,8,253.6,28.8,7.9,null,null
71,2020-09-12 18:26:34.550571,8,247.1,27.1,7.6,null,null
72,2020-09-12 18:26:34.650580,8,250.0,25.3,7.6,null,null
73,2020-09-12 18:26:34.749588,8,245.2,27.0,7.3,null,null
74,2020-09-12 18:26:34.849596,8,247.9,27.1,7.7,null,null
75,2020-09-12 18:26:34.949604,8,245.1,27.8,7.6,null,null
76,2020-09-12 18:26:35.049612,8,265.1,30.3,8.19,null,null
77,2020-09-12 18:26:35.149620,8,250.9,26.3,7.8,null,null
78,2020-09-12 18:26:35.249628,8,259.6,30.4,8.1,null,null
79,2020-09-12 18:26:35.349636,8,263.6,30.1,8.1,null,null
80,2020-09-12 18:26:35.449639,8,234.5,25.3,7.4,null,null
81,2020-09-12 18:26:35.549649,8,248.3,27.4,7.6,null,null
82,2020-09-12 18:26:35.648660,8,251.4,27.3,7.6,null,null
83,2020-09-12 18:26:35.748668,8,260.3,28.2,8.19,null,null
84,2020-09-12 18:26:35.848676,8,253.9,27.0,7.6,null,null
85,2020-09-12 18:26:35.948684,8,257.5,28.2,8.0,null,null
86,2020-09-12 18:26:36.048693,8,254.5,29.8,8.0,null,null
87,2020-09-12 18:26:36.148700,8,259.0,29.5,8.1,null,null
88,2020-09-12 18:26:36.248709,8,247.8,28.3,7.7,null,null
89,2020-09-12 18:26:36.348717,8,239.5,26.4,7.4,null,null
90,2020-09-12 18:26:36.449725,8,261.1,28.8,8.1,null,null
91,2020-09-12 18:26:36.549733,8,252.2,28.3,7.8,null,null
92,2020-09-12 18:26:36.649742,8,248.0,26.7,7.7,null,null
93,2020-09-12 18:26:36.749749,8,260.0,29.4,8.0,null,null
94,2020-09-12 18:26:36.849757,8,260.3,29.3,8.19,null,null
95,2020-09-12 18:26:36.949765,8,262.0,29.1,8.1,null,null
96,2020-09-12 18:26:37.048759,8,236.8,26.2,7.3,null,null
97,2020-09-12 18:26:37.149764,8,261.1,27.1,7.9,null,null
98,2020-09-12 18:26:37.248789,8,253.6,27.3,7.9,null,null
99,2020-09-12 18:26:37.348798,8,244.2,28.4,7.5,null,null
100,2020-09-12 18:26:37.448806,8,243.3,27.9,7.5,null,null
101,2020-09-12 18:26:37.549814,8,252.0,27.2,7.7,null,null
102,2020-09-12 18:26:37.649822,8,238.9,25.9,7.3,null,null
103,2020-09-12 18:26:37.749830,8,241.9,25.1,7.5,null,null
104,2020-09-12 18:26:37.849838,8,256.39,28.6,8.0,null,null
105,2020-09-12 18:26:37.949847,8,256.0,29.2,7.9,null,null
106,2020-09-12 18:26:38.049855,8,257.6,31.4,8.1,null,null
107,2020-09-12 18:26:38.149863,8,252.4,28.7,7.8,null,null
108,2020-09-12 18:26:38.249865,8,254.1,27.4,7.9,null,null
109,2020-09-12 18:26:38.349873,8,262.7,29.2,8.1,null,null
110,2020-09-12 18:26:38.448887,8,267.6,29.2,8.19,null,null
111,2020-09-12 18:26:38.548895,8,248.5,27.1,7.7,null,null
112,2020-09-12 18:26:38.648898,8,252.2,28.8,7.7,null,null
113,2020-09-12 18:26:38.748906,8,248.1,28.3,7.6,null,null
114,2020-09-12 18:26:38.848914,8,249.2,27.4,7.8,null,null
115,2020-09-12 18:26:38.948910,8,248.6,27.3,7.6,null,null
116,2020-09-12 18:26:39.048936,8,256.7,29.2,8.0,null,null
117,2020-09-12 18:26:39.148944,8,240.2,26.4,7.5,null,null
118,2020-09-12 18:26:39.249952,8,249.6,29.2,7.7,null,null
119,2020-09-12 18:26:39.349960,8,256.39,30.3,7.9,null,null
120,2020-09-12 18:26:39.449968,8,262.89,28.4,8.3,null,null
121,2020-09-12 18:26:39.549976,8,237.8,27.0,7.4,null,null
122,2020-09-12 18:26:39.649984,8,261.6,29.9,8.1,null,null
123,2020-09-12 18:26:39.749992,8,255.3,28.1,7.9,null,null
124,2020-09-12 18:26:39.849001,8,248.5,28.2,7.7,null,null
125,2020-09-12 18:26:39.949008,8,255.0,28.5,7.8,null,null
126,2020-09-12 18:26:40.050017,8,241.9,28.3,7.5,null,null
127,2020-09-12 18:26:40.150025,8,245.3,27.4,7.7,null,null
128,2020-09-12 18:26:40.250033,8,248.1,27.4,7.7,null,null
129,2020-09-12 18:26:40.349041,8,245.4,27.6,7.5,null,null
130,2020-09-12 18:26:40.449048,8,251.0,27.7,7.8,null,null
131,2020-09-12 18:26:40.549057,8,249.3,29.2,7.8,null,null
132,2020-09-12 18:26:40.649065,8,253.8,27.8,8.0,null,null
133,2020-09-12 18:26:40.750074,8,254.9,28.7,7.8,null,null
134,2020-09-12 18:26:40.850082,8,266.0,29.0,8.3,null,null
135,2020-09-12 18:26:40.949090,8,270.3,30.7,8.5,null,null
136,2020-09-12 18:26:41.050098,8,258.0,26.9,7.9,null,null
137,2020-09-12 18:26:41.150088,8,255.1,29.5,7.9,null,null
138,2020-09-12 18:26:41.250097,8,249.7,27.5,7.7,null,null
139,2020-09-12 18:26:41.349123,8,256.3,28.4,7.8,null,null
140,2020-09-12 18:26:41.449125,8,243.8,27.8,7.5,null,null
141,2020-09-12 18:26:41.549138,8,256.2,28.8,7.9,null,null
142,2020-09-12 18:26:41.649147,8,246.3,29.4,7.6,null,null
143,2020-09-12 18:26:41.749153,8,250.4,26.8,7.6,null,null
144,2020-09-12 18:26:41.849158,8,259.3,29.1,8.1,null,null
145,2020-09-12 18:26:41.950167,8,253.3,28.0,7.8,null,null
146,2020-09-12 18:26:42.049179,8,251.4,28.6,7.7,null,null
147,2020-09-12 18:26:42.149187,8,261.7,30.2,7.9,null,null
148,2020-09-12 18:26:42.249195,8,223.3,25.1,6.9,null,null
149,2020-09-12 18:26:42.349198,8,243.1,27.8,7.4,null,null
150,2020-09-12 18:26:42.449212,8,257.1,27.0,7.9,null,null
151,2020-09-12 18:26:42.550220,8,243.6,28.1,7.5,null,null
152,2020-09-12 18:26:42.650227,8,258.5,28.1,7.9,null,null
153,2020-09-12 18:26:42.750236,8,238.1,27.0,7.4,null,null
154,2020-09-12 18:26:42.849244,8,267.89,29.6,8.3,null,null
155,2020-09-12 18:26:42.950252,8,268.39,29.1,8.1,null,null
156,2020-09-12 18:26:43.050260,8,255.3,26.5,7.9,null,null
157,2020-09-12 18:26:43.150268,8,244.9,25.5,7.5,null,null
158,2020-09-12 18:26:43.250276,8,246.9,27.2,7.5,null,null
159,2020-09-12 18:26:43.350284,8,245.5,28.1,7.5,null,null
160,2020-09-12 18:26:43.450292,8,258.5,29.3,8.0,null,null
161,2020-09-12 18:26:43.550301,8,253.5,27.8,7.7,null,null
162,2020-09-12 18:26:43.650308,8,252.0,27.5,7.9,null,null
163,2020-09-12 18:26:43.750317,8,257.5,31.4,7.9,null,null
164,2020-09-12 18:26:43.850325,8,254.9,28.6,7.8,null,null
165,2020-09-12 18:26:43.950333,8,251.4,28.8,7.8,null,null
166,2020-09-12 18:26:44.049338,8,252.4,28.5,7.6,null,null
167,2020-09-12 18:26:44.149349,8,257.5,29.9,7.8,null,null
168,2020-09-12 18:26:44.249357,8,261.89,29.6,7.9,null,null
169,2020-09-12 18:26:44.349349,8,257.1,28.8,7.8,null,null
170,2020-09-12 18:26:44.449373,8,250.6,28.1,7.7,null,null
171,2020-09-12 18:26:44.549381,8,252.9,28.8,7.8,null,null
172,2020-09-12 18:26:44.649389,8,258.0,27.8,8.0,null,null
173,2020-09-12 18:26:44.749398,8,236.5,26.3,7.2,null,null
174,2020-09-12 18:26:44.849406,8,259.1,30.2,8.0,null,null
175,2020-09-12 18:26:44.949396,8,257.2,29.4,7.8,null,null
176,2020-09-12 18:26:45.049417,8,263.6,30.0,8.1,null,null
177,2020-09-12 18:26:45.149417,8,251.2,29.6,7.7,null,null
178,2020-09-12 18:26:45.249438,8,264.6,30.1,8.19,null,null
179,2020-09-12 18:26:45.349447,8,265.6,28.6,8.3,null,null
180,2020-09-12 18:26:45.449454,8,246.9,25.8,7.6,null,null
181,2020-09-12 18:26:45.549462,8,248.0,27.6,7.6,null,null
182,2020-09-12 18:26:45.649470,8,254.5,27.0,7.9,null,null
183,2020-09-12 18:26:45.750479,8,248.1,26.6,7.7,null,null
184,2020-09-12 18:26:45.850487,8,246.0,25.5,7.6,null,null
185,2020-09-12 18:26:45.950480,8,251.0,27.9,7.7,null,null
186,2020-09-12 18:26:46.050498,8,253.3,28.4,7.7,null,null
187,2020-09-12 18:26:46.150506,8,244.5,28.5,7.5,null,null
188,2020-09-12 18:26:46.250519,8,268.1,29.8,8.3,null,null
189,2020-09-12 18:26:46.350527,8,248.0,29.3,7.6,null,null
190,2020-09-12 18:26:46.450530,8,252.8,28.9,7.7,null,null
191,2020-09-12 18:26:46.550544,8,258.5,30.3,8.0,null,null
192,2020-09-12 18:26:46.650552,8,255.0,29.5,8.0,null,null
193,2020-09-12 18:26:46.750546,8,249.6,27.2,7.8,null,null
194,2020-09-12 18:26:46.849562,8,237.2,26.8,7.3,null,null
195,2020-09-12 18:26:46.950577,8,260.0,30.0,8.19,null,null
196,2020-09-12 18:26:47.050585,8,238.9,25.9,7.2,null,null
197,2020-09-12 18:26:47.150592,8,251.3,30.6,7.7,null,null
198,2020-09-12 18:26:47.249601,8,260.5,30.1,7.9,null,null
199,2020-09-12 18:26:47.349609,8,238.5,26.7,7.4,null,null
200,2020-09-12 18:26:47.449612,8,245.6,26.9,7.5,null,null
201,2020-09-12 18:26:47.549624,8,248.9,27.9,7.6,null,null
202,2020-09-12 18:26:47.649633,8,235.9,27.1,7.2,null,null
203,2020-09-12 18:26:47.749641,8,257.3,27.5,8.1,null,null
204,2020-09-12 18:26:47.849649,8,247.6,27.2,7.7,null,null
205,2020-09-12 18:26:47.948657,8,229.8,25.8,7.1,null,null
206,2020-09-12 18:26:48.049665,8,255.0,29.7,7.9,null,null
207,2020-09-12 18:26:48.149674,8,234.3,26.9,7.2,null,null
208,2020-09-12 18:26:48.249681,8,253.9,28.6,7.7,null,null
209,2020-09-12 18:26:48.349685,8,254.9,28.6,7.9,null,null
210,2020-09-12 18:26:48.449711,8,243.0,27.3,7.6,null,null
211,2020-09-12 18:26:48.548705,8,246.8,26.1,7.6,null,null
212,2020-09-12 18:26:48.648714,8,257.0,28.3,7.9,null,null
213,2020-09-12 18:26:48.749722,8,253.3,27.8,7.9,null,null
214,2020-09-12 18:26:48.849730,8,253.0,28.5,7.9,null,null
215,2020-09-12 18:26:48.949738,8,259.1,27.9,7.9,null,null
216,2020-09-12 18:26:49.048746,8,251.3,26.4,7.8,null,null
217,2020-09-12 18:26:49.149948,8,239.6,28.7,7.4,null,null
218,2020-09-12 18:26:49.249763,8,249.2,28.6,7.7,null,null
219,2020-09-12 18:26:49.349771,8,240.9,26.6,7.6,null,null
220,2020-09-12 18:26:49.449779,8,257.3,28.9,7.9,null,null
221,2020-09-12 18:26:49.549787,8,258.3,28.4,7.8,null,null
222,2020-09-12 18:26:49.649795,8,249.2,26.9,7.7,null,null
223,2020-09-12 18:26:49.749803,8,253.9,28.5,7.8,null,null
224,2020-09-12 18:26:49.849004,8,251.5,28.2,7.7,null,null
225,2020-09-12 18:26:49.949819,8,254.2,27.8,7.9,null,null
226,2020-09-12 18:26:50.049828,8,246.1,27.7,7.6,null,null
227,2020-09-12 18:26:50.149835,8,233.0,25.8,7.2,null,null
228,2020-09-12 18:26:50.249844,8,261.3,29.9,8.0,null,null
229,2020-09-12 18:26:50.349851,8,259.89,28.9,7.9,null,null
230,2020-09-12 18:26:50.448860,8,236.7,25.3,7.2,null,null
231,2020-09-12 18:26:50.548868,8,254.8,28.7,8.0,null,null
232,2020-09-12 18:26:50.648876,8,249.2,27.6,7.7,null,null
233,2020-09-12 18:26:50.748884,8,245.3,28.4,7.5,null,null
234,2020-09-12 18:26:50.849892,8,258.7,28.4,7.9,null,null
235,2020-09-12 18:26:50.949900,8,255.1,27.6,7.6,null,null
236,2020-09-12 18:26:51.049909,8,287.0,32.29,11.2,null,null
237,2020-09-12 18:26:51.149917,8,286.7,32.79,11.5,null,null
238,2020-09-12 18:26:51.249925,8,300.0,33.79,12.1,null,null
239,2020-09-12 18:26:51.349933,8,286.5,31.5,11.6,null,null
240,2020-09-12 18:26:51.449941,8,274.3,31.3,11.0,null,null
241,2020-09-12 18:26:51.548944,8,292.5,33.29,11.6,null,null
242,2020-09-12 18:26:51.649943,8,290.6,33.7,11.6,null,null
243,2020-09-12 18:26:51.748966,8,276.5,30.6,11.0,null,null
244,2020-09-12 18:26:51.848971,8,283.2,31.4,11.3,null,null
245,2020-09-12 18:26:51.949981,8,280.0,31.3,11.2,null,null
246,2020-09-12 18:26:52.049990,8,291.7,33.4,11.5,null,null
247,2020-09-12 18:26:52.149998,8,285.6,32.2,11.4,null,null
248,2020-09-12 18:26:52.250006,8,268.5,30.7,10.6,null,null
249,2020-09-12 18:26:52.350014,8,286.5,32.4,11.7,null,null
250,2020-09-12 18:26:52.450022,8,290.3,33.29,11.5,null,null
251,2020-09-12 18:26:52.550030,8,282.2,31.3,11.1,null,null
252,2020-09-12 18:26:52.650038,8,303.39,34.2,12.2,null,null
253,2020-09-12 18:26:52.750030,8,284.0,31.9,11.3,null,null
254,2020-09-12 18:26:52.850055,8,279.3,30.0,11.0,null,null
255,2020-09-12 18:26:52.950063,8,281.6,33.0,11.1,null,null
256,2020-09-12 18:26:53.050071,8,304.0,31.5,11.9,null,null
257,2020-09-12 18:26:53.150079,8,285.8,32.9,11.3,null,null
258,2020-09-12 18:26:53.250087,8,269.1,29.8,10.9,null,null
259,2020-09-12 18:26:53.350095,8,280.1,32.4,11.0,null,null
260,2020-09-12 18:26:53.450103,8,281.89,31.8,11.2,null,null
261,2020-09-12 18:26:53.550111,8,281.2,29.1,11.1,null,null
262,2020-09-12 18:26:53.650119,8,291.5,32.79,11.6,null,null
263,2020-09-12 18:26:53.750127,8,288.2,33.5,11.4,null,null
264,2020-09-12 18:26:53.850135,8,297.5,33.6,12.1,null,null
265,2020-09-12 18:26:53.950144,8,277.2,31.5,11.2,null,null
266,2020-09-12 18:26:54.050152,8,297.2,36.1,11.9,null,null
267,2020-09-12 18:26:54.150156,8,281.6,33.0,11.1,null,null
268,2020-09-12 18:26:54.249168,8,271.89,30.6,10.7,null,null
269,2020-09-12 18:26:54.349176,8,268.0,30.3,10.6,null,null
270,2020-09-12 18:26:54.449184,8,286.39,32.0,11.6,null,null
271,2020-09-12 18:26:54.549177,8,292.89,35.0,11.5,null,null
272,2020-09-12 18:26:54.650185,8,287.8,32.29,11.3,null,null
273,2020-09-12 18:26:54.749204,8,281.3,32.29,11.2,null,null
274,2020-09-12 18:26:54.850213,8,280.39,31.6,11.2,null,null
275,2020-09-12 18:26:54.950208,8,280.5,31.7,11.1,null,null
276,2020-09-12 18:26:55.049230,8,273.7,29.8,10.9,null,null
277,2020-09-12 18:26:55.149241,8,285.5,30.9,11.3,null,null
278,2020-09-12 18:26:55.249249,8,276.2,30.7,10.9,null,null
279,2020-09-12 18:26:55.349257,8,285.7,32.6,11.4,null,null
280,2020-09-12 18:26:55.449265,8,290.5,34.5,11.4,null,null
281,2020-09-12 18:26:55.550273,8,275.7,31.3,10.9,null,null
282,2020-09-12 18:26:55.650276,8,278.2,31.4,11.1,null,null
283,2020-09-12 18:26:55.750290,8,279.3,29.9,11.0,null,null
284,2020-09-12 18:26:55.849298,8,291.1,33.29,11.6,null,null
285,2020-09-12 18:26:55.950300,8,286.5,32.2,11.5,null,null
286,2020-09-12 18:26:56.050314,8,285.89,30.8,11.4,null,null
287,2020-09-12 18:26:56.150322,8,276.3,31.6,10.9,null,null
288,2020-09-12 18:26:56.249330,8,293.2,34.6,11.7,null,null
289,2020-09-12 18:26:56.349338,8,277.0,31.0,11.1,null,null
290,2020-09-12 18:26:56.449346,8,293.6,31.0,11.6,null,null
291,2020-09-12 18:26:56.549354,8,290.8,31.9,11.7,null,null
292,2020-09-12 18:26:56.649362,8,273.3,30.5,10.6,null,null
293,2020-09-12 18:26:56.749370,8,286.2,29.2,11.5,null,null
294,2020-09-12 18:26:56.850378,8,275.2,29.7,11.0,null,null
295,2020-09-12 18:26:56.950387,8,291.89,31.9,11.6,null,null
296,2020-09-12 18:26:57.050389,8,275.3,31.3,11.0,null,null
297,2020-09-12 18:26:57.150403,8,294.8,33.1,11.8,null,null
298,2020-09-12 18:26:57.250411,8,274.1,30.2,11.0,null,null
299,2020-09-12 18:26:57.350419,8,279.7,29.8,11.2,null,null
300,2020-09-12 18:26:57.449422,8,282.39,32.7,11.3,null,null
301,2020-09-12 18:26:57.549435,8,205.97,4.19,9.61,null,null
302,2020-09-12 18:26:57.649443,8,143.13,1.29,1.37,null,null
303,2020-09-12 18:26:57.750451,8,18.09,0.93,0.75,null,null
304,2020-09-12 18:26:57.850459,8,17.35,0.39,0.38,null,null
305,2020-09-12 18:26:57.950463,8,10.72,0.32,0.1,null,null
