Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
48,2020-09-12 18:27:11.650572,9,258.2,29.4,7.9,null,null
49,2020-09-12 18:27:11.749582,9,260.1,28.8,7.9,null,null
50,2020-09-12 18:27:11.849594,9,262.89,30.3,8.1,null,null
51,2020-09-12 18:27:11.949602,9,268.2,29.4,8.3,null,null
52,2020-09-12 18:27:12.048610,9,257.39,29.1,7.9,null,null
53,2020-09-12 18:27:12.148618,9,278.3,31.5,8.6,null,null
54,2020-09-12 18:27:12.248627,9,258.0,29.9,8.1,null,null
55,2020-09-12 18:27:12.348635,9,265.1,29.2,8.1,null,null
56,2020-09-12 18:27:12.448642,9,258.0,29.5,8.0,null,null
57,2020-09-12 18:27:12.548651,9,257.8,30.9,8.0,null,null
58,2020-09-12 18:27:12.648659,9,262.1,28.8,8.19,null,null
59,2020-09-12 18:27:12.748667,9,254.1,30.2,7.8,null,null
60,2020-09-12 18:27:12.848675,9,262.7,29.7,8.19,null,null
61,2020-09-12 18:27:12.949678,9,257.3,28.6,8.0,null,null
62,2020-09-12 18:27:13.049686,9,259.0,29.9,7.9,null,null
63,2020-09-12 18:27:13.148700,9,255.4,30.0,7.9,null,null
64,2020-09-12 18:27:13.248708,9,275.8,31.0,8.5,null,null
65,2020-09-12 18:27:13.348716,9,245.7,27.4,7.6,null,null
66,2020-09-12 18:27:13.448724,9,229.1,24.4,7.1,null,null
67,2020-09-12 18:27:13.548732,9,263.39,29.3,8.19,null,null
68,2020-09-12 18:27:13.648740,9,248.6,28.5,7.7,null,null
69,2020-09-12 18:27:13.748743,9,258.89,29.3,8.0,null,null
70,2020-09-12 18:27:13.848756,9,244.8,27.3,7.5,null,null
71,2020-09-12 18:27:13.949764,9,260.5,29.6,8.0,null,null
72,2020-09-12 18:27:14.049767,9,247.5,27.1,7.6,null,null
73,2020-09-12 18:27:14.148776,9,249.3,28.6,7.7,null,null
74,2020-09-12 18:27:14.248789,9,247.7,26.8,7.6,null,null
75,2020-09-12 18:27:14.348797,9,249.9,28.5,7.5,null,null
76,2020-09-12 18:27:14.449805,9,267.0,29.9,8.19,null,null
77,2020-09-12 18:27:14.549813,9,249.1,28.7,7.7,null,null
78,2020-09-12 18:27:14.649821,9,239.5,27.8,7.6,null,null
79,2020-09-12 18:27:14.749830,9,272.0,30.2,8.4,null,null
80,2020-09-12 18:27:14.849837,9,237.9,26.6,7.2,null,null
81,2020-09-12 18:27:14.948841,9,260.89,29.0,8.0,null,null
82,2020-09-12 18:27:15.049853,9,251.3,28.9,7.8,null,null
83,2020-09-12 18:27:15.149862,9,241.0,27.5,7.4,null,null
84,2020-09-12 18:27:15.249870,9,240.8,27.4,7.5,null,null
85,2020-09-12 18:27:15.349878,9,255.0,28.6,8.0,null,null
86,2020-09-12 18:27:15.449886,9,256.89,29.8,7.9,null,null
87,2020-09-12 18:27:15.549894,9,240.9,27.1,7.4,null,null
88,2020-09-12 18:27:15.648885,9,242.4,26.9,7.4,null,null
89,2020-09-12 18:27:15.748910,9,249.7,27.8,7.5,null,null
90,2020-09-12 18:27:15.848919,9,261.39,29.4,8.0,null,null
91,2020-09-12 18:27:15.948926,9,250.5,27.3,7.9,null,null
92,2020-09-12 18:27:16.049935,9,242.8,26.4,7.5,null,null
93,2020-09-12 18:27:16.148943,9,261.39,31.6,8.0,null,null
94,2020-09-12 18:27:16.248951,9,251.2,28.2,7.8,null,null
95,2020-09-12 18:27:16.348959,9,254.6,27.7,7.8,null,null
96,2020-09-12 18:27:16.448967,9,245.6,26.3,7.6,null,null
97,2020-09-12 18:27:16.548975,9,253.1,29.0,7.8,null,null
98,2020-09-12 18:27:16.648983,9,252.0,29.4,7.7,null,null
99,2020-09-12 18:27:16.748991,9,251.9,27.5,7.7,null,null
100,2020-09-12 18:27:16.848999,9,269.6,28.1,8.4,null,null
101,2020-09-12 18:27:16.949007,9,239.1,27.2,7.4,null,null
102,2020-09-12 18:27:17.050015,9,247.8,26.2,7.7,null,null
103,2020-09-12 18:27:17.150006,9,255.6,27.5,7.9,null,null
104,2020-09-12 18:27:17.250027,9,262.5,29.4,8.1,null,null
105,2020-09-12 18:27:17.349024,9,238.9,25.3,7.4,null,null
106,2020-09-12 18:27:17.449047,9,255.6,29.9,7.8,null,null
107,2020-09-12 18:27:17.550056,9,255.1,27.5,7.8,null,null
108,2020-09-12 18:27:17.650059,9,259.2,28.5,8.0,null,null
109,2020-09-12 18:27:17.750072,9,256.39,29.2,7.9,null,null
110,2020-09-12 18:27:17.850080,9,246.4,28.1,7.7,null,null
111,2020-09-12 18:27:17.950089,9,255.3,28.6,7.9,null,null
112,2020-09-12 18:27:18.050096,9,248.7,27.0,7.7,null,null
113,2020-09-12 18:27:18.150088,9,274.2,29.8,8.6,null,null
114,2020-09-12 18:27:18.250113,9,254.8,29.0,7.9,null,null
115,2020-09-12 18:27:18.350121,9,255.5,28.7,7.9,null,null
116,2020-09-12 18:27:18.449129,9,254.9,28.9,7.8,null,null
117,2020-09-12 18:27:18.549137,9,248.4,26.0,7.6,null,null
118,2020-09-12 18:27:18.649145,9,252.6,27.1,7.7,null,null
119,2020-09-12 18:27:18.749153,9,249.3,27.8,7.7,null,null
120,2020-09-12 18:27:18.849161,9,260.5,30.7,8.0,null,null
121,2020-09-12 18:27:18.949152,9,245.4,27.5,7.6,null,null
122,2020-09-12 18:27:19.049174,9,254.9,28.8,7.7,null,null
123,2020-09-12 18:27:19.149183,9,229.5,24.7,7.1,null,null
124,2020-09-12 18:27:19.250194,9,248.5,26.2,7.6,null,null
125,2020-09-12 18:27:19.350197,9,254.9,29.7,7.8,null,null
126,2020-09-12 18:27:19.450210,9,245.3,28.4,7.6,null,null
127,2020-09-12 18:27:19.549203,9,255.2,28.5,7.9,null,null
128,2020-09-12 18:27:19.650221,9,248.1,29.1,7.6,null,null
129,2020-09-12 18:27:19.749219,9,250.8,28.3,7.7,null,null
130,2020-09-12 18:27:19.849243,9,267.1,28.8,8.3,null,null
131,2020-09-12 18:27:19.949246,9,252.4,29.3,7.7,null,null
132,2020-09-12 18:27:20.049260,9,249.4,29.1,7.6,null,null
133,2020-09-12 18:27:20.149261,9,267.8,30.4,8.19,null,null
134,2020-09-12 18:27:20.250274,9,248.6,28.9,7.8,null,null
135,2020-09-12 18:27:20.349544,9,257.1,28.0,8.0,null,null
136,2020-09-12 18:27:20.450276,9,254.7,28.2,7.9,null,null
137,2020-09-12 18:27:20.550296,9,253.8,29.3,7.9,null,null
138,2020-09-12 18:27:20.649291,9,255.4,27.4,8.0,null,null
139,2020-09-12 18:27:20.750300,9,249.2,28.4,7.5,null,null
140,2020-09-12 18:27:20.849324,9,248.1,28.6,7.6,null,null
141,2020-09-12 18:27:20.949332,9,256.1,30.1,7.8,null,null
142,2020-09-12 18:27:21.049337,9,253.5,28.9,7.7,null,null
143,2020-09-12 18:27:21.149348,9,247.4,26.2,7.6,null,null
144,2020-09-12 18:27:21.249356,9,264.6,28.9,8.0,null,null
145,2020-09-12 18:27:21.349365,9,248.8,30.3,7.8,null,null
146,2020-09-12 18:27:21.449372,9,267.89,31.2,8.4,null,null
147,2020-09-12 18:27:21.549380,9,244.4,27.1,7.6,null,null
148,2020-09-12 18:27:21.649385,9,252.9,28.0,7.7,null,null
149,2020-09-12 18:27:21.749396,9,267.8,30.3,8.3,null,null
150,2020-09-12 18:27:21.849404,9,242.9,27.5,7.6,null,null
151,2020-09-12 18:27:21.949413,9,251.2,27.8,7.5,null,null
152,2020-09-12 18:27:22.050421,9,254.9,27.4,7.9,null,null
153,2020-09-12 18:27:22.150429,9,244.1,27.5,7.5,null,null
154,2020-09-12 18:27:22.250437,9,256.8,29.2,8.1,null,null
155,2020-09-12 18:27:22.350445,9,248.5,28.3,7.7,null,null
156,2020-09-12 18:27:22.450453,9,245.6,27.3,7.6,null,null
157,2020-09-12 18:27:22.550462,9,259.39,29.2,8.1,null,null
158,2020-09-12 18:27:22.650464,9,264.89,29.9,8.19,null,null
159,2020-09-12 18:27:22.750472,9,258.2,28.9,8.0,null,null
160,2020-09-12 18:27:22.850486,9,252.5,29.1,7.6,null,null
161,2020-09-12 18:27:22.950494,9,248.7,28.7,7.8,null,null
162,2020-09-12 18:27:23.049502,9,252.8,28.9,7.8,null,null
163,2020-09-12 18:27:23.150510,9,247.4,26.9,7.7,null,null
164,2020-09-12 18:27:23.250514,9,246.0,28.0,7.6,null,null
165,2020-09-12 18:27:23.350521,9,248.3,26.8,7.8,null,null
166,2020-09-12 18:27:23.449519,9,254.7,29.0,7.9,null,null
167,2020-09-12 18:27:23.549543,9,256.39,27.8,8.0,null,null
168,2020-09-12 18:27:23.649551,9,259.5,28.9,8.0,null,null
169,2020-09-12 18:27:23.749553,9,245.1,26.0,7.5,null,null
170,2020-09-12 18:27:23.850555,9,255.8,28.5,7.9,null,null
171,2020-09-12 18:27:23.949575,9,248.1,26.9,7.7,null,null
172,2020-09-12 18:27:24.049583,9,240.2,26.4,7.3,null,null
173,2020-09-12 18:27:24.149591,9,251.6,28.8,7.8,null,null
174,2020-09-12 18:27:24.249599,9,251.1,29.5,7.7,null,null
175,2020-09-12 18:27:24.349607,9,258.39,28.5,7.9,null,null
176,2020-09-12 18:27:24.449615,9,260.6,28.9,8.0,null,null
177,2020-09-12 18:27:24.549607,9,258.8,28.6,8.0,null,null
178,2020-09-12 18:27:24.648631,9,252.7,27.7,7.6,null,null
179,2020-09-12 18:27:24.748640,9,254.4,27.9,8.0,null,null
180,2020-09-12 18:27:24.848648,9,242.9,29.3,7.4,null,null
181,2020-09-12 18:27:24.948656,9,259.1,28.7,7.9,null,null
182,2020-09-12 18:27:25.048647,9,255.7,29.0,7.8,null,null
183,2020-09-12 18:27:25.148667,9,242.4,24.6,7.5,null,null
184,2020-09-12 18:27:25.248680,9,270.0,29.5,8.4,null,null
185,2020-09-12 18:27:25.348688,9,253.7,27.8,7.8,null,null
186,2020-09-12 18:27:25.448692,9,245.1,27.4,7.5,null,null
187,2020-09-12 18:27:25.549705,9,247.7,28.6,7.7,null,null
188,2020-09-12 18:27:25.649713,9,249.4,28.0,7.7,null,null
189,2020-09-12 18:27:25.749721,9,254.8,27.6,7.8,null,null
190,2020-09-12 18:27:25.850005,9,249.9,28.2,7.8,null,null
191,2020-09-12 18:27:25.949737,9,248.2,28.1,7.8,null,null
192,2020-09-12 18:27:26.048745,9,237.9,26.3,7.5,null,null
193,2020-09-12 18:27:26.148748,9,261.0,28.6,8.0,null,null
194,2020-09-12 18:27:26.248747,9,249.3,27.6,7.7,null,null
195,2020-09-12 18:27:26.349769,9,247.4,27.1,7.7,null,null
196,2020-09-12 18:27:26.449777,9,251.0,27.6,7.6,null,null
197,2020-09-12 18:27:26.548786,9,266.0,30.5,8.19,null,null
198,2020-09-12 18:27:26.649789,9,247.8,27.5,7.7,null,null
199,2020-09-12 18:27:26.748785,9,263.89,28.0,8.1,null,null
200,2020-09-12 18:27:26.848810,9,251.6,30.4,7.8,null,null
201,2020-09-12 18:27:26.948814,9,253.1,27.0,7.9,null,null
202,2020-09-12 18:27:27.049823,9,244.3,28.6,7.5,null,null
203,2020-09-12 18:27:27.148833,9,251.8,30.3,7.7,null,null
204,2020-09-12 18:27:27.249842,9,248.9,27.9,7.6,null,null
205,2020-09-12 18:27:27.348850,9,251.5,27.8,7.8,null,null
206,2020-09-12 18:27:27.448853,9,249.2,27.4,7.7,null,null
207,2020-09-12 18:27:27.548851,9,256.2,28.5,7.9,null,null
208,2020-09-12 18:27:27.649859,9,253.6,29.4,7.9,null,null
209,2020-09-12 18:27:27.748868,9,250.8,28.0,7.8,null,null
210,2020-09-12 18:27:27.848874,9,262.8,29.8,8.0,null,null
211,2020-09-12 18:27:27.948885,9,247.8,27.9,7.7,null,null
212,2020-09-12 18:27:28.067897,9,256.3,29.4,8.0,null,null
213,2020-09-12 18:27:28.158903,9,256.3,29.1,8.0,null,null
214,2020-09-12 18:27:28.257910,9,250.0,27.2,7.7,null,null
215,2020-09-12 18:27:28.360918,9,240.0,27.2,7.4,null,null
216,2020-09-12 18:27:28.453927,9,250.4,27.3,7.6,null,null
217,2020-09-12 18:27:28.557934,9,261.1,29.1,8.0,null,null
218,2020-09-12 18:27:28.648941,9,240.4,26.8,7.4,null,null
219,2020-09-12 18:27:28.749949,9,252.4,28.5,7.8,null,null
220,2020-09-12 18:27:28.849957,9,250.3,29.6,7.7,null,null
221,2020-09-12 18:27:28.949966,9,244.5,28.0,7.5,null,null
222,2020-09-12 18:27:29.049973,9,253.7,27.1,7.7,null,null
223,2020-09-12 18:27:29.148981,9,251.3,27.4,7.8,null,null
224,2020-09-12 18:27:29.248988,9,240.5,25.7,7.5,null,null
225,2020-09-12 18:27:29.349999,9,241.2,25.9,7.4,null,null
226,2020-09-12 18:27:29.450021,9,258.2,28.8,8.1,null,null
227,2020-09-12 18:27:29.550029,9,258.6,29.8,7.9,null,null
228,2020-09-12 18:27:29.650038,9,273.39,30.3,8.5,null,null
229,2020-09-12 18:27:29.750040,9,245.5,28.3,7.7,null,null
230,2020-09-12 18:27:29.850054,9,263.3,28.1,8.19,null,null
231,2020-09-12 18:27:29.949062,9,246.0,27.4,7.5,null,null
232,2020-09-12 18:27:30.049070,9,232.9,25.3,7.0,null,null
233,2020-09-12 18:27:30.149072,9,247.1,27.0,7.7,null,null
234,2020-09-12 18:27:30.250071,9,244.3,25.8,7.5,null,null
235,2020-09-12 18:27:30.349094,9,242.3,27.8,7.5,null,null
236,2020-09-12 18:27:30.449101,9,259.7,28.9,8.1,null,null
237,2020-09-12 18:27:30.549110,9,263.8,28.4,8.4,null,null
238,2020-09-12 18:27:30.649118,9,257.7,28.2,8.1,null,null
239,2020-09-12 18:27:30.749126,9,253.0,28.3,7.7,null,null
240,2020-09-12 18:27:30.849134,9,244.3,27.9,7.6,null,null
241,2020-09-12 18:27:30.949142,9,247.9,27.9,7.7,null,null
242,2020-09-12 18:27:31.049150,9,261.6,30.2,8.0,null,null
243,2020-09-12 18:27:31.150159,9,258.0,26.9,8.0,null,null
244,2020-09-12 18:27:31.249161,9,252.6,29.4,7.8,null,null
245,2020-09-12 18:27:31.350175,9,212.8,23.5,4.3,null,null
246,2020-09-12 18:27:31.450183,9,218.7,25.3,4.4,null,null
247,2020-09-12 18:27:31.550191,9,215.2,24.9,4.3,null,null
248,2020-09-12 18:27:31.650199,9,224.1,25.4,4.5,null,null
249,2020-09-12 18:27:31.750207,9,228.0,26.1,4.5,null,null
250,2020-09-12 18:27:31.850216,9,221.3,24.0,4.4,null,null
251,2020-09-12 18:27:31.949223,9,210.4,23.2,4.2,null,null
252,2020-09-12 18:27:32.049231,9,218.4,24.2,4.4,null,null
253,2020-09-12 18:27:32.149240,9,222.6,26.4,4.4,null,null
254,2020-09-12 18:27:32.249248,9,220.9,27.1,4.3,null,null
255,2020-09-12 18:27:32.349256,9,209.8,24.0,4.2,null,null
256,2020-09-12 18:27:32.449264,9,225.2,26.6,4.5,null,null
257,2020-09-12 18:27:32.549272,9,241.3,27.9,4.9,null,null
258,2020-09-12 18:27:32.649280,9,234.2,25.7,4.59,null,null
259,2020-09-12 18:27:32.749283,9,220.3,25.8,4.4,null,null
260,2020-09-12 18:27:32.849296,9,229.4,27.1,4.59,null,null
261,2020-09-12 18:27:32.949305,9,224.5,25.7,4.5,null,null
262,2020-09-12 18:27:33.050312,9,233.1,25.5,4.59,null,null
263,2020-09-12 18:27:33.150321,9,220.0,25.6,4.3,null,null
264,2020-09-12 18:27:33.249329,9,211.2,24.1,4.2,null,null
265,2020-09-12 18:27:33.350328,9,220.3,25.1,4.4,null,null
266,2020-09-12 18:27:33.450340,9,216.1,24.0,4.3,null,null
267,2020-09-12 18:27:33.549349,9,211.1,23.8,4.09,null,null
268,2020-09-12 18:27:33.650361,9,219.8,25.8,4.4,null,null
269,2020-09-12 18:27:33.750369,9,217.9,25.3,4.4,null,null
270,2020-09-12 18:27:33.849377,9,216.0,23.5,4.3,null,null
271,2020-09-12 18:27:33.949386,9,200.3,23.5,4.0,null,null
272,2020-09-12 18:27:34.049393,9,224.2,25.7,4.4,null,null
273,2020-09-12 18:27:34.149402,9,208.2,23.2,4.2,null,null
274,2020-09-12 18:27:34.249410,9,223.0,25.2,4.4,null,null
275,2020-09-12 18:27:34.349418,9,261.3,29.5,8.1,null,null
276,2020-09-12 18:27:34.449423,9,262.39,29.2,8.1,null,null
277,2020-09-12 18:27:34.550434,9,257.3,30.1,7.9,null,null
278,2020-09-12 18:27:34.650442,9,248.0,27.5,7.7,null,null
279,2020-09-12 18:27:34.750451,9,240.4,27.5,7.3,null,null
280,2020-09-12 18:27:34.850459,9,252.1,27.8,7.9,null,null
281,2020-09-12 18:27:34.950467,9,262.39,28.5,8.3,null,null
282,2020-09-12 18:27:35.049475,9,265.89,30.1,8.1,null,null
283,2020-09-12 18:27:35.149483,9,262.7,30.2,8.1,null,null
284,2020-09-12 18:27:35.250491,9,245.5,26.7,7.6,null,null
285,2020-09-12 18:27:35.349499,9,248.0,28.3,7.7,null,null
286,2020-09-12 18:27:35.449507,9,256.0,30.3,7.9,null,null
287,2020-09-12 18:27:35.549515,9,243.1,26.5,7.4,null,null
288,2020-09-12 18:27:35.649508,9,249.4,27.0,7.6,null,null
289,2020-09-12 18:27:35.749516,9,245.7,28.6,7.5,null,null
290,2020-09-12 18:27:35.849540,9,259.7,29.8,7.9,null,null
291,2020-09-12 18:27:35.949548,9,262.7,30.3,8.1,null,null
292,2020-09-12 18:27:36.049556,9,252.4,28.9,7.9,null,null
293,2020-09-12 18:27:36.150564,9,249.2,28.8,7.6,null,null
294,2020-09-12 18:27:36.250572,9,255.1,29.4,7.8,null,null
295,2020-09-12 18:27:36.350580,9,243.6,26.6,7.6,null,null
296,2020-09-12 18:27:36.450588,9,265.5,30.2,8.19,null,null
297,2020-09-12 18:27:36.548596,9,262.0,30.7,8.1,null,null
298,2020-09-12 18:27:36.650601,9,235.8,25.4,7.3,null,null
299,2020-09-12 18:27:36.748609,9,251.6,27.4,7.8,null,null
300,2020-09-12 18:27:36.848621,9,258.39,30.4,8.1,null,null
301,2020-09-12 18:27:36.949629,9,47.26,1.73,6.14,null,null
