Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
142,2020-07-15 13:14:47.721550,1,258.8,27.1,7.9,null,normal
143,2020-07-15 13:14:47.921550,1,245.2,26.9,7.5,null,normal
144,2020-07-15 13:14:48.121550,1,245.7,26.3,7.5,null,normal
145,2020-07-15 13:14:48.321550,1,239.9,26.1,7.5,null,normal
146,2020-07-15 13:14:48.521550,1,252.5,27.8,7.7,null,normal
147,2020-07-15 13:14:48.721550,1,249.0,28.2,7.6,null,normal
148,2020-07-15 13:14:48.921550,1,253.4,26.9,7.8,null,normal
149,2020-07-15 13:14:49.121550,1,260.4,29.2,8.0,null,normal
150,2020-07-15 13:14:49.321550,1,256.3,28.1,8.0,null,normal
151,2020-07-15 13:14:49.521550,1,256.9,28.3,7.9,null,normal
152,2020-07-15 13:14:49.721550,1,264.9,30.3,8.1,null,normal
153,2020-07-15 13:14:49.921550,1,236.8,27.7,7.3,null,normal
154,2020-07-15 13:14:50.121550,1,265.9,30.6,8.1,null,normal
155,2020-07-15 13:14:50.321550,1,256.4,27.9,8.0,null,normal
156,2020-07-15 13:14:50.521550,1,263.4,30.3,8.2,null,normal
157,2020-07-15 13:14:50.721550,1,247.1,27.5,7.8,null,normal
158,2020-07-15 13:14:50.921550,1,259.5,26.0,7.9,null,normal
159,2020-07-15 13:14:51.121550,1,243.8,28.1,7.5,null,normal
160,2020-07-15 13:14:51.321550,1,255.8,27.3,7.9,null,normal
161,2020-07-15 13:14:51.521550,1,244.5,27.6,7.6,null,normal
162,2020-07-15 13:14:51.721550,1,236.6,25.7,7.2,null,normal
163,2020-07-15 13:14:51.921550,1,264.6,30.5,8.2,null,normal
164,2020-07-15 13:14:52.121550,1,258.1,29.2,7.9,null,normal
165,2020-07-15 13:14:52.321550,1,249.3,26.8,7.7,null,normal
166,2020-07-15 13:14:52.521550,1,245.4,28.8,7.5,null,normal
167,2020-07-15 13:14:52.721550,1,239.9,26.3,7.4,null,normal
168,2020-07-15 13:14:52.921550,1,268.7,31.0,8.4,null,normal
169,2020-07-15 13:14:53.121550,1,257.6,27.7,8.0,null,normal
170,2020-07-15 13:14:53.321550,1,254.9,28.0,7.9,null,normal
171,2020-07-15 13:14:53.521550,1,249.3,27.2,7.7,null,normal
172,2020-07-15 13:14:53.721550,1,253.2,28.3,7.8,null,normal
173,2020-07-15 13:14:53.921550,1,260.7,28.6,8.0,null,normal
174,2020-07-15 13:14:54.121550,1,246.9,28.1,7.8,null,normal
175,2020-07-15 13:14:54.321550,1,253.3,29.5,7.9,null,normal
176,2020-07-15 13:14:54.521550,1,238.3,26.8,7.2,null,normal
177,2020-07-15 13:14:54.721550,1,253.5,28.2,7.9,null,normal
178,2020-07-15 13:14:54.921550,1,241.3,27.3,7.4,null,normal
179,2020-07-15 13:14:55.121550,1,250.6,27.7,7.8,null,normal
180,2020-07-15 13:14:55.321550,1,242.1,26.7,7.4,null,normal
181,2020-07-15 13:14:55.521550,1,253.2,29.9,7.9,null,normal
182,2020-07-15 13:14:55.721550,1,267.1,29.7,8.3,null,normal
183,2020-07-15 13:14:55.921550,1,250.5,28.4,7.6,null,normal
184,2020-07-15 13:14:56.121550,1,257.1,29.7,7.8,null,normal
185,2020-07-15 13:14:56.321550,1,257.2,29.7,8.0,null,normal
186,2020-07-15 13:14:56.521550,1,254.0,28.4,7.8,null,normal
187,2020-07-15 13:14:56.721550,1,244.5,27.8,7.5,null,normal
188,2020-07-15 13:14:56.921550,1,254.2,28.8,7.7,null,normal
189,2020-07-15 13:14:57.121550,1,261.5,29.2,8.1,null,normal
190,2020-07-15 13:14:57.321550,1,250.1,28.0,7.8,null,normal
191,2020-07-15 13:14:57.521550,1,256.9,30.2,8.1,null,normal
192,2020-07-15 13:14:57.721550,1,253.8,28.5,7.8,null,normal
193,2020-07-15 13:14:57.921550,1,247.2,27.8,7.6,null,normal
194,2020-07-15 13:14:58.121550,1,256.2,27.8,8.0,null,normal
195,2020-07-15 13:14:58.321550,1,251.2,27.7,7.9,null,normal
196,2020-07-15 13:14:58.521550,1,247.7,27.8,7.6,null,normal
197,2020-07-15 13:14:58.721550,1,255.0,27.5,8.0,null,normal
198,2020-07-15 13:14:58.921550,1,250.4,27.2,7.5,null,normal
199,2020-07-15 13:14:59.121550,1,255.3,29.2,8.0,null,normal
200,2020-07-15 13:14:59.321550,1,258.3,29.8,8.0,null,normal
201,2020-07-15 13:14:59.521550,1,254.1,28.7,7.9,null,normal
202,2020-07-15 13:14:59.721550,1,253.6,30.2,7.9,null,normal
203,2020-07-15 13:14:59.921550,1,247.8,27.7,7.7,null,normal
204,2020-07-15 13:15:00.121550,1,245.6,26.3,7.5,null,normal
205,2020-07-15 13:15:00.321550,1,255.5,28.6,7.9,null,normal
206,2020-07-15 13:15:00.521550,1,256.7,26.9,8.1,null,normal
207,2020-07-15 13:15:00.721550,1,253.1,29.8,7.8,null,normal
208,2020-07-15 13:15:00.921550,1,264.3,29.8,8.0,null,normal
209,2020-07-15 13:15:01.121550,1,249.9,27.6,7.7,null,normal
210,2020-07-15 13:15:01.321550,1,253.3,30.3,7.8,null,normal
211,2020-07-15 13:15:01.521550,1,248.1,26.2,7.8,null,normal
212,2020-07-15 13:15:01.721550,1,250.2,26.4,7.7,null,normal
213,2020-07-15 13:15:01.921550,1,241.1,25.1,7.5,null,normal
214,2020-07-15 13:15:02.121550,1,258.2,28.7,8.0,null,normal
215,2020-07-15 13:15:02.321550,1,259.5,28.6,8.0,null,normal
216,2020-07-15 13:15:02.521550,1,253.9,29.3,7.9,null,normal
217,2020-07-15 13:15:02.721550,1,247.1,26.9,7.7,null,normal
218,2020-07-15 13:15:02.921550,1,237.6,26.1,7.3,null,normal
219,2020-07-15 13:15:03.121550,1,263.4,28.7,8.2,null,normal
220,2020-07-15 13:15:03.321550,1,243.8,29.0,7.6,null,normal
221,2020-07-15 13:15:03.521550,1,244.8,27.6,7.6,null,normal
222,2020-07-15 13:15:03.721550,1,250.9,28.4,7.7,null,normal
223,2020-07-15 13:15:03.921550,1,260.2,29.4,8.1,null,normal
224,2020-07-15 13:15:04.121550,1,253.3,27.8,8.0,null,normal
225,2020-07-15 13:15:04.321550,1,259.7,29.4,7.9,null,normal
226,2020-07-15 13:15:04.521550,1,242.7,25.5,7.4,null,normal
227,2020-07-15 13:15:04.721550,1,247.0,28.1,7.6,null,normal
228,2020-07-15 13:15:04.921550,1,252.4,28.2,7.7,null,normal
229,2020-07-15 13:15:05.121550,1,243.8,27.9,7.5,null,normal
230,2020-07-15 13:15:05.321550,1,250.3,25.7,7.7,null,normal
231,2020-07-15 13:15:05.521550,1,255.7,28.5,7.8,null,normal
232,2020-07-15 13:15:05.721550,1,256.8,28.9,7.8,null,normal
233,2020-07-15 13:15:05.921550,1,254.8,27.8,7.9,null,normal
234,2020-07-15 13:15:06.121550,1,255.0,30.4,7.8,null,normal
235,2020-07-15 13:15:06.321550,1,253.4,29.0,7.8,null,normal
236,2020-07-15 13:15:06.521550,1,241.4,25.6,7.4,null,normal
237,2020-07-15 13:15:06.721550,1,239.0,27.3,7.4,null,normal
238,2020-07-15 13:15:06.921550,1,252.6,29.0,7.9,null,normal
239,2020-07-15 13:15:07.121550,1,245.6,27.6,7.5,null,normal
240,2020-07-15 13:15:07.321550,1,246.4,27.7,7.5,null,normal
241,2020-07-15 13:15:07.521550,1,251.9,28.3,7.8,null,normal
242,2020-07-15 13:15:07.721550,1,253.4,28.4,7.8,null,normal
243,2020-07-15 13:15:07.921550,1,248.6,27.4,7.8,null,normal
244,2020-07-15 13:15:08.121550,1,246.6,26.5,7.6,null,normal
245,2020-07-15 13:15:08.321550,1,256.8,28.1,8.0,null,normal
246,2020-07-15 13:15:08.521550,1,258.1,30.8,7.9,null,normal
247,2020-07-15 13:15:08.721550,1,249.2,27.0,7.5,null,normal
248,2020-07-15 13:15:08.921550,1,242.6,28.3,7.5,null,normal
249,2020-07-15 13:15:09.121550,1,260.4,30.0,8.0,null,normal
250,2020-07-15 13:15:09.321550,1,254.9,27.9,7.8,null,normal
251,2020-07-15 13:15:09.521550,1,251.0,28.1,7.7,null,normal
252,2020-07-15 13:15:09.721550,1,249.3,28.3,7.7,null,normal
253,2020-07-15 13:15:09.921550,1,258.1,28.4,7.8,null,normal
254,2020-07-15 13:15:10.121550,1,249.5,28.1,7.7,null,normal
255,2020-07-15 13:15:10.321550,1,262.0,29.5,8.1,null,normal
256,2020-07-15 13:15:10.521550,1,251.2,27.4,7.7,null,normal
257,2020-07-15 13:15:10.721550,1,241.0,27.7,7.5,null,normal
258,2020-07-15 13:15:10.921550,1,241.9,29.3,7.4,null,normal
259,2020-07-15 13:15:11.121550,1,234.7,27.4,7.2,null,normal
260,2020-07-15 13:15:11.321550,1,245.6,25.5,7.6,null,normal
261,2020-07-15 13:15:11.521550,1,251.9,27.8,7.6,null,normal
262,2020-07-15 13:15:11.721550,1,257.0,29.4,7.9,null,normal
263,2020-07-15 13:15:11.921550,1,248.3,28.3,7.8,null,normal
264,2020-07-15 13:15:12.121550,1,261.8,30.3,7.9,null,normal
265,2020-07-15 13:15:12.321550,1,244.9,26.4,7.4,null,normal
266,2020-07-15 13:15:12.521550,1,260.7,27.9,8.0,null,normal
267,2020-07-15 13:15:12.721550,1,256.6,28.2,7.9,null,normal
268,2020-07-15 13:15:12.921550,1,252.2,27.7,7.8,null,normal
269,2020-07-15 13:15:13.121550,1,263.8,29.5,8.3,null,normal
270,2020-07-15 13:15:13.321550,1,249.1,29.5,7.6,null,normal
271,2020-07-15 13:15:13.521550,1,251.9,28.8,7.8,null,normal
272,2020-07-15 13:15:13.721550,1,246.2,27.4,7.7,null,normal
273,2020-07-15 13:15:13.921550,1,256.9,28.7,7.9,null,normal
274,2020-07-15 13:15:14.121550,1,253.2,28.9,7.7,null,normal
275,2020-07-15 13:15:14.321550,1,251.3,27.5,7.9,null,normal
276,2020-07-15 13:15:14.521550,1,257.5,28.7,8.0,null,normal
277,2020-07-15 13:15:14.721550,1,259.3,30.7,8.0,null,normal
278,2020-07-15 13:15:14.921550,1,254.1,27.7,7.9,null,normal
279,2020-07-15 13:15:15.121550,1,240.5,26.7,7.3,null,normal
280,2020-07-15 13:15:15.321550,1,246.6,27.1,7.7,null,normal
281,2020-07-15 13:15:15.521550,1,269.8,30.7,8.3,null,normal
282,2020-07-15 13:15:15.721550,1,245.3,27.5,7.5,null,normal
283,2020-07-15 13:15:15.921550,1,252.1,27.4,7.7,null,normal
284,2020-07-15 13:15:16.121550,1,254.1,27.8,7.8,null,normal
285,2020-07-15 13:15:16.321550,1,248.8,28.3,7.8,null,normal
286,2020-07-15 13:15:16.521550,1,250.1,27.6,7.6,null,normal
287,2020-07-15 13:15:16.721550,1,250.5,27.4,7.7,null,normal
288,2020-07-15 13:15:16.921550,1,248.9,27.2,7.7,null,normal
289,2020-07-15 13:15:17.121550,1,250.8,26.4,7.7,null,normal
290,2020-07-15 13:15:17.321550,1,260.4,30.1,8.0,null,normal
291,2020-07-15 13:15:17.521550,1,256.7,27.7,7.9,null,normal
292,2020-07-15 13:15:17.721550,1,250.5,27.0,7.8,null,normal
293,2020-07-15 13:15:17.921550,1,248.8,28.7,7.7,null,normal
294,2020-07-15 13:15:18.121550,1,245.7,26.0,7.6,null,normal
295,2020-07-15 13:15:18.321550,1,256.2,28.4,7.9,null,normal
296,2020-07-15 13:15:18.521550,1,261.0,29.8,8.1,null,normal
297,2020-07-15 13:15:18.721550,1,244.1,26.2,7.5,null,normal
298,2020-07-15 13:15:18.921550,1,267.5,30.6,8.3,null,normal
299,2020-07-15 13:15:19.121550,1,252.8,29.2,7.8,null,normal
300,2020-07-15 13:15:19.321550,1,255.4,28.9,8.0,null,normal
301,2020-07-15 13:15:19.521550,1,234.1,26.5,7.3,null,normal
302,2020-07-15 13:15:19.721550,1,244.4,28.7,7.7,null,normal
303,2020-07-15 13:15:19.921550,1,252.1,28.1,7.7,null,normal
304,2020-07-15 13:15:20.121550,1,249.8,28.9,7.7,null,normal
305,2020-07-15 13:15:20.321550,1,262.4,30.1,8.1,null,normal
306,2020-07-15 13:15:20.521550,1,260.5,28.4,8.0,null,normal
307,2020-07-15 13:15:20.721550,1,258.5,29.0,8.0,null,normal
308,2020-07-15 13:15:20.921550,1,248.2,27.2,7.8,null,normal
309,2020-07-15 13:15:21.121550,1,249.6,28.3,7.8,null,normal
310,2020-07-15 13:15:21.321550,1,247.9,28.1,7.7,null,normal
311,2020-07-15 13:15:21.521550,1,254.0,28.4,7.9,null,normal
312,2020-07-15 13:15:21.721550,1,264.1,28.0,8.2,null,normal
313,2020-07-15 13:15:21.921550,1,267.0,29.9,8.3,null,normal
314,2020-07-15 13:15:22.121550,1,248.2,28.1,7.7,null,normal
315,2020-07-15 13:15:22.321550,1,249.7,28.7,7.7,null,normal
316,2020-07-15 13:15:22.521550,1,238.7,26.2,7.4,null,normal
317,2020-07-15 13:15:22.721550,1,254.6,27.2,7.8,null,normal
318,2020-07-15 13:15:22.921550,1,278.1,30.1,8.5,null,normal
319,2020-07-15 13:15:23.121550,1,248.8,28.1,7.7,null,normal
320,2020-07-15 13:15:23.321550,1,256.4,29.5,7.9,null,normal
321,2020-07-15 13:15:23.521550,1,240.4,27.8,7.5,null,normal
322,2020-07-15 13:15:23.721550,1,251.2,28.0,7.6,null,normal
323,2020-07-15 13:15:23.921550,1,249.9,29.0,7.6,null,normal
324,2020-07-15 13:15:24.121550,1,253.6,29.9,7.8,null,normal
325,2020-07-15 13:15:24.321550,1,247.6,28.4,7.8,null,normal
326,2020-07-15 13:15:24.521550,1,247.8,27.9,7.7,null,normal
327,2020-07-15 13:15:24.721550,1,246.6,28.0,7.6,null,normal
328,2020-07-15 13:15:24.921550,1,264.5,31.6,8.2,null,normal
329,2020-07-15 13:15:25.121550,1,262.6,29.2,8.1,null,normal
330,2020-07-15 13:15:25.321550,1,257.6,27.7,7.9,null,normal
331,2020-07-15 13:15:25.521550,1,265.6,28.2,8.1,null,normal
332,2020-07-15 13:15:25.721550,1,242.9,28.1,7.5,null,normal
333,2020-07-15 13:15:25.921550,1,250.4,27.9,7.6,null,normal
334,2020-07-15 13:15:26.121550,1,253.1,28.2,7.6,null,normal
335,2020-07-15 13:15:26.321550,1,264.6,30.7,8.2,null,normal
336,2020-07-15 13:15:26.521550,1,254.8,26.9,7.9,null,normal
337,2020-07-15 13:15:26.721550,1,240.7,27.5,7.5,null,normal
338,2020-07-15 13:15:26.921550,1,252.2,27.8,7.7,null,normal
339,2020-07-15 13:15:27.121550,1,260.9,31.4,8.2,null,normal
340,2020-07-15 13:15:27.321550,1,242.0,26.7,7.4,null,normal
341,2020-07-15 13:15:27.521550,1,243.8,29.1,7.6,null,normal
342,2020-07-15 13:15:27.721550,1,259.6,27.9,8.0,null,normal
343,2020-07-15 13:15:27.921550,1,250.0,26.5,7.7,null,normal
344,2020-07-15 13:15:28.121550,1,254.1,29.5,7.9,null,normal
345,2020-07-15 13:15:28.321550,1,259.0,28.1,8.0,null,normal
346,2020-07-15 13:15:28.521550,1,247.0,29.1,7.5,null,normal
347,2020-07-15 13:15:28.721550,1,248.6,29.0,7.9,null,normal
348,2020-07-15 13:15:28.921550,1,258.4,26.7,7.9,null,normal
349,2020-07-15 13:15:29.121550,1,260.9,30.0,8.0,null,normal
350,2020-07-15 13:15:29.321550,1,250.4,26.1,7.7,null,normal
351,2020-07-15 13:15:29.521550,1,252.1,26.9,7.6,null,normal
352,2020-07-15 13:15:29.721550,1,245.6,27.9,7.6,null,normal
353,2020-07-15 13:15:29.921550,1,252.2,29.2,7.8,null,normal
354,2020-07-15 13:15:30.121550,1,257.0,30.2,7.8,null,normal
355,2020-07-15 13:15:30.321550,1,260.2,29.5,8.0,null,normal
356,2020-07-15 13:15:30.521550,1,256.3,28.9,8.1,null,normal
357,2020-07-15 13:15:30.721550,1,264.3,30.8,8.1,null,normal
358,2020-07-15 13:15:30.921550,1,267.9,30.4,8.3,null,normal
359,2020-07-15 13:15:31.121550,1,253.1,27.4,7.9,null,normal
360,2020-07-15 13:15:31.321550,1,247.1,28.3,7.8,null,normal
361,2020-07-15 13:15:31.521550,1,246.5,29.4,7.6,null,normal
362,2020-07-15 13:15:31.721550,1,251.8,28.5,7.8,null,normal
363,2020-07-15 13:15:31.921550,1,249.1,27.4,7.8,null,normal
364,2020-07-15 13:15:32.121550,1,263.4,29.2,8.1,null,normal
365,2020-07-15 13:15:32.321550,1,231.6,26.7,7.1,null,normal
366,2020-07-15 13:15:32.521550,1,248.9,28.5,7.6,null,normal
367,2020-07-15 13:15:32.721550,1,248.1,27.3,7.5,null,normal
368,2020-07-15 13:15:32.921550,1,250.2,27.1,7.7,null,normal
369,2020-07-15 13:15:33.121550,1,259.3,28.1,7.9,null,normal
370,2020-07-15 13:15:33.321550,1,257.0,29.4,7.8,null,normal
371,2020-07-15 13:15:33.521550,1,255.6,28.4,8.0,null,normal
372,2020-07-15 13:15:33.721550,1,268.2,29.9,8.1,null,normal
373,2020-07-15 13:15:33.921550,1,249.5,28.3,7.7,null,normal
374,2020-07-15 13:15:34.121550,1,255.7,29.4,7.9,null,normal
375,2020-07-15 13:15:34.321550,1,247.4,27.2,7.7,null,normal
