Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
79,2020-07-15 13:37:18.103424,1,261.9,29.4,8.1,null,normal
80,2020-07-15 13:37:18.303424,1,266.2,29.6,8.2,null,normal
81,2020-07-15 13:37:18.503424,1,252.3,29.2,7.8,null,normal
82,2020-07-15 13:37:18.703424,1,240.8,27.1,7.4,null,normal
83,2020-07-15 13:37:18.903424,1,238.1,26.9,7.3,null,normal
84,2020-07-15 13:37:19.103424,1,265.1,29.5,8.1,null,normal
85,2020-07-15 13:37:19.303424,1,240.3,25.9,7.5,null,normal
86,2020-07-15 13:37:19.503424,1,248.7,28.8,7.7,null,normal
87,2020-07-15 13:37:19.703424,1,237.6,26.6,7.3,null,normal
88,2020-07-15 13:37:19.903424,1,256.4,29.0,7.9,null,normal
89,2020-07-15 13:37:20.103424,1,241.3,26.9,7.5,null,normal
90,2020-07-15 13:37:20.303424,1,244.2,28.9,7.5,null,normal
91,2020-07-15 13:37:20.503424,1,247.5,28.3,7.8,null,normal
92,2020-07-15 13:37:20.703424,1,256.2,28.0,7.9,null,normal
93,2020-07-15 13:37:20.903424,1,260.7,28.0,8.1,null,normal
94,2020-07-15 13:37:21.103424,1,255.7,28.2,8.0,null,normal
95,2020-07-15 13:37:21.303424,1,255.3,26.6,8.0,null,normal
96,2020-07-15 13:37:21.503424,1,260.9,27.9,7.9,null,normal
97,2020-07-15 13:37:21.703424,1,248.6,28.6,7.7,null,normal
98,2020-07-15 13:37:21.903424,1,248.3,27.0,7.7,null,normal
99,2020-07-15 13:37:22.103424,1,255.5,29.1,7.9,null,normal
100,2020-07-15 13:37:22.303424,1,254.3,27.3,7.9,null,normal
101,2020-07-15 13:37:22.503424,1,255.2,26.6,8.0,null,normal
102,2020-07-15 13:37:22.703424,1,267.4,31.0,8.3,null,normal
103,2020-07-15 13:37:22.903424,1,264.9,29.3,8.2,null,normal
104,2020-07-15 13:37:23.103424,1,246.7,27.6,7.6,null,normal
105,2020-07-15 13:37:23.303424,1,256.8,28.2,8.0,null,normal
106,2020-07-15 13:37:23.503424,1,242.4,28.2,7.4,null,normal
107,2020-07-15 13:37:23.703424,1,245.8,25.9,7.6,null,normal
108,2020-07-15 13:37:23.903424,1,246.8,29.1,7.6,null,normal
109,2020-07-15 13:37:24.103424,1,251.4,27.8,7.6,null,normal
110,2020-07-15 13:37:24.303424,1,243.6,27.3,7.4,null,normal
111,2020-07-15 13:37:24.503424,1,249.7,27.8,7.7,null,normal
112,2020-07-15 13:37:24.703424,1,248.9,27.3,7.7,null,normal
113,2020-07-15 13:37:24.903424,1,241.4,25.9,7.4,null,normal
114,2020-07-15 13:37:25.103424,1,253.8,29.7,7.8,null,normal
115,2020-07-15 13:37:25.303424,1,235.1,26.9,7.4,null,normal
116,2020-07-15 13:37:25.503424,1,255.6,29.0,7.8,null,normal
117,2020-07-15 13:37:25.703424,1,244.2,26.8,7.6,null,normal
118,2020-07-15 13:37:25.903424,1,264.2,30.9,8.0,null,normal
119,2020-07-15 13:37:26.103424,1,254.0,28.7,7.8,null,normal
120,2020-07-15 13:37:26.303424,1,251.2,29.4,7.9,null,normal
121,2020-07-15 13:37:26.503424,1,256.8,28.8,7.8,null,normal
122,2020-07-15 13:37:26.703424,1,260.2,29.4,8.0,null,normal
123,2020-07-15 13:37:26.903424,1,245.9,25.1,7.5,null,normal
124,2020-07-15 13:37:27.103424,1,240.5,26.3,7.4,null,normal
125,2020-07-15 13:37:27.303424,1,268.8,30.7,8.4,null,normal
126,2020-07-15 13:37:27.503424,1,256.5,27.8,7.9,null,normal
127,2020-07-15 13:37:27.703424,1,256.3,29.5,8.0,null,normal
128,2020-07-15 13:37:27.903424,1,248.0,27.6,7.7,null,normal
129,2020-07-15 13:37:28.103424,1,266.5,30.6,8.2,null,normal
130,2020-07-15 13:37:28.303424,1,247.7,28.3,7.7,null,normal
131,2020-07-15 13:37:28.503424,1,245.6,27.6,7.5,null,normal
132,2020-07-15 13:37:28.703424,1,245.1,26.5,7.6,null,normal
133,2020-07-15 13:37:28.903424,1,247.2,27.7,7.6,null,normal
134,2020-07-15 13:37:29.103424,1,257.9,27.5,8.0,null,normal
135,2020-07-15 13:37:29.303424,1,233.0,25.4,7.2,null,normal
136,2020-07-15 13:37:29.503424,1,244.5,28.9,7.5,null,normal
137,2020-07-15 13:37:29.703424,1,251.8,28.8,7.9,null,normal
138,2020-07-15 13:37:29.903424,1,265.8,30.1,8.1,null,normal
139,2020-07-15 13:37:30.103424,1,247.8,26.8,7.7,null,normal
140,2020-07-15 13:37:30.303424,1,243.1,25.8,7.4,null,normal
141,2020-07-15 13:37:30.503424,1,255.0,27.5,7.9,null,normal
142,2020-07-15 13:37:30.703424,1,241.4,27.3,7.6,null,normal
143,2020-07-15 13:37:30.903424,1,249.7,28.4,7.7,null,normal
144,2020-07-15 13:37:31.103424,1,254.8,27.4,7.9,null,normal
145,2020-07-15 13:37:31.303424,1,250.1,26.8,7.8,null,normal
146,2020-07-15 13:37:31.503424,1,251.5,27.7,7.7,null,normal
147,2020-07-15 13:37:31.703424,1,252.0,27.7,7.8,null,normal
148,2020-07-15 13:37:31.903424,1,247.5,28.0,7.5,null,normal
149,2020-07-15 13:37:32.103424,1,248.2,28.3,7.7,null,normal
150,2020-07-15 13:37:32.303424,1,255.7,29.0,7.9,null,normal
151,2020-07-15 13:37:32.503424,1,272.7,29.9,8.3,null,normal
152,2020-07-15 13:37:32.703424,1,249.5,27.7,7.7,null,normal
153,2020-07-15 13:37:32.903424,1,249.6,27.4,7.7,null,normal
154,2020-07-15 13:37:33.103424,1,256.5,29.9,7.9,null,normal
155,2020-07-15 13:37:33.303424,1,258.7,28.5,8.0,null,normal
156,2020-07-15 13:37:33.503424,1,250.6,28.6,7.6,null,normal
157,2020-07-15 13:37:33.703424,1,250.3,27.6,7.9,null,normal
158,2020-07-15 13:37:33.903424,1,263.1,29.4,8.1,null,normal
159,2020-07-15 13:37:34.103424,1,250.4,28.6,7.8,null,normal
160,2020-07-15 13:37:34.303424,1,257.2,30.5,8.0,null,normal
161,2020-07-15 13:37:34.503424,1,262.9,29.1,8.1,null,normal
162,2020-07-15 13:37:34.703424,1,245.1,27.2,7.6,null,normal
163,2020-07-15 13:37:34.903424,1,252.0,29.0,7.8,null,normal
164,2020-07-15 13:37:35.103424,1,249.1,26.7,7.7,null,normal
165,2020-07-15 13:37:35.303424,1,260.4,29.5,8.1,null,normal
166,2020-07-15 13:37:35.503424,1,263.1,29.4,8.2,null,normal
167,2020-07-15 13:37:35.703424,1,249.5,27.9,7.8,null,normal
168,2020-07-15 13:37:35.903424,1,250.5,26.4,7.8,null,normal
169,2020-07-15 13:37:36.103424,1,259.7,30.0,8.1,null,normal
170,2020-07-15 13:37:36.303424,1,241.4,27.5,7.3,null,normal
171,2020-07-15 13:37:36.503424,1,254.3,28.2,7.8,null,normal
172,2020-07-15 13:37:36.703424,1,254.5,28.4,7.8,null,normal
173,2020-07-15 13:37:36.903424,1,261.4,30.0,7.9,null,normal
174,2020-07-15 13:37:37.103424,1,246.7,26.5,7.5,null,normal
175,2020-07-15 13:37:37.303424,1,259.8,28.8,8.2,null,normal
176,2020-07-15 13:37:37.503424,1,248.2,27.8,7.7,null,normal
177,2020-07-15 13:37:37.703424,1,251.5,28.4,7.6,null,normal
178,2020-07-15 13:37:37.903424,1,254.7,27.8,7.8,null,normal
179,2020-07-15 13:37:38.103424,1,246.2,26.6,7.7,null,normal
180,2020-07-15 13:37:38.303424,1,243.7,28.5,7.6,null,normal
181,2020-07-15 13:37:38.503424,1,262.6,29.1,8.1,null,normal
182,2020-07-15 13:37:38.703424,1,243.4,27.1,7.5,null,normal
183,2020-07-15 13:37:38.903424,1,251.1,28.6,7.8,null,normal
184,2020-07-15 13:37:39.103424,1,266.1,29.6,8.3,null,normal
185,2020-07-15 13:37:39.303424,1,249.4,27.0,7.6,null,normal
186,2020-07-15 13:37:39.503424,1,252.3,28.1,7.7,null,normal
187,2020-07-15 13:37:39.703424,1,245.8,26.0,7.6,null,normal
188,2020-07-15 13:37:39.903424,1,238.6,28.4,7.2,null,normal
189,2020-07-15 13:37:40.103424,1,248.0,28.1,7.6,null,normal
190,2020-07-15 13:37:40.303424,1,248.2,28.4,7.6,null,normal
191,2020-07-15 13:37:40.503424,1,242.9,27.1,7.6,null,normal
192,2020-07-15 13:37:40.703424,1,260.2,30.2,8.1,null,normal
193,2020-07-15 13:37:40.903424,1,256.8,27.6,7.8,null,normal
194,2020-07-15 13:37:41.103424,1,256.8,28.3,8.0,null,normal
195,2020-07-15 13:37:41.303424,1,242.3,26.0,7.4,null,normal
196,2020-07-15 13:37:41.503424,1,253.5,28.6,7.7,null,normal
197,2020-07-15 13:37:41.703424,1,254.7,28.0,7.9,null,normal
198,2020-07-15 13:37:41.903424,1,247.4,26.5,7.5,null,normal
199,2020-07-15 13:37:42.103424,1,247.5,27.2,7.6,null,normal
200,2020-07-15 13:37:42.303424,1,233.7,26.3,7.2,null,normal
201,2020-07-15 13:37:42.503424,1,263.2,28.8,8.2,null,normal
202,2020-07-15 13:37:42.703424,1,249.2,27.9,7.7,null,normal
203,2020-07-15 13:37:42.903424,1,268.2,29.7,8.2,null,normal
204,2020-07-15 13:37:43.103424,1,253.0,26.6,7.8,null,normal
205,2020-07-15 13:37:43.303424,1,250.3,25.7,7.6,null,normal
206,2020-07-15 13:37:43.503424,1,258.6,28.4,8.1,null,normal
207,2020-07-15 13:37:43.703424,1,244.8,26.1,7.5,null,normal
208,2020-07-15 13:37:43.903424,1,256.2,29.5,7.9,null,normal
209,2020-07-15 13:37:44.103424,1,246.7,27.2,7.6,null,normal
210,2020-07-15 13:37:44.303424,1,252.5,28.2,7.9,null,normal
211,2020-07-15 13:37:44.503424,1,243.8,25.8,7.6,null,normal
212,2020-07-15 13:37:44.703424,1,272.7,30.7,8.3,null,normal
213,2020-07-15 13:37:44.903424,1,238.8,27.3,7.4,null,normal
214,2020-07-15 13:37:45.103424,1,246.4,27.6,7.5,null,normal
215,2020-07-15 13:37:45.303424,1,265.7,31.7,8.4,null,normal
216,2020-07-15 13:37:45.503424,1,263.2,29.0,8.2,null,normal
217,2020-07-15 13:37:45.703424,1,251.4,26.9,7.8,null,normal
218,2020-07-15 13:37:45.903424,1,255.5,30.1,7.7,null,normal
219,2020-07-15 13:37:46.103424,1,252.7,29.4,7.9,null,normal
220,2020-07-15 13:37:46.303424,1,242.8,26.9,7.6,null,normal
221,2020-07-15 13:37:46.503424,1,239.2,25.8,7.3,null,normal
222,2020-07-15 13:37:46.703424,1,267.0,31.0,8.1,null,normal
223,2020-07-15 13:37:46.903424,1,261.2,28.8,8.1,null,normal
224,2020-07-15 13:37:47.103424,1,254.2,28.1,7.9,null,normal
225,2020-07-15 13:37:47.303424,1,247.6,26.4,7.7,null,normal
226,2020-07-15 13:37:47.503424,1,257.7,29.8,7.8,null,normal
227,2020-07-15 13:37:47.703424,1,247.4,27.9,7.7,null,normal
228,2020-07-15 13:37:47.903424,1,253.0,29.4,7.8,null,normal
229,2020-07-15 13:37:48.103424,1,251.9,28.7,7.7,null,normal
230,2020-07-15 13:37:48.303424,1,248.8,27.9,7.7,null,normal
231,2020-07-15 13:37:48.503424,1,237.5,26.2,7.3,null,normal
232,2020-07-15 13:37:48.703424,1,249.1,27.1,7.7,null,normal
233,2020-07-15 13:37:48.903424,1,238.6,26.9,7.4,null,normal
234,2020-07-15 13:37:49.103424,1,254.3,28.9,8.0,null,normal
235,2020-07-15 13:37:49.303424,1,249.4,24.8,7.7,null,normal
236,2020-07-15 13:37:49.503424,1,243.9,25.5,7.5,null,normal
237,2020-07-15 13:37:49.703424,1,242.6,27.0,7.5,null,normal
238,2020-07-15 13:37:49.903424,1,252.0,29.3,7.8,null,normal
239,2020-07-15 13:37:50.103424,1,259.0,28.3,7.9,null,normal
240,2020-07-15 13:37:50.303424,1,250.8,27.3,7.7,null,normal
241,2020-07-15 13:37:50.503424,1,255.8,28.6,7.9,null,normal
242,2020-07-15 13:37:50.703424,1,251.6,30.2,7.7,null,normal
243,2020-07-15 13:37:50.903424,1,247.9,27.5,7.7,null,normal
244,2020-07-15 13:37:51.103424,1,259.6,28.5,8.0,null,normal
245,2020-07-15 13:37:51.303424,1,254.1,28.1,7.8,null,normal
246,2020-07-15 13:37:51.503424,1,250.2,28.5,7.7,null,normal
247,2020-07-15 13:37:51.703424,1,266.3,30.0,8.1,null,normal
248,2020-07-15 13:37:51.903424,1,258.2,29.1,8.0,null,normal
249,2020-07-15 13:37:52.103424,1,234.8,27.0,7.2,null,normal
250,2020-07-15 13:37:52.303424,1,261.2,29.5,8.1,null,normal
251,2020-07-15 13:37:52.503424,1,256.0,28.4,8.0,null,normal
252,2020-07-15 13:37:52.703424,1,259.0,30.4,7.9,null,normal
253,2020-07-15 13:37:52.903424,1,251.9,28.3,7.7,null,normal
254,2020-07-15 13:37:53.103424,1,239.6,28.0,7.2,null,normal
255,2020-07-15 13:37:53.303424,1,249.2,27.0,7.7,null,normal
256,2020-07-15 13:37:53.503424,1,245.8,27.6,7.5,null,normal
257,2020-07-15 13:37:53.703424,1,238.1,27.0,7.3,null,normal
258,2020-07-15 13:37:53.903424,1,259.3,30.3,8.0,null,normal
259,2020-07-15 13:37:54.103424,1,268.6,29.7,8.3,null,normal
260,2020-07-15 13:37:54.303424,1,250.4,28.9,7.7,null,normal
261,2020-07-15 13:37:54.503424,1,260.0,28.7,8.1,null,normal
262,2020-07-15 13:37:54.703424,1,247.0,28.5,7.6,null,normal
263,2020-07-15 13:37:54.903424,1,254.8,29.1,7.7,null,normal
264,2020-07-15 13:37:55.103424,1,241.3,27.1,7.5,null,normal
265,2020-07-15 13:37:55.303424,1,243.4,26.2,7.5,null,normal
266,2020-07-15 13:37:55.503424,1,249.6,26.8,7.7,null,normal
267,2020-07-15 13:37:55.703424,1,255.9,29.1,7.9,null,normal
268,2020-07-15 13:37:55.903424,1,256.5,27.0,8.0,null,normal
269,2020-07-15 13:37:56.103424,1,256.0,28.4,7.9,null,normal
270,2020-07-15 13:37:56.303424,1,249.7,28.1,7.7,null,normal
271,2020-07-15 13:37:56.503424,1,254.6,29.6,7.7,null,normal
272,2020-07-15 13:37:56.703424,1,243.8,27.5,7.5,null,normal
273,2020-07-15 13:37:56.903424,1,255.9,27.7,7.9,null,normal
274,2020-07-15 13:37:57.103424,1,269.5,31.5,8.4,null,normal
275,2020-07-15 13:37:57.303424,1,253.0,27.4,7.8,null,normal
276,2020-07-15 13:37:57.503424,1,246.8,27.4,7.5,null,normal
277,2020-07-15 13:37:57.703424,1,238.1,28.2,7.3,null,normal
278,2020-07-15 13:37:57.903424,1,256.1,28.1,7.7,null,normal
279,2020-07-15 13:37:58.103424,1,243.4,26.6,7.5,null,normal
280,2020-07-15 13:37:58.303424,1,250.5,27.4,7.8,null,normal
281,2020-07-15 13:37:58.503424,1,236.2,26.1,7.3,null,normal
282,2020-07-15 13:37:58.703424,1,266.0,30.8,8.1,null,normal
283,2020-07-15 13:37:58.903424,1,262.1,29.6,8.1,null,normal
284,2020-07-15 13:37:59.103424,1,261.1,30.3,8.0,null,normal
285,2020-07-15 13:37:59.303424,1,252.2,28.9,7.8,null,normal
286,2020-07-15 13:37:59.503424,1,250.2,27.6,7.7,null,normal
287,2020-07-15 13:37:59.703424,1,260.0,29.8,8.0,null,normal
288,2020-07-15 13:37:59.903424,1,247.6,26.4,7.7,null,normal
289,2020-07-15 13:38:00.103424,1,255.4,27.8,7.8,null,normal
290,2020-07-15 13:38:00.303424,1,247.4,27.0,7.6,null,normal
291,2020-07-15 13:38:00.503424,1,251.4,27.6,7.8,null,normal
292,2020-07-15 13:38:00.703424,1,238.6,25.8,7.3,null,normal
293,2020-07-15 13:38:00.903424,1,247.6,28.1,7.6,null,normal
294,2020-07-15 13:38:01.103424,1,242.2,27.7,7.4,null,normal
295,2020-07-15 13:38:01.303424,1,255.6,28.9,7.7,null,normal
296,2020-07-15 13:38:01.503424,1,253.1,28.9,7.8,null,normal
297,2020-07-15 13:38:01.703424,1,254.3,28.4,7.8,null,normal
298,2020-07-15 13:38:01.903424,1,264.1,28.5,8.2,null,normal
299,2020-07-15 13:38:02.103424,1,242.1,27.1,7.4,null,normal
300,2020-07-15 13:38:02.303424,1,257.0,30.4,7.9,null,normal
301,2020-07-15 13:38:02.503424,1,254.1,28.0,7.8,null,normal
302,2020-07-15 13:38:02.703424,1,253.3,29.1,7.8,null,normal
303,2020-07-15 13:38:02.903424,1,255.2,28.7,7.8,null,normal
304,2020-07-15 13:38:03.103424,1,249.8,28.5,7.7,null,normal
305,2020-07-15 13:38:03.303424,1,258.0,28.4,7.9,null,normal
306,2020-07-15 13:38:03.503424,1,250.7,26.9,7.7,null,normal
307,2020-07-15 13:38:03.703424,1,264.9,29.2,8.1,null,normal
308,2020-07-15 13:38:03.903424,1,257.6,29.4,7.9,null,normal
309,2020-07-15 13:38:04.103424,1,254.3,28.7,7.8,null,normal
310,2020-07-15 13:38:04.303424,1,250.0,27.8,7.6,null,normal
311,2020-07-15 13:38:04.503424,1,249.0,27.2,7.5,null,normal
312,2020-07-15 13:38:04.703424,1,254.8,27.5,7.8,null,normal
313,2020-07-15 13:38:04.903424,1,263.7,28.7,8.2,null,normal
314,2020-07-15 13:38:05.103424,1,249.3,27.8,7.6,null,normal
315,2020-07-15 13:38:05.303424,1,241.4,27.1,7.3,null,normal
316,2020-07-15 13:38:05.503424,1,249.3,26.8,7.6,null,normal
317,2020-07-15 13:38:05.703424,1,242.3,27.0,7.4,null,normal
318,2020-07-15 13:38:05.903424,1,259.0,29.3,7.9,null,normal
319,2020-07-15 13:38:06.103424,1,262.4,30.2,8.0,null,normal
320,2020-07-15 13:38:06.303424,1,257.9,29.9,8.0,null,normal
321,2020-07-15 13:38:06.503424,1,259.1,29.7,8.0,null,normal
322,2020-07-15 13:38:06.703424,1,271.7,31.5,8.4,null,normal
323,2020-07-15 13:38:06.903424,1,261.5,30.2,8.1,null,normal
324,2020-07-15 13:38:07.103424,1,255.7,29.7,7.9,null,normal
325,2020-07-15 13:38:07.303424,1,250.9,28.6,7.6,null,normal
326,2020-07-15 13:38:07.503424,1,251.2,26.6,7.7,null,normal
327,2020-07-15 13:38:07.703424,1,260.5,30.2,8.1,null,normal
328,2020-07-15 13:38:07.903424,1,248.7,28.1,7.7,null,normal
329,2020-07-15 13:38:08.103424,1,245.3,28.3,7.5,null,normal
330,2020-07-15 13:38:08.303424,1,259.2,28.5,8.0,null,normal
331,2020-07-15 13:38:08.503424,1,255.3,27.9,7.7,null,normal
332,2020-07-15 13:38:08.703424,1,253.4,28.1,7.9,null,normal
333,2020-07-15 13:38:08.903424,1,251.9,27.2,7.8,null,normal
334,2020-07-15 13:38:09.103424,1,246.5,26.1,7.6,null,normal
335,2020-07-15 13:38:09.303424,1,264.1,29.7,8.2,null,normal
336,2020-07-15 13:38:09.503424,1,260.7,28.5,8.2,null,normal
337,2020-07-15 13:38:09.703424,1,248.0,28.2,7.6,null,normal
338,2020-07-15 13:38:09.903424,1,252.3,29.8,7.8,null,normal
339,2020-07-15 13:38:10.103424,1,229.2,26.3,7.1,null,normal
340,2020-07-15 13:38:10.303424,1,242.1,26.7,7.3,null,normal
341,2020-07-15 13:38:10.503424,1,256.7,28.1,8.0,null,normal
342,2020-07-15 13:38:10.703424,1,244.3,27.2,7.6,null,normal
343,2020-07-15 13:38:10.903424,1,244.5,27.1,7.5,null,normal
344,2020-07-15 13:38:11.103424,1,253.3,30.7,7.9,null,normal
345,2020-07-15 13:38:11.303424,1,265.9,30.3,8.2,null,normal
346,2020-07-15 13:38:11.503424,1,256.6,29.9,8.0,null,normal
347,2020-07-15 13:38:11.703424,1,242.1,28.0,7.4,null,normal
348,2020-07-15 13:38:11.903424,1,247.1,26.5,7.7,null,normal
349,2020-07-15 13:38:12.103424,1,258.1,30.1,8.0,null,normal
350,2020-07-15 13:38:12.303424,1,261.8,28.2,8.1,null,normal
351,2020-07-15 13:38:12.503424,1,254.8,28.5,7.8,null,normal
352,2020-07-15 13:38:12.703424,1,238.0,26.6,7.1,null,normal
353,2020-07-15 13:38:12.903424,1,259.1,26.6,8.0,null,normal
354,2020-07-15 13:38:13.103424,1,250.2,29.0,7.8,null,normal
355,2020-07-15 13:38:13.303424,1,255.0,30.4,8.0,null,normal
356,2020-07-15 13:38:13.503424,1,248.3,26.9,7.7,null,normal
357,2020-07-15 13:38:13.703424,1,262.6,30.6,8.2,null,normal
358,2020-07-15 13:38:13.903424,1,259.4,29.0,8.1,null,normal
359,2020-07-15 13:38:14.103424,1,251.1,28.3,7.8,null,normal
360,2020-07-15 13:38:14.303424,1,254.3,29.2,7.9,null,normal
361,2020-07-15 13:38:14.503424,1,251.2,29.3,7.7,null,normal
362,2020-07-15 13:38:14.703424,1,257.1,28.9,8.0,null,normal
363,2020-07-15 13:38:14.903424,1,253.2,27.7,7.8,null,normal
364,2020-07-15 13:38:15.103424,1,251.1,28.3,7.8,null,normal
365,2020-07-15 13:38:15.303424,1,246.8,27.0,7.6,null,normal
366,2020-07-15 13:38:15.503424,1,264.3,29.4,8.2,null,normal
367,2020-07-15 13:38:15.703424,1,247.8,27.4,7.7,null,normal
368,2020-07-15 13:38:15.903424,1,266.8,28.8,8.3,null,normal
369,2020-07-15 13:38:16.103424,1,250.0,27.8,7.6,null,normal
370,2020-07-15 13:38:16.303424,1,243.7,27.0,7.4,null,normal
371,2020-07-15 13:38:16.503424,1,261.0,30.7,8.1,null,normal
372,2020-07-15 13:38:16.703424,1,250.7,27.2,7.7,null,normal
373,2020-07-15 13:38:16.903424,1,267.6,30.8,8.2,null,normal
374,2020-07-15 13:38:17.103424,1,261.7,29.9,8.1,null,normal
375,2020-07-15 13:38:17.303424,1,242.5,27.5,7.4,null,normal
