Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
63,2020-08-08 18:07:01.820765,2,259.8,27.8,8.0,null,null
64,2020-08-08 18:07:01.919773,2,252.8,26.4,7.9,null,null
65,2020-08-08 18:07:02.019781,2,240.2,28.0,7.5,null,null
66,2020-08-08 18:07:02.120791,2,255.5,28.8,8.1,null,null
67,2020-08-08 18:07:02.219786,2,248.3,28.4,7.6,null,null
68,2020-08-08 18:07:02.320796,2,264.3,29.9,8.3,null,null
69,2020-08-08 18:07:02.419051,2,267.8,30.9,8.4,null,null
70,2020-08-08 18:07:02.519814,2,257.3,28.9,7.8,null,null
71,2020-08-08 18:07:02.618837,2,256.5,29.8,7.9,null,null
72,2020-08-08 18:07:02.718829,2,250.2,27.5,7.7,null,null
73,2020-08-08 18:07:02.818850,2,238.0,26.7,7.5,null,null
74,2020-08-08 18:07:02.918843,2,248.2,27.7,7.7,null,null
75,2020-08-08 18:07:03.018855,2,253.6,26.8,7.8,null,null
76,2020-08-08 18:07:03.119872,2,255.0,27.1,7.9,null,null
77,2020-08-08 18:07:03.219869,2,250.5,28.2,7.8,null,null
78,2020-08-08 18:07:03.319114,2,259.8,29.1,7.9,null,null
79,2020-08-08 18:07:03.419902,2,245.0,29.6,7.6,null,null
80,2020-08-08 18:07:03.518907,2,246.4,27.0,7.7,null,null
81,2020-08-08 18:07:03.619915,2,255.9,28.6,8.1,null,null
82,2020-08-08 18:07:03.719909,2,266.0,29.3,8.3,null,null
83,2020-08-08 18:07:03.819930,2,247.4,25.8,7.6,null,null
84,2020-08-08 18:07:03.919926,2,257.8,29.7,8.0,null,null
85,2020-08-08 18:07:04.019223,2,245.2,26.6,7.5,null,null
86,2020-08-08 18:07:04.118948,2,246.6,27.6,7.5,null,null
87,2020-08-08 18:07:04.219950,2,252.8,28.8,7.8,null,null
88,2020-08-08 18:07:04.318959,2,251.0,29.0,7.7,null,null
89,2020-08-08 18:07:04.419967,2,246.2,27.1,7.5,null,null
90,2020-08-08 18:07:04.518976,2,261.89,29.1,8.19,null,null
91,2020-08-08 18:07:04.619985,2,258.0,29.7,7.9,null,null
92,2020-08-08 18:07:04.718997,2,245.9,27.0,7.5,null,null
93,2020-08-08 18:07:04.819000,2,247.0,27.3,7.7,null,null
94,2020-08-08 18:07:04.920010,2,242.4,27.1,7.7,null,null
95,2020-08-08 18:07:05.020467,2,274.3,31.5,8.5,null,null
96,2020-08-08 18:07:05.120045,2,266.89,30.2,8.3,null,null
97,2020-08-08 18:07:05.220034,2,253.0,28.6,7.9,null,null
98,2020-08-08 18:07:05.320059,2,255.7,29.0,8.0,null,null
99,2020-08-08 18:07:05.420063,2,247.1,27.4,7.7,null,null
100,2020-08-08 18:07:05.519078,2,247.7,28.8,7.6,null,null
101,2020-08-08 18:07:05.619085,2,207.55,19.16,0.48,null,null
102,2020-08-08 18:07:05.719095,2,34.3,14.44,0.02,null,null
103,2020-08-08 18:07:05.819103,2,21.39,8.32,0.0,null,null
104,2020-08-08 18:07:05.920109,2,9.08,0.45,0.0,null,null
