Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
62,2020-07-15 16:43:47.969069,1,259.3,29.7,8.1,null,normal
63,2020-07-15 16:43:48.169069,1,245.0,28.4,7.5,null,normal
64,2020-07-15 16:43:48.369069,1,241.2,27.0,7.4,null,normal
65,2020-07-15 16:43:48.569069,1,255.5,27.3,7.7,null,normal
66,2020-07-15 16:43:48.769069,1,251.2,26.7,7.8,null,normal
67,2020-07-15 16:43:48.969069,1,263.7,29.1,8.1,null,normal
68,2020-07-15 16:43:49.169069,1,261.2,28.0,8.2,null,normal
69,2020-07-15 16:43:49.369069,1,245.6,26.7,7.7,null,normal
70,2020-07-15 16:43:49.569069,1,253.8,28.6,7.8,null,normal
71,2020-07-15 16:43:49.769069,1,225.8,24.3,7.0,null,normal
72,2020-07-15 16:43:49.969069,1,256.8,28.6,7.9,null,normal
73,2020-07-15 16:43:50.169069,1,250.6,29.0,7.8,null,normal
74,2020-07-15 16:43:50.369069,1,255.9,28.7,7.9,null,normal
75,2020-07-15 16:43:50.569069,1,243.3,26.5,7.5,null,normal
76,2020-07-15 16:43:50.769069,1,258.6,29.1,8.0,null,normal
77,2020-07-15 16:43:50.969069,1,253.0,27.8,7.9,null,normal
78,2020-07-15 16:43:51.169069,1,260.4,28.4,8.0,null,normal
79,2020-07-15 16:43:51.369069,1,236.6,26.3,7.2,null,normal
80,2020-07-15 16:43:51.569069,1,261.6,27.8,8.1,null,normal
81,2020-07-15 16:43:51.769069,1,250.1,28.4,7.6,null,normal
82,2020-07-15 16:43:51.969069,1,227.0,25.7,6.9,null,normal
83,2020-07-15 16:43:52.169069,1,254.7,29.0,8.0,null,normal
84,2020-07-15 16:43:52.369069,1,248.1,27.2,7.6,null,normal
85,2020-07-15 16:43:52.569069,1,255.6,26.5,7.8,null,normal
86,2020-07-15 16:43:52.769069,1,253.6,30.1,7.9,null,normal
87,2020-07-15 16:43:52.969069,1,236.8,25.2,7.3,null,normal
88,2020-07-15 16:43:53.169069,1,270.4,30.4,8.4,null,normal
89,2020-07-15 16:43:53.369069,1,253.7,28.8,8.0,null,normal
90,2020-07-15 16:43:53.569069,1,251.2,28.1,7.6,null,normal
91,2020-07-15 16:43:53.769069,1,255.4,28.2,7.9,null,normal
92,2020-07-15 16:43:53.969069,1,232.8,26.0,7.0,null,normal
93,2020-07-15 16:43:54.169069,1,256.9,28.2,7.9,null,normal
94,2020-07-15 16:43:54.369069,1,246.9,27.8,7.7,null,normal
95,2020-07-15 16:43:54.569069,1,249.8,26.2,7.7,null,normal
96,2020-07-15 16:43:54.769069,1,250.9,27.5,7.9,null,normal
97,2020-07-15 16:43:54.969069,1,252.6,27.9,7.7,null,normal
98,2020-07-15 16:43:55.169069,1,250.4,28.5,7.7,null,normal
99,2020-07-15 16:43:55.369069,1,244.2,28.7,7.5,null,normal
100,2020-07-15 16:43:55.569069,1,250.0,28.4,7.7,null,normal
101,2020-07-15 16:43:55.769069,1,257.0,28.6,7.8,null,normal
102,2020-07-15 16:43:55.969069,1,269.7,30.2,8.4,null,normal
103,2020-07-15 16:43:56.169069,1,251.3,29.3,7.7,null,normal
104,2020-07-15 16:43:56.369069,1,266.3,29.7,8.3,null,normal
105,2020-07-15 16:43:56.569069,1,249.1,28.7,7.7,null,normal
106,2020-07-15 16:43:56.769069,1,250.8,27.7,7.7,null,normal
107,2020-07-15 16:43:56.969069,1,260.5,27.9,8.1,null,normal
108,2020-07-15 16:43:57.169069,1,261.3,29.2,8.2,null,normal
109,2020-07-15 16:43:57.369069,1,239.7,26.8,7.3,null,normal
110,2020-07-15 16:43:57.569069,1,251.0,26.8,7.8,null,normal
111,2020-07-15 16:43:57.769069,1,251.4,28.8,7.6,null,normal
112,2020-07-15 16:43:57.969069,1,257.1,27.8,7.9,null,normal
113,2020-07-15 16:43:58.169069,1,257.5,27.8,7.9,null,normal
114,2020-07-15 16:43:58.369069,1,250.7,26.5,7.7,null,normal
115,2020-07-15 16:43:58.569069,1,272.6,29.9,8.5,null,normal
116,2020-07-15 16:43:58.769069,1,246.2,27.7,7.7,null,normal
117,2020-07-15 16:43:58.969069,1,244.4,26.6,7.5,null,normal
118,2020-07-15 16:43:59.169069,1,268.4,29.7,8.4,null,normal
119,2020-07-15 16:43:59.369069,1,236.3,25.3,7.3,null,normal
120,2020-07-15 16:43:59.569069,1,257.4,28.3,7.8,null,normal
121,2020-07-15 16:43:59.769069,1,255.4,27.1,8.0,null,normal
122,2020-07-15 16:43:59.969069,1,246.4,27.2,7.4,null,normal
123,2020-07-15 16:44:00.169069,1,245.0,27.0,7.5,null,normal
124,2020-07-15 16:44:00.369069,1,249.8,28.0,7.6,null,normal
125,2020-07-15 16:44:00.569069,1,259.3,27.9,8.0,null,normal
126,2020-07-15 16:44:00.769069,1,245.4,27.0,7.8,null,normal
127,2020-07-15 16:44:00.969069,1,243.2,28.0,7.4,null,normal
128,2020-07-15 16:44:01.169069,1,245.5,28.2,7.7,null,normal
129,2020-07-15 16:44:01.369069,1,257.9,28.0,7.8,null,normal
130,2020-07-15 16:44:01.569069,1,262.6,29.5,8.1,null,normal
131,2020-07-15 16:44:01.769069,1,246.2,28.3,7.5,null,normal
132,2020-07-15 16:44:01.969069,1,253.2,28.9,7.8,null,normal
133,2020-07-15 16:44:02.169069,1,243.1,29.8,7.5,null,normal
134,2020-07-15 16:44:02.369069,1,263.8,29.0,8.3,null,normal
135,2020-07-15 16:44:02.569069,1,245.5,27.9,7.5,null,normal
136,2020-07-15 16:44:02.769069,1,247.5,27.8,7.6,null,normal
137,2020-07-15 16:44:02.969069,1,254.1,29.2,7.8,null,normal
138,2020-07-15 16:44:03.169069,1,243.0,26.0,7.5,null,normal
139,2020-07-15 16:44:03.369069,1,242.7,25.9,7.6,null,normal
140,2020-07-15 16:44:03.569069,1,258.7,30.9,8.0,null,normal
141,2020-07-15 16:44:03.769069,1,237.6,27.2,7.4,null,normal
142,2020-07-15 16:44:03.969069,1,241.8,28.3,7.5,null,normal
143,2020-07-15 16:44:04.169069,1,241.3,28.1,7.4,null,normal
144,2020-07-15 16:44:04.369069,1,255.4,29.9,7.9,null,normal
145,2020-07-15 16:44:04.569069,1,253.6,29.5,8.0,null,normal
146,2020-07-15 16:44:04.769069,1,256.8,29.9,8.0,null,normal
147,2020-07-15 16:44:04.969069,1,252.3,29.1,7.8,null,normal
148,2020-07-15 16:44:05.169069,1,249.9,27.5,7.7,null,normal
149,2020-07-15 16:44:05.369069,1,248.0,28.4,7.6,null,normal
150,2020-07-15 16:44:05.569069,1,253.1,28.4,7.9,null,normal
151,2020-07-15 16:44:05.769069,1,241.2,26.6,7.4,null,normal
152,2020-07-15 16:44:05.969069,1,250.1,29.5,7.7,null,normal
153,2020-07-15 16:44:06.169069,1,251.4,28.2,7.8,null,normal
154,2020-07-15 16:44:06.369069,1,246.6,29.1,7.5,null,normal
155,2020-07-15 16:44:06.569069,1,265.0,29.6,8.3,null,normal
156,2020-07-15 16:44:06.769069,1,236.7,26.9,7.3,null,normal
157,2020-07-15 16:44:06.969069,1,265.5,29.3,8.3,null,normal
158,2020-07-15 16:44:07.169069,1,247.2,27.2,7.8,null,normal
159,2020-07-15 16:44:07.369069,1,248.2,28.7,7.8,null,normal
160,2020-07-15 16:44:07.569069,1,245.0,27.4,7.6,null,normal
161,2020-07-15 16:44:07.769069,1,260.5,29.5,8.1,null,normal
162,2020-07-15 16:44:07.969069,1,256.5,29.3,7.9,null,normal
163,2020-07-15 16:44:08.169069,1,250.7,28.5,7.7,null,normal
164,2020-07-15 16:44:08.369069,1,259.5,29.4,7.9,null,normal
165,2020-07-15 16:44:08.569069,1,252.2,28.7,7.8,null,normal
166,2020-07-15 16:44:08.769069,1,261.7,29.9,8.0,null,normal
167,2020-07-15 16:44:08.969069,1,241.4,26.8,7.5,null,normal
168,2020-07-15 16:44:09.169069,1,261.3,29.1,8.1,null,normal
169,2020-07-15 16:44:09.369069,1,261.3,29.1,8.1,null,normal
170,2020-07-15 16:44:09.569069,1,247.2,29.1,7.7,null,normal
171,2020-07-15 16:44:09.769069,1,249.6,28.2,7.8,null,normal
172,2020-07-15 16:44:09.969069,1,265.1,30.1,8.0,null,normal
173,2020-07-15 16:44:10.169069,1,249.3,27.3,7.7,null,normal
174,2020-07-15 16:44:10.369069,1,253.6,27.5,7.8,null,normal
175,2020-07-15 16:44:10.569069,1,249.3,26.9,7.7,null,normal
176,2020-07-15 16:44:10.769069,1,245.0,29.0,7.5,null,normal
177,2020-07-15 16:44:10.969069,1,259.0,29.6,8.0,null,normal
178,2020-07-15 16:44:11.169069,1,245.8,27.1,7.5,null,normal
179,2020-07-15 16:44:11.369069,1,259.9,29.1,8.0,null,normal
180,2020-07-15 16:44:11.569069,1,252.5,28.2,7.8,null,normal
181,2020-07-15 16:44:11.769069,1,256.8,27.3,7.9,null,normal
182,2020-07-15 16:44:11.969069,1,249.8,27.7,7.7,null,normal
183,2020-07-15 16:44:12.169069,1,249.2,28.5,7.7,null,normal
184,2020-07-15 16:44:12.369069,1,247.6,28.3,7.7,null,normal
185,2020-07-15 16:44:12.569069,1,235.8,26.6,7.3,null,normal
186,2020-07-15 16:44:12.769069,1,249.7,27.7,7.6,null,normal
187,2020-07-15 16:44:12.969069,1,253.1,27.7,7.8,null,normal
188,2020-07-15 16:44:13.169069,1,264.8,30.1,8.1,null,normal
189,2020-07-15 16:44:13.369069,1,256.1,28.6,7.8,null,normal
190,2020-07-15 16:44:13.569069,1,243.7,29.2,7.6,null,normal
191,2020-07-15 16:44:13.769069,1,253.2,27.8,7.9,null,normal
192,2020-07-15 16:44:13.969069,1,245.2,27.8,7.6,null,normal
193,2020-07-15 16:44:14.169069,1,263.3,29.6,7.9,null,normal
194,2020-07-15 16:44:14.369069,1,247.6,28.3,7.6,null,normal
195,2020-07-15 16:44:14.569069,1,252.2,27.7,7.8,null,normal
196,2020-07-15 16:44:14.769069,1,255.1,27.1,7.9,null,normal
197,2020-07-15 16:44:14.969069,1,259.9,30.5,8.1,null,normal
198,2020-07-15 16:44:15.169069,1,255.7,28.9,8.0,null,normal
199,2020-07-15 16:44:15.369069,1,255.1,27.8,7.8,null,normal
200,2020-07-15 16:44:15.569069,1,258.3,27.9,8.0,null,normal
201,2020-07-15 16:44:15.769069,1,252.5,27.4,7.8,null,normal
202,2020-07-15 16:44:15.969069,1,242.9,27.2,7.5,null,normal
203,2020-07-15 16:44:16.169069,1,260.5,29.3,7.9,null,normal
204,2020-07-15 16:44:16.369069,1,260.0,29.7,8.0,null,normal
205,2020-07-15 16:44:16.569069,1,256.3,28.9,8.0,null,normal
206,2020-07-15 16:44:16.769069,1,250.2,27.9,7.8,null,normal
207,2020-07-15 16:44:16.969069,1,255.3,29.2,7.9,null,normal
208,2020-07-15 16:44:17.169069,1,259.5,29.5,7.8,null,normal
209,2020-07-15 16:44:17.369069,1,250.2,28.5,7.7,null,normal
210,2020-07-15 16:44:17.569069,1,245.1,27.9,7.5,null,normal
211,2020-07-15 16:44:17.769069,1,259.0,28.9,8.0,null,normal
212,2020-07-15 16:44:17.969069,1,248.7,28.2,7.7,null,normal
213,2020-07-15 16:44:18.169069,1,256.3,28.5,8.0,null,normal
214,2020-07-15 16:44:18.369069,1,254.9,28.9,7.9,null,normal
215,2020-07-15 16:44:18.569069,1,247.8,29.6,7.7,null,normal
216,2020-07-15 16:44:18.769069,1,251.7,27.1,7.8,null,normal
217,2020-07-15 16:44:18.969069,1,244.6,29.1,7.6,null,normal
218,2020-07-15 16:44:19.169069,1,261.1,29.3,8.0,null,normal
219,2020-07-15 16:44:19.369069,1,248.0,27.1,7.6,null,normal
220,2020-07-15 16:44:19.569069,1,249.8,27.7,7.5,null,normal
221,2020-07-15 16:44:19.769069,1,239.7,27.1,7.3,null,normal
222,2020-07-15 16:44:19.969069,1,260.9,30.0,7.9,null,normal
223,2020-07-15 16:44:20.169069,1,254.9,27.8,7.9,null,normal
224,2020-07-15 16:44:20.369069,1,253.8,29.1,7.8,null,normal
225,2020-07-15 16:44:20.569069,1,249.0,28.2,7.7,null,normal
226,2020-07-15 16:44:20.769069,1,246.1,25.9,7.6,null,normal
227,2020-07-15 16:44:20.969069,1,255.1,29.1,7.9,null,normal
228,2020-07-15 16:44:21.169069,1,250.4,27.4,7.6,null,normal
229,2020-07-15 16:44:21.369069,1,264.9,29.6,8.2,null,normal
230,2020-07-15 16:44:21.569069,1,240.3,28.5,7.6,null,normal
231,2020-07-15 16:44:21.769069,1,249.8,25.5,7.6,null,normal
232,2020-07-15 16:44:21.969069,1,258.0,27.5,8.0,null,normal
233,2020-07-15 16:44:22.169069,1,253.8,27.6,7.8,null,normal
234,2020-07-15 16:44:22.369069,1,244.5,27.7,7.5,null,normal
235,2020-07-15 16:44:22.569069,1,260.6,29.3,8.0,null,normal
236,2020-07-15 16:44:22.769069,1,255.8,27.7,7.8,null,normal
237,2020-07-15 16:44:22.969069,1,253.4,30.0,7.8,null,normal
238,2020-07-15 16:44:23.169069,1,246.4,27.9,7.5,null,normal
239,2020-07-15 16:44:23.369069,1,253.9,28.3,7.8,null,normal
240,2020-07-15 16:44:23.569069,1,244.5,26.5,7.5,null,normal
241,2020-07-15 16:44:23.769069,1,253.5,28.3,7.8,null,normal
242,2020-07-15 16:44:23.969069,1,255.3,30.1,7.7,null,normal
243,2020-07-15 16:44:24.169069,1,265.7,29.0,8.1,null,normal
244,2020-07-15 16:44:24.369069,1,250.4,28.3,7.7,null,normal
245,2020-07-15 16:44:24.569069,1,225.1,25.4,7.1,null,normal
246,2020-07-15 16:44:24.769069,1,252.1,29.9,7.7,null,normal
247,2020-07-15 16:44:24.969069,1,255.0,29.1,7.8,null,normal
248,2020-07-15 16:44:25.169069,1,253.3,28.4,7.9,null,normal
249,2020-07-15 16:44:25.369069,1,247.9,27.1,7.6,null,normal
250,2020-07-15 16:44:25.569069,1,252.8,27.8,7.9,null,normal
251,2020-07-15 16:44:25.769069,1,243.7,26.8,7.6,null,normal
252,2020-07-15 16:44:25.969069,1,250.5,27.4,7.6,null,normal
253,2020-07-15 16:44:26.169069,1,255.1,26.5,8.0,null,normal
254,2020-07-15 16:44:26.369069,1,234.5,26.6,7.3,null,normal
255,2020-07-15 16:44:26.569069,1,275.4,33.2,8.5,null,normal
256,2020-07-15 16:44:26.769069,1,247.0,28.0,7.5,null,normal
257,2020-07-15 16:44:26.969069,1,246.0,27.1,7.5,null,normal
258,2020-07-15 16:44:27.169069,1,252.5,27.5,7.8,null,normal
259,2020-07-15 16:44:27.369069,1,253.7,28.1,7.8,null,normal
260,2020-07-15 16:44:27.569069,1,251.5,28.5,7.7,null,normal
261,2020-07-15 16:44:27.769069,1,255.0,28.5,7.7,null,normal
262,2020-07-15 16:44:27.969069,1,245.8,27.0,7.5,null,normal
263,2020-07-15 16:44:28.169069,1,241.1,27.7,7.6,null,normal
264,2020-07-15 16:44:28.369069,1,240.7,24.8,7.5,null,normal
265,2020-07-15 16:44:28.569069,1,242.8,26.0,7.5,null,normal
266,2020-07-15 16:44:28.769069,1,271.1,30.0,8.5,null,normal
267,2020-07-15 16:44:28.969069,1,262.4,29.7,8.1,null,normal
268,2020-07-15 16:44:29.169069,1,265.7,30.6,8.3,null,normal
269,2020-07-15 16:44:29.369069,1,259.0,29.5,7.9,null,normal
270,2020-07-15 16:44:29.569069,1,253.4,28.8,7.8,null,normal
271,2020-07-15 16:44:29.769069,1,256.0,28.6,7.9,null,normal
272,2020-07-15 16:44:29.969069,1,254.4,29.5,7.9,null,normal
273,2020-07-15 16:44:30.169069,1,244.2,25.8,7.6,null,normal
274,2020-07-15 16:44:30.369069,1,254.2,29.4,7.8,null,normal
275,2020-07-15 16:44:30.569069,1,257.4,28.5,7.9,null,normal
276,2020-07-15 16:44:30.769069,1,262.4,31.0,8.1,null,normal
277,2020-07-15 16:44:30.969069,1,256.4,28.6,7.9,null,normal
278,2020-07-15 16:44:31.169069,1,247.3,27.8,7.7,null,normal
279,2020-07-15 16:44:31.369069,1,266.2,28.1,8.1,null,normal
280,2020-07-15 16:44:31.569069,1,262.5,29.2,8.2,null,normal
281,2020-07-15 16:44:31.769069,1,255.4,28.5,7.8,null,normal
282,2020-07-15 16:44:31.969069,1,249.3,27.7,7.7,null,normal
283,2020-07-15 16:44:32.169069,1,257.1,28.2,7.9,null,normal
284,2020-07-15 16:44:32.369069,1,251.4,28.0,7.8,null,normal
285,2020-07-15 16:44:32.569069,1,250.0,27.6,7.8,null,normal
286,2020-07-15 16:44:32.769069,1,249.6,28.1,7.7,null,normal
287,2020-07-15 16:44:32.969069,1,253.7,28.6,7.8,null,normal
288,2020-07-15 16:44:33.169069,1,234.9,26.5,7.2,null,normal
289,2020-07-15 16:44:33.369069,1,254.8,26.6,7.9,null,normal
290,2020-07-15 16:44:33.569069,1,252.0,26.6,8.0,null,normal
291,2020-07-15 16:44:33.769069,1,246.6,27.9,7.6,null,normal
292,2020-07-15 16:44:33.969069,1,264.3,30.1,8.1,null,normal
293,2020-07-15 16:44:34.169069,1,259.8,28.4,7.9,null,normal
294,2020-07-15 16:44:34.369069,1,247.0,26.9,7.5,null,normal
295,2020-07-15 16:44:34.569069,1,233.5,25.8,7.1,null,normal
296,2020-07-15 16:44:34.769069,1,259.7,29.6,8.0,null,normal
297,2020-07-15 16:44:34.969069,1,260.9,30.3,7.9,null,normal
298,2020-07-15 16:44:35.169069,1,251.5,27.8,7.7,null,normal
299,2020-07-15 16:44:35.369069,1,252.2,27.4,7.7,null,normal
300,2020-07-15 16:44:35.569069,1,245.6,26.6,7.7,null,normal
301,2020-07-15 16:44:35.769069,1,264.5,29.6,8.2,null,normal
302,2020-07-15 16:44:35.969069,1,249.9,27.7,7.7,null,normal
303,2020-07-15 16:44:36.169069,1,254.4,28.3,8.0,null,normal
304,2020-07-15 16:44:36.369069,1,256.3,27.9,8.0,null,normal
305,2020-07-15 16:44:36.569069,1,251.1,29.0,7.7,null,normal
306,2020-07-15 16:44:36.769069,1,236.9,27.5,7.3,null,normal
307,2020-07-15 16:44:36.969069,1,258.8,29.7,8.0,null,normal
308,2020-07-15 16:44:37.169069,1,262.9,30.4,8.1,null,normal
309,2020-07-15 16:44:37.369069,1,259.4,29.6,8.0,null,normal
310,2020-07-15 16:44:37.569069,1,256.3,29.6,7.9,null,normal
311,2020-07-15 16:44:37.769069,1,250.2,27.1,7.6,null,normal
312,2020-07-15 16:44:37.969069,1,251.0,28.6,7.8,null,normal
313,2020-07-15 16:44:38.169069,1,232.7,26.1,7.1,null,normal
314,2020-07-15 16:44:38.369069,1,249.7,29.9,7.8,null,normal
315,2020-07-15 16:44:38.569069,1,254.8,28.6,7.9,null,normal
316,2020-07-15 16:44:38.769069,1,246.3,27.1,7.6,null,normal
317,2020-07-15 16:44:38.969069,1,255.9,30.2,7.9,null,normal
318,2020-07-15 16:44:39.169069,1,259.6,29.2,8.0,null,normal
319,2020-07-15 16:44:39.369069,1,258.9,30.1,7.9,null,normal
320,2020-07-15 16:44:39.569069,1,245.2,27.6,7.6,null,normal
321,2020-07-15 16:44:39.769069,1,252.1,27.8,7.7,null,normal
322,2020-07-15 16:44:39.969069,1,245.6,29.7,7.5,null,normal
323,2020-07-15 16:44:40.169069,1,256.3,28.9,7.9,null,normal
324,2020-07-15 16:44:40.369069,1,247.3,27.3,7.7,null,normal
325,2020-07-15 16:44:40.569069,1,262.5,30.8,8.0,null,normal
326,2020-07-15 16:44:40.769069,1,248.0,28.2,7.7,null,normal
327,2020-07-15 16:44:40.969069,1,240.7,25.6,7.5,null,normal
328,2020-07-15 16:44:41.169069,1,266.6,30.8,8.2,null,normal
329,2020-07-15 16:44:41.369069,1,250.0,25.8,7.8,null,normal
330,2020-07-15 16:44:41.569069,1,256.6,28.9,8.0,null,normal
331,2020-07-15 16:44:41.769069,1,252.0,28.0,7.7,null,normal
332,2020-07-15 16:44:41.969069,1,256.7,29.3,7.9,null,normal
333,2020-07-15 16:44:42.169069,1,240.8,29.4,7.5,null,normal
334,2020-07-15 16:44:42.369069,1,250.4,28.5,7.8,null,normal
335,2020-07-15 16:44:42.569069,1,247.9,26.6,7.6,null,normal
336,2020-07-15 16:44:42.769069,1,264.2,27.6,8.2,null,normal
337,2020-07-15 16:44:42.969069,1,250.6,26.8,7.7,null,normal
338,2020-07-15 16:44:43.169069,1,257.1,28.4,7.9,null,normal
339,2020-07-15 16:44:43.369069,1,246.9,27.7,7.8,null,normal
340,2020-07-15 16:44:43.569069,1,246.0,27.6,7.6,null,normal
341,2020-07-15 16:44:43.769069,1,254.9,27.5,7.8,null,normal
342,2020-07-15 16:44:43.969069,1,259.0,28.6,8.1,null,normal
343,2020-07-15 16:44:44.169069,1,252.4,27.8,7.8,null,normal
344,2020-07-15 16:44:44.369069,1,247.4,25.8,7.6,null,normal
345,2020-07-15 16:44:44.569069,1,270.5,31.5,8.2,null,normal
346,2020-07-15 16:44:44.769069,1,238.3,26.2,7.5,null,normal
347,2020-07-15 16:44:44.969069,1,256.7,28.9,7.8,null,normal
348,2020-07-15 16:44:45.169069,1,264.9,28.7,8.2,null,normal
349,2020-07-15 16:44:45.369069,1,262.7,29.9,8.1,null,normal
350,2020-07-15 16:44:45.569069,1,256.9,29.5,7.9,null,normal
351,2020-07-15 16:44:45.769069,1,265.1,29.4,8.2,null,normal
352,2020-07-15 16:44:45.969069,1,252.7,26.8,7.8,null,normal
353,2020-07-15 16:44:46.169069,1,258.2,28.8,8.0,null,normal
354,2020-07-15 16:44:46.369069,1,250.9,27.6,7.8,null,normal
355,2020-07-15 16:44:46.569069,1,254.4,29.3,7.8,null,normal
356,2020-07-15 16:44:46.769069,1,266.7,29.3,8.3,null,normal
357,2020-07-15 16:44:46.969069,1,248.1,26.8,7.8,null,normal
358,2020-07-15 16:44:47.169069,1,251.2,28.0,7.8,null,normal
359,2020-07-15 16:44:47.369069,1,244.2,28.1,7.6,null,normal
360,2020-07-15 16:44:47.569069,1,247.9,26.5,7.8,null,normal
361,2020-07-15 16:44:47.769069,1,265.8,30.9,8.2,null,normal
362,2020-07-15 16:44:47.969069,1,254.2,28.7,8.0,null,normal
363,2020-07-15 16:44:48.169069,1,254.2,28.0,7.9,null,normal
364,2020-07-15 16:44:48.369069,1,260.5,28.8,8.1,null,normal
365,2020-07-15 16:44:48.569069,1,250.3,27.2,7.6,null,normal
366,2020-07-15 16:44:48.769069,1,254.9,29.5,7.9,null,normal
367,2020-07-15 16:44:48.969069,1,249.5,27.0,7.7,null,normal
368,2020-07-15 16:44:49.169069,1,251.3,29.3,7.9,null,normal
369,2020-07-15 16:44:49.369069,1,243.4,27.2,7.6,null,normal
370,2020-07-15 16:44:49.569069,1,252.7,28.9,7.8,null,normal
371,2020-07-15 16:44:49.769069,1,274.3,30.4,8.4,null,normal
372,2020-07-15 16:44:49.969069,1,261.5,29.2,8.1,null,normal
373,2020-07-15 16:44:50.169069,1,241.9,27.4,7.6,null,normal
374,2020-07-15 16:44:50.369069,1,248.4,26.1,7.7,null,normal
375,2020-07-15 16:44:50.569069,1,248.9,27.8,7.8,null,normal
