7.9 7.7 7.8 7.9 7.5 7.7 7.8 7.7 7.6 8.1 7.8 7.9 8.3 7.9 7.3 7.7 7.8 7.8 7.7 7.6 7.7 7.9 7.7 7.5 7.5 8.1 8.0 8.2 8.4 7.7 8.5 7.8 7.7 7.8 7.4 8.2 7.6 7.8 7.7 7.2 7.7 8.1 8.0 7.5 7.9 7.8 8.0 7.3 7.9 7.7 7.5 8.0 7.5 7.9 7.2 7.8 7.9 7.6 7.5 7.7 8.3 8.2 8.1 8.0 7.3 7.7 7.8 7.7 7.8 7.6 8.1 7.9 7.5 7.9 7.7 8.0 7.4 7.9 7.6 7.5 7.6 8.1 7.3 8.1 7.6 7.7 7.6 7.8 8.2 7.7 7.6 7.5 7.9 8.2 7.6 8.0 7.7 7.7 8.0 8.1 7.9 7.5 7.9 8.0 8.0 8.0 7.7 8.1 7.8 7.8 7.8 8.0 8.2 7.4 7.5 7.5 7.8 8.2 7.9 8.1 7.9 7.6 7.7 8.1 7.3 7.7 7.8 7.9
7.3 7.7 7.8 7.7 7.8 7.6 8.1 7.9 7.5 7.9 7.7 8.0 7.4 7.9 7.6 7.5 7.6 8.1 7.3 8.1 7.6 7.7 7.6 7.8 8.2 7.7 7.6 7.5 7.9 8.2 7.6 8.0 7.7 7.7 8.0 8.1 7.9 7.5 7.9 8.0 8.0 8.0 7.7 8.1 7.8 7.8 7.8 8.0 8.2 7.4 7.5 7.5 7.8 8.2 7.9 8.1 7.9 7.6 7.7 8.1 7.3 7.7 7.8 7.9 7.8 8.0 7.7 7.9 7.8 7.8 7.9 8.0 7.6 7.6 7.8 7.4 8.0 7.6 7.8 7.6 8.3 7.5 7.9 7.1 8.2 8.0 7.8 8.2 7.8 7.1 7.9 7.4 7.9 8.3 7.7 7.4 7.7 7.8 8.1 7.6 8.3 8.0 7.6 8.1 7.7 7.6 7.8 7.9 7.9 7.6 8.1 8.0 8.1 7.7 7.8 7.2 8.2 7.6 8.0 7.9 7.7 7.8 7.4 7.6 8.2 7.7 8.2 7.6
7.8 8.0 7.7 7.9 7.8 7.8 7.9 8.0 7.6 7.6 7.8 7.4 8.0 7.6 7.8 7.6 8.3 7.5 7.9 7.1 8.2 8.0 7.8 8.2 7.8 7.1 7.9 7.4 7.9 8.3 7.7 7.4 7.7 7.8 8.1 7.6 8.3 8.0 7.6 8.1 7.7 7.6 7.8 7.9 7.9 7.6 8.1 8.0 8.1 7.7 7.8 7.2 8.2 7.6 8.0 7.9 7.7 7.8 7.4 7.6 8.2 7.7 8.2 7.6 7.6 7.7 7.3 8.0 7.7 7.6 7.5 7.5 7.8 8.6 8.4 7.6 7.8 7.4 8.3 7.4 7.8 7.8 8.1 7.8 7.5 8.1 7.7 7.6 7.7 7.8 7.8 8.0 7.2 7.4 8.0 7.7 8.0 7.6 7.8 7.4 7.9 7.5 7.9 7.1 7.7 7.7 8.0 7.4 7.7 7.8 7.5 7.7 7.2 7.6 7.5 7.4 7.4 7.7 7.9 8.0 7.6 8.1 8.1 7.3 8.1 8.1 8.1 7.6
7.6 7.7 7.3 8.0 7.7 7.6 7.5 7.5 7.8 8.6 8.4 7.6 7.8 7.4 8.3 7.4 7.8 7.8 8.1 7.8 7.5 8.1 7.7 7.6 7.7 7.8 7.8 8.0 7.2 7.4 8.0 7.7 8.0 7.6 7.8 7.4 7.9 7.5 7.9 7.1 7.7 7.7 8.0 7.4 7.7 7.8 7.5 7.7 7.2 7.6 7.5 7.4 7.4 7.7 7.9 8.0 7.6 8.1 8.1 7.3 8.1 8.1 8.1 7.6 8.4 8.0 7.9 7.5 7.7 7.5 7.9 7.6 7.5 8.1 7.7 7.7 7.9 8.1 8.0 7.9 7.3 8.0 7.8 7.9 7.7 7.8 8.0 7.6 7.3 8.0 7.6 7.8 8.2 7.7 7.8 7.6 7.2 7.7 8.2 8.3 7.3 7.8 8.0 8.2 7.8 8.0 8.0 7.7 7.7 7.8 7.8 7.7 7.7 7.8 7.9 7.7 7.6 7.8 7.9 7.8 7.8 7.4 7.8 8.1 7.3 7.5 7.3 7.7
8.4 8.0 7.9 7.5 7.7 7.5 7.9 7.6 7.5 8.1 7.7 7.7 7.9 8.1 8.0 7.9 7.3 8.0 7.8 7.9 7.7 7.8 8.0 7.6 7.3 8.0 7.6 7.8 8.2 7.7 7.8 7.6 7.2 7.7 8.2 8.3 7.3 7.8 8.0 8.2 7.8 8.0 8.0 7.7 7.7 7.8 7.8 7.7 7.7 7.8 7.9 7.7 7.6 7.8 7.9 7.8 7.8 7.4 7.8 8.1 7.3 7.5 7.3 7.7 7.8 7.5 7.5 7.4 7.6 7.6 7.3 7.7 7.1 7.3 7.9 8.1 7.7 7.9 8.2 7.6 7.9 8.1 6.8 7.5 7.9 8.0 7.8 8.3 7.8 7.7 7.9 7.4 7.3 8.2 7.9 7.9 7.8 7.6 8.1 7.7 7.7 7.9 7.8 7.8 7.7 7.6 8.0 8.1 7.8 7.8 7.9 7.7 8.1 7.4 8.0 7.9 7.7 7.6 8.1 7.5 7.6 8.1 7.4 8.1 7.7 7.4 7.6 8.2
7.8 7.5 7.5 7.4 7.6 7.6 7.3 7.7 7.1 7.3 7.9 8.1 7.7 7.9 8.2 7.6 7.9 8.1 6.8 7.5 7.9 8.0 7.8 8.3 7.8 7.7 7.9 7.4 7.3 8.2 7.9 7.9 7.8 7.6 8.1 7.7 7.7 7.9 7.8 7.8 7.7 7.6 8.0 8.1 7.8 7.8 7.9 7.7 8.1 7.4 8.0 7.9 7.7 7.6 8.1 7.5 7.6 8.1 7.4 8.1 7.7 7.4 7.6 8.2 7.7 7.8 8.0 3.7 3.8 3.7 3.9 3.9 3.8 3.6 3.7 3.9 3.7 3.7 3.8 3.7 3.8 3.8 3.9 3.8 3.8 3.8 3.7 3.6 3.9 3.8 3.8 3.8 3.7 3.6 3.9 3.6 3.8 3.6 3.6 3.7 3.5 3.6 3.9 3.7 3.6 3.6 3.7 3.6 3.7 3.7 3.9 3.7 3.5 3.8 3.9 3.5 3.8 3.7 3.8 3.8 3.5 3.8 3.6 3.8 3.8 3.6 3.7 3.6
7.7 7.8 8.0 3.7 3.8 3.7 3.9 3.9 3.8 3.6 3.7 3.9 3.7 3.7 3.8 3.7 3.8 3.8 3.9 3.8 3.8 3.8 3.7 3.6 3.9 3.8 3.8 3.8 3.7 3.6 3.9 3.6 3.8 3.6 3.6 3.7 3.5 3.6 3.9 3.7 3.6 3.6 3.7 3.6 3.7 3.7 3.9 3.7 3.5 3.8 3.9 3.5 3.8 3.7 3.8 3.8 3.5 3.8 3.6 3.8 3.8 3.6 3.7 3.6 3.6 3.8 3.7 3.7 3.5 3.9 3.7 3.8 3.9 3.9 3.8 3.8 3.7 3.6 3.7 3.8 3.9 3.6 3.8 3.8 3.7 3.8 3.9 3.9 3.7 3.7 3.6 3.6 3.9 3.5 3.6 3.8 3.7 3.6 3.8 3.7 3.7 3.8 3.6 3.8 3.7 3.9 3.7 3.7 3.9 3.8 3.6 3.8 3.6 3.7 3.8 3.5 3.9 3.7 3.8 3.6 3.6 3.7 3.8 3.7 3.8 3.7 3.8 3.7
3.7 3.6 3.9 3.6 3.8 3.6 3.6 3.7 3.5 3.6 3.9 3.7 3.6 3.6 3.7 3.6 3.7 3.7 3.9 3.7 3.5 3.8 3.9 3.5 3.8 3.7 3.8 3.8 3.5 3.8 3.6 3.8 3.8 3.6 3.7 3.6 3.6 3.8 3.7 3.7 3.5 3.9 3.7 3.8 3.9 3.9 3.8 3.8 3.7 3.6 3.7 3.8 3.9 3.6 3.8 3.8 3.7 3.8 3.9 3.9 3.7 3.7 3.6 3.6 3.9 3.5 3.6 3.8 3.7 3.6 3.8 3.7 3.7 3.8 3.6 3.8 3.7 3.9 3.7 3.7 3.9 3.8 3.6 3.8 3.6 3.7 3.8 3.5 3.9 3.7 3.8 3.6 3.6 3.7 3.8 3.7 3.8 3.7 3.8 3.7 3.6 3.7 3.8 3.7 3.9 3.9 3.8 3.8 3.6 3.7 3.9 3.6 3.8 3.5 3.6 3.8 3.9 3.9 3.8 3.7 3.7 4.0 3.8 3.4 3.8 3.0267206826552595 2.425098704760599 1.45819955171524
4.658908201089755 7.248179473859805 8.78871772779307 8.564774351868712 9.250779365667801 9.57306141127895 9.436081917171284 9.548953042321381 9.024263992871619 8.24111900349135 9.427535150477894 9.449418254006128 7.5 7.6 7.5 7.6 7.9 8.1 7.8 7.7 8.2 8.2 7.7 7.8 7.3 7.8 8.1 8.0 7.8 7.6 7.5 7.9 7.8 7.8 7.8 7.7 7.9 7.6 7.9 8.1 8.1 8.1 7.7 7.6 7.6 7.6 7.7 8.1 7.7 7.4 7.9 7.4 7.4 7.6 7.6 8.0 7.6 7.4 7.8 7.6 8.1 7.9 7.6 7.8 7.8 8.0 7.9 7.6 7.7 7.8 7.7 7.9 8.0 8.3 7.8 7.3 7.5 8.1 8.1 7.5 7.8 7.7 7.7 7.3 7.3 8.0 7.8 8.0 8.4 7.6 7.8 7.5 7.8 7.8 7.5 7.5 7.4 7.6 7.6 7.4 7.5 7.9 7.9 7.4 7.5 7.7 7.9 7.9 7.6 7.7 7.6 8.0 8.2 7.5 7.7 7.9 7.3 8.0 7.8 7.4 7.8 7.8 7.5 7.9 7.6 7.9 8.0 7.5
7.8 8.0 7.9 7.6 7.7 7.8 7.7 7.9 8.0 8.3 7.8 7.3 7.5 8.1 8.1 7.5 7.8 7.7 7.7 7.3 7.3 8.0 7.8 8.0 8.4 7.6 7.8 7.5 7.8 7.8 7.5 7.5 7.4 7.6 7.6 7.4 7.5 7.9 7.9 7.4 7.5 7.7 7.9 7.9 7.6 7.7 7.6 8.0 8.2 7.5 7.7 7.9 7.3 8.0 7.8 7.4 7.8 7.8 7.5 7.9 7.6 7.9 8.0 7.5 7.9 7.6 7.8 7.5 7.7 7.5 7.9 8.3 8.2 7.6 8.1 7.8 7.7 8.1 7.4 7.9 7.9 7.7 7.8 7.9 7.6 7.6 7.5 8.0 7.8 7.5 7.8 8.2 7.5 7.5 8.4 8.1 7.3 7.5 7.6 8.4 7.4 7.4 7.7 8.0 7.8 7.0 7.5 8.0 7.6 7.7 7.9 7.6 7.6 7.6 8.0 7.9 7.4 7.6 7.8 7.9 8.1 7.3 7.9 7.9 8.0 7.6 8.1 7.8
7.9 7.6 7.8 7.5 7.7 7.5 7.9 8.3 8.2 7.6 8.1 7.8 7.7 8.1 7.4 7.9 7.9 7.7 7.8 7.9 7.6 7.6 7.5 8.0 7.8 7.5 7.8 8.2 7.5 7.5 8.4 8.1 7.3 7.5 7.6 8.4 7.4 7.4 7.7 8.0 7.8 7.0 7.5 8.0 7.6 7.7 7.9 7.6 7.6 7.6 8.0 7.9 7.4 7.6 7.8 7.9 8.1 7.3 7.9 7.9 8.0 7.6 8.1 7.8 8.0 7.6 7.5 8.1 7.8 8.0 8.1 7.4 7.9 7.3 7.6 7.8 7.8 8.0 7.6 8.1 8.0 7.4 7.9 7.8 7.4 7.9 7.6 7.7 7.4 8.1 7.8 7.6 7.4 7.9 7.9 7.6 8.3 7.9 7.8 7.7 8.3 7.8 8.1 7.8 8.1 8.1 7.9 7.2 7.7 7.6 8.0 8.3 8.0 7.8 7.9 8.0 8.0 7.5 8.1 8.0 7.8 7.9 7.8 8.1 8.1 7.9 7.5 7.6
8.0 7.6 7.5 8.1 7.8 8.0 8.1 7.4 7.9 7.3 7.6 7.8 7.8 8.0 7.6 8.1 8.0 7.4 7.9 7.8 7.4 7.9 7.6 7.7 7.4 8.1 7.8 7.6 7.4 7.9 7.9 7.6 8.3 7.9 7.8 7.7 8.3 7.8 8.1 7.8 8.1 8.1 7.9 7.2 7.7 7.6 8.0 8.3 8.0 7.8 7.9 8.0 8.0 7.5 8.1 8.0 7.8 7.9 7.8 8.1 8.1 7.9 7.5 7.6 7.8 7.7 7.6 7.7 7.9 8.0 8.1 8.0 7.6 7.9 8.3 7.9 7.7 7.6 7.9 7.5 7.6 7.6 8.2 7.8 7.9 7.6 7.7 7.8 7.7 7.5 7.2 8.0 7.9 8.1 7.7 7.9 7.5 8.1 7.5 8.0 8.2 7.6 7.8 7.6 7.9 7.8 8.1 7.9 7.7 7.8 7.7 7.8 8.1 7.8 8.2 8.0 7.6 8.2 8.0 8.3 8.0 7.8 7.8 7.6 8.3 7.6 7.5 8.1
7.8 7.7 7.6 7.7 7.9 8.0 8.1 8.0 7.6 7.9 8.3 7.9 7.7 7.6 7.9 7.5 7.6 7.6 8.2 7.8 7.9 7.6 7.7 7.8 7.7 7.5 7.2 8.0 7.9 8.1 7.7 7.9 7.5 8.1 7.5 8.0 8.2 7.6 7.8 7.6 7.9 7.8 8.1 7.9 7.7 7.8 7.7 7.8 8.1 7.8 8.2 8.0 7.6 8.2 8.0 8.3 8.0 7.8 7.8 7.6 8.3 7.6 7.5 8.1 7.8 7.5 7.9 7.8 7.6 8.4 7.5 7.9 8.0 8.1 7.9 7.8 7.9 7.8 7.8 7.8 7.4 8.1 8.0 7.8 7.7 7.9 7.5 7.3 7.4 8.1 7.9 7.9 7.7 7.6 7.7 8.0 7.9 7.7 7.9 8.0 7.6 8.0 7.6 8.2 7.5 7.5 8.0 7.6 7.6 7.4 8.1 8.2 7.8 7.9 7.7 7.8 8.0 7.9 7.6 8.1 7.8 7.8 7.7 7.9 7.9 7.6 7.5 7.8
7.8 7.5 7.9 7.8 7.6 8.4 7.5 7.9 8.0 8.1 7.9 7.8 7.9 7.8 7.8 7.8 7.4 8.1 8.0 7.8 7.7 7.9 7.5 7.3 7.4 8.1 7.9 7.9 7.7 7.6 7.7 8.0 7.9 7.7 7.9 8.0 7.6 8.0 7.6 8.2 7.5 7.5 8.0 7.6 7.6 7.4 8.1 8.2 7.8 7.9 7.7 7.8 8.0 7.9 7.6 8.1 7.8 7.8 7.7 7.9 7.9 7.6 7.5 7.8 7.3 8.0 8.0 7.3 7.8 7.9 8.3 7.9 8.1 7.9 8.1 7.5 7.8 7.6 7.6 8.0 7.8 8.2 7.6 7.6 7.8 7.9 7.7 7.8 7.6 7.6 7.6 7.5 7.4 7.5 8.0 7.6 7.8 7.8 7.9 7.6 7.6 8.0 7.0 7.9 8.0 7.7 7.6 8.4 7.5 7.5 8.3 7.5 8.1 7.6 7.8 7.7 8.0 7.9 7.9 7.9 8.0 7.5 7.6 7.7 8.1 7.7 8.0 8.0
7.3 8.0 8.0 7.3 7.8 7.9 8.3 7.9 8.1 7.9 8.1 7.5 7.8 7.6 7.6 8.0 7.8 8.2 7.6 7.6 7.8 7.9 7.7 7.8 7.6 7.6 7.6 7.5 7.4 7.5 8.0 7.6 7.8 7.8 7.9 7.6 7.6 8.0 7.0 7.9 8.0 7.7 7.6 8.4 7.5 7.5 8.3 7.5 8.1 7.6 7.8 7.7 8.0 7.9 7.9 7.9 8.0 7.5 7.6 7.7 8.1 7.7 8.0 8.0 7.4 7.9 7.7 7.7 8.2 7.4 7.5 7.8 7.9 7.9 8.0 7.2 7.5 7.5 7.9 7.6 7.5 8.0 7.7 7.6 7.6 7.8 8.1 8.0 7.4 7.5 7.9 7.7 7.3 7.6 7.6 8.0 7.4 7.7 7.9 7.8 7.6 8.1 7.6 7.5 7.7 7.9 8.2 7.8 7.2 7.8 7.7 7.9 7.4 7.8 8.1 7.6 7.9 8.5 7.8 7.8 8.0 7.6 8.2 7.8 7.6 7.9 8.0 7.6
7.4 7.9 7.7 7.7 8.2 7.4 7.5 7.8 7.9 7.9 8.0 7.2 7.5 7.5 7.9 7.6 7.5 8.0 7.7 7.6 7.6 7.8 8.1 8.0 7.4 7.5 7.9 7.7 7.3 7.6 7.6 8.0 7.4 7.7 7.9 7.8 7.6 8.1 7.6 7.5 7.7 7.9 8.2 7.8 7.2 7.8 7.7 7.9 7.4 7.8 8.1 7.6 7.9 8.5 7.8 7.8 8.0 7.6 8.2 7.8 7.6 7.9 8.0 7.6 7.7 8.3 8.0 7.7 8.0 8.1 8.0 7.9 7.8 7.4 7.4 7.6 8.4 7.6 7.9 8.4 7.8 7.7 7.8 7.5 7.9 7.7 7.6 7.8 7.9 7.6 7.4 7.9 7.9 7.3 7.7 8.0 7.8 7.8 7.8 7.9 7.7 8.1 7.9 7.9 8.1 4.6 4.6 4.6 4.5 4.5 4.5 4.5 4.5 4.4 4.5 4.5 4.3 4.5 4.2 4.3 4.5 4.4 4.7 4.6 4.5 4.5 4.8 4.3
