258.8 249.2 266.0 259.5 243.5 252.5 244.4 259.8 253.2 242.9 264.0 248.8 253.3 249.2 246.8 252.1 251.4 252.2 255.1 238.5 253.1 239.7 249.9 258.0 256.7 250.7 239.8 256.0 254.7 250.2 251.5 249.3 249.9 255.6 253.5 230.3 260.3 243.6 243.3 263.4 246.9 264.7 261.8 238.8 253.4 257.7 260.5 261.8 257.4 253.3 258.6 264.2 253.7 264.6 255.1 252.7 244.7 262.0 237.4 240.8 265.3 237.5 270.0 241.5 247.7 256.9 239.4 258.5 254.2 255.3 252.8 252.5 259.1 262.1 248.1 249.5 256.8 239.3 257.6 252.5 257.3 248.1 244.3 245.5 253.5 244.3 251.2 252.8 246.5 251.8 255.8 255.7 255.3 258.5 254.0 252.1 272.2 244.8 267.3 269.1 236.7 259.0 244.6 256.7 240.0 255.1 257.9 260.6 250.0 259.3 254.6 256.1 258.0 254.6 262.8 246.8 251.9 259.6 242.8 256.0 257.5 249.3 253.9 260.6 257.7 250.6 255.5 243.8
247.7 256.9 239.4 258.5 254.2 255.3 252.8 252.5 259.1 262.1 248.1 249.5 256.8 239.3 257.6 252.5 257.3 248.1 244.3 245.5 253.5 244.3 251.2 252.8 246.5 251.8 255.8 255.7 255.3 258.5 254.0 252.1 272.2 244.8 267.3 269.1 236.7 259.0 244.6 256.7 240.0 255.1 257.9 260.6 250.0 259.3 254.6 256.1 258.0 254.6 262.8 246.8 251.9 259.6 242.8 256.0 257.5 249.3 253.9 260.6 257.7 250.6 255.5 243.8 245.4 251.8 240.5 253.4 261.1 242.4 247.7 266.8 245.9 253.7 253.8 256.4 262.1 259.8 254.2 255.6 257.9 252.2 263.9 256.9 245.1 252.0 256.6 249.0 251.6 251.3 262.9 252.9 242.6 264.7 259.9 252.8 246.5 239.1 254.0 264.8 258.0 232.5 243.3 247.0 260.2 250.0 257.0 241.3 243.5 250.6 257.5 256.4 249.6 270.8 248.3 256.6 246.4 254.2 230.8 239.6 260.2 260.6 262.8 263.3 246.4 250.8 252.0 253.6
245.4 251.8 240.5 253.4 261.1 242.4 247.7 266.8 245.9 253.7 253.8 256.4 262.1 259.8 254.2 255.6 257.9 252.2 263.9 256.9 245.1 252.0 256.6 249.0 251.6 251.3 262.9 252.9 242.6 264.7 259.9 252.8 246.5 239.1 254.0 264.8 258.0 232.5 243.3 247.0 260.2 250.0 257.0 241.3 243.5 250.6 257.5 256.4 249.6 270.8 248.3 256.6 246.4 254.2 230.8 239.6 260.2 260.6 262.8 263.3 246.4 250.8 252.0 253.6 246.4 247.5 252.4 256.7 266.4 248.8 258.3 250.7 252.0 253.2 262.3 240.3 271.9 253.7 260.6 252.4 245.0 253.6 260.2 248.3 240.3 256.1 261.0 245.1 248.7 257.6 261.1 250.0 255.7 248.1 252.7 244.0 260.9 262.9 247.1 252.9 249.2 231.1 246.1 253.9 247.3 243.6 253.9 257.2 257.1 251.1 247.9 250.2 249.0 258.0 244.5 251.2 259.1 245.8 258.9 262.8 243.1 258.6 248.7 238.5 250.6 265.2 240.1 243.2
230.8 239.6 260.2 260.6 262.8 263.3 246.4 250.8 252.0 253.6 246.4 247.5 252.4 256.7 266.4 248.8 258.3 250.7 252.0 253.2 262.3 240.3 271.9 253.7 260.6 252.4 245.0 253.6 260.2 248.3 240.3 256.1 261.0 245.1 248.7 257.6 261.1 250.0 255.7 248.1 252.7 244.0 260.9 262.9 247.1 252.9 249.2 231.1 246.1 253.9 247.3 243.6 253.9 257.2 257.1 251.1 247.9 250.2 249.0 258.0 244.5 251.2 259.1 245.8 258.9 262.8 243.1 258.6 248.7 238.5 250.6 265.2 240.1 243.2 259.0 257.2 259.9 250.3 259.4 258.6 260.0 253.1 238.9 254.1 260.8 250.1 235.7 257.4 244.7 258.3 247.6 263.6 248.6 258.3 234.8 259.3 268.2 248.3 233.9 262.0 230.6 249.5 243.7 242.4 245.6 250.5 241.9 240.8 241.4 260.0 254.9 247.5 246.8 246.0 248.5 256.5 256.6 252.1 256.0 252.0 251.0 248.8 258.6 257.8 261.8 244.4 248.7 254.0
252.0 248.0 259.7 246.4 253.9 259.7 248.5 252.7 265.9 242.7 253.8 247.9 264.3 256.9 238.1 257.2 242.0 261.6 243.5 256.1 241.8 252.5 256.1 248.2 262.1 245.0 247.8 240.7 255.1 249.9 251.8 257.2 241.8 240.3 253.9 254.4 257.2 253.3 260.8 250.7 258.4 252.5 253.9 254.0 251.8 238.3 251.3 266.2 250.8 243.5 252.1 251.7 256.9 261.9 247.8 259.7 268.5 257.5 237.2 259.4 256.6 253.0 242.9 250.0 251.5 255.1 257.7 254.1 260.1 247.0 246.4 269.5 245.8 244.5 252.7 251.2 251.6 260.3 258.4 255.3 255.3 255.5 252.8 248.0 263.6 257.0 254.2 242.0 245.0 255.6 239.4 251.6 251.2 244.7 248.6 250.4 260.0 246.9 247.3 250.5 256.0 259.4 249.2 258.4 236.8 250.1 252.5 239.1 245.6 254.1 253.8 248.0 248.1 243.4 243.0 245.7 258.7 238.1 246.1 252.0 256.5 254.6 238.7 248.4 252.4 246.3 249.1 255.4
251.5 255.1 257.7 254.1 260.1 247.0 246.4 269.5 245.8 244.5 252.7 251.2 251.6 260.3 258.4 255.3 255.3 255.5 252.8 248.0 263.6 257.0 254.2 242.0 245.0 255.6 239.4 251.6 251.2 244.7 248.6 250.4 260.0 246.9 247.3 250.5 256.0 259.4 249.2 258.4 236.8 250.1 252.5 239.1 245.6 254.1 253.8 248.0 248.1 243.4 243.0 245.7 258.7 238.1 246.1 252.0 256.5 254.6 238.7 248.4 252.4 246.3 249.1 255.4 262.5 264.0 273.5 249.6 239.8 253.7 264.6 248.2 250.5 245.7 267.2 245.2 251.5 259.0 256.5 248.1 239.2 256.8 256.4 247.0 245.6 237.9 249.9 245.5 256.7 252.9 251.3 256.4 262.5 253.6 249.6 267.8 260.2 262.7 265.0 263.9 256.8 253.0 251.0 248.5 257.6 242.7 256.8 248.4 240.4 236.4 259.8 252.4 259.4 256.9 252.1 254.2 238.1 250.9 243.6 250.3 256.0 248.5 245.2 254.2 256.3 256.3 260.0 250.5
262.5 264.0 273.5 249.6 239.8 253.7 264.6 248.2 250.5 245.7 267.2 245.2 251.5 259.0 256.5 248.1 239.2 256.8 256.4 247.0 245.6 237.9 249.9 245.5 256.7 252.9 251.3 256.4 262.5 253.6 249.6 267.8 260.2 262.7 265.0 263.9 256.8 253.0 251.0 248.5 257.6 242.7 256.8 248.4 240.4 236.4 259.8 252.4 259.4 256.9 252.1 254.2 238.1 250.9 243.6 250.3 256.0 248.5 245.2 254.2 256.3 256.3 260.0 250.5 238.2 244.4 247.6 249.8 242.8 235.6 261.3 242.3 267.6 249.0 250.9 243.2 257.7 246.0 259.4 245.8 252.4 251.5 256.8 262.0 247.0 251.9 260.5 254.9 249.4 248.3 240.7 246.8 240.8 250.7 247.5 247.7 242.7 249.8 246.2 261.5 238.6 250.5 256.0 257.2 252.6 257.9 254.0 251.6 247.9 256.2 265.7 246.3 258.3 260.2 249.2 244.4 251.1 265.6 268.6 245.3 248.3 268.3 244.3 247.1 242.9 267.3 255.9 263.6
238.2 244.4 247.6 249.8 242.8 235.6 261.3 242.3 267.6 249.0 250.9 243.2 257.7 246.0 259.4 245.8 252.4 251.5 256.8 262.0 247.0 251.9 260.5 254.9 249.4 248.3 240.7 246.8 240.8 250.7 247.5 247.7 242.7 249.8 246.2 261.5 238.6 250.5 256.0 257.2 252.6 257.9 254.0 251.6 247.9 256.2 265.7 246.3 258.3 260.2 249.2 244.4 251.1 265.6 268.6 245.3 248.3 268.3 244.3 247.1 242.9 267.3 255.9 263.6 247.0 241.9 232.7 251.9 250.8 256.1 261.5 263.8 246.5 252.8 250.8 241.0 252.8 253.3 259.4 268.5 253.9 246.5 258.8 269.0 258.2 245.2 254.3 257.9 256.5 248.6 260.5 255.5 257.2 255.2 252.1 251.1 236.7 248.7 246.1 257.5 247.5 260.0 249.6 255.9 260.5 260.0 260.5 245.0 262.2 260.8 245.6 262.0 254.2 267.0 250.5 248.2 248.9 255.9 252.7 262.2 253.8 250.1 256.7 250.0 240.6 251.7 250.4 244.5
247.0 241.9 232.7 251.9 250.8 256.1 261.5 263.8 246.5 252.8 250.8 241.0 252.8 253.3 259.4 268.5 253.9 246.5 258.8 269.0 258.2 245.2 254.3 257.9 256.5 248.6 260.5 255.5 257.2 255.2 252.1 251.1 236.7 248.7 246.1 257.5 247.5 260.0 249.6 255.9 260.5 260.0 260.5 245.0 262.2 260.8 245.6 262.0 254.2 267.0 250.5 248.2 248.9 255.9 252.7 262.2 253.8 250.1 256.7 250.0 240.6 251.7 250.4 244.5 258.5 258.3 247.9 254.0 257.6 232.5 254.9 263.1 245.7 263.1 254.5 248.2 259.4 259.2 261.8 249.2 244.1 248.6 254.8 253.2 241.9 243.0 248.5 256.1 244.2 247.6 257.1 266.3 264.1 247.0 255.0 248.6 265.8 240.0 244.9 252.1 255.8 260.3 244.7 252.1 253.8 257.9 248.4 262.8 245.5 269.1 252.9 258.7 254.0 250.8 247.5 260.0 269.1 249.0 255.8 261.7 247.4 249.1 255.2 244.0 260.7 253.6 233.5 240.5
258.5 258.3 247.9 254.0 257.6 232.5 254.9 263.1 245.7 263.1 254.5 248.2 259.4 259.2 261.8 249.2 244.1 248.6 254.8 253.2 241.9 243.0 248.5 256.1 244.2 247.6 257.1 266.3 264.1 247.0 255.0 248.6 265.8 240.0 244.9 252.1 255.8 260.3 244.7 252.1 253.8 257.9 248.4 262.8 245.5 269.1 252.9 258.7 254.0 250.8 247.5 260.0 269.1 249.0 255.8 261.7 247.4 249.1 255.2 244.0 260.7 253.6 233.5 240.5 252.5 259.1 251.0 245.4 252.1 260.2 254.5 246.7 249.6 255.5 253.7 253.4 245.7 252.5 246.3 257.3 243.3 248.7 243.9 245.0 257.9 254.8 241.4 262.8 259.3 248.3 255.5 246.4 246.5 243.8 266.0 245.9 252.8 259.0 239.8 258.1 250.3 253.3 259.1 254.7 249.8 257.4 241.2 247.5 247.2 248.5 251.9 252.0 259.1 255.4 240.3 251.9 264.4 242.6 263.4 234.7 258.3 276.4 247.9 260.8 250.6 258.5 251.4 260.8
261.7 247.4 249.1 255.2 244.0 260.7 253.6 233.5 240.5 252.5 259.1 251.0 245.4 252.1 260.2 254.5 246.7 249.6 255.5 253.7 253.4 245.7 252.5 246.3 257.3 243.3 248.7 243.9 245.0 257.9 254.8 241.4 262.8 259.3 248.3 255.5 246.4 246.5 243.8 266.0 245.9 252.8 259.0 239.8 258.1 250.3 253.3 259.1 254.7 249.8 257.4 241.2 247.5 247.2 248.5 251.9 252.0 259.1 255.4 240.3 251.9 264.4 242.6 263.4 234.7 258.3 276.4 247.9 260.8 250.6 258.5 251.4 260.8 247.3 245.6 265.9 230.9 247.6 252.6 259.0 251.0 254.5 248.7 252.3 266.5 253.3 243.8 251.6 251.1 253.5 251.7 245.4 257.3 252.4 253.8 263.7 255.3 261.5 250.2 247.8 257.6 253.4 243.0 259.5 257.8 257.3 248.9 247.7 252.6 242.3 256.4 249.8 256.5 247.6 251.4 251.1 251.0 254.1 252.8 269.1 251.5 261.1 248.8 262.5 259.4 253.2 246.9 255.2
242.5 255.6 246.8 254.8 254.0 234.1 252.2 251.5 258.2 238.9 257.7 254.2 245.9 263.0 255.9 259.3 256.3 265.0 259.6 248.3 234.9 266.8 250.5 255.6 241.2 243.7 255.9 257.6 249.8 251.2 255.8 254.0 252.7 254.2 253.8 264.0 265.8 259.4 248.9 253.4 256.0 264.1 254.6 254.6 255.5 272.6 239.6 251.0 262.4 265.3 244.8 265.2 242.6 251.8 250.7 252.2 261.4 259.6 249.9 253.7 245.1 241.3 252.7 254.4 255.0 244.5 266.4 247.2 253.4 263.2 257.4 249.5 278.0 277.3 280.6 276.4 276.8 267.0 282.3 286.5 274.4 291.5 277.8 285.1 296.7 287.8 282.6 279.6 260.6 274.1 274.8 268.0 274.5 278.3 290.0 271.4 274.0 278.3 295.7 290.8 285.4 292.5 269.4 284.9 263.1 265.9 277.5 286.3 277.4 281.8 266.9 295.1 263.4 270.8 289.0 286.2 273.8 272.2 277.9 274.7 279.8 288.7 287.4 286.4 278.4 290.4 298.9 287.8
255.0 244.5 266.4 247.2 253.4 263.2 257.4 249.5 278.0 277.3 280.6 276.4 276.8 267.0 282.3 286.5 274.4 291.5 277.8 285.1 296.7 287.8 282.6 279.6 260.6 274.1 274.8 268.0 274.5 278.3 290.0 271.4 274.0 278.3 295.7 290.8 285.4 292.5 269.4 284.9 263.1 265.9 277.5 286.3 277.4 281.8 266.9 295.1 263.4 270.8 289.0 286.2 273.8 272.2 277.9 274.7 279.8 288.7 287.4 286.4 278.4 290.4 298.9 287.8 281.6 288.1 289.0 283.2 290.1 266.0 282.6 294.2 290.8 290.0 273.5 277.8 273.5 284.6 280.1 273.7 266.5 280.9 286.8 266.7 279.2 270.1 279.0 275.1 289.6 288.2 278.5 260.2 278.1 286.7 294.3 268.1 276.4 275.0 266.1 283.1 290.7 287.0 282.9 290.3 268.2 261.9 274.1 276.1 296.9 282.4 281.4 276.1 298.3 266.0 271.0 270.9 274.4 292.3 269.1 268.3 286.9 280.1 286.7 283.2 286.2 268.6 274.9 284.3
281.6 288.1 289.0 283.2 290.1 266.0 282.6 294.2 290.8 290.0 273.5 277.8 273.5 284.6 280.1 273.7 266.5 280.9 286.8 266.7 279.2 270.1 279.0 275.1 289.6 288.2 278.5 260.2 278.1 286.7 294.3 268.1 276.4 275.0 266.1 283.1 290.7 287.0 282.9 290.3 268.2 261.9 274.1 276.1 296.9 282.4 281.4 276.1 298.3 266.0 271.0 270.9 274.4 292.3 269.1 268.3 286.9 280.1 286.7 283.2 286.2 268.6 274.9 284.3 276.9 279.3 294.3 268.4 286.1 273.8 270.8 281.7 265.5 275.1 280.2 282.1 282.7 270.0 288.1 274.1 270.8 274.9 275.9 257.5 281.3 277.4 282.6 280.8 268.2 273.7 275.3 279.7 266.6 284.1 287.8 306.4 276.5 277.6 279.3 270.3 276.7 268.5 276.9 277.3 273.2 284.8 283.6 274.1 288.3 281.6 276.9 285.8 280.1 289.9 273.3 263.7 281.3 278.9 278.2 281.2 283.1 265.5 262.8 278.4 269.9 287.8 283.9 289.7
276.9 279.3 294.3 268.4 286.1 273.8 270.8 281.7 265.5 275.1 280.2 282.1 282.7 270.0 288.1 274.1 270.8 274.9 275.9 257.5 281.3 277.4 282.6 280.8 268.2 273.7 275.3 279.7 266.6 284.1 287.8 306.4 276.5 277.6 279.3 270.3 276.7 268.5 276.9 277.3 273.2 284.8 283.6 274.1 288.3 281.6 276.9 285.8 280.1 289.9 273.3 263.7 281.3 278.9 278.2 281.2 283.1 265.5 262.8 278.4 269.9 287.8 283.9 289.7 294.4 262.8 279.4 275.5 279.2 267.9 280.2 270.8 271.8 282.8 273.1 281.1 290.9 268.9 277.7 283.0 259.1 298.9 282.3 272.0 277.4 273.2 295.8 281.6 274.6 271.8 272.1 262.7 276.6 282.0 281.6 278.0 275.5 276.9 264.2 291.1 282.0 282.5 288.3 277.1 274.0 290.2 261.8 283.7 270.2 270.2 280.9 274.4 286.9 289.1 290.4 281.4 288.8 275.3 274.2 273.7 275.1 273.9 277.0 302.6 271.6 285.0 269.4 275.2
294.4 262.8 279.4 275.5 279.2 267.9 280.2 270.8 271.8 282.8 273.1 281.1 290.9 268.9 277.7 283.0 259.1 298.9 282.3 272.0 277.4 273.2 295.8 281.6 274.6 271.8 272.1 262.7 276.6 282.0 281.6 278.0 275.5 276.9 264.2 291.1 282.0 282.5 288.3 277.1 274.0 290.2 261.8 283.7 270.2 270.2 280.9 274.4 286.9 289.1 290.4 281.4 288.8 275.3 274.2 273.7 275.1 273.9 277.0 302.6 271.6 285.0 269.4 275.2 275.3 299.7 276.7 276.3 275.2 285.0 267.8 273.6 270.9 279.9 279.8 286.8 263.1 279.6 285.7 288.3 281.9 280.2 271.3 282.4 279.1 292.0 284.9 256.9 282.3 282.6 261.1 284.3 284.7 284.7 264.6 288.4 291.0 279.0 295.7 273.6 259.3 279.6 294.0 267.0 285.7 262.2 281.6 281.6 273.0 271.9 283.2 280.3 275.8 285.9 270.0 265.5 277.2 279.7 293.3 269.8 269.4 289.6 273.3 277.8 278.1 280.5 262.8 288.3
275.3 299.7 276.7 276.3 275.2 285.0 267.8 273.6 270.9 279.9 279.8 286.8 263.1 279.6 285.7 288.3 281.9 280.2 271.3 282.4 279.1 292.0 284.9 256.9 282.3 282.6 261.1 284.3 284.7 284.7 264.6 288.4 291.0 279.0 295.7 273.6 259.3 279.6 294.0 267.0 285.7 262.2 281.6 281.6 273.0 271.9 283.2 280.3 275.8 285.9 270.0 265.5 277.2 279.7 293.3 269.8 269.4 289.6 273.3 277.8 278.1 280.5 262.8 288.3 275.2 271.4 281.0 263.4 275.2 271.7 267.9 276.9 267.1 282.4 272.9 281.3 282.8 284.5 274.3 276.4 278.5 271.9 292.2 278.1 276.7 268.0 295.2 275.6 281.5 277.0 273.2 291.4 298.8 279.9 272.0 294.0 280.1 302.1 276.9 272.6 272.7 275.3 280.5 281.4 291.9 287.1 275.6 264.6 275.5 271.8 267.9 279.6 284.5 288.3 290.0 281.7 271.1 270.4 287.8 289.5 286.3 263.7 287.3 266.0 271.1 286.0 285.6 263.8
