265.1 245.5 248.2 240.6 266.1 261.4 254.0 259.1 255.1 253.9 248.0 255.8 254.4 244.0 265.2 244.4 256.2 255.6 248.5 238.1 252.5 248.9 243.4 253.6 247.6 245.8 248.7 254.8 251.9 248.0 247.7 253.5 239.7 265.1 253.0 260.2 256.8 255.2 243.9 240.9 263.7 249.7 258.2 252.9 249.5 245.9 254.9 251.6 243.4 254.5 239.4 248.2 250.5 249.8 243.7 243.2 257.7 254.3 243.9 260.7 246.2 246.9 257.7 262.2 254.3 255.2 248.3 243.5 250.2 258.1 263.0 255.4 243.9 246.6 249.2 241.4 243.2 242.4 252.9 258.1 264.8 260.9 252.5 266.4 260.8 247.1 251.6 248.0 266.3 247.9 249.8 240.9 260.5 248.4 247.3 243.0 248.9 255.4 249.7 254.9 263.9 265.7 240.9 242.2 244.4 245.9 257.9 261.8 255.0 238.7 247.8 248.4 250.2 239.0 246.9 261.5 256.1 257.9 251.7 253.3 244.7 250.5 248.1 249.7 256.4 262.7 241.0 261.4
254.3 255.2 248.3 243.5 250.2 258.1 263.0 255.4 243.9 246.6 249.2 241.4 243.2 242.4 252.9 258.1 264.8 260.9 252.5 266.4 260.8 247.1 251.6 248.0 266.3 247.9 249.8 240.9 260.5 248.4 247.3 243.0 248.9 255.4 249.7 254.9 263.9 265.7 240.9 242.2 244.4 245.9 257.9 261.8 255.0 238.7 247.8 248.4 250.2 239.0 246.9 261.5 256.1 257.9 251.7 253.3 244.7 250.5 248.1 249.7 256.4 262.7 241.0 261.4 253.6 256.8 257.4 258.0 259.5 251.5 250.5 263.0 259.7 256.2 249.5 240.9 254.9 236.4 260.3 262.2 265.5 246.7 260.0 254.1 259.7 266.5 266.2 247.6 250.4 244.0 251.5 256.0 250.1 254.4 259.1 255.1 252.7 262.5 249.2 255.8 247.7 255.4 274.3 254.3 258.6 264.0 253.1 253.5 240.9 256.4 264.8 248.0 233.3 249.5 251.9 254.1 245.3 257.7 241.1 259.8 245.7 253.4 253.0 261.5 242.1 254.1 250.3 245.0
253.6 256.8 257.4 258.0 259.5 251.5 250.5 263.0 259.7 256.2 249.5 240.9 254.9 236.4 260.3 262.2 265.5 246.7 260.0 254.1 259.7 266.5 266.2 247.6 250.4 244.0 251.5 256.0 250.1 254.4 259.1 255.1 252.7 262.5 249.2 255.8 247.7 255.4 274.3 254.3 258.6 264.0 253.1 253.5 240.9 256.4 264.8 248.0 233.3 249.5 251.9 254.1 245.3 257.7 241.1 259.8 245.7 253.4 253.0 261.5 242.1 254.1 250.3 245.0 256.8 250.5 274.1 251.2 250.4 249.8 265.6 242.0 255.1 244.8 258.6 253.2 260.6 241.6 243.4 253.5 254.3 266.1 249.0 257.9 263.9 258.9 243.3 257.5 238.5 249.7 239.6 246.8 256.5 256.8 260.3 246.9 260.0 254.5 272.3 253.7 247.4 260.6 243.0 263.0 248.1 242.9 259.4 259.7 244.5 252.0 272.6 253.3 256.3 250.9 252.7 257.6 254.2 254.7 251.6 258.8 265.9 261.4 267.9 250.7 251.9 250.8 255.2 241.4
256.8 250.5 274.1 251.2 250.4 249.8 265.6 242.0 255.1 244.8 258.6 253.2 260.6 241.6 243.4 253.5 254.3 266.1 249.0 257.9 263.9 258.9 243.3 257.5 238.5 249.7 239.6 246.8 256.5 256.8 260.3 246.9 260.0 254.5 272.3 253.7 247.4 260.6 243.0 263.0 248.1 242.9 259.4 259.7 244.5 252.0 272.6 253.3 256.3 250.9 252.7 257.6 254.2 254.7 251.6 258.8 265.9 261.4 267.9 250.7 251.9 250.8 255.2 241.4 248.3 251.0 259.6 261.8 247.8 254.4 261.9 261.1 260.9 256.5 257.1 252.4 229.6 254.2 254.0 255.3 255.1 252.3 250.1 257.7 245.9 260.3 265.4 255.4 242.2 249.0 251.2 245.5 261.8 243.4 260.2 247.8 251.8 255.8 242.9 249.8 251.5 252.2 266.7 249.1 241.5 260.0 263.9 263.3 248.9 246.9 255.6 245.6 245.1 243.2 256.3 272.6 263.6 244.5 238.0 258.1 253.7 243.7 268.9 244.5 252.5 259.0 259.2 249.4
248.3 251.0 259.6 261.8 247.8 254.4 261.9 261.1 260.9 256.5 257.1 252.4 229.6 254.2 254.0 255.3 255.1 252.3 250.1 257.7 245.9 260.3 265.4 255.4 242.2 249.0 251.2 245.5 261.8 243.4 260.2 247.8 251.8 255.8 242.9 249.8 251.5 252.2 266.7 249.1 241.5 260.0 263.9 263.3 248.9 246.9 255.6 245.6 245.1 243.2 256.3 272.6 263.6 244.5 238.0 258.1 253.7 243.7 268.9 244.5 252.5 259.0 259.2 249.4 239.1 244.8 254.2 249.8 234.2 264.6 262.3 246.2 249.8 248.0 241.8 241.2 252.8 252.4 262.4 256.2 245.1 227.4 207.7 217.9 215.0 217.1 212.8 223.0 212.0 216.8 216.3 212.4 212.9 217.3 220.0 221.1 215.2 203.5 226.2 213.7 226.5 222.3 217.6 215.8 218.8 234.5 212.8 205.9 218.6 222.9 222.9 213.0 226.1 235.8 212.5 218.8 214.0 230.8 232.3 220.9 224.7 216.3 234.1 232.7 209.6 218.6 215.1 214.0
239.1 244.8 254.2 249.8 234.2 264.6 262.3 246.2 249.8 248.0 241.8 241.2 252.8 252.4 262.4 256.2 245.1 227.4 207.7 217.9 215.0 217.1 212.8 223.0 212.0 216.8 216.3 212.4 212.9 217.3 220.0 221.1 215.2 203.5 226.2 213.7 226.5 222.3 217.6 215.8 218.8 234.5 212.8 205.9 218.6 222.9 222.9 213.0 226.1 235.8 212.5 218.8 214.0 230.8 232.3 220.9 224.7 216.3 234.1 232.7 209.6 218.6 215.1 214.0 227.3 211.8 201.9 227.3 223.8 210.9 220.4 224.2 211.0 215.8 228.0 227.2 218.6 213.9 218.9 230.9 220.6 206.3 202.1 234.3 227.2 219.5 217.5 213.5 206.2 223.8 218.1 212.5 212.1 221.9 230.8 211.8 219.0 218.4 227.1 213.6 213.8 215.2 206.4 218.8 222.9 219.1 205.7 212.2 205.0 218.7 234.6 221.3 229.7 237.4 219.5 219.8 224.0 221.0 210.4 208.9 227.2 207.1 222.7 218.6 222.4 198.0 219.1 212.2
227.3 211.8 201.9 227.3 223.8 210.9 220.4 224.2 211.0 215.8 228.0 227.2 218.6 213.9 218.9 230.9 220.6 206.3 202.1 234.3 227.2 219.5 217.5 213.5 206.2 223.8 218.1 212.5 212.1 221.9 230.8 211.8 219.0 218.4 227.1 213.6 213.8 215.2 206.4 218.8 222.9 219.1 205.7 212.2 205.0 218.7 234.6 221.3 229.7 237.4 219.5 219.8 224.0 221.0 210.4 208.9 227.2 207.1 222.7 218.6 222.4 198.0 219.1 212.2 227.5 222.4 216.7 222.0 223.2 221.6 219.4 223.4 211.8 216.9 220.9 223.8 208.3 225.3 216.8 204.8 209.0 224.6 205.0 216.9 215.6 202.6 227.3 228.0 197.4 209.8 219.4 229.9 211.1 223.2 208.6 218.4 208.5 209.4 216.7 226.4 207.4 232.2 231.4 218.4 214.9 227.9 226.4 211.5 218.4 218.4 230.4 214.5 214.9 228.9 217.9 203.7 221.7 220.9 222.0 201.3 216.2 229.9 216.0 219.5 211.2 206.8 214.7 225.0
212.5 212.1 221.9 230.8 211.8 219.0 218.4 227.1 213.6 213.8 215.2 206.4 218.8 222.9 219.1 205.7 212.2 205.0 218.7 234.6 221.3 229.7 237.4 219.5 219.8 224.0 221.0 210.4 208.9 227.2 207.1 222.7 218.6 222.4 198.0 219.1 212.2 227.5 222.4 216.7 222.0 223.2 221.6 219.4 223.4 211.8 216.9 220.9 223.8 208.3 225.3 216.8 204.8 209.0 224.6 205.0 216.9 215.6 202.6 227.3 228.0 197.4 209.8 219.4 229.9 211.1 223.2 208.6 218.4 208.5 209.4 216.7 226.4 207.4 232.2 231.4 218.4 214.9 227.9 226.4 211.5 218.4 218.4 230.4 214.5 214.9 228.9 217.9 203.7 221.7 220.9 222.0 201.3 216.2 229.9 216.0 219.5 211.2 206.8 214.7 225.0 219.6 223.7 214.9 208.1 203.2 226.5 213.1 214.2 229.4 219.2 226.9 220.2 210.9 217.6 211.8 209.3 217.0 208.6 212.5 213.7 209.5 222.6 215.5 212.6 220.1 85.89752138724306 69.25420529789068
50.70654550973189 273.23153514205757 276.75074951185155 274.3578295228063 272.57515793750093 276.4829730058926 276.24924790750185 272.25593460980133 275.8657462880867 273.8544852405661 276.9553558365336 254.5 258.2 260.3 250.9 259.2 260.8 246.7 256.5 264.0 248.6 257.9 247.0 246.5 245.7 262.0 260.4 250.7 241.1 243.2 240.7 250.9 237.8 239.0 278.1 247.5 259.9 245.3 248.6 255.3 253.2 267.7 241.1 251.0 254.1 262.0 256.3 242.5 257.1 246.3 250.3 252.4 258.5 260.8 258.1 248.1 264.0 256.6 243.8 261.0 259.9 255.8 251.6 256.1 250.0 260.6 270.0 248.4 259.3 253.3 258.9 251.8 238.9 242.0 256.0 261.3 237.4 244.7 258.0 251.9 258.7 254.9 248.4 250.8 245.9 257.1 257.0 261.1 257.1 240.1 250.1 248.0 242.5 253.5 260.3 245.5 248.9 243.9 248.3 253.2 233.4 259.1 251.2 260.6 255.8 233.8 252.8 241.1 244.8 248.3 259.1 257.3 253.3 269.1 232.8 268.4 256.4 251.3 244.6 260.3 259.8 243.9 262.0 254.3 258.2 261.9 240.9 248.0
250.0 260.6 270.0 248.4 259.3 253.3 258.9 251.8 238.9 242.0 256.0 261.3 237.4 244.7 258.0 251.9 258.7 254.9 248.4 250.8 245.9 257.1 257.0 261.1 257.1 240.1 250.1 248.0 242.5 253.5 260.3 245.5 248.9 243.9 248.3 253.2 233.4 259.1 251.2 260.6 255.8 233.8 252.8 241.1 244.8 248.3 259.1 257.3 253.3 269.1 232.8 268.4 256.4 251.3 244.6 260.3 259.8 243.9 262.0 254.3 258.2 261.9 240.9 248.0 245.6 252.4 246.5 256.7 248.8 264.4 260.6 249.4 246.1 241.6 255.0 253.6 248.7 254.8 254.1 257.6 238.1 231.7 256.0 242.6 260.0 250.7 249.8 258.2 246.6 249.4 249.4 237.9 249.4 257.5 267.4 255.5 240.6 247.1 260.6 248.6 256.3 243.3 242.7 240.7 239.1 256.3 243.0 249.6 257.6 251.6 262.3 256.2 240.5 264.6 240.2 260.4 258.0 254.0 242.3 249.4 258.3 255.1 255.2 253.6 252.2 248.6 257.3 252.9
245.6 252.4 246.5 256.7 248.8 264.4 260.6 249.4 246.1 241.6 255.0 253.6 248.7 254.8 254.1 257.6 238.1 231.7 256.0 242.6 260.0 250.7 249.8 258.2 246.6 249.4 249.4 237.9 249.4 257.5 267.4 255.5 240.6 247.1 260.6 248.6 256.3 243.3 242.7 240.7 239.1 256.3 243.0 249.6 257.6 251.6 262.3 256.2 240.5 264.6 240.2 260.4 258.0 254.0 242.3 249.4 258.3 255.1 255.2 253.6 252.2 248.6 257.3 252.9 250.0 253.3 259.6 263.2 248.0 246.9 252.9 258.8 256.0 247.5 248.8 253.6 246.3 250.1 247.9 260.9 258.6 257.9 245.3 260.8 253.6 234.9 244.9 252.0 258.9 246.6 251.3 264.9 252.2 254.9 261.0 257.0 247.2 248.7 258.0 255.5 252.9 249.2 262.5 263.0 247.1 239.8 261.1 249.1 263.3 245.0 262.2 261.4 258.9 253.6 249.8 246.2 265.1 256.2 250.4 234.1 241.5 242.2 250.7 252.2 259.4 245.6 249.8 247.4
250.0 253.3 259.6 263.2 248.0 246.9 252.9 258.8 256.0 247.5 248.8 253.6 246.3 250.1 247.9 260.9 258.6 257.9 245.3 260.8 253.6 234.9 244.9 252.0 258.9 246.6 251.3 264.9 252.2 254.9 261.0 257.0 247.2 248.7 258.0 255.5 252.9 249.2 262.5 263.0 247.1 239.8 261.1 249.1 263.3 245.0 262.2 261.4 258.9 253.6 249.8 246.2 265.1 256.2 250.4 234.1 241.5 242.2 250.7 252.2 259.4 245.6 249.8 247.4 246.9 266.0 249.3 256.6 239.9 259.2 251.6 259.2 260.1 251.4 262.6 252.6 261.2 237.4 241.2 236.7 258.2 257.9 250.0 256.9 245.4 246.3 224.0 266.7 245.6 251.1 266.4 256.5 245.1 255.1 262.6 249.6 259.0 256.4 253.6 255.3 245.0 251.4 257.0 253.2 241.5 253.8 252.0 238.1 247.8 249.7 252.8 253.6 255.7 240.9 252.6 267.9 257.8 258.0 248.3 259.4 245.0 242.7 247.6 261.2 258.4 255.1 252.8 241.9
246.9 266.0 249.3 256.6 239.9 259.2 251.6 259.2 260.1 251.4 262.6 252.6 261.2 237.4 241.2 236.7 258.2 257.9 250.0 256.9 245.4 246.3 224.0 266.7 245.6 251.1 266.4 256.5 245.1 255.1 262.6 249.6 259.0 256.4 253.6 255.3 245.0 251.4 257.0 253.2 241.5 253.8 252.0 238.1 247.8 249.7 252.8 253.6 255.7 240.9 252.6 267.9 257.8 258.0 248.3 259.4 245.0 242.7 247.6 261.2 258.4 255.1 252.8 241.9 269.7 257.3 253.1 239.0 238.6 259.4 253.3 253.8 250.1 239.5 271.8 243.9 258.0 256.2 251.5 259.9 253.5 255.9 251.5 248.3 251.9 256.8 259.5 253.3 254.4 244.0 265.1 242.8 249.4 246.3 255.4 246.0 246.6 246.1 247.4 266.7 255.8 246.6 252.6 252.6 259.0 250.9 258.1 239.2 257.3 243.2 248.1 246.6 250.4 266.1 260.1 256.7 262.7 252.8 242.9 246.5 253.3 253.3 254.5 242.5 254.8 264.3 247.9 253.0
269.7 257.3 253.1 239.0 238.6 259.4 253.3 253.8 250.1 239.5 271.8 243.9 258.0 256.2 251.5 259.9 253.5 255.9 251.5 248.3 251.9 256.8 259.5 253.3 254.4 244.0 265.1 242.8 249.4 246.3 255.4 246.0 246.6 246.1 247.4 266.7 255.8 246.6 252.6 252.6 259.0 250.9 258.1 239.2 257.3 243.2 248.1 246.6 250.4 266.1 260.1 256.7 262.7 252.8 242.9 246.5 253.3 253.3 254.5 242.5 254.8 264.3 247.9 253.0 256.4 255.0 251.9 271.3 248.3 258.2 252.9 266.6 260.3 260.4 244.8 257.2 260.7 232.7 264.2 247.4 248.2 264.0 254.0 265.9 248.2 247.7 258.5 253.9 243.3 252.1 239.9 258.0 274.8 252.0 252.7 263.5 247.0 237.5 242.9 242.8 248.0 244.8 255.0 254.7 250.0 257.1 250.2 267.3 264.0 239.5 269.6 255.2 252.4 235.7 262.2 263.4 246.5 255.5 251.5 237.7 233.1 268.7 256.3 250.4 262.8 254.5 243.7 255.4
256.4 255.0 251.9 271.3 248.3 258.2 252.9 266.6 260.3 260.4 244.8 257.2 260.7 232.7 264.2 247.4 248.2 264.0 254.0 265.9 248.2 247.7 258.5 253.9 243.3 252.1 239.9 258.0 274.8 252.0 252.7 263.5 247.0 237.5 242.9 242.8 248.0 244.8 255.0 254.7 250.0 257.1 250.2 267.3 264.0 239.5 269.6 255.2 252.4 235.7 262.2 263.4 246.5 255.5 251.5 237.7 233.1 268.7 256.3 250.4 262.8 254.5 243.7 255.4 251.1 251.4 256.9 252.6 250.5 253.6 253.4 258.4 244.3 255.4 249.9 242.9 259.2 253.2 240.6 262.7 247.6 241.8 254.7 252.8 257.1 248.4 249.2 255.0 246.6 246.2 245.8 259.9 255.9 248.9 249.1 255.0 247.2 244.9 237.6 246.3 240.0 260.9 247.2 255.0 258.4 241.0 255.1 254.4 255.9 255.9 258.9 270.2 263.7 264.1 251.9 254.2 234.9 253.4 255.7 258.2 234.5 221.0 236.0 242.9 222.6 227.9 230.7 225.0
251.1 251.4 256.9 252.6 250.5 253.6 253.4 258.4 244.3 255.4 249.9 242.9 259.2 253.2 240.6 262.7 247.6 241.8 254.7 252.8 257.1 248.4 249.2 255.0 246.6 246.2 245.8 259.9 255.9 248.9 249.1 255.0 247.2 244.9 237.6 246.3 240.0 260.9 247.2 255.0 258.4 241.0 255.1 254.4 255.9 255.9 258.9 270.2 263.7 264.1 251.9 254.2 234.9 253.4 255.7 258.2 234.5 221.0 236.0 242.9 222.6 227.9 230.7 225.0 220.9 233.5 215.8 211.6 216.1 226.3 219.4 235.5 234.5 226.6 230.6 215.3 224.0 215.4 221.1 235.3 216.9 240.2 225.3 231.7 220.6 244.2 251.9 248.3 259.3 249.6 241.5 254.8 262.7 247.8 252.1 257.9 231.2 249.5 247.9 261.9 257.4 247.8 258.5 246.6 237.0 257.9 249.0 247.6 251.4 239.2 262.6 252.9 258.6 252.1 267.6 244.8 248.2 254.3 256.7 260.8 243.8 250.9 240.6 255.9 242.1 248.4 253.7 254.7
249.1 255.0 247.2 244.9 237.6 246.3 240.0 260.9 247.2 255.0 258.4 241.0 255.1 254.4 255.9 255.9 258.9 270.2 263.7 264.1 251.9 254.2 234.9 253.4 255.7 258.2 234.5 221.0 236.0 242.9 222.6 227.9 230.7 225.0 220.9 233.5 215.8 211.6 216.1 226.3 219.4 235.5 234.5 226.6 230.6 215.3 224.0 215.4 221.1 235.3 216.9 240.2 225.3 231.7 220.6 244.2 251.9 248.3 259.3 249.6 241.5 254.8 262.7 247.8 252.1 257.9 231.2 249.5 247.9 261.9 257.4 247.8 258.5 246.6 237.0 257.9 249.0 247.6 251.4 239.2 262.6 252.9 258.6 252.1 267.6 244.8 248.2 254.3 256.7 260.8 243.8 250.9 240.6 255.9 242.1 248.4 253.7 254.7 253.9 252.7 247.6 251.7 263.1 252.5 244.1 245.4 261.4 239.2 241.9 255.4 255.0 255.6 248.7 246.6 240.1 260.2 249.3 266.1 246.8 251.0 265.9 250.8 254.6 236.37495125832672 233.70526321994146 229.97812016857267 180.4013393571777 78.16719976836758
