8.2 7.6 7.8 7.4 8.3 8.1 7.7 7.9 8.0 7.8 7.7 8.1 7.9 7.5 8.2 7.4 7.8 7.8 7.5 7.3 7.7 7.7 7.6 7.8 7.7 7.6 7.8 7.8 7.8 7.7 7.7 7.8 7.5 8.2 7.8 8.0 7.9 7.8 7.6 7.3 8.2 7.8 8.0 7.8 7.7 7.6 7.9 7.8 7.5 7.9 7.3 7.8 7.7 7.8 7.5 7.5 8.0 7.8 7.6 7.9 7.5 7.6 7.9 8.0 7.7 7.8 7.6 7.5 7.7 8.0 8.1 7.8 7.6 7.7 7.7 7.5 7.5 7.5 7.8 7.9 8.1 7.8 7.8 8.3 7.9 7.7 7.7 7.8 8.3 7.5 7.8 7.2 8.1 7.6 7.6 7.5 7.6 7.9 7.8 7.9 8.3 8.3 7.3 7.6 7.6 7.6 8.0 8.0 7.8 7.4 7.7 7.7 7.8 7.4 7.6 8.1 7.9 7.9 7.7 7.7 7.5 7.8 7.7 7.7 8.0 8.1 7.4 8.1
7.7 7.8 7.6 7.5 7.7 8.0 8.1 7.8 7.6 7.7 7.7 7.5 7.5 7.5 7.8 7.9 8.1 7.8 7.8 8.3 7.9 7.7 7.7 7.8 8.3 7.5 7.8 7.2 8.1 7.6 7.6 7.5 7.6 7.9 7.8 7.9 8.3 8.3 7.3 7.6 7.6 7.6 8.0 8.0 7.8 7.4 7.7 7.7 7.8 7.4 7.6 8.1 7.9 7.9 7.7 7.7 7.5 7.8 7.7 7.7 8.0 8.1 7.4 8.1 7.7 8.1 7.9 8.1 8.0 7.8 7.7 8.2 7.9 8.0 7.7 7.6 7.9 7.1 8.0 8.1 8.1 7.6 8.0 7.9 8.0 8.2 8.4 7.5 7.7 7.6 7.9 7.9 7.8 7.9 7.9 7.9 7.8 8.2 7.8 7.9 7.7 7.9 8.5 7.7 8.1 8.2 7.8 7.8 7.5 7.8 8.2 7.5 7.2 7.6 7.8 8.0 7.6 8.0 7.4 7.8 7.7 7.8 7.7 8.2 7.3 7.7 7.6 7.6
7.7 8.1 7.9 8.1 8.0 7.8 7.7 8.2 7.9 8.0 7.7 7.6 7.9 7.1 8.0 8.1 8.1 7.6 8.0 7.9 8.0 8.2 8.4 7.5 7.7 7.6 7.9 7.9 7.8 7.9 7.9 7.9 7.8 8.2 7.8 7.9 7.7 7.9 8.5 7.7 8.1 8.2 7.8 7.8 7.5 7.8 8.2 7.5 7.2 7.6 7.8 8.0 7.6 8.0 7.4 7.8 7.7 7.8 7.7 8.2 7.3 7.7 7.6 7.6 8.0 7.7 8.5 7.7 7.8 7.6 8.2 7.5 8.0 7.6 8.0 7.9 8.0 7.4 7.5 7.9 7.9 8.1 7.6 8.0 8.2 7.8 7.4 7.9 7.4 7.5 7.3 7.7 7.9 7.9 8.0 7.7 8.1 7.8 8.3 7.8 7.7 8.1 7.6 8.1 7.7 7.4 8.0 8.0 7.5 7.6 8.3 7.7 8.0 7.8 7.7 7.9 7.9 7.7 7.8 8.1 8.3 8.0 8.2 7.7 7.9 7.7 7.8 7.6
8.0 7.7 8.5 7.7 7.8 7.6 8.2 7.5 8.0 7.6 8.0 7.9 8.0 7.4 7.5 7.9 7.9 8.1 7.6 8.0 8.2 7.8 7.4 7.9 7.4 7.5 7.3 7.7 7.9 7.9 8.0 7.7 8.1 7.8 8.3 7.8 7.7 8.1 7.6 8.1 7.7 7.4 8.0 8.0 7.5 7.6 8.3 7.7 8.0 7.8 7.7 7.9 7.9 7.7 7.8 8.1 8.3 8.0 8.2 7.7 7.9 7.7 7.8 7.6 7.7 7.8 8.1 7.9 7.6 8.0 8.1 8.0 8.1 8.0 7.9 7.9 7.1 7.8 7.8 8.0 8.0 7.8 7.7 7.9 7.6 8.1 8.1 7.9 7.5 7.6 7.9 7.5 8.1 7.5 8.0 7.6 7.8 7.8 7.4 7.6 7.9 7.7 8.2 7.7 7.3 8.1 8.1 8.2 7.8 7.6 7.9 7.5 7.5 7.5 8.0 8.6 8.0 7.5 7.3 8.0 7.8 7.5 8.3 7.6 7.7 8.1 8.2 7.5
7.7 7.8 8.1 7.9 7.6 8.0 8.1 8.0 8.1 8.0 7.9 7.9 7.1 7.8 7.8 8.0 8.0 7.8 7.7 7.9 7.6 8.1 8.1 7.9 7.5 7.6 7.9 7.5 8.1 7.5 8.0 7.6 7.8 7.8 7.4 7.6 7.9 7.7 8.2 7.7 7.3 8.1 8.1 8.2 7.8 7.6 7.9 7.5 7.5 7.5 8.0 8.6 8.0 7.5 7.3 8.0 7.8 7.5 8.3 7.6 7.7 8.1 8.2 7.5 7.4 7.6 7.8 7.7 7.3 8.0 8.2 7.6 7.7 7.8 7.6 7.6 7.8 7.8 8.1 8.0 7.6 4.6 4.2 4.4 4.3 4.4 4.3 4.5 4.3 4.3 4.4 4.3 4.4 4.3 4.4 4.4 4.3 4.1 4.6 4.3 4.5 4.4 4.4 4.3 4.4 4.8 4.3 4.2 4.4 4.5 4.5 4.3 4.6 4.7 4.2 4.5 4.4 4.6 4.7 4.6 4.5 4.3 4.7 4.7 4.2 4.5 4.3 4.3
7.4 7.6 7.8 7.7 7.3 8.0 8.2 7.6 7.7 7.8 7.6 7.6 7.8 7.8 8.1 8.0 7.6 4.6 4.2 4.4 4.3 4.4 4.3 4.5 4.3 4.3 4.4 4.3 4.4 4.3 4.4 4.4 4.3 4.1 4.6 4.3 4.5 4.4 4.4 4.3 4.4 4.8 4.3 4.2 4.4 4.5 4.5 4.3 4.6 4.7 4.2 4.5 4.4 4.6 4.7 4.6 4.5 4.3 4.7 4.7 4.2 4.5 4.3 4.3 4.6 4.3 4.1 4.6 4.5 4.2 4.4 4.5 4.2 4.4 4.7 4.6 4.4 4.2 4.4 4.7 4.6 4.1 4.1 4.8 4.6 4.4 4.4 4.3 4.1 4.5 4.5 4.3 4.3 4.5 4.6 4.3 4.4 4.4 4.6 4.3 4.4 4.3 4.2 4.4 4.5 4.4 4.1 4.3 4.1 4.3 4.7 4.4 4.6 4.8 4.6 4.5 4.5 4.5 4.2 4.3 4.6 4.1 4.6 4.4 4.5 4.0 4.4 4.3
4.6 4.3 4.1 4.6 4.5 4.2 4.4 4.5 4.2 4.4 4.7 4.6 4.4 4.2 4.4 4.7 4.6 4.1 4.1 4.8 4.6 4.4 4.4 4.3 4.1 4.5 4.5 4.3 4.3 4.5 4.6 4.3 4.4 4.4 4.6 4.3 4.4 4.3 4.2 4.4 4.5 4.4 4.1 4.3 4.1 4.3 4.7 4.4 4.6 4.8 4.6 4.5 4.5 4.5 4.2 4.3 4.6 4.1 4.6 4.4 4.5 4.0 4.4 4.3 4.5 4.5 4.5 4.5 4.6 4.4 4.4 4.5 4.3 4.4 4.4 4.5 4.2 4.5 4.4 4.2 4.3 4.6 4.1 4.4 4.4 4.1 4.7 4.7 4.0 4.3 4.5 4.7 4.3 4.5 4.2 4.4 4.2 4.2 4.4 4.6 4.1 4.7 4.7 4.4 4.3 4.6 4.6 4.3 4.4 4.4 4.8 4.3 4.3 4.5 4.4 4.1 4.5 4.5 4.5 4.0 4.3 4.6 4.3 4.4 4.3 4.2 4.4 4.5
4.3 4.3 4.5 4.6 4.3 4.4 4.4 4.6 4.3 4.4 4.3 4.2 4.4 4.5 4.4 4.1 4.3 4.1 4.3 4.7 4.4 4.6 4.8 4.6 4.5 4.5 4.5 4.2 4.3 4.6 4.1 4.6 4.4 4.5 4.0 4.4 4.3 4.5 4.5 4.5 4.5 4.6 4.4 4.4 4.5 4.3 4.4 4.4 4.5 4.2 4.5 4.4 4.2 4.3 4.6 4.1 4.4 4.4 4.1 4.7 4.7 4.0 4.3 4.5 4.7 4.3 4.5 4.2 4.4 4.2 4.2 4.4 4.6 4.1 4.7 4.7 4.4 4.3 4.6 4.6 4.3 4.4 4.4 4.8 4.3 4.3 4.5 4.4 4.1 4.5 4.5 4.5 4.0 4.3 4.6 4.3 4.4 4.3 4.2 4.4 4.5 4.4 4.6 4.4 4.2 4.2 4.5 4.3 4.2 4.6 4.4 4.6 4.5 4.2 4.4 4.3 4.3 4.5 4.2 4.3 4.4 4.1 4.5 4.3 4.3 4.5 2.6004496462064566 2.1544416025165294
2.7671392047683914 8.919994613171761 8.251617577965463 9.527078270038317 8.121986710013834 9.536053475993578 9.338378577949344 8.185858740005806 9.13037037288235 8.775841337452496 8.200644353478271 8.0 8.1 8.0 7.9 8.0 8.1 7.8 7.9 8.0 7.8 7.9 7.7 7.6 7.5 8.0 8.1 7.7 7.4 7.5 7.5 7.7 7.2 7.4 8.5 7.5 8.1 7.6 7.6 7.9 7.8 8.2 7.5 7.7 7.6 8.2 7.8 7.5 8.0 7.6 7.8 7.7 8.1 8.2 8.0 7.7 8.1 8.0 7.6 7.9 8.1 7.9 7.8 7.9 7.7 8.1 8.4 7.7 7.9 7.8 7.9 7.8 7.4 7.5 8.0 8.3 7.5 7.6 7.9 7.7 8.1 7.9 7.7 7.7 7.6 7.8 7.9 8.0 7.9 7.3 7.7 7.6 7.4 7.8 7.9 7.4 7.7 7.5 7.6 7.8 7.2 8.0 7.7 7.9 7.8 7.2 7.7 7.4 7.6 7.7 8.0 8.1 7.8 8.3 7.2 8.3 7.9 7.7 7.6 8.1 8.0 7.6 8.1 7.9 7.9 8.0 7.5 7.8
7.7 8.1 8.4 7.7 7.9 7.8 7.9 7.8 7.4 7.5 8.0 8.3 7.5 7.6 7.9 7.7 8.1 7.9 7.7 7.7 7.6 7.8 7.9 8.0 7.9 7.3 7.7 7.6 7.4 7.8 7.9 7.4 7.7 7.5 7.6 7.8 7.2 8.0 7.7 7.9 7.8 7.2 7.7 7.4 7.6 7.7 8.0 8.1 7.8 8.3 7.2 8.3 7.9 7.7 7.6 8.1 8.0 7.6 8.1 7.9 7.9 8.0 7.5 7.8 7.5 7.9 7.6 8.1 7.7 8.1 8.0 7.6 7.7 7.5 7.9 7.7 7.7 7.8 7.8 8.0 7.4 7.2 8.1 7.5 8.0 7.7 7.8 8.0 7.7 7.7 7.6 7.3 7.7 7.9 8.3 7.9 7.4 7.6 8.1 7.8 7.9 7.5 7.5 7.4 7.4 7.8 7.5 7.7 8.0 7.9 8.2 7.8 7.3 8.2 7.4 8.2 8.0 7.9 7.6 7.8 8.1 8.0 7.8 7.7 7.6 7.7 7.9 7.7
7.5 7.9 7.6 8.1 7.7 8.1 8.0 7.6 7.7 7.5 7.9 7.7 7.7 7.8 7.8 8.0 7.4 7.2 8.1 7.5 8.0 7.7 7.8 8.0 7.7 7.7 7.6 7.3 7.7 7.9 8.3 7.9 7.4 7.6 8.1 7.8 7.9 7.5 7.5 7.4 7.4 7.8 7.5 7.7 8.0 7.9 8.2 7.8 7.3 8.2 7.4 8.2 8.0 7.9 7.6 7.8 8.1 8.0 7.8 7.7 7.6 7.7 7.9 7.7 7.7 7.6 8.2 8.1 7.6 7.6 7.8 7.9 7.8 7.6 7.8 7.9 7.6 7.8 7.6 8.0 7.9 8.0 7.6 8.1 7.9 7.1 7.6 7.8 7.9 7.5 7.7 8.2 7.8 8.0 8.0 7.9 7.5 7.7 7.9 7.9 7.7 7.7 8.0 8.1 7.6 7.5 8.1 7.6 8.1 7.5 8.3 8.0 7.9 7.9 7.7 7.5 8.1 7.7 7.6 7.1 7.5 7.4 7.8 7.8 8.0 7.6 7.7 7.6
7.7 7.6 8.2 8.1 7.6 7.6 7.8 7.9 7.8 7.6 7.8 7.9 7.6 7.8 7.6 8.0 7.9 8.0 7.6 8.1 7.9 7.1 7.6 7.8 7.9 7.5 7.7 8.2 7.8 8.0 8.0 7.9 7.5 7.7 7.9 7.9 7.7 7.7 8.0 8.1 7.6 7.5 8.1 7.6 8.1 7.5 8.3 8.0 7.9 7.9 7.7 7.5 8.1 7.7 7.6 7.1 7.5 7.4 7.8 7.8 8.0 7.6 7.7 7.6 7.6 8.2 7.8 8.0 7.5 8.0 7.7 7.9 8.0 7.8 8.1 7.9 8.1 7.4 7.2 7.2 8.0 7.9 7.6 7.9 7.5 7.7 6.9 8.2 7.6 7.7 8.4 8.0 7.6 7.7 8.1 7.7 8.0 7.8 7.9 8.1 7.5 7.8 8.0 8.0 7.4 8.0 7.7 7.3 7.6 7.8 7.6 8.0 8.0 7.4 7.9 8.2 8.0 7.9 7.5 8.0 7.6 7.5 7.7 8.0 8.1 7.9 7.7 7.4
7.6 8.2 7.8 8.0 7.5 8.0 7.7 7.9 8.0 7.8 8.1 7.9 8.1 7.4 7.2 7.2 8.0 7.9 7.6 7.9 7.5 7.7 6.9 8.2 7.6 7.7 8.4 8.0 7.6 7.7 8.1 7.7 8.0 7.8 7.9 8.1 7.5 7.8 8.0 8.0 7.4 8.0 7.7 7.3 7.6 7.8 7.6 8.0 8.0 7.4 7.9 8.2 8.0 7.9 7.5 8.0 7.6 7.5 7.7 8.0 8.1 7.9 7.7 7.4 8.3 7.9 7.7 7.5 7.4 8.0 7.7 7.9 7.7 7.3 8.3 7.6 8.0 8.0 7.7 7.9 7.7 7.8 7.8 7.6 7.7 7.9 7.9 7.8 7.8 7.4 8.0 7.4 7.5 7.5 7.8 7.6 7.6 7.5 7.7 8.2 7.9 7.6 7.7 7.7 8.1 7.7 8.1 7.3 8.0 7.5 7.7 7.7 7.9 8.2 8.1 8.1 8.2 7.7 7.6 7.5 7.8 7.7 7.9 7.6 7.8 8.1 7.6 7.7
8.3 7.9 7.7 7.5 7.4 8.0 7.7 7.9 7.7 7.3 8.3 7.6 8.0 8.0 7.7 7.9 7.7 7.8 7.8 7.6 7.7 7.9 7.9 7.8 7.8 7.4 8.0 7.4 7.5 7.5 7.8 7.6 7.6 7.5 7.7 8.2 7.9 7.6 7.7 7.7 8.1 7.7 8.1 7.3 8.0 7.5 7.7 7.7 7.9 8.2 8.1 8.1 8.2 7.7 7.6 7.5 7.8 7.7 7.9 7.6 7.8 8.1 7.6 7.7 7.9 7.9 7.7 8.5 7.6 7.8 7.6 8.3 8.2 8.0 7.5 7.8 8.0 7.2 8.2 7.6 7.4 8.1 7.9 8.2 7.6 7.6 8.0 7.8 7.5 7.7 7.5 7.9 8.5 7.8 7.8 8.0 7.5 7.4 7.4 7.5 7.6 7.6 7.8 7.9 7.7 7.8 7.6 8.3 8.1 7.3 8.4 7.8 7.7 7.0 8.1 8.2 7.6 8.0 7.7 7.3 7.2 8.3 7.9 7.7 8.1 7.9 7.6 8.0
7.9 7.9 7.7 8.5 7.6 7.8 7.6 8.3 8.2 8.0 7.5 7.8 8.0 7.2 8.2 7.6 7.4 8.1 7.9 8.2 7.6 7.6 8.0 7.8 7.5 7.7 7.5 7.9 8.5 7.8 7.8 8.0 7.5 7.4 7.4 7.5 7.6 7.6 7.8 7.9 7.7 7.8 7.6 8.3 8.1 7.3 8.4 7.8 7.7 7.0 8.1 8.2 7.6 8.0 7.7 7.3 7.2 8.3 7.9 7.7 8.1 7.9 7.6 8.0 7.7 7.7 8.0 7.8 7.8 7.8 7.9 7.9 7.5 7.8 7.7 7.5 7.9 7.7 7.5 8.1 7.7 7.5 7.8 7.7 8.0 7.6 7.7 7.8 7.7 7.6 7.7 8.0 8.0 7.8 7.7 7.8 7.7 7.6 7.3 7.6 7.5 8.2 7.6 7.8 8.1 7.5 7.9 7.8 7.7 7.8 8.0 8.4 8.1 8.2 7.7 7.7 7.3 7.7 7.9 7.9 4.4 4.1 4.4 4.6 4.3 4.4 4.4 4.2
7.7 7.7 8.0 7.8 7.8 7.8 7.9 7.9 7.5 7.8 7.7 7.5 7.9 7.7 7.5 8.1 7.7 7.5 7.8 7.7 8.0 7.6 7.7 7.8 7.7 7.6 7.7 8.0 8.0 7.8 7.7 7.8 7.7 7.6 7.3 7.6 7.5 8.2 7.6 7.8 8.1 7.5 7.9 7.8 7.7 7.8 8.0 8.4 8.1 8.2 7.7 7.7 7.3 7.7 7.9 7.9 4.4 4.1 4.4 4.6 4.3 4.4 4.4 4.2 4.2 4.3 4.1 4.1 4.1 4.2 4.1 4.4 4.4 4.3 4.4 4.0 4.2 4.0 4.2 4.4 4.1 4.5 4.2 4.4 4.1 4.6 7.9 7.7 8.0 7.6 7.7 7.8 8.0 7.6 7.9 8.1 7.2 7.7 7.6 8.0 7.9 7.7 7.8 7.4 7.4 8.0 7.7 7.6 7.8 7.4 8.3 7.9 8.0 7.7 8.2 7.7 7.8 7.8 7.8 8.0 7.6 7.8 7.5 7.9 7.4 7.7 7.8 7.7
7.7 7.8 7.7 7.6 7.3 7.6 7.5 8.2 7.6 7.8 8.1 7.5 7.9 7.8 7.7 7.8 8.0 8.4 8.1 8.2 7.7 7.7 7.3 7.7 7.9 7.9 4.4 4.1 4.4 4.6 4.3 4.4 4.4 4.2 4.2 4.3 4.1 4.1 4.1 4.2 4.1 4.4 4.4 4.3 4.4 4.0 4.2 4.0 4.2 4.4 4.1 4.5 4.2 4.4 4.1 4.6 7.9 7.7 8.0 7.6 7.7 7.8 8.0 7.6 7.9 8.1 7.2 7.7 7.6 8.0 7.9 7.7 7.8 7.4 7.4 8.0 7.7 7.6 7.8 7.4 8.3 7.9 8.0 7.7 8.2 7.7 7.8 7.8 7.8 8.0 7.6 7.8 7.5 7.9 7.4 7.7 7.8 7.7 7.8 7.6 7.7 7.7 8.3 7.9 7.5 7.4 8.1 7.5 7.5 7.8 7.8 7.9 7.5 7.6 7.5 8.1 7.6 8.2 7.6 7.7 8.2 7.7 7.8 7.20152228379617 4.274187926009272 2.464012524034018 0.5747146974140207 0.2966878182272035
