252.6 259.3 252.7 252.7 255.5 252.7 264.1 249.4 251.9 246.2 245.4 257.3 261.9 257.5 239.0 255.7 256.6 251.8 261.9 240.0 260.8 256.4 253.8 243.1 264.3 270.0 252.1 250.5 251.2 248.3 250.1 261.8 225.3 239.6 254.3 246.8 254.1 244.3 256.0 253.7 250.0 263.0 263.4 249.6 252.4 253.1 258.9 237.5 255.2 249.0 258.9 248.9 240.2 258.5 243.5 248.5 255.3 253.3 259.4 255.2 252.7 253.9 248.1 258.3 252.7 232.5 247.0 251.5 254.3 258.0 255.1 245.7 248.3 255.9 258.1 239.3 248.7 262.3 252.3 254.3 253.8 237.2 248.7 246.8 252.6 258.7 247.7 253.4 249.7 242.4 265.3 251.6 258.9 243.7 238.6 252.9 249.4 251.1 260.9 249.8 251.0 259.0 246.2 255.2 249.3 258.8 258.0 265.0 253.5 243.0 259.5 246.3 248.9 259.0 259.7 256.7 259.1 242.2 244.6 248.7 251.3 264.0 243.3 236.0 261.4 250.3 239.7 258.5
252.7 232.5 247.0 251.5 254.3 258.0 255.1 245.7 248.3 255.9 258.1 239.3 248.7 262.3 252.3 254.3 253.8 237.2 248.7 246.8 252.6 258.7 247.7 253.4 249.7 242.4 265.3 251.6 258.9 243.7 238.6 252.9 249.4 251.1 260.9 249.8 251.0 259.0 246.2 255.2 249.3 258.8 258.0 265.0 253.5 243.0 259.5 246.3 248.9 259.0 259.7 256.7 259.1 242.2 244.6 248.7 251.3 264.0 243.3 236.0 261.4 250.3 239.7 258.5 235.1 248.9 255.5 252.4 253.5 246.2 242.5 247.4 242.4 247.5 260.5 250.2 268.2 257.3 243.2 247.3 253.3 253.7 245.3 253.5 245.5 253.3 240.6 254.5 256.6 250.5 249.7 250.1 255.2 254.1 246.3 249.8 259.5 262.5 238.5 265.8 249.4 237.5 253.8 247.1 243.4 263.3 240.8 255.3 265.7 258.3 260.8 251.4 251.4 246.1 259.6 246.1 254.3 245.2 257.8 256.9 255.9 257.6 256.1 252.8 258.1 244.9 257.8 249.1
235.1 248.9 255.5 252.4 253.5 246.2 242.5 247.4 242.4 247.5 260.5 250.2 268.2 257.3 243.2 247.3 253.3 253.7 245.3 253.5 245.5 253.3 240.6 254.5 256.6 250.5 249.7 250.1 255.2 254.1 246.3 249.8 259.5 262.5 238.5 265.8 249.4 237.5 253.8 247.1 243.4 263.3 240.8 255.3 265.7 258.3 260.8 251.4 251.4 246.1 259.6 246.1 254.3 245.2 257.8 256.9 255.9 257.6 256.1 252.8 258.1 244.9 257.8 249.1 233.6 240.9 247.1 247.0 246.5 245.8 263.4 247.2 260.3 243.0 248.0 250.8 249.2 261.2 254.4 263.3 268.5 241.8 259.3 246.2 254.3 262.0 240.9 250.6 235.5 269.5 256.4 246.1 253.6 249.8 242.7 250.2 255.1 256.4 242.9 262.2 247.2 262.7 250.2 243.1 259.1 270.7 247.7 246.9 253.3 249.2 250.5 254.5 244.9 254.3 235.6 247.7 254.3 252.0 255.4 246.3 249.2 249.7 259.9 253.2 251.3 255.6 245.1 264.8
257.6 256.1 252.8 258.1 244.9 257.8 249.1 233.6 240.9 247.1 247.0 246.5 245.8 263.4 247.2 260.3 243.0 248.0 250.8 249.2 261.2 254.4 263.3 268.5 241.8 259.3 246.2 254.3 262.0 240.9 250.6 235.5 269.5 256.4 246.1 253.6 249.8 242.7 250.2 255.1 256.4 242.9 262.2 247.2 262.7 250.2 243.1 259.1 270.7 247.7 246.9 253.3 249.2 250.5 254.5 244.9 254.3 235.6 247.7 254.3 252.0 255.4 246.3 249.2 249.7 259.9 253.2 251.3 255.6 245.1 264.8 254.7 246.6 245.9 249.0 266.8 250.1 249.4 243.6 253.1 255.9 267.9 251.3 234.6 251.7 259.0 265.0 246.3 257.3 249.0 249.2 254.9 249.1 258.4 253.4 254.0 232.3 249.6 238.6 248.3 257.6 264.6 259.2 260.3 267.4 237.3 255.3 250.2 247.1 247.7 253.6 245.3 257.7 254.3 242.5 266.0 251.8 250.4 249.6 251.0 249.4 248.0 245.6 260.2 250.4 236.1 252.6 262.5
235.4 254.1 258.0 260.0 239.6 250.3 243.8 254.7 256.5 247.7 243.3 255.2 249.3 242.0 255.7 255.2 258.5 263.7 249.7 251.1 247.7 235.8 258.8 259.3 252.6 252.9 246.9 252.3 260.0 256.6 263.8 252.1 254.3 237.0 253.2 249.6 253.7 270.8 251.4 254.0 250.6 255.8 243.5 258.1 258.4 264.3 247.8 243.9 264.5 260.0 260.0 258.9 249.3 248.4 252.1 250.9 246.6 242.5 246.3 255.6 259.1 261.4 256.1 255.9 247.9 260.8 263.6 248.5 245.6 256.3 258.5 254.2 255.5 259.7 256.2 248.2 237.2 236.9 259.7 249.7 258.0 260.0 244.3 239.6 262.4 258.6 231.1 266.6 260.9 246.7 251.8 256.6 261.4 245.1 246.9 257.4 243.1 240.1 259.5 265.9 257.1 242.8 244.9 247.2 238.6 249.9 238.7 258.1 248.0 259.1 240.4 249.5 261.0 241.9 275.9 254.2 263.5 238.5 251.0 267.7 250.1 259.6 242.9 252.4 244.7 252.4 249.8 257.1
247.9 260.8 263.6 248.5 245.6 256.3 258.5 254.2 255.5 259.7 256.2 248.2 237.2 236.9 259.7 249.7 258.0 260.0 244.3 239.6 262.4 258.6 231.1 266.6 260.9 246.7 251.8 256.6 261.4 245.1 246.9 257.4 243.1 240.1 259.5 265.9 257.1 242.8 244.9 247.2 238.6 249.9 238.7 258.1 248.0 259.1 240.4 249.5 261.0 241.9 275.9 254.2 263.5 238.5 251.0 267.7 250.1 259.6 242.9 252.4 244.7 252.4 249.8 257.1 261.6 243.2 255.4 260.9 243.2 243.9 239.5 266.0 263.3 255.7 243.5 242.8 257.9 241.6 250.9 254.0 262.2 240.7 244.3 246.4 251.7 256.9 252.2 250.9 260.5 260.1 259.8 248.7 245.0 238.2 240.3 252.8 250.3 247.7 251.3 263.2 254.8 269.2 246.9 247.4 246.3 244.3 260.1 265.7 249.4 242.7 233.3 248.2 252.4 264.2 251.7 244.5 265.4 247.9 251.5 251.0 238.9 257.3 250.3 240.6 263.9 260.9 244.3 246.7
261.6 243.2 255.4 260.9 243.2 243.9 239.5 266.0 263.3 255.7 243.5 242.8 257.9 241.6 250.9 254.0 262.2 240.7 244.3 246.4 251.7 256.9 252.2 250.9 260.5 260.1 259.8 248.7 245.0 238.2 240.3 252.8 250.3 247.7 251.3 263.2 254.8 269.2 246.9 247.4 246.3 244.3 260.1 265.7 249.4 242.7 233.3 248.2 252.4 264.2 251.7 244.5 265.4 247.9 251.5 251.0 238.9 257.3 250.3 240.6 263.9 260.9 244.3 246.7 250.3 256.1 240.3 254.8 256.1 258.0 242.5 265.1 244.7 249.5 255.5 253.7 257.2 243.2 259.8 254.3 256.7 261.7 265.9 245.8 261.5 264.0 253.9 256.5 250.8 254.8 248.7 235.5 245.2 250.8 259.9 256.0 270.8 243.6 260.2 254.0 252.6 258.8 250.4 257.8 255.2 250.0 254.3 263.1 238.7 254.1 263.7 254.8 248.1 243.7 252.2 258.8 249.5 258.2 239.5 248.3 253.2 256.6 255.6 250.5 244.2 260.2 250.1 243.5
250.3 256.1 240.3 254.8 256.1 258.0 242.5 265.1 244.7 249.5 255.5 253.7 257.2 243.2 259.8 254.3 256.7 261.7 265.9 245.8 261.5 264.0 253.9 256.5 250.8 254.8 248.7 235.5 245.2 250.8 259.9 256.0 270.8 243.6 260.2 254.0 252.6 258.8 250.4 257.8 255.2 250.0 254.3 263.1 238.7 254.1 263.7 254.8 248.1 243.7 252.2 258.8 249.5 258.2 239.5 248.3 253.2 256.6 255.6 250.5 244.2 260.2 250.1 243.5 243.0 254.1 254.7 260.3 243.2 263.2 247.3 255.6 230.7 257.7 249.4 262.0 246.2 267.0 249.1 255.7 240.5 254.3 256.8 255.6 241.4 258.0 250.1 245.5 257.8 249.7 246.0 250.0 245.7 256.5 252.0 266.5 261.3 241.5 267.8 256.8 251.2 234.5 257.4 255.6 246.0 251.1 257.5 245.6 271.9 244.4 259.9 259.9 244.8 252.6 250.0 260.2 247.9 237.6 255.6 249.1 246.4 240.6 245.0 240.5 250.3 252.6 258.6 240.3
243.0 254.1 254.7 260.3 243.2 263.2 247.3 255.6 230.7 257.7 249.4 262.0 246.2 267.0 249.1 255.7 240.5 254.3 256.8 255.6 241.4 258.0 250.1 245.5 257.8 249.7 246.0 250.0 245.7 256.5 252.0 266.5 261.3 241.5 267.8 256.8 251.2 234.5 257.4 255.6 246.0 251.1 257.5 245.6 271.9 244.4 259.9 259.9 244.8 252.6 250.0 260.2 247.9 237.6 255.6 249.1 246.4 240.6 245.0 240.5 250.3 252.6 258.6 240.3 254.9 270.7 250.1 237.8 259.5 262.3 248.4 255.3 249.5 255.8 249.3 258.4 253.9 234.5 253.3 244.8 248.3 237.4 256.1 246.1 254.6 257.8 256.2 249.1 240.1 243.4 263.9 256.3 256.7 247.7 240.7 250.8 259.2 251.4 252.3 254.9 265.8 259.6 262.4 254.1 269.6 259.4 243.0 257.6 248.4 252.7 243.3 234.4 259.7 243.4 247.5 247.7 265.6 245.3 245.1 266.4 257.8 251.5 249.4 257.6 248.2 245.3 261.1 259.3
254.9 270.7 250.1 237.8 259.5 262.3 248.4 255.3 249.5 255.8 249.3 258.4 253.9 234.5 253.3 244.8 248.3 237.4 256.1 246.1 254.6 257.8 256.2 249.1 240.1 243.4 263.9 256.3 256.7 247.7 240.7 250.8 259.2 251.4 252.3 254.9 265.8 259.6 262.4 254.1 269.6 259.4 243.0 257.6 248.4 252.7 243.3 234.4 259.7 243.4 247.5 247.7 265.6 245.3 245.1 266.4 257.8 251.5 249.4 257.6 248.2 245.3 261.1 259.3 254.4 247.7 246.7 248.9 258.3 258.0 251.9 266.8 244.3 263.3 256.2 249.8 249.0 252.4 249.3 245.3 249.4 242.7 252.6 256.6 244.5 237.2 250.7 245.5 244.1 254.2 249.6 258.9 265.5 254.4 249.1 240.3 253.6 251.6 255.3 258.8 262.6 255.8 256.3 255.2 266.4 247.1 240.0 258.6 252.0 255.2 243.6 239.9 258.7 250.1 248.8 245.9 254.0 256.3 234.7 242.1 252.4 263.8 258.7 250.7 251.0 254.8 253.5 249.5
