259.7 249.0 247.9 255.5 247.1 256.0 253.1 252.5 243.4 260.1 254.1 258.2 272.7 255.4 243.0 252.5 255.2 253.2 249.7 244.0 252.1 255.5 250.0 241.2 240.0 261.1 259.8 261.0 271.4 249.9 267.7 252.8 251.0 251.0 245.1 262.7 248.3 249.9 250.1 236.6 253.2 265.6 258.8 244.8 262.8 253.5 258.4 237.5 258.2 248.6 241.6 259.3 248.5 257.2 233.9 246.2 258.9 246.8 243.4 248.8 269.8 265.2 259.4 260.0 235.2 247.8 258.4 246.7 252.7 249.9 259.7 258.1 240.2 250.0 252.0 259.1 242.7 257.0 247.2 245.0 248.0 263.0 240.8 255.0 250.0 243.3 244.2 252.3 266.2 245.1 253.4 243.8 257.4 264.4 248.0 259.4 250.8 251.7 259.9 260.2 248.5 239.6 252.6 258.4 260.3 255.2 258.0 263.5 254.9 254.0 247.6 261.1 262.1 234.1 245.6 241.5 250.1 265.6 252.8 264.6 255.4 250.2 248.3 259.6 241.7 244.3 251.8 256.9
235.2 247.8 258.4 246.7 252.7 249.9 259.7 258.1 240.2 250.0 252.0 259.1 242.7 257.0 247.2 245.0 248.0 263.0 240.8 255.0 250.0 243.3 244.2 252.3 266.2 245.1 253.4 243.8 257.4 264.4 248.0 259.4 250.8 251.7 259.9 260.2 248.5 239.6 252.6 258.4 260.3 255.2 258.0 263.5 254.9 254.0 247.6 261.1 262.1 234.1 245.6 241.5 250.1 265.6 252.8 264.6 255.4 250.2 248.3 259.6 241.7 244.3 251.8 256.9 248.8 259.9 249.6 256.6 250.5 252.9 251.3 256.9 247.2 245.7 252.4 243.8 256.6 248.3 254.9 242.5 266.5 245.6 251.3 232.5 263.2 260.2 248.5 266.8 252.4 233.2 256.5 242.0 253.0 263.4 248.5 244.4 250.9 251.3 264.7 246.8 260.9 259.4 247.8 260.0 254.7 248.3 256.1 254.9 249.6 248.4 260.7 256.0 262.4 249.0 255.5 234.7 263.4 242.9 258.5 256.3 250.8 257.0 238.5 250.1 268.5 250.5 267.4 248.2
248.8 259.9 249.6 256.6 250.5 252.9 251.3 256.9 247.2 245.7 252.4 243.8 256.6 248.3 254.9 242.5 266.5 245.6 251.3 232.5 263.2 260.2 248.5 266.8 252.4 233.2 256.5 242.0 253.0 263.4 248.5 244.4 250.9 251.3 264.7 246.8 260.9 259.4 247.8 260.0 254.7 248.3 256.1 254.9 249.6 248.4 260.7 256.0 262.4 249.0 255.5 234.7 263.4 242.9 258.5 256.3 250.8 257.0 238.5 250.1 268.5 250.5 267.4 248.2 248.8 246.9 239.6 260.8 250.4 249.0 242.2 245.2 257.0 280.9 272.0 247.8 251.1 244.6 266.2 241.4 253.9 254.2 262.5 255.1 244.9 261.4 250.2 250.0 248.9 254.0 251.1 257.8 235.6 244.4 260.0 250.5 254.8 247.5 248.2 242.1 252.5 242.2 257.5 233.2 250.1 248.6 257.2 239.3 249.6 250.8 243.3 247.6 237.0 249.4 244.3 242.7 239.3 243.6 254.5 256.0 248.4 263.7 260.3 237.5 266.0 259.6 262.0 247.5
248.8 246.9 239.6 260.8 250.4 249.0 242.2 245.2 257.0 280.9 272.0 247.8 251.1 244.6 266.2 241.4 253.9 254.2 262.5 255.1 244.9 261.4 250.2 250.0 248.9 254.0 251.1 257.8 235.6 244.4 260.0 250.5 254.8 247.5 248.2 242.1 252.5 242.2 257.5 233.2 250.1 248.6 257.2 239.3 249.6 250.8 243.3 247.6 237.0 249.4 244.3 242.7 239.3 243.6 254.5 256.0 248.4 263.7 260.3 237.5 266.0 259.6 262.0 247.5 271.8 258.7 251.6 240.6 247.3 244.4 256.6 248.5 245.1 261.5 252.1 251.3 256.7 264.0 261.5 256.6 242.1 253.2 261.7 256.3 248.2 252.8 258.8 249.0 232.3 256.4 250.2 255.1 264.7 251.9 254.4 250.5 235.1 254.2 261.3 262.2 240.7 254.6 259.7 260.0 254.7 264.2 256.0 246.4 253.0 255.6 252.0 249.6 255.6 255.3 253.2 254.9 243.9 255.2 255.1 253.3 254.2 240.9 252.1 260.9 239.4 241.7 239.2 254.6
271.8 258.7 251.6 240.6 247.3 244.4 256.6 248.5 245.1 261.5 252.1 251.3 256.7 264.0 261.5 256.6 242.1 253.2 261.7 256.3 248.2 252.8 258.8 249.0 232.3 256.4 250.2 255.1 264.7 251.9 254.4 250.5 235.1 254.2 261.3 262.2 240.7 254.6 259.7 260.0 254.7 264.2 256.0 246.4 253.0 255.6 252.0 249.6 255.6 255.3 253.2 254.9 243.9 255.2 255.1 253.3 254.2 240.9 252.1 260.9 239.4 241.7 239.2 254.6 250.8 247.2 249.1 243.7 247.1 248.1 236.4 252.7 229.6 232.5 257.1 258.7 249.9 257.8 266.4 247.9 256.5 265.5 224.4 241.7 257.8 260.2 254.6 275.4 251.5 250.6 261.7 243.0 238.8 267.9 255.6 256.9 255.1 247.2 262.2 253.6 244.8 254.7 248.7 250.9 244.6 249.7 252.6 260.1 254.4 254.0 259.6 251.1 259.9 237.5 256.1 257.4 253.0 246.8 264.1 248.3 247.4 260.6 239.9 265.9 253.4 241.2 249.2 264.2
250.8 247.2 249.1 243.7 247.1 248.1 236.4 252.7 229.6 232.5 257.1 258.7 249.9 257.8 266.4 247.9 256.5 265.5 224.4 241.7 257.8 260.2 254.6 275.4 251.5 250.6 261.7 243.0 238.8 267.9 255.6 256.9 255.1 247.2 262.2 253.6 244.8 254.7 248.7 250.9 244.6 249.7 252.6 260.1 254.4 254.0 259.6 251.1 259.9 237.5 256.1 257.4 253.0 246.8 264.1 248.3 247.4 260.6 239.9 265.9 253.4 241.2 249.2 264.2 247.2 251.7 263.1 224.8 228.9 220.7 232.6 228.5 223.1 218.9 223.1 230.3 221.1 226.8 226.0 227.2 230.1 230.4 235.4 225.2 227.6 227.6 217.6 213.5 230.6 224.5 232.3 229.1 223.7 214.2 230.7 216.1 227.1 217.1 217.7 224.6 208.0 213.6 236.3 223.3 214.9 218.5 221.8 218.9 224.5 220.9 236.4 222.0 213.8 227.7 231.2 216.3 228.1 227.0 225.1 227.6 212.4 230.7 218.9 227.9 229.8 218.7 220.0 214.7
247.2 251.7 263.1 224.8 228.9 220.7 232.6 228.5 223.1 218.9 223.1 230.3 221.1 226.8 226.0 227.2 230.1 230.4 235.4 225.2 227.6 227.6 217.6 213.5 230.6 224.5 232.3 229.1 223.7 214.2 230.7 216.1 227.1 217.1 217.7 224.6 208.0 213.6 236.3 223.3 214.9 218.5 221.8 218.9 224.5 220.9 236.4 222.0 213.8 227.7 231.2 216.3 228.1 227.0 225.1 227.6 212.4 230.7 218.9 227.9 229.8 218.7 220.0 214.7 220.1 227.5 225.1 222.8 218.0 232.7 224.3 229.4 229.6 231.8 225.0 229.1 230.3 218.5 219.2 230.4 233.2 217.9 229.3 225.3 221.8 228.0 226.4 227.8 225.9 221.0 215.8 222.0 233.3 215.9 217.5 228.3 225.3 214.3 227.9 223.8 225.5 229.5 219.3 228.3 230.6 229.3 224.3 221.5 232.7 227.2 219.2 226.8 214.5 222.1 226.5 212.9 237.4 221.7 225.9 218.5 214.4 223.8 221.9 226.5 225.7 231.3 233.2 216.6
223.7 214.2 230.7 216.1 227.1 217.1 217.7 224.6 208.0 213.6 236.3 223.3 214.9 218.5 221.8 218.9 224.5 220.9 236.4 222.0 213.8 227.7 231.2 216.3 228.1 227.0 225.1 227.6 212.4 230.7 218.9 227.9 229.8 218.7 220.0 214.7 220.1 227.5 225.1 222.8 218.0 232.7 224.3 229.4 229.6 231.8 225.0 229.1 230.3 218.5 219.2 230.4 233.2 217.9 229.3 225.3 221.8 228.0 226.4 227.8 225.9 221.0 215.8 222.0 233.3 215.9 217.5 228.3 225.3 214.3 227.9 223.8 225.5 229.5 219.3 228.3 230.6 229.3 224.3 221.5 232.7 227.2 219.2 226.8 214.5 222.1 226.5 212.9 237.4 221.7 225.9 218.5 214.4 223.8 221.9 226.5 225.7 231.3 233.2 216.6 215.1 220.7 227.3 227.8 237.5 231.8 225.1 226.6 218.5 227.0 232.0 217.1 230.1 214.1 213.7 226.3 232.0 233.7 228.9 222.8 226.9 243.3 230.6 206.7 225.8 17.48392393994186 10.472735221130742 10.034533363088016
83.75778903499516 119.92020447465507 270.4465913574817 268.7892365641133 272.018471885752 274.58778914921163 270.6471311813409 274.49416202936817 276.2863321150112 269.92614116118443 270.9394000612178 273.92756604662594 247.3 242.5 244.6 247.5 258.2 259.4 253.4 253.0 267.1 262.1 251.6 255.7 232.8 254.6 258.6 259.0 253.7 250.5 243.2 256.8 254.4 256.1 252.5 246.4 255.5 246.5 257.3 266.5 266.8 264.3 250.9 242.4 246.8 249.1 249.4 261.2 254.1 238.9 256.0 236.8 239.1 246.4 250.5 255.8 248.7 237.8 250.4 245.5 263.6 255.1 246.7 254.7 254.3 257.3 253.1 245.9 248.3 253.1 247.2 253.5 261.0 266.1 257.7 236.1 243.8 258.7 266.8 242.7 251.2 249.4 250.9 240.6 238.1 256.8 250.5 263.8 272.8 249.2 255.1 244.4 251.9 250.6 240.8 248.5 245.6 247.5 249.0 248.4 244.6 254.0 254.5 237.5 239.5 248.8 255.1 258.3 247.4 253.9 247.6 256.3 261.2 245.9 249.6 259.5 242.7 257.6 251.7 242.2 253.7 250.9 243.8 257.7 255.5 255.2 263.5 245.2
254.3 257.3 253.1 245.9 248.3 253.1 247.2 253.5 261.0 266.1 257.7 236.1 243.8 258.7 266.8 242.7 251.2 249.4 250.9 240.6 238.1 256.8 250.5 263.8 272.8 249.2 255.1 244.4 251.9 250.6 240.8 248.5 245.6 247.5 249.0 248.4 244.6 254.0 254.5 237.5 239.5 248.8 255.1 258.3 247.4 253.9 247.6 256.3 261.2 245.9 249.6 259.5 242.7 257.6 251.7 242.2 253.7 250.9 243.8 257.7 255.5 255.2 263.5 245.2 255.8 247.8 252.9 243.3 246.7 244.8 254.2 269.0 266.2 247.0 262.3 258.3 251.6 260.0 241.6 255.5 254.9 249.7 246.9 255.0 249.5 253.7 243.8 256.5 255.7 241.7 252.2 263.3 243.8 243.6 268.9 260.6 239.6 242.7 246.4 271.7 241.2 240.0 244.8 250.7 254.9 228.0 243.3 261.5 249.9 247.0 258.2 248.7 248.9 248.7 254.5 256.9 239.4 249.9 258.7 254.7 264.1 236.2 253.5 254.8 259.1 247.9 265.1 252.5
255.8 247.8 252.9 243.3 246.7 244.8 254.2 269.0 266.2 247.0 262.3 258.3 251.6 260.0 241.6 255.5 254.9 249.7 246.9 255.0 249.5 253.7 243.8 256.5 255.7 241.7 252.2 263.3 243.8 243.6 268.9 260.6 239.6 242.7 246.4 271.7 241.2 240.0 244.8 250.7 254.9 228.0 243.3 261.5 249.9 247.0 258.2 248.7 248.9 248.7 254.5 256.9 239.4 249.9 258.7 254.7 264.1 236.2 253.5 254.8 259.1 247.9 265.1 252.5 261.7 245.3 245.4 263.5 257.7 259.7 266.6 237.4 257.8 237.0 246.7 246.9 256.6 254.6 246.1 260.3 258.0 238.6 254.5 251.7 236.9 252.1 248.6 250.4 243.6 262.8 255.2 249.6 241.2 252.7 259.1 244.4 266.1 252.3 250.0 251.0 269.3 249.0 254.7 253.8 260.3 260.9 262.4 236.3 242.8 243.9 261.0 266.7 258.1 255.2 256.5 256.7 262.2 243.8 262.6 261.7 254.4 254.7 251.7 258.5 263.2 256.7 241.6 246.4
261.7 245.3 245.4 263.5 257.7 259.7 266.6 237.4 257.8 237.0 246.7 246.9 256.6 254.6 246.1 260.3 258.0 238.6 254.5 251.7 236.9 252.1 248.6 250.4 243.6 262.8 255.2 249.6 241.2 252.7 259.1 244.4 266.1 252.3 250.0 251.0 269.3 249.0 254.7 253.8 260.3 260.9 262.4 236.3 242.8 243.9 261.0 266.7 258.1 255.2 256.5 256.7 262.2 243.8 262.6 261.7 254.4 254.7 251.7 258.5 263.2 256.7 241.6 246.4 251.9 249.0 249.4 246.2 249.8 259.4 261.7 260.1 244.8 254.5 269.6 254.7 247.0 244.4 257.3 240.8 253.2 241.2 266.0 253.2 252.0 248.4 250.7 252.3 247.9 247.2 233.8 262.2 256.6 261.8 252.1 255.4 244.6 263.5 242.8 261.1 265.9 249.3 252.3 245.5 255.4 257.4 259.2 256.9 251.4 253.2 254.9 252.1 262.7 255.0 268.4 261.3 247.1 263.0 256.6 269.3 259.1 255.7 257.2 250.5 266.3 244.5 246.7 264.6
251.9 249.0 249.4 246.2 249.8 259.4 261.7 260.1 244.8 254.5 269.6 254.7 247.0 244.4 257.3 240.8 253.2 241.2 266.0 253.2 252.0 248.4 250.7 252.3 247.9 247.2 233.8 262.2 256.6 261.8 252.1 255.4 244.6 263.5 242.8 261.1 265.9 249.3 252.3 245.5 255.4 257.4 259.2 256.9 251.4 253.2 254.9 252.1 262.7 255.0 268.4 261.3 247.1 263.0 256.6 269.3 259.1 255.7 257.2 250.5 266.3 244.5 246.7 264.6 252.7 246.2 259.1 253.9 245.9 266.6 244.0 259.9 263.8 261.6 260.0 252.2 249.7 258.2 255.1 252.5 244.3 258.5 260.6 254.2 248.7 254.1 244.9 236.9 243.0 264.8 255.8 258.9 248.5 247.3 248.7 258.9 254.3 253.6 254.9 258.3 247.9 258.2 248.4 266.4 248.4 244.5 256.6 246.3 251.7 242.5 263.1 262.1 253.1 257.9 243.8 255.6 258.8 257.8 248.6 258.9 252.3 251.0 248.0 251.1 256.0 245.7 244.1 248.8
252.7 246.2 259.1 253.9 245.9 266.6 244.0 259.9 263.8 261.6 260.0 252.2 249.7 258.2 255.1 252.5 244.3 258.5 260.6 254.2 248.7 254.1 244.9 236.9 243.0 264.8 255.8 258.9 248.5 247.3 248.7 258.9 254.3 253.6 254.9 258.3 247.9 258.2 248.4 266.4 248.4 244.5 256.6 246.3 251.7 242.5 263.1 262.1 253.1 257.9 243.8 255.6 258.8 257.8 248.6 258.9 252.3 251.0 248.0 251.1 256.0 245.7 244.1 248.8 242.1 254.5 256.9 233.4 256.2 254.8 270.3 259.4 257.4 250.9 260.0 246.6 250.9 247.4 247.0 259.1 251.4 265.5 246.2 251.2 252.6 256.8 247.8 253.4 248.8 240.9 246.5 237.2 238.6 240.7 258.4 245.7 254.6 258.7 257.5 254.4 248.1 261.0 230.3 254.3 258.5 246.6 248.2 268.4 240.9 245.5 266.6 245.4 262.1 247.4 253.9 251.6 259.5 256.6 254.4 261.8 259.6 244.2 244.9 252.1 267.8 249.1 256.0 258.1
242.1 254.5 256.9 233.4 256.2 254.8 270.3 259.4 257.4 250.9 260.0 246.6 250.9 247.4 247.0 259.1 251.4 265.5 246.2 251.2 252.6 256.8 247.8 253.4 248.8 240.9 246.5 237.2 238.6 240.7 258.4 245.7 254.6 258.7 257.5 254.4 248.1 261.0 230.3 254.3 258.5 246.6 248.2 268.4 240.9 245.5 266.6 245.4 262.1 247.4 253.9 251.6 259.5 256.6 254.4 261.8 259.6 244.2 244.9 252.1 267.8 249.1 256.0 258.1 239.7 253.2 249.4 250.0 261.6 240.8 246.2 257.7 253.8 251.3 260.2 236.8 250.9 244.2 257.9 252.9 241.3 258.6 248.9 244.9 245.6 255.4 263.2 260.5 238.1 244.0 251.8 247.9 236.3 244.1 245.7 260.5 242.7 248.9 258.7 260.6 247.7 258.6 246.3 247.6 248.8 254.4 259.0 251.8 237.7 251.6 248.1 253.7 239.3 252.9 261.7 247.8 260.5 267.8 250.8 251.8 259.7 246.2 260.3 252.8 243.9 254.4 260.2 243.5
239.7 253.2 249.4 250.0 261.6 240.8 246.2 257.7 253.8 251.3 260.2 236.8 250.9 244.2 257.9 252.9 241.3 258.6 248.9 244.9 245.6 255.4 263.2 260.5 238.1 244.0 251.8 247.9 236.3 244.1 245.7 260.5 242.7 248.9 258.7 260.6 247.7 258.6 246.3 247.6 248.8 254.4 259.0 251.8 237.7 251.6 248.1 253.7 239.3 252.9 261.7 247.8 260.5 267.8 250.8 251.8 259.7 246.2 260.3 252.8 243.9 254.4 260.2 243.5 248.0 267.8 254.0 248.5 259.1 259.0 262.8 258.9 248.7 241.1 243.0 249.7 268.3 249.9 258.1 267.2 252.4 243.5 251.2 241.6 259.9 248.0 245.2 250.2 260.7 249.9 241.4 252.2 256.4 240.7 250.8 259.1 251.0 254.6 254.7 257.4 243.5 266.1 256.7 254.9 260.8 223.3 226.0 228.5 222.3 222.4 221.7 215.1 221.9 213.8 221.3 221.4 214.9 223.1 209.1 210.0 221.8 213.7 229.5 221.3 224.3 219.6 229.5 211.9
