29.5 26.2 27.3 28.0 26.7 29.2 27.4 27.7 26.1 28.5 28.1 29.9 31.1 28.4 27.4 28.7 29.9 29.3 27.1 25.8 28.3 27.4 28.0 27.8 27.3 29.1 29.8 29.4 31.0 27.4 31.0 29.4 28.7 27.6 27.0 30.2 27.4 27.1 27.7 24.9 27.6 29.2 30.4 25.8 30.4 28.1 27.5 26.3 27.2 27.4 27.6 29.0 28.2 28.9 25.1 28.9 28.1 27.7 27.3 27.8 30.8 30.0 30.6 29.7 27.5 29.3 28.3 26.1 30.1 27.8 30.6 29.3 27.1 27.5 27.8 29.3 26.0 29.1 28.3 28.0 28.0 29.5 28.1 28.6 28.3 27.5 28.1 26.8 29.3 25.8 29.2 28.3 28.6 28.7 29.0 29.8 28.9 28.2 28.8 28.6 28.6 25.2 27.3 28.0 28.4 28.7 28.1 29.5 27.6 28.7 28.2 29.4 29.7 26.2 26.4 29.2 27.8 31.3 28.4 28.2 28.2 28.4 27.7 29.2 26.4 29.4 27.3 29.3
27.5 29.3 28.3 26.1 30.1 27.8 30.6 29.3 27.1 27.5 27.8 29.3 26.0 29.1 28.3 28.0 28.0 29.5 28.1 28.6 28.3 27.5 28.1 26.8 29.3 25.8 29.2 28.3 28.6 28.7 29.0 29.8 28.9 28.2 28.8 28.6 28.6 25.2 27.3 28.0 28.4 28.7 28.1 29.5 27.6 28.7 28.2 29.4 29.7 26.2 26.4 29.2 27.8 31.3 28.4 28.2 28.2 28.4 27.7 29.2 26.4 29.4 27.3 29.3 27.4 28.2 26.6 29.1 28.2 27.8 29.4 26.6 26.8 28.4 27.4 28.7 27.9 27.1 28.4 26.3 29.2 27.1 27.5 28.2 30.8 27.4 27.8 29.4 28.2 27.6 28.3 27.3 28.3 29.1 27.0 28.3 27.5 26.1 29.1 27.6 28.4 30.6 27.9 29.2 29.3 26.3 29.3 28.1 27.4 27.4 28.6 28.7 28.9 27.5 28.2 26.5 30.1 27.3 28.5 28.2 28.0 25.7 28.1 25.7 29.3 28.5 30.6 30.6
27.4 28.2 26.6 29.1 28.2 27.8 29.4 26.6 26.8 28.4 27.4 28.7 27.9 27.1 28.4 26.3 29.2 27.1 27.5 28.2 30.8 27.4 27.8 29.4 28.2 27.6 28.3 27.3 28.3 29.1 27.0 28.3 27.5 26.1 29.1 27.6 28.4 30.6 27.9 29.2 29.3 26.3 29.3 28.1 27.4 27.4 28.6 28.7 28.9 27.5 28.2 26.5 30.1 27.3 28.5 28.2 28.0 25.7 28.1 25.7 29.3 28.5 30.6 30.6 28.4 28.2 25.9 29.3 28.7 28.4 27.7 28.6 28.3 29.3 30.3 27.6 28.4 26.1 30.1 26.6 29.0 27.2 28.8 28.2 27.9 30.4 27.5 28.3 28.2 26.6 28.4 29.4 26.1 27.9 29.3 27.3 30.0 27.8 27.7 26.7 29.1 26.6 29.3 25.8 27.9 28.0 29.5 27.0 26.9 27.9 28.7 27.1 27.7 29.4 27.1 25.8 28.5 27.8 26.6 29.6 26.3 30.5 28.5 27.6 28.1 29.6 29.8 26.9
28.4 28.2 25.9 29.3 28.7 28.4 27.7 28.6 28.3 29.3 30.3 27.6 28.4 26.1 30.1 26.6 29.0 27.2 28.8 28.2 27.9 30.4 27.5 28.3 28.2 26.6 28.4 29.4 26.1 27.9 29.3 27.3 30.0 27.8 27.7 26.7 29.1 26.6 29.3 25.8 27.9 28.0 29.5 27.0 26.9 27.9 28.7 27.1 27.7 29.4 27.1 25.8 28.5 27.8 26.6 29.6 26.3 30.5 28.5 27.6 28.1 29.6 29.8 26.9 30.1 30.6 26.9 26.6 28.3 28.4 28.3 27.6 28.4 28.9 30.4 26.8 27.2 28.9 28.7 28.6 27.2 27.2 28.7 28.7 29.2 28.4 28.3 28.6 25.5 27.8 28.0 28.6 30.2 28.4 26.8 27.5 26.1 28.4 27.4 29.9 26.1 28.1 29.4 30.1 28.1 30.8 28.5 27.2 27.4 28.1 26.8 28.8 29.0 28.5 28.8 27.5 28.0 27.9 28.9 29.2 27.6 26.1 27.2 29.1 26.4 28.0 26.8 28.7
30.1 30.6 26.9 26.6 28.3 28.4 28.3 27.6 28.4 28.9 30.4 26.8 27.2 28.9 28.7 28.6 27.2 27.2 28.7 28.7 29.2 28.4 28.3 28.6 25.5 27.8 28.0 28.6 30.2 28.4 26.8 27.5 26.1 28.4 27.4 29.9 26.1 28.1 29.4 30.1 28.1 30.8 28.5 27.2 27.4 28.1 26.8 28.8 29.0 28.5 28.8 27.5 28.0 27.9 28.9 29.2 27.6 26.1 27.2 29.1 26.4 28.0 26.8 28.7 27.2 27.8 27.4 28.4 29.1 27.7 26.9 28.0 26.0 26.3 28.8 27.7 29.0 30.2 29.6 26.4 29.0 30.0 24.3 27.4 27.9 30.7 28.2 30.7 29.2 26.8 30.8 27.3 24.8 31.2 29.3 28.7 28.6 29.3 29.7 27.7 28.0 27.7 27.5 29.3 26.8 28.3 28.2 28.3 27.6 29.0 28.6 27.1 29.3 26.8 27.9 29.3 28.6 27.3 30.6 26.5 26.9 28.8 26.7 28.5 29.1 26.7 28.0 29.3
27.2 27.8 27.4 28.4 29.1 27.7 26.9 28.0 26.0 26.3 28.8 27.7 29.0 30.2 29.6 26.4 29.0 30.0 24.3 27.4 27.9 30.7 28.2 30.7 29.2 26.8 30.8 27.3 24.8 31.2 29.3 28.7 28.6 29.3 29.7 27.7 28.0 27.7 27.5 29.3 26.8 28.3 28.2 28.3 27.6 29.0 28.6 27.1 29.3 26.8 27.9 29.3 28.6 27.3 30.6 26.5 26.9 28.8 26.7 28.5 29.1 26.7 28.0 29.3 27.9 28.9 29.0 29.4 32.8 30.3 31.4 32.7 31.0 29.7 31.1 32.4 30.8 32.5 31.8 32.3 32.1 32.2 32.9 30.8 30.3 31.2 30.1 30.2 32.6 31.1 32.4 34.0 30.2 30.0 33.4 31.0 31.5 30.1 30.7 30.9 27.5 31.3 34.2 30.5 31.0 30.2 30.8 30.0 31.4 29.8 33.8 32.2 31.3 31.2 32.4 29.4 32.9 30.6 32.0 32.3 29.4 33.1 30.5 31.9 29.4 31.2 30.6 27.5
27.9 28.9 29.0 29.4 32.8 30.3 31.4 32.7 31.0 29.7 31.1 32.4 30.8 32.5 31.8 32.3 32.1 32.2 32.9 30.8 30.3 31.2 30.1 30.2 32.6 31.1 32.4 34.0 30.2 30.0 33.4 31.0 31.5 30.1 30.7 30.9 27.5 31.3 34.2 30.5 31.0 30.2 30.8 30.0 31.4 29.8 33.8 32.2 31.3 31.2 32.4 29.4 32.9 30.6 32.0 32.3 29.4 33.1 30.5 31.9 29.4 31.2 30.6 27.5 30.9 30.8 30.3 32.3 32.7 34.9 32.9 31.0 32.2 33.3 30.5 32.5 32.9 32.4 31.5 32.4 32.3 30.9 31.2 30.8 31.8 32.1 31.1 31.8 30.7 30.6 29.9 30.0 31.8 30.8 30.8 31.9 30.4 29.4 32.3 30.9 32.2 30.5 30.0 32.5 31.6 32.0 31.7 30.3 32.2 34.0 28.4 31.1 28.9 30.4 31.5 30.1 32.0 30.5 29.6 30.0 31.1 30.9 30.0 33.4 31.0 31.3 32.0 31.7
30.2 30.0 33.4 31.0 31.5 30.1 30.7 30.9 27.5 31.3 34.2 30.5 31.0 30.2 30.8 30.0 31.4 29.8 33.8 32.2 31.3 31.2 32.4 29.4 32.9 30.6 32.0 32.3 29.4 33.1 30.5 31.9 29.4 31.2 30.6 27.5 30.9 30.8 30.3 32.3 32.7 34.9 32.9 31.0 32.2 33.3 30.5 32.5 32.9 32.4 31.5 32.4 32.3 30.9 31.2 30.8 31.8 32.1 31.1 31.8 30.7 30.6 29.9 30.0 31.8 30.8 30.8 31.9 30.4 29.4 32.3 30.9 32.2 30.5 30.0 32.5 31.6 32.0 31.7 30.3 32.2 34.0 28.4 31.1 28.9 30.4 31.5 30.1 32.0 30.5 29.6 30.0 31.1 30.9 30.0 33.4 31.0 31.3 32.0 31.7 30.7 28.9 32.1 33.3 35.2 33.4 31.6 32.8 30.0 33.7 31.7 30.3 31.8 31.0 30.3 32.3 32.2 34.8 30.4 29.9 31.9 33.6 33.5 30.3 31.8 13.820371725971274 9.959955872723059 9.086979004882755
7.666721442385071 7.907688023308023 31.889151619905476 31.740167844201526 31.606269979847347 31.294644509665964 31.686449840057907 31.49542889450196 30.94482142810222 31.68578325667643 31.45871083250924 32.03345441091203 26.6 28.2 27.6 28.9 29.3 27.9 27.6 27.2 29.9 29.9 27.9 29.3 24.2 28.6 30.7 28.5 27.0 27.6 28.9 28.6 27.4 29.7 28.3 27.7 28.3 28.9 28.6 29.5 31.7 28.7 28.0 27.0 27.2 27.1 28.0 28.5 28.6 27.4 29.1 26.0 26.0 27.2 27.2 28.2 27.4 25.8 27.5 27.9 30.9 29.1 29.2 27.5 27.0 27.7 27.9 26.8 28.2 29.5 27.9 27.9 30.2 30.8 28.1 26.0 27.5 29.4 29.2 27.6 29.8 27.6 27.2 25.6 26.5 28.0 27.7 29.6 30.4 28.9 29.0 27.4 28.7 28.1 26.2 27.1 28.2 27.0 27.5 27.6 26.5 27.9 28.4 27.5 26.8 28.3 30.2 28.9 26.3 27.8 28.3 28.1 28.7 27.5 28.4 28.7 28.6 29.6 27.2 26.0 29.4 28.9 27.5 28.3 29.0 27.6 29.5 28.2
27.0 27.7 27.9 26.8 28.2 29.5 27.9 27.9 30.2 30.8 28.1 26.0 27.5 29.4 29.2 27.6 29.8 27.6 27.2 25.6 26.5 28.0 27.7 29.6 30.4 28.9 29.0 27.4 28.7 28.1 26.2 27.1 28.2 27.0 27.5 27.6 26.5 27.9 28.4 27.5 26.8 28.3 30.2 28.9 26.3 27.8 28.3 28.1 28.7 27.5 28.4 28.7 28.6 29.6 27.2 26.0 29.4 28.9 27.5 28.3 29.0 27.6 29.5 28.2 30.4 27.2 28.0 26.4 27.5 27.9 27.4 29.7 30.3 28.4 29.1 28.7 27.3 26.8 26.7 27.5 29.0 28.2 29.4 28.5 28.2 29.2 27.2 28.9 28.4 27.0 28.2 30.3 28.8 25.4 29.8 30.1 28.1 27.1 26.2 31.1 27.4 26.5 27.0 28.7 29.0 26.3 27.7 29.6 27.5 28.3 29.5 28.8 29.3 26.6 29.0 29.5 26.8 27.9 29.4 27.5 29.1 25.1 27.9 27.0 27.2 27.3 30.6 28.2
30.4 27.2 28.0 26.4 27.5 27.9 27.4 29.7 30.3 28.4 29.1 28.7 27.3 26.8 26.7 27.5 29.0 28.2 29.4 28.5 28.2 29.2 27.2 28.9 28.4 27.0 28.2 30.3 28.8 25.4 29.8 30.1 28.1 27.1 26.2 31.1 27.4 26.5 27.0 28.7 29.0 26.3 27.7 29.6 27.5 28.3 29.5 28.8 29.3 26.6 29.0 29.5 26.8 27.9 29.4 27.5 29.1 25.1 27.9 27.0 27.2 27.3 30.6 28.2 30.3 27.4 26.7 29.3 27.8 28.7 30.6 26.6 28.0 26.3 27.6 29.0 29.0 30.7 27.3 30.1 29.4 26.0 29.0 27.7 26.7 28.2 29.7 28.4 27.1 29.6 30.7 26.8 25.6 28.2 28.4 26.7 29.1 28.7 28.0 28.8 31.1 27.0 27.8 26.8 30.7 30.5 29.0 24.7 28.2 27.3 28.0 29.1 29.5 28.6 26.8 28.9 29.8 28.7 29.0 27.5 28.5 28.7 27.4 28.5 30.0 27.4 26.0 25.2
30.3 27.4 26.7 29.3 27.8 28.7 30.6 26.6 28.0 26.3 27.6 29.0 29.0 30.7 27.3 30.1 29.4 26.0 29.0 27.7 26.7 28.2 29.7 28.4 27.1 29.6 30.7 26.8 25.6 28.2 28.4 26.7 29.1 28.7 28.0 28.8 31.1 27.0 27.8 26.8 30.7 30.5 29.0 24.7 28.2 27.3 28.0 29.1 29.5 28.6 26.8 28.9 29.8 28.7 29.0 27.5 28.5 28.7 27.4 28.5 30.0 27.4 26.0 25.2 28.2 28.4 29.3 27.5 28.7 29.0 30.2 29.6 26.6 28.4 29.7 27.6 28.0 28.2 27.5 25.8 28.8 27.8 30.0 28.8 28.4 24.9 27.0 29.7 27.6 29.6 25.8 29.7 28.3 29.4 27.8 27.2 27.4 30.8 28.6 31.4 29.8 27.3 28.5 27.6 28.9 28.5 27.9 27.9 27.4 28.4 29.8 28.8 29.4 30.1 29.9 28.7 28.6 28.3 29.2 30.1 29.0 29.3 27.7 28.3 31.1 26.6 27.8 30.6
28.2 28.4 29.3 27.5 28.7 29.0 30.2 29.6 26.6 28.4 29.7 27.6 28.0 28.2 27.5 25.8 28.8 27.8 30.0 28.8 28.4 24.9 27.0 29.7 27.6 29.6 25.8 29.7 28.3 29.4 27.8 27.2 27.4 30.8 28.6 31.4 29.8 27.3 28.5 27.6 28.9 28.5 27.9 27.9 27.4 28.4 29.8 28.8 29.4 30.1 29.9 28.7 28.6 28.3 29.2 30.1 29.0 29.3 27.7 28.3 31.1 26.6 27.8 30.6 28.8 27.8 28.4 29.2 26.4 30.3 26.2 28.4 28.8 28.7 28.2 28.5 27.0 28.7 28.6 27.2 27.1 27.0 30.1 27.3 27.9 29.0 26.7 26.8 26.2 29.6 28.9 28.3 27.2 28.4 30.0 29.2 26.9 28.2 27.8 28.8 27.5 29.1 28.0 29.7 26.3 26.7 28.4 27.8 28.4 27.0 29.9 29.7 28.3 28.6 25.7 28.3 28.7 27.1 27.9 28.6 28.1 27.8 26.6 29.6 27.3 29.1 27.4 26.4
28.8 27.8 28.4 29.2 26.4 30.3 26.2 28.4 28.8 28.7 28.2 28.5 27.0 28.7 28.6 27.2 27.1 27.0 30.1 27.3 27.9 29.0 26.7 26.8 26.2 29.6 28.9 28.3 27.2 28.4 30.0 29.2 26.9 28.2 27.8 28.8 27.5 29.1 28.0 29.7 26.3 26.7 28.4 27.8 28.4 27.0 29.9 29.7 28.3 28.6 25.7 28.3 28.7 27.1 27.9 28.6 28.1 27.8 26.6 29.6 27.3 29.1 27.4 26.4 26.9 28.4 30.4 26.2 27.0 27.7 29.9 28.3 28.1 27.4 30.0 28.5 26.3 27.0 27.0 28.8 27.9 29.6 27.6 25.9 27.9 28.9 28.4 28.8 27.7 28.9 27.9 24.7 28.4 26.1 27.6 28.0 29.4 28.7 28.6 28.1 28.4 27.6 25.7 28.0 29.1 27.3 27.5 31.4 26.6 28.9 28.8 27.2 29.0 26.8 28.3 26.4 28.0 30.3 27.3 29.6 29.7 26.3 28.1 28.1 28.9 27.9 28.0 28.1
26.9 28.4 30.4 26.2 27.0 27.7 29.9 28.3 28.1 27.4 30.0 28.5 26.3 27.0 27.0 28.8 27.9 29.6 27.6 25.9 27.9 28.9 28.4 28.8 27.7 28.9 27.9 24.7 28.4 26.1 27.6 28.0 29.4 28.7 28.6 28.1 28.4 27.6 25.7 28.0 29.1 27.3 27.5 31.4 26.6 28.9 28.8 27.2 29.0 26.8 28.3 26.4 28.0 30.3 27.3 29.6 29.7 26.3 28.1 28.1 28.9 27.9 28.0 28.1 26.9 26.6 26.3 27.9 27.7 27.2 26.6 27.4 27.8 27.4 29.4 26.4 28.6 27.9 30.2 27.7 28.7 29.2 28.0 27.5 27.8 29.0 29.1 29.3 26.7 28.3 29.5 28.2 25.8 27.6 26.4 30.0 28.7 27.5 29.5 28.4 26.7 28.6 27.0 28.2 26.1 28.3 29.7 28.2 26.2 29.2 25.8 26.7 28.1 28.6 31.1 26.9 29.7 30.4 27.6 28.5 28.2 26.8 30.4 28.6 26.7 29.6 28.6 27.5
26.9 26.6 26.3 27.9 27.7 27.2 26.6 27.4 27.8 27.4 29.4 26.4 28.6 27.9 30.2 27.7 28.7 29.2 28.0 27.5 27.8 29.0 29.1 29.3 26.7 28.3 29.5 28.2 25.8 27.6 26.4 30.0 28.7 27.5 29.5 28.4 26.7 28.6 27.0 28.2 26.1 28.3 29.7 28.2 26.2 29.2 25.8 26.7 28.1 28.6 31.1 26.9 29.7 30.4 27.6 28.5 28.2 26.8 30.4 28.6 26.7 29.6 28.6 27.5 28.8 29.2 28.0 28.2 28.9 26.3 29.2 28.6 28.1 25.8 30.3 27.0 30.3 27.9 29.9 30.6 29.7 26.8 29.1 27.1 29.7 28.9 27.5 26.7 28.2 28.1 27.2 27.3 28.1 26.8 28.6 29.6 28.1 29.1 26.5 26.0 27.4 30.2 28.9 32.2 29.5 25.9 26.0 25.9 23.5 25.6 26.1 23.4 25.2 24.1 24.6 24.8 23.2 24.9 23.5 22.5 24.2 23.8 26.4 25.6 26.4 24.6 24.9 23.5
