31.0 27.1 28.0 26.3 29.4 29.2 28.3 29.4 28.4 29.2 27.8 28.3 29.0 25.2 28.6 27.3 29.0 29.8 26.6 25.5 28.9 28.1 26.7 29.0 29.3 28.0 27.5 30.2 27.1 27.9 29.0 29.1 27.4 29.8 29.2 28.3 30.1 28.4 27.4 27.0 30.3 28.4 30.5 27.9 28.7 28.6 29.0 28.0 26.5 28.4 27.6 27.0 29.1 27.1 28.4 27.1 28.4 29.1 26.5 28.2 27.1 28.6 27.6 28.5 27.7 27.8 26.8 27.7 29.9 31.3 27.8 28.3 28.1 27.9 27.7 27.9 26.6 26.8 27.6 28.0 28.6 29.7 27.5 30.3 29.4 27.2 29.4 27.7 28.9 28.1 27.3 27.3 27.6 27.7 27.5 26.5 28.6 29.2 28.1 28.7 29.0 29.1 27.8 27.2 26.8 27.7 29.6 27.6 28.0 25.7 27.5 29.0 29.8 26.3 26.8 29.8 29.8 30.4 26.9 29.8 27.5 27.3 27.8 29.0 31.0 30.5 27.6 29.2
27.7 27.8 26.8 27.7 29.9 31.3 27.8 28.3 28.1 27.9 27.7 27.9 26.6 26.8 27.6 28.0 28.6 29.7 27.5 30.3 29.4 27.2 29.4 27.7 28.9 28.1 27.3 27.3 27.6 27.7 27.5 26.5 28.6 29.2 28.1 28.7 29.0 29.1 27.8 27.2 26.8 27.7 29.6 27.6 28.0 25.7 27.5 29.0 29.8 26.3 26.8 29.8 29.8 30.4 26.9 29.8 27.5 27.3 27.8 29.0 31.0 30.5 27.6 29.2 26.9 29.5 29.8 29.1 29.6 27.9 28.8 27.7 29.3 28.1 27.8 27.4 29.4 27.3 27.0 28.8 30.2 28.3 28.7 30.2 28.3 29.8 29.5 29.6 28.3 27.9 27.1 28.7 27.2 26.9 29.4 27.3 28.4 28.4 27.4 30.2 27.9 29.2 29.2 27.6 28.4 30.0 29.4 30.0 27.5 27.5 30.3 28.5 27.0 30.0 27.7 28.3 28.8 28.5 27.6 28.7 26.8 29.1 29.5 28.9 28.0 28.0 27.7 26.9
26.9 29.5 29.8 29.1 29.6 27.9 28.8 27.7 29.3 28.1 27.8 27.4 29.4 27.3 27.0 28.8 30.2 28.3 28.7 30.2 28.3 29.8 29.5 29.6 28.3 27.9 27.1 28.7 27.2 26.9 29.4 27.3 28.4 28.4 27.4 30.2 27.9 29.2 29.2 27.6 28.4 30.0 29.4 30.0 27.5 27.5 30.3 28.5 27.0 30.0 27.7 28.3 28.8 28.5 27.6 28.7 26.8 29.1 29.5 28.9 28.0 28.0 27.7 26.9 28.6 29.0 31.1 28.4 27.5 28.0 31.7 26.2 27.9 26.8 29.0 28.3 28.2 27.1 25.8 27.2 29.4 27.8 28.4 29.8 27.8 30.8 27.5 30.6 25.5 28.6 27.0 28.0 26.7 29.1 28.6 28.2 28.4 28.5 31.5 27.2 28.0 29.4 27.0 30.1 29.2 26.5 30.3 27.6 27.3 27.2 31.1 28.2 29.0 27.9 29.1 29.5 29.5 27.3 28.7 28.6 29.4 29.6 29.3 27.5 29.2 30.4 28.0 25.6
28.6 29.0 31.1 28.4 27.5 28.0 31.7 26.2 27.9 26.8 29.0 28.3 28.2 27.1 25.8 27.2 29.4 27.8 28.4 29.8 27.8 30.8 27.5 30.6 25.5 28.6 27.0 28.0 26.7 29.1 28.6 28.2 28.4 28.5 31.5 27.2 28.0 29.4 27.0 30.1 29.2 26.5 30.3 27.6 27.3 27.2 31.1 28.2 29.0 27.9 29.1 29.5 29.5 27.3 28.7 28.6 29.4 29.6 29.3 27.5 29.2 30.4 28.0 25.6 28.6 28.5 29.2 28.9 27.9 27.7 28.1 28.9 29.8 28.3 28.6 27.3 26.3 29.1 28.8 30.0 28.4 27.1 28.5 27.4 28.3 28.9 29.9 26.8 25.7 27.9 26.6 27.0 29.3 26.8 28.9 27.3 28.9 28.4 26.9 27.3 28.9 28.4 28.9 26.8 25.2 29.5 28.5 29.0 28.1 27.1 27.3 27.5 27.3 27.2 27.4 31.0 28.1 28.1 26.9 28.5 28.2 28.2 31.1 28.7 27.2 29.5 28.6 27.4
28.6 28.5 29.2 28.9 27.9 27.7 28.1 28.9 29.8 28.3 28.6 27.3 26.3 29.1 28.8 30.0 28.4 27.1 28.5 27.4 28.3 28.9 29.9 26.8 25.7 27.9 26.6 27.0 29.3 26.8 28.9 27.3 28.9 28.4 26.9 27.3 28.9 28.4 28.9 26.8 25.2 29.5 28.5 29.0 28.1 27.1 27.3 27.5 27.3 27.2 27.4 31.0 28.1 28.1 26.9 28.5 28.2 28.2 31.1 28.7 27.2 29.5 28.6 27.4 26.6 27.8 28.8 28.3 25.6 27.7 28.8 28.6 26.8 28.7 26.8 26.8 28.7 27.8 28.8 28.7 28.5 25.8 23.7 23.7 24.3 24.5 24.2 25.0 22.9 23.5 25.3 24.2 22.6 24.8 24.9 24.7 24.0 23.2 25.0 25.4 25.4 24.0 24.7 23.8 25.7 25.8 24.4 23.0 25.3 24.7 25.2 22.0 24.4 26.7 22.9 24.8 24.4 27.5 25.9 23.4 25.8 23.9 25.9 25.1 23.9 24.5 23.7 24.5
26.6 27.8 28.8 28.3 25.6 27.7 28.8 28.6 26.8 28.7 26.8 26.8 28.7 27.8 28.8 28.7 28.5 25.8 23.7 23.7 24.3 24.5 24.2 25.0 22.9 23.5 25.3 24.2 22.6 24.8 24.9 24.7 24.0 23.2 25.0 25.4 25.4 24.0 24.7 23.8 25.7 25.8 24.4 23.0 25.3 24.7 25.2 22.0 24.4 26.7 22.9 24.8 24.4 27.5 25.9 23.4 25.8 23.9 25.9 25.1 23.9 24.5 23.7 24.5 25.8 23.2 23.6 25.7 24.6 22.5 25.1 24.8 23.0 24.0 26.5 24.9 25.0 25.3 25.4 26.1 24.8 23.1 21.5 26.1 25.0 25.7 24.6 23.8 23.2 26.4 25.5 24.3 24.5 25.8 26.1 22.8 23.9 24.7 25.6 23.4 24.8 26.5 22.9 23.7 25.0 23.9 22.9 23.4 24.6 25.0 27.1 24.3 26.2 27.6 24.8 25.2 26.0 24.6 24.1 23.5 24.7 22.7 26.4 25.0 24.2 21.4 24.3 23.1
25.8 23.2 23.6 25.7 24.6 22.5 25.1 24.8 23.0 24.0 26.5 24.9 25.0 25.3 25.4 26.1 24.8 23.1 21.5 26.1 25.0 25.7 24.6 23.8 23.2 26.4 25.5 24.3 24.5 25.8 26.1 22.8 23.9 24.7 25.6 23.4 24.8 26.5 22.9 23.7 25.0 23.9 22.9 23.4 24.6 25.0 27.1 24.3 26.2 27.6 24.8 25.2 26.0 24.6 24.1 23.5 24.7 22.7 26.4 25.0 24.2 21.4 24.3 23.1 26.0 24.3 24.5 22.8 25.9 24.5 24.5 26.0 25.1 23.7 25.8 23.1 23.1 25.1 23.4 22.5 22.9 24.5 24.0 25.9 25.5 23.8 24.3 25.6 22.4 23.3 25.4 26.6 23.4 24.6 24.5 24.0 22.5 22.9 24.2 25.5 23.5 25.3 25.8 24.5 24.7 25.5 25.8 24.0 24.3 23.2 25.4 23.1 23.9 25.1 24.5 22.9 24.2 24.2 25.2 22.5 23.6 26.8 23.5 25.7 23.6 23.4 23.4 25.4
24.3 24.5 25.8 26.1 22.8 23.9 24.7 25.6 23.4 24.8 26.5 22.9 23.7 25.0 23.9 22.9 23.4 24.6 25.0 27.1 24.3 26.2 27.6 24.8 25.2 26.0 24.6 24.1 23.5 24.7 22.7 26.4 25.0 24.2 21.4 24.3 23.1 26.0 24.3 24.5 22.8 25.9 24.5 24.5 26.0 25.1 23.7 25.8 23.1 23.1 25.1 23.4 22.5 22.9 24.5 24.0 25.9 25.5 23.8 24.3 25.6 22.4 23.3 25.4 26.6 23.4 24.6 24.5 24.0 22.5 22.9 24.2 25.5 23.5 25.3 25.8 24.5 24.7 25.5 25.8 24.0 24.3 23.2 25.4 23.1 23.9 25.1 24.5 22.9 24.2 24.2 25.2 22.5 23.6 26.8 23.5 25.7 23.6 23.4 23.4 25.4 23.6 24.6 25.3 24.2 23.2 26.6 23.3 25.3 26.2 24.5 25.4 23.7 24.4 23.4 22.5 23.5 24.3 23.6 21.7 23.6 22.5 23.8 24.4 23.3 26.0 9.672432383763574 3.6881113963671703
10.367604627420942 31.760985237886025 31.147129055706127 31.912726859334008 30.915681852876 30.99866850129343 31.038800389987045 31.845179008024505 31.136121373355717 31.46251764056483 31.025242389603463 29.1 28.7 28.8 28.1 29.3 30.0 27.1 29.3 29.9 28.9 30.6 26.1 29.1 27.1 28.8 28.4 28.7 27.9 27.4 27.6 28.2 25.3 26.5 31.1 26.9 31.0 28.8 27.6 28.8 28.6 28.0 27.4 29.0 29.6 28.7 29.6 26.7 30.5 27.3 28.8 28.3 28.9 27.7 28.3 28.6 28.5 29.7 26.9 30.9 29.7 29.3 28.4 27.6 28.4 29.7 30.5 26.7 28.6 26.5 28.9 28.5 25.9 28.2 27.8 27.9 26.6 28.9 28.9 26.9 29.6 28.5 27.4 27.0 26.2 28.4 28.5 28.1 28.5 26.5 27.3 27.3 27.3 29.3 29.3 26.6 29.1 27.4 28.5 28.9 28.5 29.1 29.3 28.0 30.6 26.0 28.8 26.8 26.7 28.9 31.3 27.3 26.8 30.1 24.5 29.3 26.6 27.5 25.6 30.6 27.2 27.3 29.7 28.5 28.7 28.9 27.7 28.4
28.4 29.7 30.5 26.7 28.6 26.5 28.9 28.5 25.9 28.2 27.8 27.9 26.6 28.9 28.9 26.9 29.6 28.5 27.4 27.0 26.2 28.4 28.5 28.1 28.5 26.5 27.3 27.3 27.3 29.3 29.3 26.6 29.1 27.4 28.5 28.9 28.5 29.1 29.3 28.0 30.6 26.0 28.8 26.8 26.7 28.9 31.3 27.3 26.8 30.1 24.5 29.3 26.6 27.5 25.6 30.6 27.2 27.3 29.7 28.5 28.7 28.9 27.7 28.4 28.2 27.2 27.1 27.2 26.1 28.3 27.3 26.9 25.6 26.7 29.1 27.6 28.3 26.7 29.0 29.4 26.3 25.6 29.9 26.9 29.2 28.3 28.2 28.5 26.6 27.4 27.8 26.5 29.2 27.0 30.6 29.6 26.6 27.0 29.5 28.1 28.4 27.0 27.7 26.4 26.0 29.0 27.3 28.8 29.6 28.8 29.1 28.8 26.4 29.5 27.4 30.3 28.7 28.5 27.7 27.9 28.9 27.9 27.8 27.7 28.8 26.9 28.2 27.1
28.2 27.2 27.1 27.2 26.1 28.3 27.3 26.9 25.6 26.7 29.1 27.6 28.3 26.7 29.0 29.4 26.3 25.6 29.9 26.9 29.2 28.3 28.2 28.5 26.6 27.4 27.8 26.5 29.2 27.0 30.6 29.6 26.6 27.0 29.5 28.1 28.4 27.0 27.7 26.4 26.0 29.0 27.3 28.8 29.6 28.8 29.1 28.8 26.4 29.5 27.4 30.3 28.7 28.5 27.7 27.9 28.9 27.9 27.8 27.7 28.8 26.9 28.2 27.1 28.0 28.0 28.5 31.3 29.3 27.8 27.8 30.1 29.1 27.0 28.4 29.2 26.8 29.6 29.7 30.6 27.9 28.9 29.1 29.7 28.3 25.5 27.1 27.6 29.5 27.8 27.9 26.4 26.5 28.3 30.3 29.1 28.5 27.1 27.3 32.0 27.9 27.6 29.5 29.4 27.6 27.2 28.0 27.8 29.5 28.6 29.5 28.9 28.7 27.9 27.1 28.9 28.9 31.2 27.1 24.9 26.2 26.2 27.0 28.1 29.0 27.1 27.5 27.2
28.0 28.0 28.5 31.3 29.3 27.8 27.8 30.1 29.1 27.0 28.4 29.2 26.8 29.6 29.7 30.6 27.9 28.9 29.1 29.7 28.3 25.5 27.1 27.6 29.5 27.8 27.9 26.4 26.5 28.3 30.3 29.1 28.5 27.1 27.3 32.0 27.9 27.6 29.5 29.4 27.6 27.2 28.0 27.8 29.5 28.6 29.5 28.9 28.7 27.9 27.1 28.9 28.9 31.2 27.1 24.9 26.2 26.2 27.0 28.1 29.0 27.1 27.5 27.2 28.7 29.4 28.4 29.4 26.6 28.9 27.0 29.0 29.4 28.0 28.5 29.4 30.1 24.6 26.5 25.7 28.7 29.2 28.6 28.8 28.1 27.1 24.1 27.8 27.3 28.2 30.3 30.2 27.9 28.6 29.9 27.6 30.2 30.1 28.1 28.7 27.4 29.7 27.2 29.6 27.0 29.7 27.4 26.3 25.9 27.2 27.7 29.1 27.2 27.8 28.7 30.6 29.2 28.7 29.0 28.7 28.3 28.7 29.2 27.9 29.7 28.1 27.9 25.9
28.7 29.4 28.4 29.4 26.6 28.9 27.0 29.0 29.4 28.0 28.5 29.4 30.1 24.6 26.5 25.7 28.7 29.2 28.6 28.8 28.1 27.1 24.1 27.8 27.3 28.2 30.3 30.2 27.9 28.6 29.9 27.6 30.2 30.1 28.1 28.7 27.4 29.7 27.2 29.6 27.0 29.7 27.4 26.3 25.9 27.2 27.7 29.1 27.2 27.8 28.7 30.6 29.2 28.7 29.0 28.7 28.3 28.7 29.2 27.9 29.7 28.1 27.9 25.9 30.3 28.4 27.4 26.7 27.1 29.1 28.4 29.7 27.4 27.0 31.3 27.8 28.3 29.4 28.1 28.5 26.2 28.4 27.8 27.0 28.4 28.2 28.5 28.0 26.5 26.8 28.5 28.6 28.8 28.5 29.1 27.0 26.6 28.4 27.2 29.1 27.4 25.7 28.2 27.9 29.2 30.0 28.5 26.9 29.7 27.5 28.4 27.9 27.8 31.4 29.9 28.3 30.0 26.9 29.1 26.9 29.1 29.4 28.5 26.3 28.7 28.6 27.4 28.2
30.3 28.4 27.4 26.7 27.1 29.1 28.4 29.7 27.4 27.0 31.3 27.8 28.3 29.4 28.1 28.5 26.2 28.4 27.8 27.0 28.4 28.2 28.5 28.0 26.5 26.8 28.5 28.6 28.8 28.5 29.1 27.0 26.6 28.4 27.2 29.1 27.4 25.7 28.2 27.9 29.2 30.0 28.5 26.9 29.7 27.5 28.4 27.9 27.8 31.4 29.9 28.3 30.0 26.9 29.1 26.9 29.1 29.4 28.5 26.3 28.7 28.6 27.4 28.2 28.9 28.8 27.7 30.8 27.7 29.3 26.4 30.8 29.1 29.2 27.8 28.6 31.0 25.0 30.6 30.4 28.9 29.0 28.5 32.2 28.6 28.5 27.4 29.2 25.8 27.6 28.0 28.1 32.2 27.6 28.5 30.4 27.1 27.1 26.8 25.1 27.5 27.7 27.9 28.7 28.4 28.0 27.0 29.6 28.0 28.9 31.2 28.5 28.4 26.5 29.6 27.1 25.1 27.2 28.0 25.5 25.4 28.8 30.4 27.4 29.2 28.9 29.0 29.3
28.9 28.8 27.7 30.8 27.7 29.3 26.4 30.8 29.1 29.2 27.8 28.6 31.0 25.0 30.6 30.4 28.9 29.0 28.5 32.2 28.6 28.5 27.4 29.2 25.8 27.6 28.0 28.1 32.2 27.6 28.5 30.4 27.1 27.1 26.8 25.1 27.5 27.7 27.9 28.7 28.4 28.0 27.0 29.6 28.0 28.9 31.2 28.5 28.4 26.5 29.6 27.1 25.1 27.2 28.0 25.5 25.4 28.8 30.4 27.4 29.2 28.9 29.0 29.3 28.1 27.4 28.8 28.4 27.3 27.1 29.3 27.3 26.8 27.4 28.5 27.2 29.2 28.0 27.6 29.0 28.7 26.7 28.9 25.7 27.9 27.6 27.8 29.0 27.7 28.3 29.2 30.0 28.6 27.6 28.5 27.5 26.1 27.2 27.1 27.8 27.3 29.1 26.6 30.1 30.5 28.0 29.6 29.2 30.1 29.2 30.5 29.9 29.8 30.7 30.0 28.0 26.7 29.4 29.3 29.6 26.9 24.7 26.2 26.2 24.9 24.4 28.4 25.8
28.1 27.4 28.8 28.4 27.3 27.1 29.3 27.3 26.8 27.4 28.5 27.2 29.2 28.0 27.6 29.0 28.7 26.7 28.9 25.7 27.9 27.6 27.8 29.0 27.7 28.3 29.2 30.0 28.6 27.6 28.5 27.5 26.1 27.2 27.1 27.8 27.3 29.1 26.6 30.1 30.5 28.0 29.6 29.2 30.1 29.2 30.5 29.9 29.8 30.7 30.0 28.0 26.7 29.4 29.3 29.6 26.9 24.7 26.2 26.2 24.9 24.4 28.4 25.8 24.7 25.1 24.3 23.0 24.1 25.6 25.0 25.1 25.7 25.0 26.5 21.3 24.3 22.9 24.9 25.8 25.0 27.6 25.1 25.0 23.3 26.9 28.4 27.3 31.0 28.1 26.3 28.1 29.1 28.5 28.3 28.9 24.9 28.4 28.0 29.9 29.8 26.5 28.3 28.0 26.3 30.1 28.2 27.8 30.4 28.0 29.8 29.9 28.9 26.3 31.2 27.5 26.9 27.2 29.9 30.3 27.7 26.5 27.3 28.3 27.1 28.0 29.6 28.0
28.5 27.5 26.1 27.2 27.1 27.8 27.3 29.1 26.6 30.1 30.5 28.0 29.6 29.2 30.1 29.2 30.5 29.9 29.8 30.7 30.0 28.0 26.7 29.4 29.3 29.6 26.9 24.7 26.2 26.2 24.9 24.4 28.4 25.8 24.7 25.1 24.3 23.0 24.1 25.6 25.0 25.1 25.7 25.0 26.5 21.3 24.3 22.9 24.9 25.8 25.0 27.6 25.1 25.0 23.3 26.9 28.4 27.3 31.0 28.1 26.3 28.1 29.1 28.5 28.3 28.9 24.9 28.4 28.0 29.9 29.8 26.5 28.3 28.0 26.3 30.1 28.2 27.8 30.4 28.0 29.8 29.9 28.9 26.3 31.2 27.5 26.9 27.2 29.9 30.3 27.7 26.5 27.3 28.3 27.1 28.0 29.6 28.0 29.6 27.5 28.5 29.6 30.0 28.6 26.7 27.6 29.7 26.3 26.2 28.4 28.0 28.8 27.0 26.8 26.1 29.6 26.5 29.9 27.4 27.2 30.0 30.1 28.5 0.929171964665463 0.6183697241682669 0.2798700522110471 0.266818852699601 0.21738406547338784
