Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
105,2020-09-14 21:55:55.497519,5,250.1,26.8,7.8,null,null
106,2020-09-14 21:55:55.597514,5,256.39,28.1,8.0,null,null
107,2020-09-14 21:55:55.698524,5,247.5,28.4,7.7,null,null
108,2020-09-14 21:55:55.797530,5,243.8,27.7,7.4,null,null
109,2020-09-14 21:55:55.898556,5,242.3,27.4,7.5,null,null
110,2020-09-14 21:55:55.998547,5,251.8,25.6,7.9,null,null
111,2020-09-14 21:55:56.097573,5,253.3,27.8,7.8,null,null
112,2020-09-14 21:55:56.197565,5,264.8,29.6,8.19,null,null
113,2020-09-14 21:55:56.298575,5,240.0,26.5,7.3,null,null
114,2020-09-14 21:55:56.398585,5,252.6,28.0,7.9,null,null
115,2020-09-14 21:55:56.498598,5,268.2,30.8,8.19,null,null
116,2020-09-14 21:55:56.598612,5,243.6,28.6,7.4,null,null
117,2020-09-14 21:55:56.696859,5,267.39,30.2,8.19,null,null
118,2020-09-14 21:55:56.798611,5,259.5,29.2,8.0,null,null
119,2020-09-14 21:55:56.896873,5,234.5,26.6,7.2,null,null
120,2020-09-14 21:55:56.997644,5,251.4,28.9,7.8,null,null
121,2020-09-14 21:55:57.097635,5,254.9,28.1,7.8,null,null
122,2020-09-14 21:55:57.197660,5,257.89,28.7,7.9,null,null
123,2020-09-14 21:55:57.297668,5,259.0,28.3,8.1,null,null
124,2020-09-14 21:55:57.396660,5,252.1,28.3,7.8,null,null
125,2020-09-14 21:55:57.496684,5,251.8,27.2,7.7,null,null
126,2020-09-14 21:55:57.597687,5,252.4,29.0,7.7,null,null
127,2020-09-14 21:55:57.697701,5,265.39,29.9,8.3,null,null
128,2020-09-14 21:55:57.797708,5,262.3,28.3,8.1,null,null
129,2020-09-14 21:55:57.897717,5,255.3,27.6,7.8,null,null
130,2020-09-14 21:55:57.997725,5,242.3,26.9,7.5,null,null
131,2020-09-14 21:55:58.097733,5,266.2,29.9,8.1,null,null
132,2020-09-14 21:55:58.197741,5,244.8,26.7,7.4,null,null
133,2020-09-14 21:55:58.297749,5,246.3,27.0,7.6,null,null
134,2020-09-14 21:55:58.397757,5,271.7,31.0,8.4,null,null
135,2020-09-14 21:55:58.497766,5,242.3,27.8,7.6,null,null
136,2020-09-14 21:55:58.596768,5,259.89,28.8,8.1,null,null
137,2020-09-14 21:55:58.696781,5,260.89,27.4,8.1,null,null
138,2020-09-14 21:55:58.797790,5,251.3,27.0,7.9,null,null
139,2020-09-14 21:55:58.896792,5,246.6,26.3,7.6,null,null
140,2020-09-14 21:55:58.997806,5,239.6,27.6,7.5,null,null
141,2020-09-14 21:55:59.096978,5,242.2,28.0,7.5,null,null
142,2020-09-14 21:55:59.197822,5,238.9,27.3,7.4,null,null
143,2020-09-14 21:55:59.296830,5,267.0,29.4,8.19,null,null
144,2020-09-14 21:55:59.396825,5,253.2,27.8,7.9,null,null
145,2020-09-14 21:55:59.496829,5,253.8,29.6,7.8,null,null
146,2020-09-14 21:55:59.596854,5,234.1,26.7,7.2,null,null
147,2020-09-14 21:55:59.697863,5,247.2,27.7,7.6,null,null
148,2020-09-14 21:55:59.797871,5,256.0,27.5,7.9,null,null
149,2020-09-14 21:55:59.896879,5,258.39,28.0,8.0,null,null
150,2020-09-14 21:55:59.996887,5,244.4,26.6,7.5,null,null
151,2020-09-14 21:56:00.096895,5,258.8,30.0,8.0,null,null
152,2020-09-14 21:56:00.197903,5,251.7,28.4,7.8,null,null
153,2020-09-14 21:56:00.296912,5,252.0,27.4,7.8,null,null
154,2020-09-14 21:56:00.397906,5,244.4,27.5,7.7,null,null
155,2020-09-14 21:56:00.497927,5,252.9,29.2,7.9,null,null
156,2020-09-14 21:56:00.597918,5,249.1,26.2,7.7,null,null
157,2020-09-14 21:56:00.697926,5,265.39,29.2,8.1,null,null
158,2020-09-14 21:56:00.797937,5,256.8,29.4,8.0,null,null
159,2020-09-14 21:56:00.897943,5,245.6,25.7,7.5,null,null
160,2020-09-14 21:56:00.997951,5,45.4,10.75,2.33,null,null
161,2020-09-14 21:56:01.097961,5,30.65,5.95,1.04,null,null
