Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
42,2020-09-14 22:25:36.716228,19,272.2,29.8,8.4,null,null
43,2020-09-14 22:25:36.816853,19,246.0,28.0,7.5,null,null
44,2020-09-14 22:25:36.916105,19,244.7,26.2,7.5,null,null
45,2020-09-14 22:25:37.015875,19,258.6,28.6,8.0,null,null
46,2020-09-14 22:25:37.115878,19,257.39,29.9,8.0,null,null
47,2020-09-14 22:25:37.215875,19,252.7,28.5,7.9,null,null
48,2020-09-14 22:25:37.315894,19,239.2,26.5,7.3,null,null
49,2020-09-14 22:25:37.416907,19,243.1,26.4,7.6,null,null
50,2020-09-14 22:25:37.515911,19,255.2,27.8,7.8,null,null
51,2020-09-14 22:25:37.615918,19,260.5,27.2,8.1,null,null
52,2020-09-14 22:25:37.716931,19,259.7,29.1,7.9,null,null
53,2020-09-14 22:25:37.815940,19,273.1,31.8,8.3,null,null
54,2020-09-14 22:25:37.915947,19,241.9,27.0,7.5,null,null
55,2020-09-14 22:25:38.015956,19,233.8,26.2,7.2,null,null
56,2020-09-14 22:25:38.115964,19,235.2,26.7,7.2,null,null
57,2020-09-14 22:25:38.216972,19,257.0,28.3,7.9,null,null
58,2020-09-14 22:25:38.315980,19,245.9,28.1,7.6,null,null
59,2020-09-14 22:25:38.416988,19,249.0,29.3,7.8,null,null
60,2020-09-14 22:25:38.516997,19,248.4,26.7,7.6,null,null
61,2020-09-14 22:25:38.617004,19,240.9,26.7,7.4,null,null
62,2020-09-14 22:25:38.717013,19,249.3,27.9,7.7,null,null
63,2020-09-14 22:25:38.816021,19,246.3,27.7,7.6,null,null
64,2020-09-14 22:25:38.916012,19,265.8,29.4,8.19,null,null
65,2020-09-14 22:25:39.016037,19,265.89,30.1,8.1,null,null
66,2020-09-14 22:25:39.116028,19,250.5,27.9,7.7,null,null
67,2020-09-14 22:25:39.216053,19,247.6,27.9,7.5,null,null
68,2020-09-14 22:25:39.316055,19,253.0,28.1,7.9,null,null
69,2020-09-14 22:25:39.417069,19,263.6,28.2,8.19,null,null
70,2020-09-14 22:25:39.517078,19,236.5,25.9,7.3,null,null
71,2020-09-14 22:25:39.617086,19,249.7,29.5,7.8,null,null
72,2020-09-14 22:25:39.716094,19,247.4,28.5,7.7,null,null
73,2020-09-14 22:25:39.816102,19,264.2,29.5,8.3,null,null
74,2020-09-14 22:25:39.916110,19,255.8,30.5,7.9,null,null
75,2020-09-14 22:25:40.017118,19,262.89,29.8,8.1,null,null
76,2020-09-14 22:25:40.117126,19,259.6,28.0,8.0,null,null
77,2020-09-14 22:25:40.217134,19,255.2,29.1,7.7,null,null
78,2020-09-14 22:25:40.317142,19,240.4,27.5,7.4,null,null
79,2020-09-14 22:25:40.416145,19,249.6,29.6,7.6,null,null
80,2020-09-14 22:25:40.516158,19,249.4,28.9,7.7,null,null
81,2020-09-14 22:25:40.617150,19,255.2,27.8,7.9,null,null
82,2020-09-14 22:25:40.716170,19,268.5,29.7,8.1,null,null
83,2020-09-14 22:25:40.816294,19,246.5,26.2,7.7,null,null
84,2020-09-14 22:25:40.917178,19,250.9,28.6,7.7,null,null
85,2020-09-14 22:25:41.017195,19,247.5,27.7,7.5,null,null
86,2020-09-14 22:25:41.117192,19,248.4,27.4,7.7,null,null
87,2020-09-14 22:25:41.217204,19,233.1,25.6,7.4,null,null
88,2020-09-14 22:25:41.317216,19,249.0,27.8,7.8,null,null
89,2020-09-14 22:25:41.417248,19,256.7,28.2,7.9,null,null
90,2020-09-14 22:25:41.517224,19,252.3,27.8,7.8,null,null
91,2020-09-14 22:25:41.616240,19,253.6,29.2,7.8,null,null
92,2020-09-14 22:25:41.717253,19,244.2,27.4,7.6,null,null
93,2020-09-14 22:25:41.817250,19,255.4,27.9,8.0,null,null
94,2020-09-14 22:25:41.917258,19,244.2,27.0,7.5,null,null
95,2020-09-14 22:25:42.016265,19,260.7,30.4,7.8,null,null
96,2020-09-14 22:25:42.116274,19,252.6,29.0,7.8,null,null
97,2020-09-14 22:25:42.216283,19,254.0,30.3,7.8,null,null
98,2020-09-14 22:25:42.316291,19,261.0,30.7,8.0,null,null
99,2020-09-14 22:25:42.416310,19,246.6,27.4,7.4,null,null
100,2020-09-14 22:25:42.517304,19,252.8,28.4,7.8,null,null
101,2020-09-14 22:25:42.617324,19,238.4,27.0,7.3,null,null
102,2020-09-14 22:25:42.717331,19,243.4,26.0,7.6,null,null
103,2020-09-14 22:25:42.816339,19,250.0,28.8,7.7,null,null
104,2020-09-14 22:25:42.917353,19,243.0,25.9,7.4,null,null
105,2020-09-14 22:25:43.016361,19,239.0,27.2,7.3,null,null
106,2020-09-14 22:25:43.116364,19,258.8,30.6,7.9,null,null
107,2020-09-14 22:25:43.216378,19,257.0,29.0,7.9,null,null
108,2020-09-14 22:25:43.316386,19,252.0,26.9,7.7,null,null
109,2020-09-14 22:25:43.416390,19,267.1,29.6,8.3,null,null
110,2020-09-14 22:25:43.516402,19,257.6,29.6,7.9,null,null
111,2020-09-14 22:25:43.616404,19,233.2,26.6,7.2,null,null
112,2020-09-14 22:25:43.717418,19,257.89,31.6,8.0,null,null
113,2020-09-14 22:25:43.817426,19,248.9,28.7,7.8,null,null
114,2020-09-14 22:25:43.917434,19,267.0,30.1,8.3,null,null
115,2020-09-14 22:25:44.016442,19,247.8,27.6,7.6,null,null
116,2020-09-14 22:25:44.116450,19,239.0,26.3,7.4,null,null
117,2020-09-14 22:25:44.216458,19,249.7,27.9,7.8,null,null
118,2020-09-14 22:25:44.316467,19,252.7,28.6,7.7,null,null
119,2020-09-14 22:25:44.417475,19,254.8,29.0,7.7,null,null
120,2020-09-14 22:25:44.516483,19,248.5,28.5,7.7,null,null
121,2020-09-14 22:25:44.617491,19,253.8,29.0,7.9,null,null
122,2020-09-14 22:25:44.717499,19,251.8,29.1,7.9,null,null
123,2020-09-14 22:25:44.816507,19,251.9,27.2,7.7,null,null
124,2020-09-14 22:25:44.916510,19,257.7,29.4,8.0,null,null
125,2020-09-14 22:25:45.016524,19,247.4,26.7,7.6,null,null
126,2020-09-14 22:25:45.117527,19,251.5,28.4,7.9,null,null
127,2020-09-14 22:25:45.216539,19,248.1,26.2,7.9,null,null
128,2020-09-14 22:25:45.316548,19,249.4,29.3,7.6,null,null
129,2020-09-14 22:25:45.416555,19,252.0,27.7,7.7,null,null
130,2020-09-14 22:25:45.516564,19,246.9,28.2,7.5,null,null
131,2020-09-14 22:25:45.617572,19,250.8,27.3,7.8,null,null
132,2020-09-14 22:25:45.717580,19,234.8,26.4,7.0,null,null
133,2020-09-14 22:25:45.817588,19,254.1,29.1,7.9,null,null
134,2020-09-14 22:25:45.917596,19,256.3,29.5,8.0,null,null
135,2020-09-14 22:25:46.016605,19,261.89,29.8,7.9,null,null
136,2020-09-14 22:25:46.117612,19,258.3,28.4,8.0,null,null
137,2020-09-14 22:25:46.217620,19,255.7,28.4,7.8,null,null
138,2020-09-14 22:25:46.317624,19,244.0,26.2,7.5,null,null
139,2020-09-14 22:25:46.417619,19,250.6,28.6,7.6,null,null
140,2020-09-14 22:25:46.517641,19,257.1,27.9,7.9,null,null
141,2020-09-14 22:25:46.617652,19,255.4,28.1,7.9,null,null
142,2020-09-14 22:25:46.716644,19,247.6,26.8,7.8,null,null
143,2020-09-14 22:25:46.817654,19,250.5,27.1,7.6,null,null
144,2020-09-14 22:25:46.917673,19,254.0,28.8,7.9,null,null
145,2020-09-14 22:25:47.017680,19,261.0,29.6,8.1,null,null
146,2020-09-14 22:25:47.116676,19,249.1,26.3,7.6,null,null
147,2020-09-14 22:25:47.217687,19,250.7,27.1,7.6,null,null
148,2020-09-14 22:25:47.316710,19,259.89,30.2,8.1,null,null
149,2020-09-14 22:25:47.417702,19,253.5,28.2,7.8,null,null
150,2020-09-14 22:25:47.517712,19,263.89,29.7,8.1,null,null
151,2020-09-14 22:25:47.616720,19,237.4,28.3,7.3,null,null
152,2020-09-14 22:25:47.716728,19,244.5,27.8,7.4,null,null
153,2020-09-14 22:25:47.817736,19,254.2,27.4,8.0,null,null
154,2020-09-14 22:25:47.917761,19,255.8,27.0,7.9,null,null
155,2020-09-14 22:25:48.016764,19,261.2,28.2,8.1,null,null
156,2020-09-14 22:25:48.116761,19,258.89,28.4,7.9,null,null
157,2020-09-14 22:25:48.216768,19,231.4,26.2,7.3,null,null
158,2020-09-14 22:25:48.317027,19,255.4,27.7,8.0,null,null
159,2020-09-14 22:25:48.416784,19,251.6,27.5,7.9,null,null
160,2020-09-14 22:25:48.517802,19,273.89,30.3,8.4,null,null
161,2020-09-14 22:25:48.616814,19,258.6,29.5,7.9,null,null
162,2020-09-14 22:25:48.716810,19,253.2,28.0,7.9,null,null
163,2020-09-14 22:25:48.815819,19,256.3,29.9,7.9,null,null
164,2020-09-14 22:25:48.916834,19,250.3,27.4,7.7,null,null
165,2020-09-14 22:25:49.016842,19,260.39,28.3,8.0,null,null
166,2020-09-14 22:25:49.116850,19,240.6,27.4,7.4,null,null
167,2020-09-14 22:25:49.215846,19,247.5,27.1,7.7,null,null
168,2020-09-14 22:25:49.315867,19,251.7,28.9,7.8,null,null
169,2020-09-14 22:25:49.415868,19,257.5,29.4,7.8,null,null
170,2020-09-14 22:25:49.515883,19,254.0,29.0,7.8,null,null
171,2020-09-14 22:25:49.615896,19,251.5,27.6,7.8,null,null
172,2020-09-14 22:25:49.716904,19,251.0,26.1,7.7,null,null
173,2020-09-14 22:25:49.816908,19,259.3,30.3,8.0,null,null
174,2020-09-14 22:25:49.916920,19,266.39,28.9,8.19,null,null
175,2020-09-14 22:25:50.016928,19,238.7,28.1,7.4,null,null
176,2020-09-14 22:25:50.115936,19,260.3,28.2,7.9,null,null
177,2020-09-14 22:25:50.215944,19,258.8,29.0,8.0,null,null
178,2020-09-14 22:25:50.315952,19,260.7,29.2,8.1,null,null
179,2020-09-14 22:25:50.415961,19,269.7,29.3,8.3,null,null
180,2020-09-14 22:25:50.516964,19,245.4,26.8,7.6,null,null
181,2020-09-14 22:25:50.616977,19,257.8,30.8,8.0,null,null
182,2020-09-14 22:25:50.715985,19,253.1,28.0,7.7,null,null
183,2020-09-14 22:25:50.816993,19,265.6,28.8,8.3,null,null
184,2020-09-14 22:25:50.917001,19,248.0,28.1,7.6,null,null
185,2020-09-14 22:25:51.017010,19,248.8,28.0,7.6,null,null
186,2020-09-14 22:25:51.116018,19,259.89,29.0,8.0,null,null
187,2020-09-14 22:25:51.216026,19,257.8,29.3,7.8,null,null
188,2020-09-14 22:25:51.316029,19,245.3,26.0,7.6,null,null
189,2020-09-14 22:25:51.417043,19,245.6,27.5,7.5,null,null
190,2020-09-14 22:25:51.517050,19,259.3,28.3,8.1,null,null
191,2020-09-14 22:25:51.617053,19,238.3,25.6,7.3,null,null
192,2020-09-14 22:25:51.717066,19,244.7,27.0,7.5,null,null
193,2020-09-14 22:25:51.817075,19,244.4,28.6,7.4,null,null
194,2020-09-14 22:25:51.916077,19,241.9,26.7,7.5,null,null
195,2020-09-14 22:25:52.016090,19,259.39,28.8,8.0,null,null
196,2020-09-14 22:25:52.116099,19,246.5,28.0,7.6,null,null
197,2020-09-14 22:25:52.216107,19,244.8,27.6,7.7,null,null
198,2020-09-14 22:25:52.316115,19,251.2,28.3,7.7,null,null
199,2020-09-14 22:25:52.417123,19,255.9,28.7,7.8,null,null
200,2020-09-14 22:25:52.517131,19,252.6,28.4,7.7,null,null
201,2020-09-14 22:25:52.616139,19,251.4,28.1,7.7,null,null
202,2020-09-14 22:25:52.716147,19,265.89,29.8,8.19,null,null
203,2020-09-14 22:25:52.817140,19,242.4,27.1,7.6,null,null
204,2020-09-14 22:25:52.917158,19,250.9,28.3,7.9,null,null
205,2020-09-14 22:25:53.017155,19,257.1,29.6,8.0,null,null
206,2020-09-14 22:25:53.116176,19,246.1,28.7,7.6,null,null
207,2020-09-14 22:25:53.217186,19,246.4,27.0,7.6,null,null
208,2020-09-14 22:25:53.316191,19,256.39,28.6,7.9,null,null
209,2020-09-14 22:25:53.417196,19,250.2,27.4,7.6,null,null
210,2020-09-14 22:25:53.517216,19,247.3,26.0,7.7,null,null
211,2020-09-14 22:25:53.616225,19,257.89,29.3,8.0,null,null
212,2020-09-14 22:25:53.716215,19,255.5,29.3,7.9,null,null
213,2020-09-14 22:25:53.816226,19,253.3,27.9,7.8,null,null
214,2020-09-14 22:25:53.917234,19,258.6,28.3,7.9,null,null
215,2020-09-14 22:25:54.017238,19,248.8,26.4,7.8,null,null
216,2020-09-14 22:25:54.117247,19,259.2,29.2,8.1,null,null
217,2020-09-14 22:25:54.217511,19,254.9,28.7,7.9,null,null
218,2020-09-14 22:25:54.316263,19,252.5,26.5,7.7,null,null
219,2020-09-14 22:25:54.417272,19,246.1,28.8,7.6,null,null
220,2020-09-14 22:25:54.517976,19,249.6,27.6,7.7,null,null
221,2020-09-14 22:25:54.616304,19,262.6,29.8,8.1,null,null
222,2020-09-14 22:25:54.717292,19,244.3,27.1,7.5,null,null
223,2020-09-14 22:25:54.816301,19,258.7,28.7,8.0,null,null
224,2020-09-14 22:25:54.916309,19,241.6,27.1,7.4,null,null
225,2020-09-14 22:25:55.017329,19,259.3,28.9,8.0,null,null
226,2020-09-14 22:25:55.117342,19,247.2,26.6,7.7,null,null
227,2020-09-14 22:25:55.216350,19,240.4,26.0,7.5,null,null
228,2020-09-14 22:25:55.316353,19,243.5,24.6,7.5,null,null
229,2020-09-14 22:25:55.417366,19,261.2,28.9,8.0,null,null
230,2020-09-14 22:25:55.516375,19,259.7,30.2,8.0,null,null
231,2020-09-14 22:25:55.616382,19,253.8,27.2,7.9,null,null
232,2020-09-14 22:25:55.717390,19,256.3,29.0,8.0,null,null
233,2020-09-14 22:25:55.817393,19,250.6,28.4,8.0,null,null
234,2020-09-14 22:25:55.916407,19,242.5,28.1,7.6,null,null
235,2020-09-14 22:25:56.016410,19,256.8,28.5,7.9,null,null
236,2020-09-14 22:25:56.117423,19,248.3,27.8,7.5,null,null
237,2020-09-14 22:25:56.217431,19,248.6,27.3,7.9,null,null
238,2020-09-14 22:25:56.316439,19,250.3,27.0,7.8,null,null
239,2020-09-14 22:25:56.417447,19,248.3,27.2,7.7,null,null
240,2020-09-14 22:25:56.516458,19,253.2,26.4,7.7,null,null
241,2020-09-14 22:25:56.617463,19,245.8,26.9,7.6,null,null
242,2020-09-14 22:25:56.716472,19,252.2,28.8,7.7,null,null
243,2020-09-14 22:25:56.817480,19,242.0,28.0,7.5,null,null
244,2020-09-14 22:25:56.916473,19,263.5,28.7,8.19,null,null
245,2020-09-14 22:25:57.016496,19,255.6,27.6,7.8,null,null
246,2020-09-14 22:25:57.117499,19,258.6,27.6,7.9,null,null
247,2020-09-14 22:25:57.217512,19,247.3,27.7,7.7,null,null
248,2020-09-14 22:25:57.317521,19,235.2,26.0,7.2,null,null
249,2020-09-14 22:25:57.417528,19,252.2,26.3,7.7,null,null
250,2020-09-14 22:25:57.517560,19,259.5,29.1,8.1,null,null
251,2020-09-14 22:25:57.616544,19,262.7,28.9,8.0,null,null
252,2020-09-14 22:25:57.717553,19,260.7,30.8,8.1,null,null
253,2020-09-14 22:25:57.817561,19,252.8,28.5,7.7,null,null
254,2020-09-14 22:25:57.917565,19,238.8,26.4,7.3,null,null
255,2020-09-14 22:25:58.017578,19,249.8,28.0,7.8,null,null
256,2020-09-14 22:25:58.117585,19,247.2,27.7,7.7,null,null
257,2020-09-14 22:25:58.216594,19,254.6,27.5,7.8,null,null
258,2020-09-14 22:25:58.317601,19,250.5,27.3,7.8,null,null
259,2020-09-14 22:25:58.416610,19,256.5,29.2,7.9,null,null
260,2020-09-14 22:25:58.516612,19,257.0,29.2,8.0,null,null
261,2020-09-14 22:25:58.617610,19,263.0,29.5,8.1,null,null
262,2020-09-14 22:25:58.717630,19,249.8,27.5,7.7,null,null
263,2020-09-14 22:25:58.816642,19,247.4,27.6,7.6,null,null
264,2020-09-14 22:25:58.917633,19,249.7,28.5,7.7,null,null
265,2020-09-14 22:25:59.016655,19,255.8,28.8,7.9,null,null
266,2020-09-14 22:25:59.116662,19,255.7,28.2,8.0,null,null
267,2020-09-14 22:25:59.216657,19,243.2,28.7,7.5,null,null
268,2020-09-14 22:25:59.317921,19,251.1,27.4,7.6,null,null
269,2020-09-14 22:25:59.417687,19,250.6,28.2,7.8,null,null
270,2020-09-14 22:25:59.516690,19,253.8,28.4,7.7,null,null
271,2020-09-14 22:25:59.617691,19,262.2,29.1,8.0,null,null
272,2020-09-14 22:25:59.716709,19,255.4,29.1,7.9,null,null
273,2020-09-14 22:25:59.816707,19,253.4,28.7,7.9,null,null
274,2020-09-14 22:25:59.916055,19,252.7,28.3,7.8,null,null
275,2020-09-14 22:26:00.016724,19,252.0,28.5,7.8,null,null
276,2020-09-14 22:26:00.117734,19,258.1,28.4,8.0,null,null
277,2020-09-14 22:26:00.218080,19,254.6,28.0,8.0,null,null
278,2020-09-14 22:26:00.317748,19,257.5,28.5,8.0,null,null
279,2020-09-14 22:26:00.417758,19,272.7,31.6,8.5,null,null
280,2020-09-14 22:26:00.516765,19,255.6,30.1,7.9,null,null
281,2020-09-14 22:26:00.616775,19,256.2,28.9,8.0,null,null
282,2020-09-14 22:26:00.716783,19,268.3,29.9,8.4,null,null
283,2020-09-14 22:26:00.816174,19,255.6,28.1,7.8,null,null
284,2020-09-14 22:26:00.916807,19,247.9,28.0,7.6,null,null
285,2020-09-14 22:26:01.016065,19,250.4,28.8,7.6,null,null
286,2020-09-14 22:26:01.116812,19,261.0,29.9,8.0,null,null
287,2020-09-14 22:26:01.215823,19,274.2,30.5,8.5,null,null
288,2020-09-14 22:26:01.316832,19,242.4,27.5,7.5,null,null
289,2020-09-14 22:26:01.415847,19,249.0,29.1,7.8,null,null
290,2020-09-14 22:26:01.515855,19,257.1,28.1,7.9,null,null
291,2020-09-14 22:26:01.615863,19,255.0,28.0,7.8,null,null
292,2020-09-14 22:26:01.716872,19,242.0,26.3,7.5,null,null
293,2020-09-14 22:26:01.815885,19,243.9,26.9,7.4,null,null
294,2020-09-14 22:26:01.915894,19,258.6,27.5,7.9,null,null
295,2020-09-14 22:26:02.016899,19,259.1,28.8,8.0,null,null
296,2020-09-14 22:26:02.116909,19,251.4,29.2,7.7,null,null
297,2020-09-14 22:26:02.215917,19,249.3,27.2,7.6,null,null
298,2020-09-14 22:26:02.316926,19,254.9,29.0,7.8,null,null
299,2020-09-14 22:26:02.415933,19,261.2,28.1,8.19,null,null
300,2020-09-14 22:26:02.516942,19,261.0,28.1,8.0,null,null
301,2020-09-14 22:26:02.615950,19,243.6,26.7,7.4,null,null
302,2020-09-14 22:26:02.715958,19,240.6,26.6,7.4,null,null
303,2020-09-14 22:26:02.815966,19,256.7,28.2,8.0,null,null
304,2020-09-14 22:26:02.916975,19,249.6,27.3,7.7,null,null
305,2020-09-14 22:26:03.016983,19,238.1,26.7,7.3,null,null
306,2020-09-14 22:26:03.116991,19,249.6,26.9,7.8,null,null
307,2020-09-14 22:26:03.216999,19,236.2,25.5,7.3,null,null
308,2020-09-14 22:26:03.316007,19,259.7,29.6,8.0,null,null
309,2020-09-14 22:26:03.417015,19,254.2,28.6,7.8,null,null
310,2020-09-14 22:26:03.516023,19,265.89,29.3,8.19,null,null
311,2020-09-14 22:26:03.616031,19,264.8,29.4,8.19,null,null
312,2020-09-14 22:26:03.717022,19,252.8,28.6,7.8,null,null
313,2020-09-14 22:26:03.817043,19,239.7,25.5,7.4,null,null
314,2020-09-14 22:26:03.916055,19,238.1,25.8,7.3,null,null
315,2020-09-14 22:26:04.016063,19,254.0,27.9,7.9,null,null
316,2020-09-14 22:26:04.116072,19,252.1,29.5,7.8,null,null
317,2020-09-14 22:26:04.217079,19,257.1,29.2,8.0,null,null
318,2020-09-14 22:26:04.316088,19,255.7,28.6,7.8,null,null
319,2020-09-14 22:26:04.417078,19,256.7,28.0,8.0,null,null
320,2020-09-14 22:26:04.516104,19,257.3,29.5,7.8,null,null
321,2020-09-14 22:26:04.617112,19,266.8,30.4,8.1,null,null
322,2020-09-14 22:26:04.716104,19,248.6,29.9,7.7,null,null
323,2020-09-14 22:26:04.817111,19,255.0,28.6,8.0,null,null
324,2020-09-14 22:26:04.917120,19,246.4,26.8,7.6,null,null
325,2020-09-14 22:26:05.017129,19,252.6,28.3,7.7,null,null
326,2020-09-14 22:26:05.117139,19,255.5,28.4,7.8,null,null
327,2020-09-14 22:26:05.217144,19,245.2,28.9,7.6,null,null
328,2020-09-14 22:26:05.317156,19,242.1,27.3,7.5,null,null
329,2020-09-14 22:26:05.417183,19,253.6,28.8,7.9,null,null
330,2020-09-14 22:26:05.516172,19,260.1,28.9,7.9,null,null
331,2020-09-14 22:26:05.617181,19,258.7,29.4,7.9,null,null
332,2020-09-14 22:26:05.716198,19,255.0,29.1,7.8,null,null
333,2020-09-14 22:26:05.816194,19,253.2,28.1,7.7,null,null
334,2020-09-14 22:26:05.916215,19,256.5,29.5,8.0,null,null
335,2020-09-14 22:26:06.017641,19,258.5,29.4,8.0,null,null
336,2020-09-14 22:26:06.116223,19,241.2,27.8,7.4,null,null
337,2020-09-14 22:26:06.216225,19,258.8,29.2,7.9,null,null
338,2020-09-14 22:26:06.316664,19,230.5,25.9,7.0,null,null
339,2020-09-14 22:26:06.416242,19,260.1,28.2,8.0,null,null
340,2020-09-14 22:26:06.516253,19,248.4,28.7,7.7,null,null
341,2020-09-14 22:26:06.617330,19,251.2,29.4,7.8,null,null
342,2020-09-14 22:26:06.716522,19,247.7,26.8,7.5,null,null
343,2020-09-14 22:26:06.817278,19,260.6,30.3,8.19,null,null
344,2020-09-14 22:26:06.916286,19,240.6,26.7,7.5,null,null
345,2020-09-14 22:26:07.016293,19,255.2,28.0,7.8,null,null
346,2020-09-14 22:26:07.117309,19,257.0,27.7,7.9,null,null
347,2020-09-14 22:26:07.217317,19,258.0,28.3,8.0,null,null
348,2020-09-14 22:26:07.316326,19,263.2,29.4,8.19,null,null
349,2020-09-14 22:26:07.416334,19,260.1,30.5,8.0,null,null
350,2020-09-14 22:26:07.516331,19,257.2,29.8,7.8,null,null
351,2020-09-14 22:26:07.616350,19,259.8,29.1,7.9,null,null
352,2020-09-14 22:26:07.716363,19,240.5,27.1,7.4,null,null
353,2020-09-14 22:26:07.817372,19,252.9,28.7,7.7,null,null
354,2020-09-14 22:26:07.916380,19,236.7,26.1,7.3,null,null
355,2020-09-14 22:26:08.017388,19,245.1,28.7,7.7,null,null
356,2020-09-14 22:26:08.117390,19,241.4,26.5,7.5,null,null
357,2020-09-14 22:26:08.216404,19,240.2,28.1,7.3,null,null
358,2020-09-14 22:26:08.316412,19,246.2,27.3,7.6,null,null
359,2020-09-14 22:26:08.417420,19,267.1,28.5,8.3,null,null
360,2020-09-14 22:26:08.517428,19,250.4,28.3,7.7,null,null
361,2020-09-14 22:26:08.617436,19,253.3,30.3,7.9,null,null
362,2020-09-14 22:26:08.717445,19,253.3,28.9,7.9,null,null
363,2020-09-14 22:26:08.816452,19,250.3,28.1,7.7,null,null
364,2020-09-14 22:26:08.916461,19,248.6,26.4,7.8,null,null
365,2020-09-14 22:26:09.016469,19,264.89,28.7,8.19,null,null
366,2020-09-14 22:26:09.116477,19,257.6,29.6,8.0,null,null
367,2020-09-14 22:26:09.217485,19,257.2,28.9,7.9,null,null
368,2020-09-14 22:26:09.317493,19,258.0,29.8,8.1,null,null
369,2020-09-14 22:26:09.417501,19,262.1,28.1,8.0,null,null
370,2020-09-14 22:26:09.516510,19,263.5,27.8,8.1,null,null
371,2020-09-14 22:26:09.617517,19,257.39,29.4,8.0,null,null
372,2020-09-14 22:26:09.717520,19,266.2,31.5,8.19,null,null
373,2020-09-14 22:26:09.816533,19,251.6,29.9,7.7,null,null
374,2020-09-14 22:26:09.916542,19,247.6,27.2,7.7,null,null
375,2020-09-14 22:26:10.016551,19,234.5,28.5,7.2,null,null
376,2020-09-14 22:26:10.116558,19,255.0,28.6,7.8,null,null
377,2020-09-14 22:26:10.217567,19,250.9,29.2,7.7,null,null
378,2020-09-14 22:26:10.316574,19,253.7,29.1,7.9,null,null
379,2020-09-14 22:26:10.417582,19,256.89,28.7,7.9,null,null
380,2020-09-14 22:26:10.516590,19,243.1,27.4,7.6,null,null
381,2020-09-14 22:26:10.617598,19,257.5,29.1,7.9,null,null
382,2020-09-14 22:26:10.717602,19,249.4,28.5,7.6,null,null
383,2020-09-14 22:26:10.817598,19,268.39,30.6,8.19,null,null
384,2020-09-14 22:26:10.916623,19,256.1,27.9,7.9,null,null
385,2020-09-14 22:26:11.016631,19,247.9,26.9,7.6,null,null
386,2020-09-14 22:26:11.116622,19,247.3,28.6,7.6,null,null
