Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
92,2020-09-14 22:18:08.116850,12,266.7,29.7,8.19,null,null
93,2020-09-14 22:18:08.216501,12,240.2,25.4,7.5,null,null
94,2020-09-14 22:18:08.317485,12,241.0,26.1,7.4,null,null
95,2020-09-14 22:18:08.416494,12,267.89,29.7,8.3,null,null
96,2020-09-14 22:18:08.517517,12,251.4,28.1,7.8,null,null
97,2020-09-14 22:18:08.616510,12,253.0,29.6,7.9,null,null
98,2020-09-14 22:18:08.717527,12,248.7,26.8,7.8,null,null
99,2020-09-14 22:18:08.817249,12,258.1,28.1,8.0,null,null
100,2020-09-14 22:18:08.916534,12,255.6,30.0,7.8,null,null
101,2020-09-14 22:18:09.017549,12,250.2,25.9,7.7,null,null
102,2020-09-14 22:18:09.117550,12,239.8,27.9,7.4,null,null
103,2020-09-14 22:18:09.217559,12,254.5,27.1,7.9,null,null
104,2020-09-14 22:18:09.316575,12,257.0,27.9,8.0,null,null
105,2020-09-14 22:18:09.417597,12,257.6,28.8,8.0,null,null
106,2020-09-14 22:18:09.516590,12,254.7,28.0,7.7,null,null
107,2020-09-14 22:18:09.616593,12,261.8,29.6,8.1,null,null
108,2020-09-14 22:18:09.717601,12,249.2,27.7,7.6,null,null
109,2020-09-14 22:18:09.817608,12,255.7,28.0,7.8,null,null
110,2020-09-14 22:18:09.915817,12,242.8,27.1,7.5,null,null
111,2020-09-14 22:18:10.017632,12,250.3,28.4,7.6,null,null
112,2020-09-14 22:18:10.115916,12,249.3,28.1,7.7,null,null
113,2020-09-14 22:18:10.217656,12,255.6,27.4,7.7,null,null
114,2020-09-14 22:18:10.317649,12,244.8,26.7,7.6,null,null
115,2020-09-14 22:18:10.416661,12,253.2,28.7,7.8,null,null
116,2020-09-14 22:18:10.516667,12,263.0,29.8,8.19,null,null
117,2020-09-14 22:18:10.616673,12,262.1,29.3,8.19,null,null
118,2020-09-14 22:18:10.717698,12,256.39,28.3,8.0,null,null
119,2020-09-14 22:18:10.816689,12,246.8,26.7,7.6,null,null
120,2020-09-14 22:18:10.916710,12,255.9,27.1,8.0,null,null
121,2020-09-14 22:18:11.016707,12,257.1,27.7,7.8,null,null
122,2020-09-14 22:18:11.116715,12,239.7,27.7,7.3,null,null
123,2020-09-14 22:18:11.216739,12,254.2,28.9,7.9,null,null
124,2020-09-14 22:18:11.317730,12,241.7,27.0,7.5,null,null
125,2020-09-14 22:18:11.417754,12,253.4,27.4,7.8,null,null
126,2020-09-14 22:18:11.516761,12,234.5,25.5,7.2,null,null
127,2020-09-14 22:18:11.616772,12,250.1,27.2,7.8,null,null
128,2020-09-14 22:18:11.716763,12,248.1,28.3,7.8,null,null
129,2020-09-14 22:18:11.816769,12,251.0,28.4,7.6,null,null
130,2020-09-14 22:18:11.917790,12,254.0,28.3,7.8,null,null
131,2020-09-14 22:18:12.016788,12,258.0,27.8,8.0,null,null
132,2020-09-14 22:18:12.117793,12,249.3,27.7,7.6,null,null
133,2020-09-14 22:18:12.216817,12,257.5,28.2,8.0,null,null
134,2020-09-14 22:18:12.315810,12,249.7,28.2,7.7,null,null
135,2020-09-14 22:18:12.416818,12,256.8,29.1,7.9,null,null
136,2020-09-14 22:18:12.516840,12,247.6,28.8,7.6,null,null
137,2020-09-14 22:18:12.616849,12,251.6,29.0,7.8,null,null
138,2020-09-14 22:18:12.716846,12,254.5,28.5,7.7,null,null
139,2020-09-14 22:18:12.815866,12,260.89,28.7,7.9,null,null
140,2020-09-14 22:18:12.915858,12,235.4,26.8,7.3,null,null
141,2020-09-14 22:18:13.016344,12,243.2,27.2,7.6,null,null
142,2020-09-14 22:18:13.115894,12,256.7,27.4,7.9,null,null
143,2020-09-14 22:18:13.215882,12,255.5,28.9,7.8,null,null
144,2020-09-14 22:18:13.315911,12,258.5,28.4,8.0,null,null
145,2020-09-14 22:18:13.415913,12,271.2,31.2,8.4,null,null
146,2020-09-14 22:18:13.516930,12,250.9,29.0,7.8,null,null
147,2020-09-14 22:18:13.616931,12,266.89,30.3,8.19,null,null
148,2020-09-14 22:18:13.716485,12,264.3,31.2,8.19,null,null
149,2020-09-14 22:18:13.815949,12,250.4,28.1,7.7,null,null
150,2020-09-14 22:18:13.916961,12,253.4,27.7,7.8,null,null
151,2020-09-14 22:18:14.015972,12,253.8,28.3,7.8,null,null
152,2020-09-14 22:18:14.116972,12,262.1,29.8,8.0,null,null
153,2020-09-14 22:18:14.215985,12,246.0,26.7,7.6,null,null
154,2020-09-14 22:18:14.316198,12,251.4,28.5,7.9,null,null
155,2020-09-14 22:18:14.416002,12,255.6,29.2,7.8,null,null
156,2020-09-14 22:18:14.516444,12,255.9,27.3,7.8,null,null
157,2020-09-14 22:18:14.616019,12,248.0,27.6,7.6,null,null
158,2020-09-14 22:18:14.716027,12,257.89,27.6,8.0,null,null
159,2020-09-14 22:18:14.817012,12,247.0,28.9,7.6,null,null
160,2020-09-14 22:18:14.917035,12,246.3,27.4,7.6,null,null
161,2020-09-14 22:18:15.016050,12,291.8,32.2,12.2,null,null
162,2020-09-14 22:18:15.117122,12,278.2,29.8,11.4,null,null
163,2020-09-14 22:18:15.216065,12,285.5,32.0,11.7,null,null
164,2020-09-14 22:18:15.316074,12,282.1,30.0,11.7,null,null
165,2020-09-14 22:18:15.417807,12,301.5,33.29,12.7,null,null
166,2020-09-14 22:18:15.517070,12,279.3,31.2,11.6,null,null
167,2020-09-14 22:18:15.617091,12,291.8,32.9,12.0,null,null
168,2020-09-14 22:18:15.717089,12,301.1,31.6,12.1,null,null
169,2020-09-14 22:18:15.817096,12,302.39,33.0,12.4,null,null
170,2020-09-14 22:18:15.917118,12,288.1,32.0,11.7,null,null
171,2020-09-14 22:18:16.016114,12,282.3,30.3,11.5,null,null
172,2020-09-14 22:18:16.116121,12,307.39,34.0,12.6,null,null
173,2020-09-14 22:18:16.216127,12,304.8,32.4,12.6,null,null
174,2020-09-14 22:18:16.317135,12,281.8,30.7,11.4,null,null
175,2020-09-14 22:18:16.416146,12,291.39,31.6,12.0,null,null
176,2020-09-14 22:18:16.516197,12,303.89,34.6,12.5,null,null
177,2020-09-14 22:18:16.616158,12,291.5,31.9,12.0,null,null
178,2020-09-14 22:18:16.717171,12,302.1,34.79,12.4,null,null
179,2020-09-14 22:18:16.817180,12,281.0,32.5,11.3,null,null
180,2020-09-14 22:18:16.916185,12,302.1,32.9,12.4,null,null
181,2020-09-14 22:18:17.016191,12,297.8,33.6,12.3,null,null
182,2020-09-14 22:18:17.117204,12,290.7,30.8,11.8,null,null
183,2020-09-14 22:18:17.217221,12,296.1,31.5,12.1,null,null
184,2020-09-14 22:18:17.317217,12,283.6,30.5,11.7,null,null
185,2020-09-14 22:18:17.416226,12,280.1,30.9,11.3,null,null
186,2020-09-14 22:18:17.517231,12,291.0,31.6,12.0,null,null
187,2020-09-14 22:18:17.617240,12,267.5,28.2,11.1,null,null
188,2020-09-14 22:18:17.716251,12,286.7,30.4,11.8,null,null
189,2020-09-14 22:18:17.816256,12,294.2,31.7,12.3,null,null
190,2020-09-14 22:18:17.916264,12,276.2,29.1,11.4,null,null
191,2020-09-14 22:18:18.016287,12,297.3,33.5,12.4,null,null
192,2020-09-14 22:18:18.116890,12,292.5,32.2,11.9,null,null
193,2020-09-14 22:18:18.217666,12,297.1,33.6,12.2,null,null
194,2020-09-14 22:18:18.316298,12,288.39,31.5,11.8,null,null
195,2020-09-14 22:18:18.417321,12,300.2,33.4,12.2,null,null
196,2020-09-14 22:18:18.516766,12,294.3,32.4,12.1,null,null
197,2020-09-14 22:18:18.615874,12,291.89,32.9,12.0,null,null
198,2020-09-14 22:18:18.716586,12,288.39,31.8,12.0,null,null
199,2020-09-14 22:18:18.817358,12,262.7,30.2,10.9,null,null
200,2020-09-14 22:18:18.916344,12,288.6,31.8,11.8,null,null
201,2020-09-14 22:18:19.017164,12,297.8,34.29,12.0,null,null
202,2020-09-14 22:18:19.116377,12,286.7,31.8,11.8,null,null
203,2020-09-14 22:18:19.216392,12,296.3,33.6,12.0,null,null
204,2020-09-14 22:18:19.316389,12,285.6,30.8,11.9,null,null
205,2020-09-14 22:18:19.416891,12,300.0,34.0,12.2,null,null
206,2020-09-14 22:18:19.517413,12,296.3,32.7,12.2,null,null
207,2020-09-14 22:18:19.616401,12,284.2,29.8,11.9,null,null
208,2020-09-14 22:18:19.717410,12,293.6,32.7,12.2,null,null
209,2020-09-14 22:18:19.817417,12,289.6,32.29,12.0,null,null
210,2020-09-14 22:18:19.916425,12,290.7,33.1,12.1,null,null
211,2020-09-14 22:18:20.017452,12,301.3,33.1,12.6,null,null
212,2020-09-14 22:18:20.116444,12,278.39,30.1,11.4,null,null
213,2020-09-14 22:18:20.217470,12,301.2,33.4,12.2,null,null
214,2020-09-14 22:18:20.317479,12,287.0,31.2,11.9,null,null
215,2020-09-14 22:18:20.416489,12,279.5,30.2,11.5,null,null
216,2020-09-14 22:18:20.516474,12,290.8,30.9,11.9,null,null
217,2020-09-14 22:18:20.617483,12,283.6,30.3,11.5,null,null
218,2020-09-14 22:18:20.717508,12,293.39,31.3,11.9,null,null
219,2020-09-14 22:18:20.817499,12,291.3,32.5,11.9,null,null
220,2020-09-14 22:18:20.917510,12,289.1,33.29,11.9,null,null
221,2020-09-14 22:18:21.016517,12,286.1,30.3,11.7,null,null
222,2020-09-14 22:18:21.117012,12,291.6,32.4,12.0,null,null
223,2020-09-14 22:18:21.216533,12,292.8,33.4,12.0,null,null
224,2020-09-14 22:18:21.316540,12,290.89,32.29,11.9,null,null
225,2020-09-14 22:18:21.417550,12,296.3,31.5,12.1,null,null
226,2020-09-14 22:18:21.516555,12,290.3,30.0,11.8,null,null
227,2020-09-14 22:18:21.617569,12,275.89,30.1,11.2,null,null
228,2020-09-14 22:18:21.716572,12,299.6,35.29,12.4,null,null
229,2020-09-14 22:18:21.816604,12,271.7,27.7,11.0,null,null
230,2020-09-14 22:18:21.916589,12,277.89,28.8,11.4,null,null
231,2020-09-14 22:18:22.017598,12,296.2,33.6,12.3,null,null
232,2020-09-14 22:18:22.116605,12,280.6,31.2,11.4,null,null
233,2020-09-14 22:18:22.217616,12,297.39,33.4,12.2,null,null
234,2020-09-14 22:18:22.317628,12,285.7,30.3,11.5,null,null
235,2020-09-14 22:18:22.416638,12,300.0,33.2,12.4,null,null
236,2020-09-14 22:18:22.516643,12,285.7,30.9,11.6,null,null
237,2020-09-14 22:18:22.617659,12,287.0,30.9,11.7,null,null
238,2020-09-14 22:18:22.716654,12,294.8,31.5,12.3,null,null
239,2020-09-14 22:18:22.817663,12,291.8,31.8,12.1,null,null
240,2020-09-14 22:18:22.916669,12,298.1,33.2,12.4,null,null
241,2020-09-14 22:18:23.017684,12,289.39,33.1,11.9,null,null
242,2020-09-14 22:18:23.117689,12,297.2,31.8,12.2,null,null
243,2020-09-14 22:18:23.216709,12,291.0,31.9,12.0,null,null
244,2020-09-14 22:18:23.316702,12,296.89,30.9,12.2,null,null
245,2020-09-14 22:18:23.417712,12,281.3,30.4,11.6,null,null
246,2020-09-14 22:18:23.517721,12,287.5,32.6,11.8,null,null
247,2020-09-14 22:18:23.617729,12,285.2,30.6,11.7,null,null
248,2020-09-14 22:18:23.716752,12,284.1,30.0,11.5,null,null
249,2020-09-14 22:18:23.817763,12,292.1,32.4,12.2,null,null
250,2020-09-14 22:18:23.917767,12,270.5,29.9,10.9,null,null
251,2020-09-14 22:18:24.017760,12,310.1,33.9,12.5,null,null
252,2020-09-14 22:18:24.116773,12,277.39,31.1,11.3,null,null
253,2020-09-14 22:18:24.218547,12,283.1,31.7,11.5,null,null
254,2020-09-14 22:18:24.317798,12,291.0,32.4,11.9,null,null
255,2020-09-14 22:18:24.417196,12,289.0,29.7,11.7,null,null
256,2020-09-14 22:18:24.516812,12,305.2,33.6,12.6,null,null
257,2020-09-14 22:18:24.617807,12,294.7,30.7,12.1,null,null
258,2020-09-14 22:18:24.715834,12,288.8,30.4,11.8,null,null
259,2020-09-14 22:18:24.815834,12,293.1,32.0,12.2,null,null
260,2020-09-14 22:18:24.916831,12,299.89,32.4,12.2,null,null
261,2020-09-14 22:18:25.016854,12,286.7,32.2,11.8,null,null
262,2020-09-14 22:18:25.115848,12,284.89,31.7,11.7,null,null
263,2020-09-14 22:18:25.216438,12,285.89,30.3,11.7,null,null
264,2020-09-14 22:18:25.315879,12,288.0,30.7,11.9,null,null
265,2020-09-14 22:18:25.416872,12,276.39,31.6,11.3,null,null
266,2020-09-14 22:18:25.515896,12,286.39,31.0,11.7,null,null
267,2020-09-14 22:18:25.616903,12,287.8,32.4,11.7,null,null
268,2020-09-14 22:18:25.716907,12,303.1,33.2,12.4,null,null
269,2020-09-14 22:18:25.816913,12,298.2,32.0,12.1,null,null
270,2020-09-14 22:18:25.915931,12,288.1,30.9,11.6,null,null
271,2020-09-14 22:18:26.015934,12,287.0,29.1,11.9,null,null
272,2020-09-14 22:18:26.116949,12,282.89,31.0,11.7,null,null
273,2020-09-14 22:18:26.217388,12,296.3,32.79,12.1,null,null
274,2020-09-14 22:18:26.315944,12,273.1,29.7,11.4,null,null
275,2020-09-14 22:18:26.416967,12,290.89,32.2,11.9,null,null
276,2020-09-14 22:18:26.515975,12,293.6,33.5,12.0,null,null
277,2020-09-14 22:18:26.617432,12,290.1,32.29,11.9,null,null
278,2020-09-14 22:18:26.716994,12,282.89,30.6,11.7,null,null
279,2020-09-14 22:18:26.817224,12,287.2,32.5,12.0,null,null
280,2020-09-14 22:18:26.916208,12,303.1,32.2,12.4,null,null
281,2020-09-14 22:18:27.017024,12,301.5,32.5,12.5,null,null
282,2020-09-14 22:18:27.116026,12,275.7,28.7,11.4,null,null
283,2020-09-14 22:18:27.216041,12,290.7,32.2,12.0,null,null
284,2020-09-14 22:18:27.316041,12,284.5,32.0,11.7,null,null
285,2020-09-14 22:18:27.416058,12,300.5,31.8,12.4,null,null
286,2020-09-14 22:18:27.516060,12,292.7,30.5,12.0,null,null
287,2020-09-14 22:18:27.616050,12,285.89,30.4,11.7,null,null
288,2020-09-14 22:18:27.716059,12,290.1,31.5,12.3,null,null
289,2020-09-14 22:18:27.817067,12,279.8,32.4,11.4,null,null
290,2020-09-14 22:18:27.916075,12,299.0,31.2,12.5,null,null
291,2020-09-14 22:18:28.016082,12,290.5,33.29,12.2,null,null
292,2020-09-14 22:18:28.116090,12,287.7,31.3,11.7,null,null
293,2020-09-14 22:18:28.217104,12,283.39,29.1,11.8,null,null
294,2020-09-14 22:18:28.316106,12,280.1,29.0,11.4,null,null
295,2020-09-14 22:18:28.416117,12,299.2,33.79,12.4,null,null
296,2020-09-14 22:18:28.516124,12,267.3,28.1,10.7,null,null
297,2020-09-14 22:18:28.617132,12,307.2,32.2,12.7,null,null
298,2020-09-14 22:18:28.716145,12,276.6,29.4,11.1,null,null
299,2020-09-14 22:18:28.816167,12,281.5,32.0,11.6,null,null
300,2020-09-14 22:18:28.916159,12,291.89,32.2,12.1,null,null
301,2020-09-14 22:18:29.016166,12,286.5,29.8,11.5,null,null
302,2020-09-14 22:18:29.117172,12,286.8,31.0,11.7,null,null
303,2020-09-14 22:18:29.216181,12,277.1,30.4,11.4,null,null
304,2020-09-14 22:18:29.316203,12,291.0,32.29,12.1,null,null
305,2020-09-14 22:18:29.416199,12,286.8,32.6,11.5,null,null
306,2020-09-14 22:18:29.516205,12,278.39,29.8,11.1,null,null
307,2020-09-14 22:18:29.617215,12,288.2,31.6,11.8,null,null
308,2020-09-14 22:18:29.717221,12,293.0,31.9,12.2,null,null
309,2020-09-14 22:18:29.817229,12,286.2,30.8,11.5,null,null
310,2020-09-14 22:18:29.916245,12,277.89,30.4,11.4,null,null
311,2020-09-14 22:18:30.017256,12,289.5,32.2,11.8,null,null
312,2020-09-14 22:18:30.117272,12,283.2,30.3,11.7,null,null
313,2020-09-14 22:18:30.216280,12,285.0,30.9,11.7,null,null
314,2020-09-14 22:18:30.317284,12,289.5,31.0,11.7,null,null
315,2020-09-14 22:18:30.416468,12,299.5,32.6,12.3,null,null
316,2020-09-14 22:18:30.516287,12,293.0,32.9,12.0,null,null
317,2020-09-14 22:18:30.616317,12,291.7,30.3,12.1,null,null
318,2020-09-14 22:18:30.716311,12,278.1,29.9,11.5,null,null
319,2020-09-14 22:18:30.816310,12,287.0,30.8,11.5,null,null
320,2020-09-14 22:18:30.916318,12,297.0,32.4,12.1,null,null
321,2020-09-14 22:18:31.016083,12,281.3,30.9,11.5,null,null
322,2020-09-14 22:18:31.116662,12,290.89,30.1,12.0,null,null
323,2020-09-14 22:18:31.217534,12,287.0,31.4,11.8,null,null
324,2020-09-14 22:18:31.316365,12,290.2,30.7,12.1,null,null
325,2020-09-14 22:18:31.417378,12,282.5,31.2,11.7,null,null
326,2020-09-14 22:18:31.517387,12,286.5,32.4,11.7,null,null
327,2020-09-14 22:18:31.617373,12,291.2,30.6,11.8,null,null
328,2020-09-14 22:18:31.716382,12,288.8,30.3,12.1,null,null
329,2020-09-14 22:18:31.817394,12,273.7,30.5,11.0,null,null
330,2020-09-14 22:18:31.916410,12,277.89,28.5,11.3,null,null
331,2020-09-14 22:18:32.017427,12,289.7,33.1,12.0,null,null
332,2020-09-14 22:18:32.116198,12,284.89,31.7,11.7,null,null
333,2020-09-14 22:18:32.216803,12,290.1,31.9,12.0,null,null
334,2020-09-14 22:18:32.316447,12,284.0,31.4,11.6,null,null
335,2020-09-14 22:18:32.417438,12,302.3,34.29,12.5,null,null
336,2020-09-14 22:18:32.517459,12,286.39,30.9,11.7,null,null
337,2020-09-14 22:18:32.616455,12,289.3,31.0,11.8,null,null
338,2020-09-14 22:18:32.716474,12,292.5,33.2,12.0,null,null
339,2020-09-14 22:18:32.816492,12,294.6,30.6,12.1,null,null
340,2020-09-14 22:18:32.916479,12,285.39,30.1,11.6,null,null
341,2020-09-14 22:18:33.016508,12,283.6,31.0,11.7,null,null
342,2020-09-14 22:18:33.116507,12,297.2,32.5,12.1,null,null
343,2020-09-14 22:18:33.216504,12,285.39,29.8,11.7,null,null
344,2020-09-14 22:18:33.316511,12,285.0,30.7,11.2,null,null
345,2020-09-14 22:18:33.417527,12,287.7,32.4,11.8,null,null
346,2020-09-14 22:18:33.516540,12,296.0,34.7,12.0,null,null
347,2020-09-14 22:18:33.617556,12,285.5,31.6,11.7,null,null
348,2020-09-14 22:18:33.717548,12,285.3,30.3,11.8,null,null
349,2020-09-14 22:18:33.816568,12,306.6,32.5,12.7,null,null
350,2020-09-14 22:18:33.917564,12,296.39,30.8,12.1,null,null
351,2020-09-14 22:18:34.016569,12,287.5,33.1,11.7,null,null
352,2020-09-14 22:18:34.117580,12,283.1,29.9,11.5,null,null
353,2020-09-14 22:18:34.216588,12,284.8,31.0,11.8,null,null
354,2020-09-14 22:18:34.316593,12,277.3,29.8,11.3,null,null
355,2020-09-14 22:18:34.417606,12,281.2,30.6,11.5,null,null
356,2020-09-14 22:18:34.517628,12,289.7,32.2,12.1,null,null
357,2020-09-14 22:18:34.616622,12,304.39,31.0,12.5,null,null
358,2020-09-14 22:18:34.717629,12,285.39,31.6,11.6,null,null
359,2020-09-14 22:18:34.817635,12,293.0,33.0,11.9,null,null
360,2020-09-14 22:18:34.917644,12,285.7,30.1,11.7,null,null
361,2020-09-14 22:18:35.017652,12,276.39,30.3,11.2,null,null
362,2020-09-14 22:18:35.117724,12,296.89,31.7,11.9,null,null
363,2020-09-14 22:18:35.216686,12,278.0,28.9,11.4,null,null
364,2020-09-14 22:18:35.316676,12,291.0,33.29,11.8,null,null
365,2020-09-14 22:18:35.416702,12,283.89,30.9,11.6,null,null
366,2020-09-14 22:18:35.516695,12,279.8,30.6,11.3,null,null
367,2020-09-14 22:18:35.616709,12,299.3,32.5,12.2,null,null
368,2020-09-14 22:18:35.717706,12,293.89,31.0,12.0,null,null
369,2020-09-14 22:18:35.817725,12,280.0,30.1,11.4,null,null
370,2020-09-14 22:18:35.916762,12,300.3,33.9,12.6,null,null
371,2020-09-14 22:18:36.017743,12,292.1,33.0,11.9,null,null
372,2020-09-14 22:18:36.116755,12,282.6,31.5,11.7,null,null
373,2020-09-14 22:18:36.217748,12,294.7,31.1,11.9,null,null
374,2020-09-14 22:18:36.316757,12,289.3,32.2,11.9,null,null
375,2020-09-14 22:18:36.417364,12,282.6,30.8,11.6,null,null
376,2020-09-14 22:18:36.516776,12,299.5,31.6,12.2,null,null
377,2020-09-14 22:18:36.617174,12,285.89,31.5,11.8,null,null
378,2020-09-14 22:18:36.717789,12,276.89,29.2,11.3,null,null
379,2020-09-14 22:18:36.817832,12,288.7,30.5,12.0,null,null
380,2020-09-14 22:18:36.916818,12,286.3,30.8,11.9,null,null
381,2020-09-14 22:18:37.015812,12,285.3,30.1,11.5,null,null
382,2020-09-14 22:18:37.115820,12,284.39,29.0,11.4,null,null
383,2020-09-14 22:18:37.216844,12,293.8,32.9,12.2,null,null
384,2020-09-14 22:18:37.316037,12,296.3,30.5,11.9,null,null
385,2020-09-14 22:18:37.416866,12,283.7,32.2,11.5,null,null
386,2020-09-14 22:18:37.516854,12,295.8,32.0,11.8,null,null
