Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
202,2020-09-14 22:30:19.016738,23,216.8,24.0,4.7,null,null
203,2020-09-14 22:30:19.116745,23,215.2,23.4,4.7,null,null
204,2020-09-14 22:30:19.216755,23,256.0,28.7,7.9,null,null
205,2020-09-14 22:30:19.317135,23,255.6,27.9,7.9,null,null
206,2020-09-14 22:30:19.417766,23,241.1,27.0,7.3,null,null
207,2020-09-14 22:30:19.516772,23,251.6,29.6,7.7,null,null
208,2020-09-14 22:30:19.616788,23,259.3,28.5,8.0,null,null
209,2020-09-14 22:30:19.717773,23,248.5,29.2,7.5,null,null
210,2020-09-14 22:30:19.816796,23,258.5,29.0,7.9,null,null
211,2020-09-14 22:30:19.917790,23,244.9,28.1,7.6,null,null
212,2020-09-14 22:30:20.015812,23,246.1,27.3,7.6,null,null
213,2020-09-14 22:30:20.115837,23,237.7,26.6,7.3,null,null
214,2020-09-14 22:30:20.216832,23,244.8,25.5,7.5,null,null
215,2020-09-14 22:30:20.316839,23,253.9,26.4,7.8,null,null
216,2020-09-14 22:30:20.415854,23,245.0,27.6,7.6,null,null
217,2020-09-14 22:30:20.516838,23,253.7,27.1,7.7,null,null
218,2020-09-14 22:30:20.616846,23,255.0,27.1,7.8,null,null
219,2020-09-14 22:30:20.715854,23,258.6,29.5,7.9,null,null
220,2020-09-14 22:30:20.816874,23,246.0,27.2,7.7,null,null
221,2020-09-14 22:30:20.915871,23,258.1,30.6,7.8,null,null
222,2020-09-14 22:30:21.016883,23,247.3,26.9,7.6,null,null
223,2020-09-14 22:30:21.115886,23,261.39,29.9,8.0,null,null
224,2020-09-14 22:30:21.215895,23,247.3,27.5,7.5,null,null
225,2020-09-14 22:30:21.315903,23,250.1,27.5,7.8,null,null
226,2020-09-14 22:30:21.415911,23,260.2,27.7,8.0,null,null
227,2020-09-14 22:30:21.516919,23,247.9,29.0,7.7,null,null
228,2020-09-14 22:30:21.616758,23,246.1,27.7,7.5,null,null
229,2020-09-14 22:30:21.715937,23,252.2,27.6,7.8,null,null
230,2020-09-14 22:30:21.816946,23,259.7,28.5,8.0,null,null
231,2020-09-14 22:30:21.915951,23,246.6,28.1,7.5,null,null
232,2020-09-14 22:30:22.015961,23,248.4,28.3,7.7,null,null
233,2020-09-14 22:30:22.116977,23,245.7,26.3,7.6,null,null
234,2020-09-14 22:30:22.216977,23,242.9,28.0,7.6,null,null
235,2020-09-14 22:30:22.316988,23,255.5,29.0,7.9,null,null
236,2020-09-14 22:30:22.416993,23,258.3,27.5,8.0,null,null
237,2020-09-14 22:30:22.516004,23,247.9,27.9,7.7,null,null
238,2020-09-14 22:30:22.617026,23,254.7,27.5,7.9,null,null
239,2020-09-14 22:30:22.716016,23,246.1,26.9,7.6,null,null
240,2020-09-14 22:30:22.817027,23,270.89,31.2,8.19,null,null
241,2020-09-14 22:30:22.917045,23,253.0,30.2,7.9,null,null
242,2020-09-14 22:30:23.017041,23,241.3,26.3,7.4,null,null
243,2020-09-14 22:30:23.117051,23,243.1,27.3,7.5,null,null
244,2020-09-14 22:30:23.216061,23,256.1,29.0,7.9,null,null
245,2020-09-14 22:30:23.317068,23,253.2,27.5,7.8,null,null
246,2020-09-14 22:30:23.417091,23,248.4,29.1,7.7,null,null
247,2020-09-14 22:30:23.517082,23,252.6,27.7,7.9,null,null
248,2020-09-14 22:30:23.616090,23,251.9,27.5,7.8,null,null
249,2020-09-14 22:30:23.717120,23,253.1,29.1,7.8,null,null
250,2020-09-14 22:30:23.816107,23,251.9,30.0,7.6,null,null
251,2020-09-14 22:30:23.917114,23,245.3,26.3,7.6,null,null
252,2020-09-14 22:30:24.016121,23,249.6,28.4,7.7,null,null
253,2020-09-14 22:30:24.115849,23,248.3,27.3,7.5,null,null
254,2020-09-14 22:30:24.216579,23,251.4,27.7,7.7,null,null
255,2020-09-14 22:30:24.316160,23,243.2,27.2,7.5,null,null
256,2020-09-14 22:30:24.416409,23,256.2,29.2,8.1,null,null
257,2020-09-14 22:30:24.516167,23,255.3,28.4,7.9,null,null
258,2020-09-14 22:30:24.616297,23,257.8,29.9,8.0,null,null
259,2020-09-14 22:30:24.717202,23,260.39,30.9,7.9,null,null
260,2020-09-14 22:30:24.816190,23,259.8,30.0,8.0,null,null
261,2020-09-14 22:30:24.916835,23,260.89,26.6,8.0,null,null
262,2020-09-14 22:30:25.017210,23,256.2,27.8,7.9,null,null
263,2020-09-14 22:30:25.116438,23,232.1,24.2,7.2,null,null
264,2020-09-14 22:30:25.216236,23,245.5,27.1,7.5,null,null
265,2020-09-14 22:30:25.316228,23,258.6,28.7,7.9,null,null
266,2020-09-14 22:30:25.415981,23,252.3,27.5,7.8,null,null
267,2020-09-14 22:30:25.517243,23,248.4,28.0,7.6,null,null
268,2020-09-14 22:30:25.616270,23,250.3,27.8,7.7,null,null
269,2020-09-14 22:30:25.716271,23,261.5,30.6,8.1,null,null
270,2020-09-14 22:30:25.817280,23,261.1,29.4,8.1,null,null
271,2020-09-14 22:30:25.917290,23,251.4,28.0,7.8,null,null
272,2020-09-14 22:30:26.016916,23,250.6,28.0,7.7,null,null
273,2020-09-14 22:30:26.116308,23,250.6,28.0,7.6,null,null
274,2020-09-14 22:30:26.216320,23,258.2,29.3,8.0,null,null
275,2020-09-14 22:30:26.316320,23,256.8,29.3,7.9,null,null
276,2020-09-14 22:30:26.417316,23,253.7,27.0,7.8,null,null
277,2020-09-14 22:30:26.516325,23,243.6,28.2,7.5,null,null
278,2020-09-14 22:30:26.617352,23,256.8,29.2,8.0,null,null
279,2020-09-14 22:30:26.716360,23,257.7,29.9,8.0,null,null
280,2020-09-14 22:30:26.817348,23,248.0,27.4,7.7,null,null
281,2020-09-14 22:30:26.916373,23,252.6,28.0,7.8,null,null
282,2020-09-14 22:30:27.017365,23,249.3,28.3,7.7,null,null
283,2020-09-14 22:30:27.117376,23,254.1,28.1,7.8,null,null
284,2020-09-14 22:30:27.217381,23,266.39,29.0,8.1,null,null
285,2020-09-14 22:30:27.317404,23,245.6,27.2,7.5,null,null
286,2020-09-14 22:30:27.416403,23,252.2,26.9,7.8,null,null
287,2020-09-14 22:30:27.517413,23,256.6,27.3,8.0,null,null
288,2020-09-14 22:30:27.616413,23,254.6,29.1,7.9,null,null
289,2020-09-14 22:30:27.716866,23,256.5,28.4,7.8,null,null
290,2020-09-14 22:30:27.817444,23,247.4,29.0,7.6,null,null
291,2020-09-14 22:30:27.917443,23,246.1,26.3,7.4,null,null
292,2020-09-14 22:30:28.016448,23,245.7,27.2,7.6,null,null
293,2020-09-14 22:30:28.116457,23,247.6,28.0,7.6,null,null
294,2020-09-14 22:30:28.216468,23,263.6,29.1,8.1,null,null
295,2020-09-14 22:30:28.316479,23,247.6,28.7,7.6,null,null
296,2020-09-14 22:30:28.416481,23,255.9,28.4,7.8,null,null
297,2020-09-14 22:30:28.516491,23,255.3,29.4,7.8,null,null
298,2020-09-14 22:30:28.616496,23,259.5,28.6,8.0,null,null
299,2020-09-14 22:30:28.717515,23,250.5,26.1,7.7,null,null
300,2020-09-14 22:30:28.817513,23,244.9,26.9,7.7,null,null
301,2020-09-14 22:30:28.915883,23,242.3,27.6,7.4,null,null
302,2020-09-14 22:30:29.016528,23,264.5,29.5,8.19,null,null
303,2020-09-14 22:30:29.116537,23,251.6,29.7,7.6,null,null
304,2020-09-14 22:30:29.218059,23,242.1,26.6,7.5,null,null
305,2020-09-14 22:30:29.316557,23,261.0,29.4,8.0,null,null
306,2020-09-14 22:30:29.417560,23,252.1,27.9,7.7,null,null
307,2020-09-14 22:30:29.517588,23,246.7,28.5,7.4,null,null
308,2020-09-14 22:30:29.616585,23,246.8,28.4,7.6,null,null
309,2020-09-14 22:30:29.716598,23,241.4,26.6,7.4,null,null
310,2020-09-14 22:30:29.816592,23,256.8,29.7,8.0,null,null
311,2020-09-14 22:30:29.916892,23,248.5,28.6,7.5,null,null
312,2020-09-14 22:30:30.017626,23,256.0,29.2,7.8,null,null
313,2020-09-14 22:30:30.116641,23,255.7,27.7,7.8,null,null
314,2020-09-14 22:30:30.217643,23,252.5,27.7,7.8,null,null
315,2020-09-14 22:30:30.317649,23,246.5,27.1,7.6,null,null
316,2020-09-14 22:30:30.417641,23,245.0,28.8,7.4,null,null
317,2020-09-14 22:30:30.516498,23,248.5,27.4,7.6,null,null
318,2020-09-14 22:30:30.617672,23,261.0,29.0,8.1,null,null
319,2020-09-14 22:30:30.716687,23,264.89,30.2,8.19,null,null
320,2020-09-14 22:30:30.817058,23,257.39,29.9,8.1,null,null
321,2020-09-14 22:30:30.916242,23,267.3,32.29,8.3,null,null
322,2020-09-14 22:30:31.016703,23,263.5,29.4,8.1,null,null
323,2020-09-14 22:30:31.116720,23,260.5,29.4,8.0,null,null
324,2020-09-14 22:30:31.216892,23,251.1,27.5,7.7,null,null
325,2020-09-14 22:30:31.316040,23,267.2,30.2,8.19,null,null
326,2020-09-14 22:30:31.416721,23,244.4,26.7,7.6,null,null
327,2020-09-14 22:30:31.517730,23,254.3,30.1,7.8,null,null
328,2020-09-14 22:30:31.617739,23,251.3,26.9,7.8,null,null
329,2020-09-14 22:30:31.717746,23,248.8,25.5,7.7,null,null
330,2020-09-14 22:30:31.817768,23,253.4,27.8,7.7,null,null
331,2020-09-14 22:30:31.916776,23,255.9,29.0,7.7,null,null
332,2020-09-14 22:30:32.016770,23,244.1,26.5,7.6,null,null
333,2020-09-14 22:30:32.116779,23,246.3,26.2,7.7,null,null
334,2020-09-14 22:30:32.216787,23,255.8,29.9,7.9,null,null
335,2020-09-14 22:30:32.317262,23,258.0,29.0,8.1,null,null
336,2020-09-14 22:30:32.417802,23,260.5,29.7,8.1,null,null
337,2020-09-14 22:30:32.516810,23,248.1,28.6,7.6,null,null
338,2020-09-14 22:30:32.615820,23,251.5,29.7,7.7,null,null
339,2020-09-14 22:30:32.716843,23,257.89,29.3,7.9,null,null
340,2020-09-14 22:30:32.815851,23,256.5,28.9,7.9,null,null
341,2020-09-14 22:30:32.916862,23,252.6,29.1,7.8,null,null
342,2020-09-14 22:30:33.016907,23,263.8,29.5,7.9,null,null
343,2020-09-14 22:30:33.115882,23,239.7,27.2,7.6,null,null
344,2020-09-14 22:30:33.215867,23,244.7,25.1,7.5,null,null
345,2020-09-14 22:30:33.316878,23,264.1,28.5,8.19,null,null
346,2020-09-14 22:30:33.417035,23,250.9,27.1,7.7,null,null
347,2020-09-14 22:30:33.516893,23,262.1,32.5,8.0,null,null
348,2020-09-14 22:30:33.615899,23,261.7,31.0,8.0,null,null
349,2020-09-14 22:30:33.715907,23,257.7,27.8,8.0,null,null
350,2020-09-14 22:30:33.815916,23,260.89,30.1,8.1,null,null
351,2020-09-14 22:30:33.916942,23,241.5,28.2,7.5,null,null
352,2020-09-14 22:30:34.015932,23,261.2,29.9,8.0,null,null
353,2020-09-14 22:30:34.116943,23,248.5,26.3,7.6,null,null
354,2020-09-14 22:30:34.215964,23,256.39,29.0,8.0,null,null
355,2020-09-14 22:30:34.316959,23,254.0,27.3,7.7,null,null
356,2020-09-14 22:30:34.416966,23,246.9,26.5,7.5,null,null
357,2020-09-14 22:30:34.516975,23,227.7,25.5,7.0,null,null
358,2020-09-14 22:30:34.616982,23,240.7,26.9,7.4,null,null
359,2020-09-14 22:30:34.715993,23,254.1,29.6,7.7,null,null
360,2020-09-14 22:30:34.816998,23,247.1,27.9,7.6,null,null
361,2020-09-14 22:30:34.916006,23,259.89,27.4,8.1,null,null
362,2020-09-14 22:30:35.017016,23,260.6,29.7,8.1,null,null
363,2020-09-14 22:30:35.117022,23,249.7,29.1,7.7,null,null
364,2020-09-14 22:30:35.216032,23,271.3,31.3,8.4,null,null
365,2020-09-14 22:30:35.317054,23,252.5,27.8,7.8,null,null
366,2020-09-14 22:30:35.416048,23,249.4,28.4,7.6,null,null
367,2020-09-14 22:30:35.517058,23,243.0,26.1,7.4,null,null
368,2020-09-14 22:30:35.616081,23,268.39,30.6,8.3,null,null
369,2020-09-14 22:30:35.716084,23,250.2,28.2,7.8,null,null
370,2020-09-14 22:30:35.816079,23,255.0,26.2,7.9,null,null
371,2020-09-14 22:30:35.917088,23,251.8,28.4,7.7,null,null
372,2020-09-14 22:30:36.017108,23,235.3,25.9,7.3,null,null
373,2020-09-14 22:30:36.116120,23,262.5,30.0,8.1,null,null
374,2020-09-14 22:30:36.216869,23,250.6,27.4,7.7,null,null
375,2020-09-14 22:30:36.317119,23,248.0,28.2,7.6,null,null
376,2020-09-14 22:30:36.417147,23,266.3,30.1,8.3,null,null
377,2020-09-14 22:30:36.516151,23,256.89,28.1,7.8,null,null
378,2020-09-14 22:30:36.616157,23,257.89,26.4,7.9,null,null
379,2020-09-14 22:30:36.717273,23,252.8,28.6,7.8,null,null
380,2020-09-14 22:30:36.816535,23,258.39,28.2,7.8,null,null
381,2020-09-14 22:30:36.917625,23,256.1,28.1,7.9,null,null
382,2020-09-14 22:30:37.016192,23,247.0,27.8,7.6,null,null
383,2020-09-14 22:30:37.117199,23,254.2,28.0,7.7,null,null
384,2020-09-14 22:30:37.216276,23,237.4,27.2,7.4,null,null
385,2020-09-14 22:30:37.317218,23,249.3,27.5,7.6,null,null
386,2020-09-14 22:30:37.417223,23,244.5,27.1,7.5,null,null
