Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
66,2020-09-14 22:31:09.715898,24,256.8,30.0,7.8,null,null
67,2020-09-14 22:31:09.815840,24,252.3,29.5,7.7,null,null
68,2020-09-14 22:31:09.916842,24,241.3,27.4,7.4,null,null
69,2020-09-14 22:31:10.015851,24,245.7,27.0,7.6,null,null
70,2020-09-14 22:31:10.115875,24,244.4,26.2,7.5,null,null
71,2020-09-14 22:31:10.216316,24,250.6,27.8,7.8,null,null
72,2020-09-14 22:31:10.316875,24,250.4,28.2,7.8,null,null
73,2020-09-14 22:31:10.416607,24,255.3,29.3,7.8,null,null
74,2020-09-14 22:31:10.516896,24,244.8,27.5,7.6,null,null
75,2020-09-14 22:31:10.616919,24,253.9,28.3,7.8,null,null
76,2020-09-14 22:31:10.716931,24,244.1,27.7,7.5,null,null
77,2020-09-14 22:31:10.815915,24,252.4,27.9,7.8,null,null
78,2020-09-14 22:31:10.916927,24,257.8,29.3,8.0,null,null
79,2020-09-14 22:31:11.015934,24,252.2,28.9,7.8,null,null
80,2020-09-14 22:31:11.116943,24,255.3,28.8,7.9,null,null
81,2020-09-14 22:31:11.215972,24,247.6,27.2,7.6,null,null
82,2020-09-14 22:31:11.315957,24,239.1,26.0,7.4,null,null
83,2020-09-14 22:31:11.416965,24,249.7,26.9,7.7,null,null
84,2020-09-14 22:31:11.516975,24,252.5,29.2,7.8,null,null
85,2020-09-14 22:31:11.615983,24,247.0,26.7,7.6,null,null
86,2020-09-14 22:31:11.715990,24,238.5,25.6,7.3,null,null
87,2020-09-14 22:31:11.817000,24,248.5,26.9,7.6,null,null
88,2020-09-14 22:31:11.917475,24,252.7,28.1,7.8,null,null
89,2020-09-14 22:31:12.017029,24,253.4,29.9,7.9,null,null
90,2020-09-14 22:31:12.116027,24,256.0,30.0,8.1,null,null
91,2020-09-14 22:31:12.216046,24,251.3,28.6,7.8,null,null
92,2020-09-14 22:31:12.317051,24,254.4,29.0,7.7,null,null
93,2020-09-14 22:31:12.416069,24,245.8,27.4,7.7,null,null
94,2020-09-14 22:31:12.517056,24,251.3,27.7,7.5,null,null
95,2020-09-14 22:31:12.616061,24,225.0,25.1,4.0,null,null
96,2020-09-14 22:31:12.717077,24,215.7,25.4,3.8,null,null
97,2020-09-14 22:31:12.817078,24,224.9,25.4,4.09,null,null
98,2020-09-14 22:31:12.917141,24,218.3,25.6,3.9,null,null
99,2020-09-14 22:31:13.016110,24,219.9,23.9,3.9,null,null
100,2020-09-14 22:31:13.116113,24,213.2,22.9,3.8,null,null
101,2020-09-14 22:31:13.216110,24,235.8,26.2,4.3,null,null
102,2020-09-14 22:31:13.316119,24,224.0,25.4,4.0,null,null
103,2020-09-14 22:31:13.416126,24,225.4,25.2,4.0,null,null
104,2020-09-14 22:31:13.516521,24,241.9,26.4,4.4,null,null
105,2020-09-14 22:31:13.617154,24,245.7,26.2,7.4,null,null
106,2020-09-14 22:31:13.716151,24,248.9,26.4,7.8,null,null
107,2020-09-14 22:31:13.816180,24,264.8,28.0,8.19,null,null
108,2020-09-14 22:31:13.917166,24,252.0,27.4,7.7,null,null
109,2020-09-14 22:31:14.017175,24,255.9,29.1,7.9,null,null
110,2020-09-14 22:31:14.117182,24,252.7,28.1,7.6,null,null
111,2020-09-14 22:31:14.217191,24,248.5,26.7,7.7,null,null
112,2020-09-14 22:31:14.317199,24,242.2,27.6,7.4,null,null
113,2020-09-14 22:31:14.416207,24,245.3,27.2,7.4,null,null
114,2020-09-14 22:31:14.516215,24,244.6,28.9,7.5,null,null
115,2020-09-14 22:31:14.616223,24,259.6,30.8,8.0,null,null
116,2020-09-14 22:31:14.717231,24,247.0,28.2,7.7,null,null
117,2020-09-14 22:31:14.816254,24,251.1,28.1,7.7,null,null
118,2020-09-14 22:31:14.916249,24,248.0,26.8,7.7,null,null
119,2020-09-14 22:31:15.016255,24,251.6,28.8,7.7,null,null
120,2020-09-14 22:31:15.116264,24,258.1,30.5,8.1,null,null
121,2020-09-14 22:31:15.217273,24,247.1,26.6,7.5,null,null
122,2020-09-14 22:31:15.316280,24,255.5,29.3,7.9,null,null
123,2020-09-14 22:31:15.417301,24,245.8,28.6,7.6,null,null
124,2020-09-14 22:31:15.516305,24,240.6,25.5,7.4,null,null
125,2020-09-14 22:31:15.616305,24,246.3,28.2,7.7,null,null
126,2020-09-14 22:31:15.716312,24,247.1,28.7,7.8,null,null
127,2020-09-14 22:31:15.817321,24,249.1,27.8,7.7,null,null
128,2020-09-14 22:31:15.916341,24,263.7,29.2,8.0,null,null
129,2020-09-14 22:31:16.016357,24,249.6,27.6,7.7,null,null
130,2020-09-14 22:31:16.116345,24,247.8,27.3,7.7,null,null
131,2020-09-14 22:31:16.217354,24,265.7,29.8,8.19,null,null
132,2020-09-14 22:31:16.317362,24,248.0,28.5,7.7,null,null
133,2020-09-14 22:31:16.417373,24,242.2,27.0,7.5,null,null
134,2020-09-14 22:31:16.516379,24,257.8,29.1,8.0,null,null
135,2020-09-14 22:31:16.617390,24,250.9,28.0,7.8,null,null
136,2020-09-14 22:31:16.716178,24,249.4,26.7,7.7,null,null
137,2020-09-14 22:31:16.817405,24,237.8,27.9,7.4,null,null
138,2020-09-14 22:31:16.916414,24,255.6,29.5,7.9,null,null
139,2020-09-14 22:31:17.016434,24,246.1,27.3,7.7,null,null
140,2020-09-14 22:31:17.117428,24,238.1,27.3,7.4,null,null
141,2020-09-14 22:31:17.217446,24,262.3,29.6,8.1,null,null
142,2020-09-14 22:31:17.316909,24,246.6,28.2,7.7,null,null
143,2020-09-14 22:31:17.417451,24,246.7,30.2,7.6,null,null
144,2020-09-14 22:31:17.516461,24,263.8,29.4,8.19,null,null
145,2020-09-14 22:31:17.616469,24,267.1,28.8,8.3,null,null
146,2020-09-14 22:31:17.716494,24,255.2,26.8,7.8,null,null
147,2020-09-14 22:31:17.816486,24,242.8,27.0,7.5,null,null
148,2020-09-14 22:31:17.916494,24,264.0,28.2,8.1,null,null
149,2020-09-14 22:31:18.017949,24,250.0,28.1,7.8,null,null
150,2020-09-14 22:31:18.116980,24,254.4,29.8,7.8,null,null
151,2020-09-14 22:31:18.216517,24,266.2,30.3,8.3,null,null
152,2020-09-14 22:31:18.317523,24,257.39,28.6,7.7,null,null
153,2020-09-14 22:31:18.416532,24,252.5,26.3,7.7,null,null
154,2020-09-14 22:31:18.518076,24,240.8,27.5,7.4,null,null
155,2020-09-14 22:31:18.617560,24,247.0,29.2,7.6,null,null
156,2020-09-14 22:31:18.718557,24,266.3,30.8,8.19,null,null
157,2020-09-14 22:31:18.816576,24,251.8,28.9,7.8,null,null
158,2020-09-14 22:31:18.917572,24,247.9,28.2,7.6,null,null
159,2020-09-14 22:31:19.016592,24,242.2,27.0,7.5,null,null
160,2020-09-14 22:31:19.116609,24,260.0,28.5,8.19,null,null
161,2020-09-14 22:31:19.216608,24,253.8,28.0,7.7,null,null
162,2020-09-14 22:31:19.316619,24,240.7,25.8,7.5,null,null
163,2020-09-14 22:31:19.416626,24,254.3,29.5,7.7,null,null
164,2020-09-14 22:31:19.516620,24,259.7,29.1,7.9,null,null
165,2020-09-14 22:31:19.616643,24,248.9,27.7,7.7,null,null
166,2020-09-14 22:31:19.717636,24,251.7,28.5,7.8,null,null
167,2020-09-14 22:31:19.816646,24,248.4,29.0,7.8,null,null
168,2020-09-14 22:31:19.917658,24,248.1,28.2,7.7,null,null
169,2020-09-14 22:31:20.016684,24,262.5,29.3,8.19,null,null
170,2020-09-14 22:31:20.117692,24,258.89,28.8,8.0,null,null
171,2020-09-14 22:31:20.216693,24,256.1,28.2,7.9,null,null
172,2020-09-14 22:31:20.317705,24,255.2,28.4,7.9,null,null
173,2020-09-14 22:31:20.418029,24,247.5,28.6,7.7,null,null
174,2020-09-14 22:31:20.516915,24,251.5,27.2,7.8,null,null
175,2020-09-14 22:31:20.616729,24,252.7,29.2,7.8,null,null
176,2020-09-14 22:31:20.717739,24,260.5,29.6,8.0,null,null
177,2020-09-14 22:31:20.816726,24,252.7,28.4,7.8,null,null
178,2020-09-14 22:31:20.916736,24,238.4,26.0,7.3,null,null
179,2020-09-14 22:31:21.016749,24,248.9,28.5,7.6,null,null
180,2020-09-14 22:31:21.117771,24,257.7,28.1,8.0,null,null
181,2020-09-14 22:31:21.216777,24,243.3,28.1,7.4,null,null
182,2020-09-14 22:31:21.316766,24,265.2,31.8,8.1,null,null
183,2020-09-14 22:31:21.417789,24,250.6,26.8,7.6,null,null
184,2020-09-14 22:31:21.517797,24,256.5,27.7,8.0,null,null
185,2020-09-14 22:31:21.617807,24,262.1,29.1,8.1,null,null
186,2020-09-14 22:31:21.716798,24,251.4,28.3,7.8,null,null
187,2020-09-14 22:31:21.817808,24,251.5,28.7,7.7,null,null
188,2020-09-14 22:31:21.915815,24,256.89,27.6,7.8,null,null
189,2020-09-14 22:31:22.015843,24,255.7,27.6,7.9,null,null
190,2020-09-14 22:31:22.115835,24,249.3,27.9,7.6,null,null
191,2020-09-14 22:31:22.216840,24,246.6,26.3,7.7,null,null
192,2020-09-14 22:31:22.316849,24,241.6,26.2,7.5,null,null
193,2020-09-14 22:31:22.415855,24,247.1,26.4,7.5,null,null
194,2020-09-14 22:31:22.515864,24,262.39,28.2,8.1,null,null
195,2020-09-14 22:31:22.615874,24,255.9,27.5,8.0,null,null
196,2020-09-14 22:31:22.716883,24,253.9,28.7,7.7,null,null
197,2020-09-14 22:31:22.815892,24,257.7,29.0,7.9,null,null
198,2020-09-14 22:31:22.915898,24,235.6,26.1,7.2,null,null
199,2020-09-14 22:31:23.015911,24,252.1,28.2,7.7,null,null
200,2020-09-14 22:31:23.115920,24,248.3,27.0,7.7,null,null
201,2020-09-14 22:31:23.216925,24,256.0,27.9,7.9,null,null
202,2020-09-14 22:31:23.315935,24,262.2,28.3,8.1,null,null
203,2020-09-14 22:31:23.416939,24,253.8,27.7,7.8,null,null
204,2020-09-14 22:31:23.516955,24,251.2,29.0,7.8,null,null
205,2020-09-14 22:31:23.616955,24,249.4,28.6,7.9,null,null
206,2020-09-14 22:31:23.715962,24,271.8,30.3,8.3,null,null
207,2020-09-14 22:31:23.816972,24,251.7,29.0,7.9,null,null
208,2020-09-14 22:31:23.915989,24,245.6,28.5,7.6,null,null
209,2020-09-14 22:31:24.015986,24,242.1,26.6,7.6,null,null
210,2020-09-14 22:31:24.116998,24,255.3,29.0,7.8,null,null
211,2020-09-14 22:31:24.217013,24,236.1,26.1,7.3,null,null
212,2020-09-14 22:31:24.316013,24,243.6,26.1,7.5,null,null
213,2020-09-14 22:31:24.416882,24,268.6,30.4,8.19,null,null
214,2020-09-14 22:31:24.517027,24,241.2,26.7,7.4,null,null
215,2020-09-14 22:31:24.617051,24,257.7,29.7,8.19,null,null
216,2020-09-14 22:31:24.716048,24,244.8,27.9,7.5,null,null
217,2020-09-14 22:31:24.816056,24,252.8,28.9,7.8,null,null
218,2020-09-14 22:31:24.916059,24,247.7,27.5,7.4,null,null
219,2020-09-14 22:31:25.016082,24,249.4,28.4,7.7,null,null
220,2020-09-14 22:31:25.116095,24,239.3,26.0,7.4,null,null
221,2020-09-14 22:31:25.217095,24,253.1,29.2,7.7,null,null
222,2020-09-14 22:31:25.317106,24,254.4,30.5,7.8,null,null
223,2020-09-14 22:31:25.416110,24,244.4,26.1,7.5,null,null
224,2020-09-14 22:31:25.516915,24,253.7,26.9,7.8,null,null
225,2020-09-14 22:31:25.616129,24,258.1,29.9,7.9,null,null
226,2020-09-14 22:31:25.716124,24,245.9,26.8,7.7,null,null
227,2020-09-14 22:31:25.816142,24,255.2,28.4,7.8,null,null
228,2020-09-14 22:31:25.917154,24,235.6,25.5,7.2,null,null
229,2020-09-14 22:31:26.016163,24,259.1,30.9,7.9,null,null
230,2020-09-14 22:31:26.117156,24,254.3,28.5,7.9,null,null
231,2020-09-14 22:31:26.215904,24,249.7,28.3,7.8,null,null
232,2020-09-14 22:31:26.316443,24,246.4,26.3,7.4,null,null
233,2020-09-14 22:31:26.416201,24,249.0,27.5,7.6,null,null
234,2020-09-14 22:31:26.516301,24,252.9,27.6,7.6,null,null
235,2020-09-14 22:31:26.616384,24,244.2,28.0,7.6,null,null
236,2020-09-14 22:31:26.717431,24,254.0,28.6,7.8,null,null
237,2020-09-14 22:31:26.817223,24,240.0,25.8,7.3,null,null
238,2020-09-14 22:31:26.917235,24,244.4,26.9,7.5,null,null
239,2020-09-14 22:31:27.017230,24,245.8,26.8,7.5,null,null
240,2020-09-14 22:31:27.117251,24,256.39,28.3,7.9,null,null
241,2020-09-14 22:31:27.218266,24,273.7,30.4,8.4,null,null
242,2020-09-14 22:31:27.317267,24,256.7,28.9,7.8,null,null
243,2020-09-14 22:31:27.417281,24,254.3,28.5,7.9,null,null
244,2020-09-14 22:31:27.515954,24,250.3,28.2,7.7,null,null
245,2020-09-14 22:31:27.616421,24,270.5,29.3,8.3,null,null
246,2020-09-14 22:31:27.717285,24,263.39,29.8,8.19,null,null
247,2020-09-14 22:31:27.816661,24,265.1,29.4,8.3,null,null
248,2020-09-14 22:31:27.916317,24,240.8,27.0,7.5,null,null
249,2020-09-14 22:31:28.017310,24,265.8,30.6,8.19,null,null
250,2020-09-14 22:31:28.116334,24,253.9,27.4,7.9,null,null
251,2020-09-14 22:31:28.216325,24,263.1,29.3,8.19,null,null
252,2020-09-14 22:31:28.317351,24,258.6,28.4,7.9,null,null
253,2020-09-14 22:31:28.416342,24,265.2,31.0,8.3,null,null
254,2020-09-14 22:31:28.517367,24,257.39,29.0,7.9,null,null
255,2020-09-14 22:31:28.617360,24,262.2,28.0,8.1,null,null
256,2020-09-14 22:31:28.717374,24,237.9,25.8,7.4,null,null
257,2020-09-14 22:31:28.817380,24,251.3,27.8,7.8,null,null
258,2020-09-14 22:31:28.917386,24,249.9,26.7,7.8,null,null
259,2020-09-14 22:31:29.016390,24,262.0,27.7,8.0,null,null
260,2020-09-14 22:31:29.117417,24,256.5,28.6,8.0,null,null
261,2020-09-14 22:31:29.217407,24,252.2,27.3,7.7,null,null
262,2020-09-14 22:31:29.317418,24,254.0,29.8,7.8,null,null
263,2020-09-14 22:31:29.417424,24,241.3,26.4,7.4,null,null
264,2020-09-14 22:31:29.517433,24,270.39,29.4,8.4,null,null
265,2020-09-14 22:31:29.617442,24,244.4,26.8,7.6,null,null
266,2020-09-14 22:31:29.716452,24,248.8,28.5,7.6,null,null
267,2020-09-14 22:31:29.816626,24,230.9,26.1,7.1,null,null
268,2020-09-14 22:31:29.916467,24,240.8,26.8,7.4,null,null
269,2020-09-14 22:31:30.016475,24,250.3,29.7,7.8,null,null
270,2020-09-14 22:31:30.116482,24,261.5,30.1,8.19,null,null
271,2020-09-14 22:31:30.216491,24,272.2,30.1,8.4,null,null
272,2020-09-14 22:31:30.316508,24,259.39,29.7,8.0,null,null
273,2020-09-14 22:31:30.417509,24,245.9,27.9,7.6,null,null
274,2020-09-14 22:31:30.517513,24,240.9,27.1,7.4,null,null
275,2020-09-14 22:31:30.616535,24,244.6,27.9,7.7,null,null
276,2020-09-14 22:31:30.716994,24,252.2,28.8,8.0,null,null
277,2020-09-14 22:31:30.817551,24,254.8,26.8,7.8,null,null
278,2020-09-14 22:31:30.917545,24,255.3,27.9,7.9,null,null
279,2020-09-14 22:31:31.017569,24,260.5,28.9,8.0,null,null
280,2020-09-14 22:31:31.117561,24,269.8,30.3,8.3,null,null
281,2020-09-14 22:31:31.217576,24,236.8,26.4,7.2,null,null
282,2020-09-14 22:31:31.316597,24,256.2,28.8,7.9,null,null
283,2020-09-14 22:31:31.415830,24,267.2,30.6,8.19,null,null
284,2020-09-14 22:31:31.516616,24,261.5,27.8,8.19,null,null
285,2020-09-14 22:31:31.616616,24,244.8,26.1,7.6,null,null
286,2020-09-14 22:31:31.716195,24,252.7,27.0,7.8,null,null
287,2020-09-14 22:31:31.817627,24,256.1,27.9,7.9,null,null
288,2020-09-14 22:31:31.917626,24,258.6,30.2,8.1,null,null
289,2020-09-14 22:31:32.017634,24,243.5,26.0,7.6,null,null
290,2020-09-14 22:31:32.117643,24,250.5,26.7,7.7,null,null
291,2020-09-14 22:31:32.216651,24,235.6,27.0,7.2,null,null
292,2020-09-14 22:31:32.316108,24,250.6,27.5,7.8,null,null
293,2020-09-14 22:31:32.416687,24,253.0,27.5,7.7,null,null
294,2020-09-14 22:31:32.515935,24,260.6,29.1,8.0,null,null
295,2020-09-14 22:31:32.616700,24,249.3,27.6,7.7,null,null
296,2020-09-14 22:31:32.717708,24,254.3,28.2,7.9,null,null
297,2020-09-14 22:31:32.816718,24,245.6,27.1,7.6,null,null
298,2020-09-14 22:31:32.918498,24,255.9,27.9,7.9,null,null
299,2020-09-14 22:31:33.018000,24,239.6,26.7,7.4,null,null
300,2020-09-14 22:31:33.117171,24,243.6,27.2,7.4,null,null
301,2020-09-14 22:31:33.216748,24,246.9,28.8,7.6,null,null
302,2020-09-14 22:31:33.316754,24,238.3,27.7,7.2,null,null
303,2020-09-14 22:31:33.416747,24,229.8,27.3,7.2,null,null
304,2020-09-14 22:31:33.517200,24,246.8,27.2,7.7,null,null
305,2020-09-14 22:31:33.617764,24,252.9,27.9,7.6,null,null
306,2020-09-14 22:31:33.716793,24,255.3,27.3,7.9,null,null
307,2020-09-14 22:31:33.815825,24,249.9,26.2,7.5,null,null
308,2020-09-14 22:31:33.917788,24,266.2,30.0,8.1,null,null
309,2020-09-14 22:31:34.015819,24,243.8,28.7,7.5,null,null
310,2020-09-14 22:31:34.116805,24,245.4,26.6,7.5,null,null
311,2020-09-14 22:31:34.215812,24,245.3,28.1,7.6,null,null
312,2020-09-14 22:31:34.316253,24,252.5,27.9,7.8,null,null
313,2020-09-14 22:31:34.416909,24,247.9,26.7,7.5,null,null
314,2020-09-14 22:31:34.516838,24,247.9,29.6,7.7,null,null
315,2020-09-14 22:31:34.616867,24,262.0,27.6,8.1,null,null
316,2020-09-14 22:31:34.715853,24,246.0,26.1,7.7,null,null
317,2020-09-14 22:31:34.816863,24,257.0,29.2,7.9,null,null
318,2020-09-14 22:31:34.916869,24,258.2,29.6,8.1,null,null
319,2020-09-14 22:31:35.016879,24,262.2,27.9,8.19,null,null
320,2020-09-14 22:31:35.115885,24,245.4,27.4,7.6,null,null
321,2020-09-14 22:31:35.216902,24,247.5,26.4,7.6,null,null
322,2020-09-14 22:31:35.316907,24,251.8,30.0,7.8,null,null
323,2020-09-14 22:31:35.415913,24,238.4,26.0,7.5,null,null
324,2020-09-14 22:31:35.516920,24,264.3,32.2,8.19,null,null
325,2020-09-14 22:31:35.615935,24,249.6,29.2,7.6,null,null
326,2020-09-14 22:31:35.715935,24,256.8,28.1,7.9,null,null
327,2020-09-14 22:31:35.816943,24,248.7,26.7,7.8,null,null
328,2020-09-14 22:31:35.915951,24,260.5,27.6,8.0,null,null
329,2020-09-14 22:31:36.015959,24,248.6,27.7,7.6,null,null
330,2020-09-14 22:31:36.116987,24,250.5,28.0,7.8,null,null
331,2020-09-14 22:31:36.215978,24,269.39,28.4,8.4,null,null
332,2020-09-14 22:31:36.317006,24,251.8,26.7,7.8,null,null
333,2020-09-14 22:31:36.415994,24,254.5,29.5,8.0,null,null
334,2020-09-14 22:31:36.517013,24,248.5,27.0,7.7,null,null
335,2020-09-14 22:31:36.617007,24,255.6,27.6,7.8,null,null
336,2020-09-14 22:31:36.716037,24,245.6,27.7,7.5,null,null
337,2020-09-14 22:31:36.816023,24,251.3,30.0,7.8,null,null
338,2020-09-14 22:31:36.916036,24,255.7,28.1,8.0,null,null
339,2020-09-14 22:31:37.016039,24,257.1,28.6,8.0,null,null
340,2020-09-14 22:31:37.117047,24,257.2,29.3,7.9,null,null
341,2020-09-14 22:31:37.217066,24,251.3,26.9,7.8,null,null
342,2020-09-14 22:31:37.316063,24,246.9,28.5,7.7,null,null
343,2020-09-14 22:31:37.417071,24,242.4,26.8,7.5,null,null
344,2020-09-14 22:31:37.515911,24,260.89,29.1,8.1,null,null
345,2020-09-14 22:31:37.617095,24,246.5,28.4,7.5,null,null
346,2020-09-14 22:31:37.717096,24,248.5,27.6,7.6,null,null
347,2020-09-14 22:31:37.816112,24,245.2,26.8,7.5,null,null
348,2020-09-14 22:31:37.916112,24,257.0,30.8,7.8,null,null
349,2020-09-14 22:31:38.016121,24,245.7,27.7,7.6,null,null
350,2020-09-14 22:31:38.117146,24,260.0,30.2,8.1,null,null
351,2020-09-14 22:31:38.216139,24,243.9,28.0,7.4,null,null
352,2020-09-14 22:31:38.317146,24,255.1,29.1,7.9,null,null
353,2020-09-14 22:31:38.417534,24,242.9,27.1,7.6,null,null
354,2020-09-14 22:31:38.517161,24,252.6,27.8,7.8,null,null
355,2020-09-14 22:31:38.617169,24,242.6,27.8,7.5,null,null
356,2020-09-14 22:31:38.716178,24,247.2,27.1,7.5,null,null
357,2020-09-14 22:31:38.815922,24,270.8,30.8,8.19,null,null
358,2020-09-14 22:31:38.916505,24,249.2,27.7,7.6,null,null
359,2020-09-14 22:31:39.016202,24,240.5,26.5,7.4,null,null
360,2020-09-14 22:31:39.116210,24,253.5,29.6,7.9,null,null
361,2020-09-14 22:31:39.217218,24,250.9,27.9,7.7,null,null
362,2020-09-14 22:31:39.317226,24,257.5,30.1,8.0,null,null
363,2020-09-14 22:31:39.417233,24,263.3,27.5,8.3,null,null
364,2020-09-14 22:31:39.516242,24,243.4,27.4,7.5,null,null
365,2020-09-14 22:31:39.616250,24,252.2,30.0,7.8,null,null
366,2020-09-14 22:31:39.716257,24,248.7,28.9,7.6,null,null
367,2020-09-14 22:31:39.816271,24,258.0,29.2,8.1,null,null
368,2020-09-14 22:31:39.916295,24,264.89,28.6,8.1,null,null
369,2020-09-14 22:31:40.016283,24,245.1,27.5,7.4,null,null
370,2020-09-14 22:31:40.117291,24,254.8,27.6,7.8,null,null
371,2020-09-14 22:31:40.216304,24,251.5,28.5,7.6,null,null
372,2020-09-14 22:31:40.317307,24,261.5,29.2,8.0,null,null
373,2020-09-14 22:31:40.416327,24,246.8,26.2,7.6,null,null
374,2020-09-14 22:31:40.517325,24,258.7,29.6,8.0,null,null
375,2020-09-14 22:31:40.617335,24,230.9,26.0,7.0,null,null
376,2020-09-14 22:31:40.716341,24,252.9,27.8,7.7,null,null
377,2020-09-14 22:31:40.816347,24,262.5,28.8,8.0,null,null
378,2020-09-14 22:31:40.916373,24,253.6,28.8,7.7,null,null
379,2020-09-14 22:31:41.016369,24,262.6,28.8,8.1,null,null
380,2020-09-14 22:31:41.116372,24,264.39,30.0,8.1,null,null
381,2020-09-14 22:31:41.217394,24,247.2,28.6,7.6,null,null
382,2020-09-14 22:31:41.316392,24,240.7,27.3,7.4,null,null
383,2020-09-14 22:31:41.416400,24,253.5,27.6,7.8,null,null
384,2020-09-14 22:31:41.516418,24,245.7,28.8,7.6,null,null
385,2020-09-14 22:31:41.617414,24,260.3,30.0,8.19,null,null
386,2020-09-14 22:31:41.717424,24,245.6,28.1,7.5,null,null
