Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
36,2020-09-14 22:28:57.117078,22,247.0,27.4,7.6,null,null
37,2020-09-14 22:28:57.216090,22,245.2,25.7,7.6,null,null
38,2020-09-14 22:28:57.317095,22,253.2,27.5,8.0,null,null
39,2020-09-14 22:28:57.416110,22,268.39,30.6,8.3,null,null
40,2020-09-14 22:28:57.517131,22,242.6,28.1,7.5,null,null
41,2020-09-14 22:28:57.616135,22,250.8,28.1,7.8,null,null
42,2020-09-14 22:28:57.717130,22,256.8,30.2,7.9,null,null
43,2020-09-14 22:28:57.819134,22,252.8,28.6,7.7,null,null
44,2020-09-14 22:28:57.916144,22,249.9,25.5,7.8,null,null
45,2020-09-14 22:28:58.016172,22,261.3,29.1,7.9,null,null
46,2020-09-14 22:28:58.117159,22,249.9,28.4,7.9,null,null
47,2020-09-14 22:28:58.217180,22,242.3,27.2,7.5,null,null
48,2020-09-14 22:28:58.316176,22,250.8,27.8,7.7,null,null
49,2020-09-14 22:28:58.416631,22,239.9,26.8,7.3,null,null
50,2020-09-14 22:28:58.516192,22,255.6,28.6,8.0,null,null
51,2020-09-14 22:28:58.616199,22,245.1,26.9,7.4,null,null
52,2020-09-14 22:28:58.716218,22,252.9,28.1,7.9,null,null
53,2020-09-14 22:28:58.817227,22,244.8,27.4,7.6,null,null
54,2020-09-14 22:28:58.916224,22,258.2,28.5,7.9,null,null
55,2020-09-14 22:28:59.016232,22,248.8,27.9,7.6,null,null
56,2020-09-14 22:28:59.117240,22,248.9,27.2,7.6,null,null
57,2020-09-14 22:28:59.216252,22,246.4,27.2,7.6,null,null
58,2020-09-14 22:28:59.317256,22,246.4,27.1,7.5,null,null
59,2020-09-14 22:28:59.416264,22,249.5,27.1,7.9,null,null
60,2020-09-14 22:28:59.516283,22,237.5,26.7,7.3,null,null
61,2020-09-14 22:28:59.616280,22,257.8,29.4,7.9,null,null
62,2020-09-14 22:28:59.716288,22,253.4,30.2,7.8,null,null
63,2020-09-14 22:28:59.817312,22,259.89,28.6,8.1,null,null
64,2020-09-14 22:28:59.917716,22,259.89,29.5,7.9,null,null
65,2020-09-14 22:29:00.017330,22,262.0,29.7,8.1,null,null
66,2020-09-14 22:29:00.117543,22,247.4,28.2,7.6,null,null
67,2020-09-14 22:29:00.217328,22,243.7,27.0,7.4,null,null
68,2020-09-14 22:29:00.316342,22,250.8,28.7,7.7,null,null
69,2020-09-14 22:29:00.417344,22,259.3,29.2,8.0,null,null
70,2020-09-14 22:29:00.517365,22,238.4,28.1,7.4,null,null
71,2020-09-14 22:29:00.617371,22,240.7,27.0,7.4,null,null
72,2020-09-14 22:29:00.716388,22,257.2,28.9,8.0,null,null
73,2020-09-14 22:29:00.816829,22,256.7,30.1,8.1,null,null
74,2020-09-14 22:29:00.917404,22,255.2,29.1,7.8,null,null
75,2020-09-14 22:29:01.016408,22,253.1,29.5,7.7,null,null
76,2020-09-14 22:29:01.116401,22,258.89,30.2,8.0,null,null
77,2020-09-14 22:29:01.217410,22,259.89,29.3,8.1,null,null
78,2020-09-14 22:29:01.317418,22,248.6,27.0,7.6,null,null
79,2020-09-14 22:29:01.416439,22,261.0,28.9,8.0,null,null
80,2020-09-14 22:29:01.516448,22,252.4,28.3,7.8,null,null
81,2020-09-14 22:29:01.616459,22,246.7,28.5,7.6,null,null
82,2020-09-14 22:29:01.716465,22,247.6,30.0,7.7,null,null
83,2020-09-14 22:29:01.817461,22,253.0,29.1,7.8,null,null
84,2020-09-14 22:29:01.917469,22,239.8,26.9,7.4,null,null
85,2020-09-14 22:29:02.016475,22,240.3,25.8,7.4,null,null
86,2020-09-14 22:29:02.116484,22,243.8,28.1,7.4,null,null
87,2020-09-14 22:29:02.217503,22,245.9,28.9,7.5,null,null
88,2020-09-14 22:29:02.316501,22,251.7,28.0,7.6,null,null
89,2020-09-14 22:29:02.416509,22,245.1,26.7,7.7,null,null
90,2020-09-14 22:29:02.516181,22,250.4,28.0,7.7,null,null
91,2020-09-14 22:29:02.617527,22,245.0,29.1,7.4,null,null
92,2020-09-14 22:29:02.716532,22,261.3,30.2,8.1,null,null
93,2020-09-14 22:29:02.817541,22,251.3,28.2,7.7,null,null
94,2020-09-14 22:29:02.917552,22,235.9,25.7,7.3,null,null
95,2020-09-14 22:29:03.017556,22,261.39,28.4,8.1,null,null
96,2020-09-14 22:29:03.116565,22,256.39,28.6,8.1,null,null
97,2020-09-14 22:29:03.217590,22,251.9,27.4,7.6,null,null
98,2020-09-14 22:29:03.316582,22,245.0,27.2,7.4,null,null
99,2020-09-14 22:29:03.416593,22,258.5,27.2,7.9,null,null
100,2020-09-14 22:29:03.516598,22,255.6,28.4,7.9,null,null
101,2020-09-14 22:29:03.617608,22,255.7,28.2,8.0,null,null
102,2020-09-14 22:29:03.716900,22,244.6,27.3,7.4,null,null
103,2020-09-14 22:29:03.817624,22,257.39,30.9,7.8,null,null
104,2020-09-14 22:29:03.916631,22,238.1,26.6,7.4,null,null
105,2020-09-14 22:29:04.016639,22,247.4,27.8,7.6,null,null
106,2020-09-14 22:29:04.116650,22,256.5,28.9,7.8,null,null
107,2020-09-14 22:29:04.217387,22,254.9,28.6,7.7,null,null
108,2020-09-14 22:29:04.317661,22,245.8,28.4,7.5,null,null
109,2020-09-14 22:29:04.417670,22,255.7,31.0,7.8,null,null
110,2020-09-14 22:29:04.517678,22,257.8,28.9,8.1,null,null
111,2020-09-14 22:29:04.617696,22,239.9,26.2,7.3,null,null
112,2020-09-14 22:29:04.716709,22,258.6,28.7,8.1,null,null
113,2020-09-14 22:29:04.817701,22,265.5,28.8,8.19,null,null
114,2020-09-14 22:29:04.916710,22,259.5,29.2,7.9,null,null
115,2020-09-14 22:29:05.017718,22,252.2,27.6,7.7,null,null
116,2020-09-14 22:29:05.116731,22,252.8,29.7,7.6,null,null
117,2020-09-14 22:29:05.217734,22,252.8,27.1,7.9,null,null
118,2020-09-14 22:29:05.317742,22,243.6,27.5,7.4,null,null
119,2020-09-14 22:29:05.416762,22,248.4,27.0,7.7,null,null
120,2020-09-14 22:29:05.516208,22,233.7,27.5,7.2,null,null
121,2020-09-14 22:29:05.616782,22,258.1,27.9,7.7,null,null
122,2020-09-14 22:29:05.717800,22,249.3,30.0,7.7,null,null
123,2020-09-14 22:29:05.816799,22,265.6,30.5,8.19,null,null
124,2020-09-14 22:29:05.915814,22,239.9,27.8,7.4,null,null
125,2020-09-14 22:29:06.015833,22,246.6,28.7,7.7,null,null
126,2020-09-14 22:29:06.117807,22,258.6,28.5,8.0,null,null
127,2020-09-14 22:29:06.216825,22,245.6,27.3,7.5,null,null
128,2020-09-14 22:29:06.315839,22,251.9,29.0,7.8,null,null
129,2020-09-14 22:29:06.416831,22,251.7,28.8,7.8,null,null
130,2020-09-14 22:29:06.516839,22,242.7,27.8,7.4,null,null
131,2020-09-14 22:29:06.616849,22,247.8,27.7,7.5,null,null
132,2020-09-14 22:29:06.715855,22,255.8,28.1,8.0,null,null
133,2020-09-14 22:29:06.816864,22,262.7,28.8,8.0,null,null
134,2020-09-14 22:29:06.916872,22,252.9,29.7,7.7,null,null
135,2020-09-14 22:29:07.016896,22,252.3,30.0,7.7,null,null
136,2020-09-14 22:29:07.116888,22,255.0,29.6,7.9,null,null
137,2020-09-14 22:29:07.216897,22,246.2,26.4,7.6,null,null
138,2020-09-14 22:29:07.316914,22,254.2,28.2,7.7,null,null
139,2020-09-14 22:29:07.415912,22,253.8,28.9,7.7,null,null
140,2020-09-14 22:29:07.515928,22,265.5,28.7,8.19,null,null
141,2020-09-14 22:29:07.615929,22,263.5,29.0,8.19,null,null
142,2020-09-14 22:29:07.715936,22,265.39,30.6,8.19,null,null
143,2020-09-14 22:29:07.815965,22,256.0,28.5,8.0,null,null
144,2020-09-14 22:29:07.916954,22,254.0,27.4,7.7,null,null
145,2020-09-14 22:29:08.016962,22,236.4,26.9,7.2,null,null
146,2020-09-14 22:29:08.115989,22,257.6,28.4,7.8,null,null
147,2020-09-14 22:29:08.216979,22,247.4,28.4,7.7,null,null
148,2020-09-14 22:29:08.315985,22,252.3,28.7,7.7,null,null
149,2020-09-14 22:29:08.416995,22,270.5,30.9,8.19,null,null
150,2020-09-14 22:29:08.517004,22,257.1,28.2,8.0,null,null
151,2020-09-14 22:29:08.617026,22,250.3,28.7,7.5,null,null
152,2020-09-14 22:29:08.717019,22,260.89,31.7,8.1,null,null
153,2020-09-14 22:29:08.816028,22,253.2,27.0,7.8,null,null
154,2020-09-14 22:29:08.916037,22,252.6,29.0,7.8,null,null
155,2020-09-14 22:29:09.017043,22,249.1,27.6,7.8,null,null
156,2020-09-14 22:29:09.116053,22,254.7,27.5,8.0,null,null
157,2020-09-14 22:29:09.216066,22,256.2,28.8,8.0,null,null
158,2020-09-14 22:29:09.316071,22,256.5,27.6,8.1,null,null
159,2020-09-14 22:29:09.417077,22,251.2,28.1,7.8,null,null
160,2020-09-14 22:29:09.516085,22,241.2,27.4,7.4,null,null
161,2020-09-14 22:29:09.617106,22,239.3,27.1,7.3,null,null
162,2020-09-14 22:29:09.716410,22,264.3,29.5,8.3,null,null
163,2020-09-14 22:29:09.817110,22,259.0,30.1,7.9,null,null
164,2020-09-14 22:29:09.916116,22,260.2,29.4,8.0,null,null
165,2020-09-14 22:29:10.016126,22,250.6,27.2,7.6,null,null
166,2020-09-14 22:29:10.116142,22,245.1,28.0,7.6,null,null
167,2020-09-14 22:29:10.216140,22,256.39,27.5,8.0,null,null
168,2020-09-14 22:29:10.318148,22,247.0,28.2,7.6,null,null
169,2020-09-14 22:29:10.417155,22,256.3,29.2,7.8,null,null
170,2020-09-14 22:29:10.517165,22,255.7,28.7,7.9,null,null
171,2020-09-14 22:29:10.617182,22,236.5,27.3,7.4,null,null
172,2020-09-14 22:29:10.716191,22,257.2,29.4,7.8,null,null
173,2020-09-14 22:29:10.817199,22,257.6,29.6,8.0,null,null
174,2020-09-14 22:29:10.917198,22,245.8,27.7,7.6,null,null
175,2020-09-14 22:29:11.017206,22,256.7,27.6,8.0,null,null
176,2020-09-14 22:29:11.117225,22,258.89,29.5,8.0,null,null
177,2020-09-14 22:29:11.216221,22,244.6,26.8,7.6,null,null
178,2020-09-14 22:29:11.316241,22,253.1,27.6,7.9,null,null
179,2020-09-14 22:29:11.417248,22,245.9,26.3,7.6,null,null
180,2020-09-14 22:29:11.517266,22,253.4,27.8,7.7,null,null
181,2020-09-14 22:29:11.617510,22,252.5,28.6,7.7,null,null
182,2020-09-14 22:29:11.717282,22,256.6,30.0,8.1,null,null
183,2020-09-14 22:29:11.816290,22,241.3,26.4,7.5,null,null
184,2020-09-14 22:29:11.916293,22,255.1,27.8,7.9,null,null
185,2020-09-14 22:29:12.017309,22,243.8,28.4,7.4,null,null
186,2020-09-14 22:29:12.116310,22,252.8,28.6,7.7,null,null
187,2020-09-14 22:29:12.217319,22,245.8,26.3,7.6,null,null
188,2020-09-14 22:29:12.316326,22,248.0,26.6,7.6,null,null
189,2020-09-14 22:29:12.417336,22,258.7,29.8,7.9,null,null
190,2020-09-14 22:29:12.516348,22,258.1,28.2,8.0,null,null
191,2020-09-14 22:29:12.617352,22,258.1,28.5,8.0,null,null
192,2020-09-14 22:29:12.716365,22,240.3,26.4,7.5,null,null
193,2020-09-14 22:29:12.816366,22,253.0,27.1,7.8,null,null
194,2020-09-14 22:29:12.916358,22,255.0,28.5,7.9,null,null
195,2020-09-14 22:29:13.016367,22,243.8,26.8,7.6,null,null
196,2020-09-14 22:29:13.117374,22,249.8,28.4,7.6,null,null
197,2020-09-14 22:29:13.216392,22,252.7,28.5,7.9,null,null
198,2020-09-14 22:29:13.316391,22,256.5,29.0,8.0,null,null
199,2020-09-14 22:29:13.417414,22,255.9,29.2,7.9,null,null
200,2020-09-14 22:29:13.517413,22,243.9,27.4,7.5,null,null
201,2020-09-14 22:29:13.617415,22,257.6,29.3,7.9,null,null
202,2020-09-14 22:29:13.716423,22,258.1,27.9,8.0,null,null
203,2020-09-14 22:29:13.816231,22,253.1,27.4,7.8,null,null
204,2020-09-14 22:29:13.916439,22,246.6,27.9,7.6,null,null
205,2020-09-14 22:29:14.017449,22,253.2,28.6,7.8,null,null
206,2020-09-14 22:29:14.117472,22,256.0,28.5,7.8,null,null
207,2020-09-14 22:29:14.217464,22,237.6,24.7,7.4,null,null
208,2020-09-14 22:29:14.316473,22,249.1,27.8,7.7,null,null
209,2020-09-14 22:29:14.415928,22,257.5,29.6,8.0,null,null
210,2020-09-14 22:29:14.516487,22,272.2,29.5,8.3,null,null
211,2020-09-14 22:29:14.616497,22,251.0,27.0,7.6,null,null
212,2020-09-14 22:29:14.717507,22,252.3,27.4,7.9,null,null
213,2020-09-14 22:29:14.817521,22,266.3,30.4,7.9,null,null
214,2020-09-14 22:29:14.917800,22,244.8,28.1,7.5,null,null
215,2020-09-14 22:29:15.017532,22,263.89,31.4,8.19,null,null
216,2020-09-14 22:29:15.117543,22,253.1,27.6,7.8,null,null
217,2020-09-14 22:29:15.217546,22,252.3,27.5,7.7,null,null
218,2020-09-14 22:29:15.317568,22,255.6,27.7,7.9,null,null
219,2020-09-14 22:29:15.416574,22,239.4,26.2,7.3,null,null
220,2020-09-14 22:29:15.516571,22,240.6,28.1,7.4,null,null
221,2020-09-14 22:29:15.616578,22,246.6,27.8,7.8,null,null
222,2020-09-14 22:29:15.716585,22,270.39,31.0,8.3,null,null
223,2020-09-14 22:29:15.817599,22,256.39,27.5,8.0,null,null
224,2020-09-14 22:29:15.916618,22,261.2,30.7,8.1,null,null
225,2020-09-14 22:29:16.016626,22,252.1,28.9,7.8,null,null
226,2020-09-14 22:29:16.117628,22,251.8,27.5,8.0,null,null
227,2020-09-14 22:29:16.216628,22,250.6,27.7,7.8,null,null
228,2020-09-14 22:29:16.316651,22,248.3,27.9,7.7,null,null
229,2020-09-14 22:29:16.417880,22,252.1,27.2,7.9,null,null
230,2020-09-14 22:29:16.516652,22,266.2,30.1,8.4,null,null
231,2020-09-14 22:29:16.617672,22,253.6,27.8,7.8,null,null
232,2020-09-14 22:29:16.717114,22,252.9,29.0,7.9,null,null
233,2020-09-14 22:29:16.816688,22,258.39,28.5,7.9,null,null
234,2020-09-14 22:29:16.916722,22,259.39,30.2,8.1,null,null
235,2020-09-14 22:29:17.016708,22,256.3,28.6,8.0,null,null
236,2020-09-14 22:29:17.117713,22,253.3,29.0,7.8,null,null
237,2020-09-14 22:29:17.216707,22,259.2,29.8,8.0,null,null
238,2020-09-14 22:29:17.316376,22,259.6,28.6,8.0,null,null
239,2020-09-14 22:29:17.416726,22,245.7,29.1,7.6,null,null
240,2020-09-14 22:29:17.516731,22,269.3,28.1,8.3,null,null
241,2020-09-14 22:29:17.617005,22,239.9,26.0,7.4,null,null
242,2020-09-14 22:29:17.717753,22,268.39,29.7,8.19,null,null
243,2020-09-14 22:29:17.818576,22,255.9,27.7,7.9,null,null
244,2020-09-14 22:29:17.916781,22,261.6,30.0,8.19,null,null
245,2020-09-14 22:29:18.017771,22,254.8,29.1,7.7,null,null
246,2020-09-14 22:29:18.116787,22,245.2,28.1,7.6,null,null
247,2020-09-14 22:29:18.216787,22,245.5,26.5,7.5,null,null
248,2020-09-14 22:29:18.317796,22,262.7,29.2,8.0,null,null
249,2020-09-14 22:29:18.415824,22,249.5,27.6,7.7,null,null
250,2020-09-14 22:29:18.515812,22,252.1,26.4,7.8,null,null
251,2020-09-14 22:29:18.615821,22,252.9,28.8,7.8,null,null
252,2020-09-14 22:29:18.715828,22,252.0,29.3,7.9,null,null
253,2020-09-14 22:29:18.816837,22,263.6,30.1,8.19,null,null
254,2020-09-14 22:29:18.915857,22,246.1,27.7,7.6,null,null
255,2020-09-14 22:29:19.016853,22,253.4,28.7,7.8,null,null
256,2020-09-14 22:29:19.116980,22,261.89,29.1,8.1,null,null
257,2020-09-14 22:29:19.215868,22,254.0,28.5,7.7,null,null
258,2020-09-14 22:29:19.316877,22,261.5,28.7,7.9,null,null
259,2020-09-14 22:29:19.416903,22,254.1,29.4,7.9,null,null
260,2020-09-14 22:29:19.515908,22,253.6,28.2,7.7,null,null
261,2020-09-14 22:29:19.615901,22,250.5,27.8,7.7,null,null
262,2020-09-14 22:29:19.716915,22,264.2,28.8,8.19,null,null
263,2020-09-14 22:29:19.815936,22,241.8,25.9,7.4,null,null
264,2020-09-14 22:29:19.915927,22,259.89,30.2,8.1,null,null
265,2020-09-14 22:29:20.016008,22,258.39,29.1,7.9,null,null
266,2020-09-14 22:29:20.115958,22,252.2,29.3,7.8,null,null
267,2020-09-14 22:29:20.216951,22,253.7,28.6,7.9,null,null
268,2020-09-14 22:29:20.316960,22,239.6,26.7,7.3,null,null
269,2020-09-14 22:29:20.416968,22,244.4,26.9,7.5,null,null
270,2020-09-14 22:29:20.515980,22,249.2,28.0,7.7,null,null
271,2020-09-14 22:29:20.616985,22,262.39,29.8,8.1,null,null
272,2020-09-14 22:29:20.716993,22,256.5,28.7,7.8,null,null
273,2020-09-14 22:29:20.817002,22,256.1,29.0,7.7,null,null
274,2020-09-14 22:29:20.915824,22,260.39,28.3,7.9,null,null
275,2020-09-14 22:29:21.016515,22,263.6,30.2,8.1,null,null
276,2020-09-14 22:29:21.116023,22,260.39,29.6,8.1,null,null
277,2020-09-14 22:29:21.216046,22,241.7,28.3,7.3,null,null
278,2020-09-14 22:29:21.317041,22,250.0,27.9,7.8,null,null
279,2020-09-14 22:29:21.416055,22,243.9,28.7,7.6,null,null
280,2020-09-14 22:29:21.516061,22,252.0,27.9,7.7,null,null
281,2020-09-14 22:29:21.616082,22,250.0,28.2,7.7,null,null
282,2020-09-14 22:29:21.716073,22,255.3,30.0,7.7,null,null
283,2020-09-14 22:29:21.816093,22,257.8,29.1,7.8,null,null
284,2020-09-14 22:29:21.917091,22,244.8,27.2,7.5,null,null
285,2020-09-14 22:29:22.016097,22,257.5,28.3,8.0,null,null
286,2020-09-14 22:29:22.117105,22,253.0,29.1,7.9,null,null
287,2020-09-14 22:29:22.217114,22,246.9,28.3,7.6,null,null
288,2020-09-14 22:29:22.317122,22,261.2,28.2,8.0,null,null
289,2020-09-14 22:29:22.417141,22,241.4,27.0,7.5,null,null
290,2020-09-14 22:29:22.516139,22,253.2,27.7,7.7,null,null
291,2020-09-14 22:29:22.616146,22,252.3,28.6,7.7,null,null
292,2020-09-14 22:29:22.717153,22,241.0,27.4,7.4,null,null
293,2020-09-14 22:29:22.816161,22,243.3,26.9,7.6,null,null
294,2020-09-14 22:29:22.916189,22,258.8,28.6,8.0,null,null
295,2020-09-14 22:29:23.016749,22,254.8,28.6,7.8,null,null
296,2020-09-14 22:29:23.117199,22,247.0,28.5,7.6,null,null
297,2020-09-14 22:29:23.216640,22,258.8,29.0,7.9,null,null
298,2020-09-14 22:29:23.315848,22,267.0,29.8,8.3,null,null
299,2020-09-14 22:29:23.416679,22,241.5,26.7,7.6,null,null
300,2020-09-14 22:29:23.517691,22,250.7,27.9,7.7,null,null
301,2020-09-14 22:29:23.616225,22,248.2,27.5,7.7,null,null
302,2020-09-14 22:29:23.716233,22,256.3,30.1,7.8,null,null
303,2020-09-14 22:29:23.817242,22,249.9,26.7,7.7,null,null
304,2020-09-14 22:29:23.917267,22,256.5,28.5,8.0,null,null
305,2020-09-14 22:29:24.016280,22,255.5,28.1,7.9,null,null
306,2020-09-14 22:29:24.116288,22,243.3,27.5,7.5,null,null
307,2020-09-14 22:29:24.216025,22,243.4,28.5,7.5,null,null
308,2020-09-14 22:29:24.316299,22,246.0,27.9,7.6,null,null
309,2020-09-14 22:29:24.416308,22,240.5,26.9,7.5,null,null
310,2020-09-14 22:29:24.517320,22,252.3,27.8,7.8,null,null
311,2020-09-14 22:29:24.616330,22,255.0,27.9,7.8,null,null
312,2020-09-14 22:29:24.716504,22,235.7,26.4,7.3,null,null
313,2020-09-14 22:29:24.816783,22,249.1,28.9,7.9,null,null
314,2020-09-14 22:29:24.917355,22,248.5,28.2,7.6,null,null
315,2020-09-14 22:29:25.016360,22,245.9,26.9,7.5,null,null
316,2020-09-14 22:29:25.116369,22,257.5,28.6,7.8,null,null
317,2020-09-14 22:29:25.216374,22,248.0,28.9,7.7,null,null
318,2020-09-14 22:29:25.316381,22,216.3,24.8,4.7,null,null
319,2020-09-14 22:29:25.417390,22,214.1,22.1,4.59,null,null
320,2020-09-14 22:29:25.516398,22,228.2,26.7,4.9,null,null
321,2020-09-14 22:29:25.617410,22,230.3,26.7,5.0,null,null
322,2020-09-14 22:29:25.716402,22,232.2,27.9,5.0,null,null
323,2020-09-14 22:29:25.816420,22,227.9,26.7,4.9,null,null
324,2020-09-14 22:29:25.916432,22,214.3,24.1,4.59,null,null
325,2020-09-14 22:29:26.016841,22,234.6,25.8,5.09,null,null
326,2020-09-14 22:29:26.117154,22,215.4,25.3,4.59,null,null
327,2020-09-14 22:29:26.217440,22,214.3,24.6,4.59,null,null
328,2020-09-14 22:29:26.316445,22,258.0,29.7,8.1,null,null
329,2020-09-14 22:29:26.416456,22,263.1,28.4,8.19,null,null
330,2020-09-14 22:29:26.516482,22,249.5,27.7,7.7,null,null
331,2020-09-14 22:29:26.617478,22,244.1,27.1,7.5,null,null
332,2020-09-14 22:29:26.717548,22,262.3,30.4,8.0,null,null
333,2020-09-14 22:29:26.817489,22,259.0,28.3,8.0,null,null
334,2020-09-14 22:29:26.917501,22,259.89,29.1,8.0,null,null
335,2020-09-14 22:29:27.017509,22,251.3,25.7,7.8,null,null
336,2020-09-14 22:29:27.117517,22,263.7,29.1,8.1,null,null
337,2020-09-14 22:29:27.215862,22,241.9,26.5,7.5,null,null
338,2020-09-14 22:29:27.316530,22,257.7,27.4,8.0,null,null
339,2020-09-14 22:29:27.416536,22,247.9,27.4,7.6,null,null
340,2020-09-14 22:29:27.516543,22,257.8,28.9,8.0,null,null
341,2020-09-14 22:29:27.616553,22,265.5,29.4,8.1,null,null
342,2020-09-14 22:29:27.716560,22,243.8,27.7,7.4,null,null
343,2020-09-14 22:29:27.816574,22,249.2,27.7,7.8,null,null
344,2020-09-14 22:29:27.916576,22,247.9,27.7,7.7,null,null
345,2020-09-14 22:29:28.016584,22,248.8,28.6,7.6,null,null
346,2020-09-14 22:29:28.116592,22,244.0,27.7,7.5,null,null
347,2020-09-14 22:29:28.217613,22,244.9,28.0,7.5,null,null
348,2020-09-14 22:29:28.316625,22,253.0,28.6,7.8,null,null
349,2020-09-14 22:29:28.417634,22,253.1,29.9,7.7,null,null
350,2020-09-14 22:29:28.516037,22,260.89,29.3,8.1,null,null
351,2020-09-14 22:29:28.617645,22,254.7,29.2,7.8,null,null
352,2020-09-14 22:29:28.716640,22,235.0,26.1,7.4,null,null
353,2020-09-14 22:29:28.817799,22,255.7,27.9,7.7,null,null
354,2020-09-14 22:29:28.916675,22,250.6,28.1,7.8,null,null
355,2020-09-14 22:29:29.017664,22,256.0,29.8,8.0,null,null
356,2020-09-14 22:29:29.116671,22,244.5,29.4,7.6,null,null
357,2020-09-14 22:29:29.216102,22,252.8,29.1,7.9,null,null
358,2020-09-14 22:29:29.316688,22,242.0,26.2,7.4,null,null
359,2020-09-14 22:29:29.417696,22,257.39,29.3,8.0,null,null
360,2020-09-14 22:29:29.517947,22,253.0,27.4,7.9,null,null
361,2020-09-14 22:29:29.616712,22,250.6,27.8,7.8,null,null
362,2020-09-14 22:29:29.717719,22,264.7,29.4,8.1,null,null
363,2020-09-14 22:29:29.816727,22,247.1,27.3,7.5,null,null
364,2020-09-14 22:29:29.916736,22,267.5,30.3,8.19,null,null
365,2020-09-14 22:29:30.016745,22,256.3,28.4,8.0,null,null
366,2020-09-14 22:29:30.117754,22,247.6,27.8,7.6,null,null
367,2020-09-14 22:29:30.216760,22,258.3,27.5,8.0,null,null
368,2020-09-14 22:29:30.317770,22,245.9,28.6,7.6,null,null
369,2020-09-14 22:29:30.416788,22,260.7,29.9,8.0,null,null
370,2020-09-14 22:29:30.517792,22,258.6,31.1,7.9,null,null
371,2020-09-14 22:29:30.618259,22,242.4,28.8,7.4,null,null
372,2020-09-14 22:29:30.716801,22,268.5,30.5,8.3,null,null
373,2020-09-14 22:29:30.816821,22,248.7,28.3,7.6,null,null
374,2020-09-14 22:29:30.916841,22,256.0,29.6,7.9,null,null
375,2020-09-14 22:29:31.016825,22,243.0,26.5,7.5,null,null
376,2020-09-14 22:29:31.115833,22,254.6,28.0,7.9,null,null
377,2020-09-14 22:29:31.216841,22,250.1,28.8,7.7,null,null
378,2020-09-14 22:29:31.315849,22,258.5,28.2,8.0,null,null
379,2020-09-14 22:29:31.416867,22,240.0,26.1,7.5,null,null
380,2020-09-14 22:29:31.516878,22,256.3,28.7,7.9,null,null
381,2020-09-14 22:29:31.615887,22,253.0,28.1,7.7,null,null
382,2020-09-14 22:29:31.716882,22,252.1,27.9,7.8,null,null
383,2020-09-14 22:29:31.816891,22,248.5,26.7,7.8,null,null
384,2020-09-14 22:29:31.915904,22,258.7,29.7,8.0,null,null
385,2020-09-14 22:29:32.016907,22,241.5,26.7,7.5,null,null
386,2020-09-14 22:29:32.115915,22,255.2,29.4,7.8,null,null
