Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
169,2020-09-14 22:23:42.116561,17,215.9,31.8,3.4,null,null
170,2020-09-14 22:23:42.216564,17,214.8,31.0,3.5,null,null
171,2020-09-14 22:23:42.316577,17,232.4,35.1,3.8,null,null
172,2020-09-14 22:23:42.416585,17,212.5,32.0,3.4,null,null
173,2020-09-14 22:23:42.517593,17,223.4,31.0,3.6,null,null
174,2020-09-14 22:23:42.616601,17,208.9,32.0,3.4,null,null
175,2020-09-14 22:23:42.716609,17,219.6,30.1,3.6,null,null
176,2020-09-14 22:23:42.816618,17,211.2,31.0,3.4,null,null
177,2020-09-14 22:23:42.917620,17,220.2,32.7,3.5,null,null
178,2020-09-14 22:23:43.016628,17,226.5,32.0,3.7,null,null
179,2020-09-14 22:23:43.117638,17,214.5,29.2,3.5,null,null
180,2020-09-14 22:23:43.217651,17,221.9,33.2,3.6,null,null
181,2020-09-14 22:23:43.316659,17,219.1,30.5,3.5,null,null
182,2020-09-14 22:23:43.417666,17,229.4,33.79,3.7,null,null
183,2020-09-14 22:23:43.517675,17,224.7,32.4,3.6,null,null
184,2020-09-14 22:23:43.616677,17,215.8,30.5,3.5,null,null
185,2020-09-14 22:23:43.716691,17,232.1,33.9,3.7,null,null
186,2020-09-14 22:23:43.817693,17,216.4,31.4,3.5,null,null
187,2020-09-14 22:23:43.916702,17,224.9,32.6,3.6,null,null
188,2020-09-14 22:23:44.016715,17,224.6,33.7,3.7,null,null
189,2020-09-14 22:23:44.117723,17,225.1,32.5,3.7,null,null
190,2020-09-14 22:23:44.216731,17,226.1,32.7,3.7,null,null
191,2020-09-14 22:23:44.317722,17,215.9,30.6,3.4,null,null
192,2020-09-14 22:23:44.417730,17,222.2,32.6,3.6,null,null
193,2020-09-14 22:23:44.516755,17,220.1,31.7,3.5,null,null
194,2020-09-14 22:23:44.616764,17,218.0,31.0,3.5,null,null
195,2020-09-14 22:23:44.716754,17,203.5,29.5,3.3,null,null
196,2020-09-14 22:23:44.816775,17,218.0,30.2,3.5,null,null
197,2020-09-14 22:23:44.917779,17,228.0,32.9,3.7,null,null
198,2020-09-14 22:23:45.016792,17,223.3,29.8,3.7,null,null
199,2020-09-14 22:23:45.116789,17,212.5,32.29,3.4,null,null
200,2020-09-14 22:23:45.216798,17,224.6,32.0,3.6,null,null
201,2020-09-14 22:23:45.316815,17,221.0,33.0,3.6,null,null
202,2020-09-14 22:23:45.415824,17,224.2,33.1,3.6,null,null
203,2020-09-14 22:23:45.516832,17,227.0,33.1,3.7,null,null
204,2020-09-14 22:23:45.615842,17,223.8,32.9,3.6,null,null
205,2020-09-14 22:23:45.716836,17,220.4,32.4,3.6,null,null
206,2020-09-14 22:23:45.815851,17,216.9,31.3,3.5,null,null
207,2020-09-14 22:23:45.916855,17,212.3,33.4,3.5,null,null
208,2020-09-14 22:23:46.015859,17,214.5,31.6,3.5,null,null
209,2020-09-14 22:23:46.115871,17,224.5,33.2,3.6,null,null
210,2020-09-14 22:23:46.215881,17,217.4,30.1,3.6,null,null
211,2020-09-14 22:23:46.315888,17,223.1,33.29,3.6,null,null
212,2020-09-14 22:23:46.416896,17,222.5,33.2,3.6,null,null
213,2020-09-14 22:23:46.515921,17,222.8,32.7,3.6,null,null
214,2020-09-14 22:23:46.616263,17,218.4,33.1,3.5,null,null
215,2020-09-14 22:23:46.715919,17,219.8,31.8,3.6,null,null
216,2020-09-14 22:23:46.816937,17,212.5,31.3,3.4,null,null
217,2020-09-14 22:23:46.916945,17,218.9,32.4,3.5,null,null
218,2020-09-14 22:23:47.015953,17,218.2,31.3,3.6,null,null
219,2020-09-14 22:23:47.116967,17,227.1,32.6,3.7,null,null
220,2020-09-14 22:23:47.217393,17,223.0,32.79,3.6,null,null
221,2020-09-14 22:23:47.316967,17,217.2,32.5,3.6,null,null
222,2020-09-14 22:23:47.416990,17,225.5,32.6,3.6,null,null
223,2020-09-14 22:23:47.516999,17,211.4,32.6,3.4,null,null
224,2020-09-14 22:23:47.617007,17,232.6,33.5,3.8,null,null
225,2020-09-14 22:23:47.717015,17,215.3,29.3,3.5,null,null
226,2020-09-14 22:23:47.816017,17,221.6,33.5,3.5,null,null
227,2020-09-14 22:23:47.916026,17,225.4,33.4,3.7,null,null
228,2020-09-14 22:23:48.017039,17,227.0,33.5,3.6,null,null
229,2020-09-14 22:23:48.117047,17,217.5,30.9,3.6,null,null
230,2020-09-14 22:23:48.216055,17,222.0,33.1,3.5,null,null
231,2020-09-14 22:23:48.317063,17,206.8,31.6,3.3,null,null
232,2020-09-14 22:23:48.416066,17,224.1,31.0,3.6,null,null
233,2020-09-14 22:23:48.516080,17,225.0,33.2,3.6,null,null
234,2020-09-14 22:23:48.616088,17,216.8,31.7,3.5,null,null
235,2020-09-14 22:23:48.717096,17,224.9,31.0,3.5,null,null
236,2020-09-14 22:23:48.817105,17,224.3,32.2,3.6,null,null
237,2020-09-14 22:23:48.917112,17,234.0,35.2,3.7,null,null
238,2020-09-14 22:23:49.017121,17,234.0,35.2,3.7,null,null
239,2020-09-14 22:23:49.117128,17,221.9,32.6,3.5,null,null
240,2020-09-14 22:23:49.217137,17,218.0,33.5,3.5,null,null
241,2020-09-14 22:23:49.317127,17,229.6,33.9,3.8,null,null
242,2020-09-14 22:23:49.416152,17,224.9,32.4,3.7,null,null
243,2020-09-14 22:23:49.516161,17,223.4,33.1,3.6,null,null
244,2020-09-14 22:23:49.616169,17,216.1,31.4,3.5,null,null
245,2020-09-14 22:23:49.716177,17,216.8,32.1,3.5,null,null
246,2020-09-14 22:23:49.816185,17,217.5,31.4,3.6,null,null
247,2020-09-14 22:23:49.917176,17,221.1,33.1,3.6,null,null
248,2020-09-14 22:23:50.016202,17,233.1,33.79,3.8,null,null
249,2020-09-14 22:23:50.116210,17,209.4,30.5,3.4,null,null
250,2020-09-14 22:23:50.217217,17,211.7,30.8,3.4,null,null
251,2020-09-14 22:23:50.317226,17,214.1,33.4,3.5,null,null
252,2020-09-14 22:23:50.416229,17,229.8,33.4,3.8,null,null
253,2020-09-14 22:23:50.516242,17,205.6,31.9,3.4,null,null
254,2020-09-14 22:23:50.616250,17,228.6,34.4,3.7,null,null
255,2020-09-14 22:23:50.717253,17,223.4,32.6,3.6,null,null
256,2020-09-14 22:23:50.816266,17,219.3,31.9,3.6,null,null
257,2020-09-14 22:23:50.916274,17,221.9,31.9,3.6,null,null
258,2020-09-14 22:23:51.016265,17,228.6,33.29,3.7,null,null
259,2020-09-14 22:23:51.117276,17,220.3,31.7,3.6,null,null
260,2020-09-14 22:23:51.216282,17,212.4,29.9,3.4,null,null
261,2020-09-14 22:23:51.316294,17,220.3,31.8,3.6,null,null
262,2020-09-14 22:23:51.417307,17,218.4,31.4,3.5,null,null
263,2020-09-14 22:23:51.516313,17,231.5,35.7,3.7,null,null
264,2020-09-14 22:23:51.617314,17,226.0,34.5,3.7,null,null
265,2020-09-14 22:23:51.716330,17,212.4,31.1,3.5,null,null
266,2020-09-14 22:23:51.817333,17,210.6,30.3,3.4,null,null
267,2020-09-14 22:23:51.916344,17,225.1,34.5,3.6,null,null
268,2020-09-14 22:23:52.017591,17,224.9,32.7,3.6,null,null
269,2020-09-14 22:23:52.117358,17,217.4,32.0,3.5,null,null
270,2020-09-14 22:23:52.217622,17,219.8,30.6,3.7,null,null
271,2020-09-14 22:23:52.316374,17,225.9,31.8,3.6,null,null
272,2020-09-14 22:23:52.416382,17,215.9,30.6,3.6,null,null
273,2020-09-14 22:23:52.517389,17,218.7,32.6,3.6,null,null
274,2020-09-14 22:23:52.616413,17,214.5,32.0,3.5,null,null
275,2020-09-14 22:23:52.717403,17,224.5,32.29,3.6,null,null
276,2020-09-14 22:23:52.816413,17,213.0,30.5,3.5,null,null
277,2020-09-14 22:23:52.916423,17,213.2,30.4,3.5,null,null
278,2020-09-14 22:23:53.016429,17,227.8,33.6,3.7,null,null
279,2020-09-14 22:23:53.116453,17,214.6,32.1,3.5,null,null
280,2020-09-14 22:23:53.216461,17,221.0,31.2,3.5,null,null
281,2020-09-14 22:23:53.316469,17,224.6,33.2,3.7,null,null
282,2020-09-14 22:23:53.416472,17,227.0,32.1,3.7,null,null
283,2020-09-14 22:23:53.516485,17,218.6,32.1,3.5,null,null
284,2020-09-14 22:23:53.616494,17,217.2,33.79,3.5,null,null
285,2020-09-14 22:23:53.717501,17,212.7,29.6,3.4,null,null
286,2020-09-14 22:23:53.816509,17,213.8,30.2,3.5,null,null
287,2020-09-14 22:23:53.916517,17,229.6,34.2,3.7,null,null
288,2020-09-14 22:23:54.017525,17,217.6,32.0,3.5,null,null
289,2020-09-14 22:23:54.116533,17,223.8,30.9,3.6,null,null
290,2020-09-14 22:23:54.216541,17,221.2,32.7,3.6,null,null
291,2020-09-14 22:23:54.317550,17,214.1,31.8,3.4,null,null
292,2020-09-14 22:23:54.416558,17,220.0,31.7,3.6,null,null
293,2020-09-14 22:23:54.516566,17,230.0,32.6,3.7,null,null
294,2020-09-14 22:23:54.616574,17,237.6,32.0,3.8,null,null
295,2020-09-14 22:23:54.716582,17,217.5,31.7,3.6,null,null
296,2020-09-14 22:23:54.817590,17,217.7,32.0,3.5,null,null
297,2020-09-14 22:23:54.917599,17,221.0,31.5,3.6,null,null
298,2020-09-14 22:23:55.017607,17,226.4,33.0,3.6,null,null
299,2020-09-14 22:23:55.116615,17,227.1,34.29,3.6,null,null
300,2020-09-14 22:23:55.216623,17,207.3,31.4,3.4,null,null
301,2020-09-14 22:23:55.316631,17,222.9,31.1,3.6,null,null
302,2020-09-14 22:23:55.417623,17,233.3,35.6,3.7,null,null
303,2020-09-14 22:23:55.517647,17,214.3,32.5,3.4,null,null
304,2020-09-14 22:23:55.617655,17,219.3,32.1,3.5,null,null
305,2020-09-14 22:23:55.717664,17,233.7,34.2,3.8,null,null
306,2020-09-14 22:23:55.817671,17,220.3,31.2,3.5,null,null
307,2020-09-14 22:23:55.917680,17,226.4,35.29,3.7,null,null
308,2020-09-14 22:23:56.017688,17,216.3,32.2,3.5,null,null
309,2020-09-14 22:23:56.116691,17,220.1,30.9,3.6,null,null
310,2020-09-14 22:23:56.216705,17,216.7,31.7,3.5,null,null
311,2020-09-14 22:23:56.317712,17,218.0,32.2,3.6,null,null
312,2020-09-14 22:23:56.416720,17,208.8,32.29,3.3,null,null
313,2020-09-14 22:23:56.516728,17,224.0,33.2,3.7,null,null
314,2020-09-14 22:23:56.616736,17,218.9,33.9,3.6,null,null
315,2020-09-14 22:23:56.716744,17,221.7,31.4,3.6,null,null
316,2020-09-14 22:23:56.816752,17,217.8,33.7,3.6,null,null
317,2020-09-14 22:23:56.917744,17,222.7,33.1,3.7,null,null
318,2020-09-14 22:23:57.016755,17,223.4,32.79,3.7,null,null
319,2020-09-14 22:23:57.116760,17,216.4,34.1,3.5,null,null
320,2020-09-14 22:23:57.217772,17,218.3,29.8,3.6,null,null
321,2020-09-14 22:23:57.316777,17,206.5,29.2,3.3,null,null
322,2020-09-14 22:23:57.417803,17,232.2,35.29,3.8,null,null
323,2020-09-14 22:23:57.518065,17,242.1,35.4,4.0,null,null
324,2020-09-14 22:23:57.617803,17,221.2,31.7,3.6,null,null
325,2020-09-14 22:23:57.715811,17,213.5,32.0,3.5,null,null
326,2020-09-14 22:23:57.815825,17,218.6,31.7,3.5,null,null
327,2020-09-14 22:23:57.916351,17,234.5,32.79,3.8,null,null
328,2020-09-14 22:23:58.016835,17,227.9,35.1,3.7,null,null
329,2020-09-14 22:23:58.115849,17,231.8,34.4,3.8,null,null
330,2020-09-14 22:23:58.216853,17,221.2,32.29,3.6,null,null
331,2020-09-14 22:23:58.315858,17,229.1,33.2,3.8,null,null
332,2020-09-14 22:23:58.416869,17,216.1,30.8,3.5,null,null
333,2020-09-14 22:23:58.515875,17,203.2,31.9,3.3,null,null
334,2020-09-14 22:23:58.615896,17,226.0,33.9,3.7,null,null
335,2020-09-14 22:23:58.715904,17,210.3,31.9,3.4,null,null
336,2020-09-14 22:23:58.816902,17,218.2,31.2,3.5,null,null
337,2020-09-14 22:23:58.916918,17,229.3,34.79,3.7,null,null
338,2020-09-14 22:23:59.016925,17,213.9,31.0,3.5,null,null
339,2020-09-14 22:23:59.116934,17,220.9,34.5,3.5,null,null
340,2020-09-14 22:23:59.215944,17,230.3,33.7,3.7,null,null
341,2020-09-14 22:23:59.315941,17,224.3,31.1,3.6,null,null
342,2020-09-14 22:23:59.415946,17,213.6,30.9,3.4,null,null
343,2020-09-14 22:23:59.516966,17,216.5,32.2,3.5,null,null
344,2020-09-14 22:23:59.616979,17,229.3,32.1,3.7,null,null
345,2020-09-14 22:23:59.716987,17,218.8,32.1,3.6,null,null
346,2020-09-14 22:23:59.815996,17,225.4,34.29,3.7,null,null
347,2020-09-14 22:23:59.917004,17,224.9,33.4,3.6,null,null
348,2020-09-14 22:24:00.017006,17,221.5,34.2,3.6,null,null
349,2020-09-14 22:24:00.117020,17,226.9,33.2,3.7,null,null
350,2020-09-14 22:24:00.216028,17,207.2,31.2,3.4,null,null
351,2020-09-14 22:24:00.317019,17,232.6,34.5,3.8,null,null
352,2020-09-14 22:24:00.417044,17,241.8,34.5,3.9,null,null
353,2020-09-14 22:24:00.517052,17,217.6,31.9,3.5,null,null
354,2020-09-14 22:24:00.616061,17,218.8,28.7,3.5,null,null
355,2020-09-14 22:24:00.716069,17,226.9,34.0,3.7,null,null
356,2020-09-14 22:24:00.816077,17,224.8,30.2,3.7,null,null
357,2020-09-14 22:24:00.917085,17,219.7,31.2,3.6,null,null
358,2020-09-14 22:24:01.016077,17,217.7,30.8,3.5,null,null
359,2020-09-14 22:24:01.116101,17,214.4,30.6,3.5,null,null
360,2020-09-14 22:24:01.216104,17,222.0,33.29,3.6,null,null
361,2020-09-14 22:24:01.317117,17,218.0,32.5,3.6,null,null
362,2020-09-14 22:24:01.417126,17,223.7,33.9,3.6,null,null
363,2020-09-14 22:24:01.517117,17,224.1,33.2,3.6,null,null
364,2020-09-14 22:24:01.617142,17,222.6,33.2,3.6,null,null
365,2020-09-14 22:24:01.717150,17,204.9,30.3,3.3,null,null
366,2020-09-14 22:24:01.817158,17,211.6,31.6,3.5,null,null
367,2020-09-14 22:24:01.916166,17,219.9,33.2,3.5,null,null
368,2020-09-14 22:24:02.016174,17,234.8,33.1,3.9,null,null
369,2020-09-14 22:24:02.116182,17,220.2,33.1,3.6,null,null
370,2020-09-14 22:24:02.217190,17,229.6,34.2,3.8,null,null
371,2020-09-14 22:24:02.316181,17,218.7,30.1,3.6,null,null
372,2020-09-14 22:24:02.416207,17,225.0,31.2,3.7,null,null
373,2020-09-14 22:24:02.517214,17,220.0,29.7,3.5,null,null
374,2020-09-14 22:24:02.617223,17,213.7,29.4,3.5,null,null
375,2020-09-14 22:24:02.717231,17,219.3,32.1,3.6,null,null
376,2020-09-14 22:24:02.817221,17,214.5,31.2,3.5,null,null
377,2020-09-14 22:24:02.917230,17,217.2,31.9,3.5,null,null
378,2020-09-14 22:24:03.016255,17,207.4,29.7,3.4,null,null
379,2020-09-14 22:24:03.116263,17,222.2,33.6,3.6,null,null
380,2020-09-14 22:24:03.216357,17,213.7,29.3,3.5,null,null
381,2020-09-14 22:24:03.316275,17,216.8,30.2,3.5,null,null
382,2020-09-14 22:24:03.416780,17,220.4,31.7,3.5,null,null
383,2020-09-14 22:24:03.517612,17,223.6,33.5,3.6,null,null
384,2020-09-14 22:24:03.617290,17,213.9,31.4,3.5,null,null
385,2020-09-14 22:24:03.716302,17,214.6,29.2,3.5,null,null
386,2020-09-14 22:24:03.816318,17,219.0,32.1,3.6,null,null
