Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
76,2020-09-14 22:14:50.716469,9,262.89,28.8,8.19,null,null
77,2020-09-14 22:14:50.817476,9,251.5,27.4,7.7,null,null
78,2020-09-14 22:14:50.916502,9,245.6,26.5,7.5,null,null
79,2020-09-14 22:14:51.017492,9,266.1,29.3,8.19,null,null
80,2020-09-14 22:14:51.117518,9,255.3,29.0,7.9,null,null
81,2020-09-14 22:14:51.216526,9,258.7,27.8,7.9,null,null
82,2020-09-14 22:14:51.316534,9,263.0,28.7,8.1,null,null
83,2020-09-14 22:14:51.416542,9,243.2,27.2,7.6,null,null
84,2020-09-14 22:14:51.517550,9,253.6,29.5,7.7,null,null
85,2020-09-14 22:14:51.616558,9,259.7,28.9,8.0,null,null
86,2020-09-14 22:14:51.716549,9,238.6,26.5,7.3,null,null
87,2020-09-14 22:14:51.817569,9,253.5,29.1,7.9,null,null
88,2020-09-14 22:14:51.917565,9,250.8,28.1,7.7,null,null
89,2020-09-14 22:14:52.016591,9,259.8,30.0,8.0,null,null
90,2020-09-14 22:14:52.116599,9,260.39,29.1,8.0,null,null
91,2020-09-14 22:14:52.217607,9,259.1,30.7,7.9,null,null
92,2020-09-14 22:14:52.317610,9,248.8,27.6,7.6,null,null
93,2020-09-14 22:14:52.417620,9,254.0,26.7,7.9,null,null
94,2020-09-14 22:14:52.516626,9,259.7,28.0,7.9,null,null
95,2020-09-14 22:14:52.616640,9,252.5,28.9,7.8,null,null
96,2020-09-14 22:14:52.717648,9,252.9,29.1,7.8,null,null
97,2020-09-14 22:14:52.817656,9,255.1,30.2,7.9,null,null
98,2020-09-14 22:14:52.917664,9,251.1,29.8,7.6,null,null
99,2020-09-14 22:14:53.016672,9,250.5,29.1,7.7,null,null
100,2020-09-14 22:14:53.117680,9,248.5,26.6,7.7,null,null
101,2020-09-14 22:14:53.216688,9,254.8,29.1,7.8,null,null
102,2020-09-14 22:14:53.316696,9,237.4,25.5,7.2,null,null
103,2020-09-14 22:14:53.416704,9,253.4,27.1,7.7,null,null
104,2020-09-14 22:14:53.516713,9,257.3,27.8,7.9,null,null
105,2020-09-14 22:14:53.616721,9,260.8,27.7,8.1,null,null
106,2020-09-14 22:14:53.716729,9,249.2,26.8,7.7,null,null
107,2020-09-14 22:14:53.817719,9,254.7,28.5,8.0,null,null
108,2020-09-14 22:14:53.916745,9,235.1,25.2,7.2,null,null
109,2020-09-14 22:14:54.017750,9,249.1,29.1,7.7,null,null
110,2020-09-14 22:14:54.116744,9,242.4,26.6,7.5,null,null
111,2020-09-14 22:14:54.216764,9,264.0,29.7,8.0,null,null
112,2020-09-14 22:14:54.316763,9,255.1,28.1,7.8,null,null
113,2020-09-14 22:14:54.417780,9,248.5,28.0,7.8,null,null
114,2020-09-14 22:14:54.515924,9,247.5,27.1,7.5,null,null
115,2020-09-14 22:14:54.617786,9,261.0,29.1,8.0,null,null
116,2020-09-14 22:14:54.716813,9,264.3,29.7,8.19,null,null
117,2020-09-14 22:14:54.817802,9,243.3,28.0,7.5,null,null
118,2020-09-14 22:14:54.915810,9,253.7,27.6,7.8,null,null
119,2020-09-14 22:14:55.015819,9,247.9,26.1,7.7,null,null
120,2020-09-14 22:14:55.115838,9,244.7,27.6,7.5,null,null
121,2020-09-14 22:14:55.216159,9,247.0,27.4,7.7,null,null
122,2020-09-14 22:14:55.315842,9,266.89,30.0,8.19,null,null
123,2020-09-14 22:14:55.415856,9,257.39,28.3,7.9,null,null
124,2020-09-14 22:14:55.515858,9,266.1,29.4,8.1,null,null
125,2020-09-14 22:14:55.615955,9,246.6,28.9,7.6,null,null
126,2020-09-14 22:14:55.716877,9,259.39,30.0,8.0,null,null
127,2020-09-14 22:14:55.816885,9,254.6,27.4,8.0,null,null
128,2020-09-14 22:14:55.915892,9,246.7,27.1,7.6,null,null
129,2020-09-14 22:14:56.016914,9,250.5,29.6,7.8,null,null
130,2020-09-14 22:14:56.116227,9,265.6,30.3,8.3,null,null
131,2020-09-14 22:14:56.216926,9,246.7,26.9,7.6,null,null
132,2020-09-14 22:14:56.316190,9,238.7,25.6,7.3,null,null
133,2020-09-14 22:14:56.416942,9,264.3,30.5,8.19,null,null
134,2020-09-14 22:14:56.516950,9,266.5,29.8,8.0,null,null
135,2020-09-14 22:14:56.616964,9,259.3,30.3,8.0,null,null
136,2020-09-14 22:14:56.716967,9,239.5,25.7,7.3,null,null
137,2020-09-14 22:14:56.816980,9,255.6,28.4,8.0,null,null
138,2020-09-14 22:14:56.916988,9,259.6,30.5,8.0,null,null
139,2020-09-14 22:14:57.016996,9,254.6,28.1,7.9,null,null
140,2020-09-14 22:14:57.117004,9,254.8,28.7,7.8,null,null
141,2020-09-14 22:14:57.217013,9,253.3,29.5,7.9,null,null
142,2020-09-14 22:14:57.316020,9,246.7,28.8,7.5,null,null
143,2020-09-14 22:14:57.416028,9,251.7,26.7,7.7,null,null
144,2020-09-14 22:14:57.516036,9,266.3,28.0,8.4,null,null
145,2020-09-14 22:14:57.616044,9,259.3,29.4,7.9,null,null
146,2020-09-14 22:14:57.716047,9,258.3,29.8,8.0,null,null
147,2020-09-14 22:14:57.817046,9,237.1,26.6,7.3,null,null
148,2020-09-14 22:14:57.917069,9,245.1,27.5,7.5,null,null
149,2020-09-14 22:14:58.017077,9,253.1,29.8,7.8,null,null
150,2020-09-14 22:14:58.117085,9,252.9,28.0,7.8,null,null
151,2020-09-14 22:14:58.217093,9,238.0,28.3,7.4,null,null
152,2020-09-14 22:14:58.316101,9,266.3,30.4,8.1,null,null
153,2020-09-14 22:14:58.417109,9,265.7,29.1,8.0,null,null
154,2020-09-14 22:14:58.516101,9,252.8,27.4,7.8,null,null
155,2020-09-14 22:14:58.616109,9,256.6,28.7,7.9,null,null
156,2020-09-14 22:14:58.717135,9,261.2,29.6,8.1,null,null
157,2020-09-14 22:14:58.817142,9,234.3,29.4,7.2,null,null
158,2020-09-14 22:14:58.917150,9,248.7,27.4,7.5,null,null
159,2020-09-14 22:14:59.017387,9,240.9,27.0,7.5,null,null
160,2020-09-14 22:14:59.116166,9,251.2,27.8,7.6,null,null
161,2020-09-14 22:14:59.216174,9,250.2,29.7,7.7,null,null
162,2020-09-14 22:14:59.317183,9,259.0,30.1,7.9,null,null
163,2020-09-14 22:14:59.416190,9,240.6,25.7,7.5,null,null
164,2020-09-14 22:14:59.516198,9,265.1,30.9,8.3,null,null
165,2020-09-14 22:14:59.617207,9,245.8,28.5,7.5,null,null
166,2020-09-14 22:14:59.716209,9,256.7,28.5,7.9,null,null
167,2020-09-14 22:14:59.817223,9,263.6,29.0,8.1,null,null
168,2020-09-14 22:14:59.917231,9,253.5,30.4,7.9,null,null
169,2020-09-14 22:15:00.017234,9,242.1,27.9,7.3,null,null
170,2020-09-14 22:15:00.117230,9,253.6,29.5,7.9,null,null
171,2020-09-14 22:15:00.217251,9,253.4,27.3,7.7,null,null
172,2020-09-14 22:15:00.316263,9,248.4,27.0,7.6,null,null
173,2020-09-14 22:15:00.417255,9,261.7,29.9,8.0,null,null
174,2020-09-14 22:15:00.517276,9,250.4,27.6,7.6,null,null
175,2020-09-14 22:15:00.616283,9,250.9,28.2,7.7,null,null
176,2020-09-14 22:15:00.717289,9,263.8,29.3,8.1,null,null
177,2020-09-14 22:15:00.817321,9,245.9,27.9,7.7,null,null
178,2020-09-14 22:15:00.916295,9,245.7,28.7,7.5,null,null
179,2020-09-14 22:15:01.016312,9,256.1,27.6,7.8,null,null
180,2020-09-14 22:15:01.116316,9,245.6,27.0,7.5,null,null
181,2020-09-14 22:15:01.217322,9,258.8,28.7,7.9,null,null
182,2020-09-14 22:15:01.316332,9,240.1,27.4,7.4,null,null
183,2020-09-14 22:15:01.416337,9,252.4,28.9,7.8,null,null
184,2020-09-14 22:15:01.517354,9,254.2,29.2,7.9,null,null
185,2020-09-14 22:15:01.616354,9,259.7,28.6,8.19,null,null
186,2020-09-14 22:15:01.717363,9,251.4,31.2,7.9,null,null
187,2020-09-14 22:15:01.816369,9,249.7,27.3,7.8,null,null
188,2020-09-14 22:15:01.916395,9,262.89,28.5,8.1,null,null
189,2020-09-14 22:15:02.016387,9,250.2,27.2,7.6,null,null
190,2020-09-14 22:15:02.116396,9,245.7,25.9,7.6,null,null
191,2020-09-14 22:15:02.217412,9,241.5,27.7,7.3,null,null
192,2020-09-14 22:15:02.317420,9,247.0,28.0,7.6,null,null
193,2020-09-14 22:15:02.417429,9,251.5,28.1,7.8,null,null
194,2020-09-14 22:15:02.516437,9,255.5,29.5,7.9,null,null
195,2020-09-14 22:15:02.617450,9,262.7,29.4,8.1,null,null
196,2020-09-14 22:15:02.716445,9,251.4,27.2,7.8,null,null
197,2020-09-14 22:15:02.816461,9,242.8,28.5,7.5,null,null
198,2020-09-14 22:15:02.917474,9,244.3,27.4,7.6,null,null
199,2020-09-14 22:15:03.016478,9,249.9,26.8,7.7,null,null
200,2020-09-14 22:15:03.117488,9,253.4,29.9,7.8,null,null
201,2020-09-14 22:15:03.216488,9,261.0,28.4,8.1,null,null
202,2020-09-14 22:15:03.317509,9,257.0,30.1,8.0,null,null
203,2020-09-14 22:15:03.416497,9,257.2,28.7,7.9,null,null
204,2020-09-14 22:15:03.516509,9,263.8,31.7,8.1,null,null
205,2020-09-14 22:15:03.617514,9,253.6,28.1,7.8,null,null
206,2020-09-14 22:15:03.717533,9,256.8,29.4,7.8,null,null
207,2020-09-14 22:15:03.817547,9,255.8,29.1,7.9,null,null
208,2020-09-14 22:15:03.916556,9,263.5,29.5,8.1,null,null
209,2020-09-14 22:15:04.016546,9,255.9,29.4,7.8,null,null
210,2020-09-14 22:15:04.116572,9,250.2,27.3,7.5,null,null
211,2020-09-14 22:15:04.217580,9,255.9,28.7,7.9,null,null
212,2020-09-14 22:15:04.317589,9,252.8,27.9,7.6,null,null
213,2020-09-14 22:15:04.416596,9,268.1,30.9,8.19,null,null
214,2020-09-14 22:15:04.517604,9,254.7,27.9,7.8,null,null
215,2020-09-14 22:15:04.617612,9,261.89,27.9,8.19,null,null
216,2020-09-14 22:15:04.717615,9,248.5,28.8,7.6,null,null
217,2020-09-14 22:15:04.816696,9,253.5,29.4,7.9,null,null
218,2020-09-14 22:15:04.917636,9,259.3,29.9,8.19,null,null
219,2020-09-14 22:15:05.016644,9,265.7,30.7,8.19,null,null
220,2020-09-14 22:15:05.116648,9,251.4,28.6,7.9,null,null
221,2020-09-14 22:15:05.216661,9,252.6,26.6,7.9,null,null
222,2020-09-14 22:15:05.316663,9,245.4,26.8,7.5,null,null
223,2020-09-14 22:15:05.416677,9,249.1,27.8,7.6,null,null
224,2020-09-14 22:15:05.516685,9,254.1,29.4,8.0,null,null
225,2020-09-14 22:15:05.617693,9,256.2,30.1,8.1,null,null
226,2020-09-14 22:15:05.716702,9,267.39,30.4,8.1,null,null
227,2020-09-14 22:15:05.816705,9,253.1,27.3,7.7,null,null
228,2020-09-14 22:15:05.917702,9,246.6,27.8,7.6,null,null
229,2020-09-14 22:15:06.016726,9,250.1,26.6,7.7,null,null
230,2020-09-14 22:15:06.116733,9,259.1,29.5,8.0,null,null
231,2020-09-14 22:15:06.217728,9,248.6,27.0,7.6,null,null
232,2020-09-14 22:15:06.317733,9,261.5,28.6,8.1,null,null
233,2020-09-14 22:15:06.417741,9,256.1,29.3,8.0,null,null
234,2020-09-14 22:15:06.517754,9,246.1,28.1,7.7,null,null
235,2020-09-14 22:15:06.617770,9,240.2,25.7,7.4,null,null
236,2020-09-14 22:15:06.715838,9,257.39,29.3,7.8,null,null
237,2020-09-14 22:15:06.817775,9,250.2,27.8,7.6,null,null
238,2020-09-14 22:15:06.916789,9,250.2,26.9,7.8,null,null
239,2020-09-14 22:15:07.016793,9,244.6,27.4,7.5,null,null
240,2020-09-14 22:15:07.117799,9,260.1,29.0,8.1,null,null
241,2020-09-14 22:15:07.216813,9,243.9,25.7,7.5,null,null
242,2020-09-14 22:15:07.315822,9,258.6,28.9,8.0,null,null
243,2020-09-14 22:15:07.416823,9,232.4,24.8,7.2,null,null
244,2020-09-14 22:15:07.515835,9,253.9,27.0,7.9,null,null
245,2020-09-14 22:15:07.616842,9,255.3,27.9,7.8,null,null
246,2020-09-14 22:15:07.715849,9,257.89,27.6,7.9,null,null
247,2020-09-14 22:15:07.816857,9,246.1,27.8,7.7,null,null
248,2020-09-14 22:15:07.916868,9,261.2,28.9,8.0,null,null
249,2020-09-14 22:15:08.016370,9,250.7,26.8,7.6,null,null
250,2020-09-14 22:15:08.116881,9,258.1,29.9,8.0,null,null
251,2020-09-14 22:15:08.215902,9,264.5,29.7,8.1,null,null
252,2020-09-14 22:15:08.315900,9,252.0,27.1,7.7,null,null
253,2020-09-14 22:15:08.415905,9,260.8,29.3,8.0,null,null
254,2020-09-14 22:15:08.516928,9,244.0,28.4,7.6,null,null
255,2020-09-14 22:15:08.616937,9,249.9,26.8,7.7,null,null
256,2020-09-14 22:15:08.716929,9,247.7,26.9,7.6,null,null
257,2020-09-14 22:15:08.816953,9,261.6,29.2,8.1,null,null
258,2020-09-14 22:15:08.916961,9,257.3,28.6,7.9,null,null
259,2020-09-14 22:15:09.015969,9,254.8,27.2,7.8,null,null
260,2020-09-14 22:15:09.115971,9,247.9,27.5,7.6,null,null
261,2020-09-14 22:15:09.216981,9,250.1,28.8,7.9,null,null
262,2020-09-14 22:15:09.316993,9,245.4,28.3,7.6,null,null
263,2020-09-14 22:15:09.416985,9,250.1,27.8,7.6,null,null
264,2020-09-14 22:15:09.517009,9,253.1,27.7,7.8,null,null
265,2020-09-14 22:15:09.616017,9,258.7,28.7,7.9,null,null
266,2020-09-14 22:15:09.716021,9,263.6,28.5,8.19,null,null
267,2020-09-14 22:15:09.816033,9,250.4,29.0,7.7,null,null
268,2020-09-14 22:15:09.916041,9,253.1,29.6,7.7,null,null
269,2020-09-14 22:15:10.016044,9,260.6,30.6,8.0,null,null
270,2020-09-14 22:15:10.117058,9,253.7,29.4,7.9,null,null
271,2020-09-14 22:15:10.217066,9,255.3,27.8,7.9,null,null
272,2020-09-14 22:15:10.317074,9,265.39,29.0,8.3,null,null
273,2020-09-14 22:15:10.417082,9,260.7,30.0,8.19,null,null
274,2020-09-14 22:15:10.517090,9,242.6,27.9,7.5,null,null
275,2020-09-14 22:15:10.616098,9,256.8,28.8,7.9,null,null
276,2020-09-14 22:15:10.716107,9,251.3,28.3,7.8,null,null
277,2020-09-14 22:15:10.816115,9,248.9,28.8,7.8,null,null
278,2020-09-14 22:15:10.917123,9,255.1,28.8,7.8,null,null
279,2020-09-14 22:15:11.016126,9,252.4,27.8,7.9,null,null
280,2020-09-14 22:15:11.116139,9,258.2,31.2,8.0,null,null
281,2020-09-14 22:15:11.217147,9,247.5,26.0,7.7,null,null
282,2020-09-14 22:15:11.316155,9,258.39,28.6,8.0,null,null
283,2020-09-14 22:15:11.417164,9,253.2,28.4,7.7,null,null
284,2020-09-14 22:15:11.516171,9,241.3,26.8,7.6,null,null
285,2020-09-14 22:15:11.616179,9,243.1,26.5,7.4,null,null
286,2020-09-14 22:15:11.716188,9,250.3,28.4,7.7,null,null
287,2020-09-14 22:15:11.816196,9,253.0,28.5,7.9,null,null
288,2020-09-14 22:15:11.916204,9,245.0,26.5,7.6,null,null
289,2020-09-14 22:15:12.017207,9,256.8,29.4,7.8,null,null
290,2020-09-14 22:15:12.117220,9,249.9,27.5,7.9,null,null
291,2020-09-14 22:15:12.216228,9,250.6,27.3,7.7,null,null
292,2020-09-14 22:15:12.316236,9,265.8,29.9,8.1,null,null
293,2020-09-14 22:15:12.417230,9,261.0,28.6,8.0,null,null
294,2020-09-14 22:15:12.517250,9,246.0,27.5,7.5,null,null
295,2020-09-14 22:15:12.616243,9,256.5,28.1,7.9,null,null
296,2020-09-14 22:15:12.716253,9,254.0,28.9,7.7,null,null
297,2020-09-14 22:15:12.816272,9,255.2,28.7,7.8,null,null
298,2020-09-14 22:15:12.917282,9,230.1,25.8,6.9,null,null
299,2020-09-14 22:15:13.016288,9,251.9,27.2,7.6,null,null
300,2020-09-14 22:15:13.116286,9,250.2,27.5,7.7,null,null
301,2020-09-14 22:15:13.216311,9,255.1,28.8,7.9,null,null
302,2020-09-14 22:15:13.317312,9,245.8,26.4,7.6,null,null
303,2020-09-14 22:15:13.416310,9,246.3,26.9,7.7,null,null
304,2020-09-14 22:15:13.516326,9,246.5,26.3,7.6,null,null
305,2020-09-14 22:15:13.617339,9,256.1,27.9,7.9,null,null
306,2020-09-14 22:15:13.717335,9,239.2,26.1,7.4,null,null
307,2020-09-14 22:15:13.816344,9,241.0,25.2,7.4,null,null
308,2020-09-14 22:15:13.917722,9,269.6,30.7,8.4,null,null
309,2020-09-14 22:15:14.016359,9,247.5,28.7,7.5,null,null
310,2020-09-14 22:15:14.116369,9,250.8,28.1,7.6,null,null
311,2020-09-14 22:15:14.216376,9,258.2,29.5,7.9,null,null
312,2020-09-14 22:15:14.317383,9,255.5,29.2,7.9,null,null
313,2020-09-14 22:15:14.417401,9,258.1,27.9,8.0,null,null
314,2020-09-14 22:15:14.517409,9,256.2,29.6,7.9,null,null
315,2020-09-14 22:15:14.616408,9,241.9,27.0,7.5,null,null
316,2020-09-14 22:15:14.716418,9,251.4,27.2,7.6,null,null
317,2020-09-14 22:15:14.816434,9,259.5,29.6,8.0,null,null
318,2020-09-14 22:15:14.917447,9,236.8,26.3,7.3,null,null
319,2020-09-14 22:15:15.017438,9,277.7,31.2,8.6,null,null
320,2020-09-14 22:15:15.116463,9,247.8,26.5,7.7,null,null
321,2020-09-14 22:15:15.216471,9,261.39,30.5,8.1,null,null
322,2020-09-14 22:15:15.317479,9,238.7,27.9,7.5,null,null
323,2020-09-14 22:15:15.417487,9,253.6,28.5,7.9,null,null
324,2020-09-14 22:15:15.517495,9,265.39,30.0,8.19,null,null
325,2020-09-14 22:15:15.616504,9,253.8,29.1,7.7,null,null
326,2020-09-14 22:15:15.717496,9,254.7,28.0,7.9,null,null
327,2020-09-14 22:15:15.817520,9,247.1,28.5,7.6,null,null
328,2020-09-14 22:15:15.916528,9,247.0,27.9,7.5,null,null
329,2020-09-14 22:15:16.016536,9,247.4,28.2,7.7,null,null
330,2020-09-14 22:15:16.117544,9,229.6,24.1,7.1,null,null
331,2020-09-14 22:15:16.217552,9,248.5,27.1,7.7,null,null
332,2020-09-14 22:15:16.316561,9,260.0,29.7,8.19,null,null
333,2020-09-14 22:15:16.416569,9,254.4,28.9,7.9,null,null
334,2020-09-14 22:15:16.516577,9,260.6,29.7,8.0,null,null
335,2020-09-14 22:15:16.617585,9,247.1,27.5,7.7,null,null
336,2020-09-14 22:15:16.716593,9,249.5,28.9,7.6,null,null
337,2020-09-14 22:15:16.817601,9,269.2,29.7,8.4,null,null
338,2020-09-14 22:15:16.917592,9,251.6,28.0,7.8,null,null
339,2020-09-14 22:15:17.017617,9,240.4,24.0,7.4,null,null
340,2020-09-14 22:15:17.117625,9,246.5,26.0,7.7,null,null
341,2020-09-14 22:15:17.217629,9,263.6,29.4,8.19,null,null
342,2020-09-14 22:15:17.316644,9,250.6,28.7,7.8,null,null
343,2020-09-14 22:15:17.416648,9,246.6,28.0,7.5,null,null
344,2020-09-14 22:15:17.517658,9,244.5,26.9,7.6,null,null
345,2020-09-14 22:15:17.617660,9,238.4,27.4,7.4,null,null
346,2020-09-14 22:15:17.717674,9,271.1,29.4,8.4,null,null
347,2020-09-14 22:15:17.816682,9,258.0,29.7,8.0,null,null
348,2020-09-14 22:15:17.917690,9,253.6,28.5,7.9,null,null
349,2020-09-14 22:15:18.017698,9,247.9,26.5,7.8,null,null
350,2020-09-14 22:15:18.116706,9,248.5,28.9,7.6,null,null
351,2020-09-14 22:15:18.217697,9,233.8,26.9,7.3,null,null
352,2020-09-14 22:15:18.317718,9,253.8,27.8,7.8,null,null
353,2020-09-14 22:15:18.417715,9,261.8,29.2,8.1,null,null
354,2020-09-14 22:15:18.517725,9,263.2,28.3,8.19,null,null
355,2020-09-14 22:15:18.617742,9,260.1,29.9,8.1,null,null
356,2020-09-14 22:15:18.716740,9,258.8,28.3,8.1,null,null
357,2020-09-14 22:15:18.816760,9,245.1,27.2,7.5,null,null
358,2020-09-14 22:15:18.917761,9,264.0,29.8,8.0,null,null
359,2020-09-14 22:15:19.016762,9,259.3,30.1,7.8,null,null
360,2020-09-14 22:15:19.116778,9,251.1,27.7,7.7,null,null
361,2020-09-14 22:15:19.217779,9,258.1,28.5,7.9,null,null
362,2020-09-14 22:15:19.316794,9,256.6,28.4,7.8,null,null
363,2020-09-14 22:15:19.417797,9,252.9,27.5,7.6,null,null
364,2020-09-14 22:15:19.515816,9,245.0,27.8,7.5,null,null
365,2020-09-14 22:15:19.615818,9,260.8,29.5,8.0,null,null
366,2020-09-14 22:15:19.716822,9,252.2,27.6,7.7,null,null
367,2020-09-14 22:15:19.815835,9,240.2,27.7,7.3,null,null
368,2020-09-14 22:15:19.915844,9,234.3,27.5,7.4,null,null
369,2020-09-14 22:15:20.016847,9,259.8,29.4,8.0,null,null
370,2020-09-14 22:15:20.117093,9,259.6,28.8,8.0,null,null
371,2020-09-14 22:15:20.215864,9,254.0,28.5,7.9,null,null
372,2020-09-14 22:15:20.316879,9,251.6,27.4,7.6,null,null
373,2020-09-14 22:15:20.416892,9,255.1,27.0,7.8,null,null
374,2020-09-14 22:15:20.515887,9,258.6,28.6,8.0,null,null
375,2020-09-14 22:15:20.616894,9,248.1,28.2,7.7,null,null
376,2020-09-14 22:15:20.716900,9,247.2,27.2,7.7,null,null
377,2020-09-14 22:15:20.816920,9,259.3,30.6,7.9,null,null
378,2020-09-14 22:15:20.916934,9,244.4,26.4,7.5,null,null
379,2020-09-14 22:15:21.015924,9,253.4,28.2,7.8,null,null
380,2020-09-14 22:15:21.115944,9,263.5,29.1,8.1,null,null
381,2020-09-14 22:15:21.215940,9,250.6,28.2,7.6,null,null
382,2020-09-14 22:15:21.315961,9,254.4,27.7,7.9,null,null
383,2020-09-14 22:15:21.415974,9,266.2,30.4,8.1,null,null
384,2020-09-14 22:15:21.516982,9,234.1,26.3,7.1,null,null
385,2020-09-14 22:15:21.615990,9,248.1,28.2,7.6,null,null
386,2020-09-14 22:15:21.715993,9,254.3,28.9,7.8,null,null
