Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
34,2020-09-14 21:53:25.099331,3,283.2,23.5,11.4,null,null
35,2020-09-14 21:53:25.199339,3,287.89,24.4,11.4,null,null
36,2020-09-14 21:53:25.299347,3,277.0,23.4,10.9,null,null
37,2020-09-14 21:53:25.399355,3,269.39,23.4,10.8,null,null
38,2020-09-14 21:53:25.499364,3,281.3,24.1,11.1,null,null
39,2020-09-14 21:53:25.600372,3,274.1,21.5,10.9,null,null
40,2020-09-14 21:53:25.699380,3,272.5,23.9,10.6,null,null
41,2020-09-14 21:53:25.800388,3,283.5,25.4,11.4,null,null
42,2020-09-14 21:53:25.900396,3,292.7,26.1,11.5,null,null
43,2020-09-14 21:53:26.000404,3,285.2,23.2,11.4,null,null
44,2020-09-14 21:53:26.100407,3,281.2,23.1,11.0,null,null
45,2020-09-14 21:53:26.199420,3,291.3,26.1,11.3,null,null
46,2020-09-14 21:53:26.300423,3,283.3,24.1,11.2,null,null
47,2020-09-14 21:53:26.400423,3,284.6,25.3,11.1,null,null
48,2020-09-14 21:53:26.500444,3,294.39,25.5,11.6,null,null
49,2020-09-14 21:53:26.600453,3,280.6,25.0,11.2,null,null
50,2020-09-14 21:53:26.699461,3,259.39,22.5,10.4,null,null
51,2020-09-14 21:53:26.800469,3,263.8,23.6,10.3,null,null
52,2020-09-14 21:53:26.900477,3,283.2,24.0,11.1,null,null
53,2020-09-14 21:53:27.000485,3,281.1,23.4,11.1,null,null
54,2020-09-14 21:53:27.100493,3,286.5,24.2,11.2,null,null
55,2020-09-14 21:53:27.200485,3,282.6,23.7,11.0,null,null
56,2020-09-14 21:53:27.299509,3,282.8,23.0,11.1,null,null
57,2020-09-14 21:53:27.399506,3,270.39,23.1,10.6,null,null
58,2020-09-14 21:53:27.499525,3,281.89,24.5,11.1,null,null
59,2020-09-14 21:53:27.600516,3,272.3,23.7,10.8,null,null
60,2020-09-14 21:53:27.699524,3,274.2,23.0,11.0,null,null
61,2020-09-14 21:53:27.800533,3,283.5,24.2,11.3,null,null
62,2020-09-14 21:53:27.900561,3,278.7,23.2,11.3,null,null
63,2020-09-14 21:53:28.000569,3,289.39,25.7,11.3,null,null
64,2020-09-14 21:53:28.099559,3,271.2,23.0,10.7,null,null
65,2020-09-14 21:53:28.200565,3,281.0,24.4,11.0,null,null
66,2020-09-14 21:53:28.299576,3,288.8,25.2,11.7,null,null
67,2020-09-14 21:53:28.399591,3,286.2,24.0,11.3,null,null
68,2020-09-14 21:53:28.499597,3,282.2,22.9,11.3,null,null
69,2020-09-14 21:53:28.600613,3,284.2,23.1,11.2,null,null
70,2020-09-14 21:53:28.699609,3,277.8,22.6,10.8,null,null
71,2020-09-14 21:53:28.800633,3,273.5,24.4,10.8,null,null
72,2020-09-14 21:53:28.900625,3,281.89,23.9,11.3,null,null
73,2020-09-14 21:53:28.999644,3,270.89,23.2,10.5,null,null
74,2020-09-14 21:53:29.100638,3,275.3,23.8,10.8,null,null
75,2020-09-14 21:53:29.200650,3,279.5,23.5,11.0,null,null
76,2020-09-14 21:53:29.300655,3,283.39,23.3,11.1,null,null
77,2020-09-14 21:53:29.400680,3,295.8,25.3,11.8,null,null
78,2020-09-14 21:53:29.500673,3,273.1,25.3,10.8,null,null
79,2020-09-14 21:53:29.601135,3,278.2,24.0,11.1,null,null
80,2020-09-14 21:53:29.700704,3,291.1,24.5,11.7,null,null
81,2020-09-14 21:53:29.799695,3,265.6,23.6,10.5,null,null
82,2020-09-14 21:53:29.900720,3,276.39,24.4,11.1,null,null
83,2020-09-14 21:53:30.000729,3,293.0,24.5,11.6,null,null
84,2020-09-14 21:53:30.100737,3,277.2,22.1,10.9,null,null
85,2020-09-14 21:53:30.199745,3,275.3,24.0,11.0,null,null
86,2020-09-14 21:53:30.299753,3,275.2,24.9,10.8,null,null
87,2020-09-14 21:53:30.399745,3,270.5,22.7,10.5,null,null
88,2020-09-14 21:53:30.500769,3,275.8,24.6,10.6,null,null
89,2020-09-14 21:53:30.599777,3,268.8,22.0,10.9,null,null
90,2020-09-14 21:53:30.699785,3,269.6,21.1,10.4,null,null
91,2020-09-14 21:53:30.800793,3,276.8,26.5,10.9,null,null
92,2020-09-14 21:53:30.900801,3,289.3,25.7,11.5,null,null
93,2020-09-14 21:53:31.000809,3,272.89,24.4,10.8,null,null
94,2020-09-14 21:53:31.099817,3,290.39,25.2,11.6,null,null
95,2020-09-14 21:53:31.200825,3,289.6,26.1,11.6,null,null
96,2020-09-14 21:53:31.300833,3,273.5,22.3,10.7,null,null
97,2020-09-14 21:53:31.399842,3,276.2,23.9,10.9,null,null
98,2020-09-14 21:53:31.499844,3,279.39,22.9,10.8,null,null
99,2020-09-14 21:53:31.600842,3,275.6,24.2,10.7,null,null
100,2020-09-14 21:53:31.700866,3,284.2,21.8,11.2,null,null
101,2020-09-14 21:53:31.800874,3,274.8,23.6,10.9,null,null
102,2020-09-14 21:53:31.900882,3,285.0,23.4,11.3,null,null
103,2020-09-14 21:53:32.000890,3,276.5,23.5,10.8,null,null
104,2020-09-14 21:53:32.100898,3,271.0,23.7,10.6,null,null
105,2020-09-14 21:53:32.200907,3,275.0,25.4,10.6,null,null
106,2020-09-14 21:53:32.300915,3,280.2,22.7,11.0,null,null
107,2020-09-14 21:53:32.399909,3,292.1,24.7,11.4,null,null
108,2020-09-14 21:53:32.500925,3,280.1,24.0,11.2,null,null
109,2020-09-14 21:53:32.600934,3,281.5,24.1,11.2,null,null
110,2020-09-14 21:53:32.700930,3,276.7,24.8,10.9,null,null
111,2020-09-14 21:53:32.800961,3,283.1,24.3,11.1,null,null
112,2020-09-14 21:53:32.900958,3,286.3,25.2,11.4,null,null
113,2020-09-14 21:53:33.000971,3,287.1,23.4,11.5,null,null
114,2020-09-14 21:53:33.099979,3,283.1,22.9,11.3,null,null
115,2020-09-14 21:53:33.200970,3,269.39,24.2,10.6,null,null
116,2020-09-14 21:53:33.299995,3,268.8,23.4,10.6,null,null
117,2020-09-14 21:53:33.400004,3,269.8,23.6,10.8,null,null
118,2020-09-14 21:53:33.500995,3,272.89,24.2,10.6,null,null
119,2020-09-14 21:53:33.601004,3,285.6,22.6,11.4,null,null
120,2020-09-14 21:53:33.700012,3,295.39,25.5,11.7,null,null
121,2020-09-14 21:53:33.801022,3,281.39,23.2,11.0,null,null
122,2020-09-14 21:53:33.900027,3,295.3,25.6,11.6,null,null
123,2020-09-14 21:53:34.000049,3,287.89,25.2,11.3,null,null
124,2020-09-14 21:53:34.099044,3,286.1,24.0,11.2,null,null
125,2020-09-14 21:53:34.200068,3,275.1,22.2,10.9,null,null
126,2020-09-14 21:53:34.300295,3,266.1,21.6,10.5,null,null
127,2020-09-14 21:53:34.399071,3,280.3,23.1,11.1,null,null
128,2020-09-14 21:53:34.499080,3,277.89,24.3,10.8,null,null
129,2020-09-14 21:53:34.600098,3,268.3,20.9,10.6,null,null
130,2020-09-14 21:53:34.700093,3,289.3,25.0,11.3,null,null
131,2020-09-14 21:53:34.799102,3,286.7,24.8,11.2,null,null
132,2020-09-14 21:53:34.900112,3,280.8,23.3,11.0,null,null
133,2020-09-14 21:53:35.000503,3,267.7,22.4,10.8,null,null
134,2020-09-14 21:53:35.100127,3,287.3,23.5,11.3,null,null
135,2020-09-14 21:53:35.199147,3,292.6,25.6,11.6,null,null
136,2020-09-14 21:53:35.299558,3,289.7,24.7,11.4,null,null
137,2020-09-14 21:53:35.399164,3,288.8,24.6,11.5,null,null
138,2020-09-14 21:53:35.499162,3,290.7,24.5,11.5,null,null
139,2020-09-14 21:53:35.600182,3,264.1,22.7,10.4,null,null
140,2020-09-14 21:53:35.699447,3,288.8,25.4,11.4,null,null
141,2020-09-14 21:53:35.800181,3,288.6,24.8,11.3,null,null
142,2020-09-14 21:53:35.899189,3,254.8,23.2,9.9,null,null
143,2020-09-14 21:53:36.000215,3,283.6,23.7,10.9,null,null
144,2020-09-14 21:53:36.100223,3,281.3,22.7,10.9,null,null
145,2020-09-14 21:53:36.200231,3,284.8,24.9,11.2,null,null
146,2020-09-14 21:53:36.300239,3,300.3,28.3,11.9,null,null
147,2020-09-14 21:53:36.399231,3,287.5,23.2,11.3,null,null
148,2020-09-14 21:53:36.500255,3,283.6,23.9,11.1,null,null
149,2020-09-14 21:53:36.600263,3,290.1,24.3,11.7,null,null
150,2020-09-14 21:53:36.700271,3,282.0,23.8,11.2,null,null
151,2020-09-14 21:53:36.799279,3,283.2,24.4,11.1,null,null
152,2020-09-14 21:53:36.899287,3,293.39,24.7,11.7,null,null
153,2020-09-14 21:53:36.999295,3,297.0,24.1,11.6,null,null
154,2020-09-14 21:53:37.099304,3,268.1,23.1,10.5,null,null
155,2020-09-14 21:53:37.200312,3,276.39,24.8,10.6,null,null
156,2020-09-14 21:53:37.300321,3,282.6,24.6,11.0,null,null
157,2020-09-14 21:53:37.400322,3,285.8,24.8,11.2,null,null
158,2020-09-14 21:53:37.499320,3,288.3,25.4,11.6,null,null
159,2020-09-14 21:53:37.599345,3,280.89,24.4,11.1,null,null
160,2020-09-14 21:53:37.699352,3,288.2,25.1,11.6,null,null
161,2020-09-14 21:53:37.799360,3,281.39,22.9,11.0,null,null
162,2020-09-14 21:53:37.899363,3,285.7,23.1,11.3,null,null
163,2020-09-14 21:53:37.999377,3,280.3,23.3,11.0,null,null
164,2020-09-14 21:53:38.100385,3,280.3,25.1,10.9,null,null
165,2020-09-14 21:53:38.200393,3,296.39,25.0,11.9,null,null
166,2020-09-14 21:53:38.300401,3,285.2,25.6,11.2,null,null
167,2020-09-14 21:53:38.400408,3,297.5,25.6,11.9,null,null
168,2020-09-14 21:53:38.499417,3,279.39,24.3,11.1,null,null
169,2020-09-14 21:53:38.599425,3,286.1,24.3,11.3,null,null
170,2020-09-14 21:53:38.699429,3,286.1,25.3,11.3,null,null
171,2020-09-14 21:53:38.800442,3,283.39,23.4,11.2,null,null
172,2020-09-14 21:53:38.900445,3,280.0,24.6,10.9,null,null
173,2020-09-14 21:53:38.999458,3,280.89,23.1,10.9,null,null
174,2020-09-14 21:53:39.099467,3,280.39,23.8,10.9,null,null
175,2020-09-14 21:53:39.200468,3,267.3,21.9,10.5,null,null
176,2020-09-14 21:53:39.299480,3,281.6,24.7,11.3,null,null
177,2020-09-14 21:53:39.400474,3,257.39,21.7,10.1,null,null
178,2020-09-14 21:53:39.499498,3,285.39,24.4,11.5,null,null
179,2020-09-14 21:53:39.600489,3,270.3,23.4,10.6,null,null
180,2020-09-14 21:53:39.699514,3,274.1,23.1,10.9,null,null
181,2020-09-14 21:53:39.800506,3,267.89,23.8,10.5,null,null
182,2020-09-14 21:53:39.899514,3,271.1,23.4,10.8,null,null
183,2020-09-14 21:53:39.999522,3,288.8,24.8,11.4,null,null
184,2020-09-14 21:53:40.099851,3,280.1,24.6,11.0,null,null
185,2020-09-14 21:53:40.200593,3,295.3,25.7,11.5,null,null
186,2020-09-14 21:53:40.299548,3,282.2,23.8,11.2,null,null
187,2020-09-14 21:53:40.400554,3,278.39,23.8,10.8,null,null
188,2020-09-14 21:53:40.499564,3,284.39,24.2,11.2,null,null
189,2020-09-14 21:53:40.599575,3,298.39,25.7,12.0,null,null
190,2020-09-14 21:53:40.700582,3,274.89,24.2,10.7,null,null
191,2020-09-14 21:53:40.799587,3,267.8,23.7,10.6,null,null
192,2020-09-14 21:53:40.900598,3,272.8,24.8,10.8,null,null
193,2020-09-14 21:53:40.999617,3,276.2,23.1,10.8,null,null
194,2020-09-14 21:53:41.099614,3,271.5,22.7,10.6,null,null
195,2020-09-14 21:53:41.199622,3,295.39,26.5,11.5,null,null
196,2020-09-14 21:53:41.300627,3,279.0,23.4,11.2,null,null
197,2020-09-14 21:53:41.400650,3,294.1,26.1,11.6,null,null
198,2020-09-14 21:53:41.500643,3,282.39,24.0,11.0,null,null
199,2020-09-14 21:53:41.600724,3,275.3,24.5,10.9,null,null
200,2020-09-14 21:53:41.700677,3,279.89,23.6,10.9,null,null
201,2020-09-14 21:53:41.799680,3,283.1,24.1,11.4,null,null
202,2020-09-14 21:53:41.900693,3,294.5,24.9,11.8,null,null
203,2020-09-14 21:53:42.000696,3,274.6,23.8,10.8,null,null
204,2020-09-14 21:53:42.100710,3,270.0,22.3,10.7,null,null
205,2020-09-14 21:53:42.200717,3,280.2,23.5,11.0,null,null
206,2020-09-14 21:53:42.300725,3,275.2,23.1,10.8,null,null
207,2020-09-14 21:53:42.399731,3,299.39,26.0,11.7,null,null
208,2020-09-14 21:53:42.500741,3,283.6,24.7,11.3,null,null
209,2020-09-14 21:53:42.599749,3,276.39,22.2,11.1,null,null
210,2020-09-14 21:53:42.700758,3,262.3,22.2,10.5,null,null
211,2020-09-14 21:53:42.799765,3,288.89,23.3,11.4,null,null
212,2020-09-14 21:53:42.900775,3,270.1,23.0,10.4,null,null
213,2020-09-14 21:53:43.000782,3,267.7,23.3,10.9,null,null
214,2020-09-14 21:53:43.100790,3,287.1,25.8,11.4,null,null
215,2020-09-14 21:53:43.199798,3,262.39,22.1,10.19,null,null
216,2020-09-14 21:53:43.300807,3,289.6,25.5,11.6,null,null
217,2020-09-14 21:53:43.400814,3,275.89,23.3,10.9,null,null
218,2020-09-14 21:53:43.499823,3,286.1,25.5,11.2,null,null
219,2020-09-14 21:53:43.600831,3,269.3,23.0,10.5,null,null
220,2020-09-14 21:53:43.699838,3,278.0,23.0,10.8,null,null
221,2020-09-14 21:53:43.799847,3,286.7,25.2,11.3,null,null
222,2020-09-14 21:53:43.900855,3,283.39,23.7,11.3,null,null
223,2020-09-14 21:53:44.000863,3,291.3,25.1,11.5,null,null
224,2020-09-14 21:53:44.099853,3,286.7,23.7,11.5,null,null
225,2020-09-14 21:53:44.199880,3,299.39,25.7,11.8,null,null
226,2020-09-14 21:53:44.299887,3,274.2,22.1,10.8,null,null
227,2020-09-14 21:53:44.400884,3,301.0,26.5,11.9,null,null
228,2020-09-14 21:53:44.500904,3,287.2,25.0,11.4,null,null
229,2020-09-14 21:53:44.599911,3,279.39,25.0,11.1,null,null
230,2020-09-14 21:53:44.700914,3,301.0,26.5,11.9,null,null
231,2020-09-14 21:53:44.800912,3,271.1,23.2,10.6,null,null
232,2020-09-14 21:53:44.900936,3,278.5,23.0,11.1,null,null
233,2020-09-14 21:53:44.999944,3,276.0,22.3,10.9,null,null
234,2020-09-14 21:53:45.100995,3,278.3,24.7,11.1,null,null
235,2020-09-14 21:53:45.200961,3,285.39,24.2,11.3,null,null
236,2020-09-14 21:53:45.299969,3,282.0,23.7,10.9,null,null
237,2020-09-14 21:53:45.399963,3,287.1,25.9,11.2,null,null
238,2020-09-14 21:53:45.500979,3,291.2,25.0,11.5,null,null
239,2020-09-14 21:53:45.599992,3,281.5,24.3,11.2,null,null
240,2020-09-14 21:53:45.700984,3,287.5,24.7,11.4,null,null
241,2020-09-14 21:53:45.800005,3,282.1,24.4,11.3,null,null
242,2020-09-14 21:53:45.901017,3,275.89,23.7,10.6,null,null
243,2020-09-14 21:53:46.000008,3,284.3,24.5,11.3,null,null
244,2020-09-14 21:53:46.100018,3,297.7,26.6,11.7,null,null
245,2020-09-14 21:53:46.201046,3,272.0,23.3,10.7,null,null
246,2020-09-14 21:53:46.299045,3,289.89,24.1,11.4,null,null
247,2020-09-14 21:53:46.401046,3,268.89,22.7,10.6,null,null
248,2020-09-14 21:53:46.500050,3,284.7,24.9,11.2,null,null
249,2020-09-14 21:53:46.600063,3,274.0,22.6,11.0,null,null
250,2020-09-14 21:53:46.700357,3,291.39,24.2,11.4,null,null
251,2020-09-14 21:53:46.800074,3,277.1,24.0,10.9,null,null
252,2020-09-14 21:53:46.900084,3,285.89,24.3,11.2,null,null
253,2020-09-14 21:53:46.999095,3,269.2,24.7,10.4,null,null
254,2020-09-14 21:53:47.100101,3,267.89,23.7,10.8,null,null
255,2020-09-14 21:53:47.199107,3,293.1,24.7,11.8,null,null
256,2020-09-14 21:53:47.299117,3,287.89,25.1,11.2,null,null
257,2020-09-14 21:53:47.400131,3,269.3,22.0,10.7,null,null
258,2020-09-14 21:53:47.500132,3,280.5,23.5,11.3,null,null
259,2020-09-14 21:53:47.599141,3,289.2,24.4,11.4,null,null
260,2020-09-14 21:53:47.700147,3,273.3,24.4,10.8,null,null
261,2020-09-14 21:53:47.800166,3,278.5,24.8,10.9,null,null
262,2020-09-14 21:53:47.899168,3,274.39,23.1,10.8,null,null
263,2020-09-14 21:53:47.999171,3,286.5,24.8,11.4,null,null
264,2020-09-14 21:53:48.100195,3,297.8,25.7,11.6,null,null
265,2020-09-14 21:53:48.200206,3,285.3,25.4,11.4,null,null
266,2020-09-14 21:53:48.300195,3,271.5,23.6,11.0,null,null
267,2020-09-14 21:53:48.400218,3,278.2,23.1,10.9,null,null
268,2020-09-14 21:53:48.500228,3,296.7,23.6,11.7,null,null
269,2020-09-14 21:53:48.599218,3,279.0,22.7,11.1,null,null
270,2020-09-14 21:53:48.700244,3,285.1,23.9,11.3,null,null
271,2020-09-14 21:53:48.799252,3,21.29,4.12,1.22,null,null
