Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
211,2020-07-15 15:00:16.842016,1,245.5,26.0,7.5,null,normal
212,2020-07-15 15:00:17.042016,1,240.3,25.8,7.5,null,normal
213,2020-07-15 15:00:17.242016,1,255.4,28.0,7.7,null,normal
214,2020-07-15 15:00:17.442016,1,246.0,25.7,7.7,null,normal
215,2020-07-15 15:00:17.642016,1,249.9,27.6,7.6,null,normal
216,2020-07-15 15:00:17.842016,1,248.8,28.8,7.7,null,normal
217,2020-07-15 15:00:18.042016,1,252.7,30.5,7.8,null,normal
218,2020-07-15 15:00:18.242016,1,258.3,29.9,8.1,null,normal
219,2020-07-15 15:00:18.442016,1,250.2,30.1,7.8,null,normal
220,2020-07-15 15:00:18.642016,1,253.8,27.3,7.7,null,normal
221,2020-07-15 15:00:18.842016,1,241.5,26.3,7.3,null,normal
222,2020-07-15 15:00:19.042016,1,262.7,29.2,8.1,null,normal
223,2020-07-15 15:00:19.242016,1,255.5,28.9,7.8,null,normal
224,2020-07-15 15:00:19.442016,1,253.2,27.5,7.8,null,normal
225,2020-07-15 15:00:19.642016,1,255.2,28.8,7.9,null,normal
226,2020-07-15 15:00:19.842016,1,247.0,27.9,7.6,null,normal
227,2020-07-15 15:00:20.042016,1,256.8,28.6,8.0,null,normal
228,2020-07-15 15:00:20.242016,1,246.4,27.0,7.5,null,normal
229,2020-07-15 15:00:20.442016,1,257.6,30.5,7.9,null,normal
230,2020-07-15 15:00:20.642016,1,246.6,28.7,7.5,null,normal
231,2020-07-15 15:00:20.842016,1,255.1,28.3,7.7,null,normal
232,2020-07-15 15:00:21.042016,1,259.2,26.3,8.2,null,normal
233,2020-07-15 15:00:21.242016,1,265.6,30.5,8.2,null,normal
234,2020-07-15 15:00:21.442016,1,237.2,27.1,7.2,null,normal
235,2020-07-15 15:00:21.642016,1,259.9,29.1,7.9,null,normal
236,2020-07-15 15:00:21.842016,1,241.9,27.4,7.4,null,normal
237,2020-07-15 15:00:22.042016,1,242.6,26.9,7.5,null,normal
238,2020-07-15 15:00:22.242016,1,254.4,28.7,7.8,null,normal
239,2020-07-15 15:00:22.442016,1,247.3,28.2,7.7,null,normal
240,2020-07-15 15:00:22.642016,1,263.7,29.8,8.2,null,normal
241,2020-07-15 15:00:22.842016,1,245.6,26.0,7.7,null,normal
242,2020-07-15 15:00:23.042016,1,249.6,27.8,7.7,null,normal
243,2020-07-15 15:00:23.242016,1,260.5,29.0,8.0,null,normal
244,2020-07-15 15:00:23.442016,1,240.4,27.3,7.3,null,normal
245,2020-07-15 15:00:23.642016,1,246.4,26.6,7.6,null,normal
246,2020-07-15 15:00:23.842016,1,246.3,27.9,7.6,null,normal
247,2020-07-15 15:00:24.042016,1,255.3,29.0,7.8,null,normal
248,2020-07-15 15:00:24.242016,1,246.5,26.7,7.7,null,normal
249,2020-07-15 15:00:24.442016,1,257.7,28.5,7.9,null,normal
250,2020-07-15 15:00:24.642016,1,247.3,27.0,7.6,null,normal
251,2020-07-15 15:00:24.842016,1,255.4,28.1,7.8,null,normal
252,2020-07-15 15:00:25.042016,1,257.1,27.9,7.8,null,normal
253,2020-07-15 15:00:25.242016,1,260.7,29.4,7.9,null,normal
254,2020-07-15 15:00:25.442016,1,246.3,26.1,7.6,null,normal
255,2020-07-15 15:00:25.642016,1,248.3,26.3,7.7,null,normal
256,2020-07-15 15:00:25.842016,1,253.3,29.5,7.9,null,normal
257,2020-07-15 15:00:26.042016,1,251.5,27.8,7.7,null,normal
258,2020-07-15 15:00:26.242016,1,253.9,29.3,7.9,null,normal
259,2020-07-15 15:00:26.442016,1,247.5,27.6,7.6,null,normal
260,2020-07-15 15:00:26.642016,1,244.0,29.2,7.6,null,normal
261,2020-07-15 15:00:26.842016,1,256.3,28.7,7.8,null,normal
262,2020-07-15 15:00:27.042016,1,258.6,29.7,8.0,null,normal
263,2020-07-15 15:00:27.242016,1,242.3,26.8,7.5,null,normal
264,2020-07-15 15:00:27.442016,1,244.4,27.5,7.7,null,normal
265,2020-07-15 15:00:27.642016,1,252.5,28.0,7.9,null,normal
266,2020-07-15 15:00:27.842016,1,249.9,26.9,7.7,null,normal
267,2020-07-15 15:00:28.042016,1,255.8,28.5,7.9,null,normal
268,2020-07-15 15:00:28.242016,1,244.6,26.3,7.6,null,normal
269,2020-07-15 15:00:28.442016,1,250.5,29.6,7.7,null,normal
270,2020-07-15 15:00:28.642016,1,242.5,28.0,7.5,null,normal
271,2020-07-15 15:00:28.842016,1,249.5,28.0,7.6,null,normal
272,2020-07-15 15:00:29.042016,1,244.3,25.5,7.5,null,normal
273,2020-07-15 15:00:29.242016,1,261.6,30.5,8.1,null,normal
274,2020-07-15 15:00:29.442016,1,249.4,29.0,7.4,null,normal
275,2020-07-15 15:00:29.642016,1,244.1,26.9,7.6,null,normal
276,2020-07-15 15:00:29.842016,1,254.2,28.1,7.8,null,normal
277,2020-07-15 15:00:30.042016,1,261.8,30.3,8.1,null,normal
278,2020-07-15 15:00:30.242016,1,260.4,29.4,8.0,null,normal
279,2020-07-15 15:00:30.442016,1,258.9,27.7,8.0,null,normal
280,2020-07-15 15:00:30.642016,1,255.5,29.1,7.9,null,normal
281,2020-07-15 15:00:30.842016,1,248.4,28.2,7.7,null,normal
282,2020-07-15 15:00:31.042016,1,252.7,26.9,8.0,null,normal
283,2020-07-15 15:00:31.242016,1,240.2,27.1,7.4,null,normal
284,2020-07-15 15:00:31.442016,1,264.2,29.7,8.2,null,normal
285,2020-07-15 15:00:31.642016,1,262.7,29.0,8.1,null,normal
286,2020-07-15 15:00:31.842016,1,241.6,26.9,7.5,null,normal
287,2020-07-15 15:00:32.042016,1,250.5,29.6,7.8,null,normal
288,2020-07-15 15:00:32.242016,1,264.4,29.6,8.2,null,normal
289,2020-07-15 15:00:32.442016,1,262.2,28.5,8.0,null,normal
290,2020-07-15 15:00:32.642016,1,248.1,27.0,7.7,null,normal
291,2020-07-15 15:00:32.842016,1,242.2,25.9,7.5,null,normal
292,2020-07-15 15:00:33.042016,1,235.1,26.2,7.2,null,normal
293,2020-07-15 15:00:33.242016,1,240.4,28.0,7.4,null,normal
294,2020-07-15 15:00:33.442016,1,257.9,27.3,7.9,null,normal
295,2020-07-15 15:00:33.642016,1,247.3,28.5,7.6,null,normal
296,2020-07-15 15:00:33.842016,1,246.1,26.8,7.6,null,normal
297,2020-07-15 15:00:34.042016,1,254.0,28.0,7.8,null,normal
298,2020-07-15 15:00:34.242016,1,259.1,29.6,7.9,null,normal
299,2020-07-15 15:00:34.442016,1,252.3,28.8,7.8,null,normal
300,2020-07-15 15:00:34.642016,1,261.1,30.2,8.1,null,normal
301,2020-07-15 15:00:34.842016,1,252.5,29.2,7.8,null,normal
302,2020-07-15 15:00:35.042016,1,258.1,28.8,8.0,null,normal
303,2020-07-15 15:00:35.242016,1,254.0,29.4,7.9,null,normal
304,2020-07-15 15:00:35.442016,1,238.9,28.0,7.3,null,normal
305,2020-07-15 15:00:35.642016,1,245.8,27.0,7.5,null,normal
306,2020-07-15 15:00:35.842016,1,273.5,30.4,8.4,null,normal
307,2020-07-15 15:00:36.042016,1,251.2,28.3,7.8,null,normal
308,2020-07-15 15:00:36.242016,1,253.7,29.8,7.7,null,normal
309,2020-07-15 15:00:36.442016,1,240.4,26.8,7.4,null,normal
310,2020-07-15 15:00:36.642016,1,251.4,27.9,7.8,null,normal
311,2020-07-15 15:00:36.842016,1,255.7,27.5,7.9,null,normal
312,2020-07-15 15:00:37.042016,1,242.2,27.7,7.4,null,normal
313,2020-07-15 15:00:37.242016,1,245.6,27.4,7.7,null,normal
314,2020-07-15 15:00:37.442016,1,267.8,29.9,8.3,null,normal
315,2020-07-15 15:00:37.642016,1,252.7,28.2,7.8,null,normal
316,2020-07-15 15:00:37.842016,1,252.4,27.8,7.8,null,normal
317,2020-07-15 15:00:38.042016,1,249.6,29.3,7.6,null,normal
318,2020-07-15 15:00:38.242016,1,260.7,31.0,8.1,null,normal
319,2020-07-15 15:00:38.442016,1,252.9,27.8,8.0,null,normal
320,2020-07-15 15:00:38.642016,1,265.9,29.1,8.2,null,normal
321,2020-07-15 15:00:38.842016,1,256.4,29.5,8.0,null,normal
322,2020-07-15 15:00:39.042016,1,249.8,27.6,7.6,null,normal
323,2020-07-15 15:00:39.242016,1,248.1,27.2,7.5,null,normal
324,2020-07-15 15:00:39.442016,1,258.5,29.8,7.9,null,normal
325,2020-07-15 15:00:39.642016,1,243.6,26.6,7.5,null,normal
326,2020-07-15 15:00:39.842016,1,248.0,27.5,7.5,null,normal
327,2020-07-15 15:00:40.042016,1,248.8,28.4,7.7,null,normal
328,2020-07-15 15:00:40.242016,1,257.5,31.4,7.9,null,normal
329,2020-07-15 15:00:40.442016,1,247.6,28.5,7.7,null,normal
330,2020-07-15 15:00:40.642016,1,264.4,29.5,8.2,null,normal
331,2020-07-15 15:00:40.842016,1,258.8,29.9,7.9,null,normal
332,2020-07-15 15:00:41.042016,1,257.8,30.0,8.0,null,normal
333,2020-07-15 15:00:41.242016,1,252.1,27.0,7.8,null,normal
334,2020-07-15 15:00:41.442016,1,263.9,28.7,8.0,null,normal
335,2020-07-15 15:00:41.642016,1,248.7,29.8,7.6,null,normal
336,2020-07-15 15:00:41.842016,1,252.2,27.3,7.8,null,normal
337,2020-07-15 15:00:42.042016,1,280.7,32.6,8.6,null,normal
338,2020-07-15 15:00:42.242016,1,261.4,29.0,8.1,null,normal
339,2020-07-15 15:00:42.442016,1,253.9,28.7,7.8,null,normal
340,2020-07-15 15:00:42.642016,1,250.9,27.4,7.7,null,normal
341,2020-07-15 15:00:42.842016,1,256.0,30.1,7.8,null,normal
342,2020-07-15 15:00:43.042016,1,246.4,27.5,7.5,null,normal
343,2020-07-15 15:00:43.242016,1,259.3,30.1,8.1,null,normal
344,2020-07-15 15:00:43.442016,1,253.4,27.5,7.9,null,normal
345,2020-07-15 15:00:43.642016,1,249.2,26.3,7.8,null,normal
346,2020-07-15 15:00:43.842016,1,253.5,28.2,7.8,null,normal
347,2020-07-15 15:00:44.042016,1,250.7,27.3,7.7,null,normal
348,2020-07-15 15:00:44.242016,1,260.3,28.9,8.1,null,normal
349,2020-07-15 15:00:44.442016,1,254.1,29.1,7.8,null,normal
350,2020-07-15 15:00:44.642016,1,262.3,29.5,8.2,null,normal
351,2020-07-15 15:00:44.842016,1,249.1,28.7,7.7,null,normal
352,2020-07-15 15:00:45.042016,1,257.7,30.1,7.8,null,normal
353,2020-07-15 15:00:45.242016,1,251.7,28.1,7.6,null,normal
354,2020-07-15 15:00:45.442016,1,249.0,26.7,7.7,null,normal
355,2020-07-15 15:00:45.642016,1,256.5,28.9,7.8,null,normal
356,2020-07-15 15:00:45.842016,1,242.9,27.5,7.5,null,normal
357,2020-07-15 15:00:46.042016,1,256.8,29.0,7.9,null,normal
358,2020-07-15 15:00:46.242016,1,243.1,27.4,7.5,null,normal
359,2020-07-15 15:00:46.442016,1,252.0,27.6,7.8,null,normal
360,2020-07-15 15:00:46.642016,1,252.5,29.0,7.7,null,normal
361,2020-07-15 15:00:46.842016,1,269.3,30.8,8.4,null,normal
362,2020-07-15 15:00:47.042016,1,241.6,27.0,7.4,null,normal
363,2020-07-15 15:00:47.242016,1,238.5,26.7,7.3,null,normal
364,2020-07-15 15:00:47.442016,1,238.3,26.5,7.3,null,normal
365,2020-07-15 15:00:47.642016,1,258.4,30.6,8.1,null,normal
366,2020-07-15 15:00:47.842016,1,253.5,27.0,7.8,null,normal
367,2020-07-15 15:00:48.042016,1,247.3,28.2,7.7,null,normal
368,2020-07-15 15:00:48.242016,1,252.4,27.6,7.8,null,normal
369,2020-07-15 15:00:48.442016,1,265.9,30.5,8.3,null,normal
370,2020-07-15 15:00:48.642016,1,235.5,26.2,7.3,null,normal
371,2020-07-15 15:00:48.842016,1,265.2,29.3,8.2,null,normal
372,2020-07-15 15:00:49.042016,1,252.6,27.6,7.8,null,normal
373,2020-07-15 15:00:49.242016,1,269.9,30.8,8.4,null,normal
374,2020-07-15 15:00:49.442016,1,243.8,27.4,7.7,null,normal
375,2020-07-15 15:00:49.642016,1,252.7,29.1,7.8,null,normal
