Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
65,2020-08-03 10:01:27.925747,1,242.5,26.0,7.4,null,normal
66,2020-08-03 10:01:28.025747,1,243.8,25.0,7.5,null,normal
67,2020-08-03 10:01:28.125747,1,244.5,28.6,7.5,null,normal
68,2020-08-03 10:01:28.225747,1,269.7,30.5,8.4,null,normal
69,2020-08-03 10:01:28.325747,1,263.0,29.2,8.2,null,normal
70,2020-08-03 10:01:28.425747,1,259.7,29.6,8.0,null,normal
71,2020-08-03 10:01:28.525747,1,245.9,27.5,7.5,null,normal
72,2020-08-03 10:01:28.625747,1,258.1,29.0,8.0,null,normal
73,2020-08-03 10:01:28.725747,1,250.4,28.0,7.8,null,normal
74,2020-08-03 10:01:28.825747,1,263.0,30.0,8.1,null,normal
75,2020-08-03 10:01:28.925747,1,247.1,29.0,7.6,null,normal
76,2020-08-03 10:01:29.025747,1,255.4,28.9,7.9,null,normal
77,2020-08-03 10:01:29.125747,1,247.0,25.7,7.5,null,normal
78,2020-08-03 10:01:29.225747,1,267.3,29.5,8.2,null,normal
79,2020-08-03 10:01:29.325747,1,260.8,30.5,8.0,null,normal
80,2020-08-03 10:01:29.425747,1,258.0,27.4,8.0,null,normal
81,2020-08-03 10:01:29.525747,1,255.3,28.0,7.9,null,normal
82,2020-08-03 10:01:29.625747,1,250.1,28.9,7.7,null,normal
83,2020-08-03 10:01:29.725747,1,253.4,30.3,7.8,null,normal
84,2020-08-03 10:01:29.825747,1,246.7,27.8,7.6,null,normal
85,2020-08-03 10:01:29.925747,1,252.7,28.4,7.8,null,normal
86,2020-08-03 10:01:30.025747,1,241.3,26.6,7.5,null,normal
87,2020-08-03 10:01:30.125747,1,257.8,28.3,8.0,null,normal
88,2020-08-03 10:01:30.225747,1,241.7,28.1,7.4,null,normal
89,2020-08-03 10:01:30.325747,1,246.3,27.9,7.7,null,normal
90,2020-08-03 10:01:30.425747,1,251.2,26.5,7.9,null,normal
91,2020-08-03 10:01:30.525747,1,250.7,29.1,7.7,null,normal
92,2020-08-03 10:01:30.625747,1,247.4,27.2,7.7,null,normal
93,2020-08-03 10:01:30.725747,1,253.3,26.6,7.8,null,normal
94,2020-08-03 10:01:30.825747,1,249.4,28.3,7.6,null,normal
95,2020-08-03 10:01:30.925747,1,255.1,27.0,7.8,null,normal
96,2020-08-03 10:01:31.025747,1,251.5,28.4,7.7,null,normal
97,2020-08-03 10:01:31.125747,1,250.8,26.9,7.7,null,normal
98,2020-08-03 10:01:31.225747,1,247.4,26.3,7.6,null,normal
99,2020-08-03 10:01:31.325747,1,256.4,27.7,8.0,null,normal
100,2020-08-03 10:01:31.425747,1,272.4,28.6,8.4,null,normal
101,2020-08-03 10:01:31.525747,1,243.2,26.6,7.5,null,normal
102,2020-08-03 10:01:31.625747,1,254.2,29.4,7.9,null,normal
103,2020-08-03 10:01:31.725747,1,249.7,26.6,7.8,null,normal
104,2020-08-03 10:01:31.825747,1,252.0,28.2,7.9,null,normal
105,2020-08-03 10:01:31.925747,1,254.6,30.2,8.0,null,normal
106,2020-08-03 10:01:32.025747,1,249.1,27.0,7.6,null,normal
107,2020-08-03 10:01:32.125747,1,254.6,27.6,8.0,null,normal
108,2020-08-03 10:01:32.225747,1,241.0,27.5,7.4,null,normal
109,2020-08-03 10:01:32.325747,1,256.6,27.5,7.8,null,normal
110,2020-08-03 10:01:32.425747,1,248.2,28.2,7.8,null,normal
111,2020-08-03 10:01:32.525747,1,257.2,28.1,7.9,null,normal
112,2020-08-03 10:01:32.625747,1,248.4,28.3,7.7,null,normal
113,2020-08-03 10:01:32.725747,1,248.1,29.0,7.6,null,normal
114,2020-08-03 10:01:32.825747,1,263.7,29.3,8.0,null,normal
115,2020-08-03 10:01:32.925747,1,249.1,28.5,7.6,null,normal
116,2020-08-03 10:01:33.025747,1,259.8,28.4,8.1,null,normal
117,2020-08-03 10:01:33.125747,1,259.6,27.6,7.9,null,normal
118,2020-08-03 10:01:33.225747,1,242.6,28.0,7.4,null,normal
119,2020-08-03 10:01:33.325747,1,250.5,28.2,7.8,null,normal
120,2020-08-03 10:01:33.425747,1,244.2,28.2,7.5,null,normal
121,2020-08-03 10:01:33.525747,1,252.6,29.3,7.7,null,normal
122,2020-08-03 10:01:33.625747,1,244.5,27.1,7.6,null,normal
123,2020-08-03 10:01:33.725747,1,243.2,26.3,7.4,null,normal
124,2020-08-03 10:01:33.825747,1,249.4,29.8,7.7,null,normal
125,2020-08-03 10:01:33.925747,1,250.0,26.8,7.7,null,normal
126,2020-08-03 10:01:34.025747,1,259.7,27.3,8.0,null,normal
127,2020-08-03 10:01:34.125747,1,248.1,27.2,7.7,null,normal
128,2020-08-03 10:01:34.225747,1,273.9,31.4,8.5,null,normal
129,2020-08-03 10:01:34.325747,1,243.2,27.3,7.5,null,normal
130,2020-08-03 10:01:34.425747,1,258.3,29.9,7.8,null,normal
131,2020-08-03 10:01:34.525747,1,247.4,27.0,7.6,null,normal
132,2020-08-03 10:01:34.625747,1,275.9,30.6,8.7,null,normal
133,2020-08-03 10:01:34.725747,1,270.1,31.5,8.3,null,normal
134,2020-08-03 10:01:34.825747,1,251.4,27.3,7.7,null,normal
135,2020-08-03 10:01:34.925747,1,248.3,26.2,7.7,null,normal
136,2020-08-03 10:01:35.025747,1,251.8,27.5,7.8,null,normal
137,2020-08-03 10:01:35.125747,1,246.8,29.1,7.5,null,normal
138,2020-08-03 10:01:35.225747,1,245.7,26.7,7.6,null,normal
139,2020-08-03 10:01:35.325747,1,251.5,27.0,7.6,null,normal
140,2020-08-03 10:01:35.425747,1,256.4,29.0,7.9,null,normal
141,2020-08-03 10:01:35.525747,1,249.9,28.3,7.7,null,normal
142,2020-08-03 10:01:35.625747,1,254.1,27.3,7.9,null,normal
143,2020-08-03 10:01:35.725747,1,264.2,30.1,8.2,null,normal
144,2020-08-03 10:01:35.825747,1,249.9,28.8,7.6,null,normal
145,2020-08-03 10:01:35.925747,1,246.9,28.1,7.7,null,normal
146,2020-08-03 10:01:36.025747,1,246.3,27.1,7.4,null,normal
147,2020-08-03 10:01:36.125747,1,251.1,28.3,7.8,null,normal
148,2020-08-03 10:01:36.225747,1,255.9,28.6,7.9,null,normal
149,2020-08-03 10:01:36.325747,1,255.7,30.4,7.7,null,normal
150,2020-08-03 10:01:36.425747,1,243.6,27.7,7.4,null,normal
151,2020-08-03 10:01:36.525747,1,247.2,26.8,7.5,null,normal
152,2020-08-03 10:01:36.625747,1,257.1,28.4,7.9,null,normal
153,2020-08-03 10:01:36.725747,1,261.3,28.5,8.1,null,normal
154,2020-08-03 10:01:36.825747,1,250.7,27.4,7.7,null,normal
155,2020-08-03 10:01:36.925747,1,252.0,28.4,7.9,null,normal
156,2020-08-03 10:01:37.025747,1,254.0,29.2,7.9,null,normal
157,2020-08-03 10:01:37.125747,1,261.1,28.9,8.1,null,normal
158,2020-08-03 10:01:37.225747,1,247.3,27.4,7.6,null,normal
159,2020-08-03 10:01:37.325747,1,256.8,28.0,7.9,null,normal
160,2020-08-03 10:01:37.425747,1,247.2,28.5,7.6,null,normal
161,2020-08-03 10:01:37.525747,1,239.0,26.8,7.4,null,normal
162,2020-08-03 10:01:37.625747,1,260.1,29.5,8.1,null,normal
163,2020-08-03 10:01:37.725747,1,256.7,30.7,7.7,null,normal
164,2020-08-03 10:01:37.825747,1,256.9,29.0,8.1,null,normal
165,2020-08-03 10:01:37.925747,1,247.3,28.0,7.7,null,normal
166,2020-08-03 10:01:38.025747,1,252.6,29.9,7.7,null,normal
167,2020-08-03 10:01:38.125747,1,242.5,28.0,7.6,null,normal
168,2020-08-03 10:01:38.225747,1,248.7,28.5,7.6,null,normal
169,2020-08-03 10:01:38.325747,1,265.3,30.0,8.1,null,normal
170,2020-08-03 10:01:38.425747,1,252.8,27.6,7.9,null,normal
171,2020-08-03 10:01:38.525747,1,268.2,30.9,8.4,null,normal
172,2020-08-03 10:01:38.625747,1,249.1,26.7,7.7,null,normal
173,2020-08-03 10:01:38.725747,1,248.7,26.8,7.7,null,normal
174,2020-08-03 10:01:38.825747,1,248.9,29.0,7.9,null,normal
175,2020-08-03 10:01:38.925747,1,247.4,28.2,7.8,null,normal
176,2020-08-03 10:01:39.025747,1,242.4,26.5,7.4,null,normal
177,2020-08-03 10:01:39.125747,1,253.0,26.5,7.8,null,normal
178,2020-08-03 10:01:39.225747,1,242.0,27.3,7.5,null,normal
179,2020-08-03 10:01:39.325747,1,265.9,29.5,8.1,null,normal
180,2020-08-03 10:01:39.425747,1,270.3,30.5,8.4,null,normal
181,2020-08-03 10:01:39.525747,1,240.2,26.5,7.2,null,normal
182,2020-08-03 10:01:39.625747,1,235.9,26.0,7.1,null,normal
183,2020-08-03 10:01:39.725747,1,270.8,30.0,8.3,null,normal
184,2020-08-03 10:01:39.825747,1,248.0,28.9,7.5,null,normal
185,2020-08-03 10:01:39.925747,1,253.1,28.8,7.9,null,normal
186,2020-08-03 10:01:40.025747,1,254.3,29.8,8.0,null,normal
187,2020-08-03 10:01:40.125747,1,255.4,27.2,7.8,null,normal
188,2020-08-03 10:01:40.225747,1,257.9,29.4,8.0,null,normal
189,2020-08-03 10:01:40.325747,1,261.8,29.8,8.2,null,normal
190,2020-08-03 10:01:40.425747,1,251.1,26.8,7.7,null,normal
191,2020-08-03 10:01:40.525747,1,239.7,25.9,7.3,null,normal
192,2020-08-03 10:01:40.625747,1,220.8,24.6,6.9,null,normal
193,2020-08-03 10:01:40.725747,1,242.5,27.7,7.5,null,normal
194,2020-08-03 10:01:40.825747,1,233.5,25.6,7.2,null,normal
195,2020-08-03 10:01:40.925747,1,237.5,25.7,7.4,null,normal
196,2020-08-03 10:01:41.025747,1,259.4,29.5,8.0,null,normal
197,2020-08-03 10:01:41.125747,1,274.1,28.5,8.5,null,normal
198,2020-08-03 10:01:41.225747,1,255.2,29.0,7.9,null,normal
199,2020-08-03 10:01:41.325747,1,250.1,28.4,7.6,null,normal
200,2020-08-03 10:01:41.425747,1,267.6,30.1,8.4,null,normal
201,2020-08-03 10:01:41.525747,1,251.3,30.4,7.8,null,normal
202,2020-08-03 10:01:41.625747,1,244.8,29.0,7.6,null,normal
203,2020-08-03 10:01:41.725747,1,253.3,29.2,7.8,null,normal
204,2020-08-03 10:01:41.825747,1,255.4,27.2,7.8,null,normal
205,2020-08-03 10:01:41.925747,1,263.0,29.9,8.1,null,normal
206,2020-08-03 10:01:42.025747,1,250.6,27.0,7.6,null,normal
207,2020-08-03 10:01:42.125747,1,261.2,29.0,8.1,null,normal
208,2020-08-03 10:01:42.225747,1,253.6,28.7,7.9,null,normal
209,2020-08-03 10:01:42.325747,1,242.7,28.4,7.4,null,normal
210,2020-08-03 10:01:42.425747,1,247.7,29.6,7.7,null,normal
211,2020-08-03 10:01:42.525747,1,252.8,30.0,7.8,null,normal
212,2020-08-03 10:01:42.625747,1,261.4,30.0,8.1,null,normal
213,2020-08-03 10:01:42.725747,1,246.4,26.3,7.6,null,normal
214,2020-08-03 10:01:42.825747,1,255.3,29.3,7.8,null,normal
215,2020-08-03 10:01:42.925747,1,248.2,27.2,7.6,null,normal
216,2020-08-03 10:01:43.025747,1,255.3,28.8,7.7,null,normal
217,2020-08-03 10:01:43.125747,1,255.2,27.1,7.8,null,normal
218,2020-08-03 10:01:43.225747,1,259.8,27.7,8.1,null,normal
219,2020-08-03 10:01:43.325747,1,254.8,29.5,7.9,null,normal
220,2020-08-03 10:01:43.425747,1,249.5,28.5,7.7,null,normal
221,2020-08-03 10:01:43.525747,1,249.9,27.9,7.7,null,normal
222,2020-08-03 10:01:43.625747,1,259.4,29.1,7.8,null,normal
223,2020-08-03 10:01:43.725747,1,255.2,28.4,8.0,null,normal
224,2020-08-03 10:01:43.825747,1,244.9,28.1,7.4,null,normal
225,2020-08-03 10:01:43.925747,1,257.9,29.9,7.9,null,normal
226,2020-08-03 10:01:44.025747,1,262.7,29.2,8.1,null,normal
227,2020-08-03 10:01:44.125747,1,269.9,31.0,8.4,null,normal
228,2020-08-03 10:01:44.225747,1,251.6,27.5,7.6,null,normal
229,2020-08-03 10:01:44.325747,1,251.3,28.7,7.8,null,normal
230,2020-08-03 10:01:44.425747,1,245.9,26.4,7.7,null,normal
231,2020-08-03 10:01:44.525747,1,240.3,27.0,7.4,null,normal
232,2020-08-03 10:01:44.625747,1,243.2,27.7,7.5,null,normal
233,2020-08-03 10:01:44.725747,1,272.1,31.3,8.4,null,normal
234,2020-08-03 10:01:44.825747,1,253.2,28.0,7.7,null,normal
235,2020-08-03 10:01:44.925747,1,255.3,28.0,7.9,null,normal
236,2020-08-03 10:01:45.025747,1,248.4,28.5,7.6,null,normal
237,2020-08-03 10:01:45.125747,1,275.3,30.2,8.6,null,normal
238,2020-08-03 10:01:45.225747,1,255.9,29.2,7.9,null,normal
239,2020-08-03 10:01:45.325747,1,240.3,25.7,7.4,null,normal
240,2020-08-03 10:01:45.425747,1,255.3,30.1,8.0,null,normal
241,2020-08-03 10:01:45.525747,1,265.7,30.8,8.3,null,normal
242,2020-08-03 10:01:45.625747,1,250.8,28.8,7.8,null,normal
243,2020-08-03 10:01:45.725747,1,241.1,28.5,7.3,null,normal
244,2020-08-03 10:01:45.825747,1,242.4,27.7,7.5,null,normal
245,2020-08-03 10:01:45.925747,1,246.7,27.3,7.6,null,normal
246,2020-08-03 10:01:46.025747,1,250.0,29.5,7.6,null,normal
247,2020-08-03 10:01:46.125747,1,261.3,28.9,8.1,null,normal
248,2020-08-03 10:01:46.225747,1,248.1,27.1,7.7,null,normal
249,2020-08-03 10:01:46.325747,1,241.6,27.1,7.5,null,normal
250,2020-08-03 10:01:46.425747,1,252.7,28.6,7.8,null,normal
251,2020-08-03 10:01:46.525747,1,252.1,28.0,7.6,null,normal
252,2020-08-03 10:01:46.625747,1,243.6,27.7,7.4,null,normal
253,2020-08-03 10:01:46.725747,1,243.7,28.8,7.5,null,normal
254,2020-08-03 10:01:46.825747,1,250.4,26.1,7.8,null,normal
255,2020-08-03 10:01:46.925747,1,246.6,26.8,7.7,null,normal
256,2020-08-03 10:01:47.025747,1,253.0,28.7,7.9,null,normal
257,2020-08-03 10:01:47.125747,1,261.0,30.5,8.1,null,normal
258,2020-08-03 10:01:47.225747,1,261.2,30.2,7.9,null,normal
259,2020-08-03 10:01:47.325747,1,242.7,26.4,7.5,null,normal
260,2020-08-03 10:01:47.425747,1,244.8,27.9,7.6,null,normal
261,2020-08-03 10:01:47.525747,1,249.1,28.6,7.6,null,normal
262,2020-08-03 10:01:47.625747,1,251.3,27.8,7.8,null,normal
263,2020-08-03 10:01:47.725747,1,248.9,29.4,7.7,null,normal
264,2020-08-03 10:01:47.825747,1,249.0,28.4,7.6,null,normal
265,2020-08-03 10:01:47.925747,1,243.1,27.5,7.3,null,normal
266,2020-08-03 10:01:48.025747,1,234.2,25.2,7.2,null,normal
267,2020-08-03 10:01:48.125747,1,257.5,28.1,7.9,null,normal
268,2020-08-03 10:01:48.225747,1,244.1,26.8,7.6,null,normal
269,2020-08-03 10:01:48.325747,1,257.1,28.5,8.0,null,normal
270,2020-08-03 10:01:48.425747,1,263.6,29.6,8.2,null,normal
271,2020-08-03 10:01:48.525747,1,246.0,26.0,7.6,null,normal
272,2020-08-03 10:01:48.625747,1,260.2,30.1,8.0,null,normal
273,2020-08-03 10:01:48.725747,1,252.9,29.7,7.8,null,normal
274,2020-08-03 10:01:48.825747,1,264.5,30.2,8.1,null,normal
275,2020-08-03 10:01:48.925747,1,245.6,26.4,7.7,null,normal
276,2020-08-03 10:01:49.025747,1,234.3,26.7,7.3,null,normal
277,2020-08-03 10:01:49.125747,1,254.2,27.3,7.8,null,normal
278,2020-08-03 10:01:49.225747,1,246.8,28.5,7.5,null,normal
279,2020-08-03 10:01:49.325747,1,252.9,30.1,7.8,null,normal
280,2020-08-03 10:01:49.425747,1,266.5,29.7,8.3,null,normal
281,2020-08-03 10:01:49.525747,1,241.6,27.0,7.5,null,normal
282,2020-08-03 10:01:49.625747,1,253.5,29.8,7.8,null,normal
283,2020-08-03 10:01:49.725747,1,252.8,28.2,8.0,null,normal
284,2020-08-03 10:01:49.825747,1,265.9,29.8,8.1,null,normal
285,2020-08-03 10:01:49.925747,1,241.5,26.6,7.4,null,normal
286,2020-08-03 10:01:50.025747,1,254.2,29.6,8.0,null,normal
287,2020-08-03 10:01:50.125747,1,255.8,27.0,7.9,null,normal
288,2020-08-03 10:01:50.225747,1,238.9,26.6,7.3,null,normal
289,2020-08-03 10:01:50.325747,1,254.0,26.2,7.7,null,normal
290,2020-08-03 10:01:50.425747,1,249.2,27.7,7.6,null,normal
291,2020-08-03 10:01:50.525747,1,242.0,27.3,7.5,null,normal
292,2020-08-03 10:01:50.625747,1,253.3,27.5,7.9,null,normal
293,2020-08-03 10:01:50.725747,1,248.0,28.6,7.7,null,normal
294,2020-08-03 10:01:50.825747,1,257.7,29.0,8.0,null,normal
295,2020-08-03 10:01:50.925747,1,247.5,29.1,7.7,null,normal
296,2020-08-03 10:01:51.025747,1,254.7,29.1,7.9,null,normal
297,2020-08-03 10:01:51.125747,1,272.8,29.3,8.2,null,normal
298,2020-08-03 10:01:51.225747,1,246.4,27.6,7.6,null,normal
299,2020-08-03 10:01:51.325747,1,252.7,27.4,7.9,null,normal
300,2020-08-03 10:01:51.425747,1,246.6,27.2,7.6,null,normal
301,2020-08-03 10:01:51.525747,1,238.5,28.6,7.3,null,normal
302,2020-08-03 10:01:51.625747,1,263.5,29.9,8.1,null,normal
303,2020-08-03 10:01:51.725747,1,248.9,29.9,7.8,null,normal
304,2020-08-03 10:01:51.825747,1,247.2,27.5,7.7,null,normal
305,2020-08-03 10:01:51.925747,1,252.8,26.9,7.8,null,normal
306,2020-08-03 10:01:52.025747,1,246.0,28.2,7.6,null,normal
307,2020-08-03 10:01:52.125747,1,242.9,27.7,7.5,null,normal
308,2020-08-03 10:01:52.225747,1,257.5,28.6,8.0,null,normal
309,2020-08-03 10:01:52.325747,1,263.6,27.9,8.2,null,normal
310,2020-08-03 10:01:52.425747,1,263.3,29.0,8.2,null,normal
311,2020-08-03 10:01:52.525747,1,262.8,28.8,8.1,null,normal
312,2020-08-03 10:01:52.625747,1,261.4,28.3,8.1,null,normal
313,2020-08-03 10:01:52.725747,1,249.3,27.0,7.6,null,normal
314,2020-08-03 10:01:52.825747,1,255.5,27.4,7.9,null,normal
315,2020-08-03 10:01:52.925747,1,240.9,28.6,7.4,null,normal
316,2020-08-03 10:01:53.025747,1,236.5,25.4,7.2,null,normal
317,2020-08-03 10:01:53.125747,1,266.6,29.9,8.2,null,normal
318,2020-08-03 10:01:53.225747,1,248.9,27.8,7.8,null,normal
319,2020-08-03 10:01:53.325747,1,241.8,27.3,7.4,null,normal
320,2020-08-03 10:01:53.425747,1,263.3,29.7,8.1,null,normal
321,2020-08-03 10:01:53.525747,1,254.2,29.5,7.7,null,normal
322,2020-08-03 10:01:53.625747,1,251.5,27.7,7.7,null,normal
323,2020-08-03 10:01:53.725747,1,254.4,28.6,7.9,null,normal
324,2020-08-03 10:01:53.825747,1,263.3,30.5,8.2,null,normal
325,2020-08-03 10:01:53.925747,1,258.2,28.2,8.0,null,normal
326,2020-08-03 10:01:54.025747,1,250.1,26.7,7.6,null,normal
327,2020-08-03 10:01:54.125747,1,257.2,27.8,7.9,null,normal
328,2020-08-03 10:01:54.225747,1,235.1,26.3,7.2,null,normal
329,2020-08-03 10:01:54.325747,1,253.4,28.6,7.9,null,normal
330,2020-08-03 10:01:54.425747,1,259.7,30.2,8.1,null,normal
331,2020-08-03 10:01:54.525747,1,260.5,29.6,7.9,null,normal
332,2020-08-03 10:01:54.625747,1,241.0,27.7,7.5,null,normal
333,2020-08-03 10:01:54.725747,1,256.8,28.6,7.9,null,normal
334,2020-08-03 10:01:54.825747,1,257.2,28.4,7.9,null,normal
335,2020-08-03 10:01:54.925747,1,252.5,28.6,7.7,null,normal
336,2020-08-03 10:01:55.025747,1,254.1,28.1,7.8,null,normal
337,2020-08-03 10:01:55.125747,1,263.6,29.9,8.0,null,normal
338,2020-08-03 10:01:55.225747,1,259.3,28.5,7.9,null,normal
339,2020-08-03 10:01:55.325747,1,254.5,29.3,7.8,null,normal
340,2020-08-03 10:01:55.425747,1,250.9,27.1,7.8,null,normal
341,2020-08-03 10:01:55.525747,1,257.9,29.3,8.1,null,normal
342,2020-08-03 10:01:55.625747,1,248.3,28.1,7.5,null,normal
343,2020-08-03 10:01:55.725747,1,243.8,28.0,7.4,null,normal
344,2020-08-03 10:01:55.825747,1,251.5,28.5,7.6,null,normal
345,2020-08-03 10:01:55.925747,1,254.0,28.1,8.0,null,normal
346,2020-08-03 10:01:56.025747,1,239.0,25.0,7.3,null,normal
347,2020-08-03 10:01:56.125747,1,256.5,29.1,7.9,null,normal
348,2020-08-03 10:01:56.225747,1,230.3,26.1,7.2,null,normal
349,2020-08-03 10:01:56.325747,1,254.0,29.5,7.8,null,normal
350,2020-08-03 10:01:56.425747,1,254.9,28.4,8.0,null,normal
351,2020-08-03 10:01:56.525747,1,250.6,27.5,7.7,null,normal
352,2020-08-03 10:01:56.625747,1,249.8,27.0,7.7,null,normal
353,2020-08-03 10:01:56.725747,1,241.3,29.1,7.3,null,normal
354,2020-08-03 10:01:56.825747,1,239.5,23.9,7.5,null,normal
355,2020-08-03 10:01:56.925747,1,251.4,28.0,7.9,null,normal
356,2020-08-03 10:01:57.025747,1,260.4,30.1,7.8,null,normal
357,2020-08-03 10:01:57.125747,1,237.2,24.9,7.2,null,normal
358,2020-08-03 10:01:57.225747,1,265.7,28.8,8.1,null,normal
359,2020-08-03 10:01:57.325747,1,249.4,28.2,7.8,null,normal
360,2020-08-03 10:01:57.425747,1,251.3,28.4,7.8,null,normal
361,2020-08-03 10:01:57.525747,1,258.0,28.3,8.0,null,normal
362,2020-08-03 10:01:57.625747,1,251.4,27.0,7.6,null,normal
363,2020-08-03 10:01:57.725747,1,240.6,29.3,7.5,null,normal
364,2020-08-03 10:01:57.825747,1,238.1,28.3,7.4,null,normal
365,2020-08-03 10:01:57.925747,1,255.6,27.4,7.9,null,normal
366,2020-08-03 10:01:58.025747,1,244.2,27.4,7.4,null,normal
367,2020-08-03 10:01:58.125747,1,258.3,27.0,8.0,null,normal
368,2020-08-03 10:01:58.225747,1,250.8,27.9,7.7,null,normal
369,2020-08-03 10:01:58.325747,1,263.5,30.7,8.0,null,normal
370,2020-08-03 10:01:58.425747,1,250.7,28.5,7.8,null,normal
371,2020-08-03 10:01:58.525747,1,250.6,28.0,7.8,null,normal
372,2020-08-03 10:01:58.625747,1,253.7,28.6,7.7,null,normal
373,2020-08-03 10:01:58.725747,1,249.4,26.1,7.6,null,normal
374,2020-08-03 10:01:58.825747,1,247.7,27.6,7.6,null,normal
375,2020-08-03 10:01:58.925747,1,259.6,28.5,8.0,null,normal
