Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
90,2020-09-12 20:09:10.496160,,235.3,24.5,7.3,null,machanical
91,2020-09-12 20:09:10.496160,,253.7,29.6,7.8,null,machanical
92,2020-09-12 20:09:10.496160,,248.1,28.1,7.6,null,machanical
93,2020-09-12 20:09:10.497160,,249.2,27.2,7.5,null,machanical
94,2020-09-12 20:09:10.497160,,261.9,30.0,8.1,null,machanical
95,2020-09-12 20:09:10.497160,,262.1,30.0,8.2,null,machanical
96,2020-09-12 20:09:10.497160,,243.4,27.2,7.5,null,machanical
97,2020-09-12 20:09:10.497160,,242.6,27.9,7.3,null,machanical
98,2020-09-12 20:09:10.497160,,253.0,30.5,7.8,null,machanical
99,2020-09-12 20:09:10.497160,,245.1,27.8,7.5,null,machanical
100,2020-09-12 20:09:10.497160,,249.8,28.4,7.6,null,machanical
101,2020-09-12 20:09:10.497160,,260.0,28.8,8.1,null,machanical
102,2020-09-12 20:09:10.497160,,242.9,27.0,7.6,null,machanical
103,2020-09-12 20:09:10.497160,,247.1,28.6,7.6,null,machanical
104,2020-09-12 20:09:10.497160,,244.3,27.3,7.4,null,machanical
105,2020-09-12 20:09:10.498161,,235.3,25.7,7.1,null,machanical
106,2020-09-12 20:09:10.498161,,253.6,28.7,7.8,null,machanical
107,2020-09-12 20:09:10.498161,,245.9,26.4,7.6,null,machanical
108,2020-09-12 20:09:10.498161,,254.8,27.6,7.9,null,machanical
109,2020-09-12 20:09:10.498161,,255.1,30.6,7.8,null,machanical
110,2020-09-12 20:09:10.498161,,244.3,27.9,7.5,null,machanical
111,2020-09-12 20:09:10.498161,,244.6,26.0,7.6,null,machanical
112,2020-09-12 20:09:10.498161,,255.5,28.6,8.1,null,machanical
113,2020-09-12 20:09:10.498161,,251.1,28.1,7.7,null,machanical
114,2020-09-12 20:09:10.498161,,254.5,27.1,7.8,null,machanical
115,2020-09-12 20:09:10.498161,,269.6,30.3,8.1,null,machanical
116,2020-09-12 20:09:10.498161,,244.9,28.6,7.5,null,machanical
117,2020-09-12 20:09:10.498161,,248.7,26.5,7.7,null,machanical
118,2020-09-12 20:09:10.499161,,264.2,30.7,8.2,null,machanical
119,2020-09-12 20:09:10.499161,,250.0,26.5,7.8,null,machanical
120,2020-09-12 20:09:10.499161,,240.2,26.4,7.4,null,machanical
121,2020-09-12 20:09:10.499161,,250.5,26.8,7.7,null,machanical
122,2020-09-12 20:09:10.499161,,248.6,28.5,7.6,null,machanical
123,2020-09-12 20:09:10.499161,,253.5,27.9,7.9,null,machanical
124,2020-09-12 20:09:10.499161,,252.3,28.3,7.7,null,machanical
125,2020-09-12 20:09:10.499161,,260.0,29.6,8.0,null,machanical
126,2020-09-12 20:09:10.499161,,276.6,30.2,8.7,null,machanical
127,2020-09-12 20:09:10.499161,,246.6,28.7,7.5,null,machanical
128,2020-09-12 20:09:10.499161,,229.7,24.6,7.0,null,machanical
129,2020-09-12 20:09:10.499161,,251.4,28.3,7.8,null,machanical
130,2020-09-12 20:09:10.499161,,260.8,28.7,8.1,null,machanical
131,2020-09-12 20:09:10.499161,,238.8,26.7,7.3,null,machanical
132,2020-09-12 20:09:10.499161,,263.6,28.6,8.0,null,machanical
133,2020-09-12 20:09:10.499161,,241.2,25.6,7.5,null,machanical
134,2020-09-12 20:09:10.500160,,252.5,29.1,7.8,null,machanical
135,2020-09-12 20:09:10.500160,,257.1,28.3,8.0,null,machanical
136,2020-09-12 20:09:10.500160,,252.4,27.6,7.7,null,machanical
137,2020-09-12 20:09:10.500160,,242.9,27.7,7.5,null,machanical
138,2020-09-12 20:09:10.500160,,250.5,27.9,7.7,null,machanical
139,2020-09-12 20:09:10.500160,,251.4,27.8,7.7,null,machanical
140,2020-09-12 20:09:10.500160,,235.6,28.6,7.2,null,machanical
141,2020-09-12 20:09:10.500160,,254.0,28.7,7.8,null,machanical
142,2020-09-12 20:09:10.500160,,262.3,31.3,8.1,null,machanical
143,2020-09-12 20:09:10.500160,,248.9,27.9,7.7,null,machanical
144,2020-09-12 20:09:10.500160,,268.2,29.4,8.2,null,machanical
145,2020-09-12 20:09:10.500160,,253.7,27.7,7.8,null,machanical
146,2020-09-12 20:09:10.500160,,251.0,28.2,7.6,null,machanical
147,2020-09-12 20:09:10.500160,,252.0,30.0,7.8,null,machanical
148,2020-09-12 20:09:10.501161,,263.7,30.3,8.2,null,machanical
149,2020-09-12 20:09:10.501161,,252.5,26.5,7.7,null,machanical
150,2020-09-12 20:09:10.501161,,255.0,30.4,7.9,null,machanical
151,2020-09-12 20:09:10.501161,,259.9,28.3,8.0,null,machanical
152,2020-09-12 20:09:10.501161,,247.3,27.0,7.6,null,machanical
153,2020-09-12 20:09:10.501161,,248.3,26.5,7.6,null,machanical
154,2020-09-12 20:09:10.501161,,258.5,28.5,8.0,null,machanical
155,2020-09-12 20:09:10.501161,,257.2,27.8,7.9,null,machanical
156,2020-09-12 20:09:10.501161,,245.4,27.4,7.6,null,machanical
157,2020-09-12 20:09:10.501161,,249.8,28.5,7.8,null,machanical
158,2020-09-12 20:09:10.501161,,257.5,29.4,8.1,null,machanical
159,2020-09-12 20:09:10.501161,,246.5,27.9,7.8,null,machanical
160,2020-09-12 20:09:10.501161,,251.0,29.1,7.6,null,machanical
161,2020-09-12 20:09:10.502161,,241.5,26.4,7.3,null,machanical
162,2020-09-12 20:09:10.502161,,265.5,31.6,8.2,null,machanical
163,2020-09-12 20:09:10.502161,,263.6,29.6,8.3,null,machanical
164,2020-09-12 20:09:10.502161,,261.9,27.4,8.0,null,machanical
165,2020-09-12 20:09:10.502161,,261.2,27.5,8.0,null,machanical
166,2020-09-12 20:09:10.502161,,246.9,28.8,7.8,null,machanical
167,2020-09-12 20:09:10.502161,,253.0,29.4,7.9,null,machanical
168,2020-09-12 20:09:10.502161,,244.5,27.4,7.5,null,machanical
169,2020-09-12 20:09:10.502161,,247.9,28.6,7.7,null,machanical
170,2020-09-12 20:09:10.502161,,252.2,27.6,7.7,null,machanical
171,2020-09-12 20:09:10.502161,,238.6,26.4,7.3,null,machanical
172,2020-09-12 20:09:10.502161,,249.4,27.3,7.7,null,machanical
173,2020-09-12 20:09:10.502161,,237.3,27.6,7.3,null,machanical
174,2020-09-12 20:09:10.502161,,247.0,26.7,7.5,null,machanical
175,2020-09-12 20:09:10.503161,,259.8,27.8,7.9,null,machanical
176,2020-09-12 20:09:10.503161,,251.3,28.2,7.7,null,machanical
177,2020-09-12 20:09:10.503161,,251.0,28.8,7.7,null,machanical
178,2020-09-12 20:09:10.503161,,261.1,27.8,8.1,null,machanical
179,2020-09-12 20:09:10.503161,,263.6,28.5,8.1,null,machanical
180,2020-09-12 20:09:10.503161,,250.9,28.0,7.8,null,machanical
181,2020-09-12 20:09:10.503161,,258.2,30.0,7.9,null,machanical
182,2020-09-12 20:09:10.503161,,258.8,29.9,7.9,null,machanical
183,2020-09-12 20:09:10.503161,,246.1,27.2,7.7,null,machanical
184,2020-09-12 20:09:10.503161,,251.1,29.0,7.8,null,machanical
185,2020-09-12 20:09:10.503161,,254.3,28.4,7.8,null,machanical
186,2020-09-12 20:09:10.503161,,246.6,29.4,7.6,null,machanical
187,2020-09-12 20:09:10.504161,,253.2,28.7,7.7,null,machanical
188,2020-09-12 20:09:10.504161,,252.4,27.6,7.8,null,machanical
189,2020-09-12 20:09:10.504161,,254.8,29.2,7.8,null,machanical
190,2020-09-12 20:09:10.504161,,239.1,26.8,7.3,null,machanical
191,2020-09-12 20:09:10.504161,,237.4,27.2,7.2,null,machanical
192,2020-09-12 20:09:10.504161,,249.6,28.3,7.7,null,machanical
193,2020-09-12 20:09:10.504161,,248.6,27.4,7.7,null,machanical
194,2020-09-12 20:09:10.504161,,259.5,30.5,8.0,null,machanical
195,2020-09-12 20:09:10.504161,,255.5,27.9,8.0,null,machanical
196,2020-09-12 20:09:10.504161,,253.3,27.7,7.9,null,machanical
197,2020-09-12 20:09:10.504161,,249.9,27.7,7.7,null,machanical
198,2020-09-12 20:09:10.504161,,257.1,29.9,8.0,null,machanical
199,2020-09-12 20:09:10.504161,,264.4,30.1,8.0,null,machanical
200,2020-09-12 20:09:10.505161,,253.1,28.7,7.8,null,machanical
201,2020-09-12 20:09:10.505161,,246.7,27.4,7.6,null,machanical
202,2020-09-12 20:09:10.505161,,246.5,27.4,7.7,null,machanical
203,2020-09-12 20:09:10.505161,,253.3,28.4,7.8,null,machanical
204,2020-09-12 20:09:10.505161,,261.1,29.3,8.0,null,machanical
205,2020-09-12 20:09:10.505161,,261.3,30.4,8.0,null,machanical
206,2020-09-12 20:09:10.505161,,265.5,29.4,8.1,null,machanical
207,2020-09-12 20:09:10.505161,,257.7,28.7,7.9,null,machanical
208,2020-09-12 20:09:10.505161,,245.4,29.6,7.5,null,machanical
209,2020-09-12 20:09:10.505161,,252.2,29.4,7.8,null,machanical
210,2020-09-12 20:09:10.505161,,263.9,29.4,8.1,null,machanical
211,2020-09-12 20:09:10.505161,,258.5,29.8,7.7,null,machanical
212,2020-09-12 20:09:10.505161,,249.9,28.8,7.7,null,machanical
213,2020-09-12 20:09:10.505161,,247.6,28.1,7.6,null,machanical
214,2020-09-12 20:09:10.505161,,254.3,28.8,7.9,null,machanical
215,2020-09-12 20:09:10.505161,,250.3,28.5,7.7,null,machanical
216,2020-09-12 20:09:10.506161,,244.3,27.0,7.5,null,machanical
217,2020-09-12 20:09:10.506161,,246.8,28.7,7.8,null,machanical
218,2020-09-12 20:09:10.506161,,253.0,28.9,7.7,null,machanical
219,2020-09-12 20:09:10.506161,,256.8,27.7,7.9,null,machanical
220,2020-09-12 20:09:10.506161,,235.5,26.3,7.3,null,machanical
221,2020-09-12 20:09:10.506161,,261.7,29.3,8.1,null,machanical
222,2020-09-12 20:09:10.506161,,263.7,30.7,8.1,null,machanical
223,2020-09-12 20:09:10.506161,,263.3,30.4,8.2,null,machanical
224,2020-09-12 20:09:10.506161,,257.9,27.9,7.9,null,machanical
225,2020-09-12 20:09:10.506161,,254.5,27.9,7.9,null,machanical
226,2020-09-12 20:09:10.506161,,254.7,26.9,7.9,null,machanical
227,2020-09-12 20:09:10.506161,,246.7,27.7,7.6,null,machanical
228,2020-09-12 20:09:10.506161,,245.4,27.9,7.7,null,machanical
229,2020-09-12 20:09:10.506161,,251.8,29.6,7.8,null,machanical
230,2020-09-12 20:09:10.507161,,228.0,34.1,4.6,null,machanical
231,2020-09-12 20:09:10.507161,,225.8,31.0,4.6,null,machanical
232,2020-09-12 20:09:10.507161,,224.4,31.3,4.5,null,machanical
233,2020-09-12 20:09:10.507161,,222.4,32.0,4.5,null,machanical
234,2020-09-12 20:09:10.507161,,220.3,31.1,4.5,null,machanical
235,2020-09-12 20:09:10.507161,,227.0,33.0,4.6,null,machanical
236,2020-09-12 20:09:10.507161,,226.5,31.8,4.5,null,machanical
237,2020-09-12 20:09:10.507161,,233.0,33.1,4.7,null,machanical
238,2020-09-12 20:09:10.507161,,213.8,30.7,4.4,null,machanical
239,2020-09-12 20:09:10.507161,,234.2,31.5,4.7,null,machanical
240,2020-09-12 20:09:10.507161,,222.5,29.6,4.5,null,machanical
241,2020-09-12 20:09:10.507161,,221.7,32.4,4.5,null,machanical
242,2020-09-12 20:09:10.507161,,230.3,33.5,4.7,null,machanical
243,2020-09-12 20:09:10.507161,,225.1,32.9,4.6,null,machanical
244,2020-09-12 20:09:10.507161,,222.8,30.6,4.6,null,machanical
245,2020-09-12 20:09:10.508161,,222.7,31.0,4.6,null,machanical
246,2020-09-12 20:09:10.508161,,228.3,34.5,4.7,null,machanical
247,2020-09-12 20:09:10.508161,,232.5,32.5,4.7,null,machanical
248,2020-09-12 20:09:10.508161,,217.0,31.3,4.5,null,machanical
249,2020-09-12 20:09:10.508161,,230.0,31.8,4.6,null,machanical
250,2020-09-12 20:09:10.508161,,222.2,31.3,4.5,null,machanical
251,2020-09-12 20:09:10.508161,,217.1,32.2,4.4,null,machanical
252,2020-09-12 20:09:10.508161,,218.3,31.9,4.4,null,machanical
253,2020-09-12 20:09:10.508161,,209.7,30.4,4.3,null,machanical
254,2020-09-12 20:09:10.508161,,214.7,32.2,4.4,null,machanical
255,2020-09-12 20:09:10.508161,,225.7,32.9,4.5,null,machanical
256,2020-09-12 20:09:10.509163,,217.4,32.0,4.5,null,machanical
257,2020-09-12 20:09:10.509163,,233.2,33.5,4.7,null,machanical
258,2020-09-12 20:09:10.509163,,218.9,31.9,4.4,null,machanical
259,2020-09-12 20:09:10.509163,,220.7,31.0,4.6,null,machanical
260,2020-09-12 20:09:10.509163,,225.2,31.4,4.5,null,machanical
261,2020-09-12 20:09:10.509163,,221.0,31.4,4.4,null,machanical
262,2020-09-12 20:09:10.509163,,208.7,28.0,4.3,null,machanical
263,2020-09-12 20:09:10.509163,,222.8,31.6,4.5,null,machanical
264,2020-09-12 20:09:10.509163,,214.5,29.9,4.3,null,machanical
265,2020-09-12 20:09:10.509163,,231.9,32.7,4.8,null,machanical
266,2020-09-12 20:09:10.510162,,231.0,31.1,4.6,null,machanical
267,2020-09-12 20:09:10.510162,,216.1,30.8,4.4,null,machanical
268,2020-09-12 20:09:10.510162,,226.0,32.3,4.6,null,machanical
269,2020-09-12 20:09:10.510162,,233.5,33.4,4.8,null,machanical
270,2020-09-12 20:09:10.510162,,225.8,33.6,4.6,null,machanical
271,2020-09-12 20:09:10.510162,,215.4,32.2,4.3,null,machanical
272,2020-09-12 20:09:10.510162,,220.8,31.8,4.5,null,machanical
273,2020-09-12 20:09:10.510162,,220.3,30.4,4.5,null,machanical
274,2020-09-12 20:09:10.510162,,222.5,32.4,4.5,null,machanical
275,2020-09-12 20:09:10.510162,,235.8,32.2,4.8,null,machanical
276,2020-09-12 20:09:10.510162,,225.1,34.3,4.6,null,machanical
277,2020-09-12 20:09:10.510162,,218.3,31.5,4.4,null,machanical
278,2020-09-12 20:09:10.510162,,221.6,30.7,4.5,null,machanical
279,2020-09-12 20:09:10.510162,,222.3,30.4,4.5,null,machanical
280,2020-09-12 20:09:10.511162,,215.8,30.9,4.4,null,machanical
281,2020-09-12 20:09:10.511162,,231.8,34.4,4.7,null,machanical
282,2020-09-12 20:09:10.511162,,222.3,30.5,4.5,null,machanical
283,2020-09-12 20:09:10.511162,,225.4,33.2,4.6,null,machanical
284,2020-09-12 20:09:10.511162,,232.8,34.6,4.7,null,machanical
285,2020-09-12 20:09:10.511162,,214.6,30.3,4.4,null,machanical
286,2020-09-12 20:09:10.511162,,225.3,32.2,4.6,null,machanical
287,2020-09-12 20:09:10.511162,,222.8,29.8,4.5,null,machanical
288,2020-09-12 20:09:10.511162,,218.2,30.4,4.4,null,machanical
289,2020-09-12 20:09:10.511162,,231.5,34.1,4.8,null,machanical
290,2020-09-12 20:09:10.511162,,222.2,31.4,4.5,null,machanical
291,2020-09-12 20:09:10.511162,,227.1,33.8,4.6,null,machanical
292,2020-09-12 20:09:10.511162,,223.5,30.6,4.6,null,machanical
293,2020-09-12 20:09:10.511162,,223.7,33.8,4.6,null,machanical
294,2020-09-12 20:09:10.512161,,225.5,33.8,4.7,null,machanical
295,2020-09-12 20:09:10.512161,,221.8,31.4,4.6,null,machanical
296,2020-09-12 20:09:10.512161,,217.9,31.0,4.5,null,machanical
297,2020-09-12 20:09:10.512161,,222.2,32.9,4.5,null,machanical
298,2020-09-12 20:09:10.512161,,229.8,33.7,4.7,null,machanical
299,2020-09-12 20:09:10.512161,,227.1,31.9,4.5,null,machanical
300,2020-09-12 20:09:10.512161,,220.2,30.5,4.5,null,machanical
301,2020-09-12 20:09:10.512161,,215.1,30.0,4.4,null,machanical
302,2020-09-12 20:09:10.512161,,107.97175954616965,11.205224168662241,4.390060914687118,null,machanical
303,2020-09-12 20:09:10.512161,,22.42060728104199,10.552814029574334,3.4589876442832543,null,machanical
304,2020-09-12 20:09:10.512161,,16.1318382686378,10.146955409038661,0.9305178367587392,null,machanical
305,2020-09-12 20:09:10.512161,,11.377385980967722,4.506395467842646,0.622514909234105,null,machanical
306,2020-09-12 20:09:10.512161,,10.079855323520109,4.47150474726772,0.3299279481642938,null,machanical
