Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
82,2020-09-12 20:09:02.320260,,257.9,30.2,8.0,null,undercurrent
83,2020-09-12 20:09:02.321264,,250.4,28.7,7.7,null,undercurrent
84,2020-09-12 20:09:02.321264,,246.2,26.9,7.6,null,undercurrent
85,2020-09-12 20:09:02.321264,,234.0,25.4,7.3,null,undercurrent
86,2020-09-12 20:09:02.321264,,258.5,29.6,8.1,null,undercurrent
87,2020-09-12 20:09:02.321264,,255.9,30.2,7.9,null,undercurrent
88,2020-09-12 20:09:02.321264,,252.1,27.8,7.8,null,undercurrent
89,2020-09-12 20:09:02.321264,,248.2,27.7,7.5,null,undercurrent
90,2020-09-12 20:09:02.321264,,250.0,28.1,7.8,null,undercurrent
91,2020-09-12 20:09:02.321264,,259.7,27.2,8.0,null,undercurrent
92,2020-09-12 20:09:02.321264,,253.3,28.5,7.7,null,undercurrent
93,2020-09-12 20:09:02.321264,,247.3,26.3,7.7,null,undercurrent
94,2020-09-12 20:09:02.321264,,255.3,27.6,7.9,null,undercurrent
95,2020-09-12 20:09:02.321264,,253.8,27.5,7.7,null,undercurrent
96,2020-09-12 20:09:02.321264,,259.9,29.3,7.8,null,undercurrent
97,2020-09-12 20:09:02.321264,,264.8,31.1,8.3,null,undercurrent
98,2020-09-12 20:09:02.321264,,252.4,28.4,7.8,null,undercurrent
99,2020-09-12 20:09:02.321264,,250.1,27.9,7.7,null,undercurrent
100,2020-09-12 20:09:02.321264,,249.4,27.7,7.9,null,undercurrent
101,2020-09-12 20:09:02.321264,,268.3,28.4,8.2,null,undercurrent
102,2020-09-12 20:09:02.321264,,250.2,28.7,7.8,null,undercurrent
103,2020-09-12 20:09:02.321264,,252.2,25.7,7.7,null,undercurrent
104,2020-09-12 20:09:02.321264,,253.5,27.6,7.8,null,undercurrent
105,2020-09-12 20:09:02.321264,,244.4,26.6,7.6,null,undercurrent
106,2020-09-12 20:09:02.322258,,260.6,30.2,8.1,null,undercurrent
107,2020-09-12 20:09:02.322258,,248.8,27.0,7.6,null,undercurrent
108,2020-09-12 20:09:02.322258,,236.7,26.5,7.4,null,undercurrent
109,2020-09-12 20:09:02.322258,,247.8,27.5,7.7,null,undercurrent
110,2020-09-12 20:09:02.322258,,251.5,29.0,7.7,null,undercurrent
111,2020-09-12 20:09:02.322258,,246.6,27.9,7.7,null,undercurrent
112,2020-09-12 20:09:02.322258,,254.2,29.8,7.9,null,undercurrent
113,2020-09-12 20:09:02.322258,,252.9,28.2,8.0,null,undercurrent
114,2020-09-12 20:09:02.322258,,252.9,27.5,7.8,null,undercurrent
115,2020-09-12 20:09:02.322258,,260.1,28.5,8.0,null,undercurrent
116,2020-09-12 20:09:02.322258,,265.9,30.0,8.2,null,undercurrent
117,2020-09-12 20:09:02.322258,,262.1,30.0,8.1,null,undercurrent
118,2020-09-12 20:09:02.322258,,253.4,28.3,7.8,null,undercurrent
119,2020-09-12 20:09:02.322258,,259.6,28.1,8.1,null,undercurrent
120,2020-09-12 20:09:02.322258,,257.5,28.4,7.9,null,undercurrent
121,2020-09-12 20:09:02.322258,,257.0,27.5,8.0,null,undercurrent
122,2020-09-12 20:09:02.322258,,259.3,28.2,8.0,null,undercurrent
123,2020-09-12 20:09:02.322258,,252.7,28.1,7.9,null,undercurrent
124,2020-09-12 20:09:02.322258,,261.1,27.2,8.1,null,undercurrent
125,2020-09-12 20:09:02.322258,,246.0,26.7,7.5,null,undercurrent
126,2020-09-12 20:09:02.322258,,257.3,28.3,7.8,null,undercurrent
127,2020-09-12 20:09:02.322258,,252.8,28.0,7.9,null,undercurrent
128,2020-09-12 20:09:02.322258,,255.7,28.4,8.0,null,undercurrent
129,2020-09-12 20:09:02.322258,,255.8,30.3,7.9,null,undercurrent
130,2020-09-12 20:09:02.322258,,238.6,25.4,7.3,null,undercurrent
131,2020-09-12 20:09:02.323254,,256.8,28.3,7.9,null,undercurrent
132,2020-09-12 20:09:02.323254,,252.8,28.5,7.8,null,undercurrent
133,2020-09-12 20:09:02.323254,,243.8,26.3,7.4,null,undercurrent
134,2020-09-12 20:09:02.323254,,241.2,26.8,7.6,null,undercurrent
135,2020-09-12 20:09:02.323254,,257.8,29.6,7.8,null,undercurrent
136,2020-09-12 20:09:02.323254,,257.5,29.1,7.8,null,undercurrent
137,2020-09-12 20:09:02.323254,,255.5,29.8,7.9,null,undercurrent
138,2020-09-12 20:09:02.323254,,245.9,28.8,7.6,null,undercurrent
139,2020-09-12 20:09:02.323254,,241.1,26.3,7.5,null,undercurrent
140,2020-09-12 20:09:02.323254,,267.4,31.2,8.3,null,undercurrent
141,2020-09-12 20:09:02.323254,,254.3,28.8,7.7,null,undercurrent
142,2020-09-12 20:09:02.323254,,258.0,29.1,8.0,null,undercurrent
143,2020-09-12 20:09:02.323254,,272.9,31.0,8.3,null,undercurrent
144,2020-09-12 20:09:02.323254,,260.9,30.8,8.2,null,undercurrent
145,2020-09-12 20:09:02.323254,,251.8,26.8,7.7,null,undercurrent
146,2020-09-12 20:09:02.323254,,250.3,29.9,7.6,null,undercurrent
147,2020-09-12 20:09:02.323254,,261.9,30.2,8.2,null,undercurrent
148,2020-09-12 20:09:02.323254,,260.3,29.8,8.0,null,undercurrent
149,2020-09-12 20:09:02.323254,,257.8,27.9,7.9,null,undercurrent
150,2020-09-12 20:09:02.323254,,245.8,27.0,7.5,null,undercurrent
151,2020-09-12 20:09:02.323254,,230.8,25.7,7.0,null,undercurrent
152,2020-09-12 20:09:02.323254,,255.6,27.7,7.9,null,undercurrent
153,2020-09-12 20:09:02.323254,,271.7,31.5,8.3,null,undercurrent
154,2020-09-12 20:09:02.323254,,241.6,27.1,7.4,null,undercurrent
155,2020-09-12 20:09:02.324259,,247.1,26.5,7.7,null,undercurrent
156,2020-09-12 20:09:02.324259,,251.9,28.0,7.7,null,undercurrent
157,2020-09-12 20:09:02.324259,,243.0,26.8,7.6,null,undercurrent
158,2020-09-12 20:09:02.324259,,251.8,28.5,7.6,null,undercurrent
159,2020-09-12 20:09:02.324259,,249.2,26.8,7.8,null,undercurrent
160,2020-09-12 20:09:02.324259,,240.9,27.0,7.5,null,undercurrent
161,2020-09-12 20:09:02.324259,,250.4,27.3,7.8,null,undercurrent
162,2020-09-12 20:09:02.324259,,248.9,27.6,7.5,null,undercurrent
163,2020-09-12 20:09:02.324259,,243.2,27.9,7.4,null,undercurrent
164,2020-09-12 20:09:02.324259,,238.4,28.2,7.4,null,undercurrent
165,2020-09-12 20:09:02.324259,,247.4,27.6,7.6,null,undercurrent
166,2020-09-12 20:09:02.324259,,244.8,26.8,7.5,null,undercurrent
167,2020-09-12 20:09:02.324259,,254.6,29.6,7.9,null,undercurrent
168,2020-09-12 20:09:02.324259,,264.0,29.6,8.1,null,undercurrent
169,2020-09-12 20:09:02.324259,,232.0,24.4,7.2,null,undercurrent
170,2020-09-12 20:09:02.324259,,253.7,28.0,7.8,null,undercurrent
171,2020-09-12 20:09:02.324259,,253.4,27.2,7.8,null,undercurrent
172,2020-09-12 20:09:02.324259,,252.0,27.1,7.8,null,undercurrent
173,2020-09-12 20:09:02.324259,,262.6,30.0,8.2,null,undercurrent
174,2020-09-12 20:09:02.324259,,244.8,28.0,7.6,null,undercurrent
175,2020-09-12 20:09:02.324259,,250.3,27.8,7.7,null,undercurrent
176,2020-09-12 20:09:02.324259,,248.2,27.7,7.7,null,undercurrent
177,2020-09-12 20:09:02.324259,,252.8,27.1,7.8,null,undercurrent
178,2020-09-12 20:09:02.324259,,253.4,26.1,7.7,null,undercurrent
179,2020-09-12 20:09:02.324259,,254.5,28.1,7.9,null,undercurrent
180,2020-09-12 20:09:02.325320,,250.3,27.1,7.7,null,undercurrent
181,2020-09-12 20:09:02.325320,,268.5,30.0,8.2,null,undercurrent
182,2020-09-12 20:09:02.325320,,252.3,28.7,7.6,null,undercurrent
183,2020-09-12 20:09:02.325320,,262.5,29.0,8.1,null,undercurrent
184,2020-09-12 20:09:02.325320,,256.9,29.0,8.0,null,undercurrent
185,2020-09-12 20:09:02.325320,,242.6,28.1,7.5,null,undercurrent
186,2020-09-12 20:09:02.325320,,248.6,28.3,7.6,null,undercurrent
187,2020-09-12 20:09:02.325320,,256.9,30.0,7.7,null,undercurrent
188,2020-09-12 20:09:02.325320,,252.4,27.4,7.8,null,undercurrent
189,2020-09-12 20:09:02.325320,,244.7,26.9,7.5,null,undercurrent
190,2020-09-12 20:09:02.325320,,253.8,27.0,7.9,null,undercurrent
191,2020-09-12 20:09:02.325320,,249.8,28.0,7.8,null,undercurrent
192,2020-09-12 20:09:02.325320,,258.0,29.7,8.0,null,undercurrent
193,2020-09-12 20:09:02.325320,,257.7,29.0,7.8,null,undercurrent
194,2020-09-12 20:09:02.325320,,259.1,29.2,8.1,null,undercurrent
195,2020-09-12 20:09:02.325320,,246.4,27.8,7.5,null,undercurrent
196,2020-09-12 20:09:02.325320,,254.2,27.9,7.8,null,undercurrent
197,2020-09-12 20:09:02.325320,,262.5,29.7,8.2,null,undercurrent
198,2020-09-12 20:09:02.325320,,239.3,26.2,7.4,null,undercurrent
199,2020-09-12 20:09:02.325320,,261.9,29.7,8.0,null,undercurrent
200,2020-09-12 20:09:02.325320,,253.9,28.8,7.8,null,undercurrent
201,2020-09-12 20:09:02.325320,,249.8,28.2,7.6,null,undercurrent
202,2020-09-12 20:09:02.326258,,250.9,29.1,7.7,null,undercurrent
203,2020-09-12 20:09:02.326258,,253.6,28.1,7.8,null,undercurrent
204,2020-09-12 20:09:02.326258,,257.5,29.7,8.1,null,undercurrent
205,2020-09-12 20:09:02.326258,,244.2,26.4,7.5,null,undercurrent
206,2020-09-12 20:09:02.326258,,251.2,27.5,7.7,null,undercurrent
207,2020-09-12 20:09:02.326258,,241.0,25.1,7.4,null,undercurrent
208,2020-09-12 20:09:02.326258,,264.6,29.0,8.2,null,undercurrent
209,2020-09-12 20:09:02.326258,,254.7,28.0,7.8,null,undercurrent
210,2020-09-12 20:09:02.326258,,251.6,27.7,7.8,null,undercurrent
211,2020-09-12 20:09:02.326258,,260.3,29.3,8.0,null,undercurrent
212,2020-09-12 20:09:02.326258,,259.3,31.0,8.0,null,undercurrent
213,2020-09-12 20:09:02.326258,,241.0,26.1,7.4,null,undercurrent
214,2020-09-12 20:09:02.326258,,253.1,28.4,7.8,null,undercurrent
215,2020-09-12 20:09:02.326258,,246.9,27.9,7.5,null,undercurrent
216,2020-09-12 20:09:02.326258,,259.2,28.6,8.1,null,undercurrent
217,2020-09-12 20:09:02.326258,,241.5,27.4,7.3,null,undercurrent
218,2020-09-12 20:09:02.326258,,254.7,28.5,7.9,null,undercurrent
219,2020-09-12 20:09:02.326258,,248.6,27.1,7.7,null,undercurrent
220,2020-09-12 20:09:02.326258,,248.5,27.5,7.7,null,undercurrent
221,2020-09-12 20:09:02.326258,,250.8,29.2,7.7,null,undercurrent
222,2020-09-12 20:09:02.326258,,238.8,26.9,7.4,null,undercurrent
223,2020-09-12 20:09:02.326258,,262.0,29.4,8.1,null,undercurrent
224,2020-09-12 20:09:02.326258,,249.9,28.2,7.6,null,undercurrent
225,2020-09-12 20:09:02.326258,,254.4,28.5,7.8,null,undercurrent
226,2020-09-12 20:09:02.327263,,262.5,31.2,8.2,null,undercurrent
227,2020-09-12 20:09:02.327263,,232.2,25.4,7.2,null,undercurrent
228,2020-09-12 20:09:02.327263,,247.0,25.7,7.7,null,undercurrent
229,2020-09-12 20:09:02.327263,,266.7,30.7,8.2,null,undercurrent
230,2020-09-12 20:09:02.327263,,248.6,28.5,7.7,null,undercurrent
231,2020-09-12 20:09:02.327263,,263.2,29.8,8.0,null,undercurrent
232,2020-09-12 20:09:02.327263,,260.2,28.7,7.9,null,undercurrent
233,2020-09-12 20:09:02.327263,,252.3,26.4,7.8,null,undercurrent
234,2020-09-12 20:09:02.327263,,242.9,26.6,7.5,null,undercurrent
235,2020-09-12 20:09:02.327263,,259.9,29.1,8.0,null,undercurrent
236,2020-09-12 20:09:02.327263,,219.3,24.7,4.1,null,undercurrent
237,2020-09-12 20:09:02.327263,,210.4,24.1,4.0,null,undercurrent
238,2020-09-12 20:09:02.327263,,233.7,26.6,4.4,null,undercurrent
239,2020-09-12 20:09:02.327263,,239.1,28.6,4.6,null,undercurrent
240,2020-09-12 20:09:02.327263,,217.9,25.0,4.2,null,undercurrent
241,2020-09-12 20:09:02.327263,,219.4,25.1,4.2,null,undercurrent
242,2020-09-12 20:09:02.327263,,220.5,23.9,4.2,null,undercurrent
243,2020-09-12 20:09:02.327263,,211.3,23.9,4.0,null,undercurrent
244,2020-09-12 20:09:02.327263,,225.5,25.7,4.2,null,undercurrent
245,2020-09-12 20:09:02.327263,,213.4,26.1,4.1,null,undercurrent
246,2020-09-12 20:09:02.327263,,226.8,25.5,4.3,null,undercurrent
247,2020-09-12 20:09:02.327263,,213.3,24.8,4.1,null,undercurrent
248,2020-09-12 20:09:02.327263,,222.6,26.0,4.2,null,undercurrent
249,2020-09-12 20:09:02.327263,,223.6,25.3,4.2,null,undercurrent
250,2020-09-12 20:09:02.328258,,221.2,25.8,4.2,null,undercurrent
251,2020-09-12 20:09:02.328258,,216.7,24.9,4.1,null,undercurrent
252,2020-09-12 20:09:02.328258,,221.1,25.5,4.2,null,undercurrent
253,2020-09-12 20:09:02.328258,,222.0,25.0,4.2,null,undercurrent
254,2020-09-12 20:09:02.328258,,218.9,23.9,4.2,null,undercurrent
255,2020-09-12 20:09:02.328258,,226.6,25.4,4.3,null,undercurrent
256,2020-09-12 20:09:02.328258,,218.6,26.1,4.2,null,undercurrent
257,2020-09-12 20:09:02.328258,,222.9,25.5,4.2,null,undercurrent
258,2020-09-12 20:09:02.328258,,204.6,24.5,3.8,null,undercurrent
259,2020-09-12 20:09:02.328258,,216.2,26.0,4.1,null,undercurrent
260,2020-09-12 20:09:02.328258,,217.7,24.1,4.1,null,undercurrent
261,2020-09-12 20:09:02.328258,,222.0,24.6,4.2,null,undercurrent
262,2020-09-12 20:09:02.328258,,232.7,27.2,4.4,null,undercurrent
263,2020-09-12 20:09:02.328258,,213.6,24.5,4.0,null,undercurrent
264,2020-09-12 20:09:02.328258,,213.3,24.5,4.1,null,undercurrent
265,2020-09-12 20:09:02.328258,,208.2,23.8,4.0,null,undercurrent
266,2020-09-12 20:09:02.328258,,230.7,27.5,4.4,null,undercurrent
267,2020-09-12 20:09:02.328258,,203.1,22.5,3.9,null,undercurrent
268,2020-09-12 20:09:02.328258,,215.2,24.1,4.0,null,undercurrent
269,2020-09-12 20:09:02.328258,,219.6,24.9,4.1,null,undercurrent
270,2020-09-12 20:09:02.328258,,220.7,25.1,4.1,null,undercurrent
271,2020-09-12 20:09:02.328258,,211.8,24.1,4.0,null,undercurrent
272,2020-09-12 20:09:02.328258,,206.4,23.9,3.9,null,undercurrent
273,2020-09-12 20:09:02.329262,,218.7,25.5,4.1,null,undercurrent
274,2020-09-12 20:09:02.329262,,213.6,26.2,4.0,null,undercurrent
275,2020-09-12 20:09:02.329262,,223.6,26.7,4.2,null,undercurrent
276,2020-09-12 20:09:02.329262,,216.7,24.6,4.1,null,undercurrent
277,2020-09-12 20:09:02.329262,,202.8,22.8,3.9,null,undercurrent
278,2020-09-12 20:09:02.329262,,225.9,26.5,4.2,null,undercurrent
279,2020-09-12 20:09:02.329262,,223.2,24.4,4.2,null,undercurrent
280,2020-09-12 20:09:02.329262,,216.1,23.8,4.1,null,undercurrent
281,2020-09-12 20:09:02.329262,,214.1,25.2,4.1,null,undercurrent
282,2020-09-12 20:09:02.329262,,215.0,23.0,4.1,null,undercurrent
283,2020-09-12 20:09:02.329262,,215.9,24.2,4.1,null,undercurrent
284,2020-09-12 20:09:02.329262,,222.3,25.5,4.2,null,undercurrent
285,2020-09-12 20:09:02.329262,,225.5,25.9,4.3,null,undercurrent
286,2020-09-12 20:09:02.329262,,231.3,24.4,4.4,null,undercurrent
287,2020-09-12 20:09:02.329262,,225.7,25.0,4.2,null,undercurrent
288,2020-09-12 20:09:02.329262,,216.9,24.0,4.1,null,undercurrent
289,2020-09-12 20:09:02.329262,,221.7,25.4,4.2,null,undercurrent
290,2020-09-12 20:09:02.329262,,216.5,25.0,4.1,null,undercurrent
291,2020-09-12 20:09:02.329262,,211.9,23.8,4.0,null,undercurrent
292,2020-09-12 20:09:02.329262,,223.1,25.7,4.2,null,undercurrent
293,2020-09-12 20:09:02.329262,,239.2,27.0,4.5,null,undercurrent
294,2020-09-12 20:09:02.329262,,224.9,25.6,4.3,null,undercurrent
295,2020-09-12 20:09:02.329262,,229.9,24.8,4.3,null,undercurrent
296,2020-09-12 20:09:02.329262,,218.5,24.9,4.1,null,undercurrent
297,2020-09-12 20:09:02.330264,,224.1,25.5,4.2,null,undercurrent
298,2020-09-12 20:09:02.330264,,216.4,24.7,4.1,null,undercurrent
299,2020-09-12 20:09:02.330264,,223.5,25.5,4.3,null,undercurrent
300,2020-09-12 20:09:02.330264,,229.1,26.0,4.4,null,undercurrent
301,2020-09-12 20:09:02.330264,,221.4,25.7,4.2,null,undercurrent
302,2020-09-12 20:09:02.330264,,53.96817061247143,5.602226977938943,2.7586284892631485,null,undercurrent
303,2020-09-12 20:09:02.330264,,17.62740973701828,1.3632650770446382,2.706748242511399,null,undercurrent
304,2020-09-12 20:09:02.330264,,17.540033831645033,0.6089021305825904,1.783935620831941,null,undercurrent
305,2020-09-12 20:09:02.330264,,15.977344421660042,0.5453708942168153,0.6649764719469837,null,undercurrent
306,2020-09-12 20:09:02.330264,,9.532374616201816,0.08013656002957943,0.5038216520674279,null,undercurrent
