Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
30,2020-09-12 20:08:59.426284,,250.3,27.4,7.8,null,machanical
31,2020-09-12 20:08:59.426284,,242.4,27.3,7.5,null,machanical
32,2020-09-12 20:08:59.426284,,248.0,26.2,7.7,null,machanical
33,2020-09-12 20:08:59.426284,,270.5,29.5,8.2,null,machanical
34,2020-09-12 20:08:59.426284,,245.8,26.5,7.5,null,machanical
35,2020-09-12 20:08:59.426284,,249.8,28.2,7.7,null,machanical
36,2020-09-12 20:08:59.426284,,240.4,26.6,7.3,null,machanical
37,2020-09-12 20:08:59.426284,,257.7,29.9,7.9,null,machanical
38,2020-09-12 20:08:59.427476,,251.2,26.7,7.8,null,machanical
39,2020-09-12 20:08:59.427476,,254.8,27.0,7.9,null,machanical
40,2020-09-12 20:08:59.427476,,245.3,27.6,7.6,null,machanical
41,2020-09-12 20:08:59.427476,,250.1,27.7,7.8,null,machanical
42,2020-09-12 20:08:59.427476,,250.3,28.6,7.9,null,machanical
43,2020-09-12 20:08:59.427476,,251.8,28.0,7.8,null,machanical
44,2020-09-12 20:08:59.427476,,254.4,28.7,7.9,null,machanical
45,2020-09-12 20:08:59.427476,,237.8,26.0,7.2,null,machanical
46,2020-09-12 20:08:59.428093,,261.9,29.1,8.1,null,machanical
47,2020-09-12 20:08:59.428093,,259.6,29.2,8.0,null,machanical
48,2020-09-12 20:08:59.428093,,246.2,28.0,7.6,null,machanical
49,2020-09-12 20:08:59.428093,,251.6,29.6,7.7,null,machanical
50,2020-09-12 20:08:59.428093,,258.4,28.2,7.9,null,machanical
51,2020-09-12 20:08:59.428093,,247.5,28.0,7.7,null,machanical
52,2020-09-12 20:08:59.428093,,251.6,28.5,7.7,null,machanical
53,2020-09-12 20:08:59.428093,,252.1,28.1,7.7,null,machanical
54,2020-09-12 20:08:59.428093,,266.7,29.4,8.3,null,machanical
55,2020-09-12 20:08:59.428093,,245.7,26.3,7.5,null,machanical
56,2020-09-12 20:08:59.428093,,256.6,30.3,7.8,null,machanical
57,2020-09-12 20:08:59.428093,,250.9,26.6,7.7,null,machanical
58,2020-09-12 20:08:59.428093,,263.0,28.8,8.1,null,machanical
59,2020-09-12 20:08:59.428093,,249.4,27.8,7.7,null,machanical
60,2020-09-12 20:08:59.429086,,242.8,26.2,7.5,null,machanical
61,2020-09-12 20:08:59.429086,,250.7,28.2,7.8,null,machanical
62,2020-09-12 20:08:59.429086,,253.0,29.7,7.7,null,machanical
63,2020-09-12 20:08:59.429086,,261.3,29.4,8.0,null,machanical
64,2020-09-12 20:08:59.429086,,245.6,26.7,7.6,null,machanical
65,2020-09-12 20:08:59.429086,,258.9,29.9,7.9,null,machanical
66,2020-09-12 20:08:59.429086,,248.8,28.0,7.6,null,machanical
67,2020-09-12 20:08:59.429086,,253.0,28.8,7.8,null,machanical
68,2020-09-12 20:08:59.429086,,263.0,28.5,8.2,null,machanical
69,2020-09-12 20:08:59.429086,,248.0,28.9,7.7,null,machanical
70,2020-09-12 20:08:59.429086,,269.1,29.6,8.4,null,machanical
71,2020-09-12 20:08:59.429086,,250.9,29.1,7.7,null,machanical
72,2020-09-12 20:08:59.429086,,257.1,27.3,7.8,null,machanical
73,2020-09-12 20:08:59.429086,,244.2,27.3,7.5,null,machanical
74,2020-09-12 20:08:59.429086,,249.6,29.4,7.6,null,machanical
75,2020-09-12 20:08:59.429086,,246.1,28.9,7.7,null,machanical
76,2020-09-12 20:08:59.429086,,256.4,28.6,8.0,null,machanical
77,2020-09-12 20:08:59.429086,,251.0,28.1,7.8,null,machanical
78,2020-09-12 20:08:59.429086,,242.8,27.2,7.6,null,machanical
79,2020-09-12 20:08:59.429086,,261.8,27.8,8.1,null,machanical
80,2020-09-12 20:08:59.429086,,254.0,27.7,7.8,null,machanical
81,2020-09-12 20:08:59.429086,,256.1,28.4,7.8,null,machanical
82,2020-09-12 20:08:59.430452,,269.8,29.2,8.3,null,machanical
83,2020-09-12 20:08:59.430452,,259.8,29.8,7.9,null,machanical
84,2020-09-12 20:08:59.430452,,260.4,28.5,8.1,null,machanical
85,2020-09-12 20:08:59.430452,,251.6,27.6,7.7,null,machanical
86,2020-09-12 20:08:59.430452,,241.2,27.1,7.3,null,machanical
87,2020-09-12 20:08:59.430452,,256.3,29.1,8.0,null,machanical
88,2020-09-12 20:08:59.430452,,262.5,29.0,8.2,null,machanical
89,2020-09-12 20:08:59.430452,,236.9,25.9,7.2,null,machanical
90,2020-09-12 20:08:59.430452,,260.9,29.8,8.1,null,machanical
91,2020-09-12 20:08:59.431091,,246.4,28.4,7.6,null,machanical
92,2020-09-12 20:08:59.431091,,249.4,26.3,7.7,null,machanical
93,2020-09-12 20:08:59.431091,,249.0,27.9,7.7,null,machanical
94,2020-09-12 20:08:59.431091,,249.4,28.2,7.6,null,machanical
95,2020-09-12 20:08:59.431091,,245.6,26.4,7.8,null,machanical
96,2020-09-12 20:08:59.431091,,244.8,29.4,7.6,null,machanical
97,2020-09-12 20:08:59.431091,,248.6,28.2,7.5,null,machanical
98,2020-09-12 20:08:59.431091,,247.3,26.3,7.6,null,machanical
99,2020-09-12 20:08:59.431091,,244.5,28.0,7.5,null,machanical
100,2020-09-12 20:08:59.431091,,256.9,29.1,7.9,null,machanical
101,2020-09-12 20:08:59.431091,,248.4,27.4,7.7,null,machanical
102,2020-09-12 20:08:59.431091,,247.9,27.4,7.6,null,machanical
103,2020-09-12 20:08:59.431091,,243.0,26.9,7.5,null,machanical
104,2020-09-12 20:08:59.431091,,255.5,30.6,7.8,null,machanical
105,2020-09-12 20:08:59.431091,,261.2,28.8,8.1,null,machanical
106,2020-09-12 20:08:59.431091,,241.5,26.2,7.4,null,machanical
107,2020-09-12 20:08:59.431091,,271.9,29.3,8.3,null,machanical
108,2020-09-12 20:08:59.431091,,247.2,26.2,7.7,null,machanical
109,2020-09-12 20:08:59.431091,,256.8,28.1,8.0,null,machanical
110,2020-09-12 20:08:59.431091,,248.9,28.4,7.6,null,machanical
111,2020-09-12 20:08:59.432286,,257.9,28.6,8.0,null,machanical
112,2020-09-12 20:08:59.432286,,242.8,27.0,7.5,null,machanical
113,2020-09-12 20:08:59.432286,,252.7,27.4,7.9,null,machanical
114,2020-09-12 20:08:59.432286,,248.2,27.5,7.7,null,machanical
115,2020-09-12 20:08:59.432286,,258.9,29.1,8.1,null,machanical
116,2020-09-12 20:08:59.432286,,244.2,28.2,7.4,null,machanical
117,2020-09-12 20:08:59.432286,,242.3,25.9,7.5,null,machanical
118,2020-09-12 20:08:59.432286,,245.4,28.1,7.5,null,machanical
119,2020-09-12 20:08:59.432286,,240.3,26.3,7.5,null,machanical
120,2020-09-12 20:08:59.432286,,261.2,28.3,8.0,null,machanical
121,2020-09-12 20:08:59.432286,,248.5,28.0,7.6,null,machanical
122,2020-09-12 20:08:59.432286,,259.0,27.7,8.0,null,machanical
123,2020-09-12 20:08:59.432286,,248.4,28.7,7.7,null,machanical
124,2020-09-12 20:08:59.432286,,250.7,24.8,7.7,null,machanical
125,2020-09-12 20:08:59.432286,,251.3,27.2,7.8,null,machanical
126,2020-09-12 20:08:59.432286,,252.8,28.2,8.0,null,machanical
127,2020-09-12 20:08:59.432286,,252.4,28.3,7.9,null,machanical
128,2020-09-12 20:08:59.432286,,246.4,27.6,7.5,null,machanical
129,2020-09-12 20:08:59.432286,,251.4,27.6,7.8,null,machanical
130,2020-09-12 20:08:59.433460,,265.2,29.9,8.2,null,machanical
131,2020-09-12 20:08:59.433460,,250.9,29.6,7.7,null,machanical
132,2020-09-12 20:08:59.433460,,253.0,27.7,7.8,null,machanical
133,2020-09-12 20:08:59.433460,,274.9,30.6,8.5,null,machanical
134,2020-09-12 20:08:59.433460,,260.7,29.1,7.9,null,machanical
135,2020-09-12 20:08:59.433460,,253.8,27.6,7.9,null,machanical
136,2020-09-12 20:08:59.433460,,239.6,27.0,7.3,null,machanical
137,2020-09-12 20:08:59.433460,,254.9,29.5,7.7,null,machanical
138,2020-09-12 20:08:59.433460,,245.2,27.0,7.7,null,machanical
139,2020-09-12 20:08:59.434092,,233.3,26.1,7.1,null,machanical
140,2020-09-12 20:08:59.434092,,256.3,28.9,7.7,null,machanical
141,2020-09-12 20:08:59.434092,,251.4,25.3,7.8,null,machanical
142,2020-09-12 20:08:59.434092,,256.5,30.6,7.9,null,machanical
143,2020-09-12 20:08:59.434092,,247.1,27.6,7.5,null,machanical
144,2020-09-12 20:08:59.434092,,252.3,29.6,7.7,null,machanical
145,2020-09-12 20:08:59.434092,,266.9,30.5,8.2,null,machanical
146,2020-09-12 20:08:59.434092,,264.7,29.1,8.3,null,machanical
147,2020-09-12 20:08:59.434092,,240.3,26.2,7.3,null,machanical
148,2020-09-12 20:08:59.434092,,244.8,28.5,7.7,null,machanical
149,2020-09-12 20:08:59.434092,,264.7,30.3,8.2,null,machanical
150,2020-09-12 20:08:59.434092,,234.8,26.6,7.2,null,machanical
151,2020-09-12 20:08:59.434092,,251.2,27.0,7.7,null,machanical
152,2020-09-12 20:08:59.434092,,250.3,27.6,7.6,null,machanical
153,2020-09-12 20:08:59.434092,,240.5,27.2,7.3,null,machanical
154,2020-09-12 20:08:59.434092,,252.4,27.3,7.7,null,machanical
155,2020-09-12 20:08:59.434092,,245.4,26.3,7.4,null,machanical
156,2020-09-12 20:08:59.434092,,244.0,29.3,7.5,null,machanical
157,2020-09-12 20:08:59.435285,,258.7,28.8,7.9,null,machanical
158,2020-09-12 20:08:59.435285,,253.8,29.4,7.9,null,machanical
159,2020-09-12 20:08:59.435285,,250.5,28.5,7.8,null,machanical
160,2020-09-12 20:08:59.435285,,255.9,28.7,7.9,null,machanical
161,2020-09-12 20:08:59.435285,,241.2,26.8,7.4,null,machanical
162,2020-09-12 20:08:59.435285,,259.4,30.2,8.0,null,machanical
163,2020-09-12 20:08:59.435285,,255.5,30.5,8.0,null,machanical
164,2020-09-12 20:08:59.435285,,245.0,28.3,7.5,null,machanical
165,2020-09-12 20:08:59.435285,,239.6,26.7,7.4,null,machanical
166,2020-09-12 20:08:59.435285,,257.3,28.5,8.0,null,machanical
167,2020-09-12 20:08:59.435285,,257.5,28.1,8.1,null,machanical
168,2020-09-12 20:08:59.435285,,263.6,30.7,8.2,null,machanical
169,2020-09-12 20:08:59.435285,,249.7,27.8,7.5,null,machanical
170,2020-09-12 20:08:59.435285,,248.7,27.4,7.7,null,machanical
171,2020-09-12 20:08:59.435285,,246.6,28.4,7.7,null,machanical
172,2020-09-12 20:08:59.435285,,260.9,29.2,8.1,null,machanical
173,2020-09-12 20:08:59.435285,,255.8,27.6,8.0,null,machanical
174,2020-09-12 20:08:59.435285,,262.6,29.3,8.1,null,machanical
175,2020-09-12 20:08:59.435285,,256.7,29.1,8.0,null,machanical
176,2020-09-12 20:08:59.435285,,255.7,28.4,7.9,null,machanical
177,2020-09-12 20:08:59.436516,,256.7,28.4,7.9,null,machanical
178,2020-09-12 20:08:59.436516,,267.9,29.8,8.3,null,machanical
179,2020-09-12 20:08:59.436516,,258.4,28.6,7.9,null,machanical
180,2020-09-12 20:08:59.436516,,246.0,28.1,7.6,null,machanical
181,2020-09-12 20:08:59.436516,,253.6,28.5,7.8,null,machanical
182,2020-09-12 20:08:59.436516,,239.0,26.5,7.3,null,machanical
183,2020-09-12 20:08:59.436516,,239.7,27.1,7.4,null,machanical
184,2020-09-12 20:08:59.436516,,266.4,28.7,8.3,null,machanical
185,2020-09-12 20:08:59.437094,,259.0,30.2,8.0,null,machanical
186,2020-09-12 20:08:59.437094,,257.2,27.7,7.8,null,machanical
187,2020-09-12 20:08:59.437094,,247.0,27.6,7.8,null,machanical
188,2020-09-12 20:08:59.437094,,253.6,27.3,7.7,null,machanical
189,2020-09-12 20:08:59.437094,,247.7,27.3,7.6,null,machanical
190,2020-09-12 20:08:59.437094,,248.0,27.9,7.7,null,machanical
191,2020-09-12 20:08:59.437094,,267.8,29.7,8.2,null,machanical
192,2020-09-12 20:08:59.437094,,253.1,26.4,7.8,null,machanical
193,2020-09-12 20:08:59.437094,,244.8,27.4,7.7,null,machanical
194,2020-09-12 20:08:59.437094,,255.4,29.5,7.9,null,machanical
195,2020-09-12 20:08:59.437094,,250.3,27.8,7.7,null,machanical
196,2020-09-12 20:08:59.437094,,249.1,27.8,7.5,null,machanical
197,2020-09-12 20:08:59.437094,,239.0,26.8,7.2,null,machanical
198,2020-09-12 20:08:59.437094,,256.6,27.9,7.9,null,machanical
199,2020-09-12 20:08:59.437094,,255.0,28.6,7.8,null,machanical
200,2020-09-12 20:08:59.437094,,237.2,27.4,7.4,null,machanical
201,2020-09-12 20:08:59.438287,,245.0,27.5,7.8,null,machanical
202,2020-09-12 20:08:59.438287,,251.6,28.2,7.6,null,machanical
203,2020-09-12 20:08:59.438287,,249.1,28.8,7.7,null,machanical
204,2020-09-12 20:08:59.438287,,248.2,27.8,7.8,null,machanical
205,2020-09-12 20:08:59.438287,,251.0,27.5,7.8,null,machanical
206,2020-09-12 20:08:59.438287,,259.0,30.5,7.9,null,machanical
207,2020-09-12 20:08:59.438287,,241.1,27.9,7.4,null,machanical
208,2020-09-12 20:08:59.438287,,241.6,28.1,7.3,null,machanical
209,2020-09-12 20:08:59.438287,,254.1,28.5,7.8,null,machanical
210,2020-09-12 20:08:59.438287,,243.8,27.7,7.7,null,machanical
211,2020-09-12 20:08:59.438287,,241.0,27.9,7.4,null,machanical
212,2020-09-12 20:08:59.438287,,243.5,27.0,7.4,null,machanical
213,2020-09-12 20:08:59.438287,,245.0,28.1,7.5,null,machanical
214,2020-09-12 20:08:59.438287,,247.4,26.8,7.6,null,machanical
215,2020-09-12 20:08:59.438287,,250.6,27.5,7.6,null,machanical
216,2020-09-12 20:08:59.438287,,252.1,27.5,7.7,null,machanical
217,2020-09-12 20:08:59.438287,,244.7,26.5,7.6,null,machanical
218,2020-09-12 20:08:59.438287,,250.3,28.4,7.8,null,machanical
219,2020-09-12 20:08:59.438287,,243.2,26.3,7.5,null,machanical
220,2020-09-12 20:08:59.439509,,244.2,27.2,7.5,null,machanical
221,2020-09-12 20:08:59.439509,,250.9,29.3,7.8,null,machanical
222,2020-09-12 20:08:59.439509,,251.7,28.0,7.6,null,machanical
223,2020-09-12 20:08:59.439509,,262.5,28.6,8.1,null,machanical
224,2020-09-12 20:08:59.439509,,261.6,29.8,8.1,null,machanical
225,2020-09-12 20:08:59.439509,,241.2,27.7,7.4,null,machanical
226,2020-09-12 20:08:59.439509,,253.5,28.9,8.0,null,machanical
227,2020-09-12 20:08:59.439509,,258.5,28.7,8.0,null,machanical
228,2020-09-12 20:08:59.439509,,254.8,30.0,7.8,null,machanical
229,2020-09-12 20:08:59.440075,,245.4,26.2,7.7,null,machanical
230,2020-09-12 20:08:59.440075,,252.7,27.7,7.7,null,machanical
231,2020-09-12 20:08:59.440075,,251.4,28.3,7.8,null,machanical
232,2020-09-12 20:08:59.440075,,234.3,26.1,7.2,null,machanical
233,2020-09-12 20:08:59.440075,,268.5,29.9,8.3,null,machanical
234,2020-09-12 20:08:59.440075,,257.5,28.7,7.9,null,machanical
235,2020-09-12 20:08:59.440075,,250.5,29.5,7.8,null,machanical
236,2020-09-12 20:08:59.440075,,236.5,25.9,7.3,null,machanical
237,2020-09-12 20:08:59.440075,,259.1,28.7,7.9,null,machanical
238,2020-09-12 20:08:59.440075,,258.6,27.8,8.1,null,machanical
239,2020-09-12 20:08:59.440075,,246.3,28.1,7.5,null,machanical
240,2020-09-12 20:08:59.440075,,252.1,29.5,7.7,null,machanical
241,2020-09-12 20:08:59.440075,,264.4,29.0,8.1,null,machanical
242,2020-09-12 20:08:59.440075,,237.5,26.0,7.3,null,machanical
243,2020-09-12 20:08:59.440075,,208.2,29.1,3.8,null,machanical
244,2020-09-12 20:08:59.440075,,231.6,35.6,4.2,null,machanical
245,2020-09-12 20:08:59.441092,,220.7,31.6,4.0,null,machanical
246,2020-09-12 20:08:59.441092,,221.1,33.4,4.0,null,machanical
247,2020-09-12 20:08:59.441092,,210.2,30.3,3.7,null,machanical
248,2020-09-12 20:08:59.441092,,209.2,31.6,3.7,null,machanical
249,2020-09-12 20:08:59.441092,,215.9,31.6,4.0,null,machanical
250,2020-09-12 20:08:59.441092,,206.8,31.5,3.7,null,machanical
251,2020-09-12 20:08:59.441092,,231.9,32.7,4.2,null,machanical
252,2020-09-12 20:08:59.441092,,229.6,34.5,4.3,null,machanical
253,2020-09-12 20:08:59.441092,,220.2,34.7,4.0,null,machanical
254,2020-09-12 20:08:59.441092,,215.6,31.5,3.9,null,machanical
255,2020-09-12 20:08:59.441092,,215.9,30.8,3.9,null,machanical
256,2020-09-12 20:08:59.441092,,216.9,30.8,3.9,null,machanical
257,2020-09-12 20:08:59.441092,,210.5,31.0,3.7,null,machanical
258,2020-09-12 20:08:59.441092,,215.9,31.8,3.9,null,machanical
259,2020-09-12 20:08:59.441092,,218.3,31.5,3.9,null,machanical
260,2020-09-12 20:08:59.441092,,213.8,30.2,3.8,null,machanical
261,2020-09-12 20:08:59.441092,,208.0,29.8,3.8,null,machanical
262,2020-09-12 20:08:59.441092,,223.6,32.8,4.1,null,machanical
263,2020-09-12 20:08:59.441092,,224.7,31.9,4.0,null,machanical
264,2020-09-12 20:08:59.441092,,214.1,32.0,3.9,null,machanical
265,2020-09-12 20:08:59.441092,,207.4,33.4,3.7,null,machanical
266,2020-09-12 20:08:59.441092,,215.3,32.3,3.9,null,machanical
267,2020-09-12 20:08:59.442469,,226.4,32.5,4.1,null,machanical
268,2020-09-12 20:08:59.442469,,221.3,32.7,4.0,null,machanical
269,2020-09-12 20:08:59.442469,,214.2,31.6,3.8,null,machanical
270,2020-09-12 20:08:59.442469,,222.0,32.9,4.1,null,machanical
271,2020-09-12 20:08:59.442469,,217.6,33.7,3.9,null,machanical
272,2020-09-12 20:08:59.442469,,223.3,33.5,4.0,null,machanical
273,2020-09-12 20:08:59.442469,,219.2,33.7,4.0,null,machanical
274,2020-09-12 20:08:59.442469,,213.3,31.7,3.9,null,machanical
275,2020-09-12 20:08:59.443092,,217.3,32.4,4.0,null,machanical
276,2020-09-12 20:08:59.443092,,207.8,31.1,3.7,null,machanical
277,2020-09-12 20:08:59.443092,,210.1,30.1,3.9,null,machanical
278,2020-09-12 20:08:59.443092,,213.0,31.0,3.8,null,machanical
279,2020-09-12 20:08:59.443092,,219.5,32.7,4.0,null,machanical
280,2020-09-12 20:08:59.443092,,218.3,31.1,4.0,null,machanical
281,2020-09-12 20:08:59.443092,,204.2,31.7,3.7,null,machanical
282,2020-09-12 20:08:59.443092,,218.0,32.4,3.9,null,machanical
283,2020-09-12 20:08:59.443092,,226.1,32.1,4.1,null,machanical
284,2020-09-12 20:08:59.443092,,219.8,31.1,4.0,null,machanical
285,2020-09-12 20:08:59.443092,,219.0,31.7,4.0,null,machanical
286,2020-09-12 20:08:59.443092,,216.3,32.8,3.9,null,machanical
287,2020-09-12 20:08:59.443092,,215.6,31.2,3.9,null,machanical
288,2020-09-12 20:08:59.443092,,227.7,32.1,4.2,null,machanical
289,2020-09-12 20:08:59.443092,,216.5,31.6,3.9,null,machanical
290,2020-09-12 20:08:59.443092,,209.6,29.2,3.8,null,machanical
291,2020-09-12 20:08:59.443092,,210.6,31.4,3.8,null,machanical
292,2020-09-12 20:08:59.443092,,211.5,30.7,3.9,null,machanical
293,2020-09-12 20:08:59.444289,,226.2,34.6,4.1,null,machanical
294,2020-09-12 20:08:59.444289,,212.4,32.3,3.9,null,machanical
295,2020-09-12 20:08:59.444289,,219.4,31.8,4.0,null,machanical
296,2020-09-12 20:08:59.444289,,218.7,32.8,4.0,null,machanical
297,2020-09-12 20:08:59.444289,,196.8,29.5,3.6,null,machanical
298,2020-09-12 20:08:59.444289,,213.8,31.1,3.8,null,machanical
299,2020-09-12 20:08:59.444289,,219.6,32.3,4.1,null,machanical
300,2020-09-12 20:08:59.444289,,213.0,31.7,3.9,null,machanical
301,2020-09-12 20:08:59.444289,,213.9,30.7,3.8,null,machanical
302,2020-09-12 20:08:59.444289,,54.19243574900377,11.65983962587705,1.1537888257643762,null,machanical
303,2020-09-12 20:08:59.444289,,37.4533527228496,6.325193275732672,0.8934847528690557,null,machanical
304,2020-09-12 20:08:59.444289,,30.441045203224334,2.097638223601021,0.4233785075174771,null,machanical
305,2020-09-12 20:08:59.444289,,19.624248572942804,1.3812700843435508,0.06651963087962905,null,machanical
