Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
42,2020-09-12 20:09:04.693863,,244.6,27.5,7.6,null,undercurrent
43,2020-09-12 20:09:04.693863,,240.7,25.8,7.4,null,undercurrent
44,2020-09-12 20:09:04.693863,,246.3,27.1,7.5,null,undercurrent
45,2020-09-12 20:09:04.693863,,255.6,28.4,7.9,null,undercurrent
46,2020-09-12 20:09:04.693863,,244.9,27.2,7.6,null,undercurrent
47,2020-09-12 20:09:04.693863,,250.8,29.9,7.8,null,undercurrent
48,2020-09-12 20:09:04.693863,,263.2,30.6,8.1,null,undercurrent
49,2020-09-12 20:09:04.693863,,255.9,28.0,8.0,null,undercurrent
50,2020-09-12 20:09:04.693863,,247.3,26.4,7.8,null,undercurrent
51,2020-09-12 20:09:04.693863,,254.9,29.3,7.8,null,undercurrent
52,2020-09-12 20:09:04.694861,,251.4,27.4,7.9,null,undercurrent
53,2020-09-12 20:09:04.694861,,260.7,27.6,8.0,null,undercurrent
54,2020-09-12 20:09:04.694861,,237.4,26.9,7.4,null,undercurrent
55,2020-09-12 20:09:04.694861,,251.0,28.9,7.7,null,undercurrent
56,2020-09-12 20:09:04.694861,,243.7,26.5,7.5,null,undercurrent
57,2020-09-12 20:09:04.694861,,251.7,27.8,7.8,null,undercurrent
58,2020-09-12 20:09:04.694861,,251.9,28.5,7.8,null,undercurrent
59,2020-09-12 20:09:04.694861,,246.5,27.9,7.7,null,undercurrent
60,2020-09-12 20:09:04.694861,,251.1,28.8,7.7,null,undercurrent
61,2020-09-12 20:09:04.694861,,269.7,31.0,8.4,null,undercurrent
62,2020-09-12 20:09:04.694861,,244.6,27.1,7.6,null,undercurrent
63,2020-09-12 20:09:04.694861,,261.7,29.0,7.9,null,undercurrent
64,2020-09-12 20:09:04.694861,,238.7,27.4,7.3,null,undercurrent
65,2020-09-12 20:09:04.694861,,264.0,29.8,8.1,null,undercurrent
66,2020-09-12 20:09:04.694861,,253.0,27.4,7.8,null,undercurrent
67,2020-09-12 20:09:04.694861,,247.8,25.7,7.7,null,undercurrent
68,2020-09-12 20:09:04.694861,,255.6,28.2,7.8,null,undercurrent
69,2020-09-12 20:09:04.695857,,266.6,30.6,8.2,null,undercurrent
70,2020-09-12 20:09:04.695857,,264.0,30.3,8.2,null,undercurrent
71,2020-09-12 20:09:04.695857,,253.4,28.1,7.8,null,undercurrent
72,2020-09-12 20:09:04.695857,,257.8,30.0,7.9,null,undercurrent
73,2020-09-12 20:09:04.695857,,238.4,28.2,7.3,null,undercurrent
74,2020-09-12 20:09:04.695857,,254.1,26.2,8.0,null,undercurrent
75,2020-09-12 20:09:04.695857,,239.5,25.2,7.3,null,undercurrent
76,2020-09-12 20:09:04.695857,,245.6,27.6,7.5,null,undercurrent
77,2020-09-12 20:09:04.695857,,261.0,28.8,8.0,null,undercurrent
78,2020-09-12 20:09:04.695857,,263.6,29.2,8.1,null,undercurrent
79,2020-09-12 20:09:04.695857,,257.3,29.6,8.1,null,undercurrent
80,2020-09-12 20:09:04.695857,,249.3,27.0,7.7,null,undercurrent
81,2020-09-12 20:09:04.695857,,259.6,29.2,7.8,null,undercurrent
82,2020-09-12 20:09:04.695857,,254.5,28.2,7.8,null,undercurrent
83,2020-09-12 20:09:04.695857,,253.2,29.0,7.9,null,undercurrent
84,2020-09-12 20:09:04.695857,,250.4,28.1,7.8,null,undercurrent
85,2020-09-12 20:09:04.695857,,248.5,28.5,7.8,null,undercurrent
86,2020-09-12 20:09:04.696868,,249.5,27.4,7.7,null,undercurrent
87,2020-09-12 20:09:04.696868,,246.5,29.4,7.6,null,undercurrent
88,2020-09-12 20:09:04.696868,,234.5,26.9,7.2,null,undercurrent
89,2020-09-12 20:09:04.696868,,259.7,30.0,7.9,null,undercurrent
90,2020-09-12 20:09:04.696868,,239.9,25.7,7.4,null,undercurrent
91,2020-09-12 20:09:04.696868,,246.2,28.3,7.7,null,undercurrent
92,2020-09-12 20:09:04.696868,,250.6,27.7,7.8,null,undercurrent
93,2020-09-12 20:09:04.696868,,255.0,28.3,7.7,null,undercurrent
94,2020-09-12 20:09:04.696868,,245.4,27.9,7.5,null,undercurrent
95,2020-09-12 20:09:04.696868,,258.9,28.5,7.9,null,undercurrent
96,2020-09-12 20:09:04.696868,,249.4,27.9,7.8,null,undercurrent
97,2020-09-12 20:09:04.696868,,232.2,26.5,7.3,null,undercurrent
98,2020-09-12 20:09:04.696868,,258.8,28.6,8.1,null,undercurrent
99,2020-09-12 20:09:04.696868,,245.2,26.9,7.7,null,undercurrent
100,2020-09-12 20:09:04.696868,,245.1,26.5,7.5,null,undercurrent
101,2020-09-12 20:09:04.697861,,253.6,28.4,7.8,null,undercurrent
102,2020-09-12 20:09:04.697861,,259.6,27.5,8.0,null,undercurrent
103,2020-09-12 20:09:04.697861,,250.9,28.6,7.6,null,undercurrent
104,2020-09-12 20:09:04.697861,,258.9,28.6,7.9,null,undercurrent
105,2020-09-12 20:09:04.697861,,253.3,28.9,7.8,null,undercurrent
106,2020-09-12 20:09:04.697861,,248.0,29.1,7.7,null,undercurrent
107,2020-09-12 20:09:04.697861,,248.0,27.5,7.7,null,undercurrent
108,2020-09-12 20:09:04.697861,,258.6,30.0,7.9,null,undercurrent
109,2020-09-12 20:09:04.697861,,248.9,28.6,7.8,null,undercurrent
110,2020-09-12 20:09:04.697861,,252.7,29.7,7.8,null,undercurrent
111,2020-09-12 20:09:04.697861,,247.8,29.0,7.6,null,undercurrent
112,2020-09-12 20:09:04.697861,,260.3,29.3,8.0,null,undercurrent
113,2020-09-12 20:09:04.697861,,257.4,29.3,7.8,null,undercurrent
114,2020-09-12 20:09:04.697861,,249.1,26.7,7.7,null,undercurrent
115,2020-09-12 20:09:04.697861,,263.7,28.0,8.2,null,undercurrent
116,2020-09-12 20:09:04.697861,,252.4,27.8,7.7,null,undercurrent
117,2020-09-12 20:09:04.698858,,254.9,27.9,7.8,null,undercurrent
118,2020-09-12 20:09:04.698858,,248.7,29.7,7.7,null,undercurrent
119,2020-09-12 20:09:04.698858,,257.6,29.6,7.9,null,undercurrent
120,2020-09-12 20:09:04.698858,,265.7,30.2,8.2,null,undercurrent
121,2020-09-12 20:09:04.698858,,257.5,28.2,7.9,null,undercurrent
122,2020-09-12 20:09:04.698858,,252.3,27.7,7.9,null,undercurrent
123,2020-09-12 20:09:04.698858,,253.8,28.3,7.8,null,undercurrent
124,2020-09-12 20:09:04.698858,,257.2,29.3,7.9,null,undercurrent
125,2020-09-12 20:09:04.698858,,255.6,29.9,8.2,null,undercurrent
126,2020-09-12 20:09:04.698858,,261.4,29.2,8.0,null,undercurrent
127,2020-09-12 20:09:04.698858,,251.4,27.6,7.7,null,undercurrent
128,2020-09-12 20:09:04.698858,,259.8,30.0,8.1,null,undercurrent
129,2020-09-12 20:09:04.698858,,249.6,27.4,7.7,null,undercurrent
130,2020-09-12 20:09:04.698858,,260.1,29.5,8.0,null,undercurrent
131,2020-09-12 20:09:04.698858,,245.5,26.4,7.5,null,undercurrent
132,2020-09-12 20:09:04.698858,,245.6,28.1,7.8,null,undercurrent
133,2020-09-12 20:09:04.698858,,258.4,28.1,7.9,null,undercurrent
134,2020-09-12 20:09:04.699862,,258.5,30.3,8.1,null,undercurrent
135,2020-09-12 20:09:04.699862,,261.2,30.3,8.0,null,undercurrent
136,2020-09-12 20:09:04.699862,,256.8,27.5,7.8,null,undercurrent
137,2020-09-12 20:09:04.699862,,247.9,26.8,7.5,null,undercurrent
138,2020-09-12 20:09:04.699862,,252.8,26.7,7.8,null,undercurrent
139,2020-09-12 20:09:04.699862,,252.3,30.5,7.9,null,undercurrent
140,2020-09-12 20:09:04.699862,,243.8,26.6,7.4,null,undercurrent
141,2020-09-12 20:09:04.699862,,247.8,27.9,7.6,null,undercurrent
142,2020-09-12 20:09:04.699862,,256.8,27.5,7.8,null,undercurrent
143,2020-09-12 20:09:04.699862,,234.9,25.7,7.4,null,undercurrent
144,2020-09-12 20:09:04.699862,,249.5,26.3,7.7,null,undercurrent
145,2020-09-12 20:09:04.699862,,254.8,29.6,7.9,null,undercurrent
146,2020-09-12 20:09:04.699862,,254.3,30.0,7.9,null,undercurrent
147,2020-09-12 20:09:04.699862,,248.1,28.5,7.8,null,undercurrent
148,2020-09-12 20:09:04.699862,,249.6,27.5,7.7,null,undercurrent
149,2020-09-12 20:09:04.699862,,252.3,28.3,7.7,null,undercurrent
150,2020-09-12 20:09:04.700863,,263.7,30.1,8.1,null,undercurrent
151,2020-09-12 20:09:04.700863,,255.4,28.9,7.9,null,undercurrent
152,2020-09-12 20:09:04.700863,,250.6,28.8,7.6,null,undercurrent
153,2020-09-12 20:09:04.700863,,258.5,30.4,8.0,null,undercurrent
154,2020-09-12 20:09:04.700863,,258.0,28.5,8.0,null,undercurrent
155,2020-09-12 20:09:04.700863,,254.3,28.9,7.8,null,undercurrent
156,2020-09-12 20:09:04.700863,,249.8,26.1,7.7,null,undercurrent
157,2020-09-12 20:09:04.700863,,263.4,28.5,8.2,null,undercurrent
158,2020-09-12 20:09:04.700863,,274.3,32.3,8.4,null,undercurrent
159,2020-09-12 20:09:04.700863,,256.4,29.9,7.9,null,undercurrent
160,2020-09-12 20:09:04.700863,,262.0,29.1,8.2,null,undercurrent
161,2020-09-12 20:09:04.700863,,267.6,29.8,8.2,null,undercurrent
162,2020-09-12 20:09:04.700863,,243.2,26.7,7.5,null,undercurrent
163,2020-09-12 20:09:04.700863,,241.1,28.1,7.4,null,undercurrent
164,2020-09-12 20:09:04.700863,,246.7,26.9,7.4,null,undercurrent
165,2020-09-12 20:09:04.700863,,258.7,28.2,8.0,null,undercurrent
166,2020-09-12 20:09:04.701859,,263.4,28.1,8.2,null,undercurrent
167,2020-09-12 20:09:04.701859,,249.5,27.7,7.8,null,undercurrent
168,2020-09-12 20:09:04.701859,,245.8,28.4,7.6,null,undercurrent
169,2020-09-12 20:09:04.701859,,248.7,28.0,7.7,null,undercurrent
170,2020-09-12 20:09:04.701859,,243.5,26.5,7.5,null,undercurrent
171,2020-09-12 20:09:04.701859,,234.2,25.8,7.3,null,undercurrent
172,2020-09-12 20:09:04.701859,,248.0,29.2,7.5,null,undercurrent
173,2020-09-12 20:09:04.701859,,273.8,29.6,8.4,null,undercurrent
174,2020-09-12 20:09:04.701859,,244.4,25.6,7.6,null,undercurrent
175,2020-09-12 20:09:04.701859,,259.7,28.4,8.0,null,undercurrent
176,2020-09-12 20:09:04.701859,,256.3,29.9,8.0,null,undercurrent
177,2020-09-12 20:09:04.701859,,241.2,27.4,7.3,null,undercurrent
178,2020-09-12 20:09:04.701859,,258.8,29.8,8.1,null,undercurrent
179,2020-09-12 20:09:04.701859,,249.0,28.1,7.6,null,undercurrent
180,2020-09-12 20:09:04.701859,,263.2,28.6,8.1,null,undercurrent
181,2020-09-12 20:09:04.701859,,258.0,29.2,7.9,null,undercurrent
182,2020-09-12 20:09:04.702862,,253.0,27.2,7.8,null,undercurrent
183,2020-09-12 20:09:04.702862,,246.3,27.7,7.6,null,undercurrent
184,2020-09-12 20:09:04.702862,,259.5,27.6,8.1,null,undercurrent
185,2020-09-12 20:09:04.702862,,256.2,29.8,7.9,null,undercurrent
186,2020-09-12 20:09:04.702862,,251.6,28.0,7.6,null,undercurrent
187,2020-09-12 20:09:04.702862,,259.7,28.1,7.9,null,undercurrent
188,2020-09-12 20:09:04.702862,,233.1,25.5,7.0,null,undercurrent
189,2020-09-12 20:09:04.702862,,261.3,29.0,8.1,null,undercurrent
190,2020-09-12 20:09:04.702862,,232.8,26.2,7.2,null,undercurrent
191,2020-09-12 20:09:04.702862,,255.7,27.3,7.9,null,undercurrent
192,2020-09-12 20:09:04.702862,,261.5,31.7,8.0,null,undercurrent
193,2020-09-12 20:09:04.702862,,259.1,28.9,8.0,null,undercurrent
194,2020-09-12 20:09:04.702862,,253.1,29.1,7.8,null,undercurrent
195,2020-09-12 20:09:04.702862,,258.0,27.7,7.9,null,undercurrent
196,2020-09-12 20:09:04.702862,,263.3,29.2,8.1,null,undercurrent
197,2020-09-12 20:09:04.702862,,257.9,29.5,7.9,null,undercurrent
198,2020-09-12 20:09:04.702862,,254.5,28.0,7.8,null,undercurrent
199,2020-09-12 20:09:04.703859,,260.1,28.2,7.9,null,undercurrent
200,2020-09-12 20:09:04.703859,,259.5,28.5,8.1,null,undercurrent
201,2020-09-12 20:09:04.703859,,259.0,30.7,7.9,null,undercurrent
202,2020-09-12 20:09:04.703859,,251.6,27.0,7.7,null,undercurrent
203,2020-09-12 20:09:04.703859,,253.5,27.9,7.8,null,undercurrent
204,2020-09-12 20:09:04.703859,,251.6,29.0,7.9,null,undercurrent
205,2020-09-12 20:09:04.703859,,261.9,28.8,8.0,null,undercurrent
206,2020-09-12 20:09:04.703859,,243.7,27.0,7.6,null,undercurrent
207,2020-09-12 20:09:04.703859,,254.7,28.2,7.8,null,undercurrent
208,2020-09-12 20:09:04.703859,,243.1,27.4,7.5,null,undercurrent
209,2020-09-12 20:09:04.703859,,225.7,24.2,3.7,null,undercurrent
210,2020-09-12 20:09:04.703859,,222.2,23.7,3.6,null,undercurrent
211,2020-09-12 20:09:04.703859,,224.4,24.5,3.6,null,undercurrent
212,2020-09-12 20:09:04.703859,,232.2,25.0,3.8,null,undercurrent
213,2020-09-12 20:09:04.703859,,232.5,25.7,3.8,null,undercurrent
214,2020-09-12 20:09:04.703859,,219.1,23.3,3.6,null,undercurrent
215,2020-09-12 20:09:04.703859,,233.1,26.7,3.8,null,undercurrent
216,2020-09-12 20:09:04.703859,,223.1,24.8,3.6,null,undercurrent
217,2020-09-12 20:09:04.703859,,229.6,24.4,3.8,null,undercurrent
218,2020-09-12 20:09:04.703859,,241.7,26.8,3.9,null,undercurrent
219,2020-09-12 20:09:04.703859,,213.1,22.1,3.5,null,undercurrent
220,2020-09-12 20:09:04.704859,,220.4,25.2,3.6,null,undercurrent
221,2020-09-12 20:09:04.704859,,216.8,23.3,3.5,null,undercurrent
222,2020-09-12 20:09:04.704859,,212.4,23.2,3.4,null,undercurrent
223,2020-09-12 20:09:04.704859,,225.9,24.3,3.7,null,undercurrent
224,2020-09-12 20:09:04.704859,,221.3,23.4,3.6,null,undercurrent
225,2020-09-12 20:09:04.704859,,225.0,24.6,3.7,null,undercurrent
226,2020-09-12 20:09:04.704859,,221.5,24.2,3.6,null,undercurrent
227,2020-09-12 20:09:04.704859,,219.8,22.1,3.6,null,undercurrent
228,2020-09-12 20:09:04.704859,,229.1,24.7,3.7,null,undercurrent
229,2020-09-12 20:09:04.704859,,217.3,23.3,3.5,null,undercurrent
230,2020-09-12 20:09:04.704859,,232.8,26.1,3.8,null,undercurrent
231,2020-09-12 20:09:04.704859,,228.6,24.6,3.7,null,undercurrent
232,2020-09-12 20:09:04.704859,,212.6,21.3,3.4,null,undercurrent
233,2020-09-12 20:09:04.704859,,240.1,26.2,3.9,null,undercurrent
234,2020-09-12 20:09:04.704859,,223.7,24.8,3.6,null,undercurrent
235,2020-09-12 20:09:04.704859,,203.8,21.0,3.2,null,undercurrent
236,2020-09-12 20:09:04.704859,,220.6,23.4,3.6,null,undercurrent
237,2020-09-12 20:09:04.704859,,226.1,24.5,3.7,null,undercurrent
238,2020-09-12 20:09:04.704859,,220.1,25.2,3.6,null,undercurrent
239,2020-09-12 20:09:04.704859,,220.6,24.3,3.6,null,undercurrent
240,2020-09-12 20:09:04.705863,,227.0,23.5,3.7,null,undercurrent
241,2020-09-12 20:09:04.705863,,232.9,26.8,3.7,null,undercurrent
242,2020-09-12 20:09:04.705863,,227.6,25.3,3.7,null,undercurrent
243,2020-09-12 20:09:04.705863,,219.6,21.9,3.6,null,undercurrent
244,2020-09-12 20:09:04.705863,,221.3,23.8,3.6,null,undercurrent
245,2020-09-12 20:09:04.705863,,220.7,23.7,3.6,null,undercurrent
246,2020-09-12 20:09:04.705863,,220.3,25.0,3.6,null,undercurrent
247,2020-09-12 20:09:04.705863,,228.7,23.9,3.7,null,undercurrent
248,2020-09-12 20:09:04.705863,,228.6,24.9,3.7,null,undercurrent
249,2020-09-12 20:09:04.705863,,215.6,22.6,3.5,null,undercurrent
250,2020-09-12 20:09:04.705863,,234.6,25.4,3.8,null,undercurrent
251,2020-09-12 20:09:04.705863,,219.6,23.2,3.6,null,undercurrent
252,2020-09-12 20:09:04.705863,,229.8,24.9,3.8,null,undercurrent
253,2020-09-12 20:09:04.705863,,223.1,24.1,3.6,null,undercurrent
254,2020-09-12 20:09:04.705863,,224.5,25.8,3.7,null,undercurrent
255,2020-09-12 20:09:04.705863,,221.0,25.3,3.6,null,undercurrent
256,2020-09-12 20:09:04.705863,,229.8,23.5,3.8,null,undercurrent
257,2020-09-12 20:09:04.705863,,224.2,25.9,3.6,null,undercurrent
258,2020-09-12 20:09:04.705863,,230.7,24.6,3.7,null,undercurrent
259,2020-09-12 20:09:04.705863,,227.2,25.0,3.6,null,undercurrent
260,2020-09-12 20:09:04.705863,,222.1,24.7,3.6,null,undercurrent
261,2020-09-12 20:09:04.706862,,210.8,24.2,3.3,null,undercurrent
262,2020-09-12 20:09:04.706862,,216.0,24.0,3.5,null,undercurrent
263,2020-09-12 20:09:04.706862,,225.5,23.1,3.7,null,undercurrent
264,2020-09-12 20:09:04.706862,,214.8,23.1,3.4,null,undercurrent
265,2020-09-12 20:09:04.706862,,222.4,24.0,3.6,null,undercurrent
266,2020-09-12 20:09:04.706862,,229.0,24.1,3.7,null,undercurrent
267,2020-09-12 20:09:04.706862,,216.7,23.9,3.6,null,undercurrent
268,2020-09-12 20:09:04.706862,,219.9,23.6,3.6,null,undercurrent
269,2020-09-12 20:09:04.706862,,224.8,23.7,3.7,null,undercurrent
270,2020-09-12 20:09:04.706862,,231.8,25.5,3.8,null,undercurrent
271,2020-09-12 20:09:04.706862,,216.0,22.8,3.5,null,undercurrent
272,2020-09-12 20:09:04.706862,,218.5,23.8,3.5,null,undercurrent
273,2020-09-12 20:09:04.706862,,229.8,25.8,3.7,null,undercurrent
274,2020-09-12 20:09:04.706862,,219.1,23.3,3.5,null,undercurrent
275,2020-09-12 20:09:04.706862,,228.1,25.4,3.7,null,undercurrent
276,2020-09-12 20:09:04.706862,,224.4,23.1,3.6,null,undercurrent
277,2020-09-12 20:09:04.706862,,229.1,23.4,3.7,null,undercurrent
278,2020-09-12 20:09:04.706862,,217.9,24.2,3.6,null,undercurrent
279,2020-09-12 20:09:04.706862,,223.7,23.6,3.6,null,undercurrent
280,2020-09-12 20:09:04.706862,,231.7,26.4,3.7,null,undercurrent
281,2020-09-12 20:09:04.706862,,215.9,23.4,3.5,null,undercurrent
282,2020-09-12 20:09:04.707858,,235.4,25.7,3.9,null,undercurrent
283,2020-09-12 20:09:04.707858,,233.0,25.0,3.8,null,undercurrent
284,2020-09-12 20:09:04.707858,,228.4,24.7,3.7,null,undercurrent
285,2020-09-12 20:09:04.707858,,224.8,25.5,3.7,null,undercurrent
286,2020-09-12 20:09:04.707858,,222.2,24.7,3.6,null,undercurrent
287,2020-09-12 20:09:04.707858,,223.1,22.5,3.6,null,undercurrent
288,2020-09-12 20:09:04.707858,,215.9,23.0,3.5,null,undercurrent
289,2020-09-12 20:09:04.707858,,224.5,24.1,3.6,null,undercurrent
290,2020-09-12 20:09:04.707858,,212.8,22.4,3.4,null,undercurrent
291,2020-09-12 20:09:04.707858,,224.8,24.2,3.6,null,undercurrent
292,2020-09-12 20:09:04.707858,,222.1,24.2,3.7,null,undercurrent
293,2020-09-12 20:09:04.707858,,224.0,25.7,3.6,null,undercurrent
294,2020-09-12 20:09:04.707858,,220.1,24.0,3.6,null,undercurrent
295,2020-09-12 20:09:04.707858,,231.1,24.8,3.7,null,undercurrent
296,2020-09-12 20:09:04.707858,,224.3,23.3,3.6,null,undercurrent
297,2020-09-12 20:09:04.707858,,224.4,24.3,3.6,null,undercurrent
298,2020-09-12 20:09:04.707858,,226.2,25.1,3.7,null,undercurrent
299,2020-09-12 20:09:04.707858,,222.4,24.8,3.6,null,undercurrent
300,2020-09-12 20:09:04.707858,,217.0,23.6,3.5,null,undercurrent
301,2020-09-12 20:09:04.707858,,225.6,25.7,3.6,null,undercurrent
302,2020-09-12 20:09:04.707858,,223.27898326100015,11.281625871182012,1.5927428033008098,null,undercurrent
303,2020-09-12 20:09:04.707858,,216.07951116633103,9.194931797961836,0.17071262551537622,null,undercurrent
304,2020-09-12 20:09:04.708862,,189.40531371347654,8.462705808172355,0.09415602512683938,null,undercurrent
305,2020-09-12 20:09:04.708862,,43.53369070610312,8.44805638203541,0.036562802114075116,null,undercurrent
306,2020-09-12 20:09:04.708862,,13.992803236459253,4.555398387915392,0.012857443360257077,null,undercurrent
