Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
79,2020-09-12 20:09:11.441776,,253.1,26.4,7.9,null,machanical
80,2020-09-12 20:09:11.441776,,257.9,28.0,7.9,null,machanical
81,2020-09-12 20:09:11.443216,,245.5,26.9,7.5,null,machanical
82,2020-09-12 20:09:11.443216,,242.9,28.0,7.5,null,machanical
83,2020-09-12 20:09:11.443216,,269.2,30.6,8.3,null,machanical
84,2020-09-12 20:09:11.443216,,252.5,28.7,7.6,null,machanical
85,2020-09-12 20:09:11.443216,,259.9,30.0,8.1,null,machanical
86,2020-09-12 20:09:11.443216,,254.4,29.0,7.9,null,machanical
87,2020-09-12 20:09:11.443216,,249.2,27.9,7.7,null,machanical
88,2020-09-12 20:09:11.443216,,261.2,29.9,8.1,null,machanical
89,2020-09-12 20:09:11.443216,,256.4,27.9,8.0,null,machanical
90,2020-09-12 20:09:11.443216,,255.4,29.1,8.1,null,machanical
91,2020-09-12 20:09:11.443216,,249.9,27.9,7.6,null,machanical
92,2020-09-12 20:09:11.443216,,255.3,29.0,7.9,null,machanical
93,2020-09-12 20:09:11.443778,,234.3,26.7,7.2,null,machanical
94,2020-09-12 20:09:11.443778,,251.5,27.2,7.9,null,machanical
95,2020-09-12 20:09:11.443778,,262.0,28.7,8.1,null,machanical
96,2020-09-12 20:09:11.443778,,248.5,26.1,7.7,null,machanical
97,2020-09-12 20:09:11.443778,,249.2,28.5,7.7,null,machanical
98,2020-09-12 20:09:11.443778,,254.5,27.2,8.0,null,machanical
99,2020-09-12 20:09:11.443778,,268.4,29.7,8.3,null,machanical
100,2020-09-12 20:09:11.443778,,262.3,29.9,8.1,null,machanical
101,2020-09-12 20:09:11.443778,,258.9,28.1,7.9,null,machanical
102,2020-09-12 20:09:11.443778,,240.8,26.0,7.3,null,machanical
103,2020-09-12 20:09:11.443778,,255.8,27.5,7.8,null,machanical
104,2020-09-12 20:09:11.443778,,246.3,27.7,7.5,null,machanical
105,2020-09-12 20:09:11.443778,,263.2,30.1,8.0,null,machanical
106,2020-09-12 20:09:11.443778,,242.5,27.5,7.3,null,machanical
107,2020-09-12 20:09:11.443778,,263.1,30.2,8.2,null,machanical
108,2020-09-12 20:09:11.443778,,248.5,27.0,7.6,null,machanical
109,2020-09-12 20:09:11.443778,,242.3,27.3,7.5,null,machanical
110,2020-09-12 20:09:11.443778,,247.2,29.0,7.6,null,machanical
111,2020-09-12 20:09:11.443778,,251.8,29.0,7.7,null,machanical
112,2020-09-12 20:09:11.443778,,264.1,30.4,8.1,null,machanical
113,2020-09-12 20:09:11.443778,,250.5,27.6,7.8,null,machanical
114,2020-09-12 20:09:11.443778,,244.7,27.9,7.6,null,machanical
115,2020-09-12 20:09:11.444782,,244.6,27.3,7.5,null,machanical
116,2020-09-12 20:09:11.444782,,253.3,30.2,7.8,null,machanical
117,2020-09-12 20:09:11.444782,,264.8,28.1,8.2,null,machanical
118,2020-09-12 20:09:11.444782,,269.4,30.7,8.3,null,machanical
119,2020-09-12 20:09:11.444782,,252.2,28.7,7.7,null,machanical
120,2020-09-12 20:09:11.444782,,260.7,29.8,8.1,null,machanical
121,2020-09-12 20:09:11.444782,,254.5,29.4,7.7,null,machanical
122,2020-09-12 20:09:11.444782,,246.9,25.6,7.7,null,machanical
123,2020-09-12 20:09:11.444782,,240.4,26.6,7.4,null,machanical
124,2020-09-12 20:09:11.444782,,245.3,27.3,7.7,null,machanical
125,2020-09-12 20:09:11.444782,,264.3,30.9,8.3,null,machanical
126,2020-09-12 20:09:11.444782,,259.0,29.7,7.9,null,machanical
127,2020-09-12 20:09:11.444782,,256.4,27.9,7.8,null,machanical
128,2020-09-12 20:09:11.444782,,248.4,29.0,7.7,null,machanical
129,2020-09-12 20:09:11.444782,,255.9,27.2,7.9,null,machanical
130,2020-09-12 20:09:11.444782,,246.7,27.4,7.6,null,machanical
131,2020-09-12 20:09:11.444782,,272.2,30.5,8.4,null,machanical
132,2020-09-12 20:09:11.444782,,264.9,29.7,8.1,null,machanical
133,2020-09-12 20:09:11.444782,,262.2,28.8,8.1,null,machanical
134,2020-09-12 20:09:11.444782,,251.9,29.0,7.9,null,machanical
135,2020-09-12 20:09:11.444782,,247.9,27.1,7.6,null,machanical
136,2020-09-12 20:09:11.444782,,268.6,30.1,8.3,null,machanical
137,2020-09-12 20:09:11.445776,,256.7,28.7,8.0,null,machanical
138,2020-09-12 20:09:11.445776,,269.7,29.5,8.5,null,machanical
139,2020-09-12 20:09:11.445776,,242.6,28.3,7.5,null,machanical
140,2020-09-12 20:09:11.445776,,255.3,29.0,8.0,null,machanical
141,2020-09-12 20:09:11.445776,,252.0,29.0,7.9,null,machanical
142,2020-09-12 20:09:11.445776,,252.6,27.8,7.8,null,machanical
143,2020-09-12 20:09:11.445776,,247.8,27.4,7.6,null,machanical
144,2020-09-12 20:09:11.445776,,243.2,28.1,7.4,null,machanical
145,2020-09-12 20:09:11.445776,,265.3,30.0,8.2,null,machanical
146,2020-09-12 20:09:11.445776,,255.1,27.6,7.9,null,machanical
147,2020-09-12 20:09:11.445776,,245.8,28.6,7.5,null,machanical
148,2020-09-12 20:09:11.445776,,248.2,26.9,7.7,null,machanical
149,2020-09-12 20:09:11.445776,,239.2,28.2,7.4,null,machanical
150,2020-09-12 20:09:11.445776,,246.9,28.5,7.6,null,machanical
151,2020-09-12 20:09:11.445776,,236.7,26.5,7.4,null,machanical
152,2020-09-12 20:09:11.445776,,254.8,28.8,7.9,null,machanical
153,2020-09-12 20:09:11.445776,,264.7,29.6,8.1,null,machanical
154,2020-09-12 20:09:11.445776,,249.2,28.4,7.6,null,machanical
155,2020-09-12 20:09:11.445776,,252.5,27.9,7.9,null,machanical
156,2020-09-12 20:09:11.445776,,254.5,30.3,7.9,null,machanical
157,2020-09-12 20:09:11.445776,,241.9,26.8,7.4,null,machanical
158,2020-09-12 20:09:11.445776,,258.0,28.6,8.0,null,machanical
159,2020-09-12 20:09:11.445776,,243.1,26.8,7.5,null,machanical
160,2020-09-12 20:09:11.446764,,245.8,27.3,7.6,null,machanical
161,2020-09-12 20:09:11.446764,,241.4,25.8,7.5,null,machanical
162,2020-09-12 20:09:11.446764,,249.0,28.0,7.7,null,machanical
163,2020-09-12 20:09:11.446764,,243.2,25.3,7.4,null,machanical
164,2020-09-12 20:09:11.446764,,257.7,28.7,7.7,null,machanical
165,2020-09-12 20:09:11.446764,,248.5,27.3,7.7,null,machanical
166,2020-09-12 20:09:11.446764,,254.3,29.3,8.0,null,machanical
167,2020-09-12 20:09:11.446764,,252.0,27.8,7.8,null,machanical
168,2020-09-12 20:09:11.446764,,252.1,28.8,7.9,null,machanical
169,2020-09-12 20:09:11.446764,,264.7,30.2,8.2,null,machanical
170,2020-09-12 20:09:11.446764,,247.0,25.8,7.6,null,machanical
171,2020-09-12 20:09:11.446764,,255.6,28.7,8.0,null,machanical
172,2020-09-12 20:09:11.446764,,249.4,29.1,7.7,null,machanical
173,2020-09-12 20:09:11.446764,,255.1,29.0,7.8,null,machanical
174,2020-09-12 20:09:11.446764,,262.0,30.6,8.0,null,machanical
175,2020-09-12 20:09:11.446764,,258.0,29.8,7.9,null,machanical
176,2020-09-12 20:09:11.447785,,255.0,28.1,7.9,null,machanical
177,2020-09-12 20:09:11.447785,,255.3,29.8,7.6,null,machanical
178,2020-09-12 20:09:11.447785,,262.0,30.9,8.2,null,machanical
179,2020-09-12 20:09:11.447785,,252.8,29.2,7.9,null,machanical
180,2020-09-12 20:09:11.447785,,253.1,29.2,7.9,null,machanical
181,2020-09-12 20:09:11.447785,,252.5,27.9,7.8,null,machanical
182,2020-09-12 20:09:11.447785,,261.5,27.7,8.0,null,machanical
183,2020-09-12 20:09:11.447785,,237.6,28.1,7.3,null,machanical
184,2020-09-12 20:09:11.447785,,242.6,27.7,7.4,null,machanical
185,2020-09-12 20:09:11.447785,,253.8,27.3,7.8,null,machanical
186,2020-09-12 20:09:11.447785,,264.4,31.3,8.2,null,machanical
187,2020-09-12 20:09:11.447785,,260.1,30.0,8.1,null,machanical
188,2020-09-12 20:09:11.447785,,263.4,30.6,8.1,null,machanical
189,2020-09-12 20:09:11.447785,,264.5,29.9,8.3,null,machanical
190,2020-09-12 20:09:11.447785,,240.9,25.9,7.4,null,machanical
191,2020-09-12 20:09:11.447785,,241.9,28.5,7.4,null,machanical
192,2020-09-12 20:09:11.447785,,249.6,28.6,7.7,null,machanical
193,2020-09-12 20:09:11.447785,,230.3,24.5,7.2,null,machanical
194,2020-09-12 20:09:11.447785,,248.4,27.4,7.7,null,machanical
195,2020-09-12 20:09:11.447785,,274.5,31.7,8.5,null,machanical
196,2020-09-12 20:09:11.447785,,250.6,29.6,7.8,null,machanical
197,2020-09-12 20:09:11.447785,,241.1,26.3,7.6,null,machanical
198,2020-09-12 20:09:11.448776,,262.5,29.5,8.1,null,machanical
199,2020-09-12 20:09:11.448776,,258.4,29.6,8.0,null,machanical
200,2020-09-12 20:09:11.448776,,247.7,27.6,7.6,null,machanical
201,2020-09-12 20:09:11.448776,,255.7,29.6,7.9,null,machanical
202,2020-09-12 20:09:11.448776,,258.9,29.7,8.1,null,machanical
203,2020-09-12 20:09:11.448776,,269.3,30.2,8.1,null,machanical
204,2020-09-12 20:09:11.448776,,239.2,25.3,7.4,null,machanical
205,2020-09-12 20:09:11.448776,,251.8,27.6,7.9,null,machanical
206,2020-09-12 20:09:11.448776,,254.8,27.5,7.8,null,machanical
207,2020-09-12 20:09:11.448776,,248.5,28.9,7.7,null,machanical
208,2020-09-12 20:09:11.448776,,248.5,27.5,7.7,null,machanical
209,2020-09-12 20:09:11.448776,,242.6,28.3,7.5,null,machanical
210,2020-09-12 20:09:11.448776,,246.6,27.7,7.5,null,machanical
211,2020-09-12 20:09:11.448776,,255.9,29.0,7.9,null,machanical
212,2020-09-12 20:09:11.448776,,245.3,29.8,7.6,null,machanical
213,2020-09-12 20:09:11.448776,,236.1,25.7,7.3,null,machanical
214,2020-09-12 20:09:11.448776,,255.7,29.8,7.9,null,machanical
215,2020-09-12 20:09:11.448776,,252.5,30.2,7.7,null,machanical
216,2020-09-12 20:09:11.448776,,254.7,27.6,7.9,null,machanical
217,2020-09-12 20:09:11.448776,,243.3,27.0,7.5,null,machanical
218,2020-09-12 20:09:11.448776,,247.3,27.3,7.7,null,machanical
219,2020-09-12 20:09:11.448776,,267.4,29.0,8.3,null,machanical
220,2020-09-12 20:09:11.448776,,259.1,31.3,7.9,null,machanical
221,2020-09-12 20:09:11.448776,,254.7,28.6,7.7,null,machanical
222,2020-09-12 20:09:11.449782,,235.8,24.8,7.2,null,machanical
223,2020-09-12 20:09:11.449782,,235.1,26.2,7.3,null,machanical
224,2020-09-12 20:09:11.449782,,241.6,26.0,7.5,null,machanical
225,2020-09-12 20:09:11.449782,,254.5,28.2,8.0,null,machanical
226,2020-09-12 20:09:11.449782,,245.1,27.1,7.5,null,machanical
227,2020-09-12 20:09:11.449782,,249.0,27.3,7.6,null,machanical
228,2020-09-12 20:09:11.449782,,260.1,29.9,8.0,null,machanical
229,2020-09-12 20:09:11.449782,,252.0,27.6,7.7,null,machanical
230,2020-09-12 20:09:11.449782,,257.6,28.0,7.9,null,machanical
231,2020-09-12 20:09:11.449782,,258.0,29.8,8.0,null,machanical
232,2020-09-12 20:09:11.449782,,240.8,27.4,7.4,null,machanical
233,2020-09-12 20:09:11.449782,,251.3,29.5,7.6,null,machanical
234,2020-09-12 20:09:11.449782,,262.7,29.1,8.1,null,machanical
235,2020-09-12 20:09:11.449782,,257.6,26.6,8.0,null,machanical
236,2020-09-12 20:09:11.449782,,250.3,26.8,7.7,null,machanical
237,2020-09-12 20:09:11.449782,,261.5,29.8,8.2,null,machanical
238,2020-09-12 20:09:11.449782,,258.6,30.4,8.1,null,machanical
239,2020-09-12 20:09:11.449782,,253.4,26.0,7.8,null,machanical
240,2020-09-12 20:09:11.449782,,261.2,29.2,8.0,null,machanical
241,2020-09-12 20:09:11.449782,,250.9,27.5,7.7,null,machanical
242,2020-09-12 20:09:11.449782,,257.5,28.0,7.9,null,machanical
243,2020-09-12 20:09:11.449782,,280.7,24.4,10.8,null,machanical
244,2020-09-12 20:09:11.450783,,266.9,23.0,10.2,null,machanical
245,2020-09-12 20:09:11.450783,,282.4,23.6,10.9,null,machanical
246,2020-09-12 20:09:11.450783,,281.7,24.2,10.9,null,machanical
247,2020-09-12 20:09:11.450783,,278.8,23.9,10.8,null,machanical
248,2020-09-12 20:09:11.450783,,278.8,23.8,10.8,null,machanical
249,2020-09-12 20:09:11.450783,,280.8,24.6,10.8,null,machanical
250,2020-09-12 20:09:11.450783,,287.0,24.9,11.1,null,machanical
251,2020-09-12 20:09:11.450783,,283.3,24.8,11.0,null,machanical
252,2020-09-12 20:09:11.450783,,273.5,25.4,10.6,null,machanical
253,2020-09-12 20:09:11.450783,,267.9,22.4,10.5,null,machanical
254,2020-09-12 20:09:11.450783,,283.1,23.9,11.0,null,machanical
255,2020-09-12 20:09:11.450783,,286.3,25.0,11.0,null,machanical
256,2020-09-12 20:09:11.450783,,285.7,24.6,11.3,null,machanical
257,2020-09-12 20:09:11.450783,,288.2,24.9,11.2,null,machanical
258,2020-09-12 20:09:11.450783,,275.0,23.6,10.5,null,machanical
259,2020-09-12 20:09:11.450783,,274.3,23.2,10.6,null,machanical
260,2020-09-12 20:09:11.450783,,284.9,25.2,10.9,null,machanical
261,2020-09-12 20:09:11.450783,,278.1,21.7,10.8,null,machanical
262,2020-09-12 20:09:11.450783,,286.9,24.3,11.2,null,machanical
263,2020-09-12 20:09:11.450783,,274.6,24.2,10.7,null,machanical
264,2020-09-12 20:09:11.450783,,268.1,22.9,10.6,null,machanical
265,2020-09-12 20:09:11.450783,,277.4,24.6,10.8,null,machanical
266,2020-09-12 20:09:11.451776,,269.2,23.7,10.4,null,machanical
267,2020-09-12 20:09:11.451776,,297.0,25.9,11.5,null,machanical
268,2020-09-12 20:09:11.451776,,256.8,21.5,10.1,null,machanical
269,2020-09-12 20:09:11.451776,,265.1,23.1,10.0,null,machanical
270,2020-09-12 20:09:11.451776,,281.5,24.6,10.8,null,machanical
271,2020-09-12 20:09:11.451776,,284.8,26.1,11.0,null,machanical
272,2020-09-12 20:09:11.451776,,286.9,24.8,11.2,null,machanical
273,2020-09-12 20:09:11.451776,,272.9,25.0,10.3,null,machanical
274,2020-09-12 20:09:11.451776,,276.6,24.5,10.6,null,machanical
275,2020-09-12 20:09:11.451776,,271.9,23.3,10.4,null,machanical
276,2020-09-12 20:09:11.451776,,261.6,22.7,10.1,null,machanical
277,2020-09-12 20:09:11.451776,,280.9,24.8,11.0,null,machanical
278,2020-09-12 20:09:11.451776,,289.8,24.8,11.0,null,machanical
279,2020-09-12 20:09:11.451776,,294.3,26.3,11.3,null,machanical
280,2020-09-12 20:09:11.451776,,282.0,23.2,10.9,null,machanical
281,2020-09-12 20:09:11.451776,,296.7,25.0,11.4,null,machanical
282,2020-09-12 20:09:11.451776,,275.9,22.7,10.6,null,machanical
283,2020-09-12 20:09:11.451776,,284.6,25.0,11.1,null,machanical
284,2020-09-12 20:09:11.451776,,286.3,23.9,10.9,null,machanical
285,2020-09-12 20:09:11.451776,,269.6,22.8,10.4,null,machanical
286,2020-09-12 20:09:11.451776,,279.0,23.1,10.8,null,machanical
287,2020-09-12 20:09:11.451776,,281.3,25.2,10.9,null,machanical
288,2020-09-12 20:09:11.451776,,279.6,24.5,10.7,null,machanical
289,2020-09-12 20:09:11.452782,,291.8,23.5,11.1,null,machanical
290,2020-09-12 20:09:11.452782,,267.9,22.5,10.2,null,machanical
291,2020-09-12 20:09:11.452782,,261.4,20.9,9.9,null,machanical
292,2020-09-12 20:09:11.452782,,268.1,24.0,10.4,null,machanical
293,2020-09-12 20:09:11.452782,,290.1,25.1,11.2,null,machanical
294,2020-09-12 20:09:11.452782,,294.6,25.9,11.5,null,machanical
295,2020-09-12 20:09:11.452782,,265.8,23.2,10.1,null,machanical
296,2020-09-12 20:09:11.452782,,254.6,23.0,9.8,null,machanical
297,2020-09-12 20:09:11.452782,,280.0,23.2,10.8,null,machanical
298,2020-09-12 20:09:11.452782,,274.5,22.4,10.6,null,machanical
299,2020-09-12 20:09:11.452782,,286.8,23.0,10.9,null,machanical
300,2020-09-12 20:09:11.452782,,278.3,24.7,10.9,null,machanical
301,2020-09-12 20:09:11.452782,,275.2,23.8,10.7,null,machanical
302,2020-09-12 20:09:11.452782,,60.14025697727582,9.122139057801427,6.42248851558189,null,machanical
