Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
48,2020-09-12 20:09:05.874958,,264.4,30.0,8.0,null,porosity
49,2020-09-12 20:09:05.874958,,247.9,27.8,7.6,null,porosity
50,2020-09-12 20:09:05.874958,,256.1,27.8,7.9,null,porosity
51,2020-09-12 20:09:05.874958,,245.1,28.3,7.5,null,porosity
52,2020-09-12 20:09:05.874958,,250.2,28.1,7.7,null,porosity
53,2020-09-12 20:09:05.874958,,231.4,26.7,7.1,null,porosity
54,2020-09-12 20:09:05.874958,,257.2,29.3,8.0,null,porosity
55,2020-09-12 20:09:05.874958,,261.8,28.4,8.1,null,porosity
56,2020-09-12 20:09:05.874958,,240.6,25.9,7.4,null,porosity
57,2020-09-12 20:09:05.875958,,257.5,28.9,7.9,null,porosity
58,2020-09-12 20:09:05.875958,,257.1,28.9,8.1,null,porosity
59,2020-09-12 20:09:05.875958,,253.9,29.2,7.9,null,porosity
60,2020-09-12 20:09:05.875958,,252.4,28.0,7.8,null,porosity
61,2020-09-12 20:09:05.875958,,264.1,29.9,8.1,null,porosity
62,2020-09-12 20:09:05.875958,,247.3,27.8,7.7,null,porosity
63,2020-09-12 20:09:05.875958,,261.2,28.8,8.1,null,porosity
64,2020-09-12 20:09:05.875958,,263.7,29.7,8.2,null,porosity
65,2020-09-12 20:09:05.875958,,254.8,29.2,7.9,null,porosity
66,2020-09-12 20:09:05.875958,,258.7,29.2,8.0,null,porosity
67,2020-09-12 20:09:05.875958,,236.7,25.0,7.3,null,porosity
68,2020-09-12 20:09:05.875958,,267.9,29.3,8.1,null,porosity
69,2020-09-12 20:09:05.875958,,253.4,28.5,7.9,null,porosity
70,2020-09-12 20:09:05.875958,,251.7,27.3,7.9,null,porosity
71,2020-09-12 20:09:05.875958,,263.3,28.8,8.0,null,porosity
72,2020-09-12 20:09:05.875958,,248.4,29.3,7.8,null,porosity
73,2020-09-12 20:09:05.875958,,255.5,28.4,7.9,null,porosity
74,2020-09-12 20:09:05.876958,,238.7,27.2,7.4,null,porosity
75,2020-09-12 20:09:05.876958,,252.6,29.4,7.7,null,porosity
76,2020-09-12 20:09:05.876958,,258.3,29.0,8.1,null,porosity
77,2020-09-12 20:09:05.876958,,237.1,26.2,7.3,null,porosity
78,2020-09-12 20:09:05.876958,,252.9,30.1,7.7,null,porosity
79,2020-09-12 20:09:05.876958,,242.8,25.5,7.4,null,porosity
80,2020-09-12 20:09:05.876958,,260.5,29.9,8.1,null,porosity
81,2020-09-12 20:09:05.876958,,251.5,29.0,7.8,null,porosity
82,2020-09-12 20:09:05.876958,,271.6,30.5,8.4,null,porosity
83,2020-09-12 20:09:05.876958,,250.8,27.1,7.7,null,porosity
84,2020-09-12 20:09:05.876958,,255.6,26.1,7.9,null,porosity
85,2020-09-12 20:09:05.876958,,262.0,28.2,8.1,null,porosity
86,2020-09-12 20:09:05.876958,,250.1,29.0,7.7,null,porosity
87,2020-09-12 20:09:05.876958,,241.7,27.7,7.6,null,porosity
88,2020-09-12 20:09:05.876958,,249.9,27.5,7.7,null,porosity
89,2020-09-12 20:09:05.876958,,230.1,26.8,7.0,null,porosity
90,2020-09-12 20:09:05.876958,,253.5,29.6,7.7,null,porosity
91,2020-09-12 20:09:05.877971,,255.2,29.0,7.9,null,porosity
92,2020-09-12 20:09:05.877971,,236.8,27.1,7.2,null,porosity
93,2020-09-12 20:09:05.877971,,240.9,26.8,7.5,null,porosity
94,2020-09-12 20:09:05.877971,,241.9,27.7,7.5,null,porosity
95,2020-09-12 20:09:05.877971,,246.6,28.2,7.6,null,porosity
96,2020-09-12 20:09:05.877971,,251.3,28.3,7.6,null,porosity
97,2020-09-12 20:09:05.877971,,254.8,29.0,7.9,null,porosity
98,2020-09-12 20:09:05.877971,,273.1,29.6,8.6,null,porosity
99,2020-09-12 20:09:05.877971,,259.6,29.9,7.9,null,porosity
100,2020-09-12 20:09:05.877971,,234.3,26.4,7.3,null,porosity
101,2020-09-12 20:09:05.877971,,243.5,26.7,7.4,null,porosity
102,2020-09-12 20:09:05.877971,,264.1,31.0,8.3,null,porosity
103,2020-09-12 20:09:05.877971,,259.4,28.4,8.0,null,porosity
104,2020-09-12 20:09:05.877971,,255.9,28.7,7.9,null,porosity
105,2020-09-12 20:09:05.877971,,245.7,26.9,7.6,null,porosity
106,2020-09-12 20:09:05.877971,,255.6,27.7,7.8,null,porosity
107,2020-09-12 20:09:05.877971,,255.8,27.7,7.8,null,porosity
108,2020-09-12 20:09:05.877971,,246.7,28.4,7.6,null,porosity
109,2020-09-12 20:09:05.877971,,264.6,29.7,8.1,null,porosity
110,2020-09-12 20:09:05.878971,,245.4,28.4,7.5,null,porosity
111,2020-09-12 20:09:05.878971,,254.9,27.3,7.9,null,porosity
112,2020-09-12 20:09:05.878971,,240.6,26.2,7.3,null,porosity
113,2020-09-12 20:09:05.878971,,261.4,28.9,8.0,null,porosity
114,2020-09-12 20:09:05.878971,,255.3,26.9,7.8,null,porosity
115,2020-09-12 20:09:05.878971,,255.1,28.9,7.9,null,porosity
116,2020-09-12 20:09:05.878971,,261.9,29.0,8.0,null,porosity
117,2020-09-12 20:09:05.878971,,249.4,27.8,7.7,null,porosity
118,2020-09-12 20:09:05.878971,,253.2,27.5,7.7,null,porosity
119,2020-09-12 20:09:05.878971,,243.9,26.4,7.5,null,porosity
120,2020-09-12 20:09:05.878971,,252.0,29.5,7.8,null,porosity
121,2020-09-12 20:09:05.878971,,253.2,27.8,7.8,null,porosity
122,2020-09-12 20:09:05.878971,,260.7,31.2,8.1,null,porosity
123,2020-09-12 20:09:05.878971,,242.4,25.5,7.6,null,porosity
124,2020-09-12 20:09:05.878971,,271.8,29.9,8.4,null,porosity
125,2020-09-12 20:09:05.878971,,258.1,28.3,8.0,null,porosity
126,2020-09-12 20:09:05.879972,,247.4,28.9,7.6,null,porosity
127,2020-09-12 20:09:05.879972,,259.9,28.0,8.0,null,porosity
128,2020-09-12 20:09:05.879972,,261.5,28.7,8.2,null,porosity
129,2020-09-12 20:09:05.879972,,255.6,28.3,8.0,null,porosity
130,2020-09-12 20:09:05.879972,,257.7,29.6,8.1,null,porosity
131,2020-09-12 20:09:05.879972,,261.4,29.2,8.0,null,porosity
132,2020-09-12 20:09:05.879972,,256.2,27.9,7.8,null,porosity
133,2020-09-12 20:09:05.879972,,271.1,30.5,8.4,null,porosity
134,2020-09-12 20:09:05.879972,,245.3,29.0,7.7,null,porosity
135,2020-09-12 20:09:05.879972,,261.6,29.3,8.1,null,porosity
136,2020-09-12 20:09:05.879972,,265.7,31.1,8.3,null,porosity
137,2020-09-12 20:09:05.879972,,256.6,28.9,7.9,null,porosity
138,2020-09-12 20:09:05.879972,,247.7,27.8,7.6,null,porosity
139,2020-09-12 20:09:05.879972,,258.1,27.4,7.9,null,porosity
140,2020-09-12 20:09:05.879972,,248.5,27.1,7.8,null,porosity
141,2020-09-12 20:09:05.879972,,250.7,28.9,7.6,null,porosity
142,2020-09-12 20:09:05.879972,,248.5,27.8,7.6,null,porosity
143,2020-09-12 20:09:05.880980,,246.8,27.6,7.5,null,porosity
144,2020-09-12 20:09:05.880980,,245.5,27.6,7.4,null,porosity
145,2020-09-12 20:09:05.880980,,253.6,27.8,7.8,null,porosity
146,2020-09-12 20:09:05.880980,,247.1,28.3,7.6,null,porosity
147,2020-09-12 20:09:05.880980,,233.4,26.2,7.2,null,porosity
148,2020-09-12 20:09:05.880980,,262.7,27.6,8.2,null,porosity
149,2020-09-12 20:09:05.880980,,263.1,28.6,8.2,null,porosity
150,2020-09-12 20:09:05.880980,,237.7,26.4,7.3,null,porosity
151,2020-09-12 20:09:05.880980,,243.2,26.5,7.6,null,porosity
152,2020-09-12 20:09:05.880980,,253.1,27.9,7.9,null,porosity
153,2020-09-12 20:09:05.880980,,244.7,27.5,7.5,null,porosity
154,2020-09-12 20:09:05.880980,,249.2,28.5,7.7,null,porosity
155,2020-09-12 20:09:05.880980,,244.2,28.4,7.5,null,porosity
156,2020-09-12 20:09:05.880980,,251.3,27.7,7.8,null,porosity
157,2020-09-12 20:09:05.880980,,246.1,27.0,7.7,null,porosity
158,2020-09-12 20:09:05.880980,,237.3,26.1,7.4,null,porosity
159,2020-09-12 20:09:05.880980,,256.4,28.3,7.9,null,porosity
160,2020-09-12 20:09:05.881974,,241.0,26.0,7.2,null,porosity
161,2020-09-12 20:09:05.881974,,255.5,28.2,7.9,null,porosity
162,2020-09-12 20:09:05.881974,,246.0,27.4,7.5,null,porosity
163,2020-09-12 20:09:05.881974,,254.0,29.6,7.8,null,porosity
164,2020-09-12 20:09:05.881974,,255.9,29.1,7.8,null,porosity
165,2020-09-12 20:09:05.881974,,242.0,28.4,7.6,null,porosity
166,2020-09-12 20:09:05.881974,,249.3,28.6,7.6,null,porosity
167,2020-09-12 20:09:05.881974,,244.0,27.4,7.5,null,porosity
168,2020-09-12 20:09:05.881974,,252.1,29.5,7.7,null,porosity
169,2020-09-12 20:09:05.881974,,251.8,28.4,7.7,null,porosity
170,2020-09-12 20:09:05.881974,,242.4,27.9,7.3,null,porosity
171,2020-09-12 20:09:05.881974,,260.6,27.4,8.2,null,porosity
172,2020-09-12 20:09:05.881974,,261.4,28.3,8.1,null,porosity
173,2020-09-12 20:09:05.881974,,257.3,27.2,8.1,null,porosity
174,2020-09-12 20:09:05.881974,,247.5,27.7,7.6,null,porosity
175,2020-09-12 20:09:05.881974,,245.8,27.2,7.5,null,porosity
176,2020-09-12 20:09:05.881974,,261.3,28.2,8.2,null,porosity
177,2020-09-12 20:09:05.881974,,258.8,28.7,8.0,null,porosity
178,2020-09-12 20:09:05.882974,,253.7,29.0,7.9,null,porosity
179,2020-09-12 20:09:05.882974,,252.6,28.8,7.8,null,porosity
180,2020-09-12 20:09:05.882974,,257.6,29.2,8.1,null,porosity
181,2020-09-12 20:09:05.882974,,262.6,28.5,8.0,null,porosity
182,2020-09-12 20:09:05.882974,,249.2,28.1,7.6,null,porosity
183,2020-09-12 20:09:05.882974,,251.6,27.7,7.7,null,porosity
184,2020-09-12 20:09:05.882974,,261.4,30.6,8.0,null,porosity
185,2020-09-12 20:09:05.882974,,255.3,26.6,7.9,null,porosity
186,2020-09-12 20:09:05.882974,,254.2,27.2,7.9,null,porosity
187,2020-09-12 20:09:05.882974,,265.9,30.6,8.1,null,porosity
188,2020-09-12 20:09:05.882974,,259.5,29.0,8.1,null,porosity
189,2020-09-12 20:09:05.883961,,255.5,28.2,8.0,null,porosity
190,2020-09-12 20:09:05.883961,,244.2,26.1,7.5,null,porosity
191,2020-09-12 20:09:05.883961,,267.5,29.3,8.2,null,porosity
192,2020-09-12 20:09:05.883961,,250.2,27.8,7.7,null,porosity
193,2020-09-12 20:09:05.883961,,256.9,28.2,8.0,null,porosity
194,2020-09-12 20:09:05.883961,,255.5,28.7,8.0,null,porosity
195,2020-09-12 20:09:05.883961,,249.8,29.0,7.7,null,porosity
196,2020-09-12 20:09:05.883961,,254.4,28.0,7.9,null,porosity
197,2020-09-12 20:09:05.883961,,241.8,26.5,7.5,null,porosity
198,2020-09-12 20:09:05.883961,,242.6,28.2,7.5,null,porosity
199,2020-09-12 20:09:05.883961,,253.3,29.3,7.8,null,porosity
200,2020-09-12 20:09:05.883961,,246.0,25.1,7.6,null,porosity
201,2020-09-12 20:09:05.884961,,257.7,29.0,8.0,null,porosity
202,2020-09-12 20:09:05.884961,,245.4,27.4,7.6,null,porosity
203,2020-09-12 20:09:05.884961,,245.3,26.9,7.6,null,porosity
204,2020-09-12 20:09:05.884961,,238.7,26.7,7.3,null,porosity
205,2020-09-12 20:09:05.884961,,249.8,28.9,7.7,null,porosity
206,2020-09-12 20:09:05.884961,,239.0,27.0,7.4,null,porosity
207,2020-09-12 20:09:05.884961,,246.6,28.2,7.5,null,porosity
208,2020-09-12 20:09:05.884961,,251.2,26.9,7.7,null,porosity
209,2020-09-12 20:09:05.884961,,257.1,29.9,7.9,null,porosity
210,2020-09-12 20:09:05.884961,,242.4,27.6,7.6,null,porosity
211,2020-09-12 20:09:05.884961,,253.2,28.4,7.8,null,porosity
212,2020-09-12 20:09:05.884961,,243.7,27.4,7.6,null,porosity
213,2020-09-12 20:09:05.884961,,247.4,27.3,7.7,null,porosity
214,2020-09-12 20:09:05.884961,,241.4,26.1,7.6,null,porosity
215,2020-09-12 20:09:05.884961,,265.9,30.8,8.2,null,porosity
216,2020-09-12 20:09:05.884961,,265.5,29.6,8.1,null,porosity
217,2020-09-12 20:09:05.885960,,248.4,27.7,7.7,null,porosity
218,2020-09-12 20:09:05.885960,,248.1,28.5,7.5,null,porosity
219,2020-09-12 20:09:05.885960,,261.9,29.1,8.2,null,porosity
220,2020-09-12 20:09:05.885960,,242.7,27.0,7.4,null,porosity
221,2020-09-12 20:09:05.885960,,238.4,26.2,7.4,null,porosity
222,2020-09-12 20:09:05.885960,,249.7,27.2,7.7,null,porosity
223,2020-09-12 20:09:05.885960,,259.6,29.8,8.0,null,porosity
224,2020-09-12 20:09:05.885960,,249.8,28.8,7.7,null,porosity
225,2020-09-12 20:09:05.885960,,249.4,28.9,7.5,null,porosity
226,2020-09-12 20:09:05.885960,,254.6,29.6,7.8,null,porosity
227,2020-09-12 20:09:05.885960,,257.0,28.1,7.7,null,porosity
228,2020-09-12 20:09:05.885960,,257.9,28.7,7.8,null,porosity
229,2020-09-12 20:09:05.885960,,247.6,27.8,7.6,null,porosity
230,2020-09-12 20:09:05.885960,,249.3,27.7,7.7,null,porosity
231,2020-09-12 20:09:05.885960,,242.8,27.2,7.6,null,porosity
232,2020-09-12 20:09:05.885960,,248.8,28.9,7.7,null,porosity
233,2020-09-12 20:09:05.886960,,246.0,26.1,7.6,null,porosity
234,2020-09-12 20:09:05.886960,,236.2,25.9,7.3,null,porosity
235,2020-09-12 20:09:05.886960,,259.5,28.7,8.1,null,porosity
236,2020-09-12 20:09:05.886960,,261.9,29.0,8.2,null,porosity
237,2020-09-12 20:09:05.886960,,231.1,27.1,7.0,null,porosity
238,2020-09-12 20:09:05.886960,,247.9,28.0,7.6,null,porosity
239,2020-09-12 20:09:05.886960,,264.7,29.0,8.1,null,porosity
240,2020-09-12 20:09:05.886960,,247.0,27.2,7.6,null,porosity
241,2020-09-12 20:09:05.886960,,247.2,27.2,7.7,null,porosity
242,2020-09-12 20:09:05.886960,,251.3,27.6,7.8,null,porosity
243,2020-09-12 20:09:05.886960,,247.2,28.3,7.7,null,porosity
244,2020-09-12 20:09:05.886960,,251.8,28.5,7.8,null,porosity
245,2020-09-12 20:09:05.886960,,249.1,27.7,7.6,null,porosity
246,2020-09-12 20:09:05.886960,,245.2,27.9,7.6,null,porosity
247,2020-09-12 20:09:05.886960,,267.1,29.5,8.3,null,porosity
248,2020-09-12 20:09:05.886960,,267.1,29.0,8.5,null,porosity
249,2020-09-12 20:09:05.887960,,254.7,26.7,7.9,null,porosity
250,2020-09-12 20:09:05.887960,,260.3,29.2,8.1,null,porosity
251,2020-09-12 20:09:05.887960,,241.9,28.6,7.4,null,porosity
252,2020-09-12 20:09:05.887960,,244.8,29.0,7.5,null,porosity
253,2020-09-12 20:09:05.887960,,208.7,22.1,3.8,null,porosity
254,2020-09-12 20:09:05.887960,,222.4,24.8,4.1,null,porosity
255,2020-09-12 20:09:05.887960,,225.2,27.2,4.2,null,porosity
256,2020-09-12 20:09:05.887960,,218.5,25.2,4.1,null,porosity
257,2020-09-12 20:09:05.887960,,218.6,22.6,4.1,null,porosity
258,2020-09-12 20:09:05.887960,,224.9,24.2,4.2,null,porosity
259,2020-09-12 20:09:05.887960,,214.3,23.3,4.0,null,porosity
260,2020-09-12 20:09:05.887960,,219.6,24.1,4.1,null,porosity
261,2020-09-12 20:09:05.887960,,237.3,25.9,4.5,null,porosity
262,2020-09-12 20:09:05.887960,,222.7,23.7,4.1,null,porosity
263,2020-09-12 20:09:05.887960,,217.3,22.8,4.1,null,porosity
264,2020-09-12 20:09:05.887960,,226.6,26.1,4.3,null,porosity
265,2020-09-12 20:09:05.887960,,220.3,23.6,4.0,null,porosity
266,2020-09-12 20:09:05.888960,,228.1,27.1,4.2,null,porosity
267,2020-09-12 20:09:05.888960,,216.9,22.8,4.1,null,porosity
268,2020-09-12 20:09:05.888960,,218.8,23.5,4.0,null,porosity
269,2020-09-12 20:09:05.888960,,216.2,23.8,4.0,null,porosity
270,2020-09-12 20:09:05.888960,,217.2,22.5,4.0,null,porosity
271,2020-09-12 20:09:05.888960,,216.5,23.8,4.0,null,porosity
272,2020-09-12 20:09:05.888960,,223.6,24.5,4.2,null,porosity
273,2020-09-12 20:09:05.888960,,262.8,30.1,8.2,null,porosity
274,2020-09-12 20:09:05.888960,,252.7,27.5,7.8,null,porosity
275,2020-09-12 20:09:05.888960,,253.8,28.1,7.7,null,porosity
276,2020-09-12 20:09:05.888960,,260.7,29.7,8.0,null,porosity
277,2020-09-12 20:09:05.888960,,255.2,27.6,7.8,null,porosity
278,2020-09-12 20:09:05.888960,,246.8,26.9,7.7,null,porosity
279,2020-09-12 20:09:05.888960,,254.6,29.9,8.0,null,porosity
280,2020-09-12 20:09:05.888960,,260.5,29.3,8.1,null,porosity
281,2020-09-12 20:09:05.888960,,258.4,28.0,7.8,null,porosity
282,2020-09-12 20:09:05.888960,,247.9,27.9,7.7,null,porosity
283,2020-09-12 20:09:05.889960,,251.5,27.7,7.8,null,porosity
284,2020-09-12 20:09:05.889960,,252.0,28.4,7.6,null,porosity
285,2020-09-12 20:09:05.889960,,250.7,27.6,7.8,null,porosity
286,2020-09-12 20:09:05.889960,,251.7,28.4,7.8,null,porosity
287,2020-09-12 20:09:05.889960,,254.0,28.1,7.8,null,porosity
288,2020-09-12 20:09:05.889960,,247.7,28.3,7.7,null,porosity
289,2020-09-12 20:09:05.889960,,258.5,28.3,8.0,null,porosity
290,2020-09-12 20:09:05.889960,,241.7,27.6,7.4,null,porosity
291,2020-09-12 20:09:05.889960,,258.2,29.6,7.9,null,porosity
292,2020-09-12 20:09:05.889960,,240.4,28.7,7.3,null,porosity
293,2020-09-12 20:09:05.889960,,256.2,28.4,7.9,null,porosity
294,2020-09-12 20:09:05.889960,,249.2,27.5,7.8,null,porosity
295,2020-09-12 20:09:05.889960,,253.5,26.2,7.8,null,porosity
296,2020-09-12 20:09:05.889960,,254.3,29.2,7.8,null,porosity
297,2020-09-12 20:09:05.889960,,245.9,26.7,7.6,null,porosity
298,2020-09-12 20:09:05.889960,,255.4,28.6,7.9,null,porosity
299,2020-09-12 20:09:05.889960,,237.4,26.4,7.4,null,porosity
300,2020-09-12 20:09:05.889960,,248.4,27.6,7.6,null,porosity
301,2020-09-12 20:09:05.889960,,256.9,26.9,7.8,null,porosity
302,2020-09-12 20:09:05.890961,,193.34706302265525,2.447208426207287,3.4541394905761242,null,porosity
303,2020-09-12 20:09:05.890961,,133.72276658220906,1.7420827089615083,3.140278603297244,null,porosity
