Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
117,2020-09-12 20:09:05.267907,,234.5,26.7,7.2,null,undercurrent
118,2020-09-12 20:09:05.267907,,237.1,26.6,7.4,null,undercurrent
119,2020-09-12 20:09:05.267907,,254.9,29.5,7.9,null,undercurrent
120,2020-09-12 20:09:05.267907,,259.6,29.2,8.0,null,undercurrent
121,2020-09-12 20:09:05.267907,,247.0,27.2,7.6,null,undercurrent
122,2020-09-12 20:09:05.267907,,253.6,29.4,7.8,null,undercurrent
123,2020-09-12 20:09:05.267907,,244.7,27.5,7.5,null,undercurrent
124,2020-09-12 20:09:05.267907,,236.8,27.3,7.4,null,undercurrent
125,2020-09-12 20:09:05.267907,,252.0,27.8,7.8,null,undercurrent
126,2020-09-12 20:09:05.267907,,255.9,29.6,7.8,null,undercurrent
127,2020-09-12 20:09:05.267907,,249.9,26.7,7.7,null,undercurrent
128,2020-09-12 20:09:05.267907,,258.0,28.1,7.9,null,undercurrent
129,2020-09-12 20:09:05.267907,,245.6,27.2,7.5,null,undercurrent
130,2020-09-12 20:09:05.267907,,238.4,25.4,7.4,null,undercurrent
131,2020-09-12 20:09:05.267907,,252.5,28.9,7.7,null,undercurrent
132,2020-09-12 20:09:05.267907,,259.3,29.1,8.0,null,undercurrent
133,2020-09-12 20:09:05.267907,,257.2,28.0,8.0,null,undercurrent
134,2020-09-12 20:09:05.269345,,256.9,27.6,7.9,null,undercurrent
135,2020-09-12 20:09:05.269345,,249.8,28.4,7.6,null,undercurrent
136,2020-09-12 20:09:05.269345,,255.0,28.2,7.9,null,undercurrent
137,2020-09-12 20:09:05.269345,,257.6,29.6,8.0,null,undercurrent
138,2020-09-12 20:09:05.269345,,245.1,26.4,7.6,null,undercurrent
139,2020-09-12 20:09:05.269345,,254.1,27.6,7.8,null,undercurrent
140,2020-09-12 20:09:05.269345,,246.1,27.4,7.6,null,undercurrent
141,2020-09-12 20:09:05.269911,,252.8,28.8,7.8,null,undercurrent
142,2020-09-12 20:09:05.269911,,246.4,27.5,7.4,null,undercurrent
143,2020-09-12 20:09:05.269911,,261.4,29.9,8.1,null,undercurrent
144,2020-09-12 20:09:05.269911,,246.1,28.7,7.7,null,undercurrent
145,2020-09-12 20:09:05.269911,,253.6,27.7,7.8,null,undercurrent
146,2020-09-12 20:09:05.269911,,260.4,31.4,8.1,null,undercurrent
147,2020-09-12 20:09:05.269911,,233.9,25.5,7.2,null,undercurrent
148,2020-09-12 20:09:05.269911,,247.6,27.8,7.6,null,undercurrent
149,2020-09-12 20:09:05.269911,,221.0,24.5,6.8,null,undercurrent
150,2020-09-12 20:09:05.269911,,251.1,28.6,7.8,null,undercurrent
151,2020-09-12 20:09:05.269911,,254.2,28.5,7.9,null,undercurrent
152,2020-09-12 20:09:05.269911,,238.2,27.0,7.2,null,undercurrent
153,2020-09-12 20:09:05.269911,,259.0,28.3,7.9,null,undercurrent
154,2020-09-12 20:09:05.269911,,261.6,29.6,8.1,null,undercurrent
155,2020-09-12 20:09:05.270911,,242.5,25.8,7.3,null,undercurrent
156,2020-09-12 20:09:05.270911,,251.9,27.4,7.6,null,undercurrent
157,2020-09-12 20:09:05.270911,,234.1,24.5,7.2,null,undercurrent
158,2020-09-12 20:09:05.270911,,255.7,29.3,7.9,null,undercurrent
159,2020-09-12 20:09:05.270911,,253.8,28.4,8.0,null,undercurrent
160,2020-09-12 20:09:05.270911,,254.6,28.3,7.8,null,undercurrent
161,2020-09-12 20:09:05.270911,,254.3,29.5,7.9,null,undercurrent
162,2020-09-12 20:09:05.270911,,249.9,28.2,7.7,null,undercurrent
163,2020-09-12 20:09:05.270911,,260.3,29.7,8.0,null,undercurrent
164,2020-09-12 20:09:05.270911,,251.6,28.3,7.7,null,undercurrent
165,2020-09-12 20:09:05.270911,,250.3,27.7,7.8,null,undercurrent
166,2020-09-12 20:09:05.270911,,255.0,28.3,7.9,null,undercurrent
167,2020-09-12 20:09:05.270911,,255.3,29.6,7.8,null,undercurrent
168,2020-09-12 20:09:05.271916,,244.3,27.5,7.5,null,undercurrent
169,2020-09-12 20:09:05.271916,,257.4,27.7,8.0,null,undercurrent
170,2020-09-12 20:09:05.271916,,263.2,29.8,8.1,null,undercurrent
171,2020-09-12 20:09:05.271916,,266.0,29.2,8.1,null,undercurrent
172,2020-09-12 20:09:05.271916,,242.6,27.1,7.3,null,undercurrent
173,2020-09-12 20:09:05.271916,,251.2,27.8,7.7,null,undercurrent
174,2020-09-12 20:09:05.271916,,262.8,30.1,8.1,null,undercurrent
175,2020-09-12 20:09:05.271916,,259.8,27.9,8.0,null,undercurrent
176,2020-09-12 20:09:05.271916,,264.6,31.5,8.2,null,undercurrent
177,2020-09-12 20:09:05.271916,,253.5,28.0,7.9,null,undercurrent
178,2020-09-12 20:09:05.271916,,251.3,28.1,7.7,null,undercurrent
179,2020-09-12 20:09:05.271916,,260.3,30.2,7.9,null,undercurrent
180,2020-09-12 20:09:05.271916,,246.0,27.6,7.5,null,undercurrent
181,2020-09-12 20:09:05.271916,,258.5,28.9,8.0,null,undercurrent
182,2020-09-12 20:09:05.272893,,263.8,30.0,8.3,null,undercurrent
183,2020-09-12 20:09:05.272893,,259.6,29.3,8.0,null,undercurrent
184,2020-09-12 20:09:05.272893,,243.4,26.6,7.4,null,undercurrent
185,2020-09-12 20:09:05.272893,,254.4,28.5,7.8,null,undercurrent
186,2020-09-12 20:09:05.272893,,247.2,27.9,7.6,null,undercurrent
187,2020-09-12 20:09:05.272893,,250.6,28.9,7.7,null,undercurrent
188,2020-09-12 20:09:05.272893,,251.6,28.6,7.8,null,undercurrent
189,2020-09-12 20:09:05.272893,,253.8,29.5,7.9,null,undercurrent
190,2020-09-12 20:09:05.272893,,256.0,28.9,7.9,null,undercurrent
191,2020-09-12 20:09:05.272893,,258.8,29.6,8.1,null,undercurrent
192,2020-09-12 20:09:05.272893,,271.4,29.4,8.4,null,undercurrent
193,2020-09-12 20:09:05.272893,,249.2,29.8,7.8,null,undercurrent
194,2020-09-12 20:09:05.272893,,248.5,27.9,7.7,null,undercurrent
195,2020-09-12 20:09:05.272893,,243.6,27.1,7.5,null,undercurrent
196,2020-09-12 20:09:05.272893,,260.0,30.7,8.1,null,undercurrent
197,2020-09-12 20:09:05.273914,,250.4,30.9,7.8,null,undercurrent
198,2020-09-12 20:09:05.273914,,255.6,29.6,7.8,null,undercurrent
199,2020-09-12 20:09:05.273914,,243.2,28.7,7.5,null,undercurrent
200,2020-09-12 20:09:05.273914,,253.3,28.1,8.0,null,undercurrent
201,2020-09-12 20:09:05.273914,,247.1,28.8,7.5,null,undercurrent
202,2020-09-12 20:09:05.273914,,248.1,28.0,7.5,null,undercurrent
203,2020-09-12 20:09:05.273914,,250.7,27.6,7.9,null,undercurrent
204,2020-09-12 20:09:05.273914,,256.0,28.1,7.6,null,undercurrent
205,2020-09-12 20:09:05.273914,,252.1,28.2,7.7,null,undercurrent
206,2020-09-12 20:09:05.273914,,249.1,28.2,7.7,null,undercurrent
207,2020-09-12 20:09:05.273914,,241.9,26.5,7.5,null,undercurrent
208,2020-09-12 20:09:05.273914,,256.2,28.5,7.8,null,undercurrent
209,2020-09-12 20:09:05.273914,,259.4,27.5,7.9,null,undercurrent
210,2020-09-12 20:09:05.273914,,255.5,29.1,7.8,null,undercurrent
211,2020-09-12 20:09:05.273914,,252.2,28.2,7.9,null,undercurrent
212,2020-09-12 20:09:05.273914,,234.6,27.0,7.1,null,undercurrent
213,2020-09-12 20:09:05.273914,,261.1,30.0,8.0,null,undercurrent
214,2020-09-12 20:09:05.273914,,242.3,25.5,7.4,null,undercurrent
215,2020-09-12 20:09:05.273914,,246.9,28.1,7.8,null,undercurrent
216,2020-09-12 20:09:05.273914,,259.9,30.0,8.1,null,undercurrent
217,2020-09-12 20:09:05.273914,,257.9,28.1,7.9,null,undercurrent
218,2020-09-12 20:09:05.273914,,242.4,27.0,7.3,null,undercurrent
219,2020-09-12 20:09:05.275353,,250.7,29.4,7.8,null,undercurrent
220,2020-09-12 20:09:05.275353,,254.0,28.7,7.9,null,undercurrent
221,2020-09-12 20:09:05.275353,,260.4,29.0,8.0,null,undercurrent
222,2020-09-12 20:09:05.275353,,251.6,27.8,7.7,null,undercurrent
223,2020-09-12 20:09:05.275353,,261.3,28.7,8.1,null,undercurrent
224,2020-09-12 20:09:05.275353,,255.1,28.2,8.0,null,undercurrent
225,2020-09-12 20:09:05.275353,,247.5,27.1,7.5,null,undercurrent
226,2020-09-12 20:09:05.275353,,255.4,28.2,7.8,null,undercurrent
227,2020-09-12 20:09:05.275353,,256.6,28.5,8.0,null,undercurrent
228,2020-09-12 20:09:05.275908,,245.1,28.2,7.4,null,undercurrent
229,2020-09-12 20:09:05.275908,,249.7,26.6,7.8,null,undercurrent
230,2020-09-12 20:09:05.275908,,257.4,28.1,7.9,null,undercurrent
231,2020-09-12 20:09:05.275908,,252.1,28.4,7.9,null,undercurrent
232,2020-09-12 20:09:05.275908,,247.5,27.6,7.5,null,undercurrent
233,2020-09-12 20:09:05.275908,,248.4,28.1,7.8,null,undercurrent
234,2020-09-12 20:09:05.275908,,273.4,32.1,8.5,null,undercurrent
235,2020-09-12 20:09:05.275908,,247.7,27.3,7.6,null,undercurrent
236,2020-09-12 20:09:05.275908,,258.2,31.2,8.1,null,undercurrent
237,2020-09-12 20:09:05.275908,,240.8,26.4,7.4,null,undercurrent
238,2020-09-12 20:09:05.275908,,251.8,28.5,7.9,null,undercurrent
239,2020-09-12 20:09:05.275908,,254.1,27.9,7.9,null,undercurrent
240,2020-09-12 20:09:05.275908,,251.0,29.3,7.8,null,undercurrent
241,2020-09-12 20:09:05.275908,,250.7,27.1,7.7,null,undercurrent
242,2020-09-12 20:09:05.275908,,258.2,28.3,8.0,null,undercurrent
243,2020-09-12 20:09:05.275908,,252.1,26.6,7.8,null,undercurrent
244,2020-09-12 20:09:05.275908,,264.1,29.9,8.1,null,undercurrent
245,2020-09-12 20:09:05.275908,,257.2,29.8,8.0,null,undercurrent
246,2020-09-12 20:09:05.275908,,247.2,28.1,7.6,null,undercurrent
247,2020-09-12 20:09:05.275908,,262.8,30.4,8.3,null,undercurrent
248,2020-09-12 20:09:05.275908,,250.5,27.9,7.7,null,undercurrent
249,2020-09-12 20:09:05.275908,,246.1,28.0,7.6,null,undercurrent
250,2020-09-12 20:09:05.275908,,249.4,26.9,7.6,null,undercurrent
251,2020-09-12 20:09:05.277349,,259.4,27.2,8.1,null,undercurrent
252,2020-09-12 20:09:05.277349,,262.0,29.7,8.0,null,undercurrent
253,2020-09-12 20:09:05.277349,,258.5,29.2,8.0,null,undercurrent
254,2020-09-12 20:09:05.277349,,253.6,28.5,7.8,null,undercurrent
255,2020-09-12 20:09:05.277349,,252.0,28.5,7.8,null,undercurrent
256,2020-09-12 20:09:05.277349,,249.8,28.0,7.9,null,undercurrent
257,2020-09-12 20:09:05.277349,,261.7,28.4,8.1,null,undercurrent
258,2020-09-12 20:09:05.277349,,254.3,28.8,7.9,null,undercurrent
259,2020-09-12 20:09:05.277349,,251.1,28.0,7.7,null,undercurrent
260,2020-09-12 20:09:05.277349,,255.8,29.4,7.9,null,undercurrent
261,2020-09-12 20:09:05.277349,,256.4,28.6,8.0,null,undercurrent
262,2020-09-12 20:09:05.277349,,233.9,25.3,7.4,null,undercurrent
263,2020-09-12 20:09:05.277349,,257.8,27.6,8.0,null,undercurrent
264,2020-09-12 20:09:05.277349,,236.6,26.9,7.4,null,undercurrent
265,2020-09-12 20:09:05.277349,,248.0,26.7,7.7,null,undercurrent
266,2020-09-12 20:09:05.277349,,244.2,28.5,7.4,null,undercurrent
267,2020-09-12 20:09:05.277349,,243.8,28.3,7.6,null,undercurrent
268,2020-09-12 20:09:05.277349,,260.9,30.2,8.1,null,undercurrent
269,2020-09-12 20:09:05.277349,,251.7,26.4,7.7,null,undercurrent
270,2020-09-12 20:09:05.278629,,257.8,28.6,8.1,null,undercurrent
271,2020-09-12 20:09:05.278629,,244.1,28.6,7.4,null,undercurrent
272,2020-09-12 20:09:05.278629,,254.8,28.4,7.8,null,undercurrent
273,2020-09-12 20:09:05.278629,,246.4,28.6,7.6,null,undercurrent
274,2020-09-12 20:09:05.278910,,249.4,27.4,7.8,null,undercurrent
275,2020-09-12 20:09:05.278910,,216.9,23.9,3.7,null,undercurrent
276,2020-09-12 20:09:05.278910,,223.3,22.8,3.8,null,undercurrent
277,2020-09-12 20:09:05.278910,,214.9,23.9,3.7,null,undercurrent
278,2020-09-12 20:09:05.278910,,217.9,25.5,3.8,null,undercurrent
279,2020-09-12 20:09:05.278910,,216.0,24.1,3.8,null,undercurrent
280,2020-09-12 20:09:05.278910,,205.5,22.9,3.6,null,undercurrent
281,2020-09-12 20:09:05.278910,,223.3,24.4,3.9,null,undercurrent
282,2020-09-12 20:09:05.278910,,228.2,24.2,4.1,null,undercurrent
283,2020-09-12 20:09:05.278910,,222.8,24.5,3.9,null,undercurrent
284,2020-09-12 20:09:05.278910,,222.2,23.5,3.8,null,undercurrent
285,2020-09-12 20:09:05.278910,,218.2,23.9,3.8,null,undercurrent
286,2020-09-12 20:09:05.278910,,217.0,23.3,3.8,null,undercurrent
287,2020-09-12 20:09:05.278910,,226.5,24.7,4.0,null,undercurrent
288,2020-09-12 20:09:05.278910,,216.5,24.4,3.7,null,undercurrent
289,2020-09-12 20:09:05.278910,,223.1,26.3,3.9,null,undercurrent
290,2020-09-12 20:09:05.278910,,227.4,25.3,4.0,null,undercurrent
291,2020-09-12 20:09:05.278910,,224.2,24.2,4.0,null,undercurrent
292,2020-09-12 20:09:05.278910,,207.3,23.5,3.6,null,undercurrent
293,2020-09-12 20:09:05.278910,,220.4,23.4,3.8,null,undercurrent
294,2020-09-12 20:09:05.278910,,210.2,22.7,3.6,null,undercurrent
295,2020-09-12 20:09:05.278910,,219.2,22.0,3.8,null,undercurrent
296,2020-09-12 20:09:05.280357,,213.1,22.2,3.8,null,undercurrent
297,2020-09-12 20:09:05.280357,,209.6,23.5,3.6,null,undercurrent
298,2020-09-12 20:09:05.280357,,224.4,25.1,3.9,null,undercurrent
299,2020-09-12 20:09:05.280357,,213.2,22.9,3.8,null,undercurrent
300,2020-09-12 20:09:05.280357,,214.4,23.7,3.7,null,undercurrent
301,2020-09-12 20:09:05.280357,,223.3,24.8,3.9,null,undercurrent
302,2020-09-12 20:09:05.280357,,133.02082779980762,20.30486986880654,1.6378331083179452,null,undercurrent
303,2020-09-12 20:09:05.280357,,106.4894613302495,11.857995505550841,1.1273527046134622,null,undercurrent
