Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
26,2020-09-12 20:09:07.208850,,251.5,28.5,7.7,null,machanical
27,2020-09-12 20:09:07.208850,,239.1,27.7,7.1,null,machanical
28,2020-09-12 20:09:07.208850,,260.8,30.7,8.1,null,machanical
29,2020-09-12 20:09:07.208850,,246.6,27.4,7.5,null,machanical
30,2020-09-12 20:09:07.208850,,249.4,28.5,7.7,null,machanical
31,2020-09-12 20:09:07.208850,,242.3,27.0,7.5,null,machanical
32,2020-09-12 20:09:07.208850,,246.9,29.3,7.6,null,machanical
33,2020-09-12 20:09:07.208850,,254.5,26.9,7.8,null,machanical
34,2020-09-12 20:09:07.208850,,254.3,29.1,7.9,null,machanical
35,2020-09-12 20:09:07.208850,,251.1,28.9,7.6,null,machanical
36,2020-09-12 20:09:07.208850,,254.8,27.9,7.8,null,machanical
37,2020-09-12 20:09:07.208850,,245.7,29.0,7.7,null,machanical
38,2020-09-12 20:09:07.208850,,245.6,27.2,7.4,null,machanical
39,2020-09-12 20:09:07.208850,,249.6,27.1,7.6,null,machanical
40,2020-09-12 20:09:07.208850,,250.6,27.1,7.6,null,machanical
41,2020-09-12 20:09:07.208850,,256.0,29.4,7.9,null,machanical
42,2020-09-12 20:09:07.208850,,255.3,28.4,7.8,null,machanical
43,2020-09-12 20:09:07.208850,,259.9,28.5,7.9,null,machanical
44,2020-09-12 20:09:07.208850,,259.3,29.3,8.0,null,machanical
45,2020-09-12 20:09:07.208850,,236.9,26.1,7.5,null,machanical
46,2020-09-12 20:09:07.208850,,238.9,25.1,7.2,null,machanical
47,2020-09-12 20:09:07.208850,,258.1,28.2,7.9,null,machanical
48,2020-09-12 20:09:07.208850,,240.1,25.9,7.4,null,machanical
49,2020-09-12 20:09:07.209850,,241.5,28.1,7.3,null,machanical
50,2020-09-12 20:09:07.209850,,250.2,27.2,7.6,null,machanical
51,2020-09-12 20:09:07.209850,,258.1,29.0,7.9,null,machanical
52,2020-09-12 20:09:07.209850,,251.8,27.6,7.8,null,machanical
53,2020-09-12 20:09:07.209850,,251.3,29.5,7.7,null,machanical
54,2020-09-12 20:09:07.209850,,237.1,27.5,7.2,null,machanical
55,2020-09-12 20:09:07.209850,,254.5,28.4,7.9,null,machanical
56,2020-09-12 20:09:07.209850,,250.9,28.8,7.7,null,machanical
57,2020-09-12 20:09:07.209850,,249.0,27.3,7.7,null,machanical
58,2020-09-12 20:09:07.209850,,264.1,29.8,8.2,null,machanical
59,2020-09-12 20:09:07.209850,,246.7,26.9,7.6,null,machanical
60,2020-09-12 20:09:07.209850,,249.7,28.6,7.7,null,machanical
61,2020-09-12 20:09:07.209850,,265.0,29.4,8.2,null,machanical
62,2020-09-12 20:09:07.209850,,256.9,28.6,7.7,null,machanical
63,2020-09-12 20:09:07.209850,,249.7,29.1,7.7,null,machanical
64,2020-09-12 20:09:07.209850,,245.0,27.0,7.5,null,machanical
65,2020-09-12 20:09:07.209850,,243.4,26.7,7.7,null,machanical
66,2020-09-12 20:09:07.209850,,258.3,28.6,7.9,null,machanical
67,2020-09-12 20:09:07.209850,,252.0,27.6,7.6,null,machanical
68,2020-09-12 20:09:07.209850,,246.7,29.5,7.6,null,machanical
69,2020-09-12 20:09:07.209850,,245.8,26.8,7.5,null,machanical
70,2020-09-12 20:09:07.210850,,247.1,27.4,7.5,null,machanical
71,2020-09-12 20:09:07.210850,,249.2,27.0,7.8,null,machanical
72,2020-09-12 20:09:07.210850,,258.5,27.8,8.1,null,machanical
73,2020-09-12 20:09:07.210850,,261.0,29.4,8.1,null,machanical
74,2020-09-12 20:09:07.210850,,255.6,28.9,7.9,null,machanical
75,2020-09-12 20:09:07.210850,,257.6,29.8,7.9,null,machanical
76,2020-09-12 20:09:07.210850,,239.8,26.5,7.4,null,machanical
77,2020-09-12 20:09:07.210850,,261.0,30.6,8.2,null,machanical
78,2020-09-12 20:09:07.210850,,251.6,28.7,7.9,null,machanical
79,2020-09-12 20:09:07.210850,,245.8,26.1,7.7,null,machanical
80,2020-09-12 20:09:07.210850,,252.8,27.6,7.7,null,machanical
81,2020-09-12 20:09:07.210850,,256.1,28.4,8.0,null,machanical
82,2020-09-12 20:09:07.210850,,248.2,27.7,7.5,null,machanical
83,2020-09-12 20:09:07.210850,,251.8,28.8,7.7,null,machanical
84,2020-09-12 20:09:07.210850,,249.1,29.3,7.7,null,machanical
85,2020-09-12 20:09:07.210850,,249.3,27.5,7.7,null,machanical
86,2020-09-12 20:09:07.210850,,254.2,28.3,7.8,null,machanical
87,2020-09-12 20:09:07.210850,,256.5,28.4,8.0,null,machanical
88,2020-09-12 20:09:07.210850,,245.4,26.9,7.5,null,machanical
89,2020-09-12 20:09:07.210850,,245.5,27.9,7.6,null,machanical
90,2020-09-12 20:09:07.211850,,259.6,29.1,8.0,null,machanical
91,2020-09-12 20:09:07.211850,,271.7,30.8,8.4,null,machanical
92,2020-09-12 20:09:07.211850,,250.2,28.7,7.8,null,machanical
93,2020-09-12 20:09:07.211850,,248.9,25.6,7.8,null,machanical
94,2020-09-12 20:09:07.211850,,249.1,28.1,7.7,null,machanical
95,2020-09-12 20:09:07.211850,,247.7,27.5,7.7,null,machanical
96,2020-09-12 20:09:07.211850,,256.9,28.1,7.9,null,machanical
97,2020-09-12 20:09:07.211850,,253.4,27.2,7.8,null,machanical
98,2020-09-12 20:09:07.211850,,235.6,27.1,7.3,null,machanical
99,2020-09-12 20:09:07.211850,,242.2,27.3,7.4,null,machanical
100,2020-09-12 20:09:07.211850,,247.8,26.9,7.6,null,machanical
101,2020-09-12 20:09:07.211850,,256.0,28.1,8.0,null,machanical
102,2020-09-12 20:09:07.211850,,262.4,28.2,8.2,null,machanical
103,2020-09-12 20:09:07.211850,,253.0,27.3,7.8,null,machanical
104,2020-09-12 20:09:07.211850,,263.4,29.9,8.1,null,machanical
105,2020-09-12 20:09:07.211850,,249.9,27.2,7.7,null,machanical
106,2020-09-12 20:09:07.211850,,254.8,29.7,7.8,null,machanical
107,2020-09-12 20:09:07.211850,,249.6,27.2,7.6,null,machanical
108,2020-09-12 20:09:07.211850,,246.5,26.5,7.5,null,machanical
109,2020-09-12 20:09:07.211850,,256.1,29.3,8.0,null,machanical
110,2020-09-12 20:09:07.211850,,254.1,28.1,7.9,null,machanical
111,2020-09-12 20:09:07.212850,,263.7,29.1,8.1,null,machanical
112,2020-09-12 20:09:07.212850,,244.9,28.5,7.4,null,machanical
113,2020-09-12 20:09:07.212850,,258.2,29.6,8.0,null,machanical
114,2020-09-12 20:09:07.212850,,251.4,29.6,7.8,null,machanical
115,2020-09-12 20:09:07.212850,,254.1,28.0,7.8,null,machanical
116,2020-09-12 20:09:07.212850,,258.2,29.4,8.0,null,machanical
117,2020-09-12 20:09:07.212850,,246.8,26.6,7.7,null,machanical
118,2020-09-12 20:09:07.212850,,256.5,29.8,7.9,null,machanical
119,2020-09-12 20:09:07.212850,,257.9,29.7,8.1,null,machanical
120,2020-09-12 20:09:07.212850,,250.6,27.8,7.9,null,machanical
121,2020-09-12 20:09:07.212850,,249.4,27.9,7.6,null,machanical
122,2020-09-12 20:09:07.212850,,254.6,28.1,8.0,null,machanical
123,2020-09-12 20:09:07.212850,,255.7,29.4,7.9,null,machanical
124,2020-09-12 20:09:07.212850,,253.8,30.7,7.8,null,machanical
125,2020-09-12 20:09:07.212850,,243.6,27.2,7.5,null,machanical
126,2020-09-12 20:09:07.212850,,251.1,30.3,7.5,null,machanical
127,2020-09-12 20:09:07.212850,,237.1,25.9,7.3,null,machanical
128,2020-09-12 20:09:07.212850,,243.8,26.2,7.4,null,machanical
129,2020-09-12 20:09:07.212850,,244.0,28.7,7.5,null,machanical
130,2020-09-12 20:09:07.212850,,253.0,28.4,7.7,null,machanical
131,2020-09-12 20:09:07.212850,,261.7,29.6,8.2,null,machanical
132,2020-09-12 20:09:07.213850,,249.4,26.5,7.6,null,machanical
133,2020-09-12 20:09:07.213850,,248.3,28.2,7.6,null,machanical
134,2020-09-12 20:09:07.213850,,247.9,27.0,7.6,null,machanical
135,2020-09-12 20:09:07.213850,,254.5,28.7,7.7,null,machanical
136,2020-09-12 20:09:07.213850,,257.1,27.8,8.0,null,machanical
137,2020-09-12 20:09:07.213850,,247.4,28.5,7.6,null,machanical
138,2020-09-12 20:09:07.213850,,250.9,28.7,7.7,null,machanical
139,2020-09-12 20:09:07.213850,,256.0,27.5,7.8,null,machanical
140,2020-09-12 20:09:07.213850,,249.1,26.3,7.7,null,machanical
141,2020-09-12 20:09:07.213850,,255.7,28.8,7.8,null,machanical
142,2020-09-12 20:09:07.213850,,247.1,28.3,7.6,null,machanical
143,2020-09-12 20:09:07.213850,,256.1,27.4,8.0,null,machanical
144,2020-09-12 20:09:07.213850,,245.3,27.4,7.6,null,machanical
145,2020-09-12 20:09:07.213850,,241.2,26.8,7.3,null,machanical
146,2020-09-12 20:09:07.213850,,249.3,28.5,7.6,null,machanical
147,2020-09-12 20:09:07.213850,,252.6,28.0,8.0,null,machanical
148,2020-09-12 20:09:07.213850,,252.4,29.7,7.7,null,machanical
149,2020-09-12 20:09:07.213850,,258.2,28.3,8.0,null,machanical
150,2020-09-12 20:09:07.213850,,260.0,31.0,7.9,null,machanical
151,2020-09-12 20:09:07.213850,,262.1,29.3,8.1,null,machanical
152,2020-09-12 20:09:07.213850,,253.4,29.5,7.8,null,machanical
153,2020-09-12 20:09:07.213850,,251.6,27.6,7.8,null,machanical
154,2020-09-12 20:09:07.214850,,261.2,29.0,8.1,null,machanical
155,2020-09-12 20:09:07.214850,,243.4,28.0,7.5,null,machanical
156,2020-09-12 20:09:07.214850,,246.9,26.9,7.5,null,machanical
157,2020-09-12 20:09:07.214850,,257.7,28.8,7.9,null,machanical
158,2020-09-12 20:09:07.214850,,234.4,26.7,7.2,null,machanical
159,2020-09-12 20:09:07.214850,,253.5,27.4,7.9,null,machanical
160,2020-09-12 20:09:07.214850,,265.1,31.5,8.3,null,machanical
161,2020-09-12 20:09:07.214850,,259.5,29.6,7.9,null,machanical
162,2020-09-12 20:09:07.214850,,234.6,25.1,7.3,null,machanical
163,2020-09-12 20:09:07.214850,,242.5,27.0,7.4,null,machanical
164,2020-09-12 20:09:07.214850,,257.1,29.5,7.9,null,machanical
165,2020-09-12 20:09:07.214850,,259.9,28.9,8.1,null,machanical
166,2020-09-12 20:09:07.214850,,248.1,28.2,7.7,null,machanical
167,2020-09-12 20:09:07.214850,,251.9,27.6,7.7,null,machanical
168,2020-09-12 20:09:07.214850,,249.8,28.3,7.7,null,machanical
169,2020-09-12 20:09:07.214850,,256.1,27.5,7.9,null,machanical
170,2020-09-12 20:09:07.214850,,248.2,27.7,7.7,null,machanical
171,2020-09-12 20:09:07.214850,,254.0,30.1,7.9,null,machanical
172,2020-09-12 20:09:07.214850,,252.7,27.2,7.8,null,machanical
173,2020-09-12 20:09:07.214850,,254.1,27.8,7.9,null,machanical
174,2020-09-12 20:09:07.214850,,244.2,28.8,7.5,null,machanical
175,2020-09-12 20:09:07.215850,,255.9,28.3,7.9,null,machanical
176,2020-09-12 20:09:07.215850,,254.3,29.1,7.9,null,machanical
177,2020-09-12 20:09:07.215850,,240.2,27.0,7.4,null,machanical
178,2020-09-12 20:09:07.215850,,247.3,27.7,7.5,null,machanical
179,2020-09-12 20:09:07.215850,,252.1,27.4,7.9,null,machanical
180,2020-09-12 20:09:07.215850,,255.0,29.2,7.8,null,machanical
181,2020-09-12 20:09:07.215850,,251.1,27.1,7.8,null,machanical
182,2020-09-12 20:09:07.215850,,243.7,28.4,7.6,null,machanical
183,2020-09-12 20:09:07.215850,,252.9,28.2,7.9,null,machanical
184,2020-09-12 20:09:07.215850,,231.9,25.5,7.2,null,machanical
185,2020-09-12 20:09:07.215850,,255.4,29.4,7.9,null,machanical
186,2020-09-12 20:09:07.215850,,245.2,25.0,7.7,null,machanical
187,2020-09-12 20:09:07.215850,,269.4,29.0,8.2,null,machanical
188,2020-09-12 20:09:07.215850,,259.1,28.1,8.0,null,machanical
189,2020-09-12 20:09:07.215850,,258.9,29.7,8.1,null,machanical
190,2020-09-12 20:09:07.215850,,255.1,28.1,7.9,null,machanical
191,2020-09-12 20:09:07.215850,,247.6,27.6,7.6,null,machanical
192,2020-09-12 20:09:07.215850,,255.3,29.3,7.8,null,machanical
193,2020-09-12 20:09:07.215850,,252.4,28.0,7.6,null,machanical
194,2020-09-12 20:09:07.215850,,274.4,31.6,8.4,null,machanical
195,2020-09-12 20:09:07.215850,,248.7,25.8,7.7,null,machanical
196,2020-09-12 20:09:07.215850,,257.3,28.0,8.0,null,machanical
197,2020-09-12 20:09:07.216850,,255.2,29.5,7.8,null,machanical
198,2020-09-12 20:09:07.216850,,250.8,28.3,7.7,null,machanical
199,2020-09-12 20:09:07.216850,,251.2,29.0,7.8,null,machanical
200,2020-09-12 20:09:07.216850,,258.2,28.7,8.2,null,machanical
201,2020-09-12 20:09:07.216850,,252.4,27.6,7.8,null,machanical
202,2020-09-12 20:09:07.216850,,249.3,27.4,7.7,null,machanical
203,2020-09-12 20:09:07.216850,,246.0,27.5,7.6,null,machanical
204,2020-09-12 20:09:07.216850,,250.7,26.9,7.6,null,machanical
205,2020-09-12 20:09:07.216850,,258.1,27.8,8.0,null,machanical
206,2020-09-12 20:09:07.216850,,252.6,26.6,7.8,null,machanical
207,2020-09-12 20:09:07.216850,,251.5,27.3,7.7,null,machanical
208,2020-09-12 20:09:07.216850,,262.9,30.6,8.1,null,machanical
209,2020-09-12 20:09:07.216850,,249.2,27.8,7.6,null,machanical
210,2020-09-12 20:09:07.216850,,240.1,27.2,7.5,null,machanical
211,2020-09-12 20:09:07.216850,,257.3,29.2,8.0,null,machanical
212,2020-09-12 20:09:07.216850,,249.6,27.6,7.5,null,machanical
213,2020-09-12 20:09:07.216850,,239.1,27.2,7.3,null,machanical
214,2020-09-12 20:09:07.216850,,231.5,25.9,7.1,null,machanical
215,2020-09-12 20:09:07.216850,,254.1,29.6,7.9,null,machanical
216,2020-09-12 20:09:07.216850,,261.8,28.7,8.1,null,machanical
217,2020-09-12 20:09:07.217851,,252.6,27.4,7.9,null,machanical
218,2020-09-12 20:09:07.217851,,249.2,27.2,7.7,null,machanical
219,2020-09-12 20:09:07.217851,,259.4,28.1,8.1,null,machanical
220,2020-09-12 20:09:07.217851,,242.1,26.4,7.5,null,machanical
221,2020-09-12 20:09:07.217851,,262.5,28.6,8.2,null,machanical
222,2020-09-12 20:09:07.217851,,248.8,26.6,7.7,null,machanical
223,2020-09-12 20:09:07.217851,,252.3,28.6,7.8,null,machanical
224,2020-09-12 20:09:07.217851,,259.6,28.8,8.0,null,machanical
225,2020-09-12 20:09:07.217851,,249.2,27.8,7.6,null,machanical
226,2020-09-12 20:09:07.217851,,259.0,29.6,8.1,null,machanical
227,2020-09-12 20:09:07.217851,,242.4,27.8,7.4,null,machanical
228,2020-09-12 20:09:07.217851,,248.8,27.9,7.6,null,machanical
229,2020-09-12 20:09:07.217851,,287.5,26.1,11.2,null,machanical
230,2020-09-12 20:09:07.217851,,272.9,23.3,10.8,null,machanical
231,2020-09-12 20:09:07.217851,,291.3,25.4,11.7,null,machanical
232,2020-09-12 20:09:07.217851,,276.8,23.8,11.0,null,machanical
233,2020-09-12 20:09:07.217851,,278.4,25.1,11.2,null,machanical
234,2020-09-12 20:09:07.217851,,288.7,25.0,11.4,null,machanical
235,2020-09-12 20:09:07.217851,,290.3,23.8,11.5,null,machanical
236,2020-09-12 20:09:07.217851,,268.6,22.3,10.6,null,machanical
237,2020-09-12 20:09:07.217851,,282.9,24.7,11.2,null,machanical
238,2020-09-12 20:09:07.217851,,279.7,24.4,10.9,null,machanical
239,2020-09-12 20:09:07.218852,,276.1,24.0,10.9,null,machanical
240,2020-09-12 20:09:07.218852,,273.8,23.4,10.9,null,machanical
241,2020-09-12 20:09:07.218852,,262.9,22.5,10.3,null,machanical
242,2020-09-12 20:09:07.218852,,275.1,23.4,11.0,null,machanical
243,2020-09-12 20:09:07.218852,,291.4,24.5,11.5,null,machanical
244,2020-09-12 20:09:07.218852,,266.7,23.1,10.2,null,machanical
245,2020-09-12 20:09:07.218852,,277.8,22.9,10.9,null,machanical
246,2020-09-12 20:09:07.218852,,263.2,21.7,10.4,null,machanical
247,2020-09-12 20:09:07.218852,,278.6,25.1,11.0,null,machanical
248,2020-09-12 20:09:07.218852,,276.3,24.4,11.0,null,machanical
249,2020-09-12 20:09:07.218852,,292.7,24.7,11.4,null,machanical
250,2020-09-12 20:09:07.218852,,272.1,23.8,10.6,null,machanical
251,2020-09-12 20:09:07.218852,,290.5,25.0,11.6,null,machanical
252,2020-09-12 20:09:07.218852,,273.9,23.2,10.5,null,machanical
253,2020-09-12 20:09:07.218852,,276.3,24.2,10.8,null,machanical
254,2020-09-12 20:09:07.218852,,264.1,23.0,10.3,null,machanical
255,2020-09-12 20:09:07.218852,,284.5,23.1,11.2,null,machanical
256,2020-09-12 20:09:07.218852,,282.6,25.6,11.3,null,machanical
257,2020-09-12 20:09:07.218852,,279.5,24.9,10.8,null,machanical
258,2020-09-12 20:09:07.218852,,290.7,25.2,11.3,null,machanical
259,2020-09-12 20:09:07.218852,,280.3,25.4,11.1,null,machanical
260,2020-09-12 20:09:07.219852,,275.0,24.7,10.9,null,machanical
261,2020-09-12 20:09:07.219852,,260.4,21.8,10.1,null,machanical
262,2020-09-12 20:09:07.219852,,272.4,24.7,10.8,null,machanical
263,2020-09-12 20:09:07.219852,,265.4,23.4,10.6,null,machanical
264,2020-09-12 20:09:07.219852,,269.8,23.3,10.7,null,machanical
265,2020-09-12 20:09:07.219852,,277.2,22.7,10.7,null,machanical
266,2020-09-12 20:09:07.219852,,286.8,23.9,11.3,null,machanical
267,2020-09-12 20:09:07.219852,,270.2,22.7,10.9,null,machanical
268,2020-09-12 20:09:07.219852,,281.4,24.1,11.2,null,machanical
269,2020-09-12 20:09:07.219852,,269.4,23.0,10.8,null,machanical
270,2020-09-12 20:09:07.219852,,291.0,23.4,11.5,null,machanical
271,2020-09-12 20:09:07.219852,,278.1,24.3,10.9,null,machanical
272,2020-09-12 20:09:07.219852,,249.6,21.3,10.1,null,machanical
273,2020-09-12 20:09:07.219852,,277.8,22.3,10.8,null,machanical
274,2020-09-12 20:09:07.219852,,282.4,23.9,11.2,null,machanical
275,2020-09-12 20:09:07.219852,,274.3,23.1,10.7,null,machanical
276,2020-09-12 20:09:07.219852,,281.0,24.2,11.1,null,machanical
277,2020-09-12 20:09:07.219852,,256.9,22.1,10.0,null,machanical
278,2020-09-12 20:09:07.219852,,262.6,23.5,10.2,null,machanical
279,2020-09-12 20:09:07.219852,,250.6,21.4,10.0,null,machanical
280,2020-09-12 20:09:07.219852,,274.0,24.0,10.9,null,machanical
281,2020-09-12 20:09:07.220852,,278.5,24.0,11.2,null,machanical
282,2020-09-12 20:09:07.220852,,282.6,24.8,11.1,null,machanical
283,2020-09-12 20:09:07.220852,,274.9,23.2,10.8,null,machanical
284,2020-09-12 20:09:07.220852,,274.2,23.8,10.8,null,machanical
285,2020-09-12 20:09:07.220852,,271.6,23.8,10.8,null,machanical
286,2020-09-12 20:09:07.220852,,283.7,23.1,11.2,null,machanical
287,2020-09-12 20:09:07.220852,,253.8,21.1,9.8,null,machanical
288,2020-09-12 20:09:07.220852,,274.6,23.8,10.8,null,machanical
289,2020-09-12 20:09:07.220852,,274.2,23.4,10.8,null,machanical
290,2020-09-12 20:09:07.220852,,293.5,26.6,11.4,null,machanical
291,2020-09-12 20:09:07.220852,,272.8,23.9,10.7,null,machanical
292,2020-09-12 20:09:07.220852,,283.9,24.0,11.2,null,machanical
293,2020-09-12 20:09:07.220852,,274.3,23.2,10.7,null,machanical
294,2020-09-12 20:09:07.220852,,270.5,23.9,10.4,null,machanical
295,2020-09-12 20:09:07.220852,,265.8,24.0,10.6,null,machanical
296,2020-09-12 20:09:07.220852,,271.5,24.8,10.7,null,machanical
297,2020-09-12 20:09:07.220852,,288.5,24.6,11.3,null,machanical
298,2020-09-12 20:09:07.220852,,285.8,26.0,11.1,null,machanical
299,2020-09-12 20:09:07.220852,,281.9,23.3,11.1,null,machanical
300,2020-09-12 20:09:07.220852,,281.8,23.8,11.0,null,machanical
301,2020-09-12 20:09:07.220852,,299.0,26.7,11.8,null,machanical
302,2020-09-12 20:09:07.220852,,253.3296284953632,21.916872016721467,0.8292271929790807,null,machanical
