Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
100,2020-09-12 20:09:06.466010,,246.1,27.2,7.6,null,undercurrent
101,2020-09-12 20:09:06.466010,,259.1,29.8,8.0,null,undercurrent
102,2020-09-12 20:09:06.466010,,241.3,26.3,7.4,null,undercurrent
103,2020-09-12 20:09:06.466010,,260.9,31.2,8.0,null,undercurrent
104,2020-09-12 20:09:06.466010,,253.8,28.5,7.9,null,undercurrent
105,2020-09-12 20:09:06.466010,,263.0,31.0,8.1,null,undercurrent
106,2020-09-12 20:09:06.466010,,244.5,27.1,7.6,null,undercurrent
107,2020-09-12 20:09:06.466010,,261.2,29.5,7.9,null,undercurrent
108,2020-09-12 20:09:06.466010,,244.1,26.5,7.5,null,undercurrent
109,2020-09-12 20:09:06.466010,,259.3,29.8,8.0,null,undercurrent
110,2020-09-12 20:09:06.466010,,250.2,28.5,7.7,null,undercurrent
111,2020-09-12 20:09:06.466010,,245.3,25.8,7.5,null,undercurrent
112,2020-09-12 20:09:06.466010,,253.3,28.3,7.9,null,undercurrent
113,2020-09-12 20:09:06.466010,,241.9,26.8,7.4,null,undercurrent
114,2020-09-12 20:09:06.466010,,255.7,30.0,8.0,null,undercurrent
115,2020-09-12 20:09:06.467012,,256.1,28.5,7.9,null,undercurrent
116,2020-09-12 20:09:06.467012,,230.4,24.6,7.0,null,undercurrent
117,2020-09-12 20:09:06.467012,,249.3,28.4,7.8,null,undercurrent
118,2020-09-12 20:09:06.467012,,246.2,27.1,7.5,null,undercurrent
119,2020-09-12 20:09:06.467012,,251.0,27.3,7.8,null,undercurrent
120,2020-09-12 20:09:06.467012,,248.2,26.6,7.7,null,undercurrent
121,2020-09-12 20:09:06.467012,,255.0,29.2,8.0,null,undercurrent
122,2020-09-12 20:09:06.467012,,254.7,29.0,7.9,null,undercurrent
123,2020-09-12 20:09:06.467012,,260.9,27.6,8.1,null,undercurrent
124,2020-09-12 20:09:06.467012,,258.0,28.7,8.0,null,undercurrent
125,2020-09-12 20:09:06.467012,,254.2,28.3,7.9,null,undercurrent
126,2020-09-12 20:09:06.467012,,242.1,27.2,7.6,null,undercurrent
127,2020-09-12 20:09:06.467012,,256.8,29.0,7.9,null,undercurrent
128,2020-09-12 20:09:06.467012,,244.9,25.0,7.5,null,undercurrent
129,2020-09-12 20:09:06.467012,,245.2,29.3,7.6,null,undercurrent
130,2020-09-12 20:09:06.467012,,247.9,26.9,7.7,null,undercurrent
131,2020-09-12 20:09:06.467012,,256.4,28.7,7.7,null,undercurrent
132,2020-09-12 20:09:06.467012,,263.5,31.1,8.2,null,undercurrent
133,2020-09-12 20:09:06.468011,,253.7,28.8,7.9,null,undercurrent
134,2020-09-12 20:09:06.468011,,268.1,31.5,8.3,null,undercurrent
135,2020-09-12 20:09:06.468011,,235.6,27.2,7.3,null,undercurrent
136,2020-09-12 20:09:06.468011,,264.1,29.6,8.1,null,undercurrent
137,2020-09-12 20:09:06.468011,,245.8,27.5,7.6,null,undercurrent
138,2020-09-12 20:09:06.468011,,263.5,30.8,8.1,null,undercurrent
139,2020-09-12 20:09:06.468011,,258.6,27.9,8.0,null,undercurrent
140,2020-09-12 20:09:06.468011,,251.7,27.9,7.9,null,undercurrent
141,2020-09-12 20:09:06.468011,,266.3,29.8,8.4,null,undercurrent
142,2020-09-12 20:09:06.468011,,243.1,27.8,7.5,null,undercurrent
143,2020-09-12 20:09:06.468011,,260.6,29.6,8.1,null,undercurrent
144,2020-09-12 20:09:06.468011,,254.1,27.9,7.8,null,undercurrent
145,2020-09-12 20:09:06.468011,,258.4,28.7,8.0,null,undercurrent
146,2020-09-12 20:09:06.469011,,255.1,29.6,8.0,null,undercurrent
147,2020-09-12 20:09:06.469011,,251.4,27.7,7.7,null,undercurrent
148,2020-09-12 20:09:06.469011,,257.7,28.6,8.0,null,undercurrent
149,2020-09-12 20:09:06.469011,,249.5,26.9,7.7,null,undercurrent
150,2020-09-12 20:09:06.469011,,263.1,29.9,8.0,null,undercurrent
151,2020-09-12 20:09:06.469011,,247.0,27.6,7.5,null,undercurrent
152,2020-09-12 20:09:06.469011,,245.0,28.3,7.7,null,undercurrent
153,2020-09-12 20:09:06.469011,,245.1,28.9,7.7,null,undercurrent
154,2020-09-12 20:09:06.469011,,246.6,27.1,7.6,null,undercurrent
155,2020-09-12 20:09:06.469011,,253.2,27.6,7.9,null,undercurrent
156,2020-09-12 20:09:06.469011,,254.0,28.5,7.8,null,undercurrent
157,2020-09-12 20:09:06.469011,,235.5,24.8,7.3,null,undercurrent
158,2020-09-12 20:09:06.469011,,249.3,28.3,7.8,null,undercurrent
159,2020-09-12 20:09:06.469011,,258.9,27.9,8.1,null,undercurrent
160,2020-09-12 20:09:06.470011,,254.1,27.1,7.9,null,undercurrent
161,2020-09-12 20:09:06.470011,,240.8,26.1,7.5,null,undercurrent
162,2020-09-12 20:09:06.470011,,266.1,30.3,8.3,null,undercurrent
163,2020-09-12 20:09:06.470011,,230.4,27.0,7.1,null,undercurrent
164,2020-09-12 20:09:06.470011,,251.3,29.6,7.7,null,undercurrent
165,2020-09-12 20:09:06.470011,,257.1,29.2,8.0,null,undercurrent
166,2020-09-12 20:09:06.470011,,256.6,28.5,8.0,null,undercurrent
167,2020-09-12 20:09:06.470011,,258.8,28.6,8.1,null,undercurrent
168,2020-09-12 20:09:06.470011,,245.4,25.7,7.5,null,undercurrent
169,2020-09-12 20:09:06.470011,,257.2,30.3,7.9,null,undercurrent
170,2020-09-12 20:09:06.470011,,251.0,27.6,7.9,null,undercurrent
171,2020-09-12 20:09:06.470011,,263.1,27.5,8.3,null,undercurrent
172,2020-09-12 20:09:06.470011,,260.1,28.0,8.0,null,undercurrent
173,2020-09-12 20:09:06.470011,,255.7,27.7,7.8,null,undercurrent
174,2020-09-12 20:09:06.470011,,243.1,27.5,7.5,null,undercurrent
175,2020-09-12 20:09:06.470011,,258.5,27.7,7.9,null,undercurrent
176,2020-09-12 20:09:06.470011,,248.6,27.7,7.5,null,undercurrent
177,2020-09-12 20:09:06.470011,,247.3,28.4,7.6,null,undercurrent
178,2020-09-12 20:09:06.470011,,248.7,30.2,7.7,null,undercurrent
179,2020-09-12 20:09:06.471010,,253.9,29.2,7.7,null,undercurrent
180,2020-09-12 20:09:06.471010,,253.2,28.1,7.7,null,undercurrent
181,2020-09-12 20:09:06.471010,,239.0,26.7,7.4,null,undercurrent
182,2020-09-12 20:09:06.471010,,249.3,28.1,7.6,null,undercurrent
183,2020-09-12 20:09:06.471010,,252.3,28.6,7.8,null,undercurrent
184,2020-09-12 20:09:06.471010,,251.5,27.7,7.7,null,undercurrent
185,2020-09-12 20:09:06.471010,,244.4,27.4,7.5,null,undercurrent
186,2020-09-12 20:09:06.471010,,254.7,29.1,8.0,null,undercurrent
187,2020-09-12 20:09:06.471010,,247.6,28.2,7.5,null,undercurrent
188,2020-09-12 20:09:06.471010,,255.7,28.1,7.9,null,undercurrent
189,2020-09-12 20:09:06.471010,,256.2,29.4,7.9,null,undercurrent
190,2020-09-12 20:09:06.471010,,253.5,27.0,7.8,null,undercurrent
191,2020-09-12 20:09:06.471010,,237.6,27.7,7.4,null,undercurrent
192,2020-09-12 20:09:06.471010,,257.0,30.1,8.1,null,undercurrent
193,2020-09-12 20:09:06.471010,,250.5,28.3,7.7,null,undercurrent
194,2020-09-12 20:09:06.471010,,264.6,28.8,8.3,null,undercurrent
195,2020-09-12 20:09:06.471010,,252.9,27.2,7.7,null,undercurrent
196,2020-09-12 20:09:06.471010,,254.9,27.6,7.9,null,undercurrent
197,2020-09-12 20:09:06.471010,,243.6,27.8,7.5,null,undercurrent
198,2020-09-12 20:09:06.471010,,255.5,29.4,7.8,null,undercurrent
199,2020-09-12 20:09:06.471010,,211.1,24.4,3.5,null,undercurrent
200,2020-09-12 20:09:06.472009,,209.5,23.9,3.5,null,undercurrent
201,2020-09-12 20:09:06.472009,,208.5,24.2,3.3,null,undercurrent
202,2020-09-12 20:09:06.472009,,208.9,22.7,3.3,null,undercurrent
203,2020-09-12 20:09:06.472009,,214.9,24.5,3.4,null,undercurrent
204,2020-09-12 20:09:06.472009,,215.1,24.3,3.4,null,undercurrent
205,2020-09-12 20:09:06.472009,,217.8,24.0,3.5,null,undercurrent
206,2020-09-12 20:09:06.472009,,217.8,25.8,3.6,null,undercurrent
207,2020-09-12 20:09:06.472009,,219.0,24.6,3.5,null,undercurrent
208,2020-09-12 20:09:06.472009,,210.8,25.3,3.4,null,undercurrent
209,2020-09-12 20:09:06.472009,,228.3,26.9,3.7,null,undercurrent
210,2020-09-12 20:09:06.472009,,217.1,24.8,3.5,null,undercurrent
211,2020-09-12 20:09:06.472009,,213.6,25.5,3.5,null,undercurrent
212,2020-09-12 20:09:06.472009,,220.6,26.6,3.6,null,undercurrent
213,2020-09-12 20:09:06.472009,,211.7,24.6,3.4,null,undercurrent
214,2020-09-12 20:09:06.472009,,212.1,24.4,3.4,null,undercurrent
215,2020-09-12 20:09:06.472009,,221.1,27.0,3.6,null,undercurrent
216,2020-09-12 20:09:06.472009,,214.8,25.2,3.5,null,undercurrent
217,2020-09-12 20:09:06.472009,,218.4,26.4,3.5,null,undercurrent
218,2020-09-12 20:09:06.472009,,209.3,23.6,3.4,null,undercurrent
219,2020-09-12 20:09:06.472009,,204.7,25.2,3.4,null,undercurrent
220,2020-09-12 20:09:06.472009,,207.7,25.3,3.3,null,undercurrent
221,2020-09-12 20:09:06.473011,,211.3,26.3,3.4,null,undercurrent
222,2020-09-12 20:09:06.473011,,220.0,25.3,3.6,null,undercurrent
223,2020-09-12 20:09:06.473011,,202.2,22.9,3.2,null,undercurrent
224,2020-09-12 20:09:06.473011,,205.8,24.1,3.3,null,undercurrent
225,2020-09-12 20:09:06.473011,,227.5,25.3,3.7,null,undercurrent
226,2020-09-12 20:09:06.473011,,226.1,27.1,3.6,null,undercurrent
227,2020-09-12 20:09:06.473011,,216.3,23.9,3.5,null,undercurrent
228,2020-09-12 20:09:06.473011,,216.6,24.9,3.5,null,undercurrent
229,2020-09-12 20:09:06.473011,,219.5,26.3,3.5,null,undercurrent
230,2020-09-12 20:09:06.473011,,220.0,24.7,3.5,null,undercurrent
231,2020-09-12 20:09:06.473011,,205.0,23.6,3.3,null,undercurrent
232,2020-09-12 20:09:06.473011,,215.2,24.7,3.5,null,undercurrent
233,2020-09-12 20:09:06.473011,,208.5,23.9,3.4,null,undercurrent
234,2020-09-12 20:09:06.473011,,232.5,27.4,3.8,null,undercurrent
235,2020-09-12 20:09:06.473011,,212.1,24.5,3.5,null,undercurrent
236,2020-09-12 20:09:06.473011,,209.8,24.2,3.4,null,undercurrent
237,2020-09-12 20:09:06.473011,,205.8,24.2,3.4,null,undercurrent
238,2020-09-12 20:09:06.473011,,222.1,26.5,3.6,null,undercurrent
239,2020-09-12 20:09:06.473011,,214.5,25.5,3.5,null,undercurrent
240,2020-09-12 20:09:06.473011,,215.8,23.7,3.5,null,undercurrent
241,2020-09-12 20:09:06.473011,,216.2,24.9,3.5,null,undercurrent
242,2020-09-12 20:09:06.473011,,216.3,25.8,3.5,null,undercurrent
243,2020-09-12 20:09:06.474009,,203.8,22.1,3.3,null,undercurrent
244,2020-09-12 20:09:06.474009,,202.3,24.3,3.2,null,undercurrent
245,2020-09-12 20:09:06.474009,,214.6,25.7,3.5,null,undercurrent
246,2020-09-12 20:09:06.474009,,214.5,25.2,3.4,null,undercurrent
247,2020-09-12 20:09:06.474009,,220.1,25.7,3.5,null,undercurrent
248,2020-09-12 20:09:06.474009,,209.3,22.8,3.3,null,undercurrent
249,2020-09-12 20:09:06.474009,,223.9,25.3,3.6,null,undercurrent
250,2020-09-12 20:09:06.474009,,217.1,25.8,3.5,null,undercurrent
251,2020-09-12 20:09:06.474009,,226.4,25.6,3.7,null,undercurrent
252,2020-09-12 20:09:06.474009,,203.7,24.5,3.2,null,undercurrent
253,2020-09-12 20:09:06.474009,,226.0,26.6,3.6,null,undercurrent
254,2020-09-12 20:09:06.474009,,216.6,25.0,3.5,null,undercurrent
255,2020-09-12 20:09:06.474009,,212.7,23.5,3.5,null,undercurrent
256,2020-09-12 20:09:06.474009,,221.0,26.1,3.6,null,undercurrent
257,2020-09-12 20:09:06.474009,,228.1,25.7,3.6,null,undercurrent
258,2020-09-12 20:09:06.474009,,210.6,24.5,3.4,null,undercurrent
259,2020-09-12 20:09:06.474009,,220.5,26.2,3.5,null,undercurrent
260,2020-09-12 20:09:06.474009,,218.7,25.5,3.5,null,undercurrent
261,2020-09-12 20:09:06.474009,,212.6,24.1,3.5,null,undercurrent
262,2020-09-12 20:09:06.474009,,226.8,25.2,3.6,null,undercurrent
263,2020-09-12 20:09:06.474009,,219.4,25.7,3.5,null,undercurrent
264,2020-09-12 20:09:06.474009,,216.9,26.5,3.5,null,undercurrent
265,2020-09-12 20:09:06.475009,,226.5,26.9,3.7,null,undercurrent
266,2020-09-12 20:09:06.475009,,211.7,23.4,3.5,null,undercurrent
267,2020-09-12 20:09:06.475009,,211.7,24.0,3.4,null,undercurrent
268,2020-09-12 20:09:06.475009,,211.8,25.1,3.4,null,undercurrent
269,2020-09-12 20:09:06.475009,,222.7,26.8,3.7,null,undercurrent
270,2020-09-12 20:09:06.475009,,206.6,22.5,3.3,null,undercurrent
271,2020-09-12 20:09:06.475009,,219.1,27.2,3.6,null,undercurrent
272,2020-09-12 20:09:06.475009,,209.0,25.1,3.4,null,undercurrent
273,2020-09-12 20:09:06.475009,,221.6,25.5,3.6,null,undercurrent
274,2020-09-12 20:09:06.475009,,199.4,22.1,3.2,null,undercurrent
275,2020-09-12 20:09:06.475009,,218.2,24.6,3.5,null,undercurrent
276,2020-09-12 20:09:06.475009,,222.0,24.5,3.6,null,undercurrent
277,2020-09-12 20:09:06.475009,,221.6,25.8,3.6,null,undercurrent
278,2020-09-12 20:09:06.475009,,215.0,26.2,3.5,null,undercurrent
279,2020-09-12 20:09:06.475009,,221.4,24.1,3.5,null,undercurrent
280,2020-09-12 20:09:06.475009,,220.3,25.3,3.6,null,undercurrent
281,2020-09-12 20:09:06.475009,,213.1,24.9,3.4,null,undercurrent
282,2020-09-12 20:09:06.475009,,217.8,25.2,3.5,null,undercurrent
283,2020-09-12 20:09:06.475009,,226.1,26.2,3.7,null,undercurrent
284,2020-09-12 20:09:06.475009,,210.9,23.0,3.4,null,undercurrent
285,2020-09-12 20:09:06.475009,,214.9,25.3,3.5,null,undercurrent
286,2020-09-12 20:09:06.476009,,207.2,24.5,3.3,null,undercurrent
287,2020-09-12 20:09:06.476009,,208.2,24.2,3.4,null,undercurrent
288,2020-09-12 20:09:06.476009,,212.0,25.4,3.4,null,undercurrent
289,2020-09-12 20:09:06.476009,,218.1,25.5,3.5,null,undercurrent
290,2020-09-12 20:09:06.476009,,227.5,26.1,3.7,null,undercurrent
291,2020-09-12 20:09:06.476009,,211.9,24.2,3.5,null,undercurrent
292,2020-09-12 20:09:06.476009,,223.6,24.9,3.6,null,undercurrent
293,2020-09-12 20:09:06.476009,,210.8,23.3,3.4,null,undercurrent
294,2020-09-12 20:09:06.476009,,205.4,23.6,3.3,null,undercurrent
295,2020-09-12 20:09:06.476009,,210.7,23.7,3.4,null,undercurrent
296,2020-09-12 20:09:06.476009,,223.2,26.8,3.6,null,undercurrent
297,2020-09-12 20:09:06.476009,,221.1,24.7,3.6,null,undercurrent
298,2020-09-12 20:09:06.476009,,217.7,26.6,3.5,null,undercurrent
299,2020-09-12 20:09:06.476009,,212.8,24.9,3.5,null,undercurrent
300,2020-09-12 20:09:06.476009,,207.9,24.1,3.3,null,undercurrent
301,2020-09-12 20:09:06.476009,,207.8,25.4,3.4,null,undercurrent
302,2020-09-12 20:09:06.476009,,56.320641959189636,13.156596483660795,0.8603635356141683,null,undercurrent
303,2020-09-12 20:09:06.476009,,21.748210218514366,10.359909741368028,0.31874903121598247,null,undercurrent
304,2020-09-12 20:09:06.476009,,15.254421097486805,7.153921649334925,0.23119427498136524,null,undercurrent
