Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
78,2020-09-12 20:09:02.930204,,269.4,30.4,8.4,null,machanical
79,2020-09-12 20:09:02.930204,,259.7,27.1,8.0,null,machanical
80,2020-09-12 20:09:02.930204,,239.7,25.4,7.5,null,machanical
81,2020-09-12 20:09:02.930204,,244.6,27.3,7.4,null,machanical
82,2020-09-12 20:09:02.930204,,258.2,29.3,8.1,null,machanical
83,2020-09-12 20:09:02.930204,,255.9,28.7,8.0,null,machanical
84,2020-09-12 20:09:02.930204,,252.5,28.5,7.9,null,machanical
85,2020-09-12 20:09:02.930204,,265.1,30.2,8.2,null,machanical
86,2020-09-12 20:09:02.930204,,247.7,26.5,7.7,null,machanical
87,2020-09-12 20:09:02.930204,,248.9,27.8,7.7,null,machanical
88,2020-09-12 20:09:02.931203,,259.3,29.1,7.9,null,machanical
89,2020-09-12 20:09:02.931203,,255.9,28.4,7.9,null,machanical
90,2020-09-12 20:09:02.931203,,238.1,27.8,7.3,null,machanical
91,2020-09-12 20:09:02.931203,,243.1,27.3,7.5,null,machanical
92,2020-09-12 20:09:02.931203,,250.5,27.5,7.7,null,machanical
93,2020-09-12 20:09:02.931203,,251.6,28.0,7.9,null,machanical
94,2020-09-12 20:09:02.931203,,253.1,28.0,7.8,null,machanical
95,2020-09-12 20:09:02.931203,,252.5,29.2,8.0,null,machanical
96,2020-09-12 20:09:02.931203,,245.4,28.4,7.5,null,machanical
97,2020-09-12 20:09:02.931203,,244.9,28.4,7.4,null,machanical
98,2020-09-12 20:09:02.931203,,262.9,28.5,8.1,null,machanical
99,2020-09-12 20:09:02.931203,,250.7,27.8,7.7,null,machanical
100,2020-09-12 20:09:02.932202,,263.4,29.9,8.3,null,machanical
101,2020-09-12 20:09:02.932202,,252.8,28.5,7.8,null,machanical
102,2020-09-12 20:09:02.932202,,251.0,26.4,7.7,null,machanical
103,2020-09-12 20:09:02.932202,,252.1,28.8,7.8,null,machanical
104,2020-09-12 20:09:02.932202,,257.4,29.5,7.9,null,machanical
105,2020-09-12 20:09:02.932202,,250.3,27.3,7.6,null,machanical
106,2020-09-12 20:09:02.932202,,254.8,28.3,8.0,null,machanical
107,2020-09-12 20:09:02.932202,,247.3,26.9,7.6,null,machanical
108,2020-09-12 20:09:02.932202,,251.4,27.8,7.8,null,machanical
109,2020-09-12 20:09:02.932202,,245.1,28.1,7.5,null,machanical
110,2020-09-12 20:09:02.932202,,244.2,27.2,7.4,null,machanical
111,2020-09-12 20:09:02.932202,,253.6,29.7,7.8,null,machanical
112,2020-09-12 20:09:02.932202,,267.0,31.2,8.2,null,machanical
113,2020-09-12 20:09:02.932202,,269.1,30.3,8.2,null,machanical
114,2020-09-12 20:09:02.933203,,252.7,29.6,7.8,null,machanical
115,2020-09-12 20:09:02.933203,,254.0,29.3,7.8,null,machanical
116,2020-09-12 20:09:02.933203,,255.2,30.0,7.8,null,machanical
117,2020-09-12 20:09:02.933203,,247.6,27.4,7.6,null,machanical
118,2020-09-12 20:09:02.933203,,252.7,28.3,7.9,null,machanical
119,2020-09-12 20:09:02.933203,,261.5,29.2,8.0,null,machanical
120,2020-09-12 20:09:02.933203,,241.9,26.5,7.5,null,machanical
121,2020-09-12 20:09:02.933203,,247.2,27.6,7.7,null,machanical
122,2020-09-12 20:09:02.933203,,253.9,29.3,8.0,null,machanical
123,2020-09-12 20:09:02.933203,,248.4,27.3,7.7,null,machanical
124,2020-09-12 20:09:02.933203,,249.0,28.6,7.7,null,machanical
125,2020-09-12 20:09:02.933203,,257.4,29.9,7.9,null,machanical
126,2020-09-12 20:09:02.933203,,250.3,28.7,7.7,null,machanical
127,2020-09-12 20:09:02.934204,,257.5,27.3,7.9,null,machanical
128,2020-09-12 20:09:02.934204,,261.6,29.0,8.1,null,machanical
129,2020-09-12 20:09:02.934204,,252.1,28.5,7.7,null,machanical
130,2020-09-12 20:09:02.934204,,258.0,28.1,8.0,null,machanical
131,2020-09-12 20:09:02.934204,,259.0,27.9,8.1,null,machanical
132,2020-09-12 20:09:02.934204,,259.9,29.6,8.0,null,machanical
133,2020-09-12 20:09:02.934204,,265.7,29.3,8.2,null,machanical
134,2020-09-12 20:09:02.934204,,265.5,29.6,8.1,null,machanical
135,2020-09-12 20:09:02.935205,,261.1,28.7,8.1,null,machanical
136,2020-09-12 20:09:02.935205,,263.8,31.7,8.1,null,machanical
137,2020-09-12 20:09:02.935205,,251.8,28.6,7.7,null,machanical
138,2020-09-12 20:09:02.935205,,255.4,28.4,7.9,null,machanical
139,2020-09-12 20:09:02.935205,,245.7,27.4,7.6,null,machanical
140,2020-09-12 20:09:02.935205,,253.4,26.9,7.7,null,machanical
141,2020-09-12 20:09:02.935205,,265.2,31.1,8.1,null,machanical
142,2020-09-12 20:09:02.935205,,246.5,28.1,7.6,null,machanical
143,2020-09-12 20:09:02.935205,,251.5,27.7,7.9,null,machanical
144,2020-09-12 20:09:02.935205,,260.5,30.3,8.0,null,machanical
145,2020-09-12 20:09:02.935205,,268.7,30.0,8.3,null,machanical
146,2020-09-12 20:09:02.935205,,245.5,27.3,7.7,null,machanical
147,2020-09-12 20:09:02.936210,,258.1,27.7,8.1,null,machanical
148,2020-09-12 20:09:02.936210,,250.4,27.7,7.7,null,machanical
149,2020-09-12 20:09:02.936210,,260.4,28.6,8.2,null,machanical
150,2020-09-12 20:09:02.936210,,257.8,29.2,7.9,null,machanical
151,2020-09-12 20:09:02.936210,,265.2,28.7,8.1,null,machanical
152,2020-09-12 20:09:02.936210,,259.8,26.8,8.0,null,machanical
153,2020-09-12 20:09:02.936210,,256.0,27.9,7.9,null,machanical
154,2020-09-12 20:09:02.936210,,253.0,28.4,7.8,null,machanical
155,2020-09-12 20:09:02.936210,,273.1,31.0,8.5,null,machanical
156,2020-09-12 20:09:02.936210,,252.7,28.3,7.9,null,machanical
157,2020-09-12 20:09:02.936210,,254.5,29.8,7.9,null,machanical
158,2020-09-12 20:09:02.937204,,252.6,28.6,7.8,null,machanical
159,2020-09-12 20:09:02.937204,,255.1,27.1,7.9,null,machanical
160,2020-09-12 20:09:02.937204,,257.4,28.9,8.0,null,machanical
161,2020-09-12 20:09:02.937204,,257.1,29.8,7.9,null,machanical
162,2020-09-12 20:09:02.937204,,252.8,28.4,7.8,null,machanical
163,2020-09-12 20:09:02.937204,,253.5,29.4,7.8,null,machanical
164,2020-09-12 20:09:02.937204,,262.8,28.7,8.2,null,machanical
165,2020-09-12 20:09:02.937204,,260.7,28.8,8.1,null,machanical
166,2020-09-12 20:09:02.937204,,256.0,28.1,7.9,null,machanical
167,2020-09-12 20:09:02.937204,,249.5,27.6,7.6,null,machanical
168,2020-09-12 20:09:02.937204,,261.6,29.9,8.1,null,machanical
169,2020-09-12 20:09:02.938204,,255.5,28.9,7.8,null,machanical
170,2020-09-12 20:09:02.938204,,260.6,30.6,7.9,null,machanical
171,2020-09-12 20:09:02.938204,,255.2,27.6,7.9,null,machanical
172,2020-09-12 20:09:02.938204,,256.0,28.7,7.8,null,machanical
173,2020-09-12 20:09:02.938204,,257.5,28.7,7.9,null,machanical
174,2020-09-12 20:09:02.938204,,243.1,27.1,7.4,null,machanical
175,2020-09-12 20:09:02.938204,,246.8,27.0,7.6,null,machanical
176,2020-09-12 20:09:02.938204,,237.7,26.9,7.1,null,machanical
177,2020-09-12 20:09:02.938204,,248.4,26.1,7.8,null,machanical
178,2020-09-12 20:09:02.938204,,256.4,26.7,7.8,null,machanical
179,2020-09-12 20:09:02.938204,,246.8,29.4,7.5,null,machanical
180,2020-09-12 20:09:02.938204,,247.7,27.9,7.7,null,machanical
181,2020-09-12 20:09:02.938204,,269.1,31.5,8.4,null,machanical
182,2020-09-12 20:09:02.939203,,250.9,28.1,7.8,null,machanical
183,2020-09-12 20:09:02.939203,,243.9,26.8,7.5,null,machanical
184,2020-09-12 20:09:02.939203,,248.9,27.5,7.6,null,machanical
185,2020-09-12 20:09:02.939203,,248.2,26.5,7.6,null,machanical
186,2020-09-12 20:09:02.939203,,249.5,28.9,7.6,null,machanical
187,2020-09-12 20:09:02.939203,,254.8,27.9,7.8,null,machanical
188,2020-09-12 20:09:02.939203,,238.1,26.5,7.4,null,machanical
189,2020-09-12 20:09:02.939203,,260.6,28.6,8.0,null,machanical
190,2020-09-12 20:09:02.939203,,242.3,27.0,7.5,null,machanical
191,2020-09-12 20:09:02.939203,,250.8,29.4,7.8,null,machanical
192,2020-09-12 20:09:02.939203,,260.5,28.2,8.0,null,machanical
193,2020-09-12 20:09:02.939203,,256.9,28.3,7.9,null,machanical
194,2020-09-12 20:09:02.939203,,256.5,29.0,7.9,null,machanical
195,2020-09-12 20:09:02.939203,,250.8,28.2,7.7,null,machanical
196,2020-09-12 20:09:02.939203,,260.9,27.8,8.0,null,machanical
197,2020-09-12 20:09:02.939203,,241.8,26.8,7.4,null,machanical
198,2020-09-12 20:09:02.940206,,251.2,29.3,7.7,null,machanical
199,2020-09-12 20:09:02.940206,,269.9,29.6,8.4,null,machanical
200,2020-09-12 20:09:02.940206,,257.2,30.3,7.8,null,machanical
201,2020-09-12 20:09:02.940206,,255.5,28.5,7.8,null,machanical
202,2020-09-12 20:09:02.940206,,245.4,26.5,7.4,null,machanical
203,2020-09-12 20:09:02.940206,,249.0,26.9,7.7,null,machanical
204,2020-09-12 20:09:02.940206,,254.8,27.8,7.9,null,machanical
205,2020-09-12 20:09:02.940206,,245.4,26.3,7.7,null,machanical
206,2020-09-12 20:09:02.940206,,255.3,27.1,7.8,null,machanical
207,2020-09-12 20:09:02.940206,,252.0,28.6,7.7,null,machanical
208,2020-09-12 20:09:02.941204,,265.7,29.2,8.1,null,machanical
209,2020-09-12 20:09:02.941204,,257.2,29.6,8.0,null,machanical
210,2020-09-12 20:09:02.941204,,254.4,28.1,7.8,null,machanical
211,2020-09-12 20:09:02.941204,,253.1,29.6,7.8,null,machanical
212,2020-09-12 20:09:02.941204,,248.2,28.0,7.6,null,machanical
213,2020-09-12 20:09:02.941204,,248.1,27.6,7.6,null,machanical
214,2020-09-12 20:09:02.941204,,254.7,27.3,7.7,null,machanical
215,2020-09-12 20:09:02.941204,,253.8,27.2,7.8,null,machanical
216,2020-09-12 20:09:02.941204,,258.9,28.6,7.9,null,machanical
217,2020-09-12 20:09:02.941204,,255.8,29.1,7.7,null,machanical
218,2020-09-12 20:09:02.941204,,240.3,24.8,7.6,null,machanical
219,2020-09-12 20:09:02.942204,,245.2,26.4,7.5,null,machanical
220,2020-09-12 20:09:02.942204,,252.3,28.4,7.8,null,machanical
221,2020-09-12 20:09:02.942204,,257.4,29.3,7.9,null,machanical
222,2020-09-12 20:09:02.942204,,253.8,28.5,7.9,null,machanical
223,2020-09-12 20:09:02.942204,,268.6,29.7,8.3,null,machanical
224,2020-09-12 20:09:02.942204,,252.0,28.2,7.8,null,machanical
225,2020-09-12 20:09:02.942204,,242.9,27.9,7.5,null,machanical
226,2020-09-12 20:09:02.942204,,245.4,27.9,7.6,null,machanical
227,2020-09-12 20:09:02.942204,,265.2,31.4,8.2,null,machanical
228,2020-09-12 20:09:02.942204,,238.1,26.6,7.3,null,machanical
229,2020-09-12 20:09:02.942204,,252.7,29.6,7.8,null,machanical
230,2020-09-12 20:09:02.942204,,265.9,29.8,8.3,null,machanical
231,2020-09-12 20:09:02.942204,,286.5,24.7,10.8,null,machanical
232,2020-09-12 20:09:02.943205,,274.9,24.7,10.4,null,machanical
233,2020-09-12 20:09:02.943205,,285.8,24.8,10.9,null,machanical
234,2020-09-12 20:09:02.943205,,281.2,24.4,10.7,null,machanical
235,2020-09-12 20:09:02.943205,,287.7,26.2,11.0,null,machanical
236,2020-09-12 20:09:02.943205,,278.6,24.0,10.6,null,machanical
237,2020-09-12 20:09:02.943205,,280.4,23.8,10.4,null,machanical
238,2020-09-12 20:09:02.943205,,291.6,24.5,11.1,null,machanical
239,2020-09-12 20:09:02.943205,,285.9,25.9,10.7,null,machanical
240,2020-09-12 20:09:02.943205,,300.3,26.8,11.4,null,machanical
241,2020-09-12 20:09:02.943205,,289.2,26.4,11.1,null,machanical
242,2020-09-12 20:09:02.943205,,284.4,25.4,10.7,null,machanical
243,2020-09-12 20:09:02.943205,,288.2,24.8,10.9,null,machanical
244,2020-09-12 20:09:02.944204,,288.6,24.8,10.8,null,machanical
245,2020-09-12 20:09:02.944204,,290.3,25.8,10.9,null,machanical
246,2020-09-12 20:09:02.944204,,305.4,28.0,11.4,null,machanical
247,2020-09-12 20:09:02.944204,,285.4,25.5,10.5,null,machanical
248,2020-09-12 20:09:02.944204,,286.2,25.4,10.9,null,machanical
249,2020-09-12 20:09:02.944204,,285.4,25.3,10.9,null,machanical
250,2020-09-12 20:09:02.944204,,287.9,26.7,10.8,null,machanical
251,2020-09-12 20:09:02.944204,,274.4,23.7,10.6,null,machanical
252,2020-09-12 20:09:02.944204,,278.9,25.1,10.6,null,machanical
253,2020-09-12 20:09:02.944204,,287.0,25.8,10.8,null,machanical
254,2020-09-12 20:09:02.944204,,280.4,25.4,10.8,null,machanical
255,2020-09-12 20:09:02.944204,,277.9,25.2,10.6,null,machanical
256,2020-09-12 20:09:02.945204,,290.6,26.3,10.8,null,machanical
257,2020-09-12 20:09:02.945204,,290.1,25.9,11.2,null,machanical
258,2020-09-12 20:09:02.945204,,291.2,26.6,11.1,null,machanical
259,2020-09-12 20:09:02.945204,,277.3,23.8,10.4,null,machanical
260,2020-09-12 20:09:02.945204,,300.4,26.2,11.3,null,machanical
261,2020-09-12 20:09:02.945204,,287.7,25.8,11.0,null,machanical
262,2020-09-12 20:09:02.945204,,276.1,22.9,10.3,null,machanical
263,2020-09-12 20:09:02.945204,,286.5,25.2,11.1,null,machanical
264,2020-09-12 20:09:02.945204,,283.9,24.1,10.7,null,machanical
265,2020-09-12 20:09:02.945204,,297.1,27.5,11.3,null,machanical
266,2020-09-12 20:09:02.945204,,293.0,27.2,11.0,null,machanical
267,2020-09-12 20:09:02.946206,,303.8,25.3,11.5,null,machanical
268,2020-09-12 20:09:02.946206,,278.1,24.8,10.4,null,machanical
269,2020-09-12 20:09:02.946206,,276.5,24.7,10.7,null,machanical
270,2020-09-12 20:09:02.946206,,285.8,25.1,10.8,null,machanical
271,2020-09-12 20:09:02.946206,,281.5,24.0,10.8,null,machanical
272,2020-09-12 20:09:02.946206,,287.8,24.3,11.1,null,machanical
273,2020-09-12 20:09:02.946206,,288.5,25.8,11.0,null,machanical
274,2020-09-12 20:09:02.946206,,277.2,25.3,10.5,null,machanical
275,2020-09-12 20:09:02.946206,,287.9,23.9,11.2,null,machanical
276,2020-09-12 20:09:02.946206,,280.7,23.5,10.8,null,machanical
277,2020-09-12 20:09:02.946206,,261.3,22.3,10.0,null,machanical
278,2020-09-12 20:09:02.946206,,284.8,25.2,10.7,null,machanical
279,2020-09-12 20:09:02.946206,,292.9,23.7,11.0,null,machanical
280,2020-09-12 20:09:02.947205,,289.7,26.2,11.0,null,machanical
281,2020-09-12 20:09:02.947205,,284.1,23.6,10.7,null,machanical
282,2020-09-12 20:09:02.947205,,286.4,24.9,10.9,null,machanical
283,2020-09-12 20:09:02.947205,,276.7,22.7,10.4,null,machanical
284,2020-09-12 20:09:02.947205,,281.8,24.0,10.7,null,machanical
285,2020-09-12 20:09:02.947205,,268.2,24.0,10.3,null,machanical
286,2020-09-12 20:09:02.947205,,276.8,24.5,10.5,null,machanical
287,2020-09-12 20:09:02.947205,,297.1,24.9,11.2,null,machanical
288,2020-09-12 20:09:02.947205,,290.5,25.7,11.1,null,machanical
289,2020-09-12 20:09:02.947205,,287.8,23.8,11.1,null,machanical
290,2020-09-12 20:09:02.947205,,294.0,26.9,11.3,null,machanical
291,2020-09-12 20:09:02.947205,,275.2,23.1,10.5,null,machanical
292,2020-09-12 20:09:02.948204,,295.9,25.7,11.3,null,machanical
293,2020-09-12 20:09:02.948204,,293.5,24.8,11.4,null,machanical
294,2020-09-12 20:09:02.948204,,282.4,24.9,10.7,null,machanical
295,2020-09-12 20:09:02.948204,,280.7,24.4,10.8,null,machanical
296,2020-09-12 20:09:02.948204,,290.5,25.8,11.1,null,machanical
297,2020-09-12 20:09:02.948204,,298.3,25.9,11.4,null,machanical
298,2020-09-12 20:09:02.948204,,276.2,23.6,10.4,null,machanical
299,2020-09-12 20:09:02.948204,,287.5,25.8,10.8,null,machanical
300,2020-09-12 20:09:02.948204,,293.4,25.8,11.2,null,machanical
301,2020-09-12 20:09:02.948204,,304.8,26.5,11.6,null,machanical
302,2020-09-12 20:09:02.949206,,283.1204421951574,0.06454624113464441,5.616301073254765,null,machanical
303,2020-09-12 20:09:02.949206,,66.0127635796891,0.04068473108258971,1.0925578405786678,null,machanical
304,2020-09-12 20:09:02.949206,,50.79243938067117,0.00552897810368736,0.12012026673920971,null,machanical
305,2020-09-12 20:09:02.949206,,17.802283268706052,0.0008411466050242685,0.03455497742440462,null,machanical
