Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
163,2020-09-12 20:09:05.958982,,244.3,26.7,7.4,null,undercut
164,2020-09-12 20:09:05.959988,,256.6,29.4,8.0,null,undercut
165,2020-09-12 20:09:05.959988,,261.9,28.2,8.0,null,undercut
166,2020-09-12 20:09:05.959988,,261.4,30.2,7.9,null,undercut
167,2020-09-12 20:09:05.959988,,266.2,29.1,8.2,null,undercut
168,2020-09-12 20:09:05.959988,,249.3,26.6,7.7,null,undercut
169,2020-09-12 20:09:05.959988,,248.1,27.7,7.7,null,undercut
170,2020-09-12 20:09:05.959988,,250.2,27.4,7.7,null,undercut
171,2020-09-12 20:09:05.959988,,253.7,28.6,7.8,null,undercut
172,2020-09-12 20:09:05.959988,,245.0,27.4,7.6,null,undercut
173,2020-09-12 20:09:05.959988,,255.1,29.4,7.8,null,undercut
174,2020-09-12 20:09:05.959988,,237.2,25.1,7.5,null,undercut
175,2020-09-12 20:09:05.959988,,269.6,30.7,8.2,null,undercut
176,2020-09-12 20:09:05.959988,,247.6,28.5,7.5,null,undercut
177,2020-09-12 20:09:05.959988,,260.5,29.0,8.0,null,undercut
178,2020-09-12 20:09:05.959988,,255.1,28.4,7.8,null,undercut
179,2020-09-12 20:09:05.959988,,250.5,28.0,7.8,null,undercut
180,2020-09-12 20:09:05.959988,,249.1,28.8,7.5,null,undercut
181,2020-09-12 20:09:05.959988,,267.6,30.9,8.2,null,undercut
182,2020-09-12 20:09:05.959988,,253.8,27.5,7.8,null,undercut
183,2020-09-12 20:09:05.959988,,248.6,29.1,7.7,null,undercut
184,2020-09-12 20:09:05.959988,,249.9,27.5,7.8,null,undercut
185,2020-09-12 20:09:05.960986,,246.3,29.6,7.5,null,undercut
186,2020-09-12 20:09:05.960986,,246.5,28.1,7.8,null,undercut
187,2020-09-12 20:09:05.960986,,268.9,30.6,8.2,null,undercut
188,2020-09-12 20:09:05.960986,,246.7,27.0,7.7,null,undercut
189,2020-09-12 20:09:05.960986,,246.3,29.9,7.5,null,undercut
190,2020-09-12 20:09:05.960986,,256.7,29.6,8.0,null,undercut
191,2020-09-12 20:09:05.960986,,239.6,25.6,7.4,null,undercut
192,2020-09-12 20:09:05.960986,,252.3,29.0,7.7,null,undercut
193,2020-09-12 20:09:05.960986,,249.5,27.9,7.6,null,undercut
194,2020-09-12 20:09:05.960986,,242.0,26.3,7.5,null,undercut
195,2020-09-12 20:09:05.960986,,263.6,31.1,8.2,null,undercut
196,2020-09-12 20:09:05.960986,,242.4,28.2,7.5,null,undercut
197,2020-09-12 20:09:05.960986,,253.6,29.0,7.7,null,undercut
198,2020-09-12 20:09:05.960986,,244.0,26.8,7.4,null,undercut
199,2020-09-12 20:09:05.960986,,262.1,28.8,8.1,null,undercut
200,2020-09-12 20:09:05.960986,,231.7,26.4,7.1,null,undercut
201,2020-09-12 20:09:05.960986,,245.8,27.2,7.5,null,undercut
202,2020-09-12 20:09:05.960986,,252.3,28.6,7.7,null,undercut
203,2020-09-12 20:09:05.960986,,250.3,29.3,7.9,null,undercut
204,2020-09-12 20:09:05.960986,,256.5,28.7,7.7,null,undercut
205,2020-09-12 20:09:05.960986,,265.3,28.7,8.1,null,undercut
206,2020-09-12 20:09:05.960986,,244.1,28.0,7.4,null,undercut
207,2020-09-12 20:09:05.960986,,240.5,27.4,7.5,null,undercut
208,2020-09-12 20:09:05.962021,,259.2,29.8,8.0,null,undercut
209,2020-09-12 20:09:05.962021,,248.8,27.7,7.7,null,undercut
210,2020-09-12 20:09:05.962021,,250.1,29.1,7.6,null,undercut
211,2020-09-12 20:09:05.962021,,266.2,29.5,8.2,null,undercut
212,2020-09-12 20:09:05.962021,,256.5,28.6,7.8,null,undercut
213,2020-09-12 20:09:05.962021,,260.7,28.6,8.0,null,undercut
214,2020-09-12 20:09:05.962021,,241.2,27.2,7.4,null,undercut
215,2020-09-12 20:09:05.962021,,253.8,28.4,7.7,null,undercut
216,2020-09-12 20:09:05.962021,,242.2,27.8,7.6,null,undercut
217,2020-09-12 20:09:05.962021,,236.8,26.4,7.3,null,undercut
218,2020-09-12 20:09:05.962021,,242.6,27.9,7.4,null,undercut
219,2020-09-12 20:09:05.962021,,260.1,29.6,8.0,null,undercut
220,2020-09-12 20:09:05.962021,,244.9,28.1,7.5,null,undercut
221,2020-09-12 20:09:05.962021,,253.1,27.0,7.8,null,undercut
222,2020-09-12 20:09:05.962021,,257.1,27.1,8.0,null,undercut
223,2020-09-12 20:09:05.962021,,253.2,27.7,7.7,null,undercut
224,2020-09-12 20:09:05.962021,,260.8,30.0,8.2,null,undercut
225,2020-09-12 20:09:05.962021,,262.7,30.1,8.1,null,undercut
226,2020-09-12 20:09:05.962021,,246.3,25.9,7.7,null,undercut
227,2020-09-12 20:09:05.962021,,249.4,27.6,7.7,null,undercut
228,2020-09-12 20:09:05.962021,,255.1,27.4,7.8,null,undercut
229,2020-09-12 20:09:05.962021,,249.0,28.8,7.8,null,undercut
230,2020-09-12 20:09:05.962983,,246.9,28.0,7.4,null,undercut
231,2020-09-12 20:09:05.962983,,250.8,29.8,7.7,null,undercut
232,2020-09-12 20:09:05.962983,,255.4,28.5,7.8,null,undercut
233,2020-09-12 20:09:05.962983,,257.1,28.7,8.0,null,undercut
234,2020-09-12 20:09:05.962983,,245.6,28.7,7.6,null,undercut
235,2020-09-12 20:09:05.962983,,267.7,28.1,8.3,null,undercut
236,2020-09-12 20:09:05.962983,,263.9,29.2,8.0,null,undercut
237,2020-09-12 20:09:05.962983,,243.3,26.3,7.5,null,undercut
238,2020-09-12 20:09:05.962983,,250.2,28.5,7.8,null,undercut
239,2020-09-12 20:09:05.962983,,243.7,26.7,7.5,null,undercut
240,2020-09-12 20:09:05.962983,,257.5,28.4,8.1,null,undercut
241,2020-09-12 20:09:05.962983,,254.0,29.5,7.8,null,undercut
242,2020-09-12 20:09:05.962983,,248.8,29.8,7.8,null,undercut
243,2020-09-12 20:09:05.962983,,257.1,28.8,8.1,null,undercut
244,2020-09-12 20:09:05.962983,,258.2,30.3,8.0,null,undercut
245,2020-09-12 20:09:05.962983,,250.2,28.3,7.8,null,undercut
246,2020-09-12 20:09:05.962983,,250.9,27.1,7.8,null,undercut
247,2020-09-12 20:09:05.962983,,252.0,29.0,7.7,null,undercut
248,2020-09-12 20:09:05.962983,,253.6,28.0,7.9,null,undercut
249,2020-09-12 20:09:05.962983,,241.7,26.7,7.5,null,undercut
250,2020-09-12 20:09:05.962983,,250.9,27.9,7.7,null,undercut
251,2020-09-12 20:09:05.962983,,258.0,29.0,8.0,null,undercut
252,2020-09-12 20:09:05.962983,,254.9,26.8,7.8,null,undercut
253,2020-09-12 20:09:05.963986,,263.9,30.2,8.1,null,undercut
254,2020-09-12 20:09:05.963986,,244.5,29.5,7.5,null,undercut
255,2020-09-12 20:09:05.963986,,248.6,27.0,7.8,null,undercut
256,2020-09-12 20:09:05.963986,,258.4,29.0,8.0,null,undercut
257,2020-09-12 20:09:05.963986,,251.0,29.2,7.8,null,undercut
258,2020-09-12 20:09:05.963986,,245.9,27.4,7.5,null,undercut
259,2020-09-12 20:09:05.963986,,253.3,28.0,7.8,null,undercut
260,2020-09-12 20:09:05.963986,,255.6,29.7,7.8,null,undercut
261,2020-09-12 20:09:05.963986,,254.3,27.4,8.0,null,undercut
262,2020-09-12 20:09:05.963986,,247.2,27.2,7.6,null,undercut
263,2020-09-12 20:09:05.963986,,257.7,30.3,7.7,null,undercut
264,2020-09-12 20:09:05.963986,,252.1,27.1,7.8,null,undercut
265,2020-09-12 20:09:05.963986,,246.8,25.6,7.7,null,undercut
266,2020-09-12 20:09:05.963986,,262.8,26.5,8.1,null,undercut
267,2020-09-12 20:09:05.963986,,262.5,27.7,8.0,null,undercut
268,2020-09-12 20:09:05.963986,,258.9,29.6,7.9,null,undercut
269,2020-09-12 20:09:05.963986,,254.8,28.5,7.8,null,undercut
270,2020-09-12 20:09:05.963986,,260.6,28.4,8.0,null,undercut
271,2020-09-12 20:09:05.963986,,239.5,25.3,7.4,null,undercut
272,2020-09-12 20:09:05.963986,,259.8,29.4,8.1,null,undercut
273,2020-09-12 20:09:05.963986,,257.8,29.0,7.9,null,undercut
274,2020-09-12 20:09:05.964982,,251.2,29.7,7.7,null,undercut
275,2020-09-12 20:09:05.964982,,252.3,28.4,7.8,null,undercut
276,2020-09-12 20:09:05.964982,,253.3,27.0,7.7,null,undercut
277,2020-09-12 20:09:05.964982,,247.0,27.0,7.5,null,undercut
278,2020-09-12 20:09:05.964982,,243.0,28.3,7.4,null,undercut
279,2020-09-12 20:09:05.964982,,250.4,29.5,7.6,null,undercut
280,2020-09-12 20:09:05.964982,,255.9,28.5,7.8,null,undercut
281,2020-09-12 20:09:05.964982,,248.0,25.9,7.7,null,undercut
282,2020-09-12 20:09:05.964982,,254.2,28.0,7.9,null,undercut
283,2020-09-12 20:09:05.964982,,253.4,27.6,7.7,null,undercut
284,2020-09-12 20:09:05.964982,,230.9,25.6,7.2,null,undercut
285,2020-09-12 20:09:05.964982,,253.2,28.8,7.8,null,undercut
286,2020-09-12 20:09:05.964982,,245.6,27.0,7.6,null,undercut
287,2020-09-12 20:09:05.964982,,256.8,28.2,7.9,null,undercut
288,2020-09-12 20:09:05.964982,,252.2,27.3,7.8,null,undercut
289,2020-09-12 20:09:05.964982,,249.8,28.7,7.8,null,undercut
290,2020-09-12 20:09:05.964982,,269.1,31.0,10.3,null,undercut
291,2020-09-12 20:09:05.964982,,267.4,30.8,10.6,null,undercut
292,2020-09-12 20:09:05.964982,,277.8,31.3,10.9,null,undercut
293,2020-09-12 20:09:05.964982,,271.2,31.7,10.8,null,undercut
294,2020-09-12 20:09:05.964982,,272.3,31.5,10.8,null,undercut
295,2020-09-12 20:09:05.964982,,263.5,32.1,10.3,null,undercut
296,2020-09-12 20:09:05.964982,,278.4,32.7,11.0,null,undercut
297,2020-09-12 20:09:05.965989,,285.9,30.9,11.2,null,undercut
298,2020-09-12 20:09:05.965989,,280.2,32.0,10.9,null,undercut
299,2020-09-12 20:09:05.965989,,295.3,34.3,11.6,null,undercut
300,2020-09-12 20:09:05.965989,,276.8,33.0,10.9,null,undercut
301,2020-09-12 20:09:05.965989,,268.3,32.3,10.5,null,undercut
302,2020-09-12 20:09:05.965989,,198.41607916039248,5.4817861566821335,5.348832607906303,null,undercut
