Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
48,2020-09-12 20:09:07.548412,,252.0,27.6,7.7,null,porosity
49,2020-09-12 20:09:07.548412,,263.0,31.0,8.0,null,porosity
50,2020-09-12 20:09:07.548412,,257.5,28.8,8.0,null,porosity
51,2020-09-12 20:09:07.548412,,244.7,26.2,7.5,null,porosity
52,2020-09-12 20:09:07.548412,,254.1,28.2,7.9,null,porosity
53,2020-09-12 20:09:07.548412,,257.5,28.0,7.9,null,porosity
54,2020-09-12 20:09:07.548412,,262.2,28.6,8.0,null,porosity
55,2020-09-12 20:09:07.548412,,253.1,28.7,7.8,null,porosity
56,2020-09-12 20:09:07.548412,,250.5,27.7,7.8,null,porosity
57,2020-09-12 20:09:07.548412,,252.0,27.7,7.8,null,porosity
58,2020-09-12 20:09:07.548412,,261.0,29.2,8.1,null,porosity
59,2020-09-12 20:09:07.548412,,253.5,28.1,7.9,null,porosity
60,2020-09-12 20:09:07.548412,,251.9,29.3,7.9,null,porosity
61,2020-09-12 20:09:07.548412,,252.2,28.3,7.7,null,porosity
62,2020-09-12 20:09:07.548412,,255.2,28.8,7.9,null,porosity
63,2020-09-12 20:09:07.548412,,267.5,31.4,8.2,null,porosity
64,2020-09-12 20:09:07.548412,,255.5,29.1,7.8,null,porosity
65,2020-09-12 20:09:07.548412,,253.9,28.9,7.9,null,porosity
66,2020-09-12 20:09:07.549415,,244.7,26.5,7.5,null,porosity
67,2020-09-12 20:09:07.549415,,247.1,27.5,7.5,null,porosity
68,2020-09-12 20:09:07.549415,,253.5,27.4,7.7,null,porosity
69,2020-09-12 20:09:07.549415,,259.3,28.6,8.1,null,porosity
70,2020-09-12 20:09:07.549415,,235.9,26.0,7.3,null,porosity
71,2020-09-12 20:09:07.549415,,243.1,27.4,7.3,null,porosity
72,2020-09-12 20:09:07.549415,,264.0,27.8,8.2,null,porosity
73,2020-09-12 20:09:07.549415,,249.6,27.0,7.7,null,porosity
74,2020-09-12 20:09:07.549415,,269.7,29.0,8.2,null,porosity
75,2020-09-12 20:09:07.549415,,263.3,29.7,8.1,null,porosity
76,2020-09-12 20:09:07.549415,,260.7,29.9,8.0,null,porosity
77,2020-09-12 20:09:07.549415,,257.6,30.3,7.9,null,porosity
78,2020-09-12 20:09:07.549415,,256.4,27.9,7.9,null,porosity
79,2020-09-12 20:09:07.549415,,243.3,27.1,7.6,null,porosity
80,2020-09-12 20:09:07.549415,,241.8,27.5,7.3,null,porosity
81,2020-09-12 20:09:07.549415,,259.4,28.9,8.0,null,porosity
82,2020-09-12 20:09:07.549415,,258.2,29.8,7.9,null,porosity
83,2020-09-12 20:09:07.549415,,257.2,28.8,7.9,null,porosity
84,2020-09-12 20:09:07.549415,,258.7,27.7,8.0,null,porosity
85,2020-09-12 20:09:07.549415,,250.6,27.3,7.7,null,porosity
86,2020-09-12 20:09:07.549415,,252.3,26.7,7.8,null,porosity
87,2020-09-12 20:09:07.550405,,248.5,27.9,7.7,null,porosity
88,2020-09-12 20:09:07.550405,,255.3,26.7,7.8,null,porosity
89,2020-09-12 20:09:07.550405,,247.5,26.5,7.7,null,porosity
90,2020-09-12 20:09:07.550405,,234.3,26.6,7.3,null,porosity
91,2020-09-12 20:09:07.550405,,249.0,27.9,7.6,null,porosity
92,2020-09-12 20:09:07.550405,,243.8,26.1,7.6,null,porosity
93,2020-09-12 20:09:07.550405,,244.5,27.4,7.5,null,porosity
94,2020-09-12 20:09:07.550405,,250.7,30.2,7.8,null,porosity
95,2020-09-12 20:09:07.550405,,253.5,27.8,7.7,null,porosity
96,2020-09-12 20:09:07.550405,,253.0,29.3,7.9,null,porosity
97,2020-09-12 20:09:07.550405,,260.8,28.8,8.0,null,porosity
98,2020-09-12 20:09:07.550405,,254.0,28.2,7.7,null,porosity
99,2020-09-12 20:09:07.550405,,256.3,29.8,7.9,null,porosity
100,2020-09-12 20:09:07.550405,,262.0,28.6,8.0,null,porosity
101,2020-09-12 20:09:07.550405,,252.8,28.8,7.7,null,porosity
102,2020-09-12 20:09:07.550405,,251.6,29.0,7.8,null,porosity
103,2020-09-12 20:09:07.550405,,259.1,28.5,7.9,null,porosity
104,2020-09-12 20:09:07.550405,,265.6,28.7,8.2,null,porosity
105,2020-09-12 20:09:07.550405,,249.2,27.2,7.8,null,porosity
106,2020-09-12 20:09:07.550405,,247.8,27.0,7.7,null,porosity
107,2020-09-12 20:09:07.550405,,237.9,24.9,7.2,null,porosity
108,2020-09-12 20:09:07.550405,,261.6,29.1,8.0,null,porosity
109,2020-09-12 20:09:07.551402,,246.0,26.4,7.5,null,porosity
110,2020-09-12 20:09:07.551402,,252.4,27.1,7.8,null,porosity
111,2020-09-12 20:09:07.551402,,242.5,27.9,7.5,null,porosity
112,2020-09-12 20:09:07.551402,,254.0,29.0,7.8,null,porosity
113,2020-09-12 20:09:07.551402,,234.9,25.1,7.3,null,porosity
114,2020-09-12 20:09:07.551402,,246.6,27.8,7.7,null,porosity
115,2020-09-12 20:09:07.551402,,257.6,30.6,7.8,null,porosity
116,2020-09-12 20:09:07.551402,,250.9,28.4,7.9,null,porosity
117,2020-09-12 20:09:07.551402,,268.1,29.1,8.3,null,porosity
118,2020-09-12 20:09:07.551402,,245.8,25.9,7.5,null,porosity
119,2020-09-12 20:09:07.551402,,233.6,25.6,7.4,null,porosity
120,2020-09-12 20:09:07.551402,,256.9,29.8,7.9,null,porosity
121,2020-09-12 20:09:07.551402,,259.9,28.3,7.9,null,porosity
122,2020-09-12 20:09:07.551402,,264.0,29.8,8.1,null,porosity
123,2020-09-12 20:09:07.551402,,253.3,27.4,7.9,null,porosity
124,2020-09-12 20:09:07.551402,,257.1,27.5,7.9,null,porosity
125,2020-09-12 20:09:07.551402,,245.0,25.7,7.6,null,porosity
126,2020-09-12 20:09:07.551402,,249.7,28.5,7.6,null,porosity
127,2020-09-12 20:09:07.551402,,245.8,28.6,7.6,null,porosity
128,2020-09-12 20:09:07.551402,,240.5,26.7,7.4,null,porosity
129,2020-09-12 20:09:07.551402,,259.8,28.8,7.9,null,porosity
130,2020-09-12 20:09:07.552401,,260.2,29.2,8.1,null,porosity
131,2020-09-12 20:09:07.552401,,267.4,28.7,8.3,null,porosity
132,2020-09-12 20:09:07.552401,,229.8,26.9,7.1,null,porosity
133,2020-09-12 20:09:07.552401,,246.6,27.4,7.4,null,porosity
134,2020-09-12 20:09:07.552401,,245.5,27.4,7.7,null,porosity
135,2020-09-12 20:09:07.552401,,262.2,29.3,8.0,null,porosity
136,2020-09-12 20:09:07.552401,,255.8,27.9,7.8,null,porosity
137,2020-09-12 20:09:07.552401,,243.4,25.9,7.5,null,porosity
138,2020-09-12 20:09:07.552401,,241.4,26.6,7.5,null,porosity
139,2020-09-12 20:09:07.552401,,244.9,27.3,7.6,null,porosity
140,2020-09-12 20:09:07.552401,,250.2,28.3,7.6,null,porosity
141,2020-09-12 20:09:07.552401,,265.1,28.0,8.2,null,porosity
142,2020-09-12 20:09:07.552401,,239.0,25.2,7.4,null,porosity
143,2020-09-12 20:09:07.552401,,257.6,27.0,7.9,null,porosity
144,2020-09-12 20:09:07.552401,,252.6,27.5,7.8,null,porosity
145,2020-09-12 20:09:07.552401,,255.2,27.5,7.8,null,porosity
146,2020-09-12 20:09:07.553401,,253.8,29.7,7.9,null,porosity
147,2020-09-12 20:09:07.553401,,257.0,27.2,7.9,null,porosity
148,2020-09-12 20:09:07.553401,,248.5,26.6,7.6,null,porosity
149,2020-09-12 20:09:07.553401,,240.4,25.4,7.4,null,porosity
150,2020-09-12 20:09:07.553401,,238.8,27.8,7.2,null,porosity
151,2020-09-12 20:09:07.553401,,260.6,28.2,8.1,null,porosity
152,2020-09-12 20:09:07.553401,,247.0,28.1,7.6,null,porosity
153,2020-09-12 20:09:07.553401,,250.9,27.3,7.8,null,porosity
154,2020-09-12 20:09:07.553401,,254.2,29.2,7.9,null,porosity
155,2020-09-12 20:09:07.553401,,253.6,28.8,7.8,null,porosity
156,2020-09-12 20:09:07.553401,,257.1,28.9,7.9,null,porosity
157,2020-09-12 20:09:07.553401,,258.4,29.8,7.9,null,porosity
158,2020-09-12 20:09:07.553401,,252.3,28.7,7.8,null,porosity
159,2020-09-12 20:09:07.553401,,245.8,27.5,7.5,null,porosity
160,2020-09-12 20:09:07.553401,,249.7,27.8,7.8,null,porosity
161,2020-09-12 20:09:07.553401,,251.5,29.7,7.8,null,porosity
162,2020-09-12 20:09:07.553401,,244.8,28.6,7.6,null,porosity
163,2020-09-12 20:09:07.553401,,253.8,29.3,8.0,null,porosity
164,2020-09-12 20:09:07.553401,,257.7,29.7,7.9,null,porosity
165,2020-09-12 20:09:07.553401,,243.6,25.7,7.4,null,porosity
166,2020-09-12 20:09:07.553401,,257.7,28.3,7.9,null,porosity
167,2020-09-12 20:09:07.554399,,256.8,29.2,8.0,null,porosity
168,2020-09-12 20:09:07.554399,,233.9,25.7,7.2,null,porosity
169,2020-09-12 20:09:07.554399,,253.6,29.3,7.9,null,porosity
170,2020-09-12 20:09:07.554399,,259.1,28.0,8.0,null,porosity
171,2020-09-12 20:09:07.554399,,248.9,27.7,7.5,null,porosity
172,2020-09-12 20:09:07.554399,,251.0,29.1,7.8,null,porosity
173,2020-09-12 20:09:07.554399,,249.1,27.2,7.8,null,porosity
174,2020-09-12 20:09:07.554399,,249.3,25.8,7.7,null,porosity
175,2020-09-12 20:09:07.554399,,246.3,26.4,7.5,null,porosity
176,2020-09-12 20:09:07.554399,,250.7,29.1,7.8,null,porosity
177,2020-09-12 20:09:07.554399,,250.8,29.5,7.6,null,porosity
178,2020-09-12 20:09:07.554399,,243.3,26.9,7.4,null,porosity
179,2020-09-12 20:09:07.554399,,243.7,26.9,7.6,null,porosity
180,2020-09-12 20:09:07.554399,,259.0,30.3,8.2,null,porosity
181,2020-09-12 20:09:07.555402,,248.2,28.6,7.6,null,porosity
182,2020-09-12 20:09:07.555402,,234.3,26.1,7.2,null,porosity
183,2020-09-12 20:09:07.555402,,271.2,32.0,8.4,null,porosity
184,2020-09-12 20:09:07.555402,,240.7,26.2,7.6,null,porosity
185,2020-09-12 20:09:07.555402,,257.6,28.2,7.9,null,porosity
186,2020-09-12 20:09:07.555402,,243.8,27.4,7.4,null,porosity
187,2020-09-12 20:09:07.555402,,253.3,27.9,7.8,null,porosity
188,2020-09-12 20:09:07.555402,,245.9,27.3,7.6,null,porosity
189,2020-09-12 20:09:07.555402,,253.1,27.9,7.8,null,porosity
190,2020-09-12 20:09:07.555402,,247.2,28.1,7.6,null,porosity
191,2020-09-12 20:09:07.555402,,255.8,28.0,7.9,null,porosity
192,2020-09-12 20:09:07.555402,,254.3,27.6,7.8,null,porosity
193,2020-09-12 20:09:07.555402,,265.7,30.8,8.1,null,porosity
194,2020-09-12 20:09:07.555402,,242.5,26.8,7.5,null,porosity
195,2020-09-12 20:09:07.555402,,262.4,30.2,8.2,null,porosity
196,2020-09-12 20:09:07.556401,,261.3,28.4,8.0,null,porosity
197,2020-09-12 20:09:07.556401,,249.9,28.3,7.7,null,porosity
198,2020-09-12 20:09:07.556401,,245.4,28.6,7.5,null,porosity
199,2020-09-12 20:09:07.556401,,242.5,26.3,7.5,null,porosity
200,2020-09-12 20:09:07.556401,,237.6,24.7,7.4,null,porosity
201,2020-09-12 20:09:07.556401,,263.4,31.2,7.9,null,porosity
202,2020-09-12 20:09:07.556401,,249.6,27.0,7.6,null,porosity
203,2020-09-12 20:09:07.556401,,260.4,29.7,8.1,null,porosity
204,2020-09-12 20:09:07.556401,,252.0,28.8,7.8,null,porosity
205,2020-09-12 20:09:07.556401,,252.6,28.2,7.8,null,porosity
206,2020-09-12 20:09:07.556401,,242.7,27.3,7.5,null,porosity
207,2020-09-12 20:09:07.556401,,253.4,28.5,7.8,null,porosity
208,2020-09-12 20:09:07.556401,,246.4,26.6,7.5,null,porosity
209,2020-09-12 20:09:07.556401,,240.2,27.0,7.5,null,porosity
210,2020-09-12 20:09:07.556401,,259.0,27.6,7.9,null,porosity
211,2020-09-12 20:09:07.556401,,256.1,28.2,7.9,null,porosity
212,2020-09-12 20:09:07.557402,,259.1,28.9,8.0,null,porosity
213,2020-09-12 20:09:07.557402,,239.5,27.2,7.4,null,porosity
214,2020-09-12 20:09:07.557402,,262.9,29.4,8.1,null,porosity
215,2020-09-12 20:09:07.557402,,258.1,29.6,7.9,null,porosity
216,2020-09-12 20:09:07.557402,,262.2,29.4,8.3,null,porosity
217,2020-09-12 20:09:07.557402,,241.0,27.0,7.4,null,porosity
218,2020-09-12 20:09:07.557402,,247.6,27.5,7.9,null,porosity
219,2020-09-12 20:09:07.557402,,255.2,28.7,7.8,null,porosity
220,2020-09-12 20:09:07.557402,,234.0,26.7,7.1,null,porosity
221,2020-09-12 20:09:07.557402,,255.8,29.5,7.9,null,porosity
222,2020-09-12 20:09:07.557402,,254.3,29.8,7.9,null,porosity
223,2020-09-12 20:09:07.557402,,256.6,30.9,7.8,null,porosity
224,2020-09-12 20:09:07.557402,,244.6,27.0,7.5,null,porosity
225,2020-09-12 20:09:07.557402,,272.4,31.4,8.5,null,porosity
226,2020-09-12 20:09:07.557402,,252.0,27.6,7.8,null,porosity
227,2020-09-12 20:09:07.557402,,238.5,26.3,7.4,null,porosity
228,2020-09-12 20:09:07.557402,,259.1,28.5,8.1,null,porosity
229,2020-09-12 20:09:07.557402,,251.4,28.5,7.7,null,porosity
230,2020-09-12 20:09:07.558401,,244.8,26.5,7.4,null,porosity
231,2020-09-12 20:09:07.558401,,252.6,27.3,7.7,null,porosity
232,2020-09-12 20:09:07.558401,,245.3,26.2,7.5,null,porosity
233,2020-09-12 20:09:07.558401,,260.8,29.0,8.1,null,porosity
234,2020-09-12 20:09:07.558401,,239.0,26.4,7.3,null,porosity
235,2020-09-12 20:09:07.558401,,240.0,27.0,7.6,null,porosity
236,2020-09-12 20:09:07.558401,,255.2,28.1,8.0,null,porosity
237,2020-09-12 20:09:07.558401,,264.6,30.5,8.1,null,porosity
238,2020-09-12 20:09:07.558401,,260.5,28.8,8.1,null,porosity
239,2020-09-12 20:09:07.558401,,246.0,26.3,7.7,null,porosity
240,2020-09-12 20:09:07.558401,,245.7,27.4,7.6,null,porosity
241,2020-09-12 20:09:07.558401,,246.8,28.2,7.5,null,porosity
242,2020-09-12 20:09:07.558401,,250.9,28.5,7.7,null,porosity
243,2020-09-12 20:09:07.558401,,254.7,27.9,7.9,null,porosity
244,2020-09-12 20:09:07.558401,,245.8,26.2,7.6,null,porosity
245,2020-09-12 20:09:07.558401,,246.9,27.7,7.6,null,porosity
246,2020-09-12 20:09:07.558401,,251.5,27.2,7.7,null,porosity
247,2020-09-12 20:09:07.558401,,249.1,27.7,7.7,null,porosity
248,2020-09-12 20:09:07.558401,,250.4,26.9,7.8,null,porosity
249,2020-09-12 20:09:07.558401,,249.0,28.1,7.7,null,porosity
250,2020-09-12 20:09:07.558401,,258.7,29.1,8.1,null,porosity
251,2020-09-12 20:09:07.558401,,246.1,27.2,7.5,null,porosity
252,2020-09-12 20:09:07.559401,,259.3,28.1,8.0,null,porosity
253,2020-09-12 20:09:07.559401,,263.8,29.1,8.1,null,porosity
254,2020-09-12 20:09:07.559401,,249.2,28.9,7.8,null,porosity
255,2020-09-12 20:09:07.559401,,245.1,26.7,7.5,null,porosity
256,2020-09-12 20:09:07.559401,,254.4,28.5,7.8,null,porosity
257,2020-09-12 20:09:07.559401,,234.3,26.3,7.2,null,porosity
258,2020-09-12 20:09:07.559401,,247.7,27.5,7.6,null,porosity
259,2020-09-12 20:09:07.559401,,237.4,26.3,7.4,null,porosity
260,2020-09-12 20:09:07.559401,,246.0,27.8,7.6,null,porosity
261,2020-09-12 20:09:07.559401,,251.6,27.8,7.7,null,porosity
262,2020-09-12 20:09:07.559401,,252.3,28.6,7.8,null,porosity
263,2020-09-12 20:09:07.559401,,258.7,28.4,7.9,null,porosity
264,2020-09-12 20:09:07.559401,,250.6,29.0,7.8,null,porosity
265,2020-09-12 20:09:07.559401,,251.5,28.4,7.7,null,porosity
266,2020-09-12 20:09:07.559401,,257.1,29.4,8.0,null,porosity
267,2020-09-12 20:09:07.559401,,266.0,29.1,8.2,null,porosity
268,2020-09-12 20:09:07.559401,,250.5,30.0,7.7,null,porosity
269,2020-09-12 20:09:07.559401,,259.6,30.5,8.0,null,porosity
270,2020-09-12 20:09:07.559401,,258.0,29.2,8.0,null,porosity
271,2020-09-12 20:09:07.559401,,252.9,29.1,7.8,null,porosity
272,2020-09-12 20:09:07.559401,,233.2,25.7,7.3,null,porosity
273,2020-09-12 20:09:07.560401,,248.7,27.3,7.6,null,porosity
274,2020-09-12 20:09:07.560401,,259.1,29.4,7.8,null,porosity
275,2020-09-12 20:09:07.560401,,255.6,29.3,7.9,null,porosity
276,2020-09-12 20:09:07.560401,,252.0,27.5,7.9,null,porosity
277,2020-09-12 20:09:07.560401,,263.7,29.9,8.1,null,porosity
278,2020-09-12 20:09:07.560401,,249.6,26.6,7.6,null,porosity
279,2020-09-12 20:09:07.560401,,259.9,28.3,8.0,null,porosity
280,2020-09-12 20:09:07.560401,,240.3,26.7,7.4,null,porosity
281,2020-09-12 20:09:07.560401,,254.8,29.6,7.8,null,porosity
282,2020-09-12 20:09:07.560401,,242.1,26.7,7.4,null,porosity
283,2020-09-12 20:09:07.560401,,249.0,28.4,7.8,null,porosity
284,2020-09-12 20:09:07.560401,,252.7,26.5,7.8,null,porosity
285,2020-09-12 20:09:07.560401,,250.2,27.6,7.7,null,porosity
286,2020-09-12 20:09:07.560401,,248.2,29.1,7.7,null,porosity
287,2020-09-12 20:09:07.560401,,248.4,28.1,7.7,null,porosity
288,2020-09-12 20:09:07.560401,,251.8,27.6,7.9,null,porosity
289,2020-09-12 20:09:07.560401,,253.7,27.7,7.8,null,porosity
290,2020-09-12 20:09:07.560401,,249.0,27.1,7.7,null,porosity
291,2020-09-12 20:09:07.560401,,250.0,27.8,7.7,null,porosity
292,2020-09-12 20:09:07.560401,,248.2,26.4,7.7,null,porosity
293,2020-09-12 20:09:07.561402,,257.0,29.2,8.0,null,porosity
294,2020-09-12 20:09:07.561402,,261.8,29.3,8.1,null,porosity
295,2020-09-12 20:09:07.561402,,255.4,28.7,8.0,null,porosity
296,2020-09-12 20:09:07.561402,,250.2,26.8,7.7,null,porosity
297,2020-09-12 20:09:07.561402,,247.3,28.1,7.7,null,porosity
298,2020-09-12 20:09:07.561402,,253.4,28.5,7.7,null,porosity
299,2020-09-12 20:09:07.561402,,244.3,27.7,7.4,null,porosity
300,2020-09-12 20:09:07.561402,,226.5,24.9,4.8,null,porosity
301,2020-09-12 20:09:07.561402,,227.2,24.7,4.7,null,porosity
302,2020-09-12 20:09:07.561402,,56.57718854861684,10.970250464268933,2.0714496083596394,null,porosity
303,2020-09-12 20:09:07.561402,,35.82694762557329,1.1571147381484432,0.9861920805819673,null,porosity
304,2020-09-12 20:09:07.561402,,26.95117554036154,0.8043730934252055,0.6319305482914254,null,porosity
305,2020-09-12 20:09:07.561402,,25.027887206294103,0.515222599045743,0.19003402642734926,null,porosity
