Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
76,2020-09-12 20:09:02.143244,,234.7,26.2,7.3,null,undercurrent
77,2020-09-12 20:09:02.143244,,247.0,28.3,7.7,null,undercurrent
78,2020-09-12 20:09:02.143244,,247.2,28.3,7.6,null,undercurrent
79,2020-09-12 20:09:02.143244,,256.0,27.8,7.9,null,undercurrent
80,2020-09-12 20:09:02.143244,,249.1,27.8,7.7,null,undercurrent
81,2020-09-12 20:09:02.143244,,250.8,28.7,8.0,null,undercurrent
82,2020-09-12 20:09:02.143244,,249.9,26.7,7.7,null,undercurrent
83,2020-09-12 20:09:02.143244,,261.2,28.9,8.1,null,undercurrent
84,2020-09-12 20:09:02.143244,,261.9,29.6,8.1,null,undercurrent
85,2020-09-12 20:09:02.143244,,257.5,27.6,7.8,null,undercurrent
86,2020-09-12 20:09:02.143244,,259.4,28.1,8.0,null,undercurrent
87,2020-09-12 20:09:02.143244,,247.6,27.3,7.6,null,undercurrent
88,2020-09-12 20:09:02.143244,,257.9,26.9,7.9,null,undercurrent
89,2020-09-12 20:09:02.143244,,243.8,28.3,7.5,null,undercurrent
90,2020-09-12 20:09:02.143244,,256.1,28.3,8.0,null,undercurrent
91,2020-09-12 20:09:02.143244,,262.1,29.5,8.2,null,undercurrent
92,2020-09-12 20:09:02.143244,,247.2,26.6,7.6,null,undercurrent
93,2020-09-12 20:09:02.143244,,238.1,26.2,7.3,null,undercurrent
94,2020-09-12 20:09:02.143244,,251.2,28.9,7.7,null,undercurrent
95,2020-09-12 20:09:02.143244,,254.2,29.2,7.8,null,undercurrent
96,2020-09-12 20:09:02.143244,,248.0,28.0,7.6,null,undercurrent
97,2020-09-12 20:09:02.143244,,253.0,28.3,7.9,null,undercurrent
98,2020-09-12 20:09:02.143244,,249.2,27.8,7.8,null,undercurrent
99,2020-09-12 20:09:02.144242,,251.4,28.3,7.7,null,undercurrent
100,2020-09-12 20:09:02.144242,,250.1,28.0,7.6,null,undercurrent
101,2020-09-12 20:09:02.144242,,252.1,28.3,7.7,null,undercurrent
102,2020-09-12 20:09:02.144242,,255.6,28.8,8.0,null,undercurrent
103,2020-09-12 20:09:02.144242,,250.3,27.5,7.8,null,undercurrent
104,2020-09-12 20:09:02.144242,,245.7,28.0,7.5,null,undercurrent
105,2020-09-12 20:09:02.144242,,249.8,26.9,7.8,null,undercurrent
106,2020-09-12 20:09:02.144242,,252.0,28.5,7.8,null,undercurrent
107,2020-09-12 20:09:02.144242,,236.0,25.6,7.2,null,undercurrent
108,2020-09-12 20:09:02.144242,,254.3,27.8,7.9,null,undercurrent
109,2020-09-12 20:09:02.144242,,242.3,27.8,7.3,null,undercurrent
110,2020-09-12 20:09:02.144242,,255.7,27.9,7.9,null,undercurrent
111,2020-09-12 20:09:02.144242,,251.3,27.8,7.8,null,undercurrent
112,2020-09-12 20:09:02.144242,,259.0,29.8,8.1,null,undercurrent
113,2020-09-12 20:09:02.144242,,252.3,26.2,7.7,null,undercurrent
114,2020-09-12 20:09:02.144242,,261.6,29.6,8.1,null,undercurrent
115,2020-09-12 20:09:02.144242,,255.7,28.8,7.8,null,undercurrent
116,2020-09-12 20:09:02.144242,,244.5,27.1,7.5,null,undercurrent
117,2020-09-12 20:09:02.144242,,243.5,28.3,7.4,null,undercurrent
118,2020-09-12 20:09:02.144242,,257.7,29.1,7.9,null,undercurrent
119,2020-09-12 20:09:02.144242,,241.7,26.3,7.5,null,undercurrent
120,2020-09-12 20:09:02.144242,,241.0,27.7,7.4,null,undercurrent
121,2020-09-12 20:09:02.145250,,259.7,31.8,7.9,null,undercurrent
122,2020-09-12 20:09:02.145250,,259.4,28.7,8.0,null,undercurrent
123,2020-09-12 20:09:02.145250,,253.2,28.7,7.8,null,undercurrent
124,2020-09-12 20:09:02.145250,,268.5,29.2,8.3,null,undercurrent
125,2020-09-12 20:09:02.145250,,252.9,28.1,7.8,null,undercurrent
126,2020-09-12 20:09:02.145250,,253.3,26.4,7.7,null,undercurrent
127,2020-09-12 20:09:02.145250,,272.2,30.5,8.5,null,undercurrent
128,2020-09-12 20:09:02.145250,,249.7,27.3,7.9,null,undercurrent
129,2020-09-12 20:09:02.145250,,249.6,26.4,7.7,null,undercurrent
130,2020-09-12 20:09:02.145250,,253.3,29.8,7.9,null,undercurrent
131,2020-09-12 20:09:02.145250,,253.7,29.2,8.0,null,undercurrent
132,2020-09-12 20:09:02.145250,,256.1,29.8,8.0,null,undercurrent
133,2020-09-12 20:09:02.145250,,255.7,28.5,7.8,null,undercurrent
134,2020-09-12 20:09:02.145250,,262.4,30.9,8.2,null,undercurrent
135,2020-09-12 20:09:02.145250,,245.3,28.0,7.5,null,undercurrent
136,2020-09-12 20:09:02.145250,,264.1,30.6,8.1,null,undercurrent
137,2020-09-12 20:09:02.145250,,252.9,27.6,7.9,null,undercurrent
138,2020-09-12 20:09:02.145250,,252.2,28.9,7.8,null,undercurrent
139,2020-09-12 20:09:02.145250,,251.4,28.1,7.8,null,undercurrent
140,2020-09-12 20:09:02.145250,,250.9,27.6,7.7,null,undercurrent
141,2020-09-12 20:09:02.145250,,232.0,26.0,7.2,null,undercurrent
142,2020-09-12 20:09:02.145250,,257.7,28.6,8.1,null,undercurrent
143,2020-09-12 20:09:02.146243,,255.1,28.5,7.9,null,undercurrent
144,2020-09-12 20:09:02.146243,,245.0,27.5,7.6,null,undercurrent
145,2020-09-12 20:09:02.146243,,257.1,29.8,7.9,null,undercurrent
146,2020-09-12 20:09:02.146243,,250.2,27.7,7.7,null,undercurrent
147,2020-09-12 20:09:02.146243,,251.3,27.6,7.8,null,undercurrent
148,2020-09-12 20:09:02.146243,,263.0,28.3,8.2,null,undercurrent
149,2020-09-12 20:09:02.146243,,266.5,31.1,8.3,null,undercurrent
150,2020-09-12 20:09:02.146243,,250.0,27.7,7.7,null,undercurrent
151,2020-09-12 20:09:02.146243,,255.4,28.1,8.0,null,undercurrent
152,2020-09-12 20:09:02.146243,,251.8,28.5,7.8,null,undercurrent
153,2020-09-12 20:09:02.146243,,264.0,30.4,8.2,null,undercurrent
154,2020-09-12 20:09:02.146243,,253.9,28.8,7.8,null,undercurrent
155,2020-09-12 20:09:02.146243,,256.9,29.3,8.0,null,undercurrent
156,2020-09-12 20:09:02.146243,,248.5,27.3,7.6,null,undercurrent
157,2020-09-12 20:09:02.146243,,254.8,28.9,7.8,null,undercurrent
158,2020-09-12 20:09:02.146243,,254.7,28.4,7.8,null,undercurrent
159,2020-09-12 20:09:02.146243,,254.9,28.1,7.9,null,undercurrent
160,2020-09-12 20:09:02.146243,,239.5,28.0,7.4,null,undercurrent
161,2020-09-12 20:09:02.146243,,266.2,31.4,8.2,null,undercurrent
162,2020-09-12 20:09:02.146243,,261.2,29.1,8.0,null,undercurrent
163,2020-09-12 20:09:02.146243,,253.9,28.6,7.9,null,undercurrent
164,2020-09-12 20:09:02.146243,,263.8,30.2,8.2,null,undercurrent
165,2020-09-12 20:09:02.146243,,249.8,27.3,7.7,null,undercurrent
166,2020-09-12 20:09:02.146243,,269.8,29.0,8.2,null,undercurrent
167,2020-09-12 20:09:02.147249,,243.9,26.1,7.5,null,undercurrent
168,2020-09-12 20:09:02.147249,,259.8,29.1,8.0,null,undercurrent
169,2020-09-12 20:09:02.147249,,261.3,28.0,8.1,null,undercurrent
170,2020-09-12 20:09:02.147249,,259.0,29.2,7.9,null,undercurrent
171,2020-09-12 20:09:02.147249,,244.5,27.5,7.5,null,undercurrent
172,2020-09-12 20:09:02.147249,,260.6,31.0,8.1,null,undercurrent
173,2020-09-12 20:09:02.147249,,259.6,28.6,8.1,null,undercurrent
174,2020-09-12 20:09:02.147249,,253.4,29.0,7.8,null,undercurrent
175,2020-09-12 20:09:02.147249,,250.6,29.2,7.7,null,undercurrent
176,2020-09-12 20:09:02.147249,,250.6,29.5,7.6,null,undercurrent
177,2020-09-12 20:09:02.147249,,264.5,30.5,8.1,null,undercurrent
178,2020-09-12 20:09:02.147249,,235.9,24.9,7.3,null,undercurrent
179,2020-09-12 20:09:02.147249,,254.0,29.1,7.7,null,undercurrent
180,2020-09-12 20:09:02.147249,,259.4,28.4,8.0,null,undercurrent
181,2020-09-12 20:09:02.147249,,254.1,27.6,7.8,null,undercurrent
182,2020-09-12 20:09:02.147249,,243.8,27.4,7.5,null,undercurrent
183,2020-09-12 20:09:02.147249,,230.7,24.1,7.0,null,undercurrent
184,2020-09-12 20:09:02.147249,,259.7,30.2,8.0,null,undercurrent
185,2020-09-12 20:09:02.147249,,254.1,27.6,7.8,null,undercurrent
186,2020-09-12 20:09:02.147249,,254.5,26.7,7.8,null,undercurrent
187,2020-09-12 20:09:02.147249,,260.5,30.1,8.1,null,undercurrent
188,2020-09-12 20:09:02.148245,,254.3,26.9,7.8,null,undercurrent
189,2020-09-12 20:09:02.148245,,263.5,29.3,8.2,null,undercurrent
190,2020-09-12 20:09:02.148245,,250.6,26.5,7.7,null,undercurrent
191,2020-09-12 20:09:02.148245,,267.4,32.2,8.3,null,undercurrent
192,2020-09-12 20:09:02.148245,,249.2,27.1,7.8,null,undercurrent
193,2020-09-12 20:09:02.148245,,260.7,29.7,8.0,null,undercurrent
194,2020-09-12 20:09:02.148245,,259.3,28.0,8.0,null,undercurrent
195,2020-09-12 20:09:02.148245,,247.1,27.4,7.7,null,undercurrent
196,2020-09-12 20:09:02.148245,,239.7,25.7,7.3,null,undercurrent
197,2020-09-12 20:09:02.148245,,246.2,28.3,7.6,null,undercurrent
198,2020-09-12 20:09:02.148245,,239.5,27.0,7.5,null,undercurrent
199,2020-09-12 20:09:02.148245,,262.5,27.5,8.2,null,undercurrent
200,2020-09-12 20:09:02.148245,,251.6,26.7,7.9,null,undercurrent
201,2020-09-12 20:09:02.148245,,251.2,27.8,7.9,null,undercurrent
202,2020-09-12 20:09:02.148245,,252.5,28.3,7.7,null,undercurrent
203,2020-09-12 20:09:02.148245,,250.6,28.3,7.8,null,undercurrent
204,2020-09-12 20:09:02.148245,,258.1,28.5,8.1,null,undercurrent
205,2020-09-12 20:09:02.148245,,260.7,29.6,8.0,null,undercurrent
206,2020-09-12 20:09:02.148245,,259.9,29.4,8.1,null,undercurrent
207,2020-09-12 20:09:02.148245,,272.8,29.9,8.4,null,undercurrent
208,2020-09-12 20:09:02.148245,,248.1,27.5,7.6,null,undercurrent
209,2020-09-12 20:09:02.148245,,240.4,28.0,7.4,null,undercurrent
210,2020-09-12 20:09:02.149228,,248.5,28.9,7.6,null,undercurrent
211,2020-09-12 20:09:02.149228,,246.6,28.1,7.8,null,undercurrent
212,2020-09-12 20:09:02.149228,,242.2,26.4,7.4,null,undercurrent
213,2020-09-12 20:09:02.149228,,258.3,27.6,7.8,null,undercurrent
214,2020-09-12 20:09:02.149228,,262.5,29.8,8.0,null,undercurrent
215,2020-09-12 20:09:02.149228,,263.6,28.8,8.2,null,undercurrent
216,2020-09-12 20:09:02.149228,,251.3,26.9,7.8,null,undercurrent
217,2020-09-12 20:09:02.149228,,256.9,28.6,8.0,null,undercurrent
218,2020-09-12 20:09:02.149228,,251.3,27.1,7.6,null,undercurrent
219,2020-09-12 20:09:02.149228,,230.4,26.6,7.0,null,undercurrent
220,2020-09-12 20:09:02.149228,,241.9,26.9,7.5,null,undercurrent
221,2020-09-12 20:09:02.149228,,254.9,28.4,7.9,null,undercurrent
222,2020-09-12 20:09:02.149228,,253.4,27.0,7.8,null,undercurrent
223,2020-09-12 20:09:02.149228,,240.4,27.4,7.4,null,undercurrent
224,2020-09-12 20:09:02.149228,,253.9,28.0,7.8,null,undercurrent
225,2020-09-12 20:09:02.149228,,246.8,27.6,7.6,null,undercurrent
226,2020-09-12 20:09:02.149228,,249.5,28.2,7.7,null,undercurrent
227,2020-09-12 20:09:02.149228,,258.3,29.8,7.9,null,undercurrent
228,2020-09-12 20:09:02.149228,,224.5,24.5,4.0,null,undercurrent
229,2020-09-12 20:09:02.149228,,222.7,23.8,4.0,null,undercurrent
230,2020-09-12 20:09:02.149228,,214.4,24.0,3.8,null,undercurrent
231,2020-09-12 20:09:02.149228,,210.7,23.2,3.7,null,undercurrent
232,2020-09-12 20:09:02.149228,,215.9,22.9,3.9,null,undercurrent
233,2020-09-12 20:09:02.149228,,224.7,24.6,4.0,null,undercurrent
234,2020-09-12 20:09:02.150244,,230.4,25.4,4.1,null,undercurrent
235,2020-09-12 20:09:02.150244,,217.3,23.7,3.8,null,undercurrent
236,2020-09-12 20:09:02.150244,,218.9,24.6,3.9,null,undercurrent
237,2020-09-12 20:09:02.150244,,225.2,24.2,4.0,null,undercurrent
238,2020-09-12 20:09:02.150244,,209.3,21.7,3.8,null,undercurrent
239,2020-09-12 20:09:02.150244,,214.7,23.0,3.8,null,undercurrent
240,2020-09-12 20:09:02.150244,,208.5,21.9,3.7,null,undercurrent
241,2020-09-12 20:09:02.150244,,215.0,24.6,3.8,null,undercurrent
242,2020-09-12 20:09:02.150244,,219.5,25.9,4.0,null,undercurrent
243,2020-09-12 20:09:02.150244,,222.0,24.3,3.9,null,undercurrent
244,2020-09-12 20:09:02.150244,,203.3,22.9,3.7,null,undercurrent
245,2020-09-12 20:09:02.150244,,207.0,22.4,3.6,null,undercurrent
246,2020-09-12 20:09:02.150244,,228.3,24.8,4.1,null,undercurrent
247,2020-09-12 20:09:02.150244,,232.0,25.2,4.1,null,undercurrent
248,2020-09-12 20:09:02.150244,,207.1,22.5,3.7,null,undercurrent
249,2020-09-12 20:09:02.150244,,224.4,24.7,4.0,null,undercurrent
250,2020-09-12 20:09:02.150244,,218.2,23.1,3.9,null,undercurrent
251,2020-09-12 20:09:02.150244,,221.1,24.6,4.0,null,undercurrent
252,2020-09-12 20:09:02.150244,,227.3,23.5,4.0,null,undercurrent
253,2020-09-12 20:09:02.150244,,220.4,23.5,4.0,null,undercurrent
254,2020-09-12 20:09:02.150244,,219.8,24.8,3.9,null,undercurrent
255,2020-09-12 20:09:02.150244,,211.3,21.8,3.8,null,undercurrent
256,2020-09-12 20:09:02.150244,,215.0,23.7,3.9,null,undercurrent
257,2020-09-12 20:09:02.151250,,227.6,23.9,4.1,null,undercurrent
258,2020-09-12 20:09:02.151250,,222.2,24.6,4.0,null,undercurrent
259,2020-09-12 20:09:02.151250,,211.8,24.0,3.7,null,undercurrent
260,2020-09-12 20:09:02.151250,,222.1,24.5,3.9,null,undercurrent
261,2020-09-12 20:09:02.151250,,208.5,22.2,3.7,null,undercurrent
262,2020-09-12 20:09:02.151250,,221.0,24.9,3.9,null,undercurrent
263,2020-09-12 20:09:02.151250,,218.5,23.7,3.9,null,undercurrent
264,2020-09-12 20:09:02.151250,,222.7,25.2,4.0,null,undercurrent
265,2020-09-12 20:09:02.151250,,227.1,25.4,4.1,null,undercurrent
266,2020-09-12 20:09:02.151250,,217.3,23.8,3.9,null,undercurrent
267,2020-09-12 20:09:02.151250,,220.0,23.0,4.0,null,undercurrent
268,2020-09-12 20:09:02.151250,,207.7,22.2,3.6,null,undercurrent
269,2020-09-12 20:09:02.151250,,215.5,22.4,3.8,null,undercurrent
270,2020-09-12 20:09:02.151250,,229.0,25.2,4.1,null,undercurrent
271,2020-09-12 20:09:02.151250,,215.5,24.8,3.8,null,undercurrent
272,2020-09-12 20:09:02.151250,,222.4,24.1,4.0,null,undercurrent
273,2020-09-12 20:09:02.151250,,222.5,25.0,4.0,null,undercurrent
274,2020-09-12 20:09:02.151250,,221.6,24.4,4.0,null,undercurrent
275,2020-09-12 20:09:02.151250,,233.6,26.4,4.2,null,undercurrent
276,2020-09-12 20:09:02.151250,,225.3,24.5,4.0,null,undercurrent
277,2020-09-12 20:09:02.151250,,208.5,22.3,3.7,null,undercurrent
278,2020-09-12 20:09:02.151250,,222.6,24.6,3.9,null,undercurrent
279,2020-09-12 20:09:02.151250,,211.2,23.0,3.8,null,undercurrent
280,2020-09-12 20:09:02.151250,,220.4,24.7,3.9,null,undercurrent
281,2020-09-12 20:09:02.151250,,226.9,24.5,4.0,null,undercurrent
282,2020-09-12 20:09:02.151250,,225.6,25.1,4.0,null,undercurrent
283,2020-09-12 20:09:02.151250,,211.8,23.7,3.7,null,undercurrent
284,2020-09-12 20:09:02.151250,,211.8,22.3,3.8,null,undercurrent
285,2020-09-12 20:09:02.151250,,211.5,23.3,3.8,null,undercurrent
286,2020-09-12 20:09:02.151250,,220.1,22.7,3.9,null,undercurrent
287,2020-09-12 20:09:02.151250,,219.1,23.9,3.8,null,undercurrent
288,2020-09-12 20:09:02.151250,,224.3,23.6,4.0,null,undercurrent
289,2020-09-12 20:09:02.151250,,219.1,24.4,4.0,null,undercurrent
290,2020-09-12 20:09:02.152682,,239.2,27.0,4.3,null,undercurrent
291,2020-09-12 20:09:02.152682,,223.4,23.6,4.0,null,undercurrent
292,2020-09-12 20:09:02.152682,,223.9,23.1,4.0,null,undercurrent
293,2020-09-12 20:09:02.152682,,207.5,23.2,3.7,null,undercurrent
294,2020-09-12 20:09:02.152682,,214.4,24.0,3.8,null,undercurrent
295,2020-09-12 20:09:02.152682,,216.9,24.2,3.9,null,undercurrent
296,2020-09-12 20:09:02.152682,,219.0,26.2,3.9,null,undercurrent
297,2020-09-12 20:09:02.152682,,222.9,24.5,4.0,null,undercurrent
298,2020-09-12 20:09:02.152682,,236.0,26.3,4.2,null,undercurrent
299,2020-09-12 20:09:02.152682,,218.4,24.5,3.8,null,undercurrent
300,2020-09-12 20:09:02.152682,,218.4,23.8,3.9,null,undercurrent
301,2020-09-12 20:09:02.152682,,212.5,22.7,3.8,null,undercurrent
302,2020-09-12 20:09:02.153247,,192.15311316236074,4.1660245248972645,3.7955675267616327,null,undercurrent
303,2020-09-12 20:09:02.153247,,24.537757339925342,4.054491087597197,0.38062732494644524,null,undercurrent
304,2020-09-12 20:09:02.153247,,9.473488028075973,1.228551961558291,0.2321508031901927,null,undercurrent
