Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
130,2020-09-12 20:09:06.241003,,250.4,27.9,7.7,null,undercurrent
131,2020-09-12 20:09:06.241003,,241.4,28.7,7.6,null,undercurrent
132,2020-09-12 20:09:06.241003,,253.0,29.2,7.7,null,undercurrent
133,2020-09-12 20:09:06.241003,,270.0,28.7,8.4,null,undercurrent
134,2020-09-12 20:09:06.241003,,256.6,29.4,7.8,null,undercurrent
135,2020-09-12 20:09:06.241003,,248.9,28.4,7.7,null,undercurrent
136,2020-09-12 20:09:06.241003,,259.0,30.2,7.8,null,undercurrent
137,2020-09-12 20:09:06.241003,,251.0,28.9,7.8,null,undercurrent
138,2020-09-12 20:09:06.241003,,243.3,25.5,7.5,null,undercurrent
139,2020-09-12 20:09:06.241003,,246.6,24.6,7.6,null,undercurrent
140,2020-09-12 20:09:06.241003,,260.9,28.8,8.1,null,undercurrent
141,2020-09-12 20:09:06.241003,,266.7,29.4,8.1,null,undercurrent
142,2020-09-12 20:09:06.241003,,246.7,28.4,7.7,null,undercurrent
143,2020-09-12 20:09:06.241003,,250.3,26.7,7.7,null,undercurrent
144,2020-09-12 20:09:06.241003,,255.2,28.8,8.0,null,undercurrent
145,2020-09-12 20:09:06.242010,,265.7,31.5,8.0,null,undercurrent
146,2020-09-12 20:09:06.242010,,252.2,29.0,7.8,null,undercurrent
147,2020-09-12 20:09:06.242010,,256.5,29.3,8.0,null,undercurrent
148,2020-09-12 20:09:06.242010,,255.2,30.6,8.0,null,undercurrent
149,2020-09-12 20:09:06.242010,,247.3,28.3,7.6,null,undercurrent
150,2020-09-12 20:09:06.242010,,251.0,28.4,7.6,null,undercurrent
151,2020-09-12 20:09:06.242010,,256.3,28.0,7.9,null,undercurrent
152,2020-09-12 20:09:06.242010,,255.8,28.1,7.9,null,undercurrent
153,2020-09-12 20:09:06.242010,,257.5,28.2,8.0,null,undercurrent
154,2020-09-12 20:09:06.242010,,247.5,28.0,7.6,null,undercurrent
155,2020-09-12 20:09:06.242010,,250.8,28.8,7.6,null,undercurrent
156,2020-09-12 20:09:06.242010,,244.4,27.2,7.8,null,undercurrent
157,2020-09-12 20:09:06.242010,,256.3,27.9,8.0,null,undercurrent
158,2020-09-12 20:09:06.242010,,240.1,25.1,7.4,null,undercurrent
159,2020-09-12 20:09:06.242010,,249.3,25.7,7.6,null,undercurrent
160,2020-09-12 20:09:06.242010,,256.7,30.7,7.8,null,undercurrent
161,2020-09-12 20:09:06.242010,,247.2,27.2,7.8,null,undercurrent
162,2020-09-12 20:09:06.243006,,244.7,27.4,7.6,null,undercurrent
163,2020-09-12 20:09:06.243006,,247.4,25.9,7.7,null,undercurrent
164,2020-09-12 20:09:06.243006,,241.9,25.2,7.5,null,undercurrent
165,2020-09-12 20:09:06.243006,,241.2,27.5,7.4,null,undercurrent
166,2020-09-12 20:09:06.243006,,252.3,29.3,7.8,null,undercurrent
167,2020-09-12 20:09:06.243006,,236.1,25.3,7.3,null,undercurrent
168,2020-09-12 20:09:06.243006,,259.2,28.1,8.1,null,undercurrent
169,2020-09-12 20:09:06.243006,,257.4,25.2,7.9,null,undercurrent
170,2020-09-12 20:09:06.243006,,253.5,27.5,7.9,null,undercurrent
171,2020-09-12 20:09:06.243006,,252.4,29.9,7.8,null,undercurrent
172,2020-09-12 20:09:06.243006,,248.1,27.9,7.6,null,undercurrent
173,2020-09-12 20:09:06.243006,,243.2,27.7,7.5,null,undercurrent
174,2020-09-12 20:09:06.243006,,247.4,28.1,7.7,null,undercurrent
175,2020-09-12 20:09:06.243006,,260.1,28.9,7.9,null,undercurrent
176,2020-09-12 20:09:06.243006,,247.5,28.6,7.7,null,undercurrent
177,2020-09-12 20:09:06.243006,,266.2,30.6,8.3,null,undercurrent
178,2020-09-12 20:09:06.243006,,254.1,28.2,7.7,null,undercurrent
179,2020-09-12 20:09:06.244003,,245.3,27.1,7.6,null,undercurrent
180,2020-09-12 20:09:06.244003,,258.3,28.6,7.8,null,undercurrent
181,2020-09-12 20:09:06.244003,,248.7,26.9,7.7,null,undercurrent
182,2020-09-12 20:09:06.244003,,260.2,29.9,8.1,null,undercurrent
183,2020-09-12 20:09:06.244003,,251.1,27.0,7.7,null,undercurrent
184,2020-09-12 20:09:06.244003,,261.1,29.8,8.1,null,undercurrent
185,2020-09-12 20:09:06.244003,,251.3,27.6,7.6,null,undercurrent
186,2020-09-12 20:09:06.244003,,262.4,30.7,8.1,null,undercurrent
187,2020-09-12 20:09:06.244003,,265.0,30.9,8.1,null,undercurrent
188,2020-09-12 20:09:06.244003,,238.6,26.4,7.4,null,undercurrent
189,2020-09-12 20:09:06.244003,,259.4,30.4,8.0,null,undercurrent
190,2020-09-12 20:09:06.244003,,238.1,25.7,7.3,null,undercurrent
191,2020-09-12 20:09:06.244003,,252.2,28.6,7.6,null,undercurrent
192,2020-09-12 20:09:06.244003,,258.8,29.7,8.1,null,undercurrent
193,2020-09-12 20:09:06.244003,,252.0,29.6,7.8,null,undercurrent
194,2020-09-12 20:09:06.244003,,249.8,28.4,7.6,null,undercurrent
195,2020-09-12 20:09:06.244003,,251.1,27.7,7.7,null,undercurrent
196,2020-09-12 20:09:06.245014,,248.1,27.7,7.8,null,undercurrent
197,2020-09-12 20:09:06.245014,,268.3,30.2,8.3,null,undercurrent
198,2020-09-12 20:09:06.245014,,250.9,27.4,7.9,null,undercurrent
199,2020-09-12 20:09:06.245014,,251.2,30.0,7.9,null,undercurrent
200,2020-09-12 20:09:06.245014,,234.8,26.0,7.3,null,undercurrent
201,2020-09-12 20:09:06.245014,,260.0,28.7,8.0,null,undercurrent
202,2020-09-12 20:09:06.245014,,257.2,26.8,8.1,null,undercurrent
203,2020-09-12 20:09:06.245014,,255.0,29.5,8.0,null,undercurrent
204,2020-09-12 20:09:06.245014,,265.4,29.9,8.2,null,undercurrent
205,2020-09-12 20:09:06.245014,,262.7,29.0,8.2,null,undercurrent
206,2020-09-12 20:09:06.245014,,248.1,27.8,7.6,null,undercurrent
207,2020-09-12 20:09:06.245014,,243.5,26.8,7.4,null,undercurrent
208,2020-09-12 20:09:06.245014,,238.2,26.9,7.3,null,undercurrent
209,2020-09-12 20:09:06.245014,,251.0,28.9,7.6,null,undercurrent
210,2020-09-12 20:09:06.245014,,257.5,29.8,7.8,null,undercurrent
211,2020-09-12 20:09:06.245014,,260.6,28.7,8.1,null,undercurrent
212,2020-09-12 20:09:06.246007,,260.8,28.0,8.1,null,undercurrent
213,2020-09-12 20:09:06.246007,,256.3,28.4,8.0,null,undercurrent
214,2020-09-12 20:09:06.246007,,247.6,27.4,7.6,null,undercurrent
215,2020-09-12 20:09:06.246007,,257.7,29.5,8.0,null,undercurrent
216,2020-09-12 20:09:06.246007,,253.4,27.8,7.8,null,undercurrent
217,2020-09-12 20:09:06.246007,,256.8,28.1,8.0,null,undercurrent
218,2020-09-12 20:09:06.246007,,255.0,28.6,7.8,null,undercurrent
219,2020-09-12 20:09:06.246007,,247.0,28.1,7.6,null,undercurrent
220,2020-09-12 20:09:06.246007,,262.3,29.6,8.1,null,undercurrent
221,2020-09-12 20:09:06.246007,,251.0,29.3,7.8,null,undercurrent
222,2020-09-12 20:09:06.246007,,247.6,28.5,7.6,null,undercurrent
223,2020-09-12 20:09:06.246007,,244.2,27.5,7.6,null,undercurrent
224,2020-09-12 20:09:06.246007,,265.1,30.6,8.0,null,undercurrent
225,2020-09-12 20:09:06.246007,,260.0,28.2,8.1,null,undercurrent
226,2020-09-12 20:09:06.246007,,243.2,27.5,7.4,null,undercurrent
227,2020-09-12 20:09:06.246007,,262.3,29.0,8.1,null,undercurrent
228,2020-09-12 20:09:06.247004,,241.8,25.3,7.4,null,undercurrent
229,2020-09-12 20:09:06.247004,,246.1,26.2,7.7,null,undercurrent
230,2020-09-12 20:09:06.247004,,246.7,28.3,7.6,null,undercurrent
231,2020-09-12 20:09:06.247004,,256.1,29.5,7.9,null,undercurrent
232,2020-09-12 20:09:06.247004,,260.1,29.8,8.1,null,undercurrent
233,2020-09-12 20:09:06.247004,,216.4,23.6,4.2,null,undercurrent
234,2020-09-12 20:09:06.247004,,233.0,25.5,4.5,null,undercurrent
235,2020-09-12 20:09:06.247004,,217.6,24.1,4.3,null,undercurrent
236,2020-09-12 20:09:06.247004,,220.3,24.2,4.3,null,undercurrent
237,2020-09-12 20:09:06.247004,,231.1,25.5,4.5,null,undercurrent
238,2020-09-12 20:09:06.247004,,231.8,24.4,4.6,null,undercurrent
239,2020-09-12 20:09:06.247004,,224.6,24.1,4.4,null,undercurrent
240,2020-09-12 20:09:06.247004,,226.3,25.0,4.4,null,undercurrent
241,2020-09-12 20:09:06.247004,,224.0,24.7,4.4,null,undercurrent
242,2020-09-12 20:09:06.247004,,216.8,24.0,4.2,null,undercurrent
243,2020-09-12 20:09:06.247004,,232.5,24.9,4.5,null,undercurrent
244,2020-09-12 20:09:06.248013,,226.7,24.2,4.4,null,undercurrent
245,2020-09-12 20:09:06.248013,,217.1,23.2,4.2,null,undercurrent
246,2020-09-12 20:09:06.248013,,229.9,24.7,4.6,null,undercurrent
247,2020-09-12 20:09:06.248013,,228.7,25.2,4.4,null,undercurrent
248,2020-09-12 20:09:06.248013,,219.1,23.9,4.3,null,undercurrent
249,2020-09-12 20:09:06.248013,,225.0,25.8,4.4,null,undercurrent
250,2020-09-12 20:09:06.248013,,237.9,26.7,4.6,null,undercurrent
251,2020-09-12 20:09:06.248013,,222.8,25.2,4.3,null,undercurrent
252,2020-09-12 20:09:06.248013,,213.6,23.2,4.1,null,undercurrent
253,2020-09-12 20:09:06.248013,,229.4,25.2,4.5,null,undercurrent
254,2020-09-12 20:09:06.248013,,225.6,24.4,4.4,null,undercurrent
255,2020-09-12 20:09:06.248013,,232.2,25.2,4.5,null,undercurrent
256,2020-09-12 20:09:06.248013,,224.9,25.9,4.3,null,undercurrent
257,2020-09-12 20:09:06.248013,,226.0,24.0,4.4,null,undercurrent
258,2020-09-12 20:09:06.248013,,223.5,24.1,4.4,null,undercurrent
259,2020-09-12 20:09:06.249008,,236.3,26.1,4.5,null,undercurrent
260,2020-09-12 20:09:06.249008,,226.0,24.5,4.4,null,undercurrent
261,2020-09-12 20:09:06.249008,,242.5,28.4,4.7,null,undercurrent
262,2020-09-12 20:09:06.249008,,222.1,26.0,4.3,null,undercurrent
263,2020-09-12 20:09:06.249008,,224.3,24.5,4.4,null,undercurrent
264,2020-09-12 20:09:06.249008,,229.0,25.2,4.4,null,undercurrent
265,2020-09-12 20:09:06.249008,,225.6,23.9,4.4,null,undercurrent
266,2020-09-12 20:09:06.249008,,233.8,25.7,4.5,null,undercurrent
267,2020-09-12 20:09:06.249008,,219.4,24.1,4.3,null,undercurrent
268,2020-09-12 20:09:06.249008,,222.8,23.5,4.4,null,undercurrent
269,2020-09-12 20:09:06.249008,,229.0,25.3,4.4,null,undercurrent
270,2020-09-12 20:09:06.249008,,231.2,25.7,4.5,null,undercurrent
271,2020-09-12 20:09:06.249008,,234.3,26.8,4.5,null,undercurrent
272,2020-09-12 20:09:06.249008,,224.2,25.1,4.4,null,undercurrent
273,2020-09-12 20:09:06.249008,,234.4,26.0,4.6,null,undercurrent
274,2020-09-12 20:09:06.249008,,225.5,22.8,4.4,null,undercurrent
275,2020-09-12 20:09:06.249008,,221.1,24.1,4.4,null,undercurrent
276,2020-09-12 20:09:06.249008,,231.4,25.3,4.5,null,undercurrent
277,2020-09-12 20:09:06.250004,,236.4,25.1,4.6,null,undercurrent
278,2020-09-12 20:09:06.250004,,235.7,25.5,4.6,null,undercurrent
279,2020-09-12 20:09:06.250004,,231.8,24.6,4.5,null,undercurrent
280,2020-09-12 20:09:06.250004,,227.9,24.0,4.3,null,undercurrent
281,2020-09-12 20:09:06.250004,,238.8,26.0,4.7,null,undercurrent
282,2020-09-12 20:09:06.250004,,221.4,26.2,4.3,null,undercurrent
283,2020-09-12 20:09:06.250004,,228.3,26.5,4.4,null,undercurrent
284,2020-09-12 20:09:06.250004,,224.3,23.2,4.4,null,undercurrent
285,2020-09-12 20:09:06.250004,,227.5,24.3,4.4,null,undercurrent
286,2020-09-12 20:09:06.250004,,230.5,25.9,4.6,null,undercurrent
287,2020-09-12 20:09:06.250004,,226.9,24.4,4.4,null,undercurrent
288,2020-09-12 20:09:06.250004,,230.3,25.9,4.5,null,undercurrent
289,2020-09-12 20:09:06.250004,,239.7,25.3,4.7,null,undercurrent
290,2020-09-12 20:09:06.250004,,227.6,26.5,4.4,null,undercurrent
291,2020-09-12 20:09:06.250004,,217.0,23.4,4.2,null,undercurrent
292,2020-09-12 20:09:06.250004,,219.0,24.9,4.2,null,undercurrent
293,2020-09-12 20:09:06.251014,,228.5,24.8,4.5,null,undercurrent
294,2020-09-12 20:09:06.251014,,234.7,24.5,4.6,null,undercurrent
295,2020-09-12 20:09:06.251014,,230.8,25.0,4.4,null,undercurrent
296,2020-09-12 20:09:06.251014,,239.8,26.7,4.6,null,undercurrent
297,2020-09-12 20:09:06.251014,,220.2,24.0,4.2,null,undercurrent
298,2020-09-12 20:09:06.251014,,212.9,23.3,4.1,null,undercurrent
299,2020-09-12 20:09:06.251014,,225.5,25.7,4.4,null,undercurrent
300,2020-09-12 20:09:06.251014,,222.3,24.8,4.3,null,undercurrent
301,2020-09-12 20:09:06.251014,,229.3,24.7,4.4,null,undercurrent
302,2020-09-12 20:09:06.251014,,149.96231899937035,0.38455973954533434,0.8833342329716766,null,undercurrent
303,2020-09-12 20:09:06.251014,,123.3651207807939,0.1970004798388702,0.4270562817135629,null,undercurrent
304,2020-09-12 20:09:06.251014,,16.19154188823949,0.03669842047300198,0.3317037520669393,null,undercurrent
