Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
180,2020-09-12 20:09:01.503052,,257.0,28.8,7.9,null,undercut
181,2020-09-12 20:09:01.503052,,254.3,28.3,7.9,null,undercut
182,2020-09-12 20:09:01.503052,,261.6,29.1,8.1,null,undercut
183,2020-09-12 20:09:01.503052,,261.2,28.9,8.1,null,undercut
184,2020-09-12 20:09:01.503052,,251.6,28.8,7.8,null,undercut
185,2020-09-12 20:09:01.503052,,268.1,30.9,8.3,null,undercut
186,2020-09-12 20:09:01.503052,,252.1,28.8,7.8,null,undercut
187,2020-09-12 20:09:01.503052,,250.9,27.2,7.7,null,undercut
188,2020-09-12 20:09:01.503052,,251.1,28.0,7.9,null,undercut
189,2020-09-12 20:09:01.503052,,252.9,27.8,7.8,null,undercut
190,2020-09-12 20:09:01.503052,,249.9,26.5,7.7,null,undercut
191,2020-09-12 20:09:01.503052,,250.7,29.0,7.8,null,undercut
192,2020-09-12 20:09:01.503052,,252.5,28.5,7.8,null,undercut
193,2020-09-12 20:09:01.503052,,247.1,28.1,7.6,null,undercut
194,2020-09-12 20:09:01.503052,,249.9,27.9,7.9,null,undercut
195,2020-09-12 20:09:01.503052,,253.5,27.9,7.8,null,undercut
196,2020-09-12 20:09:01.503052,,244.0,27.3,7.5,null,undercut
197,2020-09-12 20:09:01.503052,,255.8,29.0,7.9,null,undercut
198,2020-09-12 20:09:01.503052,,249.2,28.5,7.6,null,undercut
199,2020-09-12 20:09:01.503052,,245.1,27.3,7.5,null,undercut
200,2020-09-12 20:09:01.504046,,250.3,27.7,7.6,null,undercut
201,2020-09-12 20:09:01.504046,,256.9,27.4,7.8,null,undercut
202,2020-09-12 20:09:01.504046,,264.8,31.5,8.3,null,undercut
203,2020-09-12 20:09:01.504046,,257.8,28.6,8.0,null,undercut
204,2020-09-12 20:09:01.504046,,251.2,27.7,7.7,null,undercut
205,2020-09-12 20:09:01.504046,,252.0,26.3,7.8,null,undercut
206,2020-09-12 20:09:01.504046,,252.4,28.7,7.8,null,undercut
207,2020-09-12 20:09:01.504046,,245.5,27.0,7.5,null,undercut
208,2020-09-12 20:09:01.504046,,249.5,29.0,7.7,null,undercut
209,2020-09-12 20:09:01.504046,,240.1,27.2,7.4,null,undercut
210,2020-09-12 20:09:01.504046,,257.1,29.4,8.0,null,undercut
211,2020-09-12 20:09:01.504046,,259.6,28.8,7.9,null,undercut
212,2020-09-12 20:09:01.504046,,253.1,29.4,7.8,null,undercut
213,2020-09-12 20:09:01.504046,,256.7,30.6,8.1,null,undercut
214,2020-09-12 20:09:01.504046,,267.2,30.7,8.3,null,undercut
215,2020-09-12 20:09:01.504046,,275.6,31.0,8.5,null,undercut
216,2020-09-12 20:09:01.504046,,249.4,27.9,7.7,null,undercut
217,2020-09-12 20:09:01.504046,,251.1,28.2,7.8,null,undercut
218,2020-09-12 20:09:01.504046,,253.4,28.1,7.8,null,undercut
219,2020-09-12 20:09:01.504046,,260.1,30.3,8.1,null,undercut
220,2020-09-12 20:09:01.504046,,257.8,27.2,7.9,null,undercut
221,2020-09-12 20:09:01.504046,,237.6,27.1,7.4,null,undercut
222,2020-09-12 20:09:01.504046,,253.7,29.8,7.7,null,undercut
223,2020-09-12 20:09:01.505050,,253.8,27.2,7.9,null,undercut
224,2020-09-12 20:09:01.505050,,268.2,30.1,8.2,null,undercut
225,2020-09-12 20:09:01.505050,,242.1,27.0,7.5,null,undercut
226,2020-09-12 20:09:01.505050,,240.0,27.4,7.4,null,undercut
227,2020-09-12 20:09:01.505050,,249.4,27.7,7.6,null,undercut
228,2020-09-12 20:09:01.505050,,263.2,29.2,8.1,null,undercut
229,2020-09-12 20:09:01.505050,,263.8,28.1,8.1,null,undercut
230,2020-09-12 20:09:01.505050,,249.5,27.9,7.5,null,undercut
231,2020-09-12 20:09:01.505050,,236.4,25.0,7.1,null,undercut
232,2020-09-12 20:09:01.505050,,252.3,28.3,7.7,null,undercut
233,2020-09-12 20:09:01.505050,,262.0,29.5,8.1,null,undercut
234,2020-09-12 20:09:01.505050,,253.1,27.5,7.7,null,undercut
235,2020-09-12 20:09:01.505050,,250.5,27.6,7.8,null,undercut
236,2020-09-12 20:09:01.505050,,239.7,26.9,7.5,null,undercut
237,2020-09-12 20:09:01.505050,,244.9,26.6,7.4,null,undercut
238,2020-09-12 20:09:01.505050,,257.1,26.8,8.0,null,undercut
239,2020-09-12 20:09:01.505050,,251.3,26.5,7.9,null,undercut
240,2020-09-12 20:09:01.505050,,253.2,29.4,7.8,null,undercut
241,2020-09-12 20:09:01.505050,,260.0,29.3,8.2,null,undercut
242,2020-09-12 20:09:01.505050,,254.7,28.1,7.9,null,undercut
243,2020-09-12 20:09:01.505050,,255.8,28.5,7.9,null,undercut
244,2020-09-12 20:09:01.505050,,238.2,27.6,7.3,null,undercut
245,2020-09-12 20:09:01.505050,,258.4,28.8,7.8,null,undercut
246,2020-09-12 20:09:01.506043,,256.2,28.6,7.9,null,undercut
247,2020-09-12 20:09:01.506043,,242.8,29.3,7.5,null,undercut
248,2020-09-12 20:09:01.506043,,238.4,25.2,7.5,null,undercut
249,2020-09-12 20:09:01.506043,,254.4,28.3,7.9,null,undercut
250,2020-09-12 20:09:01.506043,,240.3,26.1,7.3,null,undercut
251,2020-09-12 20:09:01.506043,,266.7,29.8,8.3,null,undercut
252,2020-09-12 20:09:01.506043,,246.0,27.7,7.7,null,undercut
253,2020-09-12 20:09:01.506043,,263.5,29.2,8.1,null,undercut
254,2020-09-12 20:09:01.506043,,261.7,29.2,8.1,null,undercut
255,2020-09-12 20:09:01.506043,,254.7,29.2,7.8,null,undercut
256,2020-09-12 20:09:01.506043,,263.6,28.4,8.1,null,undercut
257,2020-09-12 20:09:01.506043,,238.3,25.5,7.4,null,undercut
258,2020-09-12 20:09:01.506043,,246.7,27.7,7.6,null,undercut
259,2020-09-12 20:09:01.506043,,244.0,27.8,7.7,null,undercut
260,2020-09-12 20:09:01.506043,,251.3,27.5,7.8,null,undercut
261,2020-09-12 20:09:01.506043,,254.3,28.2,7.9,null,undercut
262,2020-09-12 20:09:01.506043,,242.7,27.7,7.5,null,undercut
263,2020-09-12 20:09:01.506043,,247.9,26.6,7.7,null,undercut
264,2020-09-12 20:09:01.506043,,254.5,29.9,7.7,null,undercut
265,2020-09-12 20:09:01.506043,,250.8,28.1,7.8,null,undercut
266,2020-09-12 20:09:01.506043,,258.5,29.8,8.1,null,undercut
267,2020-09-12 20:09:01.506043,,247.9,27.4,7.5,null,undercut
268,2020-09-12 20:09:01.506043,,237.2,25.8,7.3,null,undercut
269,2020-09-12 20:09:01.507050,,260.9,30.7,8.1,null,undercut
270,2020-09-12 20:09:01.507050,,253.5,27.4,7.8,null,undercut
271,2020-09-12 20:09:01.507050,,240.5,27.8,7.4,null,undercut
272,2020-09-12 20:09:01.507050,,253.5,28.7,8.1,null,undercut
273,2020-09-12 20:09:01.507050,,273.7,31.3,10.6,null,undercut
274,2020-09-12 20:09:01.507050,,289.0,31.6,11.4,null,undercut
275,2020-09-12 20:09:01.507050,,288.7,33.0,11.2,null,undercut
276,2020-09-12 20:09:01.507050,,278.5,28.9,11.0,null,undercut
277,2020-09-12 20:09:01.507050,,295.4,32.6,11.7,null,undercut
278,2020-09-12 20:09:01.507050,,293.6,32.7,11.8,null,undercut
279,2020-09-12 20:09:01.507050,,295.9,32.7,11.8,null,undercut
280,2020-09-12 20:09:01.507050,,286.1,32.3,11.0,null,undercut
281,2020-09-12 20:09:01.507050,,284.7,32.6,11.0,null,undercut
282,2020-09-12 20:09:01.507050,,291.2,32.8,11.3,null,undercut
283,2020-09-12 20:09:01.507050,,293.5,32.6,11.8,null,undercut
284,2020-09-12 20:09:01.507050,,287.2,32.5,11.5,null,undercut
285,2020-09-12 20:09:01.507050,,293.5,33.1,11.4,null,undercut
286,2020-09-12 20:09:01.507050,,276.4,31.4,10.7,null,undercut
287,2020-09-12 20:09:01.507050,,280.7,31.6,10.8,null,undercut
288,2020-09-12 20:09:01.507050,,297.5,32.1,11.7,null,undercut
289,2020-09-12 20:09:01.507050,,289.8,32.2,11.3,null,undercut
290,2020-09-12 20:09:01.507050,,296.0,31.7,11.7,null,undercut
291,2020-09-12 20:09:01.508045,,271.3,30.6,10.6,null,undercut
292,2020-09-12 20:09:01.508045,,289.9,32.3,11.5,null,undercut
293,2020-09-12 20:09:01.508045,,288.7,31.4,11.3,null,undercut
294,2020-09-12 20:09:01.508045,,293.0,32.8,11.4,null,undercut
295,2020-09-12 20:09:01.508045,,290.4,31.7,11.4,null,undercut
296,2020-09-12 20:09:01.508045,,287.0,30.4,11.3,null,undercut
297,2020-09-12 20:09:01.508045,,270.7,28.5,10.7,null,undercut
298,2020-09-12 20:09:01.508045,,286.4,31.1,11.4,null,undercut
299,2020-09-12 20:09:01.508045,,283.1,32.1,11.1,null,undercut
300,2020-09-12 20:09:01.508045,,293.4,31.4,11.8,null,undercut
301,2020-09-12 20:09:01.508045,,297.4,33.1,11.5,null,undercut
302,2020-09-12 20:09:01.508045,,75.32437336468405,24.587260705144146,8.644038822456464,null,undercut
303,2020-09-12 20:09:01.508045,,40.473600789735094,1.5664229531470402,1.0920016464518105,null,undercut
