Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
48,2020-09-12 20:09:09.858263,,253.7,29.4,7.9,null,machanical
49,2020-09-12 20:09:09.858263,,263.0,28.8,8.2,null,machanical
50,2020-09-12 20:09:09.858263,,254.8,28.3,8.0,null,machanical
51,2020-09-12 20:09:09.858263,,251.5,28.8,7.8,null,machanical
52,2020-09-12 20:09:09.858263,,255.3,29.2,7.9,null,machanical
53,2020-09-12 20:09:09.858263,,263.3,29.5,8.2,null,machanical
54,2020-09-12 20:09:09.859268,,252.6,29.6,7.7,null,machanical
55,2020-09-12 20:09:09.859268,,267.0,31.5,8.3,null,machanical
56,2020-09-12 20:09:09.859268,,238.5,27.3,7.4,null,machanical
57,2020-09-12 20:09:09.859268,,262.8,29.6,8.1,null,machanical
58,2020-09-12 20:09:09.859268,,240.6,26.3,7.5,null,machanical
59,2020-09-12 20:09:09.859268,,261.2,29.4,8.1,null,machanical
60,2020-09-12 20:09:09.859268,,249.5,29.3,7.7,null,machanical
61,2020-09-12 20:09:09.859268,,251.6,28.3,7.7,null,machanical
62,2020-09-12 20:09:09.859268,,246.3,28.2,7.6,null,machanical
63,2020-09-12 20:09:09.859268,,250.4,27.3,7.8,null,machanical
64,2020-09-12 20:09:09.859268,,260.6,30.1,8.1,null,machanical
65,2020-09-12 20:09:09.859268,,240.2,26.7,7.4,null,machanical
66,2020-09-12 20:09:09.860247,,265.5,29.2,8.2,null,machanical
67,2020-09-12 20:09:09.860247,,243.1,26.4,7.6,null,machanical
68,2020-09-12 20:09:09.860247,,238.7,29.5,7.4,null,machanical
69,2020-09-12 20:09:09.860247,,242.9,27.0,7.6,null,machanical
70,2020-09-12 20:09:09.860247,,241.0,27.8,7.5,null,machanical
71,2020-09-12 20:09:09.860247,,239.7,27.1,7.3,null,machanical
72,2020-09-12 20:09:09.860247,,245.5,27.4,7.5,null,machanical
73,2020-09-12 20:09:09.860247,,239.9,27.2,7.3,null,machanical
74,2020-09-12 20:09:09.860247,,261.2,30.2,7.9,null,machanical
75,2020-09-12 20:09:09.860247,,254.2,28.6,7.8,null,machanical
76,2020-09-12 20:09:09.860247,,249.7,28.7,7.7,null,machanical
77,2020-09-12 20:09:09.860247,,256.4,28.0,7.9,null,machanical
78,2020-09-12 20:09:09.860247,,251.7,27.4,7.6,null,machanical
79,2020-09-12 20:09:09.860247,,252.3,27.3,7.7,null,machanical
80,2020-09-12 20:09:09.861267,,251.3,28.2,7.7,null,machanical
81,2020-09-12 20:09:09.861267,,254.6,29.5,7.8,null,machanical
82,2020-09-12 20:09:09.861267,,233.5,25.7,7.1,null,machanical
83,2020-09-12 20:09:09.861267,,266.1,29.6,8.2,null,machanical
84,2020-09-12 20:09:09.861267,,255.3,28.0,7.8,null,machanical
85,2020-09-12 20:09:09.861267,,255.5,29.0,7.8,null,machanical
86,2020-09-12 20:09:09.861267,,267.2,29.5,8.2,null,machanical
87,2020-09-12 20:09:09.861267,,260.0,29.7,8.1,null,machanical
88,2020-09-12 20:09:09.861267,,259.8,28.5,7.9,null,machanical
89,2020-09-12 20:09:09.861267,,234.2,25.7,7.2,null,machanical
90,2020-09-12 20:09:09.861267,,242.7,27.0,7.4,null,machanical
91,2020-09-12 20:09:09.861267,,255.8,29.3,7.9,null,machanical
92,2020-09-12 20:09:09.861267,,249.3,27.4,7.8,null,machanical
93,2020-09-12 20:09:09.861267,,251.5,27.9,7.8,null,machanical
94,2020-09-12 20:09:09.862264,,252.1,30.3,7.5,null,machanical
95,2020-09-12 20:09:09.862264,,255.6,29.6,7.8,null,machanical
96,2020-09-12 20:09:09.862264,,251.4,28.6,7.8,null,machanical
97,2020-09-12 20:09:09.862264,,244.8,27.1,7.3,null,machanical
98,2020-09-12 20:09:09.862264,,247.8,28.6,7.7,null,machanical
99,2020-09-12 20:09:09.862264,,246.8,28.0,7.7,null,machanical
100,2020-09-12 20:09:09.862264,,250.0,28.0,7.7,null,machanical
101,2020-09-12 20:09:09.862264,,240.0,26.5,7.3,null,machanical
102,2020-09-12 20:09:09.862264,,257.7,28.0,8.1,null,machanical
103,2020-09-12 20:09:09.862264,,241.0,27.5,7.4,null,machanical
104,2020-09-12 20:09:09.863264,,263.4,30.0,8.1,null,machanical
105,2020-09-12 20:09:09.863264,,268.2,30.0,8.3,null,machanical
106,2020-09-12 20:09:09.863264,,250.2,29.0,7.7,null,machanical
107,2020-09-12 20:09:09.863264,,254.3,28.4,7.8,null,machanical
108,2020-09-12 20:09:09.863264,,245.2,28.9,7.4,null,machanical
109,2020-09-12 20:09:09.863264,,239.0,26.9,7.3,null,machanical
110,2020-09-12 20:09:09.863264,,247.6,28.6,7.6,null,machanical
111,2020-09-12 20:09:09.863264,,244.7,27.5,7.6,null,machanical
112,2020-09-12 20:09:09.863264,,245.9,27.6,7.5,null,machanical
113,2020-09-12 20:09:09.863264,,251.5,28.5,7.7,null,machanical
114,2020-09-12 20:09:09.864264,,252.9,28.4,7.7,null,machanical
115,2020-09-12 20:09:09.864264,,246.8,27.5,7.6,null,machanical
116,2020-09-12 20:09:09.864264,,238.8,26.1,7.4,null,machanical
117,2020-09-12 20:09:09.864264,,238.6,26.4,7.3,null,machanical
118,2020-09-12 20:09:09.864264,,260.6,29.6,7.9,null,machanical
119,2020-09-12 20:09:09.864264,,249.1,29.1,7.7,null,machanical
120,2020-09-12 20:09:09.864264,,252.4,28.2,7.8,null,machanical
121,2020-09-12 20:09:09.864264,,246.7,26.5,7.6,null,machanical
122,2020-09-12 20:09:09.864264,,246.0,27.6,7.7,null,machanical
123,2020-09-12 20:09:09.864264,,248.4,28.4,7.8,null,machanical
124,2020-09-12 20:09:09.864264,,240.8,26.9,7.3,null,machanical
125,2020-09-12 20:09:09.864264,,252.0,27.3,7.8,null,machanical
126,2020-09-12 20:09:09.865252,,260.3,30.0,8.1,null,machanical
127,2020-09-12 20:09:09.865252,,246.5,28.3,7.5,null,machanical
128,2020-09-12 20:09:09.865252,,248.5,29.5,7.8,null,machanical
129,2020-09-12 20:09:09.865252,,258.6,28.3,8.0,null,machanical
130,2020-09-12 20:09:09.865252,,248.5,28.2,7.7,null,machanical
131,2020-09-12 20:09:09.865252,,257.9,28.5,8.0,null,machanical
132,2020-09-12 20:09:09.865252,,260.0,28.6,8.1,null,machanical
133,2020-09-12 20:09:09.865252,,257.7,29.6,7.9,null,machanical
134,2020-09-12 20:09:09.865252,,247.3,29.4,7.7,null,machanical
135,2020-09-12 20:09:09.865252,,259.4,28.7,7.9,null,machanical
136,2020-09-12 20:09:09.865252,,242.4,26.6,7.3,null,machanical
137,2020-09-12 20:09:09.865252,,253.0,27.8,7.8,null,machanical
138,2020-09-12 20:09:09.865252,,260.9,29.3,8.0,null,machanical
139,2020-09-12 20:09:09.866265,,266.0,30.1,8.3,null,machanical
140,2020-09-12 20:09:09.866265,,253.4,28.4,7.9,null,machanical
141,2020-09-12 20:09:09.866265,,244.5,25.8,7.3,null,machanical
142,2020-09-12 20:09:09.866265,,251.4,28.7,7.8,null,machanical
143,2020-09-12 20:09:09.866265,,256.8,27.1,7.8,null,machanical
144,2020-09-12 20:09:09.866265,,245.7,27.4,7.7,null,machanical
145,2020-09-12 20:09:09.866265,,254.0,30.5,7.9,null,machanical
146,2020-09-12 20:09:09.866265,,260.0,28.3,8.0,null,machanical
147,2020-09-12 20:09:09.866265,,250.1,28.8,7.7,null,machanical
148,2020-09-12 20:09:09.866265,,250.6,27.4,7.6,null,machanical
149,2020-09-12 20:09:09.866265,,245.1,26.4,7.6,null,machanical
150,2020-09-12 20:09:09.866265,,238.1,27.1,7.4,null,machanical
151,2020-09-12 20:09:09.866265,,244.8,26.5,7.5,null,machanical
152,2020-09-12 20:09:09.867266,,263.1,29.1,8.2,null,machanical
153,2020-09-12 20:09:09.867266,,263.5,29.7,8.1,null,machanical
154,2020-09-12 20:09:09.867266,,256.5,28.7,7.8,null,machanical
155,2020-09-12 20:09:09.867266,,254.8,29.5,7.8,null,machanical
156,2020-09-12 20:09:09.867266,,247.9,27.3,7.8,null,machanical
157,2020-09-12 20:09:09.867266,,244.8,26.8,7.4,null,machanical
158,2020-09-12 20:09:09.867266,,255.5,28.2,7.9,null,machanical
159,2020-09-12 20:09:09.867266,,241.2,27.5,7.4,null,machanical
160,2020-09-12 20:09:09.867266,,250.7,27.6,7.8,null,machanical
161,2020-09-12 20:09:09.867266,,242.0,25.7,7.3,null,machanical
162,2020-09-12 20:09:09.867266,,254.6,28.4,7.9,null,machanical
163,2020-09-12 20:09:09.867266,,248.3,28.4,7.9,null,machanical
164,2020-09-12 20:09:09.867266,,252.1,30.3,7.8,null,machanical
165,2020-09-12 20:09:09.868269,,255.4,29.0,7.8,null,machanical
166,2020-09-12 20:09:09.868269,,267.4,29.6,8.2,null,machanical
167,2020-09-12 20:09:09.868269,,260.2,28.1,8.2,null,machanical
168,2020-09-12 20:09:09.868269,,249.4,25.8,7.7,null,machanical
169,2020-09-12 20:09:09.868269,,244.1,27.3,7.5,null,machanical
170,2020-09-12 20:09:09.868269,,250.8,29.6,7.6,null,machanical
171,2020-09-12 20:09:09.868269,,245.4,26.9,7.6,null,machanical
172,2020-09-12 20:09:09.868269,,238.4,24.9,7.5,null,machanical
173,2020-09-12 20:09:09.868269,,241.8,26.5,7.3,null,machanical
174,2020-09-12 20:09:09.868269,,261.1,27.8,8.2,null,machanical
175,2020-09-12 20:09:09.868269,,251.4,27.3,7.8,null,machanical
176,2020-09-12 20:09:09.868269,,256.4,28.1,8.0,null,machanical
177,2020-09-12 20:09:09.868269,,245.5,28.1,7.6,null,machanical
178,2020-09-12 20:09:09.869262,,251.0,29.0,7.7,null,machanical
179,2020-09-12 20:09:09.869262,,259.4,28.8,7.9,null,machanical
180,2020-09-12 20:09:09.869262,,266.9,30.0,8.3,null,machanical
181,2020-09-12 20:09:09.869262,,260.1,29.7,8.0,null,machanical
182,2020-09-12 20:09:09.869262,,230.3,25.5,7.1,null,machanical
183,2020-09-12 20:09:09.869262,,256.0,27.7,7.9,null,machanical
184,2020-09-12 20:09:09.869262,,244.2,28.5,7.5,null,machanical
185,2020-09-12 20:09:09.869262,,251.7,28.8,7.7,null,machanical
186,2020-09-12 20:09:09.869262,,247.2,26.6,7.6,null,machanical
187,2020-09-12 20:09:09.869262,,243.7,27.3,7.5,null,machanical
188,2020-09-12 20:09:09.869262,,252.5,27.8,7.7,null,machanical
189,2020-09-12 20:09:09.869262,,248.5,29.2,7.7,null,machanical
190,2020-09-12 20:09:09.869262,,248.5,27.3,7.7,null,machanical
191,2020-09-12 20:09:09.869262,,249.1,27.8,7.6,null,machanical
192,2020-09-12 20:09:09.870269,,244.7,27.6,7.6,null,machanical
193,2020-09-12 20:09:09.870269,,254.1,27.6,8.0,null,machanical
194,2020-09-12 20:09:09.870269,,247.9,27.2,7.6,null,machanical
195,2020-09-12 20:09:09.870269,,258.3,29.2,8.1,null,machanical
196,2020-09-12 20:09:09.870269,,260.3,29.0,8.0,null,machanical
197,2020-09-12 20:09:09.870269,,259.2,27.4,8.0,null,machanical
198,2020-09-12 20:09:09.870269,,251.8,28.3,7.8,null,machanical
199,2020-09-12 20:09:09.870269,,254.1,28.1,7.8,null,machanical
200,2020-09-12 20:09:09.870269,,255.5,29.4,8.0,null,machanical
201,2020-09-12 20:09:09.870269,,254.2,28.6,8.0,null,machanical
202,2020-09-12 20:09:09.870269,,250.1,26.3,7.6,null,machanical
203,2020-09-12 20:09:09.870269,,253.4,27.7,7.8,null,machanical
204,2020-09-12 20:09:09.870269,,254.7,29.4,7.7,null,machanical
205,2020-09-12 20:09:09.871269,,244.7,25.7,7.5,null,machanical
206,2020-09-12 20:09:09.871269,,254.1,27.3,7.9,null,machanical
207,2020-09-12 20:09:09.871269,,262.2,30.6,8.3,null,machanical
208,2020-09-12 20:09:09.871269,,265.5,29.9,8.1,null,machanical
209,2020-09-12 20:09:09.871269,,269.7,32.1,8.4,null,machanical
210,2020-09-12 20:09:09.871269,,243.5,26.6,7.5,null,machanical
211,2020-09-12 20:09:09.871269,,250.7,27.3,7.8,null,machanical
212,2020-09-12 20:09:09.871269,,243.0,27.3,7.7,null,machanical
213,2020-09-12 20:09:09.871269,,263.4,29.0,8.2,null,machanical
214,2020-09-12 20:09:09.871269,,243.6,26.3,7.5,null,machanical
215,2020-09-12 20:09:09.871269,,271.8,31.4,8.3,null,machanical
216,2020-09-12 20:09:09.871269,,244.3,26.4,7.5,null,machanical
217,2020-09-12 20:09:09.871269,,251.6,27.4,7.7,null,machanical
218,2020-09-12 20:09:09.871269,,247.1,28.3,7.6,null,machanical
219,2020-09-12 20:09:09.871269,,252.4,28.2,7.8,null,machanical
220,2020-09-12 20:09:09.871269,,241.4,28.0,7.5,null,machanical
221,2020-09-12 20:09:09.871269,,243.2,27.2,7.5,null,machanical
222,2020-09-12 20:09:09.872601,,249.5,27.1,7.7,null,machanical
223,2020-09-12 20:09:09.872601,,256.9,30.4,8.0,null,machanical
224,2020-09-12 20:09:09.872601,,236.5,26.8,7.3,null,machanical
225,2020-09-12 20:09:09.872601,,254.4,29.5,7.9,null,machanical
226,2020-09-12 20:09:09.872601,,251.6,28.4,7.8,null,machanical
227,2020-09-12 20:09:09.872601,,258.4,28.5,7.9,null,machanical
228,2020-09-12 20:09:09.872601,,259.5,29.5,8.1,null,machanical
229,2020-09-12 20:09:09.872601,,240.4,25.9,7.3,null,machanical
230,2020-09-12 20:09:09.872601,,250.8,26.4,7.7,null,machanical
231,2020-09-12 20:09:09.873265,,254.9,26.6,7.8,null,machanical
232,2020-09-12 20:09:09.873265,,248.4,26.9,7.7,null,machanical
233,2020-09-12 20:09:09.873265,,264.8,29.3,8.3,null,machanical
234,2020-09-12 20:09:09.873265,,243.3,28.4,7.6,null,machanical
235,2020-09-12 20:09:09.873265,,246.6,28.4,7.7,null,machanical
236,2020-09-12 20:09:09.873265,,251.7,28.1,7.9,null,machanical
237,2020-09-12 20:09:09.873265,,242.3,26.3,7.5,null,machanical
238,2020-09-12 20:09:09.873265,,247.3,28.7,7.7,null,machanical
239,2020-09-12 20:09:09.873265,,248.6,25.8,7.7,null,machanical
240,2020-09-12 20:09:09.873265,,245.6,27.0,7.5,null,machanical
241,2020-09-12 20:09:09.873265,,244.9,28.2,7.6,null,machanical
242,2020-09-12 20:09:09.873265,,260.7,28.5,8.1,null,machanical
243,2020-09-12 20:09:09.873265,,239.2,26.6,7.5,null,machanical
244,2020-09-12 20:09:09.873265,,245.8,28.2,7.6,null,machanical
245,2020-09-12 20:09:09.874269,,234.5,26.8,7.2,null,machanical
246,2020-09-12 20:09:09.874269,,251.1,30.4,7.8,null,machanical
247,2020-09-12 20:09:09.874269,,262.0,30.5,8.1,null,machanical
248,2020-09-12 20:09:09.874269,,253.2,27.9,7.7,null,machanical
249,2020-09-12 20:09:09.874269,,252.8,28.0,7.8,null,machanical
250,2020-09-12 20:09:09.874269,,266.3,30.5,8.2,null,machanical
251,2020-09-12 20:09:09.874269,,252.1,28.3,8.0,null,machanical
252,2020-09-12 20:09:09.874269,,263.8,28.8,8.2,null,machanical
253,2020-09-12 20:09:09.874269,,265.1,28.2,8.2,null,machanical
254,2020-09-12 20:09:09.874269,,240.3,26.1,7.4,null,machanical
255,2020-09-12 20:09:09.874269,,252.3,27.7,7.6,null,machanical
256,2020-09-12 20:09:09.874269,,252.2,29.0,7.8,null,machanical
257,2020-09-12 20:09:09.874269,,255.7,27.4,7.9,null,machanical
258,2020-09-12 20:09:09.875263,,255.0,28.8,7.9,null,machanical
259,2020-09-12 20:09:09.875263,,249.3,28.0,7.7,null,machanical
260,2020-09-12 20:09:09.875263,,251.5,29.7,7.8,null,machanical
261,2020-09-12 20:09:09.875263,,253.5,28.5,7.9,null,machanical
262,2020-09-12 20:09:09.875263,,265.1,28.5,8.2,null,machanical
263,2020-09-12 20:09:09.875263,,242.4,27.5,7.4,null,machanical
264,2020-09-12 20:09:09.875263,,244.2,28.0,7.6,null,machanical
265,2020-09-12 20:09:09.875263,,249.7,26.5,7.7,null,machanical
266,2020-09-12 20:09:09.875263,,261.4,29.5,8.1,null,machanical
267,2020-09-12 20:09:09.875263,,249.6,27.7,7.7,null,machanical
268,2020-09-12 20:09:09.875263,,254.5,29.6,7.7,null,machanical
269,2020-09-12 20:09:09.875263,,261.2,29.9,8.0,null,machanical
270,2020-09-12 20:09:09.875263,,248.4,27.7,7.6,null,machanical
271,2020-09-12 20:09:09.875263,,258.3,28.1,8.1,null,machanical
272,2020-09-12 20:09:09.876269,,256.2,29.6,7.9,null,machanical
273,2020-09-12 20:09:09.876269,,259.1,28.1,8.0,null,machanical
274,2020-09-12 20:09:09.876269,,254.9,27.8,8.0,null,machanical
275,2020-09-12 20:09:09.876269,,216.3,30.3,4.3,null,machanical
276,2020-09-12 20:09:09.876269,,229.1,31.3,4.7,null,machanical
277,2020-09-12 20:09:09.876269,,214.9,29.4,4.3,null,machanical
278,2020-09-12 20:09:09.876269,,206.2,29.1,4.2,null,machanical
279,2020-09-12 20:09:09.876269,,212.1,30.6,4.3,null,machanical
280,2020-09-12 20:09:09.876269,,215.4,29.7,4.4,null,machanical
281,2020-09-12 20:09:09.876269,,215.5,29.0,4.4,null,machanical
282,2020-09-12 20:09:09.876269,,215.1,31.3,4.3,null,machanical
283,2020-09-12 20:09:09.876269,,212.6,30.1,4.3,null,machanical
284,2020-09-12 20:09:09.876269,,213.9,32.6,4.4,null,machanical
285,2020-09-12 20:09:09.877265,,230.5,33.2,4.6,null,machanical
286,2020-09-12 20:09:09.877265,,228.0,32.1,4.7,null,machanical
287,2020-09-12 20:09:09.877265,,210.8,30.6,4.3,null,machanical
288,2020-09-12 20:09:09.877265,,215.2,30.3,4.3,null,machanical
289,2020-09-12 20:09:09.877265,,230.7,32.1,4.6,null,machanical
290,2020-09-12 20:09:09.877265,,229.5,33.1,4.6,null,machanical
291,2020-09-12 20:09:09.877265,,210.5,30.4,4.3,null,machanical
292,2020-09-12 20:09:09.877265,,216.9,30.8,4.4,null,machanical
293,2020-09-12 20:09:09.877265,,227.6,32.4,4.5,null,machanical
294,2020-09-12 20:09:09.877265,,208.7,30.2,4.2,null,machanical
295,2020-09-12 20:09:09.877265,,212.0,29.7,4.2,null,machanical
296,2020-09-12 20:09:09.877265,,220.7,31.6,4.4,null,machanical
297,2020-09-12 20:09:09.877265,,224.7,31.3,4.6,null,machanical
298,2020-09-12 20:09:09.878263,,241.7,34.6,4.8,null,machanical
299,2020-09-12 20:09:09.878263,,219.8,32.3,4.4,null,machanical
300,2020-09-12 20:09:09.878263,,226.1,32.7,4.6,null,machanical
301,2020-09-12 20:09:09.878263,,227.3,33.3,4.6,null,machanical
302,2020-09-12 20:09:09.878263,,136.7322189758312,10.277035771130132,3.901115965715616,null,machanical
