Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
46,2020-09-12 20:09:07.135845,,254.9,29.0,7.8,null,undercut
47,2020-09-12 20:09:07.135845,,251.3,28.3,7.7,null,undercut
48,2020-09-12 20:09:07.135845,,243.7,27.7,7.4,null,undercut
49,2020-09-12 20:09:07.135845,,248.9,28.7,7.7,null,undercut
50,2020-09-12 20:09:07.135845,,255.3,28.8,8.0,null,undercut
51,2020-09-12 20:09:07.136844,,254.2,28.0,7.9,null,undercut
52,2020-09-12 20:09:07.136844,,255.3,27.6,7.9,null,undercut
53,2020-09-12 20:09:07.136844,,250.0,28.9,7.7,null,undercut
54,2020-09-12 20:09:07.136844,,250.3,26.9,7.7,null,undercut
55,2020-09-12 20:09:07.136844,,243.4,26.2,7.3,null,undercut
56,2020-09-12 20:09:07.136844,,258.1,30.5,7.9,null,undercut
57,2020-09-12 20:09:07.136844,,261.6,29.9,8.2,null,undercut
58,2020-09-12 20:09:07.136844,,255.6,27.6,7.9,null,undercut
59,2020-09-12 20:09:07.136844,,252.5,28.0,7.7,null,undercut
60,2020-09-12 20:09:07.136844,,254.2,30.0,7.7,null,undercut
61,2020-09-12 20:09:07.136844,,255.0,29.2,8.0,null,undercut
62,2020-09-12 20:09:07.136844,,242.1,27.9,7.3,null,undercut
63,2020-09-12 20:09:07.136844,,235.6,26.7,7.2,null,undercut
64,2020-09-12 20:09:07.136844,,257.0,28.4,7.9,null,undercut
65,2020-09-12 20:09:07.136844,,250.2,29.7,7.6,null,undercut
66,2020-09-12 20:09:07.136844,,243.2,25.4,7.5,null,undercut
67,2020-09-12 20:09:07.136844,,260.4,28.8,8.2,null,undercut
68,2020-09-12 20:09:07.136844,,248.1,27.3,7.8,null,undercut
69,2020-09-12 20:09:07.136844,,257.2,28.8,7.8,null,undercut
70,2020-09-12 20:09:07.136844,,260.7,27.0,7.8,null,undercut
71,2020-09-12 20:09:07.136844,,259.9,29.7,8.0,null,undercut
72,2020-09-12 20:09:07.137845,,251.6,28.0,7.8,null,undercut
73,2020-09-12 20:09:07.137845,,251.0,29.7,7.8,null,undercut
74,2020-09-12 20:09:07.137845,,254.9,28.4,7.8,null,undercut
75,2020-09-12 20:09:07.137845,,256.7,28.2,7.8,null,undercut
76,2020-09-12 20:09:07.137845,,240.4,27.6,7.3,null,undercut
77,2020-09-12 20:09:07.137845,,254.6,28.7,7.8,null,undercut
78,2020-09-12 20:09:07.137845,,258.6,27.1,8.0,null,undercut
79,2020-09-12 20:09:07.137845,,250.2,27.3,7.7,null,undercut
80,2020-09-12 20:09:07.137845,,253.9,27.6,7.9,null,undercut
81,2020-09-12 20:09:07.137845,,267.5,30.5,8.4,null,undercut
82,2020-09-12 20:09:07.137845,,267.9,29.6,8.2,null,undercut
83,2020-09-12 20:09:07.137845,,257.8,28.8,7.8,null,undercut
84,2020-09-12 20:09:07.137845,,252.9,29.3,7.8,null,undercut
85,2020-09-12 20:09:07.137845,,243.7,27.1,7.5,null,undercut
86,2020-09-12 20:09:07.137845,,245.8,28.2,7.5,null,undercut
87,2020-09-12 20:09:07.137845,,245.7,27.9,7.5,null,undercut
88,2020-09-12 20:09:07.137845,,238.9,25.7,7.5,null,undercut
89,2020-09-12 20:09:07.137845,,240.4,26.7,7.4,null,undercut
90,2020-09-12 20:09:07.137845,,239.5,27.6,7.4,null,undercut
91,2020-09-12 20:09:07.137845,,254.2,29.2,7.9,null,undercut
92,2020-09-12 20:09:07.138845,,265.5,28.0,8.1,null,undercut
93,2020-09-12 20:09:07.138845,,242.4,29.0,7.4,null,undercut
94,2020-09-12 20:09:07.138845,,244.9,27.4,7.5,null,undercut
95,2020-09-12 20:09:07.138845,,260.6,27.0,8.0,null,undercut
96,2020-09-12 20:09:07.138845,,256.7,29.6,8.1,null,undercut
97,2020-09-12 20:09:07.138845,,247.5,27.1,7.6,null,undercut
98,2020-09-12 20:09:07.138845,,246.7,28.3,7.4,null,undercut
99,2020-09-12 20:09:07.138845,,242.5,25.9,7.5,null,undercut
100,2020-09-12 20:09:07.138845,,255.0,29.8,7.8,null,undercut
101,2020-09-12 20:09:07.138845,,249.8,28.4,7.7,null,undercut
102,2020-09-12 20:09:07.138845,,257.4,27.8,8.0,null,undercut
103,2020-09-12 20:09:07.138845,,258.6,28.7,8.0,null,undercut
104,2020-09-12 20:09:07.138845,,240.1,26.4,7.4,null,undercut
105,2020-09-12 20:09:07.138845,,236.3,25.9,7.2,null,undercut
106,2020-09-12 20:09:07.138845,,252.4,28.9,7.8,null,undercut
107,2020-09-12 20:09:07.138845,,255.0,28.8,7.9,null,undercut
108,2020-09-12 20:09:07.138845,,244.7,28.2,7.5,null,undercut
109,2020-09-12 20:09:07.138845,,263.6,29.3,8.3,null,undercut
110,2020-09-12 20:09:07.138845,,250.9,27.9,7.7,null,undercut
111,2020-09-12 20:09:07.138845,,238.3,27.6,7.3,null,undercut
112,2020-09-12 20:09:07.138845,,256.7,27.4,8.1,null,undercut
113,2020-09-12 20:09:07.138845,,247.1,27.2,7.7,null,undercut
114,2020-09-12 20:09:07.139847,,253.0,27.1,7.7,null,undercut
115,2020-09-12 20:09:07.139847,,256.5,28.2,7.9,null,undercut
116,2020-09-12 20:09:07.139847,,246.5,25.8,7.6,null,undercut
117,2020-09-12 20:09:07.139847,,249.4,28.9,7.6,null,undercut
118,2020-09-12 20:09:07.139847,,250.2,27.7,7.8,null,undercut
119,2020-09-12 20:09:07.139847,,256.8,28.2,8.0,null,undercut
120,2020-09-12 20:09:07.139847,,253.9,29.0,8.0,null,undercut
121,2020-09-12 20:09:07.139847,,259.6,29.4,8.1,null,undercut
122,2020-09-12 20:09:07.139847,,240.5,27.2,7.3,null,undercut
123,2020-09-12 20:09:07.139847,,239.5,27.0,7.4,null,undercut
124,2020-09-12 20:09:07.139847,,253.3,27.6,7.9,null,undercut
125,2020-09-12 20:09:07.139847,,256.7,28.1,7.9,null,undercut
126,2020-09-12 20:09:07.139847,,243.8,27.8,7.6,null,undercut
127,2020-09-12 20:09:07.139847,,256.8,29.2,7.9,null,undercut
128,2020-09-12 20:09:07.139847,,245.1,28.6,7.6,null,undercut
129,2020-09-12 20:09:07.139847,,257.9,29.2,8.0,null,undercut
130,2020-09-12 20:09:07.139847,,255.8,28.5,7.8,null,undercut
131,2020-09-12 20:09:07.139847,,261.8,29.2,8.0,null,undercut
132,2020-09-12 20:09:07.139847,,254.6,27.9,7.8,null,undercut
133,2020-09-12 20:09:07.139847,,244.0,26.6,7.6,null,undercut
134,2020-09-12 20:09:07.139847,,252.0,28.7,7.9,null,undercut
135,2020-09-12 20:09:07.140847,,261.5,29.8,8.0,null,undercut
136,2020-09-12 20:09:07.140847,,268.4,29.0,8.2,null,undercut
137,2020-09-12 20:09:07.140847,,256.8,29.1,7.9,null,undercut
138,2020-09-12 20:09:07.140847,,249.0,27.9,7.7,null,undercut
139,2020-09-12 20:09:07.140847,,238.4,27.9,7.3,null,undercut
140,2020-09-12 20:09:07.140847,,264.2,28.9,8.2,null,undercut
141,2020-09-12 20:09:07.140847,,256.3,29.1,7.7,null,undercut
142,2020-09-12 20:09:07.140847,,252.5,29.5,7.8,null,undercut
143,2020-09-12 20:09:07.140847,,263.0,29.3,8.1,null,undercut
144,2020-09-12 20:09:07.140847,,241.5,25.9,7.4,null,undercut
145,2020-09-12 20:09:07.140847,,255.6,29.9,7.7,null,undercut
146,2020-09-12 20:09:07.140847,,249.5,28.1,7.5,null,undercut
147,2020-09-12 20:09:07.140847,,247.1,27.0,7.7,null,undercut
148,2020-09-12 20:09:07.140847,,238.0,27.2,7.4,null,undercut
149,2020-09-12 20:09:07.140847,,262.1,30.8,8.1,null,undercut
150,2020-09-12 20:09:07.140847,,263.3,28.9,8.3,null,undercut
151,2020-09-12 20:09:07.140847,,253.1,26.8,7.8,null,undercut
152,2020-09-12 20:09:07.140847,,259.0,28.3,8.0,null,undercut
153,2020-09-12 20:09:07.140847,,254.4,28.9,7.9,null,undercut
154,2020-09-12 20:09:07.140847,,246.1,26.8,7.5,null,undercut
155,2020-09-12 20:09:07.140847,,245.9,26.9,7.6,null,undercut
156,2020-09-12 20:09:07.140847,,257.0,28.1,7.8,null,undercut
157,2020-09-12 20:09:07.141845,,266.5,29.3,8.2,null,undercut
158,2020-09-12 20:09:07.141845,,256.7,28.1,7.8,null,undercut
159,2020-09-12 20:09:07.141845,,258.2,28.5,7.9,null,undercut
160,2020-09-12 20:09:07.141845,,247.8,27.1,7.6,null,undercut
161,2020-09-12 20:09:07.141845,,253.1,28.3,8.0,null,undercut
162,2020-09-12 20:09:07.141845,,247.3,27.0,7.6,null,undercut
163,2020-09-12 20:09:07.141845,,256.6,28.6,7.9,null,undercut
164,2020-09-12 20:09:07.141845,,268.0,30.1,8.1,null,undercut
165,2020-09-12 20:09:07.141845,,259.1,29.0,8.0,null,undercut
166,2020-09-12 20:09:07.141845,,249.4,27.2,7.7,null,undercut
167,2020-09-12 20:09:07.141845,,256.2,28.9,7.8,null,undercut
168,2020-09-12 20:09:07.141845,,241.7,26.8,7.4,null,undercut
169,2020-09-12 20:09:07.141845,,249.2,27.3,7.7,null,undercut
170,2020-09-12 20:09:07.141845,,257.2,28.4,7.9,null,undercut
171,2020-09-12 20:09:07.141845,,256.9,29.4,7.9,null,undercut
172,2020-09-12 20:09:07.141845,,266.8,30.3,8.3,null,undercut
173,2020-09-12 20:09:07.141845,,250.5,29.6,7.6,null,undercut
174,2020-09-12 20:09:07.141845,,257.5,29.4,7.9,null,undercut
175,2020-09-12 20:09:07.141845,,234.8,24.7,7.3,null,undercut
176,2020-09-12 20:09:07.141845,,245.0,28.3,7.5,null,undercut
177,2020-09-12 20:09:07.141845,,247.7,29.0,7.7,null,undercut
178,2020-09-12 20:09:07.142845,,248.3,27.3,7.6,null,undercut
179,2020-09-12 20:09:07.142845,,265.9,30.2,8.2,null,undercut
180,2020-09-12 20:09:07.142845,,246.8,25.4,7.6,null,undercut
181,2020-09-12 20:09:07.142845,,248.2,29.7,7.6,null,undercut
182,2020-09-12 20:09:07.142845,,242.7,26.8,7.6,null,undercut
183,2020-09-12 20:09:07.142845,,250.7,28.7,7.7,null,undercut
184,2020-09-12 20:09:07.142845,,252.4,28.9,7.8,null,undercut
185,2020-09-12 20:09:07.142845,,272.7,30.9,8.4,null,undercut
186,2020-09-12 20:09:07.142845,,240.2,26.1,7.4,null,undercut
187,2020-09-12 20:09:07.142845,,264.7,29.9,8.2,null,undercut
188,2020-09-12 20:09:07.142845,,263.8,30.0,8.2,null,undercut
189,2020-09-12 20:09:07.142845,,248.8,26.6,7.5,null,undercut
190,2020-09-12 20:09:07.142845,,256.4,27.8,7.8,null,undercut
191,2020-09-12 20:09:07.142845,,251.9,27.4,7.9,null,undercut
192,2020-09-12 20:09:07.142845,,245.9,26.8,7.5,null,undercut
193,2020-09-12 20:09:07.142845,,253.3,28.6,7.9,null,undercut
194,2020-09-12 20:09:07.142845,,244.8,27.2,7.6,null,undercut
195,2020-09-12 20:09:07.142845,,239.2,27.7,7.4,null,undercut
196,2020-09-12 20:09:07.142845,,242.4,27.3,7.4,null,undercut
197,2020-09-12 20:09:07.142845,,253.3,27.6,7.9,null,undercut
198,2020-09-12 20:09:07.142845,,263.5,30.2,8.1,null,undercut
199,2020-09-12 20:09:07.142845,,243.7,28.6,7.6,null,undercut
200,2020-09-12 20:09:07.143845,,253.0,27.0,7.8,null,undercut
201,2020-09-12 20:09:07.143845,,237.2,24.9,7.3,null,undercut
202,2020-09-12 20:09:07.143845,,240.6,26.6,7.5,null,undercut
203,2020-09-12 20:09:07.143845,,254.2,29.3,7.8,null,undercut
204,2020-09-12 20:09:07.143845,,266.3,29.2,8.3,null,undercut
205,2020-09-12 20:09:07.143845,,249.9,29.8,7.9,null,undercut
206,2020-09-12 20:09:07.143845,,250.6,28.3,7.8,null,undercut
207,2020-09-12 20:09:07.143845,,235.7,27.1,7.2,null,undercut
208,2020-09-12 20:09:07.143845,,252.1,27.6,7.8,null,undercut
209,2020-09-12 20:09:07.143845,,233.4,26.7,7.2,null,undercut
210,2020-09-12 20:09:07.143845,,241.6,28.1,7.4,null,undercut
211,2020-09-12 20:09:07.143845,,247.8,29.5,7.7,null,undercut
212,2020-09-12 20:09:07.143845,,250.9,28.4,7.7,null,undercut
213,2020-09-12 20:09:07.143845,,262.0,28.7,8.1,null,undercut
214,2020-09-12 20:09:07.143845,,236.2,26.6,7.2,null,undercut
215,2020-09-12 20:09:07.143845,,257.3,29.7,7.8,null,undercut
216,2020-09-12 20:09:07.143845,,258.6,28.5,7.9,null,undercut
217,2020-09-12 20:09:07.143845,,249.1,27.1,7.7,null,undercut
218,2020-09-12 20:09:07.143845,,256.7,29.4,7.9,null,undercut
219,2020-09-12 20:09:07.143845,,244.8,28.9,7.6,null,undercut
220,2020-09-12 20:09:07.143845,,254.9,27.0,7.9,null,undercut
221,2020-09-12 20:09:07.144845,,263.3,28.7,8.1,null,undercut
222,2020-09-12 20:09:07.144845,,255.1,28.0,8.0,null,undercut
223,2020-09-12 20:09:07.144845,,244.5,27.8,7.5,null,undercut
224,2020-09-12 20:09:07.144845,,239.9,25.7,7.3,null,undercut
225,2020-09-12 20:09:07.144845,,265.5,31.5,8.2,null,undercut
226,2020-09-12 20:09:07.144845,,252.7,26.8,7.8,null,undercut
227,2020-09-12 20:09:07.144845,,264.8,30.0,8.2,null,undercut
228,2020-09-12 20:09:07.144845,,272.4,30.6,8.5,null,undercut
229,2020-09-12 20:09:07.144845,,258.6,28.9,7.9,null,undercut
230,2020-09-12 20:09:07.144845,,253.4,29.5,7.8,null,undercut
231,2020-09-12 20:09:07.144845,,261.7,30.0,8.2,null,undercut
232,2020-09-12 20:09:07.144845,,244.7,28.3,7.6,null,undercut
233,2020-09-12 20:09:07.144845,,245.4,30.0,7.6,null,undercut
234,2020-09-12 20:09:07.144845,,253.6,28.3,7.7,null,undercut
235,2020-09-12 20:09:07.144845,,244.5,27.6,7.6,null,undercut
236,2020-09-12 20:09:07.144845,,235.9,26.8,7.3,null,undercut
237,2020-09-12 20:09:07.144845,,238.8,26.6,7.3,null,undercut
238,2020-09-12 20:09:07.144845,,251.7,28.7,7.7,null,undercut
239,2020-09-12 20:09:07.144845,,283.0,31.5,11.4,null,undercut
240,2020-09-12 20:09:07.144845,,272.8,30.2,11.2,null,undercut
241,2020-09-12 20:09:07.144845,,282.4,30.2,11.5,null,undercut
242,2020-09-12 20:09:07.145847,,277.0,30.1,11.1,null,undercut
243,2020-09-12 20:09:07.145847,,279.6,32.1,11.3,null,undercut
244,2020-09-12 20:09:07.145847,,285.6,30.6,11.4,null,undercut
245,2020-09-12 20:09:07.145847,,275.5,30.4,11.3,null,undercut
246,2020-09-12 20:09:07.145847,,288.1,32.6,11.8,null,undercut
247,2020-09-12 20:09:07.145847,,290.1,31.7,12.0,null,undercut
248,2020-09-12 20:09:07.145847,,273.8,31.3,11.3,null,undercut
249,2020-09-12 20:09:07.145847,,280.9,31.6,11.4,null,undercut
250,2020-09-12 20:09:07.145847,,282.1,31.6,11.4,null,undercut
251,2020-09-12 20:09:07.145847,,287.7,30.7,11.7,null,undercut
252,2020-09-12 20:09:07.145847,,280.8,31.1,11.2,null,undercut
253,2020-09-12 20:09:07.145847,,271.2,28.0,10.9,null,undercut
254,2020-09-12 20:09:07.145847,,290.2,31.5,11.8,null,undercut
255,2020-09-12 20:09:07.145847,,280.2,30.9,11.4,null,undercut
256,2020-09-12 20:09:07.145847,,285.7,31.4,11.4,null,undercut
257,2020-09-12 20:09:07.145847,,273.9,30.9,10.9,null,undercut
258,2020-09-12 20:09:07.145847,,271.1,31.2,10.8,null,undercut
259,2020-09-12 20:09:07.145847,,275.8,31.1,11.3,null,undercut
260,2020-09-12 20:09:07.145847,,287.9,33.2,11.8,null,undercut
261,2020-09-12 20:09:07.145847,,276.6,28.8,11.1,null,undercut
262,2020-09-12 20:09:07.145847,,276.5,30.2,11.3,null,undercut
263,2020-09-12 20:09:07.146846,,272.4,28.6,11.2,null,undercut
264,2020-09-12 20:09:07.146846,,277.2,30.8,11.3,null,undercut
265,2020-09-12 20:09:07.146846,,274.6,29.9,11.0,null,undercut
266,2020-09-12 20:09:07.146846,,269.4,28.2,11.0,null,undercut
267,2020-09-12 20:09:07.146846,,275.2,32.1,11.2,null,undercut
268,2020-09-12 20:09:07.146846,,293.3,31.4,11.9,null,undercut
269,2020-09-12 20:09:07.146846,,287.6,32.0,11.7,null,undercut
270,2020-09-12 20:09:07.146846,,287.6,32.2,11.8,null,undercut
271,2020-09-12 20:09:07.146846,,281.3,31.2,11.4,null,undercut
272,2020-09-12 20:09:07.146846,,283.8,31.3,11.6,null,undercut
273,2020-09-12 20:09:07.146846,,282.7,31.2,11.4,null,undercut
274,2020-09-12 20:09:07.146846,,261.8,27.5,10.7,null,undercut
275,2020-09-12 20:09:07.146846,,289.2,32.5,11.6,null,undercut
276,2020-09-12 20:09:07.146846,,281.0,31.8,11.3,null,undercut
277,2020-09-12 20:09:07.146846,,295.6,33.2,11.9,null,undercut
278,2020-09-12 20:09:07.146846,,277.7,30.5,11.4,null,undercut
279,2020-09-12 20:09:07.146846,,259.9,30.7,10.6,null,undercut
280,2020-09-12 20:09:07.146846,,291.6,33.3,12.1,null,undercut
281,2020-09-12 20:09:07.146846,,282.5,32.3,11.3,null,undercut
282,2020-09-12 20:09:07.146846,,279.6,30.6,11.5,null,undercut
283,2020-09-12 20:09:07.146846,,298.5,33.6,12.0,null,undercut
284,2020-09-12 20:09:07.147846,,267.8,29.7,10.9,null,undercut
285,2020-09-12 20:09:07.147846,,264.9,28.7,10.9,null,undercut
286,2020-09-12 20:09:07.147846,,277.8,31.2,11.3,null,undercut
287,2020-09-12 20:09:07.147846,,285.2,30.7,11.5,null,undercut
288,2020-09-12 20:09:07.147846,,285.8,31.4,11.6,null,undercut
289,2020-09-12 20:09:07.147846,,281.8,31.4,11.3,null,undercut
290,2020-09-12 20:09:07.147846,,273.8,30.3,11.1,null,undercut
291,2020-09-12 20:09:07.147846,,281.4,30.8,11.3,null,undercut
292,2020-09-12 20:09:07.147846,,275.9,31.7,11.1,null,undercut
293,2020-09-12 20:09:07.147846,,286.2,32.2,11.5,null,undercut
294,2020-09-12 20:09:07.147846,,283.6,31.0,11.6,null,undercut
295,2020-09-12 20:09:07.147846,,276.7,30.0,11.2,null,undercut
296,2020-09-12 20:09:07.147846,,284.5,30.5,11.5,null,undercut
297,2020-09-12 20:09:07.147846,,288.7,32.5,11.6,null,undercut
298,2020-09-12 20:09:07.147846,,287.4,31.3,11.5,null,undercut
299,2020-09-12 20:09:07.147846,,290.1,33.5,11.9,null,undercut
300,2020-09-12 20:09:07.147846,,266.3,29.4,11.0,null,undercut
301,2020-09-12 20:09:07.147846,,276.5,32.0,11.1,null,undercut
302,2020-09-12 20:09:07.147846,,144.27989905487925,25.102156247394507,0.13800179434799528,null,undercut
303,2020-09-12 20:09:07.147846,,93.39226559414885,19.52541489772419,0.025034383971577534,null,undercut
