Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
67,2020-07-15 16:16:00.552877,1,238.2,28.1,7.3,null,porosity
68,2020-07-15 16:16:00.752877,1,245.4,29.0,7.5,null,porosity
69,2020-07-15 16:16:00.952877,1,256.1,28.2,7.8,null,porosity
70,2020-07-15 16:16:01.152877,1,248.5,27.5,7.6,null,porosity
71,2020-07-15 16:16:01.352877,1,251.3,29.2,7.8,null,porosity
72,2020-07-15 16:16:01.552877,1,252.3,27.6,7.9,null,porosity
73,2020-07-15 16:16:01.752877,1,252.2,29.1,7.8,null,porosity
74,2020-07-15 16:16:01.952877,1,240.2,27.9,7.4,null,porosity
75,2020-07-15 16:16:02.152877,1,259.8,29.8,8.0,null,porosity
76,2020-07-15 16:16:02.352877,1,247.0,28.3,7.6,null,porosity
77,2020-07-15 16:16:02.552877,1,252.5,27.9,7.9,null,porosity
78,2020-07-15 16:16:02.752877,1,257.1,28.0,8.1,null,porosity
79,2020-07-15 16:16:02.952877,1,258.6,29.7,8.1,null,porosity
80,2020-07-15 16:16:03.152877,1,257.9,28.3,7.9,null,porosity
81,2020-07-15 16:16:03.352877,1,252.9,26.8,7.8,null,porosity
82,2020-07-15 16:16:03.552877,1,243.4,25.4,7.6,null,porosity
83,2020-07-15 16:16:03.752877,1,261.0,28.8,8.1,null,porosity
84,2020-07-15 16:16:03.952877,1,254.0,28.3,7.8,null,porosity
85,2020-07-15 16:16:04.152877,1,255.5,28.3,7.8,null,porosity
86,2020-07-15 16:16:04.352877,1,260.9,29.4,8.2,null,porosity
87,2020-07-15 16:16:04.552877,1,248.3,26.6,7.6,null,porosity
88,2020-07-15 16:16:04.752877,1,256.6,29.5,7.8,null,porosity
89,2020-07-15 16:16:04.952877,1,245.8,27.0,7.7,null,porosity
90,2020-07-15 16:16:05.152877,1,267.8,31.1,8.3,null,porosity
91,2020-07-15 16:16:05.352877,1,255.9,29.2,7.8,null,porosity
92,2020-07-15 16:16:05.552877,1,255.7,29.1,7.9,null,porosity
93,2020-07-15 16:16:05.752877,1,242.2,26.7,7.4,null,porosity
94,2020-07-15 16:16:05.952877,1,248.3,27.1,7.6,null,porosity
95,2020-07-15 16:16:06.152877,1,271.8,30.7,8.4,null,porosity
96,2020-07-15 16:16:06.352877,1,250.8,28.8,7.9,null,porosity
97,2020-07-15 16:16:06.552877,1,264.5,29.6,8.2,null,porosity
98,2020-07-15 16:16:06.752877,1,248.7,28.4,7.7,null,porosity
99,2020-07-15 16:16:06.952877,1,247.4,27.0,7.6,null,porosity
100,2020-07-15 16:16:07.152877,1,256.4,30.6,7.9,null,porosity
101,2020-07-15 16:16:07.352877,1,257.6,28.1,8.1,null,porosity
102,2020-07-15 16:16:07.552877,1,257.5,27.7,8.0,null,porosity
103,2020-07-15 16:16:07.752877,1,264.3,29.3,8.1,null,porosity
104,2020-07-15 16:16:07.952877,1,244.7,26.3,7.6,null,porosity
105,2020-07-15 16:16:08.152877,1,243.5,26.1,7.6,null,porosity
106,2020-07-15 16:16:08.352877,1,253.9,28.5,7.9,null,porosity
107,2020-07-15 16:16:08.552877,1,240.8,28.4,7.4,null,porosity
108,2020-07-15 16:16:08.752877,1,258.1,28.8,8.0,null,porosity
109,2020-07-15 16:16:08.952877,1,245.5,27.5,7.7,null,porosity
110,2020-07-15 16:16:09.152877,1,254.9,29.3,7.8,null,porosity
111,2020-07-15 16:16:09.352877,1,260.2,29.6,7.8,null,porosity
112,2020-07-15 16:16:09.552877,1,255.7,29.6,7.9,null,porosity
113,2020-07-15 16:16:09.752877,1,244.7,25.9,7.6,null,porosity
114,2020-07-15 16:16:09.952877,1,257.6,30.0,7.8,null,porosity
115,2020-07-15 16:16:10.152877,1,252.5,27.9,7.8,null,porosity
116,2020-07-15 16:16:10.352877,1,252.8,28.3,7.8,null,porosity
117,2020-07-15 16:16:10.552877,1,252.6,28.3,7.7,null,porosity
118,2020-07-15 16:16:10.752877,1,240.7,26.2,7.3,null,porosity
119,2020-07-15 16:16:10.952877,1,257.2,29.9,7.9,null,porosity
120,2020-07-15 16:16:11.152877,1,261.5,29.5,8.1,null,porosity
121,2020-07-15 16:16:11.352877,1,258.3,29.3,8.0,null,porosity
122,2020-07-15 16:16:11.552877,1,248.1,29.0,7.6,null,porosity
123,2020-07-15 16:16:11.752877,1,258.1,28.4,7.9,null,porosity
124,2020-07-15 16:16:11.952877,1,241.6,27.3,7.5,null,porosity
125,2020-07-15 16:16:12.152877,1,254.5,28.8,7.7,null,porosity
126,2020-07-15 16:16:12.352877,1,235.2,25.6,7.3,null,porosity
127,2020-07-15 16:16:12.552877,1,242.0,27.4,7.6,null,porosity
128,2020-07-15 16:16:12.752877,1,243.8,27.6,7.5,null,porosity
129,2020-07-15 16:16:12.952877,1,272.2,30.4,8.5,null,porosity
130,2020-07-15 16:16:13.152877,1,262.6,28.6,8.0,null,porosity
131,2020-07-15 16:16:13.352877,1,242.7,27.6,7.6,null,porosity
132,2020-07-15 16:16:13.552877,1,264.7,30.0,8.1,null,porosity
133,2020-07-15 16:16:13.752877,1,267.4,29.5,8.2,null,porosity
134,2020-07-15 16:16:13.952877,1,259.1,27.8,7.9,null,porosity
135,2020-07-15 16:16:14.152877,1,243.7,27.6,7.4,null,porosity
136,2020-07-15 16:16:14.352877,1,253.2,28.2,7.7,null,porosity
137,2020-07-15 16:16:14.552877,1,248.1,27.0,7.7,null,porosity
138,2020-07-15 16:16:14.752877,1,243.9,29.1,7.5,null,porosity
139,2020-07-15 16:16:14.952877,1,243.3,25.8,7.4,null,porosity
140,2020-07-15 16:16:15.152877,1,252.1,29.2,7.8,null,porosity
141,2020-07-15 16:16:15.352877,1,244.7,28.2,7.5,null,porosity
142,2020-07-15 16:16:15.552877,1,250.2,28.8,7.7,null,porosity
143,2020-07-15 16:16:15.752877,1,260.8,29.3,8.1,null,porosity
144,2020-07-15 16:16:15.952877,1,251.5,28.4,7.8,null,porosity
145,2020-07-15 16:16:16.152877,1,257.2,29.3,7.8,null,porosity
146,2020-07-15 16:16:16.352877,1,257.2,29.5,8.1,null,porosity
147,2020-07-15 16:16:16.552877,1,244.5,26.8,7.6,null,porosity
148,2020-07-15 16:16:16.752877,1,239.0,25.7,7.4,null,porosity
149,2020-07-15 16:16:16.952877,1,249.2,26.2,7.7,null,porosity
150,2020-07-15 16:16:17.152877,1,258.3,29.1,8.0,null,porosity
151,2020-07-15 16:16:17.352877,1,254.0,27.2,7.8,null,porosity
152,2020-07-15 16:16:17.552877,1,271.7,32.2,8.2,null,porosity
153,2020-07-15 16:16:17.752877,1,237.0,26.5,7.3,null,porosity
154,2020-07-15 16:16:17.952877,1,250.5,28.9,7.6,null,porosity
155,2020-07-15 16:16:18.152877,1,258.6,28.1,8.0,null,porosity
156,2020-07-15 16:16:18.352877,1,239.3,25.5,7.3,null,porosity
157,2020-07-15 16:16:18.552877,1,250.7,28.7,7.7,null,porosity
158,2020-07-15 16:16:18.752877,1,243.6,28.5,7.3,null,porosity
159,2020-07-15 16:16:18.952877,1,263.4,27.6,8.2,null,porosity
160,2020-07-15 16:16:19.152877,1,253.8,28.5,7.7,null,porosity
161,2020-07-15 16:16:19.352877,1,260.4,28.1,8.0,null,porosity
162,2020-07-15 16:16:19.552877,1,270.8,31.1,8.4,null,porosity
163,2020-07-15 16:16:19.752877,1,258.6,29.5,7.9,null,porosity
164,2020-07-15 16:16:19.952877,1,248.3,28.2,7.8,null,porosity
165,2020-07-15 16:16:20.152877,1,250.6,29.3,7.8,null,porosity
166,2020-07-15 16:16:20.352877,1,254.8,28.8,7.8,null,porosity
167,2020-07-15 16:16:20.552877,1,253.1,28.5,7.8,null,porosity
168,2020-07-15 16:16:20.752877,1,246.8,26.8,7.7,null,porosity
169,2020-07-15 16:16:20.952877,1,248.4,27.8,7.7,null,porosity
170,2020-07-15 16:16:21.152877,1,246.6,26.5,7.7,null,porosity
171,2020-07-15 16:16:21.352877,1,257.6,28.7,7.8,null,porosity
172,2020-07-15 16:16:21.552877,1,252.2,27.8,7.8,null,porosity
173,2020-07-15 16:16:21.752877,1,252.9,28.8,7.8,null,porosity
174,2020-07-15 16:16:21.952877,1,261.7,29.2,8.0,null,porosity
175,2020-07-15 16:16:22.152877,1,262.3,29.6,8.1,null,porosity
176,2020-07-15 16:16:22.352877,1,256.7,30.0,7.8,null,porosity
177,2020-07-15 16:16:22.552877,1,253.4,29.6,7.7,null,porosity
178,2020-07-15 16:16:22.752877,1,267.4,29.9,8.2,null,porosity
179,2020-07-15 16:16:22.952877,1,264.1,29.6,8.2,null,porosity
180,2020-07-15 16:16:23.152877,1,244.2,26.9,7.5,null,porosity
181,2020-07-15 16:16:23.352877,1,228.6,24.8,7.0,null,porosity
182,2020-07-15 16:16:23.552877,1,251.0,29.1,7.8,null,porosity
183,2020-07-15 16:16:23.752877,1,241.5,26.4,7.5,null,porosity
184,2020-07-15 16:16:23.952877,1,244.4,26.9,7.5,null,porosity
185,2020-07-15 16:16:24.152877,1,246.7,27.4,7.4,null,porosity
186,2020-07-15 16:16:24.352877,1,260.9,28.2,8.1,null,porosity
187,2020-07-15 16:16:24.552877,1,247.7,26.5,7.7,null,porosity
188,2020-07-15 16:16:24.752877,1,269.7,31.2,8.3,null,porosity
189,2020-07-15 16:16:24.952877,1,252.6,28.2,7.8,null,porosity
190,2020-07-15 16:16:25.152877,1,237.9,26.5,7.2,null,porosity
191,2020-07-15 16:16:25.352877,1,257.0,27.9,7.9,null,porosity
192,2020-07-15 16:16:25.552877,1,256.6,29.4,7.9,null,porosity
193,2020-07-15 16:16:25.752877,1,257.9,28.0,8.0,null,porosity
194,2020-07-15 16:16:25.952877,1,242.3,27.2,7.4,null,porosity
195,2020-07-15 16:16:26.152877,1,263.3,28.1,8.1,null,porosity
196,2020-07-15 16:16:26.352877,1,255.6,30.3,7.9,null,porosity
197,2020-07-15 16:16:26.552877,1,256.2,29.3,7.9,null,porosity
198,2020-07-15 16:16:26.752877,1,245.2,26.8,7.6,null,porosity
199,2020-07-15 16:16:26.952877,1,246.8,26.9,7.5,null,porosity
200,2020-07-15 16:16:27.152877,1,253.3,27.7,7.8,null,porosity
201,2020-07-15 16:16:27.352877,1,233.9,26.9,7.1,null,porosity
202,2020-07-15 16:16:27.552877,1,245.8,26.6,7.6,null,porosity
203,2020-07-15 16:16:27.752877,1,248.2,27.4,7.8,null,porosity
204,2020-07-15 16:16:27.952877,1,242.1,28.3,7.4,null,porosity
205,2020-07-15 16:16:28.152877,1,233.7,28.4,7.2,null,porosity
206,2020-07-15 16:16:28.352877,1,241.9,26.0,7.4,null,porosity
207,2020-07-15 16:16:28.552877,1,260.2,29.4,8.0,null,porosity
208,2020-07-15 16:16:28.752877,1,252.8,27.9,7.8,null,porosity
209,2020-07-15 16:16:28.952877,1,253.1,28.6,7.9,null,porosity
210,2020-07-15 16:16:29.152877,1,245.5,26.4,7.5,null,porosity
211,2020-07-15 16:16:29.352877,1,254.7,27.8,8.0,null,porosity
212,2020-07-15 16:16:29.552877,1,257.8,28.4,8.0,null,porosity
213,2020-07-15 16:16:29.752877,1,251.8,27.3,7.8,null,porosity
214,2020-07-15 16:16:29.952877,1,257.2,30.3,7.8,null,porosity
215,2020-07-15 16:16:30.152877,1,238.6,26.1,7.4,null,porosity
216,2020-07-15 16:16:30.352877,1,248.7,29.1,7.6,null,porosity
217,2020-07-15 16:16:30.552877,1,246.1,27.1,7.6,null,porosity
218,2020-07-15 16:16:30.752877,1,248.5,27.6,7.7,null,porosity
219,2020-07-15 16:16:30.952877,1,245.1,26.7,7.7,null,porosity
220,2020-07-15 16:16:31.152877,1,261.2,31.2,8.0,null,porosity
221,2020-07-15 16:16:31.352877,1,245.8,27.1,7.5,null,porosity
222,2020-07-15 16:16:31.552877,1,242.2,27.4,7.5,null,porosity
223,2020-07-15 16:16:31.752877,1,249.0,29.0,7.6,null,porosity
224,2020-07-15 16:16:31.952877,1,258.3,29.2,8.0,null,porosity
225,2020-07-15 16:16:32.152877,1,254.4,28.2,7.9,null,porosity
226,2020-07-15 16:16:32.352877,1,250.2,26.8,7.6,null,porosity
227,2020-07-15 16:16:32.552877,1,248.5,28.7,7.6,null,porosity
228,2020-07-15 16:16:32.752877,1,261.1,28.5,7.9,null,porosity
229,2020-07-15 16:16:32.952877,1,250.7,28.6,7.8,null,porosity
230,2020-07-15 16:16:33.152877,1,252.5,27.0,7.9,null,porosity
231,2020-07-15 16:16:33.352877,1,262.6,28.5,7.9,null,porosity
232,2020-07-15 16:16:33.552877,1,244.0,27.1,7.6,null,porosity
233,2020-07-15 16:16:33.752877,1,263.2,28.7,8.3,null,porosity
234,2020-07-15 16:16:33.952877,1,254.9,29.4,7.8,null,porosity
235,2020-07-15 16:16:34.152877,1,261.8,29.0,8.1,null,porosity
236,2020-07-15 16:16:34.352877,1,256.6,28.0,7.8,null,porosity
237,2020-07-15 16:16:34.552877,1,255.8,29.8,7.9,null,porosity
238,2020-07-15 16:16:34.752877,1,273.8,31.3,8.5,null,porosity
239,2020-07-15 16:16:34.952877,1,246.1,28.7,7.6,null,porosity
240,2020-07-15 16:16:35.152877,1,246.7,27.3,7.6,null,porosity
241,2020-07-15 16:16:35.352877,1,254.5,27.5,8.1,null,porosity
242,2020-07-15 16:16:35.552877,1,249.7,27.8,7.8,null,porosity
243,2020-07-15 16:16:35.752877,1,249.8,27.0,7.7,null,porosity
244,2020-07-15 16:16:35.952877,1,247.8,28.8,7.6,null,porosity
245,2020-07-15 16:16:36.152877,1,253.9,28.1,7.8,null,porosity
246,2020-07-15 16:16:36.352877,1,250.1,28.0,7.7,null,porosity
247,2020-07-15 16:16:36.552877,1,263.9,30.9,8.3,null,porosity
248,2020-07-15 16:16:36.752877,1,245.1,29.2,7.6,null,porosity
249,2020-07-15 16:16:36.952877,1,246.7,27.3,7.6,null,porosity
250,2020-07-15 16:16:37.152877,1,245.5,27.9,7.5,null,porosity
251,2020-07-15 16:16:37.352877,1,258.3,28.8,8.0,null,porosity
252,2020-07-15 16:16:37.552877,1,256.0,29.7,7.9,null,porosity
253,2020-07-15 16:16:37.752877,1,257.2,28.6,7.8,null,porosity
254,2020-07-15 16:16:37.952877,1,241.8,27.5,7.5,null,porosity
255,2020-07-15 16:16:38.152877,1,248.5,26.9,7.7,null,porosity
256,2020-07-15 16:16:38.352877,1,249.7,27.5,7.7,null,porosity
257,2020-07-15 16:16:38.552877,1,249.7,29.0,7.8,null,porosity
258,2020-07-15 16:16:38.752877,1,242.1,27.2,7.6,null,porosity
259,2020-07-15 16:16:38.952877,1,239.6,28.3,7.4,null,porosity
260,2020-07-15 16:16:39.152877,1,237.5,25.2,7.4,null,porosity
261,2020-07-15 16:16:39.352877,1,231.8,26.2,7.1,null,porosity
262,2020-07-15 16:16:39.552877,1,259.7,29.0,8.1,null,porosity
263,2020-07-15 16:16:39.752877,1,257.7,28.9,8.0,null,porosity
264,2020-07-15 16:16:39.952877,1,264.1,29.8,8.2,null,porosity
265,2020-07-15 16:16:40.152877,1,248.0,26.8,7.6,null,porosity
266,2020-07-15 16:16:40.352877,1,253.4,27.8,7.9,null,porosity
267,2020-07-15 16:16:40.552877,1,270.6,29.0,8.5,null,porosity
268,2020-07-15 16:16:40.752877,1,261.7,28.2,8.3,null,porosity
269,2020-07-15 16:16:40.952877,1,247.8,27.6,7.5,null,porosity
270,2020-07-15 16:16:41.152877,1,245.6,27.2,7.5,null,porosity
271,2020-07-15 16:16:41.352877,1,263.9,27.8,8.1,null,porosity
272,2020-07-15 16:16:41.552877,1,237.5,27.4,7.4,null,porosity
273,2020-07-15 16:16:41.752877,1,254.3,27.8,7.8,null,porosity
274,2020-07-15 16:16:41.952877,1,253.9,29.5,7.7,null,porosity
275,2020-07-15 16:16:42.152877,1,249.1,28.7,7.6,null,porosity
276,2020-07-15 16:16:42.352877,1,245.5,27.8,7.6,null,porosity
277,2020-07-15 16:16:42.552877,1,249.8,27.9,7.6,null,porosity
278,2020-07-15 16:16:42.752877,1,243.9,25.6,7.6,null,porosity
279,2020-07-15 16:16:42.952877,1,260.9,29.1,8.2,null,porosity
280,2020-07-15 16:16:43.152877,1,243.2,27.3,7.5,null,porosity
281,2020-07-15 16:16:43.352877,1,258.6,29.5,8.0,null,porosity
282,2020-07-15 16:16:43.552877,1,244.4,26.3,7.5,null,porosity
283,2020-07-15 16:16:43.752877,1,239.8,26.5,7.4,null,porosity
284,2020-07-15 16:16:43.952877,1,252.8,27.3,8.0,null,porosity
285,2020-07-15 16:16:44.152877,1,250.2,27.4,7.8,null,porosity
286,2020-07-15 16:16:44.352877,1,246.3,27.4,7.6,null,porosity
287,2020-07-15 16:16:44.552877,1,253.7,28.4,8.0,null,porosity
288,2020-07-15 16:16:44.752877,1,263.1,29.5,8.2,null,porosity
289,2020-07-15 16:16:44.952877,1,256.9,29.2,7.9,null,porosity
290,2020-07-15 16:16:45.152877,1,243.9,26.5,7.5,null,porosity
291,2020-07-15 16:16:45.352877,1,250.3,27.3,7.7,null,porosity
292,2020-07-15 16:16:45.552877,1,250.5,28.7,7.7,null,porosity
293,2020-07-15 16:16:45.752877,1,241.5,26.8,7.5,null,porosity
294,2020-07-15 16:16:45.952877,1,252.8,28.6,7.9,null,porosity
295,2020-07-15 16:16:46.152877,1,247.3,28.1,7.7,null,porosity
296,2020-07-15 16:16:46.352877,1,238.3,27.0,7.4,null,porosity
297,2020-07-15 16:16:46.552877,1,258.4,28.1,8.0,null,porosity
298,2020-07-15 16:16:46.752877,1,261.2,27.6,8.1,null,porosity
299,2020-07-15 16:16:46.952877,1,246.9,27.4,7.6,null,porosity
300,2020-07-15 16:16:47.152877,1,261.1,30.9,8.3,null,porosity
301,2020-07-15 16:16:47.352877,1,252.6,28.0,7.8,null,porosity
302,2020-07-15 16:16:47.552877,1,260.5,29.5,7.9,null,porosity
303,2020-07-15 16:16:47.752877,1,246.3,27.8,7.6,null,porosity
304,2020-07-15 16:16:47.952877,1,249.7,29.4,7.7,null,porosity
305,2020-07-15 16:16:48.152877,1,253.3,28.8,7.8,null,porosity
306,2020-07-15 16:16:48.352877,1,250.3,28.2,7.9,null,porosity
307,2020-07-15 16:16:48.552877,1,252.2,26.5,7.9,null,porosity
308,2020-07-15 16:16:48.752877,1,260.1,29.5,8.1,null,porosity
309,2020-07-15 16:16:48.952877,1,248.9,28.5,7.7,null,porosity
310,2020-07-15 16:16:49.152877,1,253.8,29.5,7.8,null,porosity
311,2020-07-15 16:16:49.352877,1,265.0,29.6,8.1,null,porosity
312,2020-07-15 16:16:49.552877,1,253.1,29.0,7.8,null,porosity
313,2020-07-15 16:16:49.752877,1,251.7,27.6,7.7,null,porosity
314,2020-07-15 16:16:49.952877,1,246.3,27.9,7.7,null,porosity
315,2020-07-15 16:16:50.152877,1,251.6,28.1,7.6,null,porosity
316,2020-07-15 16:16:50.352877,1,249.3,28.3,7.8,null,porosity
317,2020-07-15 16:16:50.552877,1,243.6,27.1,7.5,null,porosity
318,2020-07-15 16:16:50.752877,1,251.3,28.5,7.9,null,porosity
319,2020-07-15 16:16:50.952877,1,259.5,29.4,7.9,null,porosity
320,2020-07-15 16:16:51.152877,1,247.5,26.9,7.5,null,porosity
321,2020-07-15 16:16:51.352877,1,257.7,30.2,8.0,null,porosity
322,2020-07-15 16:16:51.552877,1,242.3,28.9,7.4,null,porosity
323,2020-07-15 16:16:51.752877,1,256.1,29.1,8.0,null,porosity
324,2020-07-15 16:16:51.952877,1,254.8,28.3,7.9,null,porosity
325,2020-07-15 16:16:52.152877,1,254.9,29.4,7.9,null,porosity
326,2020-07-15 16:16:52.352877,1,243.2,27.9,7.5,null,porosity
327,2020-07-15 16:16:52.552877,1,245.9,28.3,7.7,null,porosity
328,2020-07-15 16:16:52.752877,1,258.8,29.7,8.0,null,porosity
329,2020-07-15 16:16:52.952877,1,244.8,28.2,7.6,null,porosity
330,2020-07-15 16:16:53.152877,1,252.5,29.6,7.9,null,porosity
331,2020-07-15 16:16:53.352877,1,251.7,26.1,7.8,null,porosity
332,2020-07-15 16:16:53.552877,1,251.4,28.1,8.0,null,porosity
333,2020-07-15 16:16:53.752877,1,246.7,28.0,7.6,null,porosity
334,2020-07-15 16:16:53.952877,1,238.6,25.0,7.3,null,porosity
335,2020-07-15 16:16:54.152877,1,249.2,27.5,7.8,null,porosity
336,2020-07-15 16:16:54.352877,1,254.0,28.8,7.7,null,porosity
337,2020-07-15 16:16:54.552877,1,250.5,27.9,7.9,null,porosity
338,2020-07-15 16:16:54.752877,1,251.1,28.6,7.9,null,porosity
339,2020-07-15 16:16:54.952877,1,255.7,29.6,7.8,null,porosity
340,2020-07-15 16:16:55.152877,1,256.2,27.8,7.8,null,porosity
341,2020-07-15 16:16:55.352877,1,263.7,28.4,8.2,null,porosity
342,2020-07-15 16:16:55.552877,1,245.8,26.1,7.4,null,porosity
343,2020-07-15 16:16:55.752877,1,260.3,26.8,8.0,null,porosity
344,2020-07-15 16:16:55.952877,1,260.8,28.8,7.9,null,porosity
345,2020-07-15 16:16:56.152877,1,246.0,27.2,7.4,null,porosity
346,2020-07-15 16:16:56.352877,1,254.0,28.9,7.9,null,porosity
347,2020-07-15 16:16:56.552877,1,247.8,27.6,7.7,null,porosity
348,2020-07-15 16:16:56.752877,1,245.2,27.4,7.6,null,porosity
349,2020-07-15 16:16:56.952877,1,249.4,29.1,7.7,null,porosity
350,2020-07-15 16:16:57.152877,1,248.2,26.8,7.7,null,porosity
351,2020-07-15 16:16:57.352877,1,242.5,27.9,7.4,null,porosity
352,2020-07-15 16:16:57.552877,1,260.3,29.0,7.9,null,porosity
353,2020-07-15 16:16:57.752877,1,243.5,27.4,7.6,null,porosity
354,2020-07-15 16:16:57.952877,1,247.1,27.6,7.6,null,porosity
355,2020-07-15 16:16:58.152877,1,252.0,27.7,7.5,null,porosity
356,2020-07-15 16:16:58.352877,1,268.7,30.5,8.4,null,porosity
357,2020-07-15 16:16:58.552877,1,251.0,27.1,7.8,null,porosity
358,2020-07-15 16:16:58.752877,1,257.1,27.3,8.0,null,porosity
359,2020-07-15 16:16:58.952877,1,251.8,28.4,7.8,null,porosity
360,2020-07-15 16:16:59.152877,1,256.0,27.7,8.0,null,porosity
361,2020-07-15 16:16:59.352877,1,253.4,28.5,7.9,null,porosity
362,2020-07-15 16:16:59.552877,1,245.8,26.3,7.6,null,porosity
363,2020-07-15 16:16:59.752877,1,254.0,27.9,7.8,null,porosity
364,2020-07-15 16:16:59.952877,1,246.1,26.8,7.5,null,porosity
365,2020-07-15 16:17:00.152877,1,252.6,28.0,7.7,null,porosity
