Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
190,2020-07-15 15:31:44.200383,1,255.0,29.2,7.9,null,normal
191,2020-07-15 15:31:44.400383,1,235.7,26.0,7.2,null,normal
192,2020-07-15 15:31:44.600383,1,241.8,27.9,7.5,null,normal
193,2020-07-15 15:31:44.800383,1,241.2,27.2,7.3,null,normal
194,2020-07-15 15:31:45.000383,1,254.6,28.7,7.8,null,normal
195,2020-07-15 15:31:45.200383,1,259.9,28.0,8.0,null,normal
196,2020-07-15 15:31:45.400383,1,250.0,26.7,7.8,null,normal
197,2020-07-15 15:31:45.600383,1,245.4,26.9,7.5,null,normal
198,2020-07-15 15:31:45.800383,1,250.1,27.8,7.8,null,normal
199,2020-07-15 15:31:46.000383,1,256.2,28.9,7.8,null,normal
200,2020-07-15 15:31:46.200383,1,250.1,28.8,7.8,null,normal
201,2020-07-15 15:31:46.400383,1,249.6,27.1,7.6,null,normal
202,2020-07-15 15:31:46.600383,1,260.9,28.8,8.1,null,normal
203,2020-07-15 15:31:46.800383,1,255.0,28.6,7.9,null,normal
204,2020-07-15 15:31:47.000383,1,268.6,29.0,8.2,null,normal
205,2020-07-15 15:31:47.200383,1,262.3,30.3,8.2,null,normal
206,2020-07-15 15:31:47.400383,1,254.4,29.6,7.9,null,normal
207,2020-07-15 15:31:47.600383,1,255.2,29.9,8.0,null,normal
208,2020-07-15 15:31:47.800383,1,263.0,28.5,8.1,null,normal
209,2020-07-15 15:31:48.000383,1,244.8,27.5,7.4,null,normal
210,2020-07-15 15:31:48.200383,1,248.2,28.3,7.6,null,normal
211,2020-07-15 15:31:48.400383,1,242.1,29.7,7.6,null,normal
212,2020-07-15 15:31:48.600383,1,250.3,29.6,7.8,null,normal
213,2020-07-15 15:31:48.800383,1,270.0,31.0,8.4,null,normal
214,2020-07-15 15:31:49.000383,1,254.1,27.7,7.8,null,normal
215,2020-07-15 15:31:49.200383,1,264.1,28.9,7.9,null,normal
216,2020-07-15 15:31:49.400383,1,255.2,30.2,7.8,null,normal
217,2020-07-15 15:31:49.600383,1,255.0,28.6,7.8,null,normal
218,2020-07-15 15:31:49.800383,1,242.4,27.0,7.4,null,normal
219,2020-07-15 15:31:50.000383,1,263.3,30.3,8.1,null,normal
220,2020-07-15 15:31:50.200383,1,249.2,26.5,7.7,null,normal
221,2020-07-15 15:31:50.400383,1,256.0,29.8,7.9,null,normal
222,2020-07-15 15:31:50.600383,1,254.5,29.6,7.8,null,normal
223,2020-07-15 15:31:50.800383,1,245.0,27.3,7.5,null,normal
224,2020-07-15 15:31:51.000383,1,253.5,27.3,7.8,null,normal
225,2020-07-15 15:31:51.200383,1,261.8,27.5,8.0,null,normal
226,2020-07-15 15:31:51.400383,1,252.7,28.8,7.9,null,normal
227,2020-07-15 15:31:51.600383,1,252.9,26.4,7.9,null,normal
228,2020-07-15 15:31:51.800383,1,262.1,29.3,8.1,null,normal
229,2020-07-15 15:31:52.000383,1,242.9,27.4,7.4,null,normal
230,2020-07-15 15:31:52.200383,1,247.1,27.3,7.6,null,normal
231,2020-07-15 15:31:52.400383,1,248.8,27.9,7.7,null,normal
232,2020-07-15 15:31:52.600383,1,247.1,26.2,7.6,null,normal
233,2020-07-15 15:31:52.800383,1,254.7,28.9,7.9,null,normal
234,2020-07-15 15:31:53.000383,1,248.5,28.2,7.6,null,normal
235,2020-07-15 15:31:53.200383,1,257.3,30.6,8.0,null,normal
236,2020-07-15 15:31:53.400383,1,247.7,29.0,7.6,null,normal
237,2020-07-15 15:31:53.600383,1,264.1,28.7,8.2,null,normal
238,2020-07-15 15:31:53.800383,1,250.4,28.1,7.8,null,normal
239,2020-07-15 15:31:54.000383,1,268.0,30.4,8.4,null,normal
240,2020-07-15 15:31:54.200383,1,239.7,26.7,7.4,null,normal
241,2020-07-15 15:31:54.400383,1,250.5,28.1,7.7,null,normal
242,2020-07-15 15:31:54.600383,1,271.7,31.9,8.4,null,normal
243,2020-07-15 15:31:54.800383,1,243.7,27.4,7.6,null,normal
244,2020-07-15 15:31:55.000383,1,256.4,29.3,7.9,null,normal
245,2020-07-15 15:31:55.200383,1,265.2,29.7,8.2,null,normal
246,2020-07-15 15:31:55.400383,1,235.7,26.9,7.3,null,normal
247,2020-07-15 15:31:55.600383,1,244.7,25.5,7.5,null,normal
248,2020-07-15 15:31:55.800383,1,255.0,27.7,7.8,null,normal
249,2020-07-15 15:31:56.000383,1,250.2,28.7,7.8,null,normal
250,2020-07-15 15:31:56.200383,1,258.0,29.4,7.7,null,normal
251,2020-07-15 15:31:56.400383,1,245.0,27.1,7.6,null,normal
252,2020-07-15 15:31:56.600383,1,254.4,29.0,7.9,null,normal
253,2020-07-15 15:31:56.800383,1,257.9,28.3,7.9,null,normal
254,2020-07-15 15:31:57.000383,1,250.4,30.2,7.7,null,normal
255,2020-07-15 15:31:57.200383,1,248.7,30.4,7.6,null,normal
256,2020-07-15 15:31:57.400383,1,250.5,28.1,7.9,null,normal
257,2020-07-15 15:31:57.600383,1,247.1,27.0,7.6,null,normal
258,2020-07-15 15:31:57.800383,1,261.3,27.9,8.1,null,normal
259,2020-07-15 15:31:58.000383,1,266.4,29.3,8.1,null,normal
260,2020-07-15 15:31:58.200383,1,243.6,27.1,7.4,null,normal
261,2020-07-15 15:31:58.400383,1,253.4,27.9,7.8,null,normal
262,2020-07-15 15:31:58.600383,1,236.9,26.3,7.4,null,normal
263,2020-07-15 15:31:58.800383,1,253.5,27.8,7.8,null,normal
264,2020-07-15 15:31:59.000383,1,261.4,28.6,8.1,null,normal
265,2020-07-15 15:31:59.200383,1,257.6,28.3,7.9,null,normal
266,2020-07-15 15:31:59.400383,1,247.1,27.2,7.7,null,normal
267,2020-07-15 15:31:59.600383,1,250.8,27.2,7.5,null,normal
268,2020-07-15 15:31:59.800383,1,257.1,30.1,7.9,null,normal
269,2020-07-15 15:32:00.000383,1,257.4,27.8,7.9,null,normal
270,2020-07-15 15:32:00.200383,1,250.4,27.6,7.6,null,normal
271,2020-07-15 15:32:00.400383,1,260.7,29.6,8.0,null,normal
272,2020-07-15 15:32:00.600383,1,251.7,27.7,7.6,null,normal
273,2020-07-15 15:32:00.800383,1,247.6,29.2,7.6,null,normal
274,2020-07-15 15:32:01.000383,1,247.4,27.0,7.6,null,normal
275,2020-07-15 15:32:01.200383,1,268.6,30.0,8.3,null,normal
276,2020-07-15 15:32:01.400383,1,245.0,28.1,7.6,null,normal
277,2020-07-15 15:32:01.600383,1,249.7,28.1,7.7,null,normal
278,2020-07-15 15:32:01.800383,1,248.9,28.4,7.7,null,normal
279,2020-07-15 15:32:02.000383,1,240.1,27.6,7.3,null,normal
280,2020-07-15 15:32:02.200383,1,251.5,28.3,7.8,null,normal
281,2020-07-15 15:32:02.400383,1,251.2,27.2,7.8,null,normal
282,2020-07-15 15:32:02.600383,1,268.4,30.3,8.3,null,normal
283,2020-07-15 15:32:02.800383,1,251.9,28.0,7.8,null,normal
284,2020-07-15 15:32:03.000383,1,237.2,27.2,7.3,null,normal
285,2020-07-15 15:32:03.200383,1,253.7,30.0,7.8,null,normal
286,2020-07-15 15:32:03.400383,1,257.6,28.7,8.0,null,normal
287,2020-07-15 15:32:03.600383,1,256.6,27.8,8.0,null,normal
288,2020-07-15 15:32:03.800383,1,270.9,30.5,8.4,null,normal
289,2020-07-15 15:32:04.000383,1,254.0,28.4,7.8,null,normal
290,2020-07-15 15:32:04.200383,1,258.9,27.8,8.0,null,normal
291,2020-07-15 15:32:04.400383,1,255.8,27.5,7.9,null,normal
292,2020-07-15 15:32:04.600383,1,239.7,27.2,7.4,null,normal
293,2020-07-15 15:32:04.800383,1,250.7,28.1,7.7,null,normal
294,2020-07-15 15:32:05.000383,1,236.2,25.0,7.2,null,normal
295,2020-07-15 15:32:05.200383,1,253.7,28.7,7.7,null,normal
296,2020-07-15 15:32:05.400383,1,248.9,28.8,7.7,null,normal
297,2020-07-15 15:32:05.600383,1,263.0,28.3,8.0,null,normal
298,2020-07-15 15:32:05.800383,1,255.1,26.2,7.9,null,normal
299,2020-07-15 15:32:06.000383,1,246.0,27.7,7.6,null,normal
300,2020-07-15 15:32:06.200383,1,241.6,26.5,7.5,null,normal
301,2020-07-15 15:32:06.400383,1,251.1,29.2,7.8,null,normal
302,2020-07-15 15:32:06.600383,1,249.3,27.4,7.6,null,normal
303,2020-07-15 15:32:06.800383,1,256.8,28.5,7.9,null,normal
304,2020-07-15 15:32:07.000383,1,255.1,28.7,7.8,null,normal
305,2020-07-15 15:32:07.200383,1,267.4,27.4,8.3,null,normal
306,2020-07-15 15:32:07.400383,1,238.3,27.6,7.4,null,normal
307,2020-07-15 15:32:07.600383,1,261.1,28.9,8.0,null,normal
308,2020-07-15 15:32:07.800383,1,252.4,27.2,7.7,null,normal
309,2020-07-15 15:32:08.000383,1,250.3,29.6,7.6,null,normal
310,2020-07-15 15:32:08.200383,1,240.1,27.8,7.4,null,normal
311,2020-07-15 15:32:08.400383,1,252.5,27.8,7.7,null,normal
312,2020-07-15 15:32:08.600383,1,251.7,28.2,7.8,null,normal
313,2020-07-15 15:32:08.800383,1,248.4,26.4,7.7,null,normal
314,2020-07-15 15:32:09.000383,1,250.3,29.3,7.7,null,normal
315,2020-07-15 15:32:09.200383,1,246.9,27.6,7.7,null,normal
316,2020-07-15 15:32:09.400383,1,250.2,27.8,7.9,null,normal
317,2020-07-15 15:32:09.600383,1,243.0,27.1,7.5,null,normal
318,2020-07-15 15:32:09.800383,1,244.2,27.3,7.5,null,normal
319,2020-07-15 15:32:10.000383,1,253.7,29.2,7.9,null,normal
320,2020-07-15 15:32:10.200383,1,256.8,29.0,8.0,null,normal
321,2020-07-15 15:32:10.400383,1,264.0,29.1,8.1,null,normal
322,2020-07-15 15:32:10.600383,1,247.9,26.0,7.7,null,normal
323,2020-07-15 15:32:10.800383,1,251.1,27.8,7.6,null,normal
324,2020-07-15 15:32:11.000383,1,256.4,27.4,7.9,null,normal
325,2020-07-15 15:32:11.200383,1,250.8,27.6,7.8,null,normal
326,2020-07-15 15:32:11.400383,1,254.3,30.7,7.9,null,normal
327,2020-07-15 15:32:11.600383,1,241.2,27.5,7.3,null,normal
328,2020-07-15 15:32:11.800383,1,264.3,28.9,8.2,null,normal
329,2020-07-15 15:32:12.000383,1,247.3,29.5,7.6,null,normal
330,2020-07-15 15:32:12.200383,1,256.8,30.0,7.9,null,normal
331,2020-07-15 15:32:12.400383,1,254.4,29.1,7.9,null,normal
332,2020-07-15 15:32:12.600383,1,254.6,27.6,7.9,null,normal
333,2020-07-15 15:32:12.800383,1,247.3,28.2,7.8,null,normal
334,2020-07-15 15:32:13.000383,1,255.3,28.5,7.9,null,normal
335,2020-07-15 15:32:13.200383,1,253.3,28.8,8.0,null,normal
336,2020-07-15 15:32:13.400383,1,268.5,29.8,8.3,null,normal
337,2020-07-15 15:32:13.600383,1,251.2,27.0,7.7,null,normal
338,2020-07-15 15:32:13.800383,1,261.7,29.5,8.1,null,normal
339,2020-07-15 15:32:14.000383,1,244.0,28.0,7.5,null,normal
340,2020-07-15 15:32:14.200383,1,262.0,28.8,8.1,null,normal
341,2020-07-15 15:32:14.400383,1,250.9,28.6,7.8,null,normal
342,2020-07-15 15:32:14.600383,1,255.3,28.7,7.8,null,normal
343,2020-07-15 15:32:14.800383,1,246.7,28.5,7.6,null,normal
344,2020-07-15 15:32:15.000383,1,237.3,25.2,7.4,null,normal
345,2020-07-15 15:32:15.200383,1,262.4,29.2,8.1,null,normal
346,2020-07-15 15:32:15.400383,1,245.8,27.7,7.5,null,normal
347,2020-07-15 15:32:15.600383,1,252.3,27.4,7.8,null,normal
348,2020-07-15 15:32:15.800383,1,245.9,27.3,7.8,null,normal
349,2020-07-15 15:32:16.000383,1,251.9,28.5,7.8,null,normal
350,2020-07-15 15:32:16.200383,1,243.0,28.6,7.4,null,normal
351,2020-07-15 15:32:16.400383,1,258.2,28.6,8.0,null,normal
352,2020-07-15 15:32:16.600383,1,252.4,29.2,7.9,null,normal
353,2020-07-15 15:32:16.800383,1,254.6,28.0,7.8,null,normal
354,2020-07-15 15:32:17.000383,1,250.1,27.4,7.7,null,normal
355,2020-07-15 15:32:17.200383,1,237.2,26.3,7.2,null,normal
356,2020-07-15 15:32:17.400383,1,253.2,27.7,7.8,null,normal
357,2020-07-15 15:32:17.600383,1,245.8,28.6,7.5,null,normal
358,2020-07-15 15:32:17.800383,1,243.2,26.4,7.3,null,normal
359,2020-07-15 15:32:18.000383,1,257.2,27.6,8.0,null,normal
360,2020-07-15 15:32:18.200383,1,266.8,29.7,8.2,null,normal
361,2020-07-15 15:32:18.400383,1,279.0,30.5,8.7,null,normal
362,2020-07-15 15:32:18.600383,1,256.0,28.1,8.0,null,normal
363,2020-07-15 15:32:18.800383,1,251.7,29.4,7.8,null,normal
364,2020-07-15 15:32:19.000383,1,251.1,28.0,7.6,null,normal
365,2020-07-15 15:32:19.200383,1,245.6,26.9,7.5,null,normal
366,2020-07-15 15:32:19.400383,1,248.7,28.0,7.6,null,normal
367,2020-07-15 15:32:19.600383,1,241.5,27.5,7.5,null,normal
368,2020-07-15 15:32:19.800383,1,244.7,28.0,7.5,null,normal
369,2020-07-15 15:32:20.000383,1,247.5,27.8,7.6,null,normal
370,2020-07-15 15:32:20.200383,1,264.4,30.1,8.1,null,normal
371,2020-07-15 15:32:20.400383,1,255.2,29.5,7.9,null,normal
372,2020-07-15 15:32:20.600383,1,249.2,28.5,7.7,null,normal
373,2020-07-15 15:32:20.800383,1,259.4,29.4,8.0,null,normal
374,2020-07-15 15:32:21.000383,1,254.6,30.4,7.9,null,normal
375,2020-07-15 15:32:21.200383,1,254.3,28.9,7.9,null,normal
