Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
70,2020-09-05 21:17:39.952507,38,263.8,29.2,8.1,null,null
71,2020-09-05 21:17:40.053515,38,244.1,27.4,7.4,null,null
72,2020-09-05 21:17:40.152522,38,245.0,28.8,7.5,null,null
73,2020-09-05 21:17:40.252531,38,249.1,26.8,7.7,null,null
74,2020-09-05 21:17:40.353538,38,251.8,27.5,7.8,null,null
75,2020-09-05 21:17:40.452546,38,254.5,29.4,7.7,null,null
76,2020-09-05 21:17:40.553554,38,249.7,26.5,7.8,null,null
77,2020-09-05 21:17:40.652563,38,250.1,28.9,7.7,null,null
78,2020-09-05 21:17:40.753575,38,258.8,29.1,8.0,null,null
79,2020-09-05 21:17:40.852578,38,254.0,28.9,7.9,null,null
80,2020-09-05 21:17:40.953591,38,264.6,29.9,8.3,null,null
81,2020-09-05 21:17:41.052593,38,255.3,27.9,7.8,null,null
82,2020-09-05 21:17:41.152601,38,234.5,27.3,7.2,null,null
83,2020-09-05 21:17:41.253609,38,253.8,28.4,7.9,null,null
84,2020-09-05 21:17:41.353618,38,248.2,27.5,7.6,null,null
85,2020-09-05 21:17:41.452625,38,257.7,28.7,8.0,null,null
86,2020-09-05 21:17:41.551633,38,263.5,29.6,8.19,null,null
87,2020-09-05 21:17:41.651640,38,257.7,28.0,7.8,null,null
88,2020-09-05 21:17:41.752648,38,250.6,27.9,7.6,null,null
89,2020-09-05 21:17:41.852657,38,255.8,27.5,8.0,null,null
90,2020-09-05 21:17:41.951666,38,237.1,26.2,7.3,null,null
91,2020-09-05 21:17:42.052672,38,247.4,27.5,7.6,null,null
92,2020-09-05 21:17:42.151680,38,257.3,28.0,8.0,null,null
93,2020-09-05 21:17:42.252689,38,250.3,27.4,7.7,null,null
94,2020-09-05 21:17:42.351695,38,261.0,27.4,8.0,null,null
95,2020-09-05 21:17:42.452704,38,243.7,26.8,7.5,null,null
96,2020-09-05 21:17:42.551714,38,250.5,29.7,7.7,null,null
97,2020-09-05 21:17:42.652720,38,254.7,27.9,7.9,null,null
98,2020-09-05 21:17:42.752727,38,257.2,27.6,7.9,null,null
99,2020-09-05 21:17:42.851737,38,238.8,25.7,7.5,null,null
100,2020-09-05 21:17:42.952744,38,263.6,28.5,8.1,null,null
101,2020-09-05 21:17:43.051751,38,33.3,3.06,1.92,null,null
102,2020-09-05 21:17:43.151761,38,13.45,2.94,1.72,null,null
103,2020-09-05 21:17:43.252768,38,11.28,0.48,1.59,null,null
104,2020-09-05 21:17:43.352779,38,8.76,0.04,0.07,null,null
