Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
89,2020-09-05 21:48:44.648495,156,246.9,27.0,7.5,null,null
90,2020-09-05 21:48:44.748503,156,268.8,31.2,8.3,null,null
91,2020-09-05 21:48:44.848510,156,240.8,26.5,7.3,null,null
92,2020-09-05 21:48:44.948518,156,255.8,26.7,8.0,null,null
93,2020-09-05 21:48:45.049527,156,255.9,28.8,7.9,null,null
94,2020-09-05 21:48:45.149556,156,264.1,30.1,8.1,null,null
95,2020-09-05 21:48:45.249542,156,262.8,29.7,8.19,null,null
96,2020-09-05 21:48:45.349550,156,245.8,25.5,7.5,null,null
97,2020-09-05 21:48:45.449558,156,255.4,29.2,7.8,null,null
98,2020-09-05 21:48:45.548567,156,268.8,30.7,8.3,null,null
99,2020-09-05 21:48:45.648575,156,249.1,28.1,7.6,null,null
100,2020-09-05 21:48:45.748582,156,246.7,27.3,7.6,null,null
101,2020-09-05 21:48:45.848589,156,184.22,10.73,7.38,null,null
102,2020-09-05 21:48:45.949597,156,128.04,7.21,3.6,null,null
