Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
54,2020-09-05 21:24:16.251747,63,240.7,26.6,7.4,null,null
55,2020-09-05 21:24:16.351754,63,243.1,27.0,7.6,null,null
56,2020-09-05 21:24:16.452763,63,258.0,30.1,8.0,null,null
57,2020-09-05 21:24:16.552769,63,270.0,30.9,8.3,null,null
58,2020-09-05 21:24:16.651778,63,263.5,29.4,8.19,null,null
59,2020-09-05 21:24:16.752785,63,247.0,27.7,7.6,null,null
60,2020-09-05 21:24:16.851793,63,253.2,28.5,7.9,null,null
61,2020-09-05 21:24:16.951801,63,239.0,26.5,7.4,null,null
62,2020-09-05 21:24:17.052810,63,259.1,28.8,7.9,null,null
63,2020-09-05 21:24:17.152818,63,251.1,28.1,7.8,null,null
64,2020-09-05 21:24:17.252825,63,241.3,28.8,7.5,null,null
65,2020-09-05 21:24:17.352856,63,253.2,28.7,7.9,null,null
66,2020-09-05 21:24:17.452840,63,260.8,29.1,8.1,null,null
67,2020-09-05 21:24:17.551848,63,254.5,29.6,7.7,null,null
68,2020-09-05 21:24:17.651856,63,260.89,29.5,8.0,null,null
69,2020-09-05 21:24:17.751864,63,256.39,28.7,8.0,null,null
70,2020-09-05 21:24:17.851872,63,254.8,27.8,7.8,null,null
71,2020-09-05 21:24:17.951880,63,247.3,27.7,7.5,null,null
72,2020-09-05 21:24:18.051888,63,251.0,27.5,7.7,null,null
73,2020-09-05 21:24:18.151895,63,253.2,28.8,7.7,null,null
74,2020-09-05 21:24:18.251903,63,206.2,31.5,3.4,null,null
75,2020-09-05 21:24:18.352912,63,211.1,31.3,3.5,null,null
76,2020-09-05 21:24:18.452919,63,220.8,33.0,3.6,null,null
77,2020-09-05 21:24:18.551756,63,212.4,31.0,3.5,null,null
78,2020-09-05 21:24:18.652959,63,204.9,30.8,3.4,null,null
79,2020-09-05 21:24:18.752943,63,210.2,32.6,3.4,null,null
80,2020-09-05 21:24:18.852974,63,209.1,31.2,3.4,null,null
81,2020-09-05 21:24:18.951959,63,213.9,32.7,3.5,null,null
82,2020-09-05 21:24:19.051967,63,221.3,33.5,3.7,null,null
83,2020-09-05 21:24:19.152974,63,209.5,31.7,3.4,null,null
84,2020-09-05 21:24:19.252982,63,211.1,30.5,3.5,null,null
85,2020-09-05 21:24:19.352990,63,216.8,32.2,3.6,null,null
86,2020-09-05 21:24:19.452998,63,213.9,31.3,3.6,null,null
87,2020-09-05 21:24:19.552007,63,219.0,32.4,3.6,null,null
88,2020-09-05 21:24:19.652015,63,206.8,31.0,3.4,null,null
89,2020-09-05 21:24:19.752022,63,215.3,33.0,3.5,null,null
90,2020-09-05 21:24:19.853046,63,213.7,32.9,3.5,null,null
91,2020-09-05 21:24:19.952038,63,209.6,31.0,3.4,null,null
92,2020-09-05 21:24:20.052069,63,210.8,29.6,3.5,null,null
93,2020-09-05 21:24:20.152074,63,220.6,34.0,3.6,null,null
94,2020-09-05 21:24:20.253062,63,220.2,32.29,3.6,null,null
95,2020-09-05 21:24:20.352088,63,194.2,26.7,3.2,null,null
96,2020-09-05 21:24:20.452100,63,208.5,31.6,3.4,null,null
97,2020-09-05 21:24:20.553106,63,220.5,33.7,3.6,null,null
98,2020-09-05 21:24:20.652111,63,204.2,29.0,3.3,null,null
99,2020-09-05 21:24:20.752101,63,202.3,29.8,3.4,null,null
100,2020-09-05 21:24:20.852108,63,221.6,32.6,3.6,null,null
101,2020-09-05 21:24:20.952116,63,19.86,3.53,1.76,null,null
102,2020-09-05 21:24:21.053125,63,19.48,2.59,0.22,null,null
